Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2018-07-01 22:45:06.519375,2018-07-02 01:03:36.334748,3408659.669,-6.499,1.624,2.499,4.2,2.47,2.473,9.707,7.659
372.0,2018-07-02 01:05:36.363990,2018-07-02 03:24:08.842388,3417092.176,-6.5,1.624,2.499,4.2,2.469,2.473,9.703,7.658
373.0,2018-07-02 03:26:08.922853,2018-07-02 05:44:37.238487,3425520.572,-6.499,1.624,2.499,4.2,2.47,2.472,9.704,7.652
374.0,2018-07-02 05:46:37.300900,2018-07-02 08:05:01.843025,3433945.177,-6.5,1.624,2.499,4.2,2.468,2.469,9.699,7.644
375.0,2018-07-02 08:07:01.881077,2018-07-02 10:25:23.171853,3442366.506,-6.5,1.624,2.499,4.2,2.466,2.469,9.69,7.644
376.0,2018-07-02 10:27:23.211476,2018-07-02 12:45:43.341187,3450786.675,-6.5,1.624,2.499,4.2,2.466,2.467,9.69,7.635
377.0,2018-07-02 12:47:43.411650,2018-07-02 15:05:58.350266,3459201.684,-6.5,1.624,2.499,4.2,2.463,2.466,9.68,7.632
378.0,2018-07-02 15:07:58.380761,2018-07-02 17:26:03.583655,3467606.918,-6.5,1.624,2.499,4.2,2.462,2.465,9.676,7.628
379.0,2018-07-02 17:28:03.589768,2018-07-02 19:46:09.029456,3476012.363,-6.5,1.624,2.499,4.2,2.461,2.462,9.672,7.618
380.0,2018-07-02 19:48:09.043104,2018-07-02 22:06:09.491783,3484412.826,-6.499,1.624,2.499,4.2,2.458,2.461,9.662,7.616
381.0,2018-07-02 22:08:09.504605,2018-07-03 00:26:06.482175,3492809.816,-6.499,1.624,2.499,4.2,2.458,2.459,9.662,7.609
382.0,2018-07-03 00:28:06.550637,2018-07-03 02:45:54.762644,3501198.097,-6.499,1.624,2.499,4.2,2.456,2.456,9.655,7.598
383.0,2018-07-03 02:47:54.810389,2018-07-03 05:05:39.204025,3509582.538,-6.499,1.624,2.499,4.2,2.453,2.455,9.644,7.591
384.0,2018-07-03 05:07:39.225226,2018-07-03 07:25:14.091495,3517957.425,-6.499,1.624,2.499,4.2,2.451,2.45,9.637,7.578
385.0,2018-07-03 07:27:14.101453,2018-07-03 09:44:34.751836,3526318.086,-6.499,1.624,2.499,4.2,2.446,2.45,9.62,7.577
386.0,2018-07-03 09:46:34.821551,2018-07-03 12:03:56.740321,3534680.074,-6.5,1.624,2.499,4.2,2.446,2.451,9.618,7.58
387.0,2018-07-03 12:03:56.740439,2018-07-03 15:51:37.617988,3548340.952,-1.625,1.624,2.499,4.2,2.447,2.771,9.622,9.567
388.0,2018-07-03 15:51:37.753929,2018-07-03 19:49:59.428629,3562642.763,-1.625,1.624,2.499,4.2,2.758,2.755,10.788,9.515
389.0,2018-07-03 19:49:59.507288,2018-07-03 23:47:58.625787,3576921.96,-1.625,1.624,2.499,4.2,2.75,2.753,10.758,9.508
390.0,2018-07-03 23:47:58.625898,2018-07-03 23:48:58.654268,3576981.988,0.0,0.0,3.26,3.263,0.0,0.0,0.0,0.0
391.0,2018-07-12 11:03:11.013113,2018-07-12 15:01:37.542830,3591298.531,-1.625,1.624,2.499,4.2,2.724,2.773,10.692,9.568
392.0,2018-07-12 15:01:37.605823,2018-07-12 19:01:57.881360,3605718.87,-1.625,1.624,2.499,4.2,2.783,2.781,10.877,9.605
393.0,2018-07-12 19:01:57.974691,2018-07-12 23:02:09.607631,3620130.596,-1.625,1.624,2.499,4.2,2.779,2.78,10.865,9.604
394.0,2018-07-12 23:02:09.607740,2018-07-13 04:01:07.912092,3638068.9,-6.499,1.624,2.499,4.2,5.242,4.932,20.564,15.248
395.0,2018-07-13 04:03:07.967291,2018-07-13 06:20:02.623054,3646403.611,-6.499,1.624,2.499,4.2,2.467,2.466,9.689,7.627
396.0,2018-07-13 06:22:02.680614,2018-07-13 08:38:46.819117,3654727.807,-6.499,1.624,2.499,4.2,2.463,2.465,9.676,7.621
397.0,2018-07-13 08:40:46.877017,2018-07-13 10:57:27.549521,3663048.538,-6.499,1.624,2.499,4.2,2.462,2.463,9.671,7.613
398.0,2018-07-13 10:59:27.598686,2018-07-13 13:16:02.963509,3671363.952,-6.499,1.624,2.499,4.2,2.459,2.46,9.663,7.603
399.0,2018-07-13 13:18:03.016378,2018-07-13 15:34:31.455569,3679672.444,-6.499,1.624,2.499,4.2,2.457,2.458,9.655,7.594
400.0,2018-07-13 15:36:31.505161,2018-07-13 17:52:51.085343,3687972.074,-6.499,1.624,2.499,4.2,2.455,2.454,9.647,7.578
401.0,2018-07-13 17:54:51.134268,2018-07-13 20:10:59.392730,3696260.381,-6.499,1.624,2.499,4.2,2.451,2.45,9.633,7.563
402.0,2018-07-13 20:12:59.449786,2018-07-13 22:28:56.445741,3704537.434,-6.499,1.624,2.499,4.2,2.446,2.447,9.616,7.556
403.0,2018-07-13 22:30:56.505125,2018-07-14 00:46:46.776517,3712807.765,-6.499,1.624,2.499,4.2,2.443,2.446,9.606,7.554
404.0,2018-07-14 00:48:46.834763,2018-07-14 03:04:33.964942,3721074.953,-6.499,1.624,2.499,4.2,2.442,2.445,9.602,7.549
405.0,2018-07-14 03:06:34.024916,2018-07-14 05:22:16.397681,3729337.386,-6.499,1.624,2.499,4.2,2.441,2.442,9.597,7.54
406.0,2018-07-14 05:24:16.449355,2018-07-14 07:39:53.352974,3737594.341,-6.499,1.624,2.499,4.2,2.439,2.441,9.589,7.534
407.0,2018-07-14 07:41:53.406239,2018-07-14 09:57:24.194477,3745845.183,-6.5,1.624,2.499,4.2,2.437,2.438,9.583,7.525
408.0,2018-07-14 09:59:24.255407,2018-07-14 12:14:44.970408,3754085.959,-6.5,1.624,2.499,4.2,2.434,2.435,9.571,7.516
409.0,2018-07-14 12:16:45.016244,2018-07-14 14:32:00.370206,3762321.358,-6.499,1.624,2.499,4.2,2.431,2.432,9.562,7.508
410.0,2018-07-14 14:34:00.418022,2018-07-14 16:49:10.916693,3770551.905,-6.5,1.624,2.499,4.2,2.429,2.431,9.552,7.502
411.0,2018-07-14 16:51:10.965832,2018-07-14 19:06:17.344958,3778778.333,-6.499,1.624,2.499,4.2,2.428,2.429,9.547,7.495
412.0,2018-07-14 19:08:17.389843,2018-07-14 21:23:18.141755,3786999.13,-6.499,1.624,2.499,4.2,2.426,2.426,9.54,7.485
413.0,2018-07-14 21:25:18.195562,2018-07-14 23:40:08.477237,3795209.465,-6.499,1.624,2.499,4.2,2.423,2.42,9.53,7.466
414.0,2018-07-14 23:42:08.535323,2018-07-15 01:56:43.934500,3803404.923,-6.499,1.624,2.499,4.2,2.416,2.419,9.506,7.464
415.0,2018-07-15 01:58:43.983952,2018-07-15 04:13:16.551468,3811597.54,-6.499,1.624,2.499,4.2,2.415,2.418,9.503,7.459
416.0,2018-07-15 04:15:16.609629,2018-07-15 06:29:45.777891,3819786.766,-6.499,1.624,2.499,4.2,2.414,2.417,9.498,7.456
417.0,2018-07-15 06:31:45.836199,2018-07-15 08:46:12.127238,3827973.115,-6.499,1.624,2.499,4.2,2.414,2.414,9.497,7.445
418.0,2018-07-15 08:48:12.178839,2018-07-15 11:02:28.261567,3836149.25,-6.499,1.624,2.499,4.2,2.41,2.41,9.485,7.433
419.0,2018-07-15 11:04:28.302240,2018-07-15 13:18:34.026978,3844315.015,-6.499,1.624,2.499,4.2,2.406,2.409,9.47,7.428
420.0,2018-07-15 13:20:34.084388,2018-07-15 15:34:33.898239,3852474.886,-6.499,1.624,2.499,4.2,2.405,2.407,9.463,7.423
421.0,2018-07-15 15:36:33.924693,2018-07-15 17:50:33.881096,3860634.869,-6.499,1.624,2.499,4.2,2.404,2.406,9.459,7.419
422.0,2018-07-15 17:52:33.937781,2018-07-15 20:06:32.890451,3868793.879,-6.499,1.624,2.499,4.2,2.403,2.406,9.458,7.416
423.0,2018-07-15 20:08:32.960613,2018-07-15 22:22:27.371086,3876948.359,-6.499,1.624,2.499,4.2,2.402,2.402,9.455,7.405
424.0,2018-07-15 22:24:27.405441,2018-07-16 00:38:11.731363,3885092.72,-6.499,1.624,2.499,4.2,2.399,2.397,9.443,7.389
425.0,2018-07-16 00:40:11.797689,2018-07-16 02:53:42.457440,3893223.446,-6.499,1.624,2.499,4.2,2.394,2.396,9.422,7.386
426.0,2018-07-16 02:55:42.522585,2018-07-16 05:09:10.660869,3901351.649,-6.499,1.624,2.499,4.2,2.392,2.398,9.419,7.39
427.0,2018-07-16 05:11:10.720799,2018-07-16 07:24:40.950207,3909481.938,-6.499,1.624,2.499,4.2,2.394,2.395,9.426,7.381
428.0,2018-07-16 07:26:41.008550,2018-07-16 09:40:03.374161,3917604.362,-6.499,1.624,2.499,4.2,2.391,2.391,9.414,7.368
429.0,2018-07-16 09:42:03.413613,2018-07-16 11:55:16.875309,3925717.864,-6.499,1.624,2.499,4.2,2.388,2.39,9.402,7.363
430.0,2018-07-16 11:57:16.919708,2018-07-16 14:10:22.139303,3933823.128,-6.499,1.624,2.499,4.2,2.386,2.387,9.395,7.352
431.0,2018-07-16 14:12:22.160226,2018-07-16 16:25:12.559733,3941913.548,-6.499,1.624,2.499,4.2,2.382,2.38,9.381,7.317
432.0,2018-07-16 16:27:12.630280,2018-07-16 18:39:52.759491,3949993.748,-6.499,1.624,2.499,4.2,2.376,2.38,9.361,7.322
433.0,2018-07-16 18:41:52.796740,2018-07-16 20:54:34.655953,3958075.644,-6.499,1.624,2.499,4.2,2.378,2.379,9.365,7.317
434.0,2018-07-16 20:56:34.716571,2018-07-16 23:09:10.518660,3966151.507,-6.499,1.624,2.499,4.2,2.376,2.375,9.359,7.305
435.0,2018-07-16 23:11:10.583186,2018-07-17 01:23:36.705193,3974217.693,-6.499,1.624,2.499,4.2,2.372,2.374,9.343,7.303
436.0,2018-07-17 01:25:36.754398,2018-07-17 03:38:00.714964,3982281.703,-6.499,1.624,2.499,4.2,2.37,2.376,9.338,7.308
437.0,2018-07-17 03:40:00.783364,2018-07-17 05:52:30.304782,3990351.293,-6.499,1.624,2.499,4.2,2.373,2.375,9.347,7.307
438.0,2018-07-17 05:54:30.367086,2018-07-17 08:06:54.270572,3998415.259,-6.499,1.624,2.499,4.2,2.372,2.369,9.344,7.285
439.0,2018-07-17 08:08:54.338312,2018-07-17 10:21:03.138493,4006464.127,-6.499,1.624,2.499,4.2,2.366,2.369,9.322,7.287
440.0,2018-07-17 10:23:03.205526,2018-07-17 12:35:08.937772,4014509.926,-6.499,1.624,2.499,4.2,2.366,2.366,9.32,7.279
441.0,2018-07-17 12:37:08.981255,2018-07-17 14:49:11.038544,4022552.027,-6.499,1.624,2.499,4.2,2.363,2.366,9.309,7.278
442.0,2018-07-17 14:51:11.100190,2018-07-17 17:03:13.315753,4030594.304,-6.499,1.624,2.499,4.2,2.363,2.365,9.31,7.272
443.0,2018-07-17 17:05:13.344200,2018-07-17 19:17:12.934763,4038633.923,-6.499,1.624,2.499,4.2,2.362,2.363,9.307,7.267
444.0,2018-07-17 19:19:12.978207,2018-07-17 21:31:05.112611,4046666.101,-6.499,1.624,2.499,4.2,2.36,2.358,9.3,7.253
445.0,2018-07-17 21:33:05.146916,2018-07-17 23:44:46.540100,4054687.528,-6.499,1.624,2.499,4.2,2.355,2.36,9.28,7.26
446.0,2018-07-17 23:46:46.593143,2018-07-18 01:58:32.841263,4062713.829,-6.499,1.624,2.499,4.2,2.357,2.36,9.287,7.26
447.0,2018-07-18 02:00:32.897467,2018-07-18 04:12:19.514661,4070740.503,-6.499,1.624,2.499,4.2,2.357,2.359,9.289,7.258
448.0,2018-07-18 04:14:19.541753,2018-07-18 06:26:01.187166,4078762.175,-6.499,1.624,2.499,4.2,2.356,2.357,9.284,7.251
449.0,2018-07-18 06:28:01.204603,2018-07-18 08:39:22.808962,4086763.797,-6.499,1.624,2.499,4.2,2.351,2.35,9.267,7.219
450.0,2018-07-18 08:41:22.850142,2018-07-18 10:52:39.218053,4094760.206,-6.499,1.624,2.499,4.2,2.347,2.349,9.251,7.22
451.0,2018-07-18 10:54:39.278973,2018-07-18 13:05:56.957989,4102757.946,-6.499,1.624,2.499,4.2,2.347,2.35,9.251,7.222
452.0,2018-07-18 13:07:57.020949,2018-07-18 15:19:14.241898,4110755.23,-6.499,1.624,2.499,4.2,2.347,2.348,9.252,7.216
453.0,2018-07-18 15:21:14.259050,2018-07-18 17:32:24.134673,4118745.123,-6.499,1.624,2.499,4.2,2.345,2.344,9.245,7.206
454.0,2018-07-18 17:34:24.177916,2018-07-18 19:45:25.207381,4126726.196,-6.499,1.624,2.499,4.2,2.341,2.346,9.229,7.211
455.0,2018-07-18 19:47:25.215140,2018-07-18 21:58:28.893509,4134709.882,-6.499,1.624,2.499,4.2,2.342,2.347,9.234,7.214
456.0,2018-07-18 22:00:28.893865,2018-07-19 00:11:35.995257,4142696.983,-6.499,1.624,2.499,4.2,2.343,2.347,9.239,7.212
457.0,2018-07-19 00:13:36.008252,2018-07-19 02:24:40.315207,4150681.303,-6.499,1.624,2.499,4.2,2.343,2.343,9.238,7.204
458.0,2018-07-19 02:26:40.328688,2018-07-19 04:37:32.642153,4158653.63,-6.499,1.624,2.499,4.2,2.339,2.341,9.223,7.197
459.0,2018-07-19 04:39:32.641689,2018-07-19 06:50:23.286128,4166624.274,-6.499,1.624,2.499,4.2,2.338,2.339,9.216,7.19
460.0,2018-07-19 06:52:23.289172,2018-07-19 09:03:10.956778,4174591.945,-6.499,1.624,2.499,4.2,2.336,2.339,9.209,7.189
461.0,2018-07-19 09:05:10.992062,2018-07-19 11:15:57.084618,4182558.073,-6.499,1.624,2.499,4.2,2.336,2.337,9.21,7.183
462.0,2018-07-19 11:17:57.143959,2018-07-19 13:28:37.511391,4190518.5,-6.499,1.624,2.499,4.2,2.334,2.335,9.203,7.179
463.0,2018-07-19 13:30:37.551332,2018-07-19 15:41:14.424555,4198475.413,-6.499,1.624,2.499,4.2,2.332,2.336,9.195,7.182
464.0,2018-07-19 15:43:14.487070,2018-07-19 17:53:52.958269,4206433.946,-6.499,1.624,2.499,4.2,2.333,2.335,9.199,7.179
465.0,2018-07-19 17:55:52.990705,2018-07-19 20:06:28.927348,4214389.916,-6.499,1.624,2.499,4.2,2.332,2.334,9.196,7.174
466.0,2018-07-19 20:08:28.988121,2018-07-19 22:18:59.610240,4222340.598,-6.499,1.624,2.499,4.2,2.33,2.332,9.19,7.169
467.0,2018-07-19 22:20:59.659382,2018-07-20 00:31:21.259830,4230282.248,-6.499,1.624,2.499,4.2,2.328,2.33,9.18,7.162
468.0,2018-07-20 00:33:21.314014,2018-07-20 02:43:42.808778,4238223.797,-6.499,1.624,2.499,4.2,2.326,2.329,9.174,7.158
469.0,2018-07-20 02:45:42.808146,2018-07-20 04:56:01.940386,4246162.929,-6.499,1.624,2.499,4.2,2.326,2.327,9.173,7.151
470.0,2018-07-20 04:58:01.973098,2018-07-20 07:08:14.376870,4254095.365,-6.499,1.624,2.499,4.2,2.324,2.323,9.165,7.139
471.0,2018-07-20 07:10:14.459650,2018-07-20 09:20:13.739173,4262014.727,-6.499,1.624,2.499,4.2,2.319,2.317,9.149,7.112
472.0,2018-07-20 09:22:13.785644,2018-07-20 11:31:55.650877,4269916.639,-6.499,1.624,2.499,4.2,2.313,2.318,9.127,7.118
473.0,2018-07-20 11:33:55.700526,2018-07-20 13:43:43.731967,4277824.72,-6.499,1.624,2.499,4.2,2.315,2.319,9.135,7.121
474.0,2018-07-20 13:45:43.794451,2018-07-20 15:55:32.680861,4285733.669,-6.499,1.624,2.499,4.2,2.316,2.316,9.137,7.113
475.0,2018-07-20 15:57:32.747671,2018-07-20 18:07:12.512773,4293633.501,-6.499,1.624,2.499,4.2,2.313,2.316,9.124,7.113
476.0,2018-07-20 18:09:12.574087,2018-07-20 20:18:52.591580,4301533.58,-6.499,1.624,2.499,4.2,2.312,2.313,9.124,7.104
477.0,2018-07-20 20:20:52.595550,2018-07-20 22:30:27.849524,4309428.838,-6.499,1.624,2.499,4.2,2.31,2.312,9.115,7.099
478.0,2018-07-20 22:32:27.903139,2018-07-21 00:41:58.029665,4317319.018,-6.499,1.624,2.499,4.2,2.309,2.31,9.111,7.092
479.0,2018-07-21 00:43:58.048911,2018-07-21 02:53:22.635969,4325203.624,-6.499,1.624,2.499,4.2,2.307,2.308,9.105,7.087
480.0,2018-07-21 02:55:22.679955,2018-07-21 05:04:40.856801,4333081.845,-6.499,1.624,2.499,4.2,2.304,2.307,9.095,7.086
481.0,2018-07-21 05:06:40.928265,2018-07-21 07:15:56.978889,4340957.967,-6.499,1.624,2.499,4.2,2.304,2.307,9.092,7.084
482.0,2018-07-21 07:17:57.019601,2018-07-21 09:27:09.858214,4348830.846,-6.499,1.624,2.499,4.2,2.303,2.304,9.091,7.074
483.0,2018-07-21 09:29:09.904984,2018-07-21 11:38:13.772850,4356694.761,-6.499,1.624,2.499,4.2,2.3,2.302,9.079,7.07
484.0,2018-07-21 11:40:13.859509,2018-07-21 13:49:15.671965,4364556.66,-6.499,1.624,2.499,4.2,2.299,2.302,9.073,7.067
485.0,2018-07-21 13:51:15.696505,2018-07-21 16:00:17.953038,4372418.941,-6.499,1.624,2.499,4.2,2.299,2.301,9.073,7.064
486.0,2018-07-21 16:02:17.948998,2018-07-21 18:11:16.484093,4380277.472,-6.499,1.624,2.499,4.2,2.298,2.299,9.07,7.057
487.0,2018-07-21 18:13:16.533395,2018-07-21 20:22:10.060205,4388131.048,-6.499,1.624,2.499,4.2,2.296,2.296,9.063,7.051
488.0,2018-07-21 20:24:10.100168,2018-07-21 22:32:57.920796,4395978.909,-6.499,1.624,2.499,4.2,2.293,2.297,9.052,7.055
489.0,2018-07-21 22:34:58.001360,2018-07-22 00:43:47.926787,4403828.915,-6.499,1.624,2.499,4.2,2.294,2.297,9.056,7.053
490.0,2018-07-22 00:45:47.932383,2018-07-22 02:54:35.943102,4411676.931,-6.499,1.624,2.499,4.2,2.294,2.295,9.056,7.045
491.0,2018-07-22 02:56:35.983679,2018-07-22 05:05:15.463846,4419516.452,-6.499,1.624,2.499,4.2,2.291,2.293,9.045,7.04
492.0,2018-07-22 05:07:15.499968,2018-07-22 07:15:51.266923,4427352.255,-6.499,1.624,2.499,4.2,2.29,2.29,9.039,7.029
493.0,2018-07-22 07:17:51.292835,2018-07-22 09:26:20.462956,4435181.451,-6.499,1.624,2.499,4.2,2.287,2.287,9.029,7.021
494.0,2018-07-22 09:28:20.530556,2018-07-22 11:36:41.480217,4443002.468,-6.499,1.624,2.499,4.2,2.284,2.285,9.019,7.012
495.0,2018-07-22 11:38:41.490544,2018-07-22 13:46:55.292256,4450816.28,-6.499,1.624,2.499,4.2,2.282,2.282,9.011,7.003
496.0,2018-07-22 13:48:55.336430,2018-07-22 15:57:00.633445,4458621.622,-6.499,1.624,2.499,4.2,2.278,2.28,8.998,6.999
497.0,2018-07-22 15:59:00.683313,2018-07-22 18:07:02.693400,4466423.682,-6.499,1.624,2.499,4.2,2.277,2.28,8.994,6.996
498.0,2018-07-22 18:09:02.775335,2018-07-22 20:17:02.309775,4474223.298,-6.499,1.624,2.499,4.2,2.276,2.279,8.991,6.993
499.0,2018-07-22 20:19:02.373215,2018-07-22 22:26:54.310390,4482015.299,-6.499,1.624,2.499,4.2,2.275,2.275,8.985,6.983
500.0,2018-07-22 22:28:54.335827,2018-07-23 00:36:44.094283,4489805.083,-6.499,1.624,2.499,4.2,2.272,2.275,8.975,6.981
501.0,2018-07-23 00:38:44.159902,2018-07-23 02:46:33.247102,4497594.235,-6.499,1.624,2.499,4.2,2.272,2.275,8.976,6.978
502.0,2018-07-23 02:48:33.306313,2018-07-23 04:56:17.852406,4505378.841,-6.499,1.624,2.499,4.2,2.271,2.27,8.972,6.964
503.0,2018-07-23 04:58:17.881469,2018-07-23 07:05:51.867414,4513152.856,-6.499,1.624,2.499,4.2,2.267,2.27,8.955,6.965
504.0,2018-07-23 07:07:51.869993,2018-07-23 09:15:25.705687,4520926.694,-6.499,1.624,2.499,4.2,2.267,2.27,8.955,6.964
505.0,2018-07-23 09:17:25.749336,2018-07-23 11:24:59.932914,4528700.921,-6.499,1.624,2.499,4.2,2.267,2.269,8.956,6.962
506.0,2018-07-23 11:26:59.993372,2018-07-23 13:34:28.643981,4536469.632,-6.499,1.624,2.499,4.2,2.266,2.268,8.952,6.956
507.0,2018-07-23 13:36:28.658743,2018-07-23 15:43:51.385545,4544232.374,-6.499,1.624,2.499,4.2,2.264,2.264,8.944,6.947
508.0,2018-07-23 15:45:51.448596,2018-07-23 17:53:11.175952,4551992.164,-6.499,1.624,2.499,4.2,2.262,2.266,8.937,6.949
509.0,2018-07-23 17:55:11.228649,2018-07-23 20:02:29.905280,4559750.894,-6.499,1.624,2.499,4.2,2.262,2.262,8.94,6.936
510.0,2018-07-23 20:04:29.937900,2018-07-23 22:11:37.651886,4567498.64,-6.499,1.624,2.499,4.2,2.259,2.258,8.925,6.926
511.0,2018-07-23 22:13:37.721274,2018-07-24 00:20:38.774409,4575239.763,-6.499,1.624,2.499,4.2,2.255,2.261,8.912,6.933
512.0,2018-07-24 00:22:38.845378,2018-07-24 02:29:43.504326,4582984.493,-6.499,1.624,2.499,4.2,2.257,2.258,8.921,6.923
513.0,2018-07-24 02:31:43.589050,2018-07-24 04:38:39.998332,4590720.987,-6.499,1.624,2.499,4.2,2.254,2.257,8.909,6.922
514.0,2018-07-24 04:40:40.067861,2018-07-24 06:47:33.530619,4598454.519,-6.499,1.624,2.499,4.2,2.253,2.256,8.906,6.917
515.0,2018-07-24 06:49:33.580145,2018-07-24 08:56:27.650596,4606188.639,-6.499,1.624,2.499,4.2,2.253,2.255,8.903,6.913
516.0,2018-07-24 08:58:27.655694,2018-07-24 11:05:19.958942,4613920.947,-6.499,1.624,2.499,4.2,2.252,2.255,8.902,6.912
517.0,2018-07-24 11:07:20.030074,2018-07-24 13:14:11.803774,4621652.792,-6.499,1.624,2.499,4.2,2.252,2.256,8.901,6.915
518.0,2018-07-24 13:16:11.852077,2018-07-24 15:23:04.219740,4629385.208,-6.499,1.624,2.499,4.2,2.252,2.257,8.901,6.921
519.0,2018-07-24 15:23:04.219844,2018-07-24 19:00:10.762281,4642411.751,-1.625,1.624,2.499,4.2,2.254,2.681,8.909,9.195
520.0,2018-07-24 19:00:10.920288,2018-07-24 22:51:21.216784,4656282.205,-1.625,1.624,2.499,4.2,2.664,2.661,10.462,9.124
521.0,2018-07-24 22:51:21.305774,2018-07-25 02:42:05.178309,4670126.167,-1.625,1.624,2.499,4.2,2.656,2.658,10.434,9.114
522.0,2018-07-25 02:42:05.178434,2018-07-25 02:43:05.229277,4670186.217,0.0,0.0,3.275,3.278,0.0,0.0,0.0,0.0
523.0,2018-07-26 08:47:20.020370,2018-07-26 12:37:26.109761,4684002.327,-1.625,1.624,2.499,4.2,2.626,2.659,10.362,9.098
524.0,2018-07-26 12:37:26.141376,2018-07-26 16:28:44.155165,4697880.373,-1.625,1.624,2.499,4.2,2.669,2.665,10.492,9.124
525.0,2018-07-26 16:28:44.249147,2018-07-26 20:19:42.496689,4711738.714,-1.625,1.624,2.499,4.2,2.663,2.662,10.471,9.114
526.0,2018-07-26 20:19:42.496807,2018-07-27 01:00:27.401410,4728583.619,-6.499,1.624,2.498,4.2,4.884,4.447,19.292,13.549
527.0,2018-07-27 01:02:27.457915,2018-07-27 03:08:15.345210,4736251.563,-6.499,1.624,2.499,4.2,2.223,2.22,8.808,6.763
528.0,2018-07-27 03:10:15.400234,2018-07-27 05:15:55.516365,4743911.734,-6.499,1.624,2.499,4.2,2.218,2.22,8.788,6.761
529.0,2018-07-27 05:17:55.573221,2018-07-27 07:23:30.107541,4751566.325,-6.499,1.624,2.499,4.2,2.217,2.218,8.786,6.753
530.0,2018-07-27 07:25:30.164707,2018-07-27 09:31:08.879910,4759225.097,-6.499,1.624,2.499,4.2,2.216,2.224,8.779,6.773
531.0,2018-07-27 09:33:08.936492,2018-07-27 11:39:04.126008,4766900.344,-6.499,1.624,2.499,4.2,2.223,2.227,8.805,6.783
532.0,2018-07-27 11:41:04.181352,2018-07-27 13:47:05.765228,4774581.983,-6.499,1.624,2.499,4.2,2.225,2.229,8.811,6.792
533.0,2018-07-27 13:49:05.818044,2018-07-27 15:55:11.336175,4782267.554,-6.499,1.624,2.499,4.2,2.226,2.228,8.816,6.792
534.0,2018-07-27 15:57:11.392863,2018-07-27 18:03:16.658500,4789952.876,-6.499,1.624,2.499,4.2,2.225,2.227,8.811,6.793
535.0,2018-07-27 18:05:16.710793,2018-07-27 20:11:25.096517,4797641.314,-6.499,1.624,2.499,4.2,2.224,2.227,8.809,6.793
536.0,2018-07-27 20:13:25.149335,2018-07-27 22:19:29.040961,4805325.258,-6.499,1.624,2.499,4.2,2.224,2.224,8.806,6.785
537.0,2018-07-27 22:21:29.094957,2018-07-28 00:27:26.546422,4813002.764,-6.499,1.624,2.499,4.2,2.221,2.224,8.795,6.785
538.0,2018-07-28 00:29:26.598796,2018-07-28 02:35:26.746805,4820682.964,-6.499,1.624,2.499,4.2,2.221,2.222,8.796,6.778
539.0,2018-07-28 02:37:26.802240,2018-07-28 04:43:12.255427,4828348.473,-6.499,1.624,2.499,4.2,2.219,2.219,8.787,6.772
540.0,2018-07-28 04:45:12.313599,2018-07-28 06:50:55.314971,4836011.532,-6.499,1.624,2.499,4.2,2.217,2.218,8.778,6.77
541.0,2018-07-28 06:52:55.363970,2018-07-28 08:58:42.573011,4843678.791,-6.498,1.624,2.499,4.2,2.215,2.217,8.774,6.764
542.0,2018-07-28 09:00:42.635282,2018-07-28 11:06:13.294971,4851329.512,-6.499,1.624,2.499,4.2,2.213,2.215,8.767,6.758
543.0,2018-07-28 11:08:13.343802,2018-07-28 13:13:42.940653,4858979.158,-6.499,1.624,2.499,4.2,2.212,2.214,8.761,6.758
544.0,2018-07-28 13:15:42.989921,2018-07-28 15:21:10.307341,4866626.525,-6.499,1.624,2.499,4.2,2.211,2.214,8.758,6.756
545.0,2018-07-28 15:23:10.368909,2018-07-28 17:28:37.016008,4874273.234,-6.499,1.624,2.499,4.2,2.211,2.211,8.756,6.748
546.0,2018-07-28 17:30:37.073408,2018-07-28 19:35:56.766481,4881912.984,-6.498,1.624,2.499,4.2,2.208,2.209,8.746,6.743
547.0,2018-07-28 19:37:56.823662,2018-07-28 21:43:07.511357,4889543.729,-6.498,1.624,2.499,4.2,2.206,2.208,8.739,6.738
548.0,2018-07-28 21:45:07.569488,2018-07-28 23:50:20.529097,4897176.747,-6.499,1.624,2.499,4.2,2.204,2.206,8.732,6.734
549.0,2018-07-28 23:52:20.591681,2018-07-29 01:57:28.667440,4904804.885,-6.499,1.624,2.499,4.2,2.203,2.204,8.728,6.727
550.0,2018-07-29 01:59:28.726927,2018-07-29 04:04:34.176418,4912430.394,-6.499,1.624,2.499,4.2,2.201,2.203,8.721,6.723
551.0,2018-07-29 04:06:34.228221,2018-07-29 06:11:31.441954,4920047.659,-6.499,1.624,2.499,4.2,2.2,2.2,8.715,6.713
552.0,2018-07-29 06:13:31.504082,2018-07-29 08:18:24.001577,4927660.219,-6.499,1.624,2.499,4.2,2.196,2.198,8.703,6.707
553.0,2018-07-29 08:20:24.051061,2018-07-29 10:25:10.971672,4935267.189,-6.499,1.624,2.499,4.2,2.195,2.197,8.698,6.704
554.0,2018-07-29 10:27:11.030427,2018-07-29 12:32:01.042244,4942877.26,-6.499,1.624,2.499,4.2,2.194,2.195,8.693,6.698
555.0,2018-07-29 12:34:01.099684,2018-07-29 14:38:45.518872,4950481.736,-6.499,1.624,2.499,4.2,2.192,2.195,8.689,6.697
