Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1968.0,2018-04-19 14:06:27.604744,2018-04-19 16:18:32.282996,16923735.54,-3.3,0.549,1.998,3.6,0.949,0.947,3.175,2.884
1969.0,2018-04-19 16:20:32.322306,2018-04-19 18:32:36.808464,16931780.065,-3.3,0.549,1.999,3.6,0.949,0.947,3.175,2.884
1970.0,2018-04-19 18:34:36.830977,2018-04-19 20:46:43.895768,16939827.153,-3.3,0.55,1.996,3.6,0.949,0.947,3.175,2.884
1971.0,2018-04-19 20:48:43.905676,2018-04-19 23:00:47.662286,16947870.919,-3.3,0.55,1.997,3.6,0.949,0.947,3.175,2.884
1972.0,2018-04-19 23:02:47.669903,2018-04-20 01:14:52.732074,16955915.989,-3.3,0.549,1.994,3.6,0.949,0.947,3.174,2.884
1973.0,2018-04-20 01:16:52.770266,2018-04-20 03:28:58.536495,16963961.793,-3.3,0.549,1.997,3.6,0.949,0.947,3.175,2.884
1974.0,2018-04-20 03:30:58.607160,2018-04-20 05:43:02.184176,16972005.441,-3.3,0.55,1.998,3.6,0.948,0.947,3.174,2.883
1975.0,2018-04-20 05:45:02.236552,2018-04-20 07:57:05.194297,16980048.451,-3.3,0.549,1.997,3.6,0.948,0.947,3.174,2.883
1976.0,2018-04-20 07:59:05.211526,2018-04-20 10:11:08.360651,16988091.618,-3.3,0.549,1.999,3.6,0.948,0.947,3.174,2.883
1977.0,2018-04-20 10:13:08.436975,2018-04-20 12:25:08.992876,16996132.25,-3.3,0.549,1.996,3.6,0.948,0.947,3.173,2.883
1978.0,2018-04-20 12:27:08.967990,2018-04-20 14:39:10.941864,17004174.199,-3.3,0.55,1.994,3.6,0.948,0.947,3.173,2.883
1979.0,2018-04-20 14:41:10.958876,2018-04-20 16:53:12.541667,17012215.799,-3.3,0.549,1.997,3.6,0.948,0.947,3.173,2.882
1980.0,2018-04-20 16:55:12.521121,2018-04-20 19:07:13.208711,17020256.466,-3.3,0.549,1.999,3.6,0.948,0.946,3.173,2.882
1981.0,2018-04-20 19:09:13.274636,2018-04-20 21:21:13.031802,17028296.289,-3.3,0.549,1.999,3.6,0.948,0.946,3.173,2.882
1982.0,2018-04-20 21:23:13.073416,2018-04-20 23:35:12.834886,17036336.092,-3.3,0.549,1.997,3.6,0.948,0.946,3.172,2.882
1983.0,2018-04-20 23:37:12.805079,2018-04-21 01:49:12.930173,17044376.187,-3.3,0.549,1.996,3.6,0.948,0.946,3.172,2.882
1984.0,2018-04-21 01:51:13.001469,2018-04-21 04:03:13.571300,17052416.828,-3.3,0.549,1.997,3.6,0.948,0.946,3.172,2.881
1985.0,2018-04-21 04:05:13.556876,2018-04-21 06:17:11.020239,17060454.277,-3.3,0.549,1.995,3.6,0.948,0.946,3.172,2.881
1986.0,2018-04-21 06:19:11.024413,2018-04-21 08:31:08.809433,17068492.066,-3.3,0.55,1.997,3.6,0.948,0.946,3.172,2.881
1987.0,2018-04-21 08:33:08.864265,2018-04-21 10:45:07.082248,17076530.339,-3.3,0.549,1.996,3.6,0.948,0.946,3.172,2.881
1988.0,2018-04-21 10:47:07.063094,2018-04-21 12:59:05.027203,17084568.284,-3.3,0.549,1.997,3.6,0.948,0.946,3.171,2.881
1989.0,2018-04-21 13:01:05.105639,2018-04-21 15:13:01.468459,17092604.725,-3.3,0.549,1.998,3.6,0.948,0.946,3.171,2.88
1990.0,2018-04-21 15:15:01.469699,2018-04-21 17:26:56.707786,17100639.965,-3.3,0.55,1.997,3.6,0.947,0.946,3.171,2.88
1991.0,2018-04-21 17:28:56.739582,2018-04-21 19:40:53.196765,17108676.454,-3.3,0.549,1.995,3.6,0.947,0.946,3.171,2.88
1992.0,2018-04-21 19:42:53.245731,2018-04-21 21:54:48.158302,17116711.415,-3.3,0.55,1.998,3.6,0.947,0.946,3.171,2.88
1993.0,2018-04-21 21:56:48.143612,2018-04-22 00:08:41.956182,17124745.213,-3.3,0.549,1.996,3.6,0.947,0.946,3.17,2.88
1994.0,2018-04-22 00:10:41.969852,2018-04-22 02:22:36.477435,17132779.734,-3.3,0.549,1.995,3.6,0.947,0.946,3.17,2.879
1995.0,2018-04-22 02:24:36.505033,2018-04-22 04:36:30.474987,17140813.732,-3.3,0.549,1.995,3.6,0.947,0.946,3.17,2.879
1996.0,2018-04-22 04:38:30.453003,2018-04-22 06:50:23.256335,17148846.513,-3.3,0.549,1.998,3.6,0.947,0.945,3.17,2.879
1997.0,2018-04-22 06:52:23.323763,2018-04-22 09:04:15.565177,17156878.822,-3.3,0.549,1.996,3.6,0.947,0.945,3.169,2.879
1998.0,2018-04-22 09:06:15.595754,2018-04-22 11:18:09.134409,17164912.391,-3.3,0.549,1.995,3.6,0.947,0.945,3.169,2.879
1999.0,2018-04-22 11:20:09.192817,2018-04-22 13:32:01.891386,17172945.148,-3.3,0.549,1.999,3.6,0.947,0.945,3.169,2.878
2000.0,2018-04-22 13:34:01.976387,2018-04-22 15:45:52.891098,17180976.148,-3.3,0.549,1.996,3.6,0.947,0.945,3.169,2.878
2001.0,2018-04-22 15:47:52.968427,2018-04-22 17:59:43.751436,17189007.008,-3.3,0.549,1.995,3.6,0.947,0.945,3.169,2.878
2002.0,2018-04-22 18:01:43.789781,2018-04-22 20:13:34.783910,17197038.041,-3.3,0.549,1.997,3.6,0.947,0.945,3.169,2.878
2003.0,2018-04-22 20:15:34.846225,2018-04-22 22:27:26.099927,17205069.357,-3.3,0.549,1.995,3.6,0.947,0.945,3.168,2.878
2004.0,2018-04-22 22:29:26.155019,2018-04-23 00:41:18.216592,17213101.474,-3.3,0.549,1.997,3.6,0.947,0.945,3.168,2.878
2005.0,2018-04-23 00:43:18.250280,2018-04-23 02:55:07.570776,17221130.828,-3.3,0.549,1.994,3.6,0.947,0.945,3.168,2.877
2006.0,2018-04-23 02:57:07.656584,2018-04-23 05:08:56.476824,17229159.734,-3.3,0.549,1.997,3.6,0.947,0.945,3.168,2.877
2007.0,2018-04-23 05:10:56.458049,2018-04-23 07:22:44.382987,17237187.64,-3.3,0.549,1.997,3.6,0.946,0.945,3.167,2.877
2008.0,2018-04-23 07:24:44.382800,2018-04-23 09:36:31.111264,17245214.368,-3.3,0.549,1.996,3.6,0.946,0.945,3.167,2.877
2009.0,2018-04-23 09:38:31.112244,2018-04-23 11:50:18.814930,17253242.072,-3.3,0.549,1.999,3.6,0.946,0.945,3.167,2.876
2010.0,2018-04-23 11:52:18.865784,2018-04-23 14:04:07.013581,17261270.271,-3.3,0.549,1.997,3.6,0.946,0.945,3.167,2.876
2011.0,2018-04-23 14:06:07.020651,2018-04-23 16:17:54.051220,17269297.308,-3.3,0.55,1.996,3.6,0.946,0.945,3.167,2.876
2012.0,2018-04-23 16:19:54.153664,2018-04-23 18:31:41.345327,17277324.602,-3.3,0.549,1.995,3.6,0.946,0.945,3.166,2.876
2013.0,2018-04-23 18:33:41.387306,2018-04-23 20:45:28.725991,17285351.983,-3.3,0.549,1.998,3.6,0.946,0.944,3.167,2.876
2014.0,2018-04-23 20:47:28.817458,2018-04-23 22:59:12.703584,17293375.961,-3.3,0.549,1.998,3.6,0.946,0.944,3.166,2.875
2015.0,2018-04-23 23:01:12.713497,2018-04-24 01:12:57.372006,17301400.629,-3.3,0.55,1.996,3.6,0.946,0.944,3.166,2.875
2016.0,2018-04-24 01:14:57.333303,2018-04-24 03:26:41.843774,17309425.101,-3.3,0.549,1.997,3.6,0.946,0.944,3.166,2.875
2017.0,2018-04-24 03:28:41.802031,2018-04-24 05:40:26.413105,17317449.67,-3.3,0.549,1.997,3.6,0.946,0.944,3.166,2.875
2018.0,2018-04-24 05:42:26.369220,2018-04-24 07:54:09.580782,17325472.838,-3.3,0.55,1.995,3.6,0.946,0.944,3.165,2.875
2019.0,2018-04-24 07:56:09.719780,2018-04-24 10:07:52.417354,17333495.674,-3.3,0.549,1.999,3.6,0.946,0.944,3.165,2.874
2020.0,2018-04-24 10:09:52.316893,2018-04-24 12:21:33.619667,17341516.877,-3.3,0.549,1.998,3.6,0.946,0.944,3.165,2.874
2021.0,2018-04-24 12:23:33.574042,2018-04-24 14:35:15.793180,17349539.05,-3.3,0.549,1.997,3.6,0.946,0.944,3.165,2.874
2022.0,2018-04-24 14:37:15.694444,2018-04-24 16:48:58.175807,17357561.433,-3.3,0.549,1.996,3.6,0.946,0.944,3.165,2.874
2023.0,2018-04-24 16:50:58.164788,2018-04-24 19:02:39.094480,17365582.351,-3.3,0.549,1.996,3.6,0.946,0.944,3.164,2.874
2024.0,2018-04-24 19:04:38.997196,2018-04-24 21:16:20.308782,17373603.566,-3.3,0.549,1.999,3.6,0.945,0.944,3.164,2.873
2025.0,2018-04-24 21:18:20.391331,2018-04-24 23:29:58.970774,17381622.228,-3.3,0.55,1.999,3.6,0.945,0.944,3.164,2.873
2026.0,2018-04-24 23:31:58.947301,2018-04-25 01:43:38.335786,17389641.593,-3.3,0.549,1.999,3.6,0.945,0.944,3.164,2.873
2027.0,2018-04-25 01:45:38.473391,2018-04-25 03:57:17.249047,17397660.506,-3.3,0.55,1.995,3.6,0.945,0.944,3.163,2.873
2028.0,2018-04-25 03:59:17.344169,2018-04-25 06:10:57.275732,17405680.533,-3.3,0.55,1.997,3.6,0.945,0.944,3.164,2.873
2029.0,2018-04-25 06:12:57.189186,2018-04-25 08:24:36.635690,17413699.893,-3.3,0.55,1.997,3.6,0.945,0.944,3.163,2.872
2030.0,2018-04-25 08:26:36.725623,2018-04-25 10:38:15.012389,17421718.269,-3.3,0.55,1.997,3.6,0.945,0.943,3.163,2.872
2031.0,2018-04-25 10:40:14.980424,2018-04-25 12:51:52.446035,17429735.703,-3.3,0.549,1.995,3.6,0.945,0.943,3.163,2.872
2032.0,2018-04-25 12:53:52.368866,2018-04-25 15:05:30.168267,17437753.425,-3.3,0.55,1.997,3.6,0.945,0.943,3.163,2.872
2033.0,2018-04-25 15:07:30.203139,2018-04-25 17:19:06.429473,17445769.686,-3.3,0.55,1.997,3.6,0.945,0.943,3.163,2.872
2034.0,2018-04-25 17:21:06.448358,2018-04-25 19:32:43.486777,17453786.744,-3.3,0.549,1.996,3.6,0.945,0.943,3.162,2.871
2035.0,2018-04-25 19:34:43.631661,2018-04-25 21:46:19.717691,17461802.975,-3.3,0.549,1.996,3.6,0.945,0.943,3.162,2.871
2036.0,2018-04-25 21:48:19.752694,2018-04-25 23:59:56.212074,17469819.469,-3.3,0.55,1.996,3.6,0.945,0.943,3.162,2.871
2037.0,2018-04-26 00:01:56.184572,2018-04-26 02:13:32.785136,17477836.042,-3.3,0.55,1.995,3.6,0.945,0.943,3.162,2.871
2038.0,2018-04-26 02:13:32.785274,2018-04-26 06:05:45.845867,17491769.103,-0.55,0.55,1.995,3.6,0.945,0.969,3.162,3.117
2039.0,2018-04-26 06:05:45.873141,2018-04-26 10:02:32.174753,17505975.432,-0.55,0.55,1.998,3.6,0.97,0.969,3.244,3.117
2040.0,2018-04-26 10:02:32.176844,2018-04-26 13:59:49.286947,17520212.544,-0.55,0.55,1.999,3.6,0.972,0.97,3.251,3.12
2041.0,2018-04-26 13:59:49.287068,2018-04-26 14:00:49.420036,17520272.677,0.0,0.0,2.627,2.637,0.0,0.0,0.0,0.0
2042.0,2018-05-03 08:53:46.011931,2018-05-03 12:57:06.488370,17534883.165,-0.55,0.55,1.998,3.6,0.961,0.986,3.24,3.168
2043.0,2018-05-03 12:57:06.597948,2018-05-03 17:00:18.032297,17549474.709,-0.55,0.55,1.998,3.6,0.992,0.987,3.32,3.173
2044.0,2018-05-03 17:00:18.063546,2018-05-03 21:03:10.949288,17564047.626,-0.55,0.55,1.998,3.6,0.992,0.988,3.32,3.174
2045.0,2018-05-03 21:03:10.949411,2018-05-04 01:53:33.513983,17581470.191,-3.3,0.549,1.997,3.6,1.955,1.919,6.552,5.824
2046.0,2018-05-04 01:55:33.570423,2018-05-04 04:10:20.025858,17589676.703,-3.3,0.549,1.998,3.6,0.963,0.96,3.227,2.915
2047.0,2018-05-04 04:12:20.077773,2018-05-04 06:26:56.392725,17597873.07,-3.3,0.549,1.997,3.6,0.963,0.96,3.225,2.916
2048.0,2018-05-04 06:28:56.447307,2018-05-04 08:43:23.864548,17606060.542,-3.3,0.549,1.998,3.6,0.962,0.96,3.224,2.916
2049.0,2018-05-04 08:45:23.923242,2018-05-04 10:59:44.762689,17614241.44,-3.3,0.55,1.999,3.6,0.962,0.96,3.223,2.917
2050.0,2018-05-04 11:01:44.814375,2018-05-04 13:16:07.800193,17622424.477,-3.3,0.549,1.997,3.6,0.962,0.96,3.222,2.917
2051.0,2018-05-04 13:18:07.856640,2018-05-04 15:32:25.879959,17630602.557,-3.3,0.549,1.998,3.6,0.962,0.96,3.222,2.917
2052.0,2018-05-04 15:34:25.932991,2018-05-04 17:48:40.909195,17638777.586,-3.3,0.549,1.996,3.6,0.962,0.96,3.221,2.917
2053.0,2018-05-04 17:50:40.961392,2018-05-04 20:04:55.686016,17646952.363,-3.3,0.55,1.997,3.6,0.962,0.96,3.221,2.917
2054.0,2018-05-04 20:06:55.737763,2018-05-04 22:21:05.224208,17655121.901,-3.3,0.549,1.997,3.6,0.962,0.96,3.22,2.916
2055.0,2018-05-04 22:23:05.282058,2018-05-05 00:37:13.073513,17663289.751,-3.3,0.549,1.996,3.6,0.962,0.96,3.22,2.917
2056.0,2018-05-05 00:39:13.127093,2018-05-05 02:53:22.095890,17671458.773,-3.3,0.55,1.999,3.6,0.962,0.96,3.22,2.916
2057.0,2018-05-05 02:55:22.146861,2018-05-05 05:09:31.074400,17679627.751,-3.3,0.549,1.998,3.6,0.961,0.96,3.219,2.916
2058.0,2018-05-05 05:11:31.123161,2018-05-05 07:25:36.241190,17687792.918,-3.3,0.549,1.996,3.6,0.961,0.96,3.219,2.916
2059.0,2018-05-05 07:27:36.296693,2018-05-05 09:41:35.379179,17695952.056,-3.301,0.549,1.996,3.6,0.961,0.96,3.219,2.916
2060.0,2018-05-05 09:43:35.431443,2018-05-05 11:57:37.838721,17704114.516,-3.3,0.549,1.996,3.6,0.961,0.959,3.218,2.916
2061.0,2018-05-05 11:59:37.893711,2018-05-05 14:13:37.021090,17712273.698,-3.3,0.549,1.997,3.6,0.961,0.959,3.218,2.915
2062.0,2018-05-05 14:15:37.073160,2018-05-05 16:29:34.860390,17720431.537,-3.3,0.549,1.997,3.6,0.961,0.959,3.217,2.915
2063.0,2018-05-05 16:31:34.923352,2018-05-05 18:45:30.897432,17728587.574,-3.3,0.549,1.999,3.6,0.961,0.959,3.217,2.915
2064.0,2018-05-05 18:47:30.952238,2018-05-05 21:01:27.120509,17736743.798,-3.3,0.549,1.998,3.6,0.961,0.959,3.217,2.915
2065.0,2018-05-05 21:03:27.183349,2018-05-05 23:17:21.372194,17744898.049,-3.3,0.549,1.997,3.6,0.961,0.959,3.217,2.915
2066.0,2018-05-05 23:19:21.424318,2018-05-06 01:33:13.530502,17753050.208,-3.3,0.55,1.999,3.6,0.961,0.959,3.216,2.914
2067.0,2018-05-06 01:35:13.584329,2018-05-06 03:49:03.501686,17761200.179,-3.3,0.549,1.997,3.6,0.961,0.959,3.216,2.914
2068.0,2018-05-06 03:51:03.553130,2018-05-06 06:04:52.557393,17769349.234,-3.3,0.549,1.998,3.6,0.961,0.959,3.215,2.914
2069.0,2018-05-06 06:06:52.605606,2018-05-06 08:20:41.081108,17777497.758,-3.3,0.549,1.998,3.6,0.96,0.959,3.215,2.913
2070.0,2018-05-06 08:22:41.140274,2018-05-06 10:36:27.724344,17785644.401,-3.3,0.549,1.997,3.6,0.96,0.958,3.214,2.913
2071.0,2018-05-06 10:38:27.775850,2018-05-06 12:52:12.051346,17793788.728,-3.3,0.549,1.996,3.6,0.96,0.958,3.214,2.913
2072.0,2018-05-06 12:54:12.092007,2018-05-06 15:07:56.833808,17801933.511,-3.3,0.55,1.996,3.6,0.96,0.958,3.214,2.913
2073.0,2018-05-06 15:09:56.894937,2018-05-06 17:23:41.134856,17810077.812,-3.3,0.549,1.996,3.6,0.96,0.958,3.213,2.912
2074.0,2018-05-06 17:25:41.184638,2018-05-06 19:39:21.821829,17818218.499,-3.3,0.549,1.998,3.6,0.96,0.958,3.213,2.912
2075.0,2018-05-06 19:41:21.885928,2018-05-06 21:54:59.654104,17826356.331,-3.3,0.549,1.997,3.6,0.96,0.958,3.212,2.911
2076.0,2018-05-06 21:56:59.696338,2018-05-07 00:10:35.066594,17834491.744,-3.3,0.55,1.997,3.6,0.96,0.958,3.212,2.911
2077.0,2018-05-07 00:12:35.129946,2018-05-07 02:26:12.050496,17842628.728,-3.3,0.549,1.997,3.6,0.96,0.958,3.212,2.911
2078.0,2018-05-07 02:28:12.090663,2018-05-07 04:41:47.626113,17850764.303,-3.3,0.55,1.999,3.6,0.959,0.957,3.211,2.91
2079.0,2018-05-07 04:43:47.672017,2018-05-07 06:57:21.646542,17858898.324,-3.3,0.549,1.997,3.6,0.959,0.958,3.21,2.91
2080.0,2018-05-07 06:59:21.711285,2018-05-07 09:12:57.284317,17867033.961,-3.3,0.549,1.998,3.6,0.959,0.958,3.211,2.907
2081.0,2018-05-07 09:14:57.330309,2018-05-07 11:28:32.067961,17875168.745,-3.3,0.549,1.996,3.6,0.959,0.958,3.211,2.907
2082.0,2018-05-07 11:30:32.134376,2018-05-07 13:44:06.400341,17883303.077,-3.3,0.549,1.997,3.6,0.959,0.957,3.211,2.907
2083.0,2018-05-07 13:46:06.470561,2018-05-07 15:59:35.989438,17891432.666,-3.3,0.549,1.999,3.6,0.959,0.957,3.21,2.907
2084.0,2018-05-07 16:01:36.055649,2018-05-07 18:15:05.749285,17899562.426,-3.3,0.55,1.998,3.6,0.959,0.957,3.21,2.907
2085.0,2018-05-07 18:17:05.811987,2018-05-07 20:30:37.246485,17907693.924,-3.3,0.549,1.998,3.6,0.959,0.957,3.209,2.906
2086.0,2018-05-07 20:32:37.308668,2018-05-07 22:46:04.484189,17915821.161,-3.3,0.55,1.996,3.6,0.959,0.957,3.209,2.907
2087.0,2018-05-07 22:48:04.536017,2018-05-08 01:01:29.869307,17923946.546,-3.3,0.549,1.997,3.6,0.959,0.957,3.209,2.907
2088.0,2018-05-08 01:03:29.897530,2018-05-08 03:16:55.006811,17932071.684,-3.3,0.55,1.997,3.6,0.959,0.957,3.208,2.906
2089.0,2018-05-08 03:18:55.016424,2018-05-08 05:32:18.279496,17940194.957,-3.3,0.549,1.996,3.6,0.958,0.957,3.208,2.906
2090.0,2018-05-08 05:34:18.301780,2018-05-08 07:47:41.260072,17948317.937,-3.3,0.549,1.999,3.6,0.958,0.957,3.208,2.906
2091.0,2018-05-08 07:49:41.319030,2018-05-08 10:03:05.008861,17956441.686,-3.3,0.549,1.998,3.6,0.958,0.956,3.207,2.906
2092.0,2018-05-08 10:05:05.024587,2018-05-08 12:18:25.510049,17964562.187,-3.3,0.549,1.998,3.6,0.958,0.956,3.207,2.905
2093.0,2018-05-08 12:20:25.545596,2018-05-08 14:33:44.784627,17972681.462,-3.3,0.549,1.996,3.6,0.958,0.956,3.206,2.905
2094.0,2018-05-08 14:35:44.833918,2018-05-08 16:49:04.664722,17980801.342,-3.301,0.55,1.997,3.6,0.958,0.956,3.206,2.905
2095.0,2018-05-08 16:51:04.705709,2018-05-08 19:04:21.393544,17988918.071,-3.3,0.55,1.999,3.6,0.958,0.956,3.206,2.904
2096.0,2018-05-08 19:06:21.458452,2018-05-08 21:19:37.649086,17997034.326,-3.3,0.549,1.999,3.6,0.958,0.956,3.205,2.904
2097.0,2018-05-08 21:21:37.719554,2018-05-08 23:34:52.518138,18005149.195,-3.3,0.55,1.998,3.6,0.957,0.956,3.205,2.904
2098.0,2018-05-08 23:36:52.560897,2018-05-09 01:50:06.524065,18013263.201,-3.3,0.549,1.997,3.6,0.957,0.956,3.204,2.904
2099.0,2018-05-09 01:52:06.569368,2018-05-09 04:05:21.289646,18021377.967,-3.3,0.549,1.997,3.6,0.957,0.955,3.204,2.904
2100.0,2018-05-09 04:07:21.353466,2018-05-09 06:20:32.028711,18029488.706,-3.3,0.549,1.999,3.6,0.957,0.955,3.203,2.903
2101.0,2018-05-09 06:22:32.088851,2018-05-09 08:35:43.374816,18037600.052,-3.3,0.55,1.999,3.6,0.957,0.955,3.203,2.9
2102.0,2018-05-09 08:37:43.443221,2018-05-09 10:50:53.638581,18045710.316,-3.3,0.549,1.995,3.6,0.957,0.955,3.203,2.9
2103.0,2018-05-09 10:52:53.691547,2018-05-09 13:06:00.232116,18053816.909,-3.3,0.55,1.996,3.6,0.957,0.955,3.202,2.9
2104.0,2018-05-09 13:08:00.291176,2018-05-09 15:21:07.380298,18061924.057,-3.3,0.55,1.999,3.6,0.957,0.955,3.202,2.9
2105.0,2018-05-09 15:23:07.461925,2018-05-09 17:36:12.826075,18070029.503,-3.3,0.549,1.998,3.6,0.956,0.955,3.201,2.9
2106.0,2018-05-09 17:38:12.876435,2018-05-09 19:51:16.807363,18078133.484,-3.3,0.55,1.998,3.6,0.956,0.955,3.201,2.9
2107.0,2018-05-09 19:53:16.843965,2018-05-09 22:06:22.046574,18086238.724,-3.3,0.549,1.997,3.6,0.956,0.955,3.201,2.9
2108.0,2018-05-09 22:08:22.070935,2018-05-10 00:21:23.448651,18094340.126,-3.3,0.55,1.999,3.6,0.956,0.954,3.2,2.899
2109.0,2018-05-10 00:23:23.517339,2018-05-10 02:36:24.244237,18102440.921,-3.3,0.549,1.996,3.6,0.956,0.954,3.2,2.899
2110.0,2018-05-10 02:38:24.293710,2018-05-10 04:51:24.898911,18110541.576,-3.3,0.549,1.995,3.6,0.956,0.954,3.2,2.899
2111.0,2018-05-10 04:53:24.960086,2018-05-10 07:06:24.484861,18118641.162,-3.3,0.55,1.995,3.6,0.956,0.954,3.199,2.899
2112.0,2018-05-10 07:08:24.545947,2018-05-10 09:21:24.219017,18126740.896,-3.3,0.549,1.997,3.6,0.956,0.954,3.199,2.899
2113.0,2018-05-10 09:23:24.272589,2018-05-10 11:36:21.315169,18134837.992,-3.3,0.55,1.999,3.6,0.956,0.954,3.198,2.898
2114.0,2018-05-10 11:38:21.386827,2018-05-10 13:51:17.849268,18142934.526,-3.3,0.549,1.996,3.6,0.955,0.954,3.198,2.896
2115.0,2018-05-10 13:53:17.879571,2018-05-10 16:06:12.196662,18151028.874,-3.3,0.549,1.997,3.6,0.955,0.954,3.198,2.896
2116.0,2018-05-10 16:08:12.228574,2018-05-10 18:21:08.138673,18159124.816,-3.3,0.549,1.995,3.6,0.955,0.954,3.198,2.896
2117.0,2018-05-10 18:23:08.186251,2018-05-10 20:36:02.741270,18167219.418,-3.3,0.549,1.997,3.6,0.955,0.953,3.197,2.896
2118.0,2018-05-10 20:38:02.791020,2018-05-10 22:50:57.005690,18175313.683,-3.3,0.549,1.996,3.6,0.955,0.953,3.197,2.895
2119.0,2018-05-10 22:52:57.088037,2018-05-11 01:05:46.799024,18183403.476,-3.3,0.549,1.998,3.6,0.955,0.953,3.196,2.895
2120.0,2018-05-11 01:07:46.875212,2018-05-11 03:20:34.845337,18191491.522,-3.3,0.549,1.997,3.6,0.955,0.953,3.195,2.895
2121.0,2018-05-11 03:22:34.881704,2018-05-11 05:35:22.918095,18199579.595,-3.3,0.549,1.996,3.6,0.954,0.953,3.195,2.895
2122.0,2018-05-11 05:37:22.976607,2018-05-11 07:50:08.951795,18207665.629,-3.3,0.549,1.999,3.6,0.954,0.953,3.195,2.894
2123.0,2018-05-11 07:52:08.998118,2018-05-11 10:04:54.113440,18215750.79,-3.3,0.55,1.999,3.6,0.954,0.953,3.194,2.894
2124.0,2018-05-11 10:06:54.173402,2018-05-11 12:19:40.757768,18223837.435,-3.3,0.549,1.996,3.6,0.954,0.953,3.194,2.893
2125.0,2018-05-11 12:21:40.835668,2018-05-11 14:34:27.761206,18231924.438,-3.3,0.549,1.996,3.6,0.954,0.953,3.194,2.895
2126.0,2018-05-11 14:36:27.847055,2018-05-11 16:49:14.061633,18240010.739,-3.3,0.549,1.997,3.6,0.954,0.953,3.195,2.895
2127.0,2018-05-11 16:51:14.104959,2018-05-11 19:04:01.693224,18248098.37,-3.3,0.549,1.996,3.6,0.954,0.953,3.194,2.894
2128.0,2018-05-11 19:06:01.758138,2018-05-11 21:18:48.065605,18256184.743,-3.3,0.549,1.996,3.6,0.954,0.953,3.194,2.894
2129.0,2018-05-11 21:20:48.150722,2018-05-11 23:33:35.227385,18264271.904,-3.3,0.549,1.995,3.6,0.954,0.952,3.194,2.894
2130.0,2018-05-11 23:35:35.274375,2018-05-12 01:48:17.457219,18272354.134,-3.3,0.55,1.996,3.6,0.954,0.952,3.193,2.894
2131.0,2018-05-12 01:50:17.495584,2018-05-12 04:03:01.633798,18280438.311,-3.3,0.549,1.995,3.6,0.954,0.952,3.193,2.894
2132.0,2018-05-12 04:05:01.673668,2018-05-12 06:17:43.961295,18288520.638,-3.3,0.549,1.999,3.6,0.954,0.952,3.192,2.893
2133.0,2018-05-12 06:19:44.024391,2018-05-12 08:32:25.847063,18296602.524,-3.3,0.549,1.998,3.6,0.954,0.952,3.192,2.893
2134.0,2018-05-12 08:34:25.853433,2018-05-12 10:47:06.660920,18304683.338,-3.3,0.549,1.997,3.6,0.954,0.952,3.192,2.893
2135.0,2018-05-12 10:49:06.717016,2018-05-12 13:01:45.555674,18312762.233,-3.3,0.549,1.997,3.6,0.953,0.952,3.191,2.893
2136.0,2018-05-12 13:03:45.565931,2018-05-12 15:16:25.109702,18320841.787,-3.3,0.549,1.997,3.6,0.953,0.952,3.191,2.892
2137.0,2018-05-12 15:18:25.116554,2018-05-12 17:31:04.038502,18328920.716,-3.3,0.549,1.995,3.6,0.953,0.952,3.191,2.891
2138.0,2018-05-12 17:33:04.031881,2018-05-12 19:45:39.612149,18336996.289,-3.3,0.55,1.997,3.6,0.953,0.951,3.19,2.891
2139.0,2018-05-12 19:47:39.667547,2018-05-12 22:00:14.943666,18345071.621,-3.3,0.549,1.996,3.6,0.953,0.951,3.19,2.892
2140.0,2018-05-12 22:02:14.969628,2018-05-13 00:14:50.259241,18353146.936,-3.3,0.549,1.998,3.6,0.953,0.951,3.19,2.891
2141.0,2018-05-13 00:16:50.318975,2018-05-13 02:29:24.819267,18361221.496,-3.3,0.549,1.999,3.6,0.953,0.951,3.189,2.891
2142.0,2018-05-13 02:31:24.894899,2018-05-13 04:43:57.722445,18369294.399,-3.3,0.55,1.997,3.6,0.953,0.951,3.189,2.891
2143.0,2018-05-13 04:45:57.714134,2018-05-13 06:58:30.782580,18377367.46,-3.3,0.549,1.997,3.6,0.953,0.951,3.188,2.891
2144.0,2018-05-13 07:00:30.780231,2018-05-13 09:13:04.410613,18385441.088,-3.3,0.549,1.997,3.6,0.953,0.951,3.188,2.89
2145.0,2018-05-13 09:15:04.457464,2018-05-13 11:27:36.035576,18393512.713,-3.3,0.55,1.998,3.6,0.952,0.951,3.187,2.89
2146.0,2018-05-13 11:29:36.061728,2018-05-13 13:42:04.099704,18401580.777,-3.3,0.549,1.997,3.6,0.952,0.951,3.187,2.889
2147.0,2018-05-13 13:44:04.121884,2018-05-13 15:56:32.975838,18409649.653,-3.3,0.549,1.997,3.6,0.952,0.951,3.187,2.889
2148.0,2018-05-13 15:58:32.988180,2018-05-13 18:11:00.547623,18417717.225,-3.3,0.549,1.998,3.6,0.952,0.951,3.187,2.889
2149.0,2018-05-13 18:13:00.549981,2018-05-13 20:25:27.463712,18425784.141,-3.3,0.55,1.999,3.6,0.952,0.95,3.187,2.889
