Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2017-09-22 06:19:07.220248,2017-09-22 08:39:03.048219,3363768.352,-9.0,1.5,1.991,4.2,2.459,2.457,9.519,8.164
372.0,2017-09-22 08:41:03.092446,2017-09-22 11:00:58.552534,3372283.857,-9.0,1.5,1.994,4.2,2.459,2.457,9.518,8.162
373.0,2017-09-22 11:02:58.609236,2017-09-22 13:22:55.564896,3380800.869,-9.0,1.5,1.991,4.2,2.459,2.457,9.518,8.161
374.0,2017-09-22 13:24:55.620965,2017-09-22 15:44:48.907207,3389314.211,-9.0,1.5,1.993,4.2,2.459,2.457,9.518,8.16
375.0,2017-09-22 15:46:48.956605,2017-09-22 18:06:37.960808,3397823.265,-9.0,1.499,1.993,4.2,2.458,2.456,9.514,8.158
376.0,2017-09-22 18:08:38.027784,2017-09-22 20:28:26.553399,3406331.857,-9.0,1.5,1.998,4.2,2.457,2.455,9.512,8.158
377.0,2017-09-22 20:30:26.606500,2017-09-22 22:50:15.246317,3414840.55,-9.0,1.5,1.993,4.2,2.457,2.455,9.511,8.156
378.0,2017-09-22 22:52:15.316424,2017-09-23 01:12:08.459350,3423353.763,-9.0,1.5,1.99,4.2,2.457,2.456,9.513,8.156
379.0,2017-09-23 01:14:08.522671,2017-09-23 03:33:54.121703,3431859.426,-9.0,1.5,1.989,4.2,2.457,2.455,9.51,8.155
380.0,2017-09-23 03:35:54.166148,2017-09-23 05:55:37.670978,3440362.975,-9.0,1.5,1.996,4.2,2.456,2.454,9.507,8.153
381.0,2017-09-23 05:57:37.723562,2017-09-23 08:17:16.895238,3448862.199,-9.0,1.5,1.993,4.2,2.455,2.454,9.505,8.145
382.0,2017-09-23 08:19:16.948570,2017-09-23 10:39:01.660161,3457366.964,-9.0,1.5,1.996,4.2,2.456,2.454,9.506,8.151
383.0,2017-09-23 10:41:01.727656,2017-09-23 13:00:46.997323,3465872.301,-9.0,1.5,1.996,4.2,2.455,2.454,9.505,8.154
384.0,2017-09-23 13:02:47.045275,2017-09-23 15:22:32.438073,3474377.742,-9.0,1.5,1.998,4.2,2.455,2.453,9.504,8.154
385.0,2017-09-23 15:24:32.494774,2017-09-23 17:44:15.664304,3482880.968,-9.0,1.5,1.998,4.2,2.454,2.453,9.501,8.153
386.0,2017-09-23 17:46:15.710008,2017-09-23 20:06:01.103695,3491386.408,-9.0,1.5,1.988,4.2,2.454,2.453,9.501,8.151
387.0,2017-09-23 20:08:01.130093,2017-09-23 22:27:46.215763,3499891.52,-9.0,1.5,1.996,4.2,2.454,2.452,9.501,8.15
388.0,2017-09-23 22:29:46.253615,2017-09-24 00:49:26.607867,3508391.912,-9.0,1.5,1.989,4.2,2.454,2.452,9.499,8.15
389.0,2017-09-24 00:51:26.649233,2017-09-24 03:11:04.382550,3516889.687,-9.0,1.5,1.993,4.2,2.453,2.451,9.497,8.148
390.0,2017-09-24 03:13:04.423302,2017-09-24 05:32:42.312216,3525387.616,-9.0,1.5,1.998,4.2,2.453,2.451,9.495,8.148
391.0,2017-09-24 05:34:42.337151,2017-09-24 07:54:19.770961,3533885.075,-9.0,1.499,1.989,4.2,2.452,2.451,9.494,8.148
392.0,2017-09-24 07:56:19.857283,2017-09-24 10:16:04.279741,3542389.584,-9.0,1.5,1.992,4.2,2.453,2.451,9.496,8.148
393.0,2017-09-24 10:18:04.290518,2017-09-24 12:37:30.202431,3550875.507,-9.0,1.5,1.99,4.2,2.451,2.45,9.491,8.137
394.0,2017-09-24 12:39:30.279978,2017-09-24 14:59:01.409545,3559366.714,-9.0,1.5,1.999,4.2,2.452,2.45,9.491,8.137
395.0,2017-09-24 15:01:01.487708,2017-09-24 17:20:27.924083,3567853.228,-9.0,1.5,1.996,4.2,2.451,2.449,9.488,8.134
396.0,2017-09-24 17:22:27.983149,2017-09-24 19:41:54.676610,3576339.981,-9.0,1.5,1.998,4.2,2.451,2.449,9.488,8.13
397.0,2017-09-24 19:43:54.732715,2017-09-24 22:03:20.601820,3584825.906,-9.0,1.5,1.988,4.2,2.45,2.449,9.486,8.129
398.0,2017-09-24 22:05:20.669127,2017-09-25 00:24:40.710599,3593306.015,-9.0,1.5,1.994,4.2,2.45,2.448,9.485,8.127
399.0,2017-09-25 00:26:40.779739,2017-09-25 02:45:58.885116,3601784.189,-9.0,1.5,1.996,4.2,2.449,2.447,9.481,8.126
400.0,2017-09-25 02:47:58.953306,2017-09-25 05:07:19.406348,3610264.71,-9.0,1.5,1.99,4.2,2.449,2.447,9.481,8.126
401.0,2017-09-25 05:09:19.477053,2017-09-25 07:28:38.640998,3618743.945,-9.0,1.499,1.995,4.2,2.449,2.447,9.481,8.125
402.0,2017-09-25 07:30:38.690401,2017-09-25 09:49:56.284410,3627221.589,-9.0,1.499,1.992,4.2,2.448,2.446,9.479,8.121
403.0,2017-09-25 09:51:56.309093,2017-09-25 12:11:10.336612,3635695.641,-9.0,1.5,1.998,4.2,2.448,2.446,9.477,8.12
404.0,2017-09-25 12:13:10.387140,2017-09-25 14:32:24.946295,3644170.25,-9.0,1.499,1.988,4.2,2.447,2.446,9.476,8.119
405.0,2017-09-25 14:34:24.999276,2017-09-25 16:53:40.269245,3652645.573,-9.0,1.5,1.997,4.2,2.447,2.445,9.475,8.115
406.0,2017-09-25 16:55:40.328113,2017-09-25 19:14:54.857774,3661120.162,-9.0,1.5,1.992,4.2,2.447,2.445,9.474,8.112
407.0,2017-09-25 19:16:54.896744,2017-09-25 21:36:04.173169,3669589.477,-9.0,1.499,1.991,4.2,2.446,2.445,9.472,8.112
408.0,2017-09-25 21:38:04.211827,2017-09-25 23:57:10.047060,3678055.351,-9.0,1.5,1.996,4.2,2.446,2.444,9.47,8.109
409.0,2017-09-25 23:59:10.091223,2017-09-26 02:18:16.342529,3686521.647,-9.0,1.5,1.99,4.2,2.445,2.444,9.468,8.109
410.0,2017-09-26 02:20:16.377853,2017-09-26 04:39:22.502308,3694987.806,-9.0,1.5,1.995,4.2,2.445,2.443,9.468,8.106
411.0,2017-09-26 04:41:22.524903,2017-09-26 07:00:30.375134,3703455.679,-9.0,1.499,1.993,4.2,2.445,2.443,9.467,8.107
412.0,2017-09-26 07:02:30.456404,2017-09-26 09:21:31.418179,3711916.722,-9.0,1.499,1.994,4.2,2.444,2.442,9.465,8.104
413.0,2017-09-26 09:23:31.482054,2017-09-26 11:42:32.815493,3720378.12,-9.0,1.5,1.988,4.2,2.444,2.442,9.463,8.106
414.0,2017-09-26 11:44:32.873064,2017-09-26 14:03:37.448050,3728842.752,-9.0,1.5,1.997,4.2,2.444,2.442,9.463,8.105
415.0,2017-09-26 14:05:37.511875,2017-09-26 16:24:39.364872,3737304.669,-9.0,1.5,1.996,4.2,2.443,2.442,9.461,8.104
416.0,2017-09-26 16:26:39.444943,2017-09-26 18:45:44.551060,3745769.855,-9.0,1.499,1.995,4.2,2.443,2.442,9.461,8.103
417.0,2017-09-26 18:47:44.577479,2017-09-26 21:06:45.101869,3754230.406,-9.0,1.5,1.992,4.2,2.443,2.441,9.46,8.102
418.0,2017-09-26 21:06:45.102009,2017-09-27 00:59:57.403395,3768222.707,-1.5,1.5,1.992,4.2,2.443,2.462,9.459,8.986
419.0,2017-09-27 00:59:57.503470,2017-09-27 04:54:01.965085,3782267.269,-1.5,1.5,1.999,4.2,2.465,2.462,9.552,8.99
420.0,2017-09-27 04:54:02.028192,2017-09-27 08:48:09.700703,3796315.005,-1.5,1.5,1.999,4.2,2.466,2.462,9.556,8.99
421.0,2017-09-27 08:48:09.700831,2017-09-27 08:49:09.791138,3796375.095,0.0,0.0,2.771,2.783,0.0,0.0,0.0,0.0
422.0,2017-10-09 11:45:38.015419,2017-10-09 15:30:13.920468,3809861.016,-1.5,1.5,1.998,4.2,2.379,2.399,9.325,8.62
423.0,2017-10-09 15:30:14.045022,2017-10-09 19:15:25.595035,3823372.69,-1.5,1.5,1.998,4.2,2.41,2.401,9.407,8.632
424.0,2017-10-09 19:15:25.688227,2017-10-09 23:00:35.097135,3836882.192,-1.5,1.5,1.998,4.2,2.408,2.401,9.399,8.637
425.0,2017-10-09 23:00:35.097274,2017-10-10 03:42:45.523404,3853812.619,-9.0,1.5,1.993,4.2,4.833,4.807,18.843,15.61
426.0,2017-10-10 03:44:45.580508,2017-10-10 06:02:22.506863,3862189.602,-9.0,1.5,1.998,4.2,2.444,2.44,9.478,8.014
427.0,2017-10-10 06:04:22.558820,2017-10-10 08:22:51.487216,3870618.582,-9.0,1.5,1.993,4.2,2.448,2.445,9.483,8.073
428.0,2017-10-10 08:24:51.541250,2017-10-10 10:43:46.476187,3879073.571,-9.0,1.5,1.996,4.2,2.449,2.446,9.484,8.103
429.0,2017-10-10 10:45:46.527863,2017-10-10 13:04:58.828021,3887545.923,-9.0,1.5,1.99,4.2,2.449,2.446,9.483,8.122
430.0,2017-10-10 13:06:58.880739,2017-10-10 15:26:11.935120,3896019.03,-9.0,1.5,1.994,4.2,2.449,2.446,9.48,8.129
431.0,2017-10-10 15:28:11.988694,2017-10-10 17:47:26.037446,3904493.133,-9.0,1.5,1.998,4.2,2.448,2.446,9.477,8.129
432.0,2017-10-10 17:49:26.091264,2017-10-10 20:08:38.629581,3912965.725,-9.0,1.5,1.996,4.2,2.447,2.445,9.473,8.126
433.0,2017-10-10 20:10:38.685000,2017-10-10 22:29:50.641625,3921437.737,-9.0,1.5,1.999,4.2,2.446,2.444,9.469,8.126
434.0,2017-10-10 22:31:50.693705,2017-10-11 00:51:02.240220,3929909.335,-9.0,1.5,1.99,4.2,2.445,2.444,9.467,8.126
435.0,2017-10-11 00:53:02.295798,2017-10-11 03:12:17.890966,3938384.986,-9.0,1.5,1.997,4.2,2.445,2.443,9.466,8.127
436.0,2017-10-11 03:14:17.941288,2017-10-11 05:33:27.659017,3946854.754,-9.0,1.5,1.996,4.2,2.445,2.443,9.463,8.125
437.0,2017-10-11 05:35:27.709956,2017-10-11 07:54:34.673982,3955321.769,-9.0,1.5,1.999,4.2,2.444,2.442,9.461,8.12
438.0,2017-10-11 07:56:34.734488,2017-10-11 10:15:18.435143,3963765.53,-9.0,1.5,1.989,4.2,2.441,2.439,9.452,8.094
439.0,2017-10-11 10:17:18.498185,2017-10-11 12:36:10.640399,3972217.736,-9.0,1.5,1.996,4.2,2.441,2.439,9.453,8.095
440.0,2017-10-11 12:38:10.690907,2017-10-11 14:56:55.776097,3980662.871,-9.0,1.499,1.997,4.2,2.44,2.438,9.45,8.087
441.0,2017-10-11 14:58:55.833794,2017-10-11 17:17:39.116244,3989106.211,-9.0,1.5,1.991,4.2,2.44,2.438,9.447,8.08
442.0,2017-10-11 17:19:39.167921,2017-10-11 19:38:17.206432,3997544.302,-9.0,1.5,1.995,4.2,2.439,2.437,9.446,8.075
443.0,2017-10-11 19:40:17.256409,2017-10-11 21:58:51.212609,4005978.308,-9.0,1.5,1.99,4.2,2.438,2.437,9.443,8.076
444.0,2017-10-11 22:00:51.267921,2017-10-12 00:19:21.902436,4014408.998,-9.0,1.5,1.994,4.2,2.438,2.436,9.441,8.071
445.0,2017-10-12 00:21:21.957460,2017-10-12 02:39:52.075277,4022839.171,-9.0,1.5,1.99,4.2,2.437,2.435,9.438,8.068
446.0,2017-10-12 02:41:52.129291,2017-10-12 05:00:17.981863,4031265.077,-9.0,1.5,1.999,4.2,2.436,2.434,9.436,8.065
447.0,2017-10-12 05:02:18.043835,2017-10-12 07:20:45.619869,4039692.715,-9.0,1.5,1.998,4.2,2.436,2.434,9.435,8.063
448.0,2017-10-12 07:22:45.682837,2017-10-12 09:41:10.825436,4048117.921,-9.0,1.5,1.989,4.2,2.435,2.434,9.433,8.061
449.0,2017-10-12 09:43:10.878645,2017-10-12 12:00:19.267646,4056466.363,-9.0,1.5,1.995,4.2,2.428,2.426,9.411,7.991
450.0,2017-10-12 12:02:19.324716,2017-10-12 14:20:07.958085,4064855.053,-9.0,1.5,1.998,4.2,2.432,2.43,9.424,8.021
451.0,2017-10-12 14:22:08.021748,2017-10-12 16:40:03.513203,4073250.608,-9.0,1.5,1.999,4.2,2.432,2.43,9.423,8.027
452.0,2017-10-12 16:42:03.572747,2017-10-12 18:59:59.679525,4081646.775,-9.0,1.5,1.99,4.2,2.431,2.43,9.421,8.029
453.0,2017-10-12 19:01:59.742098,2017-10-12 21:19:59.451439,4090046.547,-9.0,1.5,1.996,4.2,2.432,2.43,9.421,8.03
454.0,2017-10-12 21:21:59.510884,2017-10-12 23:39:58.677840,4098445.773,-9.0,1.5,1.997,4.2,2.431,2.429,9.419,8.032
455.0,2017-10-12 23:41:58.733068,2017-10-13 01:59:59.957143,4106847.052,-9.0,1.5,1.997,4.2,2.431,2.429,9.418,8.03
456.0,2017-10-13 02:02:00.011625,2017-10-13 04:19:59.352840,4115246.448,-9.0,1.5,1.998,4.2,2.431,2.429,9.417,8.028
457.0,2017-10-13 04:21:59.403461,2017-10-13 06:40:00.702379,4123647.798,-9.0,1.5,1.999,4.2,2.431,2.429,9.417,8.028
458.0,2017-10-13 06:42:00.758274,2017-10-13 08:59:55.746121,4132042.841,-9.0,1.5,1.99,4.2,2.43,2.429,9.414,8.031
459.0,2017-10-13 09:01:55.790893,2017-10-13 11:19:54.187822,4140441.283,-9.0,1.5,1.999,4.2,2.43,2.428,9.415,8.032
460.0,2017-10-13 11:21:54.239179,2017-10-13 13:39:51.409276,4148838.505,-9.0,1.5,1.995,4.2,2.429,2.428,9.411,8.032
461.0,2017-10-13 13:41:51.453021,2017-10-13 15:59:50.890274,4157237.986,-9.0,1.5,1.995,4.2,2.429,2.427,9.411,8.033
462.0,2017-10-13 16:01:50.930357,2017-10-13 18:19:48.538394,4165635.634,-9.0,1.5,1.998,4.2,2.429,2.427,9.408,8.031
463.0,2017-10-13 18:21:48.602915,2017-10-13 20:39:47.224976,4174034.32,-9.0,1.5,1.988,4.2,2.429,2.427,9.408,8.032
464.0,2017-10-13 20:41:47.284183,2017-10-13 22:59:48.461920,4182435.557,-9.0,1.499,1.988,4.2,2.429,2.427,9.408,8.031
465.0,2017-10-13 23:01:48.504488,2017-10-14 01:19:47.532700,4190834.628,-9.0,1.5,1.995,4.2,2.428,2.426,9.407,8.029
466.0,2017-10-14 01:21:47.602098,2017-10-14 03:39:46.084268,4199233.18,-9.0,1.5,1.999,4.2,2.428,2.426,9.406,8.028
467.0,2017-10-14 03:41:46.148106,2017-10-14 05:59:37.246503,4207624.342,-9.0,1.5,1.996,4.2,2.427,2.426,9.403,8.027
468.0,2017-10-14 06:01:37.292991,2017-10-14 08:19:26.991901,4216014.087,-9.0,1.5,1.99,4.2,2.427,2.425,9.401,8.025
469.0,2017-10-14 08:21:27.049875,2017-10-14 10:39:18.288791,4224405.384,-9.0,1.5,1.991,4.2,2.427,2.425,9.401,8.024
470.0,2017-10-14 10:41:18.329409,2017-10-14 12:59:07.573688,4232794.669,-9.0,1.5,1.99,4.2,2.426,2.424,9.398,8.022
471.0,2017-10-14 13:01:07.625199,2017-10-14 15:18:54.739641,4241181.835,-9.0,1.5,1.99,4.2,2.426,2.424,9.397,8.02
472.0,2017-10-14 15:20:54.798645,2017-10-14 17:38:41.716891,4249568.812,-9.0,1.5,1.999,4.2,2.425,2.423,9.396,8.018
473.0,2017-10-14 17:40:41.782836,2017-10-14 19:58:27.280549,4257954.376,-9.0,1.5,1.994,4.2,2.425,2.423,9.394,8.015
474.0,2017-10-14 20:00:27.351250,2017-10-14 22:18:13.616863,4266340.712,-9.0,1.5,1.995,4.2,2.424,2.423,9.393,8.012
475.0,2017-10-14 22:20:13.662410,2017-10-15 00:37:55.651601,4274722.747,-9.0,1.5,1.992,4.2,2.424,2.422,9.392,8.012
476.0,2017-10-15 00:39:55.696328,2017-10-15 02:57:32.197587,4283099.293,-9.0,1.5,1.989,4.2,2.423,2.422,9.39,8.01
477.0,2017-10-15 02:59:32.263780,2017-10-15 05:17:08.610966,4291475.706,-9.0,1.5,1.993,4.2,2.423,2.422,9.389,8.009
478.0,2017-10-15 05:19:08.666950,2017-10-15 07:36:43.041393,4299850.137,-9.0,1.5,1.996,4.2,2.422,2.421,9.386,8.006
479.0,2017-10-15 07:38:43.084287,2017-10-15 09:56:16.165734,4308223.261,-9.0,1.5,1.993,4.2,2.422,2.42,9.384,8.002
480.0,2017-10-15 09:58:16.224590,2017-10-15 12:15:43.021932,4316590.117,-9.0,1.5,1.989,4.2,2.421,2.42,9.381,7.998
481.0,2017-10-15 12:17:43.086428,2017-10-15 14:35:13.788722,4324960.884,-9.001,1.5,1.998,4.2,2.422,2.42,9.383,7.998
482.0,2017-10-15 14:37:13.865152,2017-10-15 16:54:45.230973,4333332.326,-9.001,1.5,1.999,4.2,2.421,2.419,9.381,7.998
483.0,2017-10-15 16:56:45.289304,2017-10-15 19:14:18.450039,4341705.545,-9.001,1.5,1.99,4.2,2.421,2.42,9.381,7.998
484.0,2017-10-15 19:16:18.524138,2017-10-15 21:33:48.003524,4350075.099,-9.0,1.5,1.998,4.2,2.421,2.419,9.38,7.998
485.0,2017-10-15 21:35:48.056769,2017-10-15 23:53:12.738972,4358439.834,-9.0,1.5,1.988,4.2,2.42,2.419,9.377,7.996
486.0,2017-10-15 23:55:12.763307,2017-10-16 02:12:37.735241,4366804.83,-9.0,1.5,1.991,4.2,2.42,2.418,9.376,7.996
487.0,2017-10-16 02:14:37.793322,2017-10-16 04:32:00.673758,4375167.769,-9.001,1.5,1.99,4.2,2.419,2.418,9.374,7.995
488.0,2017-10-16 04:34:00.700130,2017-10-16 06:51:25.231361,4383532.327,-9.0,1.5,1.992,4.2,2.419,2.417,9.373,7.995
489.0,2017-10-16 06:53:25.269883,2017-10-16 09:10:48.720112,4391895.815,-9.001,1.5,1.991,4.2,2.419,2.417,9.372,7.987
490.0,2017-10-16 09:12:48.729478,2017-10-16 11:30:05.661027,4400252.756,-9.001,1.5,1.995,4.2,2.418,2.416,9.37,7.977
491.0,2017-10-16 11:32:05.715436,2017-10-16 13:49:17.490913,4408604.586,-9.001,1.5,1.998,4.2,2.417,2.415,9.368,7.971
492.0,2017-10-16 13:51:17.526658,2017-10-16 16:08:29.522736,4416956.618,-9.0,1.5,1.997,4.2,2.417,2.415,9.367,7.972
493.0,2017-10-16 16:10:29.553125,2017-10-16 18:27:32.002433,4425299.098,-9.001,1.5,1.994,4.2,2.416,2.414,9.363,7.969
494.0,2017-10-16 18:29:32.042466,2017-10-16 20:46:38.540773,4433645.636,-9.001,1.5,1.991,4.2,2.416,2.415,9.363,7.971
495.0,2017-10-16 20:48:38.585060,2017-10-16 23:05:44.690054,4441991.785,-9.0,1.5,1.993,4.2,2.416,2.414,9.361,7.968
496.0,2017-10-16 23:07:44.769089,2017-10-17 01:24:45.305420,4450332.401,-9.001,1.5,1.989,4.2,2.415,2.413,9.359,7.961
497.0,2017-10-17 01:26:45.347866,2017-10-17 03:43:40.758724,4458667.854,-9.0,1.5,1.988,4.2,2.414,2.413,9.357,7.958
498.0,2017-10-17 03:45:40.818567,2017-10-17 06:02:36.282470,4467003.378,-9.0,1.5,1.995,4.2,2.414,2.412,9.356,7.956
499.0,2017-10-17 06:04:36.359793,2017-10-17 08:21:34.940578,4475342.036,-9.0,1.5,1.991,4.2,2.414,2.412,9.356,7.958
500.0,2017-10-17 08:23:35.020751,2017-10-17 10:40:28.721695,4483675.817,-9.001,1.5,1.991,4.2,2.413,2.411,9.355,7.951
501.0,2017-10-17 10:42:28.781769,2017-10-17 12:59:21.917116,4492009.012,-9.001,1.5,1.99,4.2,2.413,2.412,9.353,7.954
502.0,2017-10-17 13:01:22.003674,2017-10-17 15:18:12.669028,4500339.764,-9.001,1.5,1.994,4.2,2.413,2.411,9.352,7.952
503.0,2017-10-17 15:20:12.707702,2017-10-17 17:37:02.091540,4508669.187,-9.0,1.5,1.991,4.2,2.412,2.41,9.349,7.948
504.0,2017-10-17 17:39:02.176652,2017-10-17 19:55:52.014495,4516999.11,-9.001,1.5,1.988,4.2,2.412,2.41,9.348,7.948
505.0,2017-10-17 19:57:52.076844,2017-10-17 22:14:36.392595,4525323.488,-9.0,1.5,1.988,4.2,2.411,2.409,9.345,7.943
506.0,2017-10-17 22:16:36.469928,2017-10-18 00:33:24.029206,4533651.124,-9.0,1.5,1.991,4.2,2.411,2.409,9.346,7.943
507.0,2017-10-18 00:35:24.079972,2017-10-18 02:52:05.510039,4541972.605,-9.001,1.5,1.995,4.2,2.41,2.408,9.343,7.938
508.0,2017-10-18 02:54:05.540144,2017-10-18 05:10:49.729333,4550296.825,-9.0,1.5,1.991,4.2,2.41,2.408,9.342,7.939
509.0,2017-10-18 05:12:49.790043,2017-10-18 07:29:35.051997,4558622.147,-9.001,1.5,1.995,4.2,2.41,2.408,9.343,7.938
510.0,2017-10-18 07:31:35.131259,2017-10-18 09:48:13.988260,4566941.083,-9.001,1.5,1.989,4.2,2.409,2.408,9.34,7.936
511.0,2017-10-18 09:50:14.021038,2017-10-18 12:06:45.646885,4575252.742,-9.001,1.5,1.994,4.2,2.409,2.407,9.338,7.932
512.0,2017-10-18 12:08:45.730208,2017-10-18 14:25:26.520634,4583573.616,-9.001,1.5,1.996,4.2,2.409,2.408,9.339,7.937
513.0,2017-10-18 14:27:26.557392,2017-10-18 16:44:05.043655,4591892.139,-9.001,1.5,1.997,4.2,2.409,2.407,9.337,7.935
514.0,2017-10-18 16:46:05.077171,2017-10-18 19:02:41.473893,4600208.569,-9.001,1.5,1.991,4.2,2.408,2.407,9.334,7.932
515.0,2017-10-18 19:04:41.556564,2017-10-18 21:21:16.158759,4608523.254,-9.001,1.5,1.997,4.2,2.408,2.406,9.334,7.928
516.0,2017-10-18 21:23:16.193981,2017-10-18 23:39:45.481317,4616832.577,-9.001,1.5,1.997,4.2,2.407,2.405,9.331,7.921
517.0,2017-10-18 23:41:45.554071,2017-10-19 01:58:09.814060,4625136.909,-9.001,1.5,1.994,4.2,2.406,2.405,9.329,7.914
518.0,2017-10-19 02:00:09.853882,2017-10-19 04:16:37.494614,4633444.59,-9.001,1.5,1.994,4.2,2.406,2.405,9.329,7.919
519.0,2017-10-19 04:18:37.569290,2017-10-19 06:35:05.164090,4641752.259,-9.0,1.5,1.999,4.2,2.406,2.404,9.329,7.921
520.0,2017-10-19 06:37:05.206054,2017-10-19 08:53:34.171723,4650061.267,-9.0,1.5,1.994,4.2,2.406,2.405,9.328,7.92
521.0,2017-10-19 08:55:34.252323,2017-10-19 11:11:59.220653,4658366.316,-9.001,1.5,1.998,4.2,2.406,2.404,9.327,7.921
522.0,2017-10-19 11:13:59.268714,2017-10-19 13:30:21.439554,4666668.535,-9.001,1.5,1.99,4.2,2.405,2.404,9.324,7.913
523.0,2017-10-19 13:32:21.477336,2017-10-19 15:48:40.748527,4674967.844,-9.001,1.5,1.989,4.2,2.404,2.403,9.322,7.914
524.0,2017-10-19 15:50:40.827738,2017-10-19 18:06:54.547299,4683261.643,-9.0,1.5,1.99,4.2,2.404,2.402,9.319,7.905
525.0,2017-10-19 18:08:54.607614,2017-10-19 20:25:08.052073,4691555.147,-9.0,1.5,1.998,4.2,2.403,2.401,9.317,7.9
526.0,2017-10-19 20:27:08.093041,2017-10-19 22:43:18.689393,4699845.785,-9.0,1.5,1.993,4.2,2.402,2.401,9.315,7.904
527.0,2017-10-19 22:45:18.768949,2017-10-20 01:01:39.950737,4708147.046,-9.0,1.5,1.991,4.2,2.404,2.402,9.318,7.914
528.0,2017-10-20 01:03:39.976600,2017-10-20 03:20:02.909648,4716450.005,-9.001,1.5,1.991,4.2,2.404,2.402,9.318,7.912
529.0,2017-10-20 03:22:02.994092,2017-10-20 05:38:23.470546,4724750.566,-9.0,1.5,1.997,4.2,2.403,2.401,9.316,7.91
530.0,2017-10-20 05:40:23.546891,2017-10-20 07:56:36.225935,4733043.321,-9.0,1.5,1.99,4.2,2.402,2.4,9.312,7.905
531.0,2017-10-20 07:58:36.281742,2017-10-20 10:14:46.422842,4741333.518,-9.0,1.5,1.993,4.2,2.401,2.4,9.31,7.903
532.0,2017-10-20 10:16:46.485116,2017-10-20 12:32:59.655544,4749626.751,-9.0,1.5,1.996,4.2,2.401,2.4,9.31,7.903
533.0,2017-10-20 12:34:59.729107,2017-10-20 14:51:09.830205,4757916.925,-9.001,1.5,1.991,4.2,2.401,2.399,9.308,7.901
534.0,2017-10-20 14:53:09.878765,2017-10-20 17:09:18.087107,4766205.182,-9.0,1.5,1.993,4.2,2.401,2.399,9.307,7.901
535.0,2017-10-20 17:11:18.138887,2017-10-20 19:27:25.010239,4774492.105,-9.0,1.5,1.999,4.2,2.4,2.398,9.305,7.895
536.0,2017-10-20 19:29:25.062994,2017-10-20 21:45:25.292336,4782772.388,-9.001,1.5,1.999,4.2,2.399,2.397,9.302,7.89
537.0,2017-10-20 21:47:25.335401,2017-10-21 00:03:22.338693,4791049.434,-9.001,1.5,1.991,4.2,2.398,2.397,9.3,7.89
538.0,2017-10-21 00:05:22.398069,2017-10-21 02:21:18.510753,4799325.606,-9.0,1.5,1.995,4.2,2.398,2.397,9.3,7.892
539.0,2017-10-21 02:23:18.553836,2017-10-21 04:39:20.887022,4807607.982,-9.0,1.5,1.991,4.2,2.399,2.397,9.3,7.895
540.0,2017-10-21 04:41:20.955068,2017-10-21 06:57:19.915894,4815887.011,-9.001,1.5,1.998,4.2,2.398,2.396,9.298,7.891
541.0,2017-10-21 06:59:19.972083,2017-10-21 09:15:21.687661,4824168.783,-9.0,1.5,1.994,4.2,2.398,2.396,9.297,7.892
542.0,2017-10-21 09:17:21.736703,2017-10-21 11:33:19.951850,4832447.047,-9.001,1.5,1.998,4.2,2.397,2.396,9.296,7.889
543.0,2017-10-21 11:35:20.019165,2017-10-21 13:51:21.142049,4840728.237,-9.001,1.5,1.995,4.2,2.397,2.396,9.296,7.892
544.0,2017-10-21 13:53:21.170023,2017-10-21 16:09:18.349770,4849005.445,-9.001,1.5,1.992,4.2,2.397,2.396,9.294,7.89
545.0,2017-10-21 16:11:18.456859,2017-10-21 18:27:12.866488,4857279.962,-9.001,1.5,1.996,4.2,2.397,2.395,9.292,7.887
546.0,2017-10-21 18:29:12.860565,2017-10-21 20:45:05.959826,4865553.055,-9.001,1.5,1.997,4.2,2.396,2.394,9.29,7.884
547.0,2017-10-21 20:47:06.057825,2017-10-21 23:02:55.441736,4873822.537,-9.001,1.5,1.991,4.2,2.395,2.394,9.289,7.881
548.0,2017-10-21 23:04:55.497084,2017-10-22 01:20:42.919818,4882090.015,-9.0,1.499,1.996,4.2,2.395,2.393,9.287,7.875
549.0,2017-10-22 01:22:43.007341,2017-10-22 03:38:23.944262,4890351.04,-9.001,1.5,1.994,4.2,2.394,2.392,9.284,7.87
550.0,2017-10-22 03:40:24.022036,2017-10-22 05:56:09.380570,4898616.476,-9.001,1.5,1.989,4.2,2.394,2.393,9.284,7.872
551.0,2017-10-22 05:58:09.392955,2017-10-22 08:13:50.669326,4906877.765,-9.001,1.5,1.998,4.2,2.394,2.392,9.283,7.867
552.0,2017-10-22 08:15:50.735032,2017-10-22 10:31:29.539314,4915136.635,-9.001,1.5,1.991,4.2,2.393,2.392,9.28,7.867
553.0,2017-10-22 10:33:29.654638,2017-10-22 12:49:12.870828,4923399.966,-9.001,1.5,1.995,4.2,2.394,2.392,9.282,7.873
554.0,2017-10-22 12:51:12.979957,2017-10-22 15:06:56.993627,4931664.089,-9.001,1.5,1.993,4.2,2.393,2.392,9.28,7.874
555.0,2017-10-22 15:08:57.035425,2017-10-22 17:24:43.229520,4939930.325,-9.001,1.5,1.998,4.2,2.393,2.392,9.28,7.874
