Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
369.0,2017-09-01 04:36:54.472649,2017-09-01 06:55:27.209592,3336896.726,-1.625,1.624,2.7,3.98,1.768,1.767,6.608,5.936
370.0,2017-09-01 06:57:27.301008,2017-09-01 09:15:56.017424,3345325.534,-1.625,1.624,2.7,3.98,1.768,1.765,6.607,5.93
371.0,2017-09-01 09:17:56.059020,2017-09-01 11:36:03.039539,3353732.556,-1.625,1.624,2.7,3.98,1.762,1.76,6.588,5.912
372.0,2017-09-01 11:38:03.053431,2017-09-01 13:56:02.796798,3362132.313,-1.625,1.624,2.7,3.98,1.76,1.759,6.583,5.908
373.0,2017-09-01 13:58:02.869272,2017-09-01 16:16:01.202557,3370530.719,-1.625,1.624,2.7,3.98,1.761,1.758,6.583,5.906
374.0,2017-09-01 16:18:01.237811,2017-09-01 18:35:54.649875,3378924.166,-1.625,1.624,2.7,3.98,1.759,1.758,6.577,5.904
375.0,2017-09-01 18:37:54.765867,2017-09-01 20:55:45.185877,3387314.702,-1.625,1.624,2.7,3.98,1.759,1.757,6.576,5.9
376.0,2017-09-01 20:57:45.283479,2017-09-01 23:15:34.851351,3395704.368,-1.625,1.624,2.7,3.98,1.758,1.757,6.574,5.901
377.0,2017-09-01 23:17:34.960341,2017-09-02 01:35:23.520685,3404093.037,-1.625,1.624,2.7,3.98,1.758,1.757,6.573,5.9
378.0,2017-09-02 01:37:23.545529,2017-09-02 03:55:11.905005,3412481.421,-1.625,1.624,2.7,3.98,1.758,1.757,6.572,5.901
379.0,2017-09-02 03:57:12.001491,2017-09-02 06:14:58.975408,3420868.492,-1.625,1.624,2.7,3.98,1.758,1.756,6.572,5.899
380.0,2017-09-02 06:16:59.048146,2017-09-02 08:34:44.911136,3429254.427,-1.625,1.624,2.7,3.98,1.757,1.756,6.571,5.898
381.0,2017-09-02 08:36:45.021224,2017-09-02 10:54:29.208068,3437638.724,-1.625,1.624,2.7,3.98,1.757,1.755,6.57,5.897
382.0,2017-09-02 10:56:29.289518,2017-09-02 13:14:05.951377,3446015.468,-1.625,1.624,2.7,3.98,1.755,1.754,6.564,5.891
383.0,2017-09-02 13:16:05.960867,2017-09-02 15:33:42.041379,3454391.558,-1.625,1.624,2.7,3.98,1.755,1.753,6.564,5.89
384.0,2017-09-02 15:35:42.165029,2017-09-02 17:53:15.003208,3462764.52,-1.625,1.624,2.7,3.98,1.754,1.753,6.56,5.889
385.0,2017-09-02 17:55:15.080348,2017-09-02 20:12:44.390295,3471133.907,-1.625,1.624,2.699,3.98,1.754,1.752,6.558,5.885
386.0,2017-09-02 20:14:44.383566,2017-09-02 22:32:11.680328,3479501.197,-1.625,1.625,2.7,3.98,1.753,1.752,6.556,5.884
387.0,2017-09-02 22:34:11.773435,2017-09-03 00:51:35.208070,3487864.724,-1.625,1.624,2.7,3.98,1.752,1.751,6.552,5.881
388.0,2017-09-03 00:53:35.207440,2017-09-03 03:10:57.643201,3496227.16,-1.625,1.624,2.7,3.98,1.752,1.751,6.552,5.88
389.0,2017-09-03 03:12:57.641581,2017-09-03 05:30:19.167059,3504588.683,-1.625,1.624,2.7,3.98,1.752,1.75,6.551,5.88
390.0,2017-09-03 05:32:19.225148,2017-09-03 07:49:36.822518,3512946.339,-1.625,1.624,2.7,3.98,1.751,1.75,6.547,5.877
391.0,2017-09-03 07:51:36.886893,2017-09-03 10:08:53.516405,3521303.033,-1.625,1.624,2.7,3.98,1.751,1.749,6.548,5.875
392.0,2017-09-03 10:10:53.538520,2017-09-03 12:28:08.360322,3529657.877,-1.625,1.625,2.7,3.98,1.75,1.749,6.544,5.876
393.0,2017-09-03 12:30:08.400085,2017-09-03 14:47:21.477512,3538010.994,-1.625,1.624,2.7,3.98,1.75,1.749,6.544,5.873
394.0,2017-09-03 14:49:21.531836,2017-09-03 17:06:30.077092,3546359.593,-1.625,1.625,2.7,3.98,1.749,1.747,6.54,5.869
395.0,2017-09-03 17:08:30.170170,2017-09-03 19:25:37.938588,3554707.455,-1.625,1.624,2.7,3.98,1.749,1.747,6.539,5.87
396.0,2017-09-03 19:27:37.966710,2017-09-03 21:44:44.886699,3563054.403,-1.625,1.624,2.7,3.98,1.749,1.747,6.539,5.868
397.0,2017-09-03 21:46:44.929848,2017-09-04 00:03:48.852750,3571398.369,-1.625,1.624,2.7,3.98,1.748,1.747,6.536,5.867
398.0,2017-09-04 00:05:48.833501,2017-09-04 02:22:46.039919,3579735.556,-1.625,1.624,2.7,3.98,1.747,1.745,6.531,5.86
399.0,2017-09-04 02:24:46.141170,2017-09-04 04:41:41.777508,3588071.294,-1.625,1.624,2.7,3.98,1.746,1.745,6.529,5.86
400.0,2017-09-04 04:43:41.871560,2017-09-04 07:00:36.658998,3596406.175,-1.625,1.624,2.699,3.98,1.746,1.745,6.528,5.86
401.0,2017-09-04 07:02:36.694697,2017-09-04 09:19:33.047915,3604742.564,-1.625,1.624,2.7,3.98,1.746,1.745,6.53,5.861
402.0,2017-09-04 09:21:33.135585,2017-09-04 11:38:27.647782,3613077.164,-1.625,1.624,2.7,3.98,1.746,1.744,6.528,5.86
403.0,2017-09-04 11:40:27.712134,2017-09-04 13:57:20.890958,3621410.407,-1.625,1.624,2.7,3.98,1.745,1.744,6.527,5.858
404.0,2017-09-04 13:59:20.943174,2017-09-04 16:16:08.105575,3629737.622,-1.625,1.625,2.7,3.98,1.745,1.742,6.524,5.852
405.0,2017-09-04 16:18:08.175286,2017-09-04 18:34:47.397803,3638056.914,-1.625,1.624,2.7,3.98,1.742,1.741,6.515,5.848
406.0,2017-09-04 18:36:47.497623,2017-09-04 20:53:22.192756,3646371.709,-1.625,1.624,2.7,3.98,1.741,1.74,6.512,5.843
407.0,2017-09-04 20:55:22.259967,2017-09-04 23:11:57.408818,3654686.925,-1.625,1.625,2.7,3.98,1.741,1.74,6.513,5.844
408.0,2017-09-04 23:13:57.462180,2017-09-05 01:30:28.727566,3662998.244,-1.625,1.624,2.7,3.98,1.74,1.739,6.509,5.841
409.0,2017-09-05 01:32:28.811655,2017-09-05 03:48:45.981401,3671295.498,-1.625,1.624,2.7,3.98,1.739,1.734,6.503,5.825
410.0,2017-09-05 03:50:45.990327,2017-09-05 06:06:42.061785,3679571.578,-1.625,1.624,2.7,3.98,1.733,1.731,6.483,5.811
411.0,2017-09-05 06:08:42.136114,2017-09-05 08:24:47.473209,3687856.99,-1.625,1.625,2.7,3.98,1.733,1.735,6.484,5.825
412.0,2017-09-05 08:26:47.534707,2017-09-05 10:42:54.076402,3696143.593,-1.625,1.624,2.7,3.98,1.735,1.733,6.49,5.82
413.0,2017-09-05 10:44:54.149371,2017-09-05 13:01:01.572073,3704431.088,-1.625,1.624,2.7,3.98,1.735,1.734,6.488,5.824
414.0,2017-09-05 13:03:01.565465,2017-09-05 15:19:11.052600,3712720.569,-1.625,1.624,2.7,3.98,1.736,1.734,6.492,5.823
415.0,2017-09-05 15:21:11.145302,2017-09-05 17:37:15.047733,3721004.564,-1.625,1.624,2.7,3.98,1.734,1.733,6.487,5.819
416.0,2017-09-05 17:39:15.043304,2017-09-05 19:55:14.281995,3729283.798,-1.625,1.624,2.7,3.98,1.733,1.732,6.483,5.816
417.0,2017-09-05 19:57:14.328686,2017-09-05 22:13:12.313086,3737561.829,-1.625,1.624,2.7,3.98,1.733,1.731,6.483,5.814
418.0,2017-09-05 22:15:12.424348,2017-09-06 00:31:15.791699,3745845.308,-1.625,1.624,2.7,3.98,1.733,1.734,6.482,5.824
419.0,2017-09-06 00:33:15.898643,2017-09-06 02:49:28.205102,3754137.721,-1.625,1.624,2.7,3.98,1.736,1.735,6.493,5.826
420.0,2017-09-06 02:51:28.259709,2017-09-06 05:07:42.645750,3762432.162,-1.625,1.624,2.7,3.98,1.736,1.736,6.494,5.829
421.0,2017-09-06 05:09:42.713496,2017-09-06 07:25:51.560062,3770721.076,-1.625,1.625,2.7,3.98,1.736,1.733,6.493,5.821
422.0,2017-09-06 07:27:51.611344,2017-09-06 09:43:36.458078,3778985.974,-1.625,1.624,2.7,3.98,1.731,1.727,6.476,5.8
423.0,2017-09-06 09:45:36.458634,2017-09-06 12:01:14.113202,3787243.63,-1.625,1.624,2.7,3.98,1.728,1.727,6.465,5.8
424.0,2017-09-06 12:03:14.191843,2017-09-06 14:18:50.190352,3795499.707,-1.625,1.624,2.7,3.98,1.728,1.727,6.464,5.797
425.0,2017-09-06 14:20:50.219901,2017-09-06 16:36:24.949625,3803754.466,-1.625,1.624,2.7,3.98,1.728,1.726,6.462,5.797
426.0,2017-09-06 16:38:25.039283,2017-09-06 18:54:04.586078,3812014.102,-1.625,1.624,2.7,3.98,1.728,1.728,6.464,5.803
427.0,2017-09-06 18:56:04.694981,2017-09-06 21:11:51.349242,3820280.866,-1.625,1.624,2.699,3.98,1.73,1.729,6.472,5.805
428.0,2017-09-06 21:13:51.426234,2017-09-06 23:29:37.608216,3828547.125,-1.625,1.624,2.699,3.98,1.73,1.729,6.471,5.806
429.0,2017-09-06 23:31:37.621424,2017-09-07 01:47:21.864844,3836811.381,-1.625,1.625,2.699,3.98,1.73,1.728,6.47,5.804
430.0,2017-09-07 01:49:21.873673,2017-09-07 04:04:59.615071,3845069.131,-1.625,1.624,2.7,3.98,1.729,1.726,6.469,5.796
431.0,2017-09-07 04:06:59.609017,2017-09-07 06:22:20.939522,3853310.456,-1.625,1.624,2.7,3.98,1.725,1.723,6.452,5.786
432.0,2017-09-07 06:24:21.017117,2017-09-07 08:39:43.861189,3861553.378,-1.625,1.625,2.7,3.98,1.725,1.724,6.452,5.788
433.0,2017-09-07 08:41:43.855386,2017-09-07 10:57:08.620851,3869798.137,-1.625,1.625,2.7,3.98,1.725,1.724,6.453,5.79
434.0,2017-09-07 10:59:08.672846,2017-09-07 13:14:33.993117,3878043.509,-1.625,1.624,2.7,3.98,1.725,1.725,6.454,5.79
435.0,2017-09-07 13:16:34.110130,2017-09-07 15:31:58.880139,3886288.396,-1.625,1.624,2.7,3.98,1.726,1.724,6.454,5.788
436.0,2017-09-07 15:33:58.998702,2017-09-07 17:49:19.843483,3894529.36,-1.625,1.624,2.7,3.98,1.725,1.723,6.453,5.784
437.0,2017-09-07 17:51:19.962552,2017-09-07 20:06:31.356112,3902760.872,-1.625,1.624,2.7,3.98,1.723,1.721,6.444,5.777
438.0,2017-09-07 20:08:31.511279,2017-09-07 22:23:40.603910,3910990.12,-1.625,1.624,2.7,3.98,1.722,1.72,6.443,5.775
439.0,2017-09-07 22:25:40.665979,2017-09-08 00:40:43.227537,3919212.744,-1.625,1.624,2.7,3.98,1.721,1.719,6.437,5.771
440.0,2017-09-08 00:42:43.311697,2017-09-08 02:57:38.041384,3927427.558,-1.625,1.624,2.7,3.98,1.719,1.717,6.43,5.765
441.0,2017-09-08 02:59:38.165687,2017-09-08 05:14:32.036858,3935641.553,-1.625,1.624,2.7,3.98,1.718,1.717,6.429,5.765
442.0,2017-09-08 05:16:32.043713,2017-09-08 07:31:26.022315,3943855.539,-1.625,1.624,2.7,3.98,1.718,1.717,6.428,5.765
443.0,2017-09-08 07:33:26.005760,2017-09-08 09:48:24.310065,3952073.826,-1.625,1.624,2.7,3.98,1.719,1.719,6.431,5.77
444.0,2017-09-08 09:50:24.371125,2017-09-08 12:05:28.303537,3960297.82,-1.625,1.624,2.7,3.98,1.721,1.719,6.437,5.772
445.0,2017-09-08 12:07:28.357417,2017-09-08 14:22:27.434871,3968516.951,-1.625,1.624,2.7,3.98,1.72,1.718,6.435,5.767
446.0,2017-09-08 14:24:27.598550,2017-09-08 16:39:21.737738,3976731.254,-1.625,1.624,2.7,3.98,1.719,1.717,6.43,5.764
447.0,2017-09-08 16:41:21.784687,2017-09-08 18:56:11.222596,3984940.739,-1.625,1.624,2.7,3.98,1.718,1.716,6.427,5.76
448.0,2017-09-08 18:58:11.270466,2017-09-08 21:12:55.365641,3993144.882,-1.625,1.624,2.7,3.98,1.716,1.715,6.422,5.756
449.0,2017-09-08 21:14:55.467843,2017-09-08 23:29:37.948889,4001347.465,-1.625,1.624,2.699,3.98,1.716,1.715,6.419,5.757
450.0,2017-09-08 23:31:38.071712,2017-09-09 01:46:19.034938,4009548.551,-1.625,1.624,2.7,3.98,1.716,1.714,6.419,5.754
451.0,2017-09-09 01:48:19.176224,2017-09-09 04:03:01.673689,4017751.19,-1.625,1.624,2.7,3.98,1.716,1.715,6.419,5.756
452.0,2017-09-09 04:05:01.648068,2017-09-09 06:19:44.655070,4025954.171,-1.625,1.624,2.7,3.98,1.716,1.715,6.419,5.757
453.0,2017-09-09 06:21:44.807375,2017-09-09 08:36:24.582539,4034154.099,-1.625,1.624,2.7,3.98,1.716,1.713,6.419,5.751
454.0,2017-09-09 08:38:24.657165,2017-09-09 10:52:59.147232,4042348.664,-1.625,1.624,2.7,3.98,1.714,1.713,6.413,5.749
455.0,2017-09-09 10:54:59.104341,2017-09-09 13:09:35.312289,4050544.829,-1.625,1.624,2.7,3.98,1.714,1.713,6.414,5.751
456.0,2017-09-09 13:11:35.326896,2017-09-09 15:26:09.637383,4058739.154,-1.625,1.624,2.7,3.98,1.714,1.712,6.414,5.748
457.0,2017-09-09 15:28:09.690919,2017-09-09 17:42:39.015616,4066928.532,-1.625,1.624,2.7,3.98,1.713,1.711,6.41,5.745
458.0,2017-09-09 17:44:39.068387,2017-09-09 19:59:02.266121,4075111.782,-1.625,1.624,2.7,3.98,1.712,1.71,6.404,5.74
459.0,2017-09-09 20:01:02.245640,2017-09-09 22:15:22.671634,4083292.188,-1.625,1.624,2.7,3.98,1.711,1.71,6.402,5.738
460.0,2017-09-09 22:17:22.729462,2017-09-10 00:31:41.060949,4091470.577,-1.625,1.624,2.699,3.98,1.71,1.709,6.4,5.737
461.0,2017-09-10 00:33:41.099884,2017-09-10 02:47:56.206872,4099645.723,-1.625,1.624,2.7,3.98,1.71,1.708,6.398,5.733
462.0,2017-09-10 02:49:56.222012,2017-09-10 05:04:08.563558,4107818.08,-1.625,1.625,2.7,3.98,1.709,1.708,6.396,5.731
463.0,2017-09-10 05:06:08.550539,2017-09-10 07:20:13.494585,4115983.011,-1.625,1.624,2.7,3.98,1.708,1.706,6.391,5.724
464.0,2017-09-10 07:22:13.441146,2017-09-10 09:36:16.177714,4124145.694,-1.625,1.624,2.7,3.98,1.707,1.705,6.388,5.723
465.0,2017-09-10 09:38:16.299078,2017-09-10 11:52:14.038201,4132303.555,-1.625,1.624,2.7,3.98,1.706,1.705,6.383,5.721
466.0,2017-09-10 11:54:13.982255,2017-09-10 14:08:13.086741,4140462.603,-1.625,1.624,2.7,3.98,1.706,1.705,6.385,5.721
467.0,2017-09-10 14:10:13.074611,2017-09-10 16:24:08.172485,4148617.689,-1.625,1.624,2.699,3.98,1.705,1.704,6.381,5.719
468.0,2017-09-10 16:26:08.104275,2017-09-10 18:40:05.213463,4156774.73,-1.625,1.624,2.7,3.98,1.705,1.705,6.382,5.721
469.0,2017-09-10 18:42:05.311095,2017-09-10 20:56:03.973664,4164933.49,-1.625,1.625,2.7,3.98,1.706,1.705,6.384,5.721
470.0,2017-09-10 20:58:04.020741,2017-09-10 23:12:01.328292,4173090.845,-1.625,1.624,2.7,3.98,1.705,1.705,6.381,5.721
471.0,2017-09-10 23:14:01.447602,2017-09-11 01:27:53.813803,4181243.33,-1.625,1.624,2.7,3.98,1.705,1.703,6.381,5.713
472.0,2017-09-11 01:29:53.747340,2017-09-11 03:43:41.988509,4189391.505,-1.625,1.625,2.7,3.98,1.704,1.702,6.376,5.712
473.0,2017-09-11 03:45:42.042118,2017-09-11 05:59:26.647946,4197536.164,-1.625,1.624,2.7,3.98,1.703,1.701,6.373,5.709
474.0,2017-09-11 06:01:26.753208,2017-09-11 08:15:10.219898,4205679.736,-1.625,1.624,2.7,3.98,1.703,1.701,6.372,5.709
475.0,2017-09-11 08:17:10.221918,2017-09-11 10:30:54.699658,4213824.216,-1.625,1.624,2.7,3.98,1.703,1.702,6.372,5.71
476.0,2017-09-11 10:32:54.808535,2017-09-11 12:46:35.631961,4221965.148,-1.625,1.624,2.7,3.98,1.702,1.701,6.369,5.707
477.0,2017-09-11 12:48:35.749906,2017-09-11 15:02:14.404881,4230103.921,-1.625,1.624,2.7,3.98,1.702,1.7,6.368,5.704
478.0,2017-09-11 15:04:14.581190,2017-09-11 17:17:48.434202,4238237.951,-1.625,1.624,2.7,3.98,1.7,1.699,6.363,5.702
479.0,2017-09-11 17:19:48.522714,2017-09-11 19:33:19.884875,4246369.401,-1.625,1.624,2.7,3.98,1.7,1.699,6.361,5.699
480.0,2017-09-11 19:35:19.941333,2017-09-11 21:48:46.432719,4254495.949,-1.625,1.624,2.7,3.98,1.7,1.697,6.36,5.693
481.0,2017-09-11 21:50:46.511257,2017-09-12 00:04:07.116409,4262616.633,-1.625,1.624,2.7,3.98,1.697,1.697,6.352,5.692
482.0,2017-09-12 00:06:07.192112,2017-09-12 02:19:28.343331,4270737.86,-1.625,1.624,2.7,3.98,1.698,1.696,6.354,5.69
483.0,2017-09-12 02:21:28.370209,2017-09-12 04:34:49.015711,4278858.532,-1.625,1.624,2.7,3.98,1.697,1.696,6.353,5.691
484.0,2017-09-12 04:36:49.024494,2017-09-12 06:50:06.256200,4286975.773,-1.625,1.624,2.7,3.98,1.697,1.695,6.35,5.688
485.0,2017-09-12 06:52:06.273833,2017-09-12 09:05:15.881903,4295085.398,-1.625,1.624,2.7,3.98,1.695,1.693,6.345,5.681
486.0,2017-09-12 09:07:15.865612,2017-09-12 11:20:21.987142,4303191.503,-1.625,1.624,2.7,3.98,1.694,1.693,6.341,5.68
487.0,2017-09-12 11:22:22.048957,2017-09-12 13:35:27.066020,4311296.582,-1.625,1.624,2.7,3.98,1.694,1.693,6.34,5.678
488.0,2017-09-12 13:37:27.181997,2017-09-12 15:50:27.881446,4319397.398,-1.625,1.624,2.7,3.98,1.693,1.691,6.337,5.674
489.0,2017-09-12 15:52:27.977800,2017-09-12 18:05:21.559415,4327491.076,-1.625,1.624,2.7,3.98,1.692,1.689,6.333,5.667
490.0,2017-09-12 18:07:21.511736,2017-09-12 20:20:11.946156,4335581.462,-1.625,1.624,2.699,3.98,1.691,1.689,6.329,5.666
491.0,2017-09-12 20:22:11.956286,2017-09-12 22:35:03.613385,4343673.13,-1.625,1.624,2.699,3.98,1.691,1.69,6.329,5.668
492.0,2017-09-12 22:37:03.760966,2017-09-13 00:49:56.710098,4351766.226,-1.625,1.624,2.7,3.98,1.691,1.69,6.331,5.669
493.0,2017-09-13 00:51:56.700788,2017-09-13 03:04:44.132628,4359853.649,-1.625,1.624,2.699,3.98,1.69,1.689,6.326,5.665
494.0,2017-09-13 03:06:44.191790,2017-09-13 05:19:32.449438,4367941.966,-1.625,1.624,2.699,3.98,1.69,1.689,6.326,5.666
495.0,2017-09-13 05:21:32.482977,2017-09-13 07:33:52.981457,4376002.498,-1.625,1.624,2.7,3.98,1.69,1.676,6.326,5.61
496.0,2017-09-13 07:35:53.037242,2017-09-13 09:51:44.164351,4384273.681,-1.625,1.624,2.7,3.98,1.727,1.735,6.462,5.84
497.0,2017-09-13 09:53:44.219857,2017-09-13 12:09:30.156064,4392539.672,-1.625,1.624,2.7,3.98,1.73,1.729,6.471,5.822
498.0,2017-09-13 12:11:30.211227,2017-09-13 14:27:09.764703,4400799.281,-1.625,1.624,2.7,3.98,1.728,1.728,6.465,5.817
499.0,2017-09-13 14:29:09.820818,2017-09-13 16:44:44.350514,4409053.867,-1.625,1.624,2.7,3.98,1.728,1.726,6.464,5.809
500.0,2017-09-13 16:46:44.406747,2017-09-13 19:02:07.267330,4417296.784,-1.625,1.625,2.7,3.98,1.725,1.724,6.455,5.8
501.0,2017-09-13 19:04:07.323074,2017-09-13 21:19:23.630361,4425533.147,-1.625,1.624,2.7,3.98,1.723,1.723,6.448,5.795
502.0,2017-09-13 21:21:23.687070,2017-09-13 23:36:36.965768,4433766.482,-1.625,1.625,2.7,3.98,1.723,1.722,6.446,5.792
503.0,2017-09-13 23:38:37.023146,2017-09-14 01:53:22.098549,4441971.615,-1.625,1.624,2.7,3.98,1.717,1.714,6.426,5.764
504.0,2017-09-14 01:55:22.155830,2017-09-14 04:07:35.961763,4450025.478,-1.625,1.624,2.7,3.98,1.682,1.681,6.296,5.629
505.0,2017-09-14 04:09:36.015375,2017-09-14 06:22:21.142772,4458110.659,-1.625,1.624,2.7,3.98,1.689,1.688,6.331,5.658
506.0,2017-09-14 06:24:21.200378,2017-09-14 08:37:04.139666,4466193.656,-1.625,1.624,2.7,3.98,1.689,1.688,6.329,5.657
507.0,2017-09-14 08:39:04.194791,2017-09-14 10:51:50.589839,4474280.106,-1.625,1.624,2.7,3.98,1.689,1.689,6.331,5.66
508.0,2017-09-14 10:53:50.649076,2017-09-14 13:06:43.628607,4482373.145,-1.625,1.624,2.7,3.98,1.69,1.691,6.331,5.67
509.0,2017-09-14 13:08:43.687146,2017-09-14 15:21:39.253140,4490468.769,-1.625,1.624,2.7,3.98,1.693,1.69,6.342,5.663
510.0,2017-09-14 15:23:39.307139,2017-09-14 17:36:24.609565,4498554.126,-1.625,1.624,2.7,3.98,1.69,1.688,6.331,5.657
511.0,2017-09-14 17:38:24.665863,2017-09-14 19:51:05.160707,4506634.677,-1.625,1.624,2.7,3.98,1.689,1.687,6.327,5.653
512.0,2017-09-14 19:53:05.211601,2017-09-14 22:05:47.090845,4514716.607,-1.625,1.624,2.7,3.98,1.688,1.688,6.327,5.656
513.0,2017-09-14 22:07:47.138709,2017-09-15 00:20:28.166455,4522797.683,-1.625,1.624,2.7,3.98,1.688,1.688,6.325,5.656
514.0,2017-09-15 00:22:28.225163,2017-09-15 02:35:11.900773,4530881.417,-1.625,1.624,2.7,3.98,1.689,1.688,6.327,5.658
515.0,2017-09-15 02:37:11.959165,2017-09-15 04:49:54.572958,4538964.089,-1.625,1.624,2.7,3.98,1.689,1.688,6.327,5.656
516.0,2017-09-15 04:51:54.629305,2017-09-15 07:04:34.190172,4547043.707,-1.625,1.624,2.7,3.98,1.688,1.687,6.323,5.654
517.0,2017-09-15 07:06:34.239422,2017-09-15 09:19:10.495189,4555120.012,-1.625,1.624,2.7,3.98,1.688,1.686,6.323,5.649
518.0,2017-09-15 09:21:10.547558,2017-09-15 11:33:40.247001,4563189.763,-1.625,1.624,2.7,3.98,1.686,1.684,6.318,5.644
519.0,2017-09-15 11:35:40.307667,2017-09-15 13:48:02.645808,4571252.162,-1.625,1.624,2.7,3.98,1.684,1.683,6.31,5.64
520.0,2017-09-15 13:50:02.702868,2017-09-15 16:02:21.117866,4579310.634,-1.625,1.624,2.7,3.98,1.684,1.681,6.309,5.634
521.0,2017-09-15 16:04:21.173192,2017-09-15 18:16:31.813951,4587361.33,-1.625,1.624,2.7,3.98,1.682,1.68,6.301,5.63
522.0,2017-09-15 18:18:31.869536,2017-09-15 20:30:33.525209,4595403.042,-1.625,1.624,2.7,3.98,1.68,1.678,6.294,5.623
523.0,2017-09-15 20:32:33.579713,2017-09-15 22:44:31.272597,4603440.789,-1.625,1.624,2.7,3.98,1.679,1.677,6.29,5.62
524.0,2017-09-15 22:46:31.328511,2017-09-16 00:58:26.370864,4611475.887,-1.625,1.624,2.7,3.98,1.678,1.677,6.288,5.619
525.0,2017-09-16 01:00:26.427707,2017-09-16 03:12:19.252582,4619508.769,-1.625,1.624,2.7,3.98,1.677,1.676,6.285,5.617
526.0,2017-09-16 03:14:19.308623,2017-09-16 05:26:12.165458,4627541.682,-1.625,1.624,2.7,3.98,1.678,1.676,6.287,5.616
527.0,2017-09-16 05:28:12.220700,2017-09-16 07:40:02.113682,4635571.63,-1.625,1.624,2.7,3.98,1.677,1.676,6.283,5.614
528.0,2017-09-16 07:42:02.167412,2017-09-16 09:53:53.931436,4643603.448,-1.625,1.624,2.7,3.98,1.677,1.676,6.284,5.616
529.0,2017-09-16 09:55:53.990411,2017-09-16 12:07:51.274221,4651640.791,-1.625,1.624,2.7,3.98,1.678,1.678,6.286,5.622
530.0,2017-09-16 12:09:51.329556,2017-09-16 14:21:46.621027,4659676.137,-1.625,1.624,2.7,3.98,1.678,1.677,6.287,5.618
531.0,2017-09-16 14:23:46.676175,2017-09-16 16:35:35.228086,4667704.744,-1.625,1.624,2.7,3.98,1.677,1.675,6.282,5.613
532.0,2017-09-16 16:37:35.284464,2017-09-16 18:49:21.341482,4675730.858,-1.625,1.624,2.7,3.98,1.676,1.675,6.279,5.612
533.0,2017-09-16 18:51:21.397801,2017-09-16 21:03:07.328138,4683756.844,-1.625,1.624,2.7,3.98,1.676,1.674,6.28,5.61
534.0,2017-09-16 21:05:07.384413,2017-09-16 23:16:50.594607,4691780.111,-1.625,1.624,2.7,3.98,1.675,1.674,6.276,5.609
535.0,2017-09-16 23:18:50.649513,2017-09-17 03:19:14.447414,4706323.964,-1.625,1.624,2.499,4.2,2.813,2.815,10.974,9.838
536.0,2017-09-17 03:19:14.447530,2017-09-17 07:23:08.664272,4720958.181,-1.625,1.624,2.499,4.2,2.824,2.814,11.036,9.837
537.0,2017-09-17 07:23:08.758079,2017-09-17 11:25:47.245880,4735516.762,-1.625,1.624,2.499,4.2,2.821,2.808,11.007,9.814
538.0,2017-09-17 11:25:47.277885,2017-09-17 15:27:40.261853,4750029.778,-1.625,1.624,2.499,4.2,2.81,2.8,10.963,9.785
539.0,2017-09-17 15:27:40.261962,2017-09-17 15:28:40.350826,4750089.867,0.0,0.0,3.28,3.284,0.0,0.0,0.0,0.0
540.0,2017-09-27 09:28:22.013160,2017-09-27 13:34:31.193313,4764869.06,-1.624,1.625,2.499,4.2,2.836,2.851,11.063,10.046
541.0,2017-09-27 13:34:31.224506,2017-09-27 17:41:19.832853,4779677.7,-1.624,1.625,2.499,4.2,2.867,2.854,11.142,10.055
542.0,2017-09-27 17:41:19.895224,2017-09-27 21:47:39.403093,4794457.27,-1.624,1.625,2.499,4.2,2.86,2.85,11.114,10.039
543.0,2017-09-27 21:47:39.403207,2017-09-28 03:28:56.108601,4814933.976,-1.624,1.625,2.699,4.2,4.227,4.2,16.062,14.449
544.0,2017-09-28 03:30:56.162475,2017-09-28 05:49:24.160362,4823362.028,-1.624,1.624,2.7,3.98,1.767,1.765,6.611,5.974
545.0,2017-09-28 05:51:24.213614,2017-09-28 08:09:31.283481,4831769.151,-1.624,1.624,2.7,3.98,1.762,1.76,6.594,5.957
546.0,2017-09-28 08:11:31.340179,2017-09-28 10:29:19.287372,4840157.155,-1.624,1.624,2.7,3.98,1.758,1.755,6.578,5.94
547.0,2017-09-28 10:31:19.341908,2017-09-28 12:48:51.166269,4848529.033,-1.624,1.624,2.7,3.98,1.755,1.752,6.565,5.927
548.0,2017-09-28 12:50:51.223275,2017-09-28 15:08:11.895994,4856889.763,-1.624,1.624,2.699,3.98,1.751,1.75,6.554,5.919
549.0,2017-09-28 15:10:11.948792,2017-09-28 17:27:20.203190,4865238.07,-1.624,1.624,2.7,3.98,1.749,1.747,6.545,5.906
550.0,2017-09-28 17:29:20.254750,2017-09-28 19:46:18.208696,4873576.076,-1.624,1.625,2.7,3.98,1.747,1.744,6.536,5.898
551.0,2017-09-28 19:48:18.266255,2017-09-28 22:05:08.731259,4881906.598,-1.624,1.624,2.7,3.98,1.745,1.743,6.53,5.892
552.0,2017-09-28 22:07:08.782394,2017-09-29 00:23:48.509045,4890226.376,-1.624,1.624,2.7,3.98,1.743,1.74,6.521,5.882
553.0,2017-09-29 00:25:48.567955,2017-09-29 02:42:17.199512,4898535.067,-1.624,1.624,2.7,3.98,1.74,1.738,6.512,5.873
