Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2017-10-20 09:43:56.007712,2017-10-20 12:07:15.005403,3440169.901,-8.996,1.499,1.992,4.2,2.469,2.471,9.523,8.439
372.0,2017-10-20 12:09:15.048849,2017-10-20 14:32:33.024953,3448887.921,-8.997,1.499,1.992,4.2,2.468,2.471,9.522,8.439
373.0,2017-10-20 14:34:33.050043,2017-10-20 16:57:49.372294,3457604.268,-8.996,1.499,1.989,4.2,2.468,2.471,9.52,8.437
374.0,2017-10-20 16:59:49.407347,2017-10-20 19:23:06.608163,3466321.504,-8.997,1.499,1.995,4.2,2.467,2.47,9.519,8.434
375.0,2017-10-20 19:25:06.686086,2017-10-20 21:48:20.693525,3475035.589,-8.997,1.499,1.995,4.2,2.467,2.469,9.516,8.432
376.0,2017-10-20 21:50:20.746194,2017-10-21 00:13:34.144806,3483749.04,-8.997,1.499,1.992,4.2,2.466,2.469,9.514,8.431
377.0,2017-10-21 00:15:34.202534,2017-10-21 02:38:46.206803,3492461.102,-8.997,1.499,1.989,4.2,2.466,2.469,9.513,8.43
378.0,2017-10-21 02:40:46.236288,2017-10-21 05:03:56.776322,3501171.672,-8.997,1.499,1.991,4.2,2.466,2.468,9.512,8.429
379.0,2017-10-21 05:05:56.806153,2017-10-21 07:29:05.812541,3509880.708,-8.997,1.499,1.999,4.2,2.465,2.468,9.511,8.427
380.0,2017-10-21 07:31:05.871749,2017-10-21 09:54:11.643432,3518586.539,-8.997,1.499,1.987,4.2,2.465,2.468,9.509,8.426
381.0,2017-10-21 09:56:11.695469,2017-10-21 12:19:17.415151,3527292.311,-8.997,1.499,1.992,4.2,2.465,2.467,9.509,8.424
382.0,2017-10-21 12:21:17.459908,2017-10-21 14:44:20.995523,3535995.891,-8.997,1.499,1.998,4.2,2.464,2.467,9.507,8.423
383.0,2017-10-21 14:46:21.060866,2017-10-21 17:09:25.848941,3544700.745,-8.997,1.499,1.989,4.2,2.464,2.467,9.506,8.423
384.0,2017-10-21 17:11:25.874167,2017-10-21 19:34:29.539186,3553404.435,-8.997,1.499,1.995,4.2,2.464,2.467,9.506,8.422
385.0,2017-10-21 19:36:29.553750,2017-10-21 21:59:30.616684,3562105.512,-8.997,1.499,1.986,4.2,2.464,2.466,9.505,8.42
386.0,2017-10-21 22:01:30.647829,2017-10-22 00:24:29.818637,3570804.714,-8.997,1.499,1.99,4.2,2.463,2.466,9.503,8.418
387.0,2017-10-22 00:26:29.816560,2017-10-22 02:49:23.494969,3579498.391,-8.997,1.499,1.989,4.2,2.463,2.465,9.502,8.416
388.0,2017-10-22 02:51:23.497234,2017-10-22 05:14:16.876967,3588191.773,-8.997,1.499,1.989,4.2,2.462,2.465,9.5,8.413
389.0,2017-10-22 05:16:16.883521,2017-10-22 07:39:09.178570,3596884.074,-8.997,1.499,1.996,4.2,2.462,2.464,9.498,8.412
390.0,2017-10-22 07:41:09.218420,2017-10-22 10:03:59.891110,3605574.787,-8.997,1.499,1.994,4.2,2.461,2.464,9.495,8.409
391.0,2017-10-22 10:05:59.993032,2017-10-22 12:28:48.376163,3614263.272,-8.997,1.499,1.988,4.2,2.461,2.463,9.494,8.408
392.0,2017-10-22 12:30:48.473918,2017-10-22 14:53:34.525079,3622949.421,-8.997,1.499,1.989,4.2,2.46,2.463,9.493,8.406
393.0,2017-10-22 14:55:34.552090,2017-10-22 17:18:19.670863,3631634.567,-8.997,1.499,1.996,4.2,2.46,2.462,9.491,8.405
394.0,2017-10-22 17:20:19.782455,2017-10-22 19:43:04.089663,3640318.985,-8.997,1.499,1.999,4.2,2.459,2.462,9.49,8.403
395.0,2017-10-22 19:45:04.190366,2017-10-22 22:07:46.741038,3649001.637,-8.996,1.499,1.992,4.2,2.459,2.462,9.489,8.404
396.0,2017-10-22 22:09:46.796839,2017-10-23 00:32:27.552357,3657682.448,-8.997,1.499,1.998,4.2,2.459,2.462,9.489,8.402
397.0,2017-10-23 00:34:27.623213,2017-10-23 02:57:05.697011,3666360.593,-8.997,1.499,1.989,4.2,2.458,2.461,9.486,8.4
398.0,2017-10-23 02:59:05.747436,2017-10-23 05:21:44.605923,3675039.502,-8.997,1.499,1.989,4.2,2.458,2.461,9.485,8.399
399.0,2017-10-23 05:23:44.605556,2017-10-23 07:46:21.251754,3683716.147,-8.997,1.499,1.995,4.2,2.458,2.46,9.484,8.397
400.0,2017-10-23 07:48:21.249127,2017-10-23 10:10:55.770999,3692390.667,-8.997,1.499,1.987,4.2,2.457,2.46,9.482,8.396
401.0,2017-10-23 10:12:55.846788,2017-10-23 12:35:31.884524,3701066.78,-8.997,1.499,1.986,4.2,2.457,2.46,9.482,8.397
402.0,2017-10-23 12:37:31.944525,2017-10-23 15:00:08.144254,3709743.04,-8.997,1.499,1.997,4.2,2.457,2.46,9.481,8.391
403.0,2017-10-23 15:02:08.180210,2017-10-23 17:24:36.693869,3718411.59,-8.997,1.499,1.988,4.2,2.456,2.459,9.48,8.385
404.0,2017-10-23 17:26:36.760821,2017-10-23 19:49:06.204216,3727081.1,-8.997,1.499,1.991,4.2,2.456,2.459,9.48,8.386
405.0,2017-10-23 19:51:06.267312,2017-10-23 22:13:33.630678,3735748.526,-8.997,1.499,1.995,4.2,2.456,2.459,9.479,8.386
406.0,2017-10-23 22:15:33.718053,2017-10-24 00:38:01.092758,3744415.988,-8.997,1.499,1.991,4.2,2.456,2.458,9.477,8.385
407.0,2017-10-24 00:40:01.204568,2017-10-24 03:02:27.022704,3753081.918,-8.997,1.5,1.997,4.2,2.456,2.458,9.477,8.384
408.0,2017-10-24 03:04:27.062591,2017-10-24 05:26:49.905455,3761744.801,-8.997,1.499,1.986,4.2,2.455,2.458,9.475,8.385
409.0,2017-10-24 05:28:49.962550,2017-10-24 07:51:13.149190,3770408.045,-8.997,1.499,1.99,4.2,2.455,2.457,9.474,8.383
410.0,2017-10-24 07:53:13.230585,2017-10-24 10:15:35.313701,3779070.209,-8.997,1.499,1.997,4.2,2.454,2.457,9.471,8.38
411.0,2017-10-24 10:17:35.413820,2017-10-24 12:39:54.670461,3787729.566,-8.997,1.499,1.989,4.2,2.453,2.456,9.468,8.378
412.0,2017-10-24 12:41:54.745719,2017-10-24 15:04:14.851177,3796389.747,-8.997,1.499,1.995,4.2,2.453,2.456,9.468,8.378
413.0,2017-10-24 15:06:14.910153,2017-10-24 17:28:31.993567,3805046.889,-8.997,1.499,1.994,4.2,2.453,2.456,9.467,8.376
414.0,2017-10-24 17:30:32.002262,2017-10-24 19:52:48.394106,3813703.29,-8.997,1.499,1.999,4.2,2.453,2.455,9.465,8.375
415.0,2017-10-24 19:54:48.409760,2017-10-24 22:17:04.131985,3822359.028,-8.997,1.499,1.988,4.2,2.452,2.455,9.463,8.375
416.0,2017-10-24 22:19:04.246798,2017-10-25 00:41:18.889910,3831013.786,-8.997,1.499,1.998,4.2,2.452,2.455,9.465,8.374
417.0,2017-10-25 00:43:18.883841,2017-10-25 03:05:32.473216,3839667.369,-8.997,1.499,1.999,4.2,2.452,2.454,9.463,8.374
418.0,2017-10-25 03:07:32.516153,2017-10-25 05:29:45.813602,3848320.709,-8.997,1.499,1.987,4.2,2.452,2.454,9.462,8.373
419.0,2017-10-25 05:31:45.857975,2017-10-25 07:53:57.780675,3856972.676,-8.997,1.499,1.992,4.2,2.452,2.454,9.462,8.373
420.0,2017-10-25 07:55:57.855628,2017-10-25 10:18:08.899501,3865623.795,-8.997,1.499,1.988,4.2,2.451,2.454,9.46,8.372
421.0,2017-10-25 10:20:08.894471,2017-10-25 12:42:21.077246,3874275.973,-8.997,1.499,1.993,4.2,2.451,2.454,9.459,8.371
422.0,2017-10-25 12:44:21.134431,2017-10-25 15:06:31.190126,3882926.086,-8.997,1.499,1.994,4.2,2.45,2.453,9.458,8.37
423.0,2017-10-25 15:08:31.207017,2017-10-25 17:30:40.384886,3891575.281,-8.997,1.499,1.997,4.2,2.45,2.453,9.456,8.369
424.0,2017-10-25 17:32:40.349784,2017-10-25 19:54:48.329744,3900223.225,-8.998,1.499,1.999,4.2,2.45,2.453,9.456,8.368
425.0,2017-10-25 19:56:48.346310,2017-10-25 22:18:55.596170,3908870.492,-8.997,1.499,1.991,4.2,2.45,2.452,9.455,8.368
426.0,2017-10-25 22:20:55.573237,2017-10-26 00:43:02.202770,3917517.098,-8.998,1.499,1.996,4.2,2.449,2.452,9.454,8.367
427.0,2017-10-26 00:45:02.279792,2017-10-26 03:07:08.300792,3926163.196,-8.997,1.499,1.989,4.2,2.449,2.452,9.453,8.367
428.0,2017-10-26 03:09:08.320437,2017-10-26 05:31:13.385918,3934808.282,-8.997,1.499,1.991,4.2,2.449,2.452,9.452,8.365
429.0,2017-10-26 05:33:13.409337,2017-10-26 07:55:17.764981,3943452.661,-8.997,1.499,1.99,4.2,2.449,2.451,9.451,8.365
430.0,2017-10-26 07:57:17.822034,2017-10-26 12:43:35.029929,3960749.926,-8.998,1.499,1.999,4.2,2.847,2.866,11.115,10.549
431.0,2017-10-26 12:43:35.155311,2017-10-26 16:40:46.226232,3974981.122,-1.5,1.499,1.999,4.2,2.465,2.471,9.522,9.074
432.0,2017-10-26 16:40:46.319776,2017-10-26 20:38:06.059453,3989220.955,-1.5,1.499,1.998,4.2,2.468,2.472,9.532,9.078
433.0,2017-10-26 20:38:06.059600,2017-10-26 20:39:06.103139,3989280.999,0.0,0.0,2.763,2.776,0.0,0.0,0.0,0.0
434.0,2017-11-08 08:12:33.007453,2017-11-08 12:08:49.047938,4003467.047,-1.5,1.5,1.999,4.2,2.45,2.483,9.526,9.087
435.0,2017-11-08 12:08:49.079129,2017-11-08 16:05:28.253896,4017666.253,-1.5,1.5,1.998,4.2,2.482,2.479,9.601,9.075
436.0,2017-11-08 16:05:28.316794,2017-11-08 20:01:46.906365,4031844.905,-1.5,1.5,1.998,4.2,2.477,2.477,9.583,9.067
437.0,2017-11-08 20:01:46.906490,2017-11-09 00:59:07.734529,4049685.733,-8.999,1.5,1.998,4.2,4.933,4.917,19.085,16.63
438.0,2017-11-09 01:01:07.791033,2017-11-09 03:23:04.106229,4058322.105,-8.999,1.499,1.985,4.2,2.458,2.458,9.491,8.347
439.0,2017-11-09 03:25:04.160432,2017-11-09 05:46:59.264054,4066957.263,-8.999,1.5,1.993,4.2,2.456,2.457,9.483,8.348
440.0,2017-11-09 05:48:59.321042,2017-11-09 08:10:52.022008,4075590.021,-8.999,1.499,1.986,4.2,2.454,2.456,9.476,8.35
441.0,2017-11-09 08:12:52.078667,2017-11-09 10:34:46.903829,4084224.903,-8.998,1.499,1.999,4.2,2.454,2.455,9.472,8.35
442.0,2017-11-09 10:36:46.955719,2017-11-09 12:58:38.514920,4092856.514,-8.998,1.499,1.987,4.2,2.452,2.454,9.467,8.35
443.0,2017-11-09 13:00:38.568828,2017-11-09 15:22:30.897516,4101488.896,-8.998,1.499,1.991,4.2,2.452,2.453,9.465,8.349
444.0,2017-11-09 15:24:30.950914,2017-11-09 17:46:20.892211,4110118.891,-8.998,1.5,1.992,4.2,2.451,2.452,9.461,8.348
445.0,2017-11-09 17:48:20.944905,2017-11-09 20:10:09.713382,4118747.712,-8.998,1.5,1.989,4.2,2.45,2.452,9.458,8.348
446.0,2017-11-09 20:12:09.766970,2017-11-09 22:33:56.392175,4127374.391,-8.998,1.499,1.991,4.2,2.449,2.451,9.455,8.347
447.0,2017-11-09 22:35:56.450997,2017-11-10 00:57:42.716719,4136000.715,-8.999,1.5,1.999,4.2,2.449,2.451,9.453,8.346
448.0,2017-11-10 00:59:42.764664,2017-11-10 03:21:27.242918,4144625.242,-8.998,1.499,1.997,4.2,2.448,2.45,9.45,8.345
449.0,2017-11-10 03:23:27.292538,2017-11-10 05:45:10.804686,4153248.803,-8.998,1.499,1.997,4.2,2.447,2.45,9.447,8.345
450.0,2017-11-10 05:47:10.854564,2017-11-10 08:08:53.286682,4161871.285,-8.998,1.499,1.99,4.2,2.447,2.449,9.446,8.344
451.0,2017-11-10 08:10:53.334991,2017-11-10 10:32:36.327837,4170494.327,-8.998,1.499,1.997,4.2,2.446,2.449,9.444,8.34
452.0,2017-11-10 10:34:36.375618,2017-11-10 12:56:15.228952,4179113.228,-8.998,1.499,1.986,4.2,2.446,2.448,9.441,8.341
453.0,2017-11-10 12:58:15.284933,2017-11-10 15:19:52.473269,4187730.472,-8.999,1.499,1.989,4.2,2.445,2.448,9.44,8.341
454.0,2017-11-10 15:21:52.527902,2017-11-10 17:43:29.756744,4196347.756,-8.998,1.499,1.988,4.2,2.445,2.447,9.439,8.34
455.0,2017-11-10 17:45:29.816738,2017-11-10 20:07:05.864344,4204963.863,-8.998,1.5,1.998,4.2,2.445,2.447,9.437,8.339
456.0,2017-11-10 20:09:05.924416,2017-11-10 22:30:40.052341,4213578.051,-8.998,1.5,1.986,4.2,2.444,2.447,9.435,8.338
457.0,2017-11-10 22:32:40.113179,2017-11-11 00:54:12.927703,4222190.926,-8.998,1.5,1.991,4.2,2.444,2.446,9.434,8.335
458.0,2017-11-11 00:56:12.987058,2017-11-11 03:17:45.406779,4230803.406,-8.998,1.499,1.985,4.2,2.443,2.445,9.431,8.334
459.0,2017-11-11 03:19:45.463976,2017-11-11 05:41:16.201023,4239414.2,-8.998,1.499,1.985,4.2,2.442,2.445,9.429,8.332
460.0,2017-11-11 05:43:16.253403,2017-11-11 08:04:47.322053,4248025.321,-8.999,1.499,1.989,4.2,2.442,2.444,9.427,8.329
461.0,2017-11-11 08:06:47.370000,2017-11-11 10:28:13.628755,4256631.628,-8.999,1.5,1.988,4.2,2.441,2.444,9.425,8.329
462.0,2017-11-11 10:30:13.680147,2017-11-11 12:51:41.501630,4265239.5,-8.998,1.5,1.984,4.2,2.441,2.444,9.424,8.329
463.0,2017-11-11 12:53:41.543428,2017-11-11 15:15:07.111245,4273845.11,-8.998,1.5,1.998,4.2,2.441,2.443,9.423,8.327
464.0,2017-11-11 15:17:07.171041,2017-11-11 17:38:31.414231,4282449.413,-8.998,1.499,1.993,4.2,2.44,2.443,9.421,8.327
465.0,2017-11-11 17:40:31.458666,2017-11-11 20:01:55.531095,4291053.53,-8.998,1.5,1.992,4.2,2.44,2.443,9.42,8.326
466.0,2017-11-11 20:03:55.590974,2017-11-11 22:25:17.171010,4299655.17,-8.998,1.5,1.989,4.2,2.44,2.442,9.418,8.324
467.0,2017-11-11 22:27:17.211032,2017-11-12 00:48:38.732395,4308256.731,-8.998,1.5,1.992,4.2,2.44,2.442,9.418,8.324
468.0,2017-11-12 00:50:38.783881,2017-11-12 03:11:59.900447,4316857.899,-8.998,1.5,1.985,4.2,2.439,2.442,9.416,8.323
469.0,2017-11-12 03:13:59.962706,2017-11-12 05:35:18.730420,4325456.729,-8.998,1.5,1.995,4.2,2.439,2.441,9.415,8.321
470.0,2017-11-12 05:37:18.799564,2017-11-12 07:58:36.146438,4334054.145,-8.998,1.499,1.992,4.2,2.438,2.441,9.413,8.32
471.0,2017-11-12 08:00:36.189076,2017-11-12 10:21:51.137535,4342649.136,-8.998,1.499,1.998,4.2,2.438,2.44,9.412,8.319
472.0,2017-11-12 10:23:51.181019,2017-11-12 12:45:03.749296,4351241.748,-8.999,1.499,1.989,4.2,2.437,2.44,9.41,8.318
473.0,2017-11-12 12:47:03.789586,2017-11-12 15:08:17.539649,4359835.538,-8.998,1.499,1.989,4.2,2.437,2.44,9.409,8.318
474.0,2017-11-12 15:10:17.609863,2017-11-12 17:31:29.915353,4368427.914,-8.998,1.5,1.991,4.2,2.437,2.439,9.408,8.316
475.0,2017-11-12 17:33:29.982255,2017-11-12 19:54:42.748102,4377020.747,-8.999,1.5,1.986,4.2,2.437,2.439,9.407,8.316
476.0,2017-11-12 19:56:42.812271,2017-11-12 22:17:53.752154,4385611.751,-8.999,1.499,1.993,4.2,2.436,2.439,9.406,8.315
477.0,2017-11-12 22:19:53.810486,2017-11-13 00:41:04.483652,4394202.482,-8.998,1.499,1.998,4.2,2.436,2.438,9.405,8.313
478.0,2017-11-13 00:43:04.535971,2017-11-13 03:04:12.620290,4402790.619,-8.999,1.499,1.994,4.2,2.435,2.438,9.403,8.313
479.0,2017-11-13 03:06:12.662294,2017-11-13 05:27:20.528121,4411378.527,-8.999,1.5,1.997,4.2,2.435,2.438,9.401,8.312
480.0,2017-11-13 05:29:20.590757,2017-11-13 07:50:26.513020,4419964.512,-8.999,1.5,1.992,4.2,2.435,2.437,9.4,8.31
481.0,2017-11-13 07:52:26.579065,2017-11-13 10:13:30.662099,4428548.661,-8.999,1.499,1.987,4.2,2.434,2.437,9.398,8.309
482.0,2017-11-13 10:15:30.710105,2017-11-13 12:36:34.583646,4437132.582,-8.998,1.499,1.985,4.2,2.434,2.437,9.397,8.308
483.0,2017-11-13 12:38:34.646679,2017-11-13 14:59:37.629390,4445715.628,-8.998,1.499,1.99,4.2,2.434,2.436,9.397,8.308
484.0,2017-11-13 15:01:37.696315,2017-11-13 17:22:39.150731,4454297.15,-8.998,1.499,1.998,4.2,2.433,2.436,9.395,8.305
485.0,2017-11-13 17:24:39.196411,2017-11-13 19:45:38.423994,4462876.423,-8.999,1.499,1.992,4.2,2.433,2.436,9.393,8.305
486.0,2017-11-13 19:47:38.476089,2017-11-13 22:08:37.754758,4471455.754,-8.999,1.499,1.992,4.2,2.432,2.435,9.391,8.303
487.0,2017-11-13 22:10:37.813500,2017-11-14 00:31:34.948974,4480032.948,-8.998,1.499,1.99,4.2,2.432,2.435,9.39,8.302
488.0,2017-11-14 00:33:35.010702,2017-11-14 02:54:32.908546,4488610.907,-8.997,1.499,1.987,4.2,2.432,2.435,9.389,8.302
489.0,2017-11-14 02:56:32.974661,2017-11-14 05:17:28.817314,4497186.816,-8.998,1.5,1.986,4.2,2.432,2.434,9.388,8.3
490.0,2017-11-14 05:19:28.884405,2017-11-14 07:40:22.692447,4505760.691,-8.998,1.499,1.987,4.2,2.431,2.434,9.386,8.299
491.0,2017-11-14 07:42:22.757684,2017-11-14 10:03:14.200119,4514332.199,-8.998,1.499,1.996,4.2,2.431,2.433,9.384,8.296
492.0,2017-11-14 10:05:14.248369,2017-11-14 12:26:07.070602,4522905.069,-8.998,1.499,1.999,4.2,2.43,2.433,9.382,8.295
493.0,2017-11-14 12:28:07.106946,2017-11-14 14:48:58.028819,4531476.028,-8.998,1.5,1.995,4.2,2.429,2.432,9.38,8.294
494.0,2017-11-14 14:50:58.085839,2017-11-14 17:11:45.379068,4540043.378,-8.998,1.499,1.993,4.2,2.429,2.432,9.378,8.288
495.0,2017-11-14 17:13:45.435148,2017-11-14 19:34:31.096455,4548609.095,-8.999,1.499,1.994,4.2,2.429,2.431,9.378,8.286
496.0,2017-11-14 19:36:31.168067,2017-11-14 21:57:15.497282,4557173.496,-8.999,1.5,1.997,4.2,2.429,2.431,9.377,8.285
497.0,2017-11-14 21:59:15.535854,2017-11-15 00:19:58.479831,4565736.479,-8.998,1.5,1.985,4.2,2.428,2.431,9.376,8.284
498.0,2017-11-15 00:21:58.561133,2017-11-15 02:42:40.725000,4574298.724,-8.999,1.5,1.991,4.2,2.428,2.43,9.375,8.282
499.0,2017-11-15 02:44:40.785068,2017-11-15 05:05:21.945410,4582859.944,-8.998,1.499,1.996,4.2,2.428,2.43,9.374,8.282
500.0,2017-11-15 05:07:21.982550,2017-11-15 07:28:02.133308,4591420.132,-8.998,1.499,1.994,4.2,2.427,2.43,9.373,8.282
501.0,2017-11-15 07:30:02.208415,2017-11-15 09:50:44.169420,4599982.168,-8.998,1.499,1.995,4.2,2.428,2.43,9.373,8.282
502.0,2017-11-15 09:52:44.237862,2017-11-15 12:13:21.702755,4608539.702,-8.998,1.5,1.989,4.2,2.427,2.43,9.372,8.278
503.0,2017-11-15 12:15:21.747184,2017-11-15 14:35:59.545710,4617097.544,-8.998,1.499,1.989,4.2,2.427,2.429,9.372,8.277
504.0,2017-11-15 14:37:59.605615,2017-11-15 16:58:32.515183,4625650.514,-8.998,1.499,1.987,4.2,2.426,2.429,9.369,8.271
505.0,2017-11-15 17:00:32.598072,2017-11-15 19:21:02.731743,4634200.731,-8.998,1.499,1.984,4.2,2.426,2.428,9.369,8.266
506.0,2017-11-15 19:23:02.773811,2017-11-15 21:43:31.939037,4642749.938,-8.998,1.5,1.993,4.2,2.426,2.428,9.368,8.265
507.0,2017-11-15 21:45:32.001253,2017-11-16 00:06:00.851700,4651298.85,-8.998,1.499,1.994,4.2,2.425,2.428,9.366,8.265
508.0,2017-11-16 00:08:00.933552,2017-11-16 02:28:28.087117,4659846.086,-8.998,1.499,1.988,4.2,2.425,2.428,9.364,8.264
509.0,2017-11-16 02:30:28.123254,2017-11-16 04:50:55.359484,4668393.358,-8.998,1.499,1.994,4.2,2.425,2.427,9.364,8.264
510.0,2017-11-16 04:52:55.443773,2017-11-16 07:13:22.888458,4676940.887,-8.998,1.499,1.985,4.2,2.424,2.427,9.363,8.264
511.0,2017-11-16 07:15:22.959009,2017-11-16 09:35:49.116966,4685487.116,-8.998,1.499,1.994,4.2,2.424,2.427,9.362,8.263
512.0,2017-11-16 09:37:49.175677,2017-11-16 11:58:14.122441,4694032.121,-8.998,1.499,1.997,4.2,2.424,2.426,9.361,8.262
513.0,2017-11-16 12:00:14.155248,2017-11-16 14:20:38.342856,4702576.342,-8.998,1.499,1.995,4.2,2.423,2.426,9.359,8.262
514.0,2017-11-16 14:22:38.419131,2017-11-16 16:43:02.032025,4711120.031,-8.998,1.499,1.991,4.2,2.423,2.426,9.359,8.262
515.0,2017-11-16 16:45:02.111431,2017-11-16 19:05:26.502622,4719664.501,-8.998,1.499,1.986,4.2,2.423,2.426,9.359,8.262
516.0,2017-11-16 19:07:26.532088,2017-11-16 21:27:49.864644,4728207.863,-8.999,1.499,1.993,4.2,2.423,2.425,9.358,8.261
517.0,2017-11-16 21:29:49.904945,2017-11-16 23:50:12.172610,4736750.171,-8.999,1.499,1.986,4.2,2.423,2.425,9.356,8.261
518.0,2017-11-16 23:52:12.253169,2017-11-17 02:12:33.796408,4745291.795,-8.998,1.5,1.996,4.2,2.422,2.425,9.355,8.26
519.0,2017-11-17 02:14:33.822565,2017-11-17 04:34:54.606475,4753832.605,-8.999,1.499,1.994,4.2,2.422,2.425,9.355,8.259
520.0,2017-11-17 04:36:54.639327,2017-11-17 06:57:13.437192,4762371.436,-8.997,1.5,1.991,4.2,2.422,2.424,9.353,8.259
521.0,2017-11-17 06:59:13.473415,2017-11-17 09:19:31.468030,4770909.467,-8.997,1.499,1.999,4.2,2.421,2.424,9.351,8.257
522.0,2017-11-17 09:21:31.537923,2017-11-17 11:41:47.125614,4779445.124,-8.997,1.499,1.997,4.2,2.421,2.424,9.349,8.256
523.0,2017-11-17 11:43:47.162227,2017-11-17 14:04:02.244002,4787980.243,-8.998,1.499,1.996,4.2,2.42,2.423,9.347,8.254
524.0,2017-11-17 14:06:02.309232,2017-11-17 16:26:15.440738,4796513.44,-8.998,1.499,1.995,4.2,2.42,2.422,9.344,8.251
525.0,2017-11-17 16:28:15.500083,2017-11-17 18:48:28.301654,4805046.3,-8.998,1.5,1.994,4.2,2.419,2.422,9.342,8.25
526.0,2017-11-17 18:50:28.354681,2017-11-17 21:10:40.416643,4813578.415,-8.998,1.499,1.989,4.2,2.419,2.422,9.343,8.249
527.0,2017-11-17 21:12:40.493594,2017-11-17 23:32:54.195045,4822112.194,-8.998,1.5,1.999,4.2,2.419,2.421,9.342,8.249
528.0,2017-11-17 23:34:54.236054,2017-11-18 01:55:03.847701,4830641.846,-8.998,1.499,1.985,4.2,2.419,2.421,9.34,8.248
529.0,2017-11-18 01:57:03.908301,2017-11-18 04:17:12.545100,4839170.544,-8.998,1.5,1.996,4.2,2.418,2.421,9.34,8.247
530.0,2017-11-18 04:19:12.592690,2017-11-18 06:39:21.002342,4847699.001,-8.999,1.499,1.991,4.2,2.418,2.421,9.339,8.247
531.0,2017-11-18 06:41:21.036400,2017-11-18 09:01:28.621776,4856226.621,-8.998,1.5,1.993,4.2,2.418,2.421,9.339,8.247
532.0,2017-11-18 09:03:28.672278,2017-11-18 11:23:35.178823,4864753.178,-8.998,1.5,1.989,4.2,2.418,2.421,9.338,8.247
533.0,2017-11-18 11:25:35.244051,2017-11-18 13:45:41.481787,4873279.481,-8.998,1.5,1.991,4.2,2.418,2.42,9.338,8.246
534.0,2017-11-18 13:47:41.561282,2017-11-18 16:07:46.088033,4881804.087,-8.998,1.5,1.994,4.2,2.417,2.42,9.336,8.244
535.0,2017-11-18 16:09:46.116732,2017-11-18 18:29:49.455738,4890327.455,-8.998,1.499,1.985,4.2,2.417,2.42,9.334,8.243
536.0,2017-11-18 18:31:49.494065,2017-11-18 20:51:50.669185,4898848.668,-8.998,1.499,1.994,4.2,2.417,2.419,9.333,8.242
537.0,2017-11-18 20:53:50.713873,2017-11-18 23:13:51.061822,4907369.061,-8.998,1.499,1.994,4.2,2.416,2.419,9.332,8.241
538.0,2017-11-18 23:15:51.142618,2017-11-19 01:35:50.470969,4915888.47,-8.998,1.499,1.998,4.2,2.416,2.418,9.331,8.24
539.0,2017-11-19 01:37:50.554809,2017-11-19 03:57:48.732781,4924406.732,-8.998,1.499,1.989,4.2,2.416,2.418,9.33,8.24
540.0,2017-11-19 03:59:48.817978,2017-11-19 06:19:46.906646,4932924.905,-8.998,1.499,1.997,4.2,2.415,2.418,9.329,8.238
541.0,2017-11-19 06:21:46.961543,2017-11-19 08:41:44.488703,4941442.487,-8.998,1.499,1.997,4.2,2.415,2.418,9.327,8.239
542.0,2017-11-19 08:43:44.543782,2017-11-19 11:03:42.197217,4949960.196,-8.998,1.499,1.991,4.2,2.415,2.418,9.327,8.237
543.0,2017-11-19 11:05:42.221484,2017-11-19 13:25:38.873770,4958476.873,-8.997,1.499,1.989,4.2,2.415,2.417,9.326,8.237
544.0,2017-11-19 13:27:38.959368,2017-11-19 15:47:34.982237,4966992.981,-8.998,1.499,1.991,4.2,2.414,2.417,9.325,8.234
545.0,2017-11-19 15:49:35.065516,2017-11-19 18:09:30.015878,4975508.015,-8.998,1.499,1.991,4.2,2.414,2.417,9.323,8.236
546.0,2017-11-19 18:11:30.095356,2017-11-19 20:31:24.219654,4984022.218,-8.998,1.499,1.994,4.2,2.414,2.416,9.323,8.234
547.0,2017-11-19 20:33:24.293924,2017-11-19 22:53:15.581685,4992533.58,-8.998,1.499,1.986,4.2,2.413,2.416,9.32,8.231
548.0,2017-11-19 22:55:15.645939,2017-11-20 01:15:06.716342,5001044.715,-8.998,1.499,1.998,4.2,2.413,2.415,9.32,8.231
549.0,2017-11-20 01:17:06.755160,2017-11-20 03:36:57.466709,5009555.465,-8.998,1.499,1.997,4.2,2.413,2.415,9.319,8.231
550.0,2017-11-20 03:38:57.494618,2017-11-20 05:58:46.699760,5018064.699,-8.998,1.499,1.997,4.2,2.413,2.415,9.318,8.232
551.0,2017-11-20 06:00:46.777032,2017-11-20 08:20:36.972526,5026574.971,-8.997,1.499,1.997,4.2,2.413,2.415,9.318,8.233
552.0,2017-11-20 08:22:37.003769,2017-11-20 10:42:26.478117,5035084.477,-8.997,1.499,1.993,4.2,2.412,2.415,9.316,8.231
553.0,2017-11-20 10:44:26.543312,2017-11-20 13:04:14.682612,5043592.681,-8.997,1.499,1.999,4.2,2.412,2.414,9.316,8.229
554.0,2017-11-20 13:06:14.769871,2017-11-20 15:26:01.390207,5052099.389,-8.997,1.499,1.995,4.2,2.411,2.414,9.313,8.229
555.0,2017-11-20 15:28:01.409394,2017-11-20 17:47:49.462897,5060607.462,-8.998,1.499,1.991,4.2,2.411,2.414,9.312,8.228
