Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1580.0,2019-01-21 06:47:52.900332,2019-01-21 09:09:19.354144,14045109.833,-2.2,0.549,1.991,3.6,0.943,0.943,3.153,2.903
1581.0,2019-01-21 09:09:19.388848,2019-01-21 11:30:44.351008,14053594.83,-2.2,0.549,1.99,3.6,0.943,0.943,3.153,2.903
1582.0,2019-01-21 11:30:44.337268,2019-01-21 13:52:08.493636,14062078.973,-2.2,0.549,1.99,3.6,0.943,0.942,3.152,2.902
1583.0,2019-01-21 13:52:08.494256,2019-01-21 16:13:31.185472,14070561.665,-2.2,0.549,1.991,3.6,0.943,0.942,3.152,2.902
1584.0,2019-01-21 16:13:31.212052,2019-01-21 18:34:51.844156,14079042.323,-2.2,0.549,1.99,3.6,0.943,0.942,3.152,2.902
1585.0,2019-01-21 18:34:51.862964,2019-01-21 20:56:12.961496,14087523.441,-2.2,0.549,1.991,3.6,0.943,0.942,3.151,2.902
1586.0,2019-01-21 20:56:12.944560,2019-01-21 23:17:32.108988,14096002.588,-2.2,0.549,1.99,3.6,0.942,0.942,3.151,2.901
1587.0,2019-01-21 23:17:32.123312,2019-01-22 01:38:50.198968,14104480.678,-2.2,0.549,1.992,3.6,0.942,0.942,3.15,2.901
1588.0,2019-01-22 01:38:50.220620,2019-01-22 04:00:07.537052,14112958.016,-2.2,0.549,1.992,3.6,0.942,0.942,3.15,2.901
1589.0,2019-01-22 04:00:07.562164,2019-01-22 06:21:23.095164,14121433.574,-2.2,0.549,1.99,3.6,0.942,0.942,3.15,2.9
1590.0,2019-01-22 06:21:23.106068,2019-01-22 08:42:37.980216,14129908.459,-2.2,0.549,1.99,3.6,0.942,0.942,3.149,2.9
1591.0,2019-01-22 08:42:37.959344,2019-01-22 11:03:51.141564,14138381.621,-2.2,0.549,1.989,3.6,0.942,0.941,3.149,2.9
1592.0,2019-01-22 11:03:51.174320,2019-01-22 13:24:28.937388,14146819.416,-2.2,0.549,1.991,3.62,0.948,0.93,3.169,2.861
1593.0,2019-01-22 13:24:28.967188,2019-01-22 15:43:36.852000,14155167.331,-2.2,0.549,1.991,3.6,0.926,0.929,3.095,2.859
1594.0,2019-01-22 15:43:36.878132,2019-01-22 18:03:04.608064,14163535.087,-2.2,0.549,1.99,3.6,0.928,0.93,3.103,2.864
1595.0,2019-01-22 18:03:04.612116,2019-01-22 20:22:44.048352,14171914.527,-2.2,0.549,1.991,3.6,0.93,0.931,3.109,2.867
1596.0,2019-01-22 20:22:44.110412,2019-01-22 22:42:33.070044,14180303.549,-2.2,0.549,1.989,3.6,0.931,0.932,3.112,2.87
1597.0,2019-01-22 22:42:33.111728,2019-01-23 01:02:28.970796,14188699.45,-2.2,0.549,1.99,3.6,0.932,0.933,3.115,2.872
1598.0,2019-01-23 01:02:28.961456,2019-01-23 03:22:29.696452,14197100.176,-2.2,0.549,1.992,3.6,0.933,0.933,3.118,2.874
1599.0,2019-01-23 03:22:29.726484,2019-01-23 05:42:33.289168,14205503.768,-2.2,0.549,1.991,3.6,0.933,0.934,3.12,2.875
1600.0,2019-01-23 05:42:33.309360,2019-01-23 08:02:40.838348,14213911.317,-2.2,0.549,1.991,3.6,0.934,0.934,3.121,2.877
1601.0,2019-01-23 08:02:40.892332,2019-01-23 10:22:51.010272,14222321.489,-2.2,0.549,1.991,3.6,0.934,0.934,3.122,2.877
1602.0,2019-01-23 10:22:50.993840,2019-01-23 12:43:02.461452,14230732.941,-2.2,0.55,1.989,3.6,0.934,0.934,3.123,2.878
1603.0,2019-01-23 12:43:02.506672,2019-01-23 15:03:16.836488,14239147.316,-2.2,0.549,1.99,3.6,0.935,0.935,3.124,2.879
1604.0,2019-01-23 15:03:16.870320,2019-01-23 17:23:31.219060,14247561.698,-2.2,0.549,1.99,3.6,0.935,0.935,3.125,2.88
1605.0,2019-01-23 17:23:31.168432,2019-01-23 19:43:46.825584,14255977.305,-2.2,0.549,1.99,3.6,0.935,0.935,3.125,2.88
1606.0,2019-01-23 19:43:46.906136,2019-01-23 22:04:04.246416,14264394.725,-2.2,0.549,1.991,3.6,0.935,0.935,3.126,2.88
1607.0,2019-01-23 22:04:04.223504,2019-01-24 00:24:23.085740,14272813.565,-2.2,0.549,1.99,3.6,0.935,0.935,3.126,2.881
1608.0,2019-01-24 00:24:23.106636,2019-01-24 02:44:41.806428,14281232.285,-2.2,0.549,1.99,3.6,0.935,0.935,3.126,2.881
1609.0,2019-01-24 02:44:41.795760,2019-01-24 05:05:00.827596,14289651.307,-2.2,0.549,1.989,3.6,0.935,0.935,3.126,2.881
1610.0,2019-01-24 05:05:00.878000,2019-01-24 07:25:18.606616,14298069.086,-2.2,0.549,1.99,3.6,0.935,0.935,3.127,2.881
1611.0,2019-01-24 07:25:18.581684,2019-01-24 09:45:37.392940,14306487.872,-2.2,0.549,1.991,3.6,0.935,0.935,3.127,2.881
1612.0,2019-01-24 09:45:37.469716,2019-01-24 12:05:56.539280,14314907.018,-2.2,0.549,1.991,3.6,0.936,0.935,3.127,2.882
1613.0,2019-01-24 12:05:56.549556,2019-01-24 14:26:15.534248,14323326.013,-2.2,0.549,1.99,3.6,0.936,0.935,3.127,2.882
1614.0,2019-01-24 14:26:15.500824,2019-01-24 16:46:34.354444,14331744.833,-2.2,0.549,1.991,3.6,0.936,0.935,3.127,2.882
1615.0,2019-01-24 16:46:34.388656,2019-01-24 19:06:53.501620,14340163.981,-2.2,0.549,1.99,3.6,0.936,0.935,3.127,2.882
1616.0,2019-01-24 19:06:53.470796,2019-01-24 21:27:12.520424,14348582.999,-2.2,0.549,1.992,3.6,0.936,0.935,3.127,2.882
1617.0,2019-01-24 21:27:12.553036,2019-01-24 23:47:30.378316,14357000.857,-2.2,0.549,1.992,3.6,0.935,0.935,3.126,2.882
1618.0,2019-01-24 23:47:30.453228,2019-01-25 02:07:49.271248,14365419.75,-2.2,0.549,1.992,3.6,0.936,0.935,3.127,2.882
1619.0,2019-01-25 02:07:49.339260,2019-01-25 04:28:07.594292,14373838.073,-2.2,0.549,1.991,3.6,0.936,0.935,3.127,2.882
1620.0,2019-01-25 04:28:07.634668,2019-01-25 06:48:25.933136,14382256.412,-2.2,0.549,1.992,3.6,0.935,0.935,3.127,2.882
1621.0,2019-01-25 06:48:25.930776,2019-01-25 09:08:44.003536,14390674.483,-2.2,0.549,1.992,3.6,0.935,0.935,3.127,2.881
1622.0,2019-01-25 09:08:44.032176,2019-01-25 11:29:01.652320,14399092.131,-2.2,0.549,1.99,3.6,0.935,0.935,3.127,2.881
1623.0,2019-01-25 11:29:01.672624,2019-01-25 13:49:18.389100,14407508.868,-2.2,0.549,1.991,3.6,0.935,0.935,3.126,2.881
1624.0,2019-01-25 13:49:18.393268,2019-01-25 16:09:35.548896,14415926.028,-2.2,0.549,1.99,3.6,0.935,0.935,3.126,2.881
1625.0,2019-01-25 16:09:35.574864,2019-01-25 18:29:53.077908,14424343.557,-2.2,0.549,1.992,3.6,0.935,0.935,3.126,2.881
1626.0,2019-01-25 18:29:53.152076,2019-01-25 20:50:09.545844,14432760.025,-2.2,0.549,1.991,3.6,0.935,0.935,3.126,2.881
1627.0,2019-01-25 20:50:09.545140,2019-01-25 23:10:26.064716,14441176.544,-2.2,0.549,1.992,3.6,0.935,0.935,3.126,2.881
1628.0,2019-01-25 23:10:26.005940,2019-01-26 01:30:41.494776,14449591.974,-2.2,0.549,1.99,3.6,0.935,0.935,3.126,2.881
1629.0,2019-01-26 01:30:41.483500,2019-01-26 03:50:57.185080,14458007.664,-2.2,0.549,1.991,3.6,0.935,0.935,3.126,2.881
1630.0,2019-01-26 03:50:57.158168,2019-01-26 06:11:13.010892,14466423.49,-2.2,0.549,1.991,3.6,0.935,0.935,3.126,2.881
1631.0,2019-01-26 06:11:13.096980,2019-01-26 08:31:28.456852,14474838.936,-2.2,0.549,1.99,3.6,0.935,0.935,3.126,2.881
1632.0,2019-01-26 08:31:28.443668,2019-01-26 10:51:41.300908,14483251.78,-2.2,0.55,1.991,3.6,0.935,0.935,3.125,2.881
1633.0,2019-01-26 10:51:41.232052,2019-01-26 13:11:54.594316,14491665.073,-2.2,0.549,1.992,3.6,0.935,0.935,3.125,2.881
1634.0,2019-01-26 13:11:54.547224,2019-01-26 15:32:07.833588,14500078.313,-2.2,0.549,1.99,3.6,0.935,0.935,3.125,2.88
1635.0,2019-01-26 15:32:07.864496,2019-01-26 17:52:20.168056,14508490.647,-2.2,0.549,1.989,3.6,0.935,0.935,3.125,2.88
1636.0,2019-01-26 17:52:20.196628,2019-01-26 20:12:31.853364,14516902.332,-2.2,0.549,1.99,3.6,0.935,0.935,3.125,2.88
1637.0,2019-01-26 20:12:31.873200,2019-01-26 22:32:40.192936,14525310.672,-2.2,0.549,1.991,3.6,0.935,0.935,3.125,2.88
1638.0,2019-01-26 22:32:40.209936,2019-01-27 00:52:51.359656,14533721.839,-2.2,0.549,1.99,3.6,0.935,0.935,3.125,2.88
1639.0,2019-01-27 00:52:51.357520,2019-01-27 03:13:02.234732,14542132.714,-2.2,0.549,1.99,3.6,0.935,0.935,3.124,2.88
1640.0,2019-01-27 03:13:02.252660,2019-01-27 05:33:13.774668,14550544.254,-2.2,0.549,1.99,3.6,0.935,0.935,3.124,2.88
1641.0,2019-01-27 05:33:13.793460,2019-01-27 07:53:23.960784,14558954.44,-2.2,0.549,1.991,3.6,0.935,0.934,3.124,2.88
1642.0,2019-01-27 07:53:24.028340,2019-01-27 10:13:33.178960,14567363.658,-2.2,0.549,1.991,3.6,0.935,0.934,3.124,2.879
1643.0,2019-01-27 10:13:33.216844,2019-01-27 12:33:41.727940,14575772.207,-2.2,0.549,1.991,3.6,0.935,0.934,3.124,2.879
1644.0,2019-01-27 12:33:41.750188,2019-01-27 14:53:49.318116,14584179.797,-2.2,0.549,1.99,3.6,0.935,0.934,3.124,2.879
1645.0,2019-01-27 14:53:49.361428,2019-01-27 17:13:56.781520,14592587.261,-2.2,0.549,1.99,3.6,0.935,0.934,3.123,2.879
1646.0,2019-01-27 17:13:56.909232,2019-01-27 19:34:04.414896,14600994.894,-2.2,0.549,1.99,3.6,0.935,0.934,3.123,2.879
1647.0,2019-01-27 19:34:04.391500,2019-01-27 21:54:10.221900,14609400.701,-2.2,0.549,1.991,3.6,0.934,0.934,3.123,2.879
1648.0,2019-01-27 21:54:10.235768,2019-01-28 00:14:16.772700,14617807.252,-2.2,0.549,1.989,3.6,0.934,0.934,3.123,2.879
1649.0,2019-01-28 00:14:16.800532,2019-01-28 02:34:23.396736,14626213.876,-2.2,0.549,1.991,3.6,0.934,0.934,3.123,2.879
1650.0,2019-01-28 02:34:23.365196,2019-01-28 04:54:29.083468,14634619.563,-2.2,0.549,1.992,3.6,0.934,0.934,3.123,2.878
1651.0,2019-01-28 04:54:29.078192,2019-01-28 07:14:34.364684,14643024.844,-2.2,0.549,1.991,3.6,0.934,0.934,3.122,2.878
1652.0,2019-01-28 07:14:34.395572,2019-01-28 09:34:40.041716,14651430.521,-2.2,0.549,1.992,3.6,0.934,0.934,3.122,2.878
1653.0,2019-01-28 09:34:39.977596,2019-01-28 11:54:44.102448,14659834.581,-2.2,0.549,1.991,3.6,0.934,0.934,3.122,2.878
1654.0,2019-01-28 11:54:44.119728,2019-01-28 14:14:47.977036,14668238.456,-2.2,0.549,1.99,3.6,0.934,0.934,3.122,2.878
1655.0,2019-01-28 14:14:47.995416,2019-01-28 16:34:52.314112,14676642.793,-2.2,0.549,1.991,3.6,0.934,0.934,3.122,2.878
1656.0,2019-01-28 16:34:52.337356,2019-01-28 18:54:56.222372,14685046.701,-2.2,0.549,1.989,3.6,0.934,0.934,3.122,2.878
1657.0,2019-01-28 18:54:56.212144,2019-01-28 21:14:55.290540,14693445.77,-2.2,0.55,1.991,3.6,0.934,0.934,3.121,2.877
1658.0,2019-01-28 21:14:55.303504,2019-01-28 23:34:59.270664,14701849.75,-2.2,0.55,1.992,3.6,0.934,0.934,3.121,2.878
1659.0,2019-01-28 23:34:59.249228,2019-01-29 01:55:01.826668,14710252.306,-2.2,0.549,1.991,3.6,0.934,0.934,3.121,2.877
1660.0,2019-01-29 01:55:01.879832,2019-01-29 04:15:04.741152,14718655.22,-2.2,0.549,1.992,3.6,0.934,0.934,3.121,2.877
1661.0,2019-01-29 04:15:04.776980,2019-01-29 06:35:05.921600,14727056.401,-2.2,0.55,1.99,3.6,0.934,0.933,3.121,2.877
1662.0,2019-01-29 06:35:06.031028,2019-01-29 08:55:05.714792,14735456.194,-2.2,0.549,1.99,3.6,0.934,0.933,3.12,2.877
1663.0,2019-01-29 08:55:05.782448,2019-01-29 11:15:06.570160,14743857.049,-2.2,0.549,1.989,3.6,0.934,0.933,3.12,2.877
1664.0,2019-01-29 11:15:06.580244,2019-01-29 13:35:06.813404,14752257.292,-2.2,0.55,1.99,3.6,0.934,0.933,3.12,2.877
1665.0,2019-01-29 13:35:06.788016,2019-01-29 15:55:07.467264,14760657.946,-2.2,0.549,1.99,3.6,0.934,0.933,3.12,2.877
1666.0,2019-01-29 15:55:07.585712,2019-01-29 18:15:06.807104,14769057.286,-2.2,0.549,1.991,3.6,0.934,0.933,3.12,2.876
1667.0,2019-01-29 18:15:06.677172,2019-01-29 20:35:06.585096,14777457.064,-2.2,0.55,1.99,3.6,0.933,0.933,3.12,2.876
1668.0,2019-01-29 20:35:06.557464,2019-01-29 22:55:04.166800,14785854.646,-2.2,0.55,1.99,3.6,0.933,0.933,3.119,2.876
1669.0,2019-01-29 22:55:04.209532,2019-01-30 01:15:02.360492,14794252.84,-2.2,0.549,1.992,3.6,0.933,0.933,3.119,2.876
1670.0,2019-01-30 01:15:02.451224,2019-01-30 03:34:59.353936,14802649.833,-2.2,0.549,1.991,3.6,0.933,0.933,3.119,2.876
1671.0,2019-01-30 03:34:59.255624,2019-01-30 05:54:55.562984,14811046.042,-2.2,0.549,1.99,3.6,0.933,0.933,3.119,2.876
1672.0,2019-01-30 05:54:55.594572,2019-01-30 08:14:52.893608,14819443.373,-2.2,0.549,1.991,3.6,0.933,0.933,3.119,2.876
1673.0,2019-01-30 08:14:52.851224,2019-01-30 10:34:48.929612,14827839.409,-2.2,0.549,1.992,3.6,0.933,0.933,3.119,2.876
1674.0,2019-01-30 10:34:48.932528,2019-01-30 12:54:43.838640,14836234.318,-2.2,0.55,1.99,3.6,0.933,0.933,3.118,2.875
1675.0,2019-01-30 12:54:43.963156,2019-01-30 15:14:38.365752,14844628.845,-2.2,0.549,1.991,3.6,0.933,0.933,3.118,2.875
1676.0,2019-01-30 15:14:38.466896,2019-01-30 17:34:31.342400,14853021.821,-2.2,0.549,1.992,3.6,0.933,0.933,3.118,2.875
1677.0,2019-01-30 17:34:31.402672,2019-01-30 19:54:25.007208,14861415.486,-2.2,0.55,1.99,3.6,0.933,0.933,3.117,2.875
1678.0,2019-01-30 19:54:25.119980,2019-01-30 22:14:17.949456,14869808.429,-2.2,0.549,1.99,3.6,0.933,0.933,3.118,2.875
1679.0,2019-01-30 22:14:17.924684,2019-01-31 00:34:10.657160,14878201.136,-2.2,0.549,1.992,3.6,0.933,0.933,3.117,2.874
1680.0,2019-01-31 00:34:10.727888,2019-01-31 02:54:03.265992,14886593.745,-2.2,0.55,1.99,3.6,0.933,0.932,3.117,2.874
1681.0,2019-01-31 02:54:03.267248,2019-01-31 05:13:56.120268,14894986.599,-2.2,0.549,1.991,3.6,0.933,0.932,3.117,2.874
1682.0,2019-01-31 05:13:56.067352,2019-01-31 07:33:47.104136,14903377.583,-2.2,0.549,1.991,3.6,0.933,0.932,3.117,2.874
1683.0,2019-01-31 07:33:47.036948,2019-01-31 09:53:37.598216,14911768.077,-2.2,0.549,1.989,3.6,0.933,0.932,3.117,2.874
1684.0,2019-01-31 09:53:37.742000,2019-01-31 12:13:27.670280,14920158.149,-2.2,0.549,1.99,3.6,0.933,0.932,3.116,2.873
1685.0,2019-01-31 12:13:27.660720,2019-01-31 14:33:18.043488,14928548.523,-2.2,0.55,1.99,3.6,0.933,0.932,3.116,2.873
1686.0,2019-01-31 14:33:18.232400,2019-01-31 16:53:07.766936,14936938.246,-2.2,0.549,1.992,3.6,0.932,0.932,3.116,2.873
1687.0,2019-01-31 16:53:07.760204,2019-01-31 19:12:57.816100,14945328.295,-2.2,0.549,1.99,3.6,0.932,0.932,3.116,2.873
1688.0,2019-01-31 19:12:57.676824,2019-01-31 21:32:46.181256,14953716.66,-2.2,0.549,1.99,3.6,0.932,0.932,3.116,2.873
1689.0,2019-01-31 21:32:46.155952,2019-01-31 23:52:34.389712,14962104.869,-2.2,0.55,1.99,3.6,0.932,0.932,3.116,2.873
1690.0,2019-01-31 23:52:34.501808,2019-02-01 02:12:22.232552,14970492.712,-2.2,0.549,1.989,3.6,0.932,0.932,3.115,2.872
1691.0,2019-02-01 02:12:22.325676,2019-02-01 04:32:09.702276,14978880.181,-2.2,0.549,1.991,3.6,0.932,0.932,3.115,2.872
1692.0,2019-02-01 04:32:09.749428,2019-02-01 06:51:55.992352,14987266.471,-2.2,0.549,1.99,3.6,0.932,0.932,3.115,2.872
1693.0,2019-02-01 06:51:56.000432,2019-02-01 09:11:41.817512,14995652.297,-2.2,0.549,1.99,3.6,0.932,0.932,3.115,2.872
1694.0,2019-02-01 09:11:41.986892,2019-02-01 11:31:28.264360,15004038.743,-2.2,0.55,1.991,3.6,0.932,0.932,3.115,2.872
1695.0,2019-02-01 11:31:28.366768,2019-02-01 13:51:14.933380,15012425.412,-2.2,0.549,1.99,3.6,0.932,0.932,3.114,2.872
1696.0,2019-02-01 13:51:14.877516,2019-02-01 16:11:01.309128,15020811.788,-2.2,0.549,1.992,3.6,0.932,0.932,3.114,2.871
1697.0,2019-02-01 16:11:01.255092,2019-02-01 18:30:46.225284,15029196.704,-2.2,0.549,1.99,3.6,0.932,0.932,3.114,2.871
1698.0,2019-02-01 18:30:46.326548,2019-02-01 20:50:32.243816,15037582.723,-2.2,0.55,1.99,3.6,0.932,0.932,3.114,2.871
1699.0,2019-02-01 20:50:32.181836,2019-02-01 23:10:16.826956,15045967.306,-2.2,0.549,1.991,3.6,0.932,0.931,3.114,2.871
1700.0,2019-02-01 23:10:16.858676,2019-02-02 01:30:01.016380,15054351.495,-2.2,0.549,1.99,3.6,0.932,0.931,3.114,2.871
1701.0,2019-02-02 01:30:00.878156,2019-02-02 03:49:44.814088,15062735.293,-2.2,0.549,1.99,3.6,0.932,0.931,3.113,2.87
1702.0,2019-02-02 03:49:44.767664,2019-02-02 06:09:28.501324,15071118.98,-2.2,0.549,1.991,3.6,0.932,0.931,3.113,2.87
1703.0,2019-02-02 06:09:28.526000,2019-02-02 08:29:11.128584,15079501.608,-2.2,0.549,1.991,3.6,0.932,0.931,3.113,2.87
1704.0,2019-02-02 08:29:11.104788,2019-02-02 10:48:54.245860,15087884.725,-2.2,0.549,1.991,3.6,0.931,0.931,3.113,2.87
1705.0,2019-02-02 10:48:54.209964,2019-02-02 13:08:36.639176,15096267.118,-2.2,0.549,1.991,3.6,0.931,0.931,3.113,2.87
1706.0,2019-02-02 13:08:36.655180,2019-02-02 15:28:17.446728,15104647.926,-2.2,0.549,1.99,3.6,0.931,0.931,3.112,2.87
1707.0,2019-02-02 15:28:17.398960,2019-02-02 17:47:56.499744,15113026.979,-2.2,0.55,1.992,3.6,0.931,0.931,3.112,2.869
1708.0,2019-02-02 17:47:56.438704,2019-02-02 20:07:37.002652,15121407.482,-2.2,0.55,1.99,3.6,0.931,0.931,3.112,2.869
1709.0,2019-02-02 20:07:37.051312,2019-02-02 22:27:17.379488,15129787.859,-2.2,0.549,1.991,3.6,0.931,0.931,3.112,2.869
1710.0,2019-02-02 22:27:17.399376,2019-02-03 00:46:57.244836,15138167.724,-2.2,0.549,1.99,3.6,0.931,0.931,3.112,2.869
1711.0,2019-02-03 00:46:57.225852,2019-02-03 03:06:36.016108,15146546.495,-2.2,0.549,1.992,3.6,0.931,0.931,3.112,2.869
1712.0,2019-02-03 03:06:36.003252,2019-02-03 05:26:14.496264,15154924.975,-2.2,0.549,1.992,3.6,0.931,0.931,3.111,2.869
1713.0,2019-02-03 05:26:14.518708,2019-02-03 07:45:51.901416,15163302.38,-2.2,0.549,1.99,3.6,0.931,0.931,3.111,2.868
1714.0,2019-02-03 07:45:51.987788,2019-02-03 10:05:29.535168,15171680.014,-2.2,0.549,1.99,3.6,0.931,0.931,3.111,2.868
1715.0,2019-02-03 10:05:29.585940,2019-02-03 12:25:07.483436,15180057.962,-2.2,0.549,1.99,3.6,0.931,0.931,3.111,2.868
1716.0,2019-02-03 12:25:07.443736,2019-02-03 14:44:44.630344,15188435.109,-2.2,0.549,1.991,3.6,0.931,0.931,3.111,2.868
1717.0,2019-02-03 14:44:44.648472,2019-02-03 17:04:20.945648,15196811.425,-2.2,0.549,1.991,3.6,0.931,0.93,3.11,2.868
1718.0,2019-02-03 17:04:20.935704,2019-02-03 19:23:57.178980,15205187.658,-2.2,0.549,1.99,3.6,0.931,0.93,3.11,2.867
1719.0,2019-02-03 19:23:57.354008,2019-02-03 21:43:32.737852,15213563.217,-2.2,0.549,1.991,3.6,0.931,0.93,3.11,2.867
1720.0,2019-02-03 21:43:32.854708,2019-02-04 00:03:07.758536,15221938.238,-2.2,0.549,1.99,3.6,0.931,0.93,3.11,2.867
1721.0,2019-02-04 00:03:07.833520,2019-02-04 02:22:41.194432,15230311.673,-2.2,0.549,1.992,3.6,0.931,0.93,3.11,2.865
1722.0,2019-02-04 02:22:41.103696,2019-02-04 04:42:15.242764,15238685.722,-2.2,0.549,1.992,3.6,0.93,0.93,3.109,2.867
1723.0,2019-02-04 04:42:15.294076,2019-02-04 07:01:48.726656,15247059.206,-2.2,0.549,1.992,3.6,0.93,0.93,3.109,2.867
1724.0,2019-02-04 07:01:48.828696,2019-02-04 09:21:21.781160,15255432.26,-2.2,0.549,1.991,3.6,0.93,0.93,3.109,2.867
1725.0,2019-02-04 09:21:21.972300,2019-02-04 11:40:54.196804,15263804.676,-2.2,0.549,1.99,3.6,0.93,0.93,3.109,2.866
1726.0,2019-02-04 11:40:54.327372,2019-02-04 14:00:25.265828,15272175.745,-2.2,0.549,1.992,3.6,0.93,0.93,3.109,2.866
1727.0,2019-02-04 14:00:25.374224,2019-02-04 16:19:56.891840,15280547.371,-2.2,0.549,1.991,3.6,0.93,0.93,3.109,2.866
1728.0,2019-02-04 16:19:56.942264,2019-02-04 18:39:28.666024,15288919.145,-2.2,0.549,1.989,3.6,0.93,0.93,3.109,2.866
1729.0,2019-02-04 18:39:28.509104,2019-02-04 20:59:00.662052,15297291.141,-2.2,0.549,1.99,3.6,0.93,0.93,3.108,2.866
1730.0,2019-02-04 20:59:00.599632,2019-02-04 23:18:31.214188,15305661.693,-2.2,0.549,1.992,3.6,0.93,0.93,3.108,2.866
1731.0,2019-02-04 23:18:31.253268,2019-02-05 01:38:00.479204,15314030.958,-2.2,0.549,1.991,3.6,0.93,0.93,3.108,2.866
1732.0,2019-02-05 01:38:00.595984,2019-02-05 03:57:30.065164,15322400.544,-2.2,0.549,1.99,3.6,0.93,0.93,3.108,2.866
1733.0,2019-02-05 03:57:30.065072,2019-02-05 06:16:59.860068,15330770.339,-2.2,0.549,1.99,3.6,0.93,0.93,3.108,2.865
1734.0,2019-02-05 06:16:59.929776,2019-02-05 08:36:28.893312,15339139.372,-2.2,0.549,1.989,3.6,0.93,0.93,3.108,2.865
1735.0,2019-02-05 08:36:28.876876,2019-02-05 10:55:58.416872,15347508.896,-2.2,0.549,1.992,3.6,0.93,0.93,3.107,2.865
1736.0,2019-02-05 10:55:58.348564,2019-02-05 13:15:25.369668,15355875.849,-2.2,0.549,1.99,3.6,0.93,0.929,3.107,2.863
1737.0,2019-02-05 13:15:25.458256,2019-02-05 15:34:52.365384,15364242.844,-2.2,0.549,1.991,3.6,0.93,0.929,3.107,2.865
1738.0,2019-02-05 15:34:52.441776,2019-02-05 17:54:20.348680,15372610.828,-2.2,0.549,1.99,3.6,0.93,0.929,3.107,2.865
1739.0,2019-02-05 17:54:20.338100,2019-02-05 20:13:47.514244,15380977.993,-2.2,0.549,1.992,3.6,0.93,0.929,3.107,2.865
1740.0,2019-02-05 20:13:47.583664,2019-02-05 22:33:14.249092,15389344.728,-2.2,0.549,1.99,3.6,0.93,0.929,3.107,2.864
1741.0,2019-02-05 22:33:14.171568,2019-02-06 00:52:40.270908,15397710.75,-2.2,0.55,1.99,3.6,0.93,0.929,3.106,2.864
1742.0,2019-02-06 00:52:40.366156,2019-02-06 03:12:05.872308,15406076.351,-2.2,0.549,1.99,3.6,0.93,0.929,3.106,2.864
1743.0,2019-02-06 03:12:05.905784,2019-02-06 05:31:30.384432,15414440.863,-2.2,0.549,1.99,3.6,0.929,0.929,3.106,2.864
1744.0,2019-02-06 05:31:30.396236,2019-02-06 07:50:53.898480,15422804.378,-2.2,0.549,1.99,3.6,0.929,0.929,3.106,2.864
1745.0,2019-02-06 07:50:53.969584,2019-02-06 10:10:18.338932,15431168.818,-2.2,0.549,1.989,3.6,0.929,0.929,3.106,2.864
1746.0,2019-02-06 10:10:18.329264,2019-02-06 12:29:42.472640,15439532.952,-2.2,0.549,1.99,3.6,0.929,0.929,3.106,2.864
1747.0,2019-02-06 12:29:42.426800,2019-02-06 14:49:06.209832,15447896.689,-2.2,0.549,1.992,3.6,0.929,0.929,3.105,2.863
1748.0,2019-02-06 14:49:06.131120,2019-02-06 17:08:28.812276,15456259.291,-2.2,0.549,1.99,3.6,0.929,0.929,3.105,2.863
1749.0,2019-02-06 17:08:28.784464,2019-02-06 19:27:50.707560,15464621.187,-2.2,0.549,1.991,3.6,0.929,0.929,3.105,2.863
1750.0,2019-02-06 19:27:50.656176,2019-02-06 21:47:12.631744,15472983.111,-2.2,0.549,1.989,3.6,0.929,0.929,3.105,2.863
1751.0,2019-02-06 21:47:12.654260,2019-02-07 00:06:32.624224,15481343.103,-2.2,0.549,1.992,3.6,0.929,0.928,3.105,2.861
1752.0,2019-02-07 00:06:32.688564,2019-02-07 02:25:53.583428,15489704.062,-2.2,0.549,1.992,3.6,0.929,0.929,3.105,2.863
1753.0,2019-02-07 02:25:53.513900,2019-02-07 04:45:15.649184,15498066.128,-2.2,0.549,1.989,3.6,0.929,0.929,3.104,2.863
1754.0,2019-02-07 04:45:15.509684,2019-02-07 07:04:35.625888,15506426.105,-2.2,0.549,1.99,3.6,0.929,0.929,3.104,2.862
1755.0,2019-02-07 07:04:35.546188,2019-02-07 09:23:55.216876,15514785.696,-2.2,0.549,1.992,3.6,0.929,0.929,3.104,2.862
1756.0,2019-02-07 09:23:55.318548,2019-02-07 11:43:14.502320,15523144.981,-2.2,0.549,1.99,3.6,0.929,0.929,3.104,2.862
1757.0,2019-02-07 11:43:14.564020,2019-02-07 14:02:33.650592,15531504.13,-2.2,0.549,1.991,3.6,0.929,0.928,3.104,2.862
1758.0,2019-02-07 14:02:33.552048,2019-02-07 16:21:52.823164,15539863.302,-2.2,0.549,1.991,3.6,0.929,0.928,3.104,2.862
1759.0,2019-02-07 16:21:52.928692,2019-02-07 18:41:10.794188,15548221.273,-2.2,0.549,1.992,3.6,0.929,0.928,3.103,2.862
1760.0,2019-02-07 18:41:10.865844,2019-02-07 21:00:28.796012,15556579.275,-2.2,0.549,1.991,3.6,0.929,0.928,3.103,2.861
1761.0,2019-02-07 21:00:28.802996,2019-02-07 23:19:46.375120,15564936.854,-2.2,0.549,1.99,3.6,0.929,0.928,3.103,2.861
