Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1919.0,2018-11-14 20:43:06.515285,2018-11-14 23:41:30.552056,21320014.352,-1.099,0.55,1.999,3.6,1.004,1.005,3.382,3.126
1920.0,2018-11-14 23:43:30.613816,2018-11-15 02:41:57.061601,21330840.861,-1.099,0.55,1.997,3.6,1.004,1.005,3.382,3.126
1921.0,2018-11-15 02:43:57.117467,2018-11-15 05:42:21.764257,21341665.564,-1.099,0.55,1.998,3.6,1.003,1.005,3.382,3.126
1922.0,2018-11-15 05:44:21.811132,2018-11-15 08:42:42.924525,21352486.724,-1.099,0.55,1.997,3.6,1.003,1.005,3.381,3.126
1923.0,2018-11-15 08:44:42.863211,2018-11-15 11:43:05.499179,21363309.299,-1.099,0.55,1.997,3.6,1.003,1.005,3.381,3.126
1924.0,2018-11-15 11:45:05.582331,2018-11-15 14:43:29.308725,21374133.108,-1.099,0.55,1.998,3.6,1.003,1.005,3.381,3.126
1925.0,2018-11-15 14:45:29.443638,2018-11-15 17:43:51.104049,21384954.904,-1.099,0.55,1.998,3.6,1.003,1.005,3.381,3.126
1926.0,2018-11-15 17:45:51.225467,2018-11-15 20:44:14.034247,21395777.834,-1.099,0.55,1.997,3.6,1.003,1.005,3.381,3.126
1927.0,2018-11-15 20:46:14.143829,2018-11-15 23:44:36.541826,21406600.341,-1.099,0.55,1.998,3.6,1.003,1.005,3.381,3.126
1928.0,2018-11-15 23:46:36.483308,2018-11-16 02:44:58.750703,21417422.55,-1.099,0.55,1.999,3.6,1.003,1.005,3.381,3.126
1929.0,2018-11-16 02:46:58.898136,2018-11-16 05:45:21.033763,21428244.833,-1.099,0.55,1.999,3.6,1.003,1.005,3.381,3.126
1930.0,2018-11-16 05:47:21.136915,2018-11-16 08:45:43.953375,21439067.753,-1.099,0.55,1.998,3.6,1.003,1.005,3.381,3.126
1931.0,2018-11-16 08:47:44.107019,2018-11-16 11:46:06.574309,21449890.374,-1.099,0.55,1.996,3.6,1.003,1.005,3.381,3.126
1932.0,2018-11-16 11:48:06.590543,2018-11-16 14:46:25.922963,21460709.723,-1.099,0.55,1.998,3.6,1.003,1.005,3.381,3.125
1933.0,2018-11-16 14:48:25.890533,2018-11-16 17:46:47.611964,21471531.412,-1.099,0.55,1.999,3.6,1.003,1.005,3.381,3.126
1934.0,2018-11-16 17:48:47.722365,2018-11-16 20:47:09.120965,21482352.921,-1.099,0.55,1.997,3.6,1.003,1.005,3.381,3.126
1935.0,2018-11-16 20:49:09.092293,2018-11-16 23:47:30.887179,21493174.687,-1.099,0.55,1.997,3.6,1.003,1.005,3.381,3.125
1936.0,2018-11-16 23:49:30.970500,2018-11-17 02:47:50.878738,21503994.678,-1.099,0.55,1.998,3.6,1.003,1.005,3.381,3.125
1937.0,2018-11-17 02:49:50.945506,2018-11-17 05:48:11.368680,21514815.168,-1.099,0.55,1.996,3.6,1.003,1.005,3.381,3.125
1938.0,2018-11-17 05:50:11.326267,2018-11-17 08:48:31.577700,21525635.377,-1.099,0.55,1.997,3.6,1.003,1.005,3.38,3.125
1939.0,2018-11-17 08:50:31.707050,2018-11-17 11:48:52.333146,21536456.133,-1.099,0.55,1.997,3.6,1.003,1.005,3.38,3.125
1940.0,2018-11-17 11:50:52.509312,2018-11-17 14:49:13.511808,21547277.311,-1.099,0.55,1.997,3.6,1.003,1.005,3.38,3.125
1941.0,2018-11-17 14:51:13.642165,2018-11-17 17:49:32.503728,21558096.303,-1.099,0.55,1.997,3.6,1.003,1.005,3.38,3.125
1942.0,2018-11-17 17:51:32.553175,2018-11-17 20:49:51.109298,21568914.909,-1.099,0.55,1.997,3.6,1.003,1.005,3.38,3.125
1943.0,2018-11-17 20:51:51.140210,2018-11-17 23:50:09.639656,21579733.439,-1.099,0.55,1.997,3.6,1.003,1.005,3.38,3.125
1944.0,2018-11-17 23:52:09.698544,2018-11-18 02:50:28.188611,21590551.988,-1.099,0.55,1.999,3.6,1.003,1.005,3.38,3.125
1945.0,2018-11-18 02:52:28.197074,2018-11-18 05:50:45.472217,21601369.272,-1.099,0.55,1.998,3.6,1.003,1.005,3.38,3.125
1946.0,2018-11-18 05:52:45.491196,2018-11-18 08:51:03.798311,21612187.598,-1.099,0.55,1.999,3.6,1.003,1.005,3.38,3.125
1947.0,2018-11-18 08:53:03.735389,2018-11-18 11:51:23.423217,21623007.223,-1.099,0.55,1.996,3.6,1.003,1.005,3.38,3.125
1948.0,2018-11-18 11:53:23.436723,2018-11-18 14:51:41.446170,21633825.246,-1.099,0.55,1.999,3.6,1.003,1.005,3.38,3.125
1949.0,2018-11-18 14:53:41.471377,2018-11-18 17:51:59.672166,21644643.472,-1.099,0.55,1.997,3.6,1.003,1.004,3.38,3.125
1950.0,2018-11-18 17:53:59.615406,2018-11-18 20:52:18.414434,21655462.214,-1.099,0.55,1.999,3.6,1.003,1.004,3.38,3.125
1951.0,2018-11-18 20:54:18.557315,2018-11-18 23:52:35.922361,21666279.722,-1.099,0.55,1.998,3.6,1.003,1.004,3.38,3.125
1952.0,2018-11-18 23:54:36.013287,2018-11-19 02:52:54.067804,21677097.867,-1.099,0.55,1.996,3.6,1.003,1.004,3.38,3.125
1953.0,2018-11-19 02:54:54.014409,2018-11-19 05:53:11.885010,21687915.685,-1.099,0.55,1.997,3.6,1.003,1.004,3.38,3.125
1954.0,2018-11-19 05:55:11.998821,2018-11-19 08:53:28.908727,21698732.708,-1.099,0.55,1.997,3.6,1.003,1.004,3.379,3.125
1955.0,2018-11-19 08:55:29.055388,2018-11-19 11:53:49.866563,21709553.666,-1.099,0.55,1.996,3.6,1.003,1.004,3.38,3.123
1956.0,2018-11-19 11:55:49.932141,2018-11-19 14:54:08.346318,21720372.146,-1.099,0.55,1.997,3.6,1.003,1.004,3.38,3.123
1957.0,2018-11-19 14:56:08.299120,2018-11-19 17:54:25.217110,21731189.017,-1.099,0.55,1.997,3.6,1.003,1.004,3.38,3.123
1958.0,2018-11-19 17:56:25.210719,2018-11-19 20:54:41.844485,21742005.644,-1.099,0.55,1.997,3.6,1.003,1.004,3.38,3.123
1959.0,2018-11-19 20:56:41.941001,2018-11-19 23:54:58.163427,21752821.963,-1.099,0.55,1.999,3.6,1.003,1.004,3.38,3.123
1960.0,2018-11-19 23:56:58.237183,2018-11-20 02:55:13.389756,21763637.189,-1.099,0.55,1.997,3.6,1.003,1.004,3.38,3.123
1961.0,2018-11-20 02:57:13.439017,2018-11-20 05:55:28.831998,21774452.632,-1.099,0.55,1.997,3.6,1.003,1.004,3.38,3.123
1962.0,2018-11-20 05:57:28.763590,2018-11-20 08:55:43.360086,21785267.16,-1.099,0.55,1.997,3.6,1.003,1.004,3.379,3.122
1963.0,2018-11-20 08:57:43.498490,2018-11-20 11:55:59.463814,21796083.263,-1.099,0.55,1.996,3.6,1.003,1.004,3.38,3.122
1964.0,2018-11-20 11:57:59.403792,2018-11-20 14:56:13.810726,21806897.61,-1.099,0.55,1.998,3.6,1.003,1.004,3.38,3.122
1965.0,2018-11-20 14:58:13.787631,2018-11-20 17:56:27.648031,21817711.448,-1.099,0.55,1.999,3.6,1.003,1.004,3.379,3.122
1966.0,2018-11-20 17:58:27.692438,2018-11-20 20:56:41.942828,21828525.742,-1.099,0.55,1.997,3.6,1.003,1.004,3.379,3.122
1967.0,2018-11-20 20:58:41.804386,2018-11-20 23:56:55.099420,21839338.899,-1.099,0.55,1.998,3.6,1.003,1.004,3.379,3.122
1968.0,2018-11-20 23:58:55.152120,2018-11-21 02:57:08.270228,21850152.07,-1.099,0.55,1.997,3.6,1.002,1.004,3.379,3.122
1969.0,2018-11-21 02:59:08.420525,2018-11-21 05:57:23.396165,21860967.196,-1.099,0.55,1.997,3.6,1.002,1.004,3.379,3.122
1970.0,2018-11-21 05:59:23.552847,2018-11-21 08:57:36.262764,21871780.062,-1.099,0.55,1.997,3.6,1.002,1.004,3.379,3.122
1971.0,2018-11-21 08:59:36.328215,2018-11-21 11:57:49.907522,21882593.707,-1.099,0.55,1.997,3.6,1.002,1.004,3.379,3.122
1972.0,2018-11-21 11:59:49.954050,2018-11-21 14:58:03.272122,21893407.072,-1.099,0.55,1.997,3.6,1.002,1.004,3.379,3.122
1973.0,2018-11-21 15:00:03.165881,2018-11-21 17:58:16.400633,21904220.2,-1.099,0.55,1.997,3.6,1.002,1.004,3.379,3.122
1974.0,2018-11-21 18:00:16.547908,2018-11-21 20:58:28.291200,21915032.091,-1.099,0.55,1.999,3.6,1.002,1.004,3.379,3.121
1975.0,2018-11-21 21:00:28.189683,2018-11-21 23:58:39.498433,21925843.298,-1.099,0.55,1.998,3.6,1.002,1.004,3.378,3.122
1976.0,2018-11-22 00:00:39.522343,2018-11-22 02:58:51.582887,21936655.382,-1.099,0.55,1.997,3.6,1.002,1.004,3.378,3.121
1977.0,2018-11-22 03:00:51.608378,2018-11-22 05:59:04.300796,21947468.1,-1.099,0.55,1.998,3.6,1.002,1.004,3.379,3.122
1978.0,2018-11-22 06:01:04.391872,2018-11-22 08:59:15.996711,21958279.796,-1.099,0.55,1.999,3.6,1.002,1.004,3.378,3.121
1979.0,2018-11-22 09:01:16.213281,2018-11-22 11:59:25.818114,21969089.618,-1.099,0.55,1.996,3.6,1.002,1.004,3.378,3.121
1980.0,2018-11-22 12:01:25.657724,2018-11-22 14:59:37.384490,21979901.184,-1.099,0.55,1.999,3.6,1.002,1.004,3.378,3.121
1981.0,2018-11-22 15:01:37.475295,2018-11-22 17:59:47.357911,21990711.158,-1.099,0.55,1.996,3.6,1.002,1.004,3.378,3.121
1982.0,2018-11-22 18:01:47.509349,2018-11-22 20:59:57.387634,22001521.187,-1.099,0.55,1.999,3.6,1.002,1.004,3.378,3.121
1983.0,2018-11-22 21:01:57.443772,2018-11-23 00:00:06.408838,22012330.208,-1.099,0.55,1.999,3.6,1.002,1.004,3.378,3.121
1984.0,2018-11-23 00:02:06.617698,2018-11-23 03:00:15.353575,22023139.153,-1.099,0.55,1.999,3.6,1.002,1.004,3.378,3.121
1985.0,2018-11-23 03:02:15.559066,2018-11-23 06:00:27.476200,22033951.276,-1.099,0.55,1.997,3.6,1.002,1.004,3.378,3.121
1986.0,2018-11-23 06:02:27.308040,2018-11-23 09:00:35.975376,22044759.775,-1.099,0.55,1.997,3.6,1.002,1.004,3.378,3.121
1987.0,2018-11-23 09:02:36.179094,2018-11-23 12:00:45.384066,22055569.184,-1.099,0.55,1.997,3.6,1.002,1.004,3.377,3.121
1988.0,2018-11-23 12:02:45.256845,2018-11-23 15:00:52.419756,22066376.219,-1.099,0.55,1.998,3.6,1.002,1.004,3.377,3.121
1989.0,2018-11-23 15:02:52.724331,2018-11-23 18:01:01.309239,22077185.109,-1.099,0.55,1.999,3.6,1.002,1.004,3.377,3.121
1990.0,2018-11-23 18:03:01.140939,2018-11-23 21:01:09.228982,22087993.029,-1.099,0.55,1.999,3.6,1.002,1.004,3.377,3.121
1991.0,2018-11-23 21:03:09.416222,2018-11-24 00:01:16.474697,22098800.274,-1.099,0.55,1.997,3.6,1.002,1.004,3.377,3.121
1992.0,2018-11-24 00:03:16.452482,2018-11-24 03:01:24.823019,22109608.623,-1.099,0.55,1.997,3.6,1.002,1.004,3.377,3.121
1993.0,2018-11-24 03:03:24.812144,2018-11-24 06:01:33.795896,22120417.596,-1.099,0.55,1.997,3.6,1.002,1.004,3.377,3.121
1994.0,2018-11-24 06:03:33.766220,2018-11-24 09:01:41.927216,22131225.727,-1.099,0.55,1.999,3.6,1.002,1.004,3.377,3.121
1995.0,2018-11-24 09:03:42.049399,2018-11-24 12:01:49.805496,22142033.605,-1.099,0.55,1.997,3.6,1.002,1.004,3.377,3.121
1996.0,2018-11-24 12:03:49.969552,2018-11-24 15:01:57.257589,22152841.057,-1.099,0.55,1.999,3.6,1.002,1.004,3.377,3.121
1997.0,2018-11-24 15:03:57.353522,2018-11-24 18:02:02.714676,22163646.514,-1.099,0.55,1.997,3.6,1.002,1.004,3.377,3.121
1998.0,2018-11-24 18:04:02.801584,2018-11-24 21:02:10.983825,22174454.783,-1.099,0.55,1.998,3.6,1.002,1.003,3.377,3.121
1999.0,2018-11-24 21:04:11.238155,2018-11-25 00:02:17.122448,22185260.922,-1.099,0.55,1.997,3.6,1.002,1.003,3.377,3.121
2000.0,2018-11-25 00:04:16.930929,2018-11-25 03:02:21.601746,22196065.401,-1.099,0.55,1.999,3.6,1.002,1.003,3.376,3.121
2001.0,2018-11-25 03:04:21.384918,2018-11-25 06:02:27.730754,22206871.53,-1.099,0.55,1.996,3.6,1.002,1.003,3.376,3.121
2002.0,2018-11-25 06:04:27.740632,2018-11-25 09:02:32.655684,22217676.455,-1.099,0.55,1.999,3.6,1.002,1.003,3.376,3.121
2003.0,2018-11-25 09:04:32.749294,2018-11-25 12:02:36.976294,22228480.776,-1.099,0.55,1.999,3.6,1.002,1.003,3.376,3.121
2004.0,2018-11-25 12:04:36.933718,2018-11-25 15:02:41.581327,22239285.381,-1.099,0.55,1.999,3.6,1.002,1.003,3.376,3.121
2005.0,2018-11-25 15:04:41.638174,2018-11-25 18:02:46.834201,22250090.634,-1.099,0.55,1.997,3.6,1.002,1.003,3.376,3.121
2006.0,2018-11-25 18:04:46.694019,2018-11-25 21:02:49.891200,22260893.691,-1.099,0.55,1.999,3.6,1.002,1.003,3.376,3.121
2007.0,2018-11-25 21:04:50.114026,2018-11-26 00:02:52.694971,22271696.495,-1.099,0.55,1.998,3.6,1.002,1.003,3.376,3.121
2008.0,2018-11-26 00:04:52.779145,2018-11-26 03:02:57.400521,22282501.2,-1.099,0.55,1.999,3.6,1.002,1.003,3.376,3.121
2009.0,2018-11-26 03:04:57.271257,2018-11-26 06:03:01.267196,22293305.067,-1.099,0.55,1.997,3.6,1.002,1.003,3.376,3.121
2010.0,2018-11-26 06:05:01.080484,2018-11-26 09:03:06.827880,22304110.627,-1.099,0.55,1.997,3.6,1.002,1.003,3.376,3.121
2011.0,2018-11-26 09:05:06.632175,2018-11-26 12:03:09.442914,22314913.243,-1.099,0.55,1.999,3.6,1.002,1.003,3.376,3.121
2012.0,2018-11-26 12:05:09.405843,2018-11-26 15:03:12.844253,22325716.644,-1.099,0.55,1.996,3.6,1.002,1.003,3.376,3.121
2013.0,2018-11-26 15:05:12.757259,2018-11-26 18:03:15.299723,22336519.099,-1.099,0.55,1.996,3.6,1.002,1.003,3.376,3.121
2014.0,2018-11-26 18:05:15.371243,2018-11-26 21:03:19.219592,22347323.019,-1.099,0.55,1.996,3.6,1.002,1.003,3.375,3.121
2015.0,2018-11-26 21:05:19.388972,2018-11-27 00:03:22.029739,22358125.829,-1.099,0.55,1.999,3.6,1.002,1.003,3.375,3.12
2016.0,2018-11-27 00:05:22.044861,2018-11-27 03:03:24.033210,22368927.833,-1.099,0.55,1.999,3.6,1.002,1.003,3.375,3.12
2017.0,2018-11-27 03:05:24.236538,2018-11-27 06:03:27.368825,22379731.168,-1.099,0.55,1.998,3.6,1.002,1.003,3.375,3.121
2018.0,2018-11-27 06:05:27.199466,2018-11-27 09:03:29.650720,22390533.45,-1.099,0.55,1.999,3.6,1.002,1.003,3.375,3.121
2019.0,2018-11-27 09:05:29.607908,2018-11-27 12:03:31.360066,22401335.16,-1.099,0.55,1.997,3.6,1.002,1.003,3.375,3.121
2020.0,2018-11-27 12:05:31.552194,2018-11-27 15:03:33.281970,22412137.082,-1.099,0.55,1.997,3.6,1.002,1.003,3.375,3.121
2021.0,2018-11-27 15:05:33.111417,2018-11-27 18:03:34.176418,22422937.976,-1.099,0.55,1.996,3.6,1.001,1.003,3.375,3.12
2022.0,2018-11-27 18:03:34.176543,2018-11-27 22:08:55.541161,22437659.341,-0.549,0.55,1.996,3.6,1.002,1.007,3.375,3.205
2023.0,2018-11-27 22:08:55.554237,2018-11-28 02:15:28.785612,22452452.585,-0.549,0.55,1.997,3.6,1.004,1.007,3.388,3.204
2024.0,2018-11-28 02:15:28.789006,2018-11-28 06:22:10.917661,22467254.717,-0.549,0.55,1.999,3.6,1.005,1.007,3.389,3.204
2025.0,2018-11-28 06:22:10.917780,2018-11-28 06:23:10.937967,22467314.738,0.0,0.0,2.632,2.639,0.0,0.0,0.0,0.0
2026.0,2018-12-06 09:10:52.012478,2018-12-06 13:25:01.574166,22482574.312,-0.549,0.55,1.997,3.6,0.989,1.005,3.366,3.194
2027.0,2018-12-06 13:25:01.605838,2018-12-06 17:35:07.338769,22497580.076,-0.549,0.55,1.997,3.6,1.008,1.009,3.41,3.207
2028.0,2018-12-06 17:35:07.370774,2018-12-06 21:44:40.467999,22512553.206,-0.549,0.55,1.998,3.6,1.009,1.01,3.412,3.212
2029.0,2018-12-06 21:44:40.468116,2018-12-07 04:01:14.297830,22535147.035,-1.099,0.55,1.999,3.6,2.016,2.015,6.817,6.256
2030.0,2018-12-07 04:03:14.349799,2018-12-07 07:03:12.721406,22546065.459,-1.099,0.55,1.997,3.6,1.007,1.008,3.402,3.131
2031.0,2018-12-07 07:05:12.775797,2018-12-07 10:05:03.554858,22556976.292,-1.099,0.55,1.998,3.6,1.006,1.007,3.399,3.125
2032.0,2018-12-07 10:07:03.614087,2018-12-07 13:06:44.878997,22567877.617,-1.099,0.55,1.997,3.6,1.006,1.008,3.399,3.125
2033.0,2018-12-07 13:08:44.936145,2018-12-07 16:08:22.338127,22578775.076,-1.099,0.55,1.996,3.6,1.006,1.008,3.399,3.125
2034.0,2018-12-07 16:10:22.395063,2018-12-07 19:09:59.015120,22589671.753,-1.099,0.55,1.997,3.6,1.006,1.008,3.399,3.125
2035.0,2018-12-07 19:11:59.070422,2018-12-07 22:11:30.381190,22600563.119,-1.099,0.55,1.996,3.6,1.006,1.008,3.399,3.125
2036.0,2018-12-07 22:13:30.434017,2018-12-08 01:12:58.951292,22611451.689,-1.099,0.55,1.999,3.6,1.006,1.008,3.398,3.125
2037.0,2018-12-08 01:14:59.004970,2018-12-08 04:14:27.119180,22622339.857,-1.099,0.55,1.997,3.6,1.006,1.008,3.398,3.126
2038.0,2018-12-08 04:16:27.173086,2018-12-08 07:15:50.999897,22633223.737,-1.099,0.55,1.997,3.6,1.006,1.008,3.398,3.126
2039.0,2018-12-08 07:17:51.062710,2018-12-08 10:17:15.542417,22644108.28,-1.099,0.55,1.998,3.6,1.006,1.008,3.398,3.126
2040.0,2018-12-08 10:19:15.599480,2018-12-08 13:18:38.637624,22654991.375,-1.099,0.55,1.997,3.6,1.006,1.008,3.398,3.125
2041.0,2018-12-08 13:20:38.686533,2018-12-08 16:19:58.431023,22665871.169,-1.099,0.55,1.997,3.6,1.006,1.008,3.398,3.126
2042.0,2018-12-08 16:21:58.482204,2018-12-08 19:21:17.983251,22676750.721,-1.099,0.55,1.998,3.6,1.006,1.008,3.397,3.126
2043.0,2018-12-08 19:23:18.036149,2018-12-08 22:22:35.508491,22687628.246,-1.099,0.55,1.997,3.6,1.006,1.008,3.397,3.126
2044.0,2018-12-08 22:24:35.559961,2018-12-09 01:23:51.556955,22698504.295,-1.099,0.55,1.997,3.6,1.006,1.008,3.397,3.126
2045.0,2018-12-09 01:25:51.604722,2018-12-09 04:25:05.180904,22709377.918,-1.099,0.55,1.996,3.6,1.006,1.008,3.397,3.126
2046.0,2018-12-09 04:27:05.236446,2018-12-09 07:26:18.790064,22720251.528,-1.099,0.55,1.998,3.6,1.006,1.008,3.397,3.126
2047.0,2018-12-09 07:28:18.853243,2018-12-09 10:27:30.520314,22731123.258,-1.099,0.55,1.996,3.6,1.006,1.008,3.397,3.126
2048.0,2018-12-09 10:29:30.572496,2018-12-09 13:28:41.518809,22741994.256,-1.099,0.55,1.999,3.6,1.006,1.007,3.396,3.126
2049.0,2018-12-09 13:30:41.574667,2018-12-09 16:29:51.029538,22752863.767,-1.099,0.55,1.997,3.6,1.006,1.007,3.396,3.125
2050.0,2018-12-09 16:31:51.086525,2018-12-09 19:30:57.884999,22763730.623,-1.099,0.55,1.997,3.6,1.006,1.007,3.396,3.125
2051.0,2018-12-09 19:32:57.938897,2018-12-09 22:32:04.947346,22774597.685,-1.099,0.55,1.999,3.6,1.006,1.007,3.396,3.125
2052.0,2018-12-09 22:34:04.998598,2018-12-10 01:33:09.776651,22785462.514,-1.099,0.55,1.999,3.6,1.006,1.007,3.395,3.125
2053.0,2018-12-10 01:35:09.821482,2018-12-10 04:34:13.734999,22796326.473,-1.099,0.55,1.999,3.6,1.006,1.007,3.395,3.125
2054.0,2018-12-10 04:36:13.803196,2018-12-10 07:35:15.658498,22807188.396,-1.099,0.55,1.999,3.6,1.005,1.007,3.395,3.124
2055.0,2018-12-10 07:37:15.715418,2018-12-10 10:36:17.552270,22818050.29,-1.099,0.55,1.997,3.6,1.005,1.007,3.396,3.121
2056.0,2018-12-10 10:38:17.622029,2018-12-10 13:37:20.983012,22828913.721,-1.099,0.55,1.999,3.6,1.005,1.007,3.396,3.121
2057.0,2018-12-10 13:39:21.044048,2018-12-10 16:38:21.499293,22839774.237,-1.099,0.55,1.998,3.6,1.005,1.007,3.396,3.121
2058.0,2018-12-10 16:40:21.547013,2018-12-10 19:39:20.866340,22850633.604,-1.099,0.55,1.996,3.6,1.005,1.007,3.396,3.121
2059.0,2018-12-10 19:41:20.929753,2018-12-10 22:40:19.671958,22861492.41,-1.099,0.55,1.998,3.6,1.005,1.007,3.395,3.121
2060.0,2018-12-10 22:42:19.719299,2018-12-11 01:41:18.537740,22872351.275,-1.099,0.55,1.997,3.6,1.005,1.007,3.395,3.121
2061.0,2018-12-11 01:43:18.600469,2018-12-11 04:42:15.243382,22883207.981,-1.099,0.55,1.996,3.6,1.005,1.007,3.395,3.121
2062.0,2018-12-11 04:44:15.286506,2018-12-11 07:43:10.806272,22894063.544,-1.099,0.55,1.997,3.6,1.005,1.007,3.394,3.121
2063.0,2018-12-11 07:45:10.859124,2018-12-11 10:44:04.516884,22904917.254,-1.099,0.55,1.997,3.6,1.005,1.007,3.394,3.12
2064.0,2018-12-11 10:46:04.558364,2018-12-11 13:44:57.914035,22915770.652,-1.099,0.55,1.996,3.6,1.005,1.006,3.394,3.12
2065.0,2018-12-11 13:46:57.962148,2018-12-11 16:45:49.460163,22926622.198,-1.099,0.55,1.999,3.6,1.005,1.006,3.394,3.119
2066.0,2018-12-11 16:47:49.511664,2018-12-11 19:46:39.799304,22937472.537,-1.099,0.55,1.997,3.6,1.005,1.006,3.394,3.119
2067.0,2018-12-11 19:48:39.852338,2018-12-11 22:47:30.269407,22948323.007,-1.099,0.55,1.996,3.6,1.005,1.006,3.394,3.119
2068.0,2018-12-11 22:49:30.324059,2018-12-12 01:48:19.118777,22959171.856,-1.099,0.55,1.998,3.6,1.005,1.006,3.393,3.119
2069.0,2018-12-12 01:50:19.172489,2018-12-12 04:49:06.962939,22970019.701,-1.099,0.55,1.998,3.6,1.005,1.006,3.393,3.119
2070.0,2018-12-12 04:51:07.014011,2018-12-12 07:49:55.766806,22980868.504,-1.099,0.55,1.997,3.6,1.005,1.006,3.393,3.119
2071.0,2018-12-12 07:51:55.816802,2018-12-12 10:50:42.093515,22991714.831,-1.099,0.55,1.997,3.6,1.005,1.006,3.393,3.119
2072.0,2018-12-12 10:52:42.169765,2018-12-12 13:51:27.023428,23002559.761,-1.099,0.55,1.998,3.6,1.004,1.006,3.392,3.119
2073.0,2018-12-12 13:53:27.092446,2018-12-12 16:52:11.455269,23013404.193,-1.099,0.55,1.999,3.6,1.004,1.006,3.392,3.119
2074.0,2018-12-12 16:54:11.516136,2018-12-12 19:52:56.323840,23024249.061,-1.099,0.55,1.998,3.6,1.004,1.006,3.392,3.119
2075.0,2018-12-12 19:54:56.377602,2018-12-12 22:53:40.099960,23035092.838,-1.099,0.55,1.997,3.6,1.004,1.006,3.392,3.118
2076.0,2018-12-12 22:55:40.175783,2018-12-13 01:54:20.334225,23045933.072,-1.099,0.55,1.998,3.6,1.004,1.006,3.391,3.118
2077.0,2018-12-13 01:56:20.364092,2018-12-13 04:55:01.760791,23056774.498,-1.099,0.55,1.997,3.6,1.004,1.006,3.391,3.118
2078.0,2018-12-13 04:57:01.840099,2018-12-13 07:55:43.542872,23067616.28,-1.099,0.55,1.998,3.6,1.004,1.006,3.391,3.118
2079.0,2018-12-13 07:57:43.609915,2018-12-13 10:56:24.055110,23078456.793,-1.099,0.55,1.998,3.6,1.004,1.006,3.391,3.118
2080.0,2018-12-13 10:58:24.107960,2018-12-13 13:57:04.228914,23089296.966,-1.099,0.55,1.997,3.6,1.004,1.006,3.391,3.118
2081.0,2018-12-13 13:59:04.266785,2018-12-13 16:57:43.248000,23100135.986,-1.099,0.55,1.999,3.6,1.004,1.006,3.391,3.118
2082.0,2018-12-13 16:59:43.331406,2018-12-13 19:58:20.946360,23110973.684,-1.099,0.55,1.996,3.6,1.004,1.006,3.39,3.118
2083.0,2018-12-13 20:00:20.979582,2018-12-13 22:58:59.070087,23121811.808,-1.099,0.55,1.999,3.6,1.004,1.006,3.39,3.118
2084.0,2018-12-13 23:00:59.116156,2018-12-14 01:59:34.960944,23132647.699,-1.099,0.55,1.998,3.6,1.004,1.006,3.39,3.118
2085.0,2018-12-14 02:01:35.047586,2018-12-14 05:00:10.356964,23143483.095,-1.099,0.55,1.997,3.6,1.004,1.005,3.39,3.118
2086.0,2018-12-14 05:02:10.389452,2018-12-14 08:00:47.070355,23154319.808,-1.099,0.55,1.998,3.6,1.004,1.005,3.39,3.118
2087.0,2018-12-14 08:02:47.113708,2018-12-14 11:01:21.792406,23165154.53,-1.099,0.55,1.998,3.6,1.004,1.005,3.389,3.118
2088.0,2018-12-14 11:03:21.843168,2018-12-14 14:01:55.823483,23175988.561,-1.099,0.55,1.996,3.6,1.004,1.005,3.389,3.118
2089.0,2018-12-14 14:03:55.849397,2018-12-14 17:02:29.911773,23186822.649,-1.099,0.55,1.996,3.6,1.004,1.005,3.389,3.117
2090.0,2018-12-14 17:04:29.943906,2018-12-14 20:03:03.117605,23197655.855,-1.099,0.55,1.998,3.6,1.004,1.005,3.389,3.117
2091.0,2018-12-14 20:05:03.185939,2018-12-14 23:03:34.215412,23208486.953,-1.099,0.55,1.997,3.6,1.004,1.005,3.389,3.117
2092.0,2018-12-14 23:05:34.254121,2018-12-15 02:04:05.601432,23219318.339,-1.099,0.55,1.999,3.6,1.004,1.005,3.389,3.117
2093.0,2018-12-15 02:06:05.673378,2018-12-15 05:04:35.649151,23230148.387,-1.099,0.55,1.999,3.6,1.004,1.005,3.388,3.117
2094.0,2018-12-15 05:06:35.720859,2018-12-15 08:05:05.633753,23240978.371,-1.099,0.55,1.997,3.6,1.003,1.005,3.388,3.117
2095.0,2018-12-15 08:07:05.658390,2018-12-15 11:05:35.616702,23251808.354,-1.099,0.55,1.997,3.6,1.003,1.005,3.388,3.117
2096.0,2018-12-15 11:07:35.640959,2018-12-15 14:06:03.471099,23262636.209,-1.099,0.55,1.996,3.6,1.003,1.005,3.388,3.117
2097.0,2018-12-15 14:08:03.522969,2018-12-15 17:06:30.841559,23273463.579,-1.099,0.55,1.998,3.6,1.003,1.005,3.388,3.116
2098.0,2018-12-15 17:08:30.888785,2018-12-15 20:06:58.380903,23284291.118,-1.099,0.55,1.998,3.6,1.003,1.005,3.388,3.116
2099.0,2018-12-15 20:08:58.455029,2018-12-15 23:07:25.495537,23295118.233,-1.099,0.55,1.996,3.6,1.003,1.005,3.387,3.116
2100.0,2018-12-15 23:09:25.564552,2018-12-16 02:07:52.402539,23305945.14,-1.099,0.55,1.998,3.6,1.003,1.005,3.387,3.116
