Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2018-07-03 22:21:37.291288,2018-07-04 00:58:23.287708,3810559.969,-6.5,1.625,2.499,4.2,2.39,2.391,9.468,7.13
372.0,2018-07-04 00:58:23.411324,2018-07-04 03:34:55.194984,3819951.876,-6.499,1.625,2.499,4.2,2.392,2.395,9.475,7.148
373.0,2018-07-04 03:34:55.178976,2018-07-04 06:11:41.288068,3829357.969,-6.499,1.625,2.499,4.2,2.395,2.386,9.487,7.12
374.0,2018-07-04 06:11:41.298812,2018-07-04 08:47:30.547736,3838707.229,-6.5,1.625,2.5,4.2,2.386,2.389,9.454,7.129
375.0,2018-07-04 08:47:30.533400,2018-07-04 11:23:14.068856,3848050.75,-6.5,1.625,2.499,4.2,2.389,2.391,9.464,7.135
376.0,2018-07-04 11:23:14.001020,2018-07-04 14:00:07.606336,3857464.287,-6.5,1.625,2.499,4.2,2.391,2.39,9.471,7.123
377.0,2018-07-04 14:00:07.592260,2018-07-04 16:36:56.486728,3866873.168,-6.5,1.625,2.499,4.2,2.39,2.385,9.467,7.111
378.0,2018-07-04 16:36:56.472208,2018-07-04 19:13:11.238708,3876247.92,-6.5,1.625,2.499,4.2,2.385,2.386,9.452,7.116
379.0,2018-07-04 19:13:11.258036,2018-07-04 21:50:00.199708,3885656.881,-6.5,1.625,2.499,4.2,2.386,2.382,9.454,7.108
380.0,2018-07-04 21:50:00.139484,2018-07-05 00:26:26.264536,3895042.946,-6.5,1.624,2.499,4.2,2.382,2.392,9.441,7.136
381.0,2018-07-05 00:26:26.327576,2018-07-05 03:03:09.390604,3904446.072,-6.5,1.625,2.499,4.2,2.393,2.38,9.48,7.1
382.0,2018-07-05 03:03:09.439956,2018-07-05 05:38:55.931140,3913792.612,-6.5,1.625,2.499,4.2,2.38,2.377,9.433,7.091
383.0,2018-07-05 05:38:55.915232,2018-07-05 08:15:07.926064,3923164.607,-6.499,1.625,2.499,4.2,2.377,2.377,9.42,7.09
384.0,2018-07-05 08:15:07.825176,2018-07-05 10:50:40.061124,3932496.742,-6.5,1.625,2.499,4.2,2.378,2.381,9.424,7.102
385.0,2018-07-05 10:50:40.028504,2018-07-05 13:26:51.983452,3941868.665,-6.499,1.625,2.499,4.2,2.382,2.378,9.438,7.091
386.0,2018-07-05 13:26:52.068620,2018-07-05 16:03:31.289108,3951267.97,-6.499,1.625,2.499,4.2,2.378,2.38,9.425,7.092
387.0,2018-07-05 16:03:31.370612,2018-07-05 19:49:11.447012,3964808.128,-1.625,1.625,2.499,4.2,2.38,2.811,9.431,9.665
388.0,2018-07-05 19:49:11.365556,2018-07-05 23:49:46.278000,3979242.959,-1.625,1.625,2.499,4.2,2.803,2.795,10.974,9.609
389.0,2018-07-05 23:49:46.325116,2018-07-06 03:49:44.809644,3993641.491,-1.624,1.625,2.499,4.2,2.793,2.791,10.938,9.591
390.0,2018-07-06 03:49:44.977432,2018-07-06 03:50:44.981232,3993701.662,0.0,0.0,3.14,3.143,0.0,0.0,0.0,0.0
391.0,2018-07-12 13:40:04.792500,2018-07-12 17:37:10.797920,4007937.668,-1.625,1.625,2.499,4.2,2.74,2.766,10.799,9.45
392.0,2018-07-12 17:37:10.818088,2018-07-12 21:35:45.987664,4022252.858,-1.625,1.625,2.499,4.2,2.782,2.778,10.927,9.497
393.0,2018-07-12 21:35:46.009360,2018-07-13 01:33:59.908508,4036546.779,-1.625,1.625,2.499,4.2,2.779,2.773,10.915,9.479
394.0,2018-07-13 01:33:59.934148,2018-07-13 07:06:05.633104,4056472.503,-6.5,1.625,2.499,4.2,5.026,4.581,19.889,13.408
395.0,2018-07-13 07:06:05.650636,2018-07-13 09:44:31.084952,4065977.955,-6.5,1.625,2.499,4.2,2.345,2.407,9.319,7.002
396.0,2018-07-13 09:44:31.098672,2018-07-13 12:21:00.083048,4075366.953,-6.5,1.625,2.499,4.2,2.41,2.334,9.56,6.828
397.0,2018-07-13 12:21:00.104428,2018-07-13 14:56:52.170000,4084719.04,-6.5,1.625,2.499,4.2,2.337,2.36,9.289,6.911
398.0,2018-07-13 14:56:52.182832,2018-07-13 17:38:39.245828,4094426.116,-6.5,1.625,2.499,4.2,2.368,2.371,9.403,6.984
399.0,2018-07-13 17:38:39.260464,2018-07-13 20:19:55.081472,4104101.952,-6.5,1.625,2.499,4.2,2.373,2.397,9.42,7.069
400.0,2018-07-13 20:19:55.109100,2018-07-13 23:02:24.749036,4113851.619,-6.5,1.625,2.499,4.2,2.403,2.508,9.527,7.356
401.0,2018-07-13 23:02:24.769840,2018-07-14 01:49:46.955072,4123893.825,-6.499,1.625,2.499,4.2,2.508,2.396,9.912,7.088
402.0,2018-07-14 01:49:46.974100,2018-07-14 04:24:56.429692,4133203.3,-6.5,1.625,2.499,4.2,2.399,2.357,9.513,6.991
403.0,2018-07-14 04:24:56.452520,2018-07-14 07:08:36.113664,4143022.984,-6.5,1.625,2.499,4.2,2.36,2.393,9.367,7.097
404.0,2018-07-14 07:08:36.129484,2018-07-14 09:51:14.322840,4152781.193,-6.5,1.625,2.499,4.2,2.394,2.45,9.491,7.243
405.0,2018-07-14 09:51:14.333396,2018-07-14 12:36:37.242928,4162704.113,-6.5,1.625,2.499,4.2,2.45,2.418,9.696,7.166
406.0,2018-07-14 12:36:37.246044,2018-07-14 15:22:11.532180,4172638.402,-6.5,1.625,2.499,4.2,2.419,2.399,9.584,7.125
407.0,2018-07-14 15:22:11.536588,2018-07-14 18:00:28.427620,4182135.298,-6.499,1.625,2.499,4.2,2.401,2.404,9.517,7.139
408.0,2018-07-14 18:00:28.464652,2018-07-14 20:45:00.222492,4192007.093,-6.5,1.625,2.499,4.2,2.404,2.435,9.528,7.215
409.0,2018-07-14 20:45:00.249736,2018-07-14 23:30:37.354296,4201944.225,-6.5,1.625,2.5,4.2,2.436,2.406,9.644,7.143
410.0,2018-07-14 23:30:37.368112,2018-07-15 02:14:57.798236,4211804.669,-6.5,1.625,2.499,4.2,2.407,2.426,9.538,7.196
411.0,2018-07-15 02:14:57.821068,2018-07-15 05:01:00.465784,4221767.336,-6.5,1.625,2.499,4.2,2.426,2.407,9.608,7.149
412.0,2018-07-15 05:01:00.486800,2018-07-15 07:45:49.312484,4231656.183,-6.5,1.625,2.499,4.2,2.408,2.415,9.542,7.169
413.0,2018-07-15 07:45:49.330928,2018-07-15 10:30:48.520092,4241555.39,-6.499,1.625,2.499,4.2,2.415,2.411,9.567,7.16
414.0,2018-07-15 10:30:48.539128,2018-07-15 13:15:45.888724,4251452.759,-6.5,1.625,2.499,4.2,2.412,2.413,9.556,7.166
415.0,2018-07-15 13:15:45.900536,2018-07-15 16:01:54.246052,4261421.116,-6.5,1.625,2.499,4.2,2.414,2.402,9.56,7.137
416.0,2018-07-15 16:01:54.274900,2018-07-15 18:45:54.794292,4271261.665,-6.499,1.625,2.499,4.2,2.403,2.413,9.523,7.167
417.0,2018-07-15 18:45:54.828080,2018-07-15 21:31:26.268400,4281193.139,-6.5,1.625,2.499,4.2,2.413,2.407,9.558,7.149
418.0,2018-07-15 21:31:26.251824,2018-07-16 00:16:46.309488,4291113.18,-6.5,1.625,2.499,4.2,2.407,2.402,9.537,7.138
419.0,2018-07-16 00:16:46.344840,2018-07-16 02:59:10.298320,4300857.169,-6.499,1.625,2.499,4.201,2.403,2.491,9.52,7.347
420.0,2018-07-16 02:59:10.328724,2018-07-16 05:46:35.362820,4310902.233,-6.5,1.625,2.499,4.2,2.49,2.42,9.841,7.177
421.0,2018-07-16 05:46:35.391792,2018-07-16 08:32:46.562684,4320873.433,-6.5,1.625,2.499,4.2,2.421,2.404,9.588,7.141
422.0,2018-07-16 08:32:46.563320,2018-07-16 11:15:46.480404,4330653.351,-6.5,1.625,2.499,4.2,2.405,2.42,9.528,7.177
423.0,2018-07-16 11:15:46.502700,2018-07-16 14:00:38.146828,4340545.017,-6.5,1.625,2.499,4.2,2.422,2.417,9.59,7.171
424.0,2018-07-16 14:00:38.181360,2018-07-16 16:46:43.697340,4350510.568,-6.5,1.625,2.5,4.2,2.417,2.391,9.571,7.105
425.0,2018-07-16 16:46:43.718792,2018-07-16 19:29:53.103320,4360299.974,-6.5,1.625,2.499,4.2,2.391,2.45,9.477,7.256
426.0,2018-07-16 19:29:53.152092,2018-07-16 22:15:13.193144,4370220.063,-6.5,1.625,2.499,4.2,2.449,2.396,9.689,7.118
427.0,2018-07-16 22:15:13.242508,2018-07-17 00:59:16.594920,4380063.465,-6.5,1.625,2.499,4.2,2.398,2.402,9.5,7.13
428.0,2018-07-17 00:59:16.647604,2018-07-17 03:43:37.034588,4389923.905,-6.5,1.625,2.499,4.2,2.403,2.395,9.522,7.113
429.0,2018-07-17 03:43:37.029424,2018-07-17 06:28:00.314636,4399787.185,-6.5,1.625,2.499,4.2,2.395,2.405,9.491,7.138
430.0,2018-07-17 06:28:00.333996,2018-07-17 09:13:17.559516,4409704.43,-6.5,1.625,2.499,4.2,2.405,2.383,9.528,7.085
431.0,2018-07-17 09:13:17.563696,2018-07-17 11:57:55.052484,4419581.923,-6.499,1.625,2.499,4.2,2.385,2.384,9.453,7.087
432.0,2018-07-17 11:57:55.084280,2018-07-17 14:42:34.390076,4429461.26,-6.499,1.625,2.499,4.2,2.384,2.376,9.451,7.067
433.0,2018-07-17 14:42:34.381036,2018-07-17 17:25:29.598944,4439236.469,-6.5,1.625,2.499,4.2,2.376,2.362,9.42,7.029
434.0,2018-07-17 17:25:29.625392,2018-07-17 20:08:04.976912,4448991.847,-6.499,1.625,2.499,4.2,2.363,2.399,9.371,7.121
435.0,2018-07-17 20:08:04.986572,2018-07-17 22:50:54.539180,4458761.409,-6.5,1.625,2.499,4.2,2.399,2.436,9.507,7.208
436.0,2018-07-17 22:50:54.536496,2018-07-18 01:36:20.302636,4468687.173,-6.499,1.625,2.499,4.2,2.436,2.378,9.644,7.066
437.0,2018-07-18 01:36:20.324244,2018-07-18 04:19:35.403408,4478482.274,-6.499,1.625,2.499,4.2,2.38,2.372,9.435,7.05
438.0,2018-07-18 04:19:35.437708,2018-07-18 07:03:35.965128,4488322.835,-6.5,1.625,2.499,4.2,2.373,2.379,9.411,7.064
439.0,2018-07-18 07:03:35.991188,2018-07-18 09:46:25.514408,4498092.385,-6.499,1.625,2.499,4.2,2.379,2.38,9.432,7.069
440.0,2018-07-18 09:46:25.541112,2018-07-18 12:29:00.887796,4507847.758,-6.5,1.625,2.499,4.2,2.38,2.373,9.435,7.046
441.0,2018-07-18 12:29:00.934960,2018-07-18 15:12:57.619804,4517684.49,-6.5,1.625,2.499,4.2,2.374,2.367,9.414,7.03
442.0,2018-07-18 15:12:57.633516,2018-07-18 17:56:09.884860,4527476.755,-6.499,1.625,2.499,4.2,2.367,2.368,9.39,7.034
443.0,2018-07-18 17:56:09.917332,2018-07-18 20:39:10.813652,4537257.684,-6.499,1.625,2.499,4.2,2.368,2.355,9.394,7.002
444.0,2018-07-18 20:39:10.877620,2018-07-18 23:21:29.140924,4546996.011,-6.499,1.625,2.499,4.2,2.356,2.377,9.345,7.058
445.0,2018-07-18 23:21:29.166572,2018-07-19 02:05:32.536380,4556839.407,-6.499,1.625,2.499,4.2,2.377,2.383,9.425,7.07
446.0,2018-07-19 02:05:32.535700,2018-07-19 04:48:53.309888,4566640.18,-6.5,1.625,2.499,4.2,2.383,2.366,9.448,7.025
447.0,2018-07-19 04:48:53.386764,2018-07-19 07:31:54.275824,4576421.146,-6.5,1.625,2.499,4.2,2.366,2.371,9.385,7.038
448.0,2018-07-19 07:31:54.299184,2018-07-19 10:14:26.779028,4586173.649,-6.499,1.625,2.499,4.2,2.371,2.37,9.403,7.037
449.0,2018-07-19 10:14:26.776980,2018-07-19 12:57:02.143704,4595929.014,-6.499,1.625,2.499,4.2,2.371,2.363,9.402,7.016
450.0,2018-07-19 12:57:02.138360,2018-07-19 15:39:45.034824,4605691.905,-6.499,1.625,2.499,4.2,2.363,2.353,9.374,6.992
451.0,2018-07-19 15:39:45.036080,2018-07-19 18:21:34.901336,4615401.772,-6.5,1.625,2.499,4.2,2.353,2.344,9.337,6.969
452.0,2018-07-19 18:21:34.981212,2018-07-19 21:04:24.488960,4625171.359,-6.5,1.624,2.499,4.2,2.342,2.34,9.295,6.955
453.0,2018-07-19 21:04:24.563604,2018-07-19 23:46:37.187260,4634904.058,-6.499,1.624,2.499,4.2,2.34,2.352,9.291,6.983
454.0,2018-07-19 23:46:37.183692,2018-07-20 02:23:08.995676,4644295.866,-6.5,1.625,2.499,4.2,2.353,2.324,9.337,6.912
455.0,2018-07-20 02:23:09.016880,2018-07-20 05:04:02.146368,4653949.017,-6.5,1.625,2.499,4.2,2.324,2.395,9.231,7.084
456.0,2018-07-20 05:04:02.146700,2018-07-20 07:48:31.086432,4663817.957,-6.5,1.625,2.499,4.2,2.392,2.346,9.482,6.963
457.0,2018-07-20 07:48:31.082868,2018-07-20 10:31:51.891172,4673618.761,-6.499,1.625,2.499,4.2,2.349,2.344,9.322,6.962
458.0,2018-07-20 10:31:51.927532,2018-07-20 13:15:09.853736,4683416.724,-6.5,1.625,2.499,4.2,2.345,2.339,9.306,6.948
459.0,2018-07-20 13:15:09.952648,2018-07-20 15:58:19.286508,4693206.157,-6.5,1.625,2.499,4.2,2.34,2.347,9.287,6.964
460.0,2018-07-20 15:58:19.385748,2018-07-20 18:41:27.706316,4702994.577,-6.5,1.625,2.499,4.2,2.346,2.356,9.312,6.983
461.0,2018-07-20 18:41:27.781672,2018-07-20 21:23:37.589408,4712724.46,-6.5,1.625,2.499,4.2,2.357,2.342,9.35,6.947
462.0,2018-07-20 21:23:37.516976,2018-07-21 00:05:13.254572,4722420.125,-6.5,1.625,2.499,4.2,2.342,2.36,9.297,6.992
463.0,2018-07-21 00:05:13.302932,2018-07-21 02:48:17.019780,4732203.89,-6.5,1.625,2.499,4.2,2.36,2.36,9.362,6.989
464.0,2018-07-21 02:48:17.043500,2018-07-21 05:30:46.714736,4741953.585,-6.5,1.625,2.499,4.2,2.36,2.352,9.362,6.968
465.0,2018-07-21 05:30:46.704148,2018-07-21 08:12:59.318108,4751686.188,-6.5,1.625,2.499,4.2,2.352,2.355,9.334,6.976
466.0,2018-07-21 08:12:59.386572,2018-07-21 10:55:11.967040,4761418.837,-6.5,1.625,2.499,4.2,2.355,2.351,9.346,6.967
467.0,2018-07-21 10:55:12.011760,2018-07-21 13:37:55.804672,4771182.675,-6.5,1.625,2.499,4.2,2.352,2.335,9.332,6.926
468.0,2018-07-21 13:37:55.893720,2018-07-21 16:19:06.010764,4780852.881,-6.5,1.625,2.499,4.2,2.335,2.339,9.272,6.931
469.0,2018-07-21 16:19:06.059500,2018-07-21 18:58:50.955684,4790437.826,-6.5,1.625,2.499,4.2,2.338,2.386,9.28,7.039
470.0,2018-07-21 18:58:50.961544,2018-07-21 21:39:34.557776,4800081.428,-6.5,1.625,2.499,4.2,2.386,2.401,9.457,7.075
471.0,2018-07-21 21:39:34.576944,2018-07-22 00:21:32.956572,4809799.827,-6.5,1.625,2.499,4.2,2.401,2.361,9.513,6.972
472.0,2018-07-22 00:21:32.975820,2018-07-22 03:02:14.731740,4819441.602,-6.5,1.625,2.499,4.2,2.362,2.357,9.371,6.966
473.0,2018-07-22 03:02:14.770212,2018-07-22 05:43:39.165112,4829126.035,-6.5,1.625,2.499,4.2,2.358,2.342,9.354,6.932
474.0,2018-07-22 05:43:39.083568,2018-07-22 08:24:23.762604,4838770.633,-6.5,1.625,2.499,4.2,2.343,2.357,9.3,6.968
475.0,2018-07-22 08:24:23.759244,2018-07-22 11:05:59.473284,4848466.344,-6.5,1.625,2.499,4.2,2.357,2.341,9.353,6.927
476.0,2018-07-22 11:05:59.483664,2018-07-22 13:47:12.474164,4858139.344,-6.5,1.625,2.499,4.2,2.341,2.342,9.294,6.93
477.0,2018-07-22 13:47:12.467692,2018-07-22 16:27:20.116644,4867746.987,-6.5,1.625,2.499,4.2,2.342,2.33,9.296,6.894
478.0,2018-07-22 16:27:20.176464,2018-07-22 19:07:22.132096,4877349.002,-6.5,1.625,2.499,4.2,2.33,2.345,9.252,6.932
479.0,2018-07-22 19:07:22.110868,2018-07-22 21:47:40.203144,4886967.073,-6.5,1.625,2.499,4.2,2.345,2.352,9.307,6.944
480.0,2018-07-22 21:47:40.174128,2018-07-23 00:27:02.430656,4896529.301,-6.5,1.625,2.499,4.2,2.351,2.378,9.331,7.009
481.0,2018-07-23 00:27:02.410116,2018-07-23 03:08:18.238524,4906205.109,-6.5,1.625,2.499,4.2,2.378,2.344,9.429,6.92
482.0,2018-07-23 03:08:18.201692,2018-07-23 05:48:34.443472,4915821.314,-6.5,1.625,2.499,4.2,2.345,2.338,9.306,6.91
483.0,2018-07-23 05:48:34.436644,2018-07-23 08:28:42.102900,4925428.973,-6.5,1.625,2.499,4.2,2.339,2.339,9.285,6.915
484.0,2018-07-23 08:28:42.138316,2018-07-23 11:08:46.915092,4935033.785,-6.5,1.625,2.5,4.2,2.339,2.33,9.286,6.894
485.0,2018-07-23 11:08:46.963604,2018-07-23 13:49:57.553836,4944704.424,-6.5,1.625,2.499,4.2,2.34,2.371,9.285,7.028
486.0,2018-07-23 13:49:57.586736,2018-07-23 16:32:47.087424,4954473.958,-6.5,1.625,2.499,4.2,2.368,2.357,9.389,6.995
487.0,2018-07-23 16:32:47.174028,2018-07-23 19:15:33.893852,4964240.764,-6.5,1.625,2.499,4.2,2.358,2.345,9.354,6.965
488.0,2018-07-23 19:15:33.870736,2018-07-23 21:57:46.491400,4973973.362,-6.5,1.625,2.499,4.2,2.346,2.349,9.307,6.972
489.0,2018-07-23 21:57:46.561260,2018-07-24 00:38:53.772012,4983640.642,-6.5,1.625,2.499,4.2,2.349,2.347,9.32,6.96
490.0,2018-07-24 00:38:53.776620,2018-07-24 03:19:46.902568,4993293.773,-6.5,1.625,2.499,4.2,2.347,2.378,9.311,7.037
491.0,2018-07-24 03:19:46.899340,2018-07-24 06:01:22.609100,5002989.479,-6.5,1.625,2.499,4.2,2.377,2.359,9.424,6.987
492.0,2018-07-24 06:01:22.686996,2018-07-24 08:43:09.732740,5012696.603,-6.5,1.625,2.499,4.2,2.359,2.359,9.358,6.987
493.0,2018-07-24 08:43:09.747244,2018-07-24 11:25:28.028640,5022434.899,-6.5,1.625,2.499,4.2,2.36,2.363,9.361,6.998
494.0,2018-07-24 11:25:28.071464,2018-07-24 13:59:47.064180,5031693.934,-6.5,1.625,2.499,4.2,2.363,2.341,9.372,6.942
495.0,2018-07-24 13:59:47.058580,2018-07-24 16:42:11.367032,5041438.237,-6.5,1.625,2.499,4.2,2.343,2.328,9.301,6.908
496.0,2018-07-24 16:42:11.409812,2018-07-24 19:23:58.505040,5051145.375,-6.5,1.625,2.499,4.2,2.328,2.333,9.245,6.922
497.0,2018-07-24 19:23:58.536496,2018-07-24 22:06:28.198368,5060895.069,-6.5,1.625,2.499,4.2,2.333,2.335,9.263,6.925
498.0,2018-07-24 22:06:28.196444,2018-07-25 00:46:55.778792,5070522.649,-6.5,1.625,2.499,4.2,2.335,2.349,9.268,6.951
499.0,2018-07-25 00:46:55.762324,2018-07-25 03:27:23.228120,5080150.098,-6.5,1.625,2.499,4.2,2.348,2.35,9.316,6.95
500.0,2018-07-25 03:27:23.262968,2018-07-25 06:07:08.278340,5089735.149,-6.5,1.625,2.499,4.2,2.35,2.395,9.323,7.06
501.0,2018-07-25 06:07:08.296084,2018-07-25 08:50:00.626544,5099507.497,-6.5,1.625,2.499,4.2,2.395,2.337,9.49,6.918
502.0,2018-07-25 08:50:00.631188,2018-07-25 11:30:45.206784,5109152.077,-6.5,1.625,2.499,4.2,2.338,2.334,9.28,6.909
503.0,2018-07-25 11:30:45.302164,2018-07-25 14:11:38.414264,5118805.285,-6.5,1.625,2.499,4.2,2.334,2.337,9.267,6.918
504.0,2018-07-25 14:11:38.361648,2018-07-25 16:52:39.014056,5128465.884,-6.5,1.625,2.499,4.2,2.337,2.33,9.276,6.901
505.0,2018-07-25 16:52:39.023508,2018-07-25 19:34:06.153992,5138153.024,-6.499,1.625,2.499,4.2,2.33,2.323,9.251,6.884
506.0,2018-07-25 19:34:06.292984,2018-07-25 22:15:07.833948,5147814.704,-6.5,1.625,2.499,4.2,2.324,2.306,9.228,6.842
507.0,2018-07-25 22:15:07.872148,2018-07-26 00:53:38.952040,5157325.822,-6.5,1.625,2.499,4.2,2.306,2.339,9.162,6.914
508.0,2018-07-26 00:53:38.980856,2018-07-26 03:33:12.625208,5166899.496,-6.5,1.625,2.499,4.2,2.338,2.351,9.281,6.942
509.0,2018-07-26 03:33:12.481936,2018-07-26 06:13:28.722644,5176515.593,-6.5,1.625,2.499,4.2,2.351,2.343,9.328,6.917
510.0,2018-07-26 06:13:28.841260,2018-07-26 08:54:16.188136,5186163.058,-6.5,1.625,2.499,4.2,2.343,2.32,9.3,6.866
511.0,2018-07-26 08:54:16.131276,2018-07-26 11:34:12.533424,5195759.404,-6.5,1.625,2.499,4.2,2.321,2.312,9.218,6.846
512.0,2018-07-26 11:34:12.567956,2018-07-26 14:14:14.523688,5205361.394,-6.5,1.625,2.499,4.2,2.313,2.307,9.187,6.833
513.0,2018-07-26 14:14:14.509360,2018-07-26 16:54:24.034596,5214970.905,-6.5,1.625,2.499,4.2,2.308,2.317,9.17,6.858
514.0,2018-07-26 16:54:24.053040,2018-07-26 19:35:20.071528,5224626.942,-6.5,1.625,2.499,4.2,2.317,2.29,9.204,6.792
515.0,2018-07-26 19:35:19.996208,2018-07-26 22:14:53.720772,5234200.591,-6.499,1.625,2.499,4.2,2.291,2.3,9.107,6.817
516.0,2018-07-26 22:14:53.626160,2018-07-27 00:53:19.162064,5243706.032,-6.5,1.625,2.499,4.2,2.3,2.346,9.141,6.92
517.0,2018-07-27 00:53:19.229844,2018-07-27 03:32:38.585616,5253265.456,-6.5,1.625,2.499,4.2,2.344,2.328,9.305,6.868
518.0,2018-07-27 03:32:38.573048,2018-07-27 06:11:40.821532,5262807.692,-6.5,1.625,2.499,4.2,2.328,2.344,9.244,6.909
519.0,2018-07-27 06:11:40.876692,2018-07-27 09:53:45.608696,5276132.479,-1.625,1.625,2.499,4.2,2.344,2.749,9.304,9.439
520.0,2018-07-27 09:53:45.656312,2018-07-27 13:49:51.738984,5290298.609,-1.625,1.625,2.5,4.2,2.742,2.736,10.761,9.387
521.0,2018-07-27 13:49:51.786900,2018-07-27 17:45:30.085108,5304436.955,-1.625,1.625,2.499,4.2,2.734,2.732,10.734,9.372
522.0,2018-07-27 17:45:29.999352,2018-07-27 17:46:30.003052,5304496.873,0.0,0.0,3.161,3.164,0.0,0.0,0.0,0.0
523.0,2018-08-27 05:54:50.874200,2018-08-27 09:27:55.830244,5317291.831,-1.625,1.625,2.499,4.2,2.456,2.481,9.849,8.234
524.0,2018-08-27 09:27:55.854036,2018-08-27 13:04:28.377584,5330284.378,-1.625,1.625,2.499,4.2,2.519,2.515,10.04,8.367
525.0,2018-08-27 13:04:28.399928,2018-08-27 16:41:21.428372,5343297.429,-1.625,1.625,2.5,4.2,2.522,2.52,10.048,8.388
526.0,2018-08-27 16:41:21.444120,2018-08-27 21:34:55.152924,5360911.153,-6.5,1.625,2.499,4.2,4.365,3.561,17.512,10.076
527.0,2018-08-27 21:34:55.176316,2018-08-27 23:48:40.978676,5368936.979,-6.5,1.625,2.499,4.2,1.811,1.842,7.33,5.242
528.0,2018-08-27 23:48:40.999896,2018-08-28 02:03:54.843968,5377050.844,-6.5,1.625,2.499,4.2,1.847,1.85,7.467,5.272
529.0,2018-08-28 02:03:54.870996,2018-08-28 04:20:14.040292,5385230.041,-6.499,1.625,2.499,4.2,1.86,1.892,7.513,5.397
530.0,2018-08-28 04:20:14.058708,2018-08-28 06:38:05.938460,5393501.939,-6.5,1.625,2.499,4.2,1.897,1.914,7.653,5.465
531.0,2018-08-28 06:38:05.971568,2018-08-28 08:56:55.651528,5401831.652,-6.5,1.625,2.499,4.2,1.918,1.921,7.732,5.494
532.0,2018-08-28 08:56:55.679988,2018-08-28 11:16:22.282324,5410198.283,-6.5,1.625,2.499,4.2,1.926,1.943,7.758,5.566
533.0,2018-08-28 11:16:22.303252,2018-08-28 13:36:48.554348,5418624.555,-6.499,1.625,2.499,4.2,1.945,1.947,7.833,5.587
534.0,2018-08-28 13:36:48.565084,2018-08-28 15:57:26.184364,5427062.185,-6.499,1.625,2.499,4.2,1.95,1.957,7.847,5.62
535.0,2018-08-28 15:57:26.201204,2018-08-28 18:18:52.085928,5435548.086,-6.5,1.624,2.499,4.2,1.961,1.993,7.889,5.719
536.0,2018-08-28 18:18:52.107188,2018-08-28 20:41:28.981756,5444104.982,-6.499,1.625,2.499,4.2,1.995,2.004,8.017,5.755
537.0,2018-08-28 20:41:29.007736,2018-08-28 23:04:51.330936,5452707.331,-6.5,1.625,2.499,4.2,2.008,2.016,8.065,5.795
538.0,2018-08-28 23:04:51.342616,2018-08-29 01:29:04.790344,5461360.791,-6.5,1.625,2.499,4.2,2.02,2.018,8.109,5.811
539.0,2018-08-29 01:29:04.819160,2018-08-29 03:53:26.781812,5470022.782,-6.5,1.624,2.499,4.2,2.02,2.032,8.111,5.856
540.0,2018-08-29 03:53:26.808184,2018-08-29 06:18:08.659452,5478704.66,-6.5,1.624,2.499,4.2,2.034,2.038,8.161,5.875
541.0,2018-08-29 06:18:08.687284,2018-08-29 08:43:09.420756,5487405.421,-6.5,1.624,2.499,4.2,2.039,2.026,8.18,5.851
542.0,2018-08-29 08:43:09.451252,2018-08-29 11:07:45.602796,5496081.603,-6.5,1.625,2.499,4.2,2.028,2.024,8.138,5.848
543.0,2018-08-29 11:07:45.631220,2018-08-29 13:32:24.642912,5504760.643,-6.5,1.624,2.499,4.2,2.025,2.036,8.126,5.881
544.0,2018-08-29 13:32:24.659704,2018-08-29 15:57:40.584028,5513476.584,-6.5,1.625,2.499,4.2,2.037,2.047,8.171,5.911
545.0,2018-08-29 15:57:40.614424,2018-08-29 18:23:07.889572,5522203.89,-6.499,1.625,2.499,4.2,2.047,2.046,8.21,5.909
546.0,2018-08-29 18:23:07.912772,2018-08-29 20:48:35.193384,5530931.194,-6.5,1.625,2.5,4.2,2.048,2.045,8.211,5.911
547.0,2018-08-29 20:48:35.226904,2018-08-29 23:13:51.146780,5539647.147,-6.499,1.625,2.5,4.2,2.046,2.032,8.207,5.879
548.0,2018-08-29 23:13:51.154556,2018-08-30 01:39:07.099900,5548363.1,-6.5,1.624,2.499,4.2,2.034,2.059,8.159,5.947
549.0,2018-08-30 01:39:07.114976,2018-08-30 04:04:54.292472,5557110.293,-6.5,1.625,2.499,4.2,2.059,2.042,8.255,5.905
550.0,2018-08-30 04:04:54.319484,2018-08-30 06:30:13.071900,5565829.072,-6.5,1.624,2.499,4.2,2.043,2.047,8.193,5.919
551.0,2018-08-30 06:30:13.097852,2018-08-30 08:55:30.878788,5574546.879,-6.5,1.625,2.499,4.2,2.048,2.048,8.21,5.921
552.0,2018-08-30 08:55:30.884696,2018-08-30 11:21:15.236400,5583291.237,-6.5,1.625,2.499,4.2,2.051,2.052,8.221,5.933
553.0,2018-08-30 11:21:15.246872,2018-08-30 13:46:59.580980,5592035.581,-6.5,1.625,2.499,4.2,2.052,2.052,8.228,5.933
554.0,2018-08-30 13:46:59.591280,2018-08-30 16:12:35.409932,5600771.41,-6.5,1.625,2.5,4.2,2.052,2.04,8.227,5.904
555.0,2018-08-30 16:12:35.434776,2018-08-30 18:37:37.144496,5609473.145,-6.5,1.625,2.499,4.2,2.041,2.032,8.185,5.883
