Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1897.0,2019-03-23 19:04:29.656056,2019-03-23 21:50:26.209628,19869216.686,-1.1,0.549,1.996,3.6,0.932,0.932,3.123,2.941
1898.0,2019-03-23 21:50:26.212956,2019-03-24 00:36:21.974660,19879172.451,-1.1,0.549,1.996,3.6,0.932,0.932,3.123,2.94
1899.0,2019-03-24 00:36:22.048760,2019-03-24 03:22:18.017808,19889128.494,-1.1,0.549,1.996,3.6,0.932,0.932,3.123,2.94
1900.0,2019-03-24 03:22:18.015636,2019-03-24 06:08:12.926108,19899083.403,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.94
1901.0,2019-03-24 06:08:12.934036,2019-03-24 08:54:09.388564,19909039.865,-1.1,0.549,1.996,3.6,0.932,0.932,3.123,2.94
1902.0,2019-03-24 08:54:09.491036,2019-03-24 11:40:05.237340,19918995.714,-1.1,0.549,1.996,3.6,0.932,0.932,3.123,2.94
1903.0,2019-03-24 11:40:05.195868,2019-03-24 14:26:00.570244,19928951.047,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.94
1904.0,2019-03-24 14:26:00.572820,2019-03-24 17:11:55.666980,19938906.144,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.94
1905.0,2019-03-24 17:11:55.688028,2019-03-24 19:57:47.740996,19948858.218,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.94
1906.0,2019-03-24 19:57:47.858416,2019-03-24 22:43:39.723392,19958810.2,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.94
1907.0,2019-03-24 22:43:39.696724,2019-03-25 01:29:30.714532,19968761.191,-1.1,0.549,1.995,3.6,0.932,0.932,3.122,2.94
1908.0,2019-03-25 01:29:30.811536,2019-03-25 04:15:22.500320,19978712.977,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.94
1909.0,2019-03-25 04:15:22.647644,2019-03-25 07:01:13.194524,19988663.671,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.94
1910.0,2019-03-25 07:01:13.242868,2019-03-25 09:47:04.771680,19998615.248,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.94
1911.0,2019-03-25 09:47:04.884468,2019-03-25 12:32:56.552324,20008567.029,-1.1,0.549,1.995,3.6,0.932,0.932,3.122,2.94
1912.0,2019-03-25 12:32:56.523768,2019-03-25 15:18:44.876672,20018515.353,-1.1,0.549,1.995,3.6,0.932,0.931,3.122,2.939
1913.0,2019-03-25 15:18:44.888468,2019-03-25 18:04:34.537788,20028465.014,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.94
1914.0,2019-03-25 18:04:34.433016,2019-03-25 20:50:23.304576,20038413.781,-1.1,0.549,1.996,3.6,0.932,0.932,3.122,2.939
1915.0,2019-03-25 20:50:23.325104,2019-03-25 23:36:12.379808,20048362.856,-1.1,0.549,1.995,3.6,0.932,0.932,3.122,2.939
1916.0,2019-03-25 23:36:12.475536,2019-03-26 02:21:59.352560,20058309.829,-1.1,0.549,1.996,3.6,0.932,0.931,3.121,2.939
1917.0,2019-03-26 02:21:59.529616,2019-03-26 05:07:47.426688,20068257.903,-1.1,0.549,1.996,3.6,0.932,0.931,3.121,2.939
1918.0,2019-03-26 05:07:47.499000,2019-03-26 07:53:35.613216,20078206.09,-1.1,0.549,1.995,3.6,0.932,0.931,3.121,2.939
1919.0,2019-03-26 07:53:35.732728,2019-03-26 10:39:24.675332,20088155.152,-1.1,0.549,1.995,3.6,0.932,0.931,3.121,2.939
1920.0,2019-03-26 10:39:24.754988,2019-03-26 13:25:13.342220,20098103.819,-1.1,0.549,1.996,3.6,0.932,0.931,3.121,2.939
1921.0,2019-03-26 13:25:13.382032,2019-03-26 16:11:01.178104,20108051.655,-1.1,0.549,1.996,3.6,0.932,0.931,3.121,2.938
1922.0,2019-03-26 16:11:01.220244,2019-03-26 18:56:47.828096,20117998.305,-1.1,0.55,1.996,3.6,0.932,0.931,3.121,2.938
1923.0,2019-03-26 18:56:47.883508,2019-03-26 21:42:34.445304,20127944.922,-1.1,0.549,1.996,3.6,0.932,0.931,3.121,2.938
1924.0,2019-03-26 21:42:34.413200,2019-03-27 00:28:20.166936,20137890.644,-1.1,0.549,1.996,3.6,0.932,0.931,3.121,2.938
1925.0,2019-03-27 00:28:20.156360,2019-03-27 03:14:05.989868,20147836.466,-1.1,0.549,1.996,3.6,0.931,0.931,3.12,2.938
1926.0,2019-03-27 03:14:06.030992,2019-03-27 05:59:50.619680,20157781.096,-1.1,0.55,1.995,3.6,0.932,0.931,3.12,2.938
1927.0,2019-03-27 05:59:50.592404,2019-03-27 08:45:36.194568,20167726.671,-1.1,0.549,1.996,3.6,0.932,0.931,3.12,2.938
1928.0,2019-03-27 08:45:36.206992,2019-03-27 11:31:21.673856,20177672.15,-1.1,0.549,1.995,3.6,0.931,0.931,3.12,2.938
1929.0,2019-03-27 11:31:21.688208,2019-03-27 14:17:06.644428,20187617.121,-1.1,0.549,1.996,3.6,0.931,0.931,3.12,2.938
1930.0,2019-03-27 14:17:06.776308,2019-03-27 17:02:50.883768,20197561.36,-1.1,0.549,1.996,3.6,0.931,0.931,3.12,2.937
1931.0,2019-03-27 17:02:50.947504,2019-03-27 19:48:34.881692,20207505.358,-1.1,0.549,1.995,3.6,0.931,0.931,3.12,2.937
1932.0,2019-03-27 19:48:34.852856,2019-03-27 22:34:18.217056,20217448.694,-1.1,0.549,1.996,3.6,0.931,0.931,3.12,2.937
1933.0,2019-03-27 22:34:18.108148,2019-03-28 01:20:01.938408,20227392.415,-1.1,0.549,1.996,3.6,0.931,0.931,3.12,2.937
1934.0,2019-03-28 01:20:01.885528,2019-03-28 04:05:44.527068,20237335.004,-1.1,0.55,1.996,3.6,0.931,0.931,3.12,2.938
1935.0,2019-03-28 04:05:44.483060,2019-03-28 06:51:25.444708,20247275.921,-1.1,0.549,1.996,3.6,0.931,0.931,3.119,2.937
1936.0,2019-03-28 06:51:25.374356,2019-03-28 09:37:07.306752,20257217.783,-1.1,0.549,1.996,3.6,0.931,0.931,3.119,2.937
1937.0,2019-03-28 09:37:07.187856,2019-03-28 12:22:47.278220,20267157.755,-1.1,0.55,1.996,3.6,0.931,0.931,3.119,2.936
1938.0,2019-03-28 12:22:47.295120,2019-03-28 15:08:27.081336,20277097.558,-1.1,0.549,1.995,3.6,0.931,0.931,3.119,2.937
1939.0,2019-03-28 15:08:27.271312,2019-03-28 17:54:07.137500,20287037.614,-1.1,0.549,1.996,3.6,0.931,0.931,3.119,2.937
1940.0,2019-03-28 17:54:07.247504,2019-03-28 20:39:47.348008,20296977.825,-1.1,0.549,1.996,3.6,0.931,0.931,3.119,2.937
1941.0,2019-03-28 20:39:47.352468,2019-03-28 23:25:26.342868,20306916.819,-1.1,0.549,1.996,3.6,0.931,0.931,3.119,2.937
1942.0,2019-03-28 23:25:26.411256,2019-03-29 02:11:06.252104,20316856.729,-1.1,0.549,1.996,3.6,0.931,0.931,3.119,2.936
1943.0,2019-03-29 02:11:06.260876,2019-03-29 04:56:44.482916,20326794.96,-1.1,0.549,1.996,3.6,0.931,0.931,3.119,2.937
1944.0,2019-03-29 04:56:44.530932,2019-03-29 07:42:21.286668,20336731.763,-1.1,0.55,1.995,3.6,0.931,0.931,3.119,2.936
1945.0,2019-03-29 07:42:21.228024,2019-03-29 10:27:58.370104,20346668.847,-1.1,0.549,1.996,3.6,0.931,0.931,3.118,2.936
1946.0,2019-03-29 10:27:58.320632,2019-03-29 13:13:35.002840,20356605.479,-1.1,0.549,1.996,3.6,0.931,0.931,3.118,2.936
1947.0,2019-03-29 13:13:35.023024,2019-03-29 15:59:11.540132,20366542.017,-1.1,0.549,1.996,3.6,0.931,0.931,3.118,2.936
1948.0,2019-03-29 15:59:11.590544,2019-03-29 18:44:47.015076,20376477.492,-1.1,0.549,1.996,3.6,0.931,0.931,3.118,2.936
1949.0,2019-03-29 18:44:47.110288,2019-03-29 21:30:23.122380,20386413.599,-1.1,0.549,1.996,3.6,0.931,0.93,3.118,2.936
1950.0,2019-03-29 21:30:23.152120,2019-03-30 00:15:58.282708,20396348.759,-1.1,0.549,1.996,3.6,0.931,0.93,3.117,2.936
1951.0,2019-03-30 00:15:58.280948,2019-03-30 03:01:32.922192,20406283.399,-1.1,0.549,1.996,3.6,0.931,0.93,3.118,2.936
1952.0,2019-03-30 03:01:33.011860,2019-03-30 05:47:06.066612,20416216.543,-1.1,0.549,1.996,3.6,0.931,0.93,3.117,2.936
1953.0,2019-03-30 05:47:06.172308,2019-03-30 08:32:40.631052,20426151.108,-1.1,0.549,1.996,3.6,0.931,0.93,3.117,2.936
1954.0,2019-03-30 08:32:40.643476,2019-03-30 11:18:14.655232,20436085.132,-1.1,0.549,1.996,3.6,0.931,0.93,3.117,2.935
1955.0,2019-03-30 11:18:14.592556,2019-03-30 14:03:49.082944,20446019.56,-1.1,0.549,1.996,3.6,0.931,0.93,3.117,2.935
1956.0,2019-03-30 14:03:49.061624,2019-03-30 16:49:22.194220,20455952.671,-1.1,0.549,1.996,3.6,0.931,0.93,3.117,2.935
1957.0,2019-03-30 16:49:22.224272,2019-03-30 19:34:54.626352,20465885.103,-1.1,0.549,1.996,3.6,0.931,0.93,3.117,2.935
1958.0,2019-03-30 19:34:54.598288,2019-03-30 22:20:27.515484,20475817.992,-1.1,0.549,1.996,3.6,0.931,0.93,3.117,2.935
1959.0,2019-03-30 22:20:27.494392,2019-03-31 01:05:59.398856,20485749.875,-1.1,0.549,1.996,3.6,0.931,0.93,3.117,2.935
1960.0,2019-03-31 01:05:59.344020,2019-03-31 03:51:30.240980,20495680.718,-1.1,0.549,1.996,3.6,0.93,0.93,3.117,2.935
1961.0,2019-03-31 03:51:30.276344,2019-03-31 06:37:00.404244,20505610.881,-1.1,0.549,1.996,3.6,0.93,0.93,3.116,2.935
1962.0,2019-03-31 06:37:00.424336,2019-03-31 09:22:33.808436,20515544.285,-1.1,0.549,1.996,3.6,0.93,0.93,3.116,2.935
1963.0,2019-03-31 09:22:33.846928,2019-03-31 12:07:04.917248,20525415.394,-1.1,0.549,1.995,3.62,0.934,0.929,3.131,2.929
1964.0,2019-03-31 12:07:04.877048,2019-03-31 14:51:56.234192,20535306.711,-1.1,0.549,1.996,3.6,0.925,0.927,3.1,2.925
1965.0,2019-03-31 14:51:56.356500,2019-03-31 17:37:02.428384,20545212.905,-1.1,0.549,1.996,3.6,0.927,0.928,3.105,2.927
1966.0,2019-03-31 17:37:02.518316,2019-03-31 20:22:15.873684,20555126.35,-1.1,0.549,1.996,3.6,0.928,0.928,3.11,2.923
1967.0,2019-03-31 20:22:16.017964,2019-03-31 23:07:33.819820,20565044.296,-1.1,0.549,1.995,3.6,0.928,0.928,3.112,2.924
1968.0,2019-03-31 23:07:33.840688,2019-04-01 01:52:51.930216,20574962.407,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.925
1969.0,2019-04-01 01:52:51.927756,2019-04-01 04:38:11.967704,20584882.444,-1.1,0.549,1.996,3.6,0.929,0.929,3.113,2.925
1970.0,2019-04-01 04:38:11.983604,2019-04-01 07:23:30.892248,20594801.369,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.925
1971.0,2019-04-01 07:23:30.857204,2019-04-01 10:08:51.151652,20604721.628,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1972.0,2019-04-01 10:08:51.172496,2019-04-01 12:54:09.628464,20614640.105,-1.1,0.549,1.996,3.6,0.929,0.929,3.113,2.926
1973.0,2019-04-01 12:54:09.653680,2019-04-01 15:39:29.168840,20624559.645,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1974.0,2019-04-01 15:39:29.181740,2019-04-01 18:24:48.463656,20634478.94,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1975.0,2019-04-01 18:24:48.448656,2019-04-01 21:10:08.968148,20644399.445,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1976.0,2019-04-01 21:10:08.895120,2019-04-01 23:55:29.427012,20654319.904,-1.1,0.55,1.996,3.6,0.929,0.929,3.114,2.926
1977.0,2019-04-01 23:55:29.472756,2019-04-02 02:40:49.758776,20664240.235,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1978.0,2019-04-02 02:40:49.788048,2019-04-02 05:26:10.943728,20674161.42,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1979.0,2019-04-02 05:26:10.889872,2019-04-02 08:11:30.211572,20684080.688,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1980.0,2019-04-02 08:11:30.156788,2019-04-02 10:56:47.994912,20693998.472,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1981.0,2019-04-02 10:56:47.979412,2019-04-02 13:42:05.669492,20703916.146,-1.1,0.549,1.997,3.6,0.929,0.929,3.114,2.926
1982.0,2019-04-02 13:42:05.673464,2019-04-02 16:27:24.116976,20713834.594,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1983.0,2019-04-02 16:27:24.156048,2019-04-02 19:12:41.895556,20723752.372,-1.1,0.549,1.995,3.6,0.929,0.929,3.114,2.926
1984.0,2019-04-02 19:12:41.978772,2019-04-02 21:57:59.748752,20733670.225,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1985.0,2019-04-02 21:57:59.806196,2019-04-03 00:43:15.462724,20743585.939,-1.1,0.549,1.995,3.6,0.929,0.929,3.113,2.926
1986.0,2019-04-03 00:43:15.402896,2019-04-03 03:28:32.662232,20753503.139,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1987.0,2019-04-03 03:28:32.570360,2019-04-03 06:13:49.728724,20763420.205,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.926
1988.0,2019-04-03 06:13:49.740124,2019-04-03 08:59:06.780444,20773337.257,-1.1,0.549,1.995,3.6,0.929,0.929,3.114,2.926
1989.0,2019-04-03 08:59:06.780816,2019-04-03 11:44:22.927576,20783253.404,-1.1,0.549,1.996,3.6,0.929,0.929,3.113,2.926
1990.0,2019-04-03 11:44:22.901904,2019-04-03 14:29:39.719624,20793170.196,-1.1,0.549,1.996,3.6,0.929,0.929,3.113,2.926
1991.0,2019-04-03 14:29:39.676152,2019-04-03 17:14:56.377172,20803086.854,-1.1,0.549,1.996,3.6,0.929,0.929,3.113,2.926
1992.0,2019-04-03 17:14:56.454600,2019-04-03 20:00:11.962900,20813002.44,-1.1,0.549,1.997,3.6,0.929,0.929,3.113,2.926
1993.0,2019-04-03 20:00:12.049500,2019-04-03 22:45:27.719316,20822918.196,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.926
1994.0,2019-04-03 22:45:27.777272,2019-04-04 01:30:44.823252,20832835.3,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.926
1995.0,2019-04-04 01:30:44.815664,2019-04-04 04:15:59.661692,20842750.138,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.926
1996.0,2019-04-04 04:15:59.760404,2019-04-04 07:01:13.358984,20852663.836,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.926
1997.0,2019-04-04 07:01:13.392624,2019-04-04 09:46:25.684160,20862576.161,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.925
1998.0,2019-04-04 09:46:25.710424,2019-04-04 12:31:38.875988,20872489.353,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.926
1999.0,2019-04-04 12:31:38.947628,2019-04-04 15:16:51.976692,20882402.453,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.925
2000.0,2019-04-04 15:16:51.920688,2019-04-04 18:02:04.685808,20892315.162,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.925
2001.0,2019-04-04 18:02:04.767276,2019-04-04 20:47:17.474324,20902227.951,-1.1,0.549,1.996,3.6,0.929,0.928,3.112,2.925
2002.0,2019-04-04 20:47:17.480692,2019-04-04 23:32:29.373180,20912139.85,-1.1,0.549,1.996,3.6,0.929,0.928,3.112,2.925
2003.0,2019-04-04 23:32:29.407276,2019-04-05 02:17:41.810252,20922052.287,-1.1,0.549,1.996,3.6,0.929,0.928,3.112,2.925
2004.0,2019-04-05 02:17:41.860848,2019-04-05 05:02:54.104424,20931964.581,-1.1,0.549,1.995,3.6,0.929,0.928,3.112,2.925
2005.0,2019-04-05 05:02:54.178448,2019-04-05 07:48:05.672692,20941876.149,-1.1,0.549,1.996,3.6,0.929,0.928,3.112,2.925
2006.0,2019-04-05 07:48:05.578844,2019-04-05 10:33:17.495676,20951787.972,-1.1,0.549,1.996,3.6,0.929,0.928,3.112,2.925
2007.0,2019-04-05 10:33:17.507628,2019-04-05 13:18:29.856120,20961700.333,-1.1,0.549,1.996,3.6,0.929,0.928,3.112,2.925
2008.0,2019-04-05 13:18:29.827728,2019-04-05 16:03:39.977868,20971610.454,-1.1,0.549,1.995,3.6,0.928,0.928,3.112,2.925
2009.0,2019-04-05 16:03:39.917304,2019-04-05 18:48:52.151240,20981522.628,-1.1,0.549,1.996,3.6,0.928,0.928,3.112,2.925
2010.0,2019-04-05 18:48:52.106232,2019-04-05 21:34:01.903828,20991432.38,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.924
2011.0,2019-04-05 21:34:01.806992,2019-04-06 00:19:12.872908,21001343.35,-1.1,0.549,1.997,3.6,0.928,0.928,3.112,2.925
2012.0,2019-04-06 00:19:12.813772,2019-04-06 03:04:21.753736,21011252.23,-1.1,0.549,1.997,3.6,0.928,0.928,3.111,2.924
2013.0,2019-04-06 03:04:21.859572,2019-04-06 05:49:29.355016,21021159.832,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.924
2014.0,2019-04-06 05:49:29.329908,2019-04-06 08:34:38.166016,21031068.643,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.924
2015.0,2019-04-06 08:34:38.108564,2019-04-06 11:19:46.491784,21040976.968,-1.1,0.549,1.995,3.6,0.928,0.928,3.111,2.924
2016.0,2019-04-06 11:19:46.629776,2019-04-06 14:04:54.926596,21050885.403,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.924
2017.0,2019-04-06 14:04:54.884344,2019-04-06 16:50:02.757364,21060793.234,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.924
2018.0,2019-04-06 16:50:02.881168,2019-04-06 19:35:10.840544,21070701.317,-1.1,0.549,1.995,3.6,0.928,0.928,3.111,2.924
2019.0,2019-04-06 19:35:10.875692,2019-04-06 22:20:18.892940,21080609.37,-1.099,0.55,1.995,3.6,0.928,0.928,3.111,2.924
2020.0,2019-04-06 22:20:18.999188,2019-04-07 01:05:25.131400,21090515.608,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.924
2021.0,2019-04-07 01:05:25.158904,2019-04-07 03:50:30.384084,21100420.861,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.924
2022.0,2019-04-07 03:50:30.534488,2019-04-07 06:35:36.734144,21110327.211,-1.1,0.549,1.995,3.6,0.928,0.928,3.11,2.923
2023.0,2019-04-07 06:35:36.955948,2019-04-07 09:20:41.196496,21120231.673,-1.1,0.55,1.996,3.6,0.928,0.928,3.11,2.923
2024.0,2019-04-07 09:20:41.278456,2019-04-07 12:05:46.036392,21130136.513,-1.1,0.549,1.996,3.6,0.928,0.928,3.11,2.923
2025.0,2019-04-07 12:05:45.865108,2019-04-07 14:50:51.234576,21140041.711,-1.1,0.549,1.996,3.6,0.928,0.928,3.11,2.923
2026.0,2019-04-07 14:50:51.242292,2019-04-07 17:35:55.565384,21149946.042,-1.1,0.549,1.995,3.6,0.928,0.928,3.11,2.923
2027.0,2019-04-07 17:35:55.563000,2019-04-07 20:20:59.090904,21159849.568,-1.1,0.549,1.996,3.6,0.928,0.928,3.11,2.923
2028.0,2019-04-07 20:20:59.103476,2019-04-07 23:06:02.540080,21169753.017,-1.1,0.55,1.996,3.6,0.928,0.928,3.11,2.923
2029.0,2019-04-07 23:06:02.379408,2019-04-08 01:51:06.274200,21179656.751,-1.1,0.549,1.996,3.6,0.928,0.927,3.11,2.923
2030.0,2019-04-08 01:51:06.441972,2019-04-08 04:36:09.785776,21189560.262,-1.1,0.549,1.996,3.6,0.928,0.927,3.109,2.923
2031.0,2019-04-08 04:36:09.980148,2019-04-08 07:21:12.708364,21199463.185,-1.099,0.549,1.996,3.6,0.928,0.927,3.109,2.923
2032.0,2019-04-08 07:21:12.731792,2019-04-08 10:06:15.102864,21209365.579,-1.099,0.549,1.996,3.6,0.928,0.927,3.109,2.923
2033.0,2019-04-08 10:06:15.219192,2019-04-08 12:51:18.899084,21219269.376,-1.099,0.549,1.997,3.6,0.928,0.927,3.109,2.923
2034.0,2019-04-08 12:51:18.759568,2019-04-08 15:36:19.764720,21229170.241,-1.099,0.549,1.996,3.6,0.928,0.927,3.109,2.923
2035.0,2019-04-08 15:36:19.938548,2019-04-08 18:21:20.136944,21239070.614,-1.099,0.549,1.996,3.6,0.928,0.927,3.109,2.922
2036.0,2019-04-08 18:21:20.066352,2019-04-08 21:06:20.668660,21248971.145,-1.1,0.549,1.996,3.6,0.928,0.927,3.109,2.923
2037.0,2019-04-08 21:06:20.461200,2019-04-08 23:51:22.066284,21258872.543,-1.1,0.549,1.996,3.6,0.928,0.927,3.109,2.922
2038.0,2019-04-08 23:51:22.164468,2019-04-09 02:36:22.824720,21268773.301,-1.099,0.549,1.995,3.6,0.928,0.927,3.109,2.922
2039.0,2019-04-09 02:36:22.556816,2019-04-09 05:21:22.047792,21278672.524,-1.099,0.549,1.996,3.6,0.928,0.927,3.109,2.922
2040.0,2019-04-09 05:21:22.160532,2019-04-09 08:06:22.082096,21288572.559,-1.1,0.549,1.996,3.6,0.928,0.927,3.108,2.922
2041.0,2019-04-09 08:06:22.028692,2019-04-09 10:51:21.079724,21298471.556,-1.099,0.549,1.996,3.6,0.927,0.927,3.108,2.922
2042.0,2019-04-09 10:51:21.110320,2019-04-09 13:36:19.906708,21308370.383,-1.1,0.549,1.996,3.6,0.927,0.927,3.108,2.922
2043.0,2019-04-09 13:36:19.930004,2019-04-09 16:21:17.555416,21318268.032,-1.099,0.549,1.996,3.6,0.927,0.927,3.108,2.922
2044.0,2019-04-09 16:21:17.701012,2019-04-09 19:06:14.687536,21328165.164,-1.1,0.549,1.996,3.6,0.927,0.927,3.108,2.922
2045.0,2019-04-09 19:06:14.949932,2019-04-09 21:51:12.944532,21338063.421,-1.1,0.549,1.995,3.6,0.927,0.927,3.108,2.922
2046.0,2019-04-09 21:51:12.721140,2019-04-10 00:36:10.634640,21347961.111,-1.099,0.549,1.996,3.6,0.927,0.927,3.108,2.922
2047.0,2019-04-10 00:36:10.489748,2019-04-10 03:21:07.253172,21357857.73,-1.1,0.549,1.996,3.6,0.927,0.927,3.108,2.922
2048.0,2019-04-10 03:21:07.214480,2019-04-10 06:06:03.078416,21367753.555,-1.1,0.549,1.996,3.6,0.927,0.927,3.107,2.921
2049.0,2019-04-10 06:06:03.148280,2019-04-10 08:50:59.424560,21377649.901,-1.1,0.549,1.996,3.6,0.927,0.927,3.108,2.921
2050.0,2019-04-10 08:50:59.346324,2019-04-10 11:35:54.525428,21387545.002,-1.1,0.549,1.996,3.6,0.927,0.927,3.108,2.921
2051.0,2019-04-10 11:35:54.496092,2019-04-10 14:20:50.878516,21397441.355,-1.099,0.549,1.996,3.6,0.927,0.927,3.107,2.921
2052.0,2019-04-10 14:20:50.956280,2019-04-10 17:05:46.517072,21407336.994,-1.1,0.549,1.996,3.6,0.927,0.927,3.107,2.921
2053.0,2019-04-10 17:05:46.892180,2019-04-10 19:50:41.240696,21417231.717,-1.1,0.549,1.996,3.6,0.927,0.927,3.107,2.921
2054.0,2019-04-10 19:50:41.255416,2019-04-10 23:36:49.780140,21430800.257,-1.099,0.55,1.996,3.6,0.927,0.933,3.107,2.988
2055.0,2019-04-10 23:36:49.828756,2019-04-11 03:24:19.360176,21444449.837,-0.55,0.55,1.999,3.6,0.932,0.933,3.127,2.988
2056.0,2019-04-11 03:24:19.407092,2019-04-11 07:12:02.566000,21458113.043,-0.55,0.55,1.999,3.6,0.933,0.933,3.13,2.989
2057.0,2019-04-11 07:12:02.612116,2019-04-11 07:13:02.874960,21458173.352,0.0,0.0,2.712,2.719,0.0,0.0,0.0,0.0
2058.0,2019-04-16 10:47:16.487400,2019-04-16 14:38:12.125104,21472038.992,-0.55,0.55,1.999,3.6,0.926,0.939,3.116,3.009
2059.0,2019-04-16 14:38:12.142424,2019-04-16 18:28:40.162836,21485867.029,-0.55,0.55,1.999,3.6,0.942,0.94,3.16,3.013
2060.0,2019-04-16 18:28:40.179132,2019-04-16 22:18:50.804180,21499677.671,-0.55,0.55,1.999,3.6,0.941,0.94,3.158,3.014
2061.0,2019-04-16 22:18:50.821624,2019-04-17 04:04:38.219604,21520425.086,-1.1,0.549,1.999,3.6,1.877,1.869,6.297,5.895
2062.0,2019-04-17 04:04:38.240376,2019-04-17 06:51:27.033456,21530433.9,-1.1,0.549,1.996,3.6,0.936,0.934,3.136,2.947
2063.0,2019-04-17 06:51:27.055140,2019-04-17 09:38:06.086032,21540432.953,-1.1,0.549,1.996,3.6,0.935,0.934,3.133,2.946
2064.0,2019-04-17 09:38:06.103544,2019-04-17 12:24:38.701752,21550425.568,-1.099,0.549,1.996,3.6,0.935,0.934,3.131,2.946
2065.0,2019-04-17 12:24:38.724028,2019-04-17 15:11:06.068628,21560412.935,-1.1,0.549,1.995,3.6,0.934,0.933,3.13,2.945
2066.0,2019-04-17 15:11:06.088640,2019-04-17 17:57:30.516784,21570397.383,-1.1,0.549,1.996,3.6,0.934,0.933,3.129,2.944
2067.0,2019-04-17 17:57:30.535608,2019-04-17 20:43:51.470568,21580378.337,-1.099,0.549,1.995,3.6,0.934,0.933,3.129,2.944
2068.0,2019-04-17 20:43:51.485884,2019-04-17 23:30:08.083944,21590354.951,-1.099,0.549,1.995,3.6,0.933,0.933,3.128,2.943
2069.0,2019-04-17 23:30:08.094400,2019-04-18 02:16:22.482988,21600329.35,-1.099,0.549,1.996,3.6,0.933,0.933,3.127,2.943
2070.0,2019-04-18 02:16:22.495576,2019-04-18 05:02:35.401172,21610302.268,-1.099,0.549,1.995,3.6,0.933,0.933,3.127,2.942
2071.0,2019-04-18 05:02:35.417892,2019-04-18 07:48:45.004360,21620271.871,-1.1,0.549,1.996,3.6,0.933,0.932,3.126,2.941
2072.0,2019-04-18 07:48:45.016156,2019-04-18 10:34:53.705580,21630240.572,-1.099,0.549,1.996,3.6,0.933,0.932,3.126,2.942
2073.0,2019-04-18 10:34:53.732084,2019-04-18 13:21:01.720616,21640208.587,-1.099,0.549,1.996,3.6,0.933,0.932,3.125,2.941
2074.0,2019-04-18 13:21:01.741500,2019-04-18 16:07:07.255656,21650174.122,-1.1,0.549,1.996,3.6,0.933,0.932,3.125,2.94
2075.0,2019-04-18 16:07:07.276632,2019-04-18 18:53:10.513808,21660137.38,-1.099,0.549,1.995,3.6,0.932,0.932,3.124,2.94
2076.0,2019-04-18 18:53:10.518104,2019-04-18 21:39:16.048620,21670102.915,-1.1,0.549,1.996,3.6,0.932,0.932,3.124,2.94
2077.0,2019-04-18 21:39:16.069820,2019-04-19 00:25:17.124136,21680063.991,-1.099,0.549,1.995,3.6,0.932,0.932,3.123,2.939
2078.0,2019-04-19 00:25:17.148604,2019-04-19 03:11:16.793796,21690023.66,-1.1,0.55,1.996,3.6,0.932,0.932,3.123,2.939
