Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1690.0,2018-12-27 20:28:36.476824,2018-12-27 23:25:10.370730,18579503.254,-1.099,0.548,1.996,3.6,1.002,1.005,3.349,3.192
1691.0,2018-12-27 23:27:10.402238,2018-12-28 02:23:46.672440,18590219.556,-1.099,0.548,1.999,3.6,1.002,1.005,3.349,3.192
1692.0,2018-12-28 02:25:46.690936,2018-12-28 05:22:17.251596,18600930.135,-1.099,0.548,1.997,3.6,1.001,1.005,3.347,3.192
1693.0,2018-12-28 05:24:17.275941,2018-12-28 08:20:49.991952,18611642.875,-1.099,0.548,1.999,3.6,1.001,1.005,3.346,3.191
1694.0,2018-12-28 08:22:50.015867,2018-12-28 11:19:21.795659,18622354.679,-1.099,0.548,1.999,3.6,1.001,1.005,3.346,3.191
1695.0,2018-12-28 11:21:21.819915,2018-12-28 14:17:54.162469,18633067.046,-1.099,0.548,1.994,3.6,1.001,1.005,3.345,3.191
1696.0,2018-12-28 14:19:54.185083,2018-12-28 17:16:26.357476,18643779.241,-1.099,0.548,1.999,3.6,1.001,1.005,3.345,3.191
1697.0,2018-12-28 17:18:26.380222,2018-12-28 20:14:58.893254,18654491.777,-1.099,0.548,1.997,3.6,1.0,1.005,3.345,3.191
1698.0,2018-12-28 20:16:58.916299,2018-12-28 23:13:30.836418,18665203.72,-1.099,0.548,1.997,3.6,1.0,1.005,3.344,3.19
1699.0,2018-12-28 23:15:30.863260,2018-12-29 02:12:01.284550,18675914.168,-1.098,0.547,1.997,3.6,1.0,1.005,3.343,3.19
1700.0,2018-12-29 02:14:01.312392,2018-12-29 05:10:29.625539,18686622.509,-1.098,0.547,1.997,3.6,1.0,1.004,3.341,3.19
1701.0,2018-12-29 05:12:29.651067,2018-12-29 08:08:58.207141,18697331.09,-1.098,0.547,1.996,3.6,1.0,1.004,3.342,3.189
1702.0,2018-12-29 08:10:58.230856,2018-12-29 11:07:27.908474,18708040.792,-1.098,0.547,1.995,3.6,1.0,1.004,3.341,3.19
1703.0,2018-12-29 11:09:27.931887,2018-12-29 14:05:55.676327,18718748.56,-1.098,0.548,1.996,3.6,1.0,1.005,3.343,3.19
1704.0,2018-12-29 14:07:55.696722,2018-12-29 17:04:27.533487,18729460.417,-1.1,0.548,1.999,3.6,1.0,1.005,3.344,3.191
1705.0,2018-12-29 17:06:27.565030,2018-12-29 20:02:57.760102,18740170.643,-1.1,0.549,1.999,3.6,1.002,1.005,3.351,3.192
1706.0,2018-12-29 20:04:57.784611,2018-12-29 23:01:26.596995,18750879.48,-1.1,0.549,1.998,3.6,1.002,1.005,3.351,3.192
1707.0,2018-12-29 23:03:26.627784,2018-12-30 01:59:55.740858,18761588.624,-1.1,0.549,1.997,3.6,1.002,1.005,3.351,3.192
1708.0,2018-12-30 02:01:55.763064,2018-12-30 04:58:23.785745,18772296.669,-1.1,0.549,1.996,3.6,1.002,1.005,3.351,3.192
1709.0,2018-12-30 05:00:23.813108,2018-12-30 07:56:51.773071,18783004.656,-1.1,0.549,1.996,3.6,1.002,1.005,3.351,3.192
1710.0,2018-12-30 07:58:51.789665,2018-12-30 10:55:19.185354,18793712.069,-1.1,0.549,1.996,3.6,1.002,1.005,3.351,3.192
1711.0,2018-12-30 10:57:19.205899,2018-12-30 13:53:43.860549,18804416.744,-1.1,0.549,1.997,3.6,1.002,1.005,3.35,3.191
1712.0,2018-12-30 13:55:43.880735,2018-12-30 16:52:09.284118,18815122.167,-1.1,0.549,1.994,3.6,1.002,1.005,3.35,3.191
1713.0,2018-12-30 16:54:09.305233,2018-12-30 19:50:36.433362,18825829.317,-1.1,0.549,1.995,3.6,1.002,1.005,3.35,3.191
1714.0,2018-12-30 19:52:36.458049,2018-12-30 22:49:02.658411,18836535.542,-1.1,0.549,1.997,3.6,1.002,1.005,3.35,3.191
1715.0,2018-12-30 22:51:02.685355,2018-12-31 01:47:29.032276,18847241.916,-1.1,0.549,1.999,3.6,1.002,1.005,3.35,3.191
1716.0,2018-12-31 01:49:29.061602,2018-12-31 04:45:52.582859,18857945.466,-1.1,0.549,1.997,3.6,1.002,1.005,3.35,3.191
1717.0,2018-12-31 04:47:52.609739,2018-12-31 07:44:17.688643,18868650.572,-1.1,0.549,1.996,3.6,1.002,1.005,3.35,3.191
1718.0,2018-12-31 07:46:17.699980,2018-12-31 10:42:43.014721,18879355.898,-1.1,0.549,1.999,3.6,1.002,1.005,3.35,3.191
1719.0,2018-12-31 10:44:43.027026,2018-12-31 13:41:05.651909,18890058.535,-1.1,0.549,1.994,3.6,1.002,1.005,3.35,3.191
1720.0,2018-12-31 13:43:05.676013,2018-12-31 16:39:29.698683,18900762.582,-1.1,0.549,1.995,3.6,1.002,1.005,3.35,3.19
1721.0,2018-12-31 16:41:29.737061,2018-12-31 19:37:53.614501,18911466.498,-1.1,0.549,1.999,3.6,1.002,1.005,3.349,3.19
1722.0,2018-12-31 19:39:53.635185,2018-12-31 22:36:16.098617,18922168.982,-1.1,0.549,1.994,3.6,1.002,1.005,3.349,3.19
1723.0,2018-12-31 22:38:16.130941,2019-01-01 01:34:38.034929,18932870.918,-1.1,0.549,1.998,3.6,1.002,1.005,3.349,3.19
1724.0,2019-01-01 01:36:38.047102,2019-01-01 04:33:01.423040,18943574.306,-1.1,0.549,1.997,3.6,1.002,1.005,3.349,3.19
1725.0,2019-01-01 04:35:01.432595,2019-01-01 07:31:23.048344,18954275.932,-1.1,0.549,1.995,3.6,1.002,1.005,3.349,3.19
1726.0,2019-01-01 07:33:23.068104,2019-01-01 10:29:45.732169,18964978.615,-1.1,0.549,1.997,3.6,1.002,1.005,3.349,3.19
1727.0,2019-01-01 10:31:45.748350,2019-01-01 13:28:07.634160,18975680.517,-1.1,0.549,1.994,3.6,1.002,1.005,3.349,3.19
1728.0,2019-01-01 13:30:07.661107,2019-01-01 16:26:28.015090,18986380.898,-1.1,0.549,1.996,3.6,1.002,1.004,3.349,3.19
1729.0,2019-01-01 16:28:28.034556,2019-01-01 19:24:47.120811,18997080.004,-1.1,0.549,1.998,3.6,1.001,1.004,3.347,3.189
1730.0,2019-01-01 19:26:47.145263,2019-01-01 22:23:08.114416,19007780.998,-1.1,0.549,1.999,3.6,1.002,1.004,3.348,3.189
1731.0,2019-01-01 22:25:08.139178,2019-01-02 01:21:28.625629,19018481.509,-1.099,0.549,1.994,3.6,1.002,1.004,3.348,3.189
1732.0,2019-01-02 01:23:28.649376,2019-01-02 04:19:48.934737,19029181.818,-1.1,0.549,1.997,3.6,1.002,1.004,3.348,3.189
1733.0,2019-01-02 04:21:48.958734,2019-01-02 07:18:08.634088,19039881.517,-1.1,0.549,1.997,3.6,1.002,1.004,3.348,3.189
1734.0,2019-01-02 07:20:08.657215,2019-01-02 10:16:27.611036,19050580.494,-1.1,0.549,1.995,3.6,1.002,1.004,3.348,3.189
1735.0,2019-01-02 10:18:27.636374,2019-01-02 13:14:45.536587,19061278.42,-1.1,0.549,1.997,3.6,1.002,1.004,3.348,3.189
1736.0,2019-01-02 13:16:45.558667,2019-01-02 16:13:03.619320,19071976.503,-1.1,0.549,1.996,3.6,1.001,1.004,3.348,3.189
1737.0,2019-01-02 16:15:03.645636,2019-01-02 19:11:21.157294,19082674.041,-1.1,0.549,1.998,3.6,1.001,1.004,3.348,3.189
1738.0,2019-01-02 19:13:21.179062,2019-01-02 22:09:38.606925,19093371.49,-1.1,0.549,1.996,3.6,1.001,1.004,3.347,3.189
1739.0,2019-01-02 22:11:38.632617,2019-01-03 01:07:55.875058,19104068.758,-1.1,0.549,1.995,3.6,1.001,1.004,3.347,3.188
1740.0,2019-01-03 01:09:55.895911,2019-01-03 04:06:11.856782,19114764.74,-1.1,0.549,1.997,3.6,1.001,1.004,3.347,3.188
1741.0,2019-01-03 04:08:11.878756,2019-01-03 07:04:29.173010,19125462.056,-1.1,0.549,1.996,3.6,1.001,1.004,3.347,3.188
1742.0,2019-01-03 07:06:29.190434,2019-01-03 10:02:45.866520,19136158.75,-1.1,0.549,1.966,3.6,1.001,1.004,3.347,3.189
1743.0,2019-01-03 10:04:45.886068,2019-01-03 13:01:03.824084,19146856.707,-1.1,0.549,1.996,3.6,1.001,1.004,3.348,3.188
1744.0,2019-01-03 13:03:03.847783,2019-01-03 15:59:19.997187,19157552.88,-1.1,0.549,1.995,3.6,1.001,1.004,3.347,3.188
1745.0,2019-01-03 16:01:20.022306,2019-01-03 18:57:35.847207,19168248.73,-1.1,0.549,1.998,3.6,1.001,1.004,3.347,3.188
1746.0,2019-01-03 18:59:35.873120,2019-01-03 21:55:51.433969,19178944.317,-1.1,0.549,1.994,3.6,1.001,1.004,3.347,3.188
1747.0,2019-01-03 21:57:51.460427,2019-01-04 00:54:06.131599,19189639.015,-1.1,0.549,1.995,3.6,1.001,1.004,3.347,3.188
1748.0,2019-01-04 00:56:06.157054,2019-01-04 03:52:19.854596,19200332.738,-1.1,0.549,1.999,3.6,1.001,1.004,3.346,3.188
1749.0,2019-01-04 03:54:19.877395,2019-01-04 06:50:35.007319,19211027.891,-1.1,0.549,1.999,3.6,1.001,1.004,3.346,3.187
1750.0,2019-01-04 06:52:35.030078,2019-01-04 09:48:48.219178,19221721.102,-1.1,0.549,1.997,3.6,1.001,1.004,3.346,3.187
1751.0,2019-01-04 09:50:48.238401,2019-01-04 12:47:01.966043,19232414.849,-1.1,0.549,1.999,3.6,1.001,1.004,3.346,3.187
1752.0,2019-01-04 12:49:01.990920,2019-01-04 15:45:16.171316,19243109.055,-1.1,0.549,1.998,3.6,1.001,1.004,3.346,3.187
1753.0,2019-01-04 15:47:16.194409,2019-01-04 18:43:28.836150,19253801.719,-1.1,0.549,1.997,3.6,1.001,1.004,3.346,3.187
1754.0,2019-01-04 18:45:28.855116,2019-01-04 21:41:40.671417,19264493.555,-1.1,0.549,1.995,3.6,1.001,1.004,3.346,3.187
1755.0,2019-01-04 21:43:40.700435,2019-01-05 00:39:54.455537,19275187.339,-1.1,0.549,1.999,3.6,1.001,1.004,3.346,3.187
1756.0,2019-01-05 00:41:54.466096,2019-01-05 03:38:06.679629,19285879.563,-1.1,0.549,1.995,3.6,1.001,1.004,3.346,3.186
1757.0,2019-01-05 03:40:06.716651,2019-01-05 06:36:19.260733,19296572.144,-1.1,0.549,1.995,3.6,1.001,1.004,3.346,3.187
1758.0,2019-01-05 06:38:19.293313,2019-01-05 09:34:32.137285,19307265.021,-1.1,0.549,1.997,3.6,1.001,1.003,3.346,3.186
1759.0,2019-01-05 09:36:32.165892,2019-01-05 12:32:41.946627,19317954.83,-1.1,0.549,1.995,3.6,1.0,1.003,3.344,3.186
1760.0,2019-01-05 12:34:41.981907,2019-01-05 15:30:52.297365,19328645.181,-1.1,0.549,1.999,3.6,1.001,1.003,3.346,3.186
1761.0,2019-01-05 15:32:52.324551,2019-01-05 18:29:04.086749,19339336.97,-1.1,0.549,1.997,3.6,1.001,1.003,3.346,3.186
1762.0,2019-01-05 18:31:04.108022,2019-01-05 21:27:15.540657,19350028.424,-1.1,0.549,1.997,3.6,1.001,1.003,3.345,3.186
1763.0,2019-01-05 21:29:15.571429,2019-01-06 00:25:25.044230,19360717.928,-1.1,0.549,1.997,3.6,1.001,1.003,3.345,3.186
1764.0,2019-01-06 00:27:25.065515,2019-01-06 03:23:33.946838,19371406.83,-1.1,0.549,1.998,3.6,1.001,1.003,3.345,3.186
1765.0,2019-01-06 03:25:33.957607,2019-01-06 06:21:43.136252,19382096.02,-1.1,0.549,1.996,3.6,1.001,1.003,3.345,3.186
1766.0,2019-01-06 06:23:43.168417,2019-01-06 09:19:52.724037,19392785.607,-1.1,0.549,1.995,3.6,1.001,1.003,3.345,3.186
1767.0,2019-01-06 09:21:52.762460,2019-01-06 12:18:02.086782,19403474.97,-1.1,0.549,1.994,3.6,1.001,1.003,3.345,3.185
1768.0,2019-01-06 12:20:02.100119,2019-01-06 15:16:10.128868,19414163.012,-1.1,0.549,1.999,3.6,1.001,1.003,3.345,3.185
1769.0,2019-01-06 15:18:10.146194,2019-01-06 18:14:18.733118,19424851.616,-1.1,0.549,1.995,3.6,1.0,1.003,3.344,3.185
1770.0,2019-01-06 18:16:18.770777,2019-01-06 21:12:26.386385,19435539.27,-1.1,0.549,1.998,3.6,1.001,1.003,3.345,3.185
1771.0,2019-01-06 21:14:26.395974,2019-01-07 00:10:32.159380,19446225.043,-1.1,0.549,1.994,3.6,1.0,1.003,3.344,3.185
1772.0,2019-01-07 00:12:32.184901,2019-01-07 03:08:39.702646,19456912.586,-1.1,0.549,1.998,3.6,1.0,1.003,3.344,3.185
1773.0,2019-01-07 03:10:39.731301,2019-01-07 06:06:47.570086,19467600.453,-1.1,0.549,1.995,3.6,1.0,1.003,3.344,3.185
1774.0,2019-01-07 06:08:47.586688,2019-01-07 09:04:53.132038,19478286.015,-1.1,0.549,1.997,3.6,1.0,1.003,3.344,3.184
1775.0,2019-01-07 09:06:53.169316,2019-01-07 12:02:58.533213,19488971.416,-1.1,0.549,1.995,3.6,1.0,1.003,3.345,3.182
1776.0,2019-01-07 12:04:58.550732,2019-01-07 15:01:04.415686,19499657.299,-1.1,0.549,1.998,3.6,1.0,1.003,3.345,3.182
1777.0,2019-01-07 15:03:04.433616,2019-01-07 17:59:08.029905,19510340.913,-1.1,0.549,1.995,3.6,1.0,1.003,3.345,3.182
1778.0,2019-01-07 18:01:08.044241,2019-01-07 20:57:12.662972,19521025.546,-1.1,0.549,1.995,3.6,1.0,1.003,3.345,3.182
1779.0,2019-01-07 20:59:12.691646,2019-01-07 23:55:16.883872,19531709.767,-1.1,0.549,1.998,3.6,1.0,1.003,3.344,3.182
1780.0,2019-01-07 23:57:16.910325,2019-01-08 02:53:22.127572,19542395.011,-1.1,0.549,1.994,3.6,1.0,1.003,3.344,3.182
1781.0,2019-01-08 02:55:22.168930,2019-01-08 05:51:25.679669,19553078.563,-1.1,0.549,1.994,3.6,1.0,1.003,3.344,3.182
1782.0,2019-01-08 05:53:25.701957,2019-01-08 08:49:31.486214,19563764.369,-1.1,0.549,1.996,3.6,1.0,1.003,3.344,3.181
1783.0,2019-01-08 08:51:31.524454,2019-01-08 11:47:35.453265,19574448.337,-1.1,0.549,1.995,3.6,1.0,1.003,3.344,3.181
1784.0,2019-01-08 11:49:35.484057,2019-01-08 14:45:40.199071,19585133.082,-1.1,0.549,1.996,3.6,1.0,1.003,3.345,3.181
1785.0,2019-01-08 14:47:40.212934,2019-01-08 17:43:41.386595,19595814.27,-1.1,0.549,1.995,3.6,1.0,1.003,3.344,3.181
1786.0,2019-01-08 17:45:41.393029,2019-01-08 20:41:43.781784,19606496.665,-1.1,0.549,1.994,3.6,1.0,1.003,3.344,3.181
1787.0,2019-01-08 20:43:43.829309,2019-01-08 23:39:48.219870,19617181.103,-1.1,0.549,1.997,3.6,1.0,1.003,3.344,3.181
1788.0,2019-01-08 23:41:48.250172,2019-01-09 02:37:50.037014,19627862.92,-1.1,0.549,1.999,3.6,1.0,1.003,3.344,3.181
1789.0,2019-01-09 02:39:50.045346,2019-01-09 05:35:50.591797,19638543.475,-1.1,0.549,1.997,3.6,1.0,1.003,3.344,3.181
1790.0,2019-01-09 05:37:50.607458,2019-01-09 08:33:51.552705,19649224.436,-1.1,0.549,1.995,3.6,1.0,1.002,3.344,3.181
1791.0,2019-01-09 08:35:51.591990,2019-01-09 11:31:53.341175,19659906.224,-1.1,0.549,1.996,3.6,1.0,1.003,3.345,3.181
1792.0,2019-01-09 11:33:53.374000,2019-01-09 14:29:53.633716,19670586.517,-1.1,0.549,1.998,3.6,1.0,1.003,3.345,3.181
1793.0,2019-01-09 14:31:53.642092,2019-01-09 17:27:54.375362,19681267.259,-1.1,0.549,1.994,3.6,1.0,1.003,3.345,3.181
1794.0,2019-01-09 17:29:54.422424,2019-01-09 20:25:53.379532,19691946.263,-1.1,0.549,1.997,3.6,1.0,1.002,3.345,3.181
1795.0,2019-01-09 20:27:53.384766,2019-01-09 23:23:52.904312,19702625.788,-1.1,0.549,1.996,3.6,1.0,1.002,3.345,3.181
1796.0,2019-01-09 23:25:52.899696,2019-01-10 02:21:51.496473,19713304.38,-1.1,0.549,1.997,3.6,1.0,1.002,3.345,3.181
1797.0,2019-01-10 02:23:51.527236,2019-01-10 05:19:52.593884,19723985.477,-1.1,0.549,1.995,3.6,1.0,1.002,3.345,3.181
1798.0,2019-01-10 05:21:52.616968,2019-01-10 08:17:52.565713,19734665.449,-1.1,0.549,1.997,3.6,1.0,1.002,3.344,3.181
1799.0,2019-01-10 08:19:52.610864,2019-01-10 11:15:51.154557,19745344.038,-1.1,0.549,1.998,3.6,1.0,1.002,3.344,3.181
1800.0,2019-01-10 11:17:51.203659,2019-01-10 14:13:50.604192,19756023.487,-1.1,0.549,1.998,3.6,1.0,1.002,3.344,3.181
1801.0,2019-01-10 14:15:50.643428,2019-01-10 17:11:50.687479,19766703.571,-1.1,0.549,1.997,3.6,1.0,1.002,3.344,3.181
1802.0,2019-01-10 17:13:50.686549,2019-01-10 20:09:47.996514,19777380.88,-1.1,0.549,1.995,3.6,1.0,1.002,3.344,3.18
1803.0,2019-01-10 20:11:48.044550,2019-01-10 23:07:46.221417,19788059.105,-1.1,0.549,1.997,3.6,1.0,1.002,3.344,3.181
1804.0,2019-01-10 23:09:46.257103,2019-01-11 02:05:44.381197,19798737.264,-1.1,0.549,1.998,3.6,1.0,1.002,3.344,3.18
1805.0,2019-01-11 02:07:44.389028,2019-01-11 05:03:41.834970,19809414.718,-1.1,0.549,1.996,3.6,1.0,1.002,3.344,3.18
1806.0,2019-01-11 05:05:41.876590,2019-01-11 08:01:37.764749,19820090.648,-1.1,0.549,1.997,3.6,1.0,1.002,3.343,3.18
1807.0,2019-01-11 08:03:37.759232,2019-01-11 10:59:33.162188,19830766.045,-1.1,0.549,1.999,3.6,1.0,1.002,3.343,3.18
1808.0,2019-01-11 11:01:33.171207,2019-01-11 13:57:28.648088,19841441.531,-1.1,0.549,1.998,3.6,1.0,1.002,3.343,3.18
1809.0,2019-01-11 13:59:28.703109,2019-01-11 16:55:24.616518,19852117.5,-1.1,0.549,1.997,3.6,1.0,1.002,3.343,3.18
1810.0,2019-01-11 16:57:24.671424,2019-01-11 19:53:20.522007,19862793.405,-1.1,0.549,1.997,3.6,1.0,1.002,3.343,3.18
1811.0,2019-01-11 19:55:20.545391,2019-01-11 22:51:16.536028,19873469.419,-1.1,0.549,1.995,3.6,1.0,1.002,3.343,3.18
1812.0,2019-01-11 22:53:16.543828,2019-01-12 01:49:10.061755,19884142.945,-1.1,0.549,1.996,3.6,1.0,1.002,3.343,3.18
1813.0,2019-01-12 01:51:10.112445,2019-01-12 04:47:05.855572,19894818.739,-1.1,0.549,1.997,3.6,1.0,1.002,3.343,3.18
1814.0,2019-01-12 04:49:05.890285,2019-01-12 07:44:59.520400,19905492.404,-1.1,0.549,1.994,3.6,1.0,1.002,3.343,3.18
1815.0,2019-01-12 07:46:59.566982,2019-01-12 10:42:53.420761,19916166.304,-1.1,0.549,1.997,3.6,1.0,1.002,3.343,3.179
1816.0,2019-01-12 10:44:53.463842,2019-01-12 13:40:47.947643,19926840.831,-1.1,0.549,1.998,3.6,1.0,1.002,3.342,3.18
1817.0,2019-01-12 13:42:47.957039,2019-01-12 16:38:41.150931,19937514.034,-1.1,0.549,1.999,3.6,1.0,1.002,3.342,3.179
1818.0,2019-01-12 16:40:41.155709,2019-01-12 19:36:33.741217,19948186.624,-1.1,0.55,1.999,3.6,1.0,1.002,3.342,3.179
1819.0,2019-01-12 19:38:33.756381,2019-01-12 22:34:25.511665,19958858.395,-1.1,0.549,1.997,3.6,1.0,1.002,3.342,3.179
1820.0,2019-01-12 22:36:25.550975,2019-01-13 01:32:17.003706,19969529.887,-1.1,0.549,1.994,3.6,1.0,1.002,3.342,3.179
1821.0,2019-01-13 01:34:17.035564,2019-01-13 04:30:08.529205,19980201.412,-1.1,0.549,1.998,3.6,1.0,1.002,3.342,3.179
1822.0,2019-01-13 04:32:08.538005,2019-01-13 07:28:00.728446,19990873.612,-1.1,0.549,1.997,3.6,0.999,1.002,3.342,3.179
1823.0,2019-01-13 07:30:00.762182,2019-01-13 10:25:51.604194,20001544.487,-1.1,0.549,1.996,3.6,0.999,1.002,3.342,3.179
1824.0,2019-01-13 10:27:51.614223,2019-01-13 13:23:41.429741,20012214.313,-1.1,0.549,1.997,3.6,0.999,1.002,3.342,3.179
1825.0,2019-01-13 13:25:41.460813,2019-01-13 16:21:31.011362,20022883.895,-1.1,0.549,1.995,3.6,0.999,1.002,3.342,3.179
1826.0,2019-01-13 16:23:31.016307,2019-01-13 19:19:21.630221,20033554.513,-1.1,0.549,1.997,3.6,0.999,1.002,3.341,3.179
1827.0,2019-01-13 19:21:21.642309,2019-01-13 22:17:11.385310,20044224.269,-1.1,0.549,1.996,3.6,0.999,1.002,3.341,3.179
1828.0,2019-01-13 22:19:11.371593,2019-01-14 01:15:00.208138,20054893.091,-1.1,0.549,1.994,3.6,0.999,1.002,3.341,3.178
1829.0,2019-01-14 01:17:00.198365,2019-01-14 04:12:50.283715,20065563.167,-1.1,0.549,1.999,3.6,0.999,1.002,3.341,3.178
1830.0,2019-01-14 04:14:50.295666,2019-01-14 07:10:39.036919,20076231.92,-1.1,0.549,1.997,3.6,0.999,1.001,3.341,3.178
1831.0,2019-01-14 07:12:39.115433,2019-01-14 09:59:48.594128,20086381.477,-1.1,0.549,2.957,3.6,0.999,0.843,3.341,2.707
1832.0,2019-03-14 09:34:54.018495,2019-03-14 13:25:26.009270,20100223.487,-0.55,0.549,1.999,3.6,0.844,0.999,2.867,3.197
1833.0,2019-03-14 13:25:26.103272,2019-03-14 17:30:17.205969,20114914.683,-0.55,0.549,1.998,3.6,1.002,1.001,3.367,3.207
1834.0,2019-03-14 17:30:17.237498,2019-03-14 21:35:04.202362,20129601.68,-0.55,0.549,1.998,3.6,1.003,1.002,3.372,3.21
1835.0,2019-03-14 21:35:04.202491,2019-03-15 03:43:47.790617,20151725.268,-1.099,0.549,1.995,3.6,2.005,2.0,6.737,6.298
1836.0,2019-03-15 03:45:47.848603,2019-03-15 06:42:25.390536,20162442.868,-1.099,0.549,1.998,3.6,1.002,1.0,3.362,3.151
1837.0,2019-03-15 06:44:25.451176,2019-03-15 09:40:56.562802,20173154.04,-1.099,0.549,1.995,3.6,1.001,1.0,3.361,3.15
1838.0,2019-03-15 09:42:56.619398,2019-03-15 12:39:23.388177,20183860.866,-1.099,0.549,1.999,3.6,1.001,1.0,3.361,3.15
1839.0,2019-03-15 12:41:23.443462,2019-03-15 15:37:50.504663,20194567.982,-1.099,0.549,1.998,3.6,1.001,1.0,3.36,3.15
1840.0,2019-03-15 15:39:50.562594,2019-03-15 18:36:13.313239,20205270.791,-1.099,0.549,1.998,3.6,1.001,1.0,3.36,3.15
1841.0,2019-03-15 18:38:13.366919,2019-03-15 21:34:35.156258,20215972.634,-1.099,0.549,1.996,3.6,1.001,1.0,3.36,3.15
1842.0,2019-03-15 21:36:35.211950,2019-03-16 00:32:54.582252,20226672.06,-1.099,0.549,1.994,3.6,1.001,1.0,3.36,3.15
1843.0,2019-03-16 00:34:54.643643,2019-03-16 03:31:16.621372,20237374.099,-1.099,0.549,1.995,3.6,1.001,1.0,3.36,3.15
1844.0,2019-03-16 03:33:16.685053,2019-03-16 06:29:33.130511,20248070.608,-1.099,0.549,1.996,3.6,1.001,1.0,3.359,3.15
1845.0,2019-03-16 06:31:33.187424,2019-03-16 09:27:49.455483,20258766.933,-1.099,0.549,1.996,3.6,1.001,1.0,3.359,3.149
1846.0,2019-03-16 09:29:49.505394,2019-03-16 12:26:07.427853,20269464.905,-1.1,0.549,1.997,3.6,1.001,1.0,3.358,3.15
1847.0,2019-03-16 12:28:07.488944,2019-03-16 15:24:26.585668,20280164.063,-1.099,0.549,1.994,3.6,1.001,1.0,3.359,3.15
1848.0,2019-03-16 15:26:26.644358,2019-03-16 18:22:40.977903,20290858.455,-1.099,0.549,1.996,3.6,1.001,1.0,3.358,3.149
1849.0,2019-03-16 18:24:41.041991,2019-03-16 21:20:56.486593,20301553.964,-1.099,0.549,1.994,3.6,1.001,1.0,3.358,3.149
1850.0,2019-03-16 21:22:56.542402,2019-03-17 00:19:10.600960,20312248.078,-1.099,0.549,1.996,3.6,1.001,1.0,3.358,3.149
1851.0,2019-03-17 00:21:10.661734,2019-03-17 03:17:22.905002,20322940.382,-1.099,0.549,1.999,3.6,1.001,1.0,3.358,3.149
1852.0,2019-03-17 03:19:22.968040,2019-03-17 06:15:33.057668,20333630.535,-1.099,0.549,1.997,3.6,1.0,1.0,3.357,3.148
1853.0,2019-03-17 06:17:33.119395,2019-03-17 09:13:43.955588,20344321.433,-1.099,0.549,1.998,3.6,1.0,0.999,3.357,3.148
1854.0,2019-03-17 09:15:44.016901,2019-03-17 12:11:56.229663,20355013.707,-1.099,0.549,1.995,3.6,1.0,0.999,3.357,3.148
1855.0,2019-03-17 12:13:56.277401,2019-03-17 15:10:03.067585,20365700.545,-1.099,0.549,1.999,3.6,1.0,0.999,3.357,3.148
1856.0,2019-03-17 15:12:03.124225,2019-03-17 18:08:11.504251,20376388.982,-1.099,0.549,1.996,3.6,1.0,0.999,3.357,3.148
1857.0,2019-03-17 18:10:11.572465,2019-03-17 21:06:17.671517,20387075.149,-1.099,0.549,1.998,3.6,1.0,0.999,3.356,3.148
1858.0,2019-03-17 21:08:17.716328,2019-03-18 00:04:27.938430,20397765.416,-1.099,0.549,1.999,3.6,1.0,0.999,3.357,3.148
1859.0,2019-03-18 00:06:27.997775,2019-03-18 03:02:31.879592,20408449.357,-1.099,0.549,1.996,3.6,1.0,0.999,3.356,3.147
1860.0,2019-03-18 03:04:31.943338,2019-03-18 06:00:36.198001,20419133.675,-1.099,0.549,1.999,3.6,1.0,0.999,3.356,3.147
1861.0,2019-03-18 06:02:36.251474,2019-03-18 08:58:40.646627,20429818.124,-1.1,0.549,1.995,3.6,1.0,0.999,3.356,3.147
1862.0,2019-03-18 09:00:40.689294,2019-03-18 11:56:43.544918,20440501.022,-1.099,0.549,1.995,3.601,1.0,0.999,3.356,3.147
1863.0,2019-03-18 11:58:43.616278,2019-03-18 14:54:46.499742,20451183.977,-1.099,0.549,1.997,3.6,1.0,0.999,3.355,3.147
1864.0,2019-03-18 14:56:46.544105,2019-03-18 17:52:48.945689,20461866.423,-1.099,0.549,1.996,3.6,1.0,0.999,3.355,3.147
1865.0,2019-03-18 17:54:48.994379,2019-03-18 20:50:51.279355,20472548.757,-1.099,0.549,1.999,3.6,1.0,0.999,3.355,3.147
1866.0,2019-03-18 20:52:51.329896,2019-03-18 23:48:49.958388,20483227.436,-1.099,0.549,1.994,3.6,1.0,0.999,3.355,3.147
1867.0,2019-03-18 23:50:50.004719,2019-03-19 02:46:49.841129,20493907.319,-1.099,0.549,1.996,3.6,1.0,0.999,3.355,3.146
1868.0,2019-03-19 02:48:49.885443,2019-03-19 05:44:49.744355,20504587.222,-1.099,0.549,1.998,3.6,1.0,0.999,3.355,3.146
1869.0,2019-03-19 05:46:49.788775,2019-03-19 08:42:51.621744,20515269.099,-1.099,0.549,1.999,3.6,1.0,0.999,3.355,3.146
1870.0,2019-03-19 08:44:51.667305,2019-03-19 11:40:46.546948,20525944.024,-1.099,0.549,1.998,3.6,0.999,0.999,3.354,3.146
1871.0,2019-03-19 11:42:46.592894,2019-03-19 14:38:46.271840,20536623.749,-1.099,0.549,1.995,3.6,0.999,0.999,3.354,3.146
