Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
4459.0,2018-08-22 11:48:02.546834,2018-08-22 13:36:36.181352,29867577.776,-0.551,0.548,3.159,3.39,0.459,0.461,1.543,1.487
4460.0,2018-08-22 13:38:36.234999,2018-08-22 15:26:55.967646,29874197.562,-0.551,0.548,3.159,3.39,0.458,0.46,1.541,1.483
4461.0,2018-08-22 15:28:56.006518,2018-08-22 17:17:34.721746,29880836.316,-0.551,0.548,3.159,3.39,0.46,0.461,1.546,1.487
4462.0,2018-08-22 17:19:34.784634,2018-08-22 19:08:02.463508,29887464.058,-0.551,0.548,3.159,3.39,0.458,0.461,1.541,1.487
4463.0,2018-08-22 19:10:02.555415,2018-08-22 20:58:28.272717,29894089.867,-0.551,0.548,3.159,3.39,0.459,0.46,1.542,1.485
4464.0,2018-08-22 21:00:28.359866,2018-08-22 22:48:53.406209,29900715.001,-0.551,0.548,3.159,3.39,0.459,0.461,1.541,1.485
4465.0,2018-08-22 22:50:53.456082,2018-08-23 00:39:25.062206,29907346.657,-0.551,0.548,3.159,3.39,0.459,0.461,1.544,1.485
4466.0,2018-08-23 00:41:25.147947,2018-08-23 02:29:50.434207,29913972.029,-0.551,0.548,3.159,3.39,0.458,0.461,1.54,1.486
4467.0,2018-08-23 02:31:50.514296,2018-08-23 04:20:07.425928,29920589.02,-0.551,0.548,3.159,3.39,0.458,0.46,1.54,1.482
4468.0,2018-08-23 04:22:07.487255,2018-08-23 06:10:38.692459,29927220.287,-0.551,0.548,3.159,3.39,0.459,0.461,1.543,1.486
4469.0,2018-08-23 06:12:38.755566,2018-08-23 08:01:07.670631,29933849.265,-0.551,0.548,3.159,3.39,0.46,0.46,1.545,1.484
4470.0,2018-08-23 08:03:07.761663,2018-08-23 09:51:22.183572,29940463.778,-0.551,0.548,3.159,3.39,0.456,0.461,1.533,1.488
4471.0,2018-08-23 09:53:22.222910,2018-08-23 11:43:13.203333,29947174.798,-0.551,0.548,3.159,3.39,0.465,0.467,1.563,1.507
4472.0,2018-08-23 11:45:13.281786,2018-08-23 13:35:17.128740,29953898.723,-0.551,0.548,3.159,3.39,0.466,0.468,1.567,1.509
4473.0,2018-08-23 13:37:17.223150,2018-08-23 15:27:20.007106,29960621.602,-0.551,0.548,3.159,3.39,0.466,0.468,1.567,1.509
4474.0,2018-08-23 15:29:20.097585,2018-08-23 17:19:18.742431,29967340.337,-0.551,0.548,3.159,3.39,0.466,0.468,1.565,1.509
4475.0,2018-08-23 17:21:18.791167,2018-08-23 19:11:07.608171,29974049.203,-0.551,0.548,3.159,3.39,0.465,0.467,1.563,1.505
4476.0,2018-08-23 19:13:07.693335,2018-08-23 21:02:57.581783,29980759.176,-0.551,0.548,3.159,3.39,0.465,0.467,1.563,1.506
4477.0,2018-08-23 21:04:57.642111,2018-08-23 22:54:43.210189,29987464.805,-0.551,0.548,3.159,3.39,0.465,0.466,1.564,1.503
4478.0,2018-08-23 22:56:43.301044,2018-08-24 00:46:21.475633,29994163.07,-0.551,0.548,3.159,3.39,0.464,0.466,1.559,1.504
4479.0,2018-08-24 00:48:21.554297,2018-08-24 02:37:46.209724,30000847.804,-0.551,0.548,3.159,3.39,0.463,0.465,1.557,1.5
4480.0,2018-08-24 02:39:46.284997,2018-08-24 04:29:20.776527,30007542.371,-0.551,0.548,3.159,3.39,0.464,0.466,1.559,1.502
4481.0,2018-08-24 04:31:20.834025,2018-08-24 06:20:53.827263,30014235.422,-0.551,0.548,3.159,3.39,0.464,0.465,1.56,1.5
4482.0,2018-08-24 06:22:53.898555,2018-08-24 08:12:27.750909,30020929.345,-0.551,0.548,3.159,3.39,0.464,0.466,1.558,1.503
4483.0,2018-08-24 08:14:27.801922,2018-08-24 10:03:50.066087,30027611.661,-0.551,0.548,3.159,3.39,0.463,0.465,1.556,1.499
4484.0,2018-08-24 10:05:50.131765,2018-08-24 11:55:24.417686,30034306.012,-0.551,0.548,3.159,3.39,0.464,0.466,1.559,1.502
4485.0,2018-08-24 11:57:24.495783,2018-08-24 13:46:53.627006,30040995.222,-0.551,0.548,3.159,3.39,0.464,0.465,1.559,1.5
4486.0,2018-08-24 13:48:53.678310,2018-08-24 15:38:16.364288,30047677.959,-0.551,0.548,3.159,3.39,0.463,0.465,1.555,1.5
4487.0,2018-08-24 15:40:16.408925,2018-08-24 17:29:36.681458,30054358.276,-0.551,0.548,3.159,3.39,0.463,0.465,1.555,1.499
4488.0,2018-08-24 17:31:36.747059,2018-08-24 19:21:03.847855,30061045.442,-0.551,0.548,3.159,3.39,0.464,0.465,1.558,1.5
4489.0,2018-08-24 19:23:03.945123,2018-08-24 21:12:32.049578,30067733.644,-0.551,0.548,3.159,3.39,0.464,0.465,1.558,1.5
4490.0,2018-08-24 21:14:32.118212,2018-08-24 23:04:00.187561,30074421.782,-0.551,0.548,3.159,3.39,0.463,0.465,1.557,1.501
4491.0,2018-08-24 23:06:00.258251,2018-08-25 00:55:24.774867,30081106.369,-0.551,0.548,3.159,3.39,0.463,0.465,1.556,1.5
4492.0,2018-08-25 00:57:24.842460,2018-08-25 02:46:56.474557,30087798.069,-0.551,0.548,3.159,3.39,0.464,0.466,1.558,1.502
4493.0,2018-08-25 02:48:56.550608,2018-08-25 04:38:28.145758,30094489.74,-0.551,0.548,3.159,3.39,0.464,0.465,1.559,1.5
4494.0,2018-08-25 04:40:28.198793,2018-08-25 06:29:51.456084,30101173.051,-0.551,0.548,3.159,3.39,0.463,0.465,1.556,1.5
4495.0,2018-08-25 06:31:51.503371,2018-08-25 08:21:06.908271,30107848.503,-0.551,0.548,3.159,3.39,0.462,0.464,1.554,1.498
4496.0,2018-08-25 08:23:07.000204,2018-08-25 10:12:29.717714,30114531.312,-0.551,0.548,3.159,3.39,0.463,0.465,1.557,1.499
4497.0,2018-08-25 10:14:29.772037,2018-08-25 12:03:54.101180,30121215.696,-0.551,0.548,3.159,3.39,0.463,0.465,1.557,1.499
4498.0,2018-08-25 12:05:54.183737,2018-08-25 13:55:08.687893,30127890.282,-0.551,0.548,3.159,3.39,0.462,0.464,1.554,1.497
4499.0,2018-08-25 13:57:08.782182,2018-08-25 15:46:15.500103,30134557.095,-0.551,0.548,3.159,3.39,0.462,0.464,1.552,1.495
4500.0,2018-08-25 15:48:15.561833,2018-08-25 17:37:25.904145,30141227.499,-0.551,0.548,3.159,3.39,0.462,0.464,1.553,1.496
4501.0,2018-08-25 17:39:25.970659,2018-08-25 19:28:35.135297,30147896.73,-0.551,0.548,3.159,3.39,0.462,0.464,1.553,1.496
4502.0,2018-08-25 19:30:35.173238,2018-08-25 21:19:40.936806,30154562.531,-0.551,0.548,3.159,3.39,0.462,0.463,1.552,1.495
4503.0,2018-08-25 21:21:41.003676,2018-08-25 23:10:31.354592,30161212.949,-0.551,0.548,3.159,3.39,0.461,0.462,1.548,1.491
4504.0,2018-08-25 23:12:31.425252,2018-08-26 01:01:35.225513,30167876.82,-0.551,0.548,3.159,3.39,0.462,0.463,1.552,1.494
4505.0,2018-08-26 01:03:35.321743,2018-08-26 02:52:35.104770,30174536.699,-0.551,0.548,3.159,3.39,0.461,0.463,1.55,1.494
4506.0,2018-08-26 02:54:35.188673,2018-08-26 04:43:27.418825,30181189.013,-0.551,0.548,3.159,3.39,0.461,0.463,1.548,1.492
4507.0,2018-08-26 04:45:27.479039,2018-08-26 06:34:08.285460,30187829.88,-0.551,0.548,3.159,3.39,0.46,0.462,1.545,1.489
4508.0,2018-08-26 06:36:08.333917,2018-08-26 08:24:54.527350,30194476.122,-0.551,0.548,3.159,3.39,0.461,0.462,1.548,1.489
4509.0,2018-08-26 08:26:54.572539,2018-08-26 10:15:46.688826,30201128.283,-0.551,0.548,3.159,3.39,0.461,0.463,1.548,1.492
4510.0,2018-08-26 10:17:46.771438,2018-08-26 12:06:34.937207,30207776.532,-0.551,0.548,3.159,3.39,0.46,0.462,1.548,1.49
4511.0,2018-08-26 12:08:35.020589,2018-08-26 13:57:14.717897,30214416.312,-0.551,0.548,3.159,3.39,0.46,0.461,1.545,1.488
4512.0,2018-08-26 13:59:14.787765,2018-08-26 15:47:53.587480,30221055.182,-0.551,0.548,3.159,3.39,0.46,0.461,1.546,1.487
4513.0,2018-08-26 15:49:53.642202,2018-08-26 17:38:22.868306,30227684.463,-0.551,0.548,3.159,3.39,0.459,0.461,1.542,1.487
4514.0,2018-08-26 17:40:22.954679,2018-08-26 19:28:50.786840,30234312.381,-0.551,0.548,3.159,3.39,0.459,0.46,1.543,1.485
4515.0,2018-08-26 19:30:50.871792,2018-08-26 21:19:15.758292,30240937.353,-0.551,0.548,3.159,3.39,0.459,0.46,1.541,1.485
4516.0,2018-08-26 21:21:15.836458,2018-08-26 23:09:38.063043,30247559.658,-0.551,0.548,3.159,3.39,0.459,0.46,1.542,1.483
4517.0,2018-08-26 23:11:38.162784,2018-08-27 01:00:00.631971,30254182.226,-0.551,0.548,3.159,3.39,0.458,0.461,1.54,1.486
4518.0,2018-08-27 01:02:00.721108,2018-08-27 02:50:12.151279,30260793.746,-0.551,0.548,3.159,3.39,0.458,0.459,1.539,1.481
4519.0,2018-08-27 02:52:12.243560,2018-08-27 04:40:32.772394,30267414.367,-0.551,0.548,3.159,3.39,0.458,0.46,1.541,1.483
4520.0,2018-08-27 04:42:32.820099,2018-08-27 06:30:39.988523,30274021.583,-0.551,0.548,3.159,3.39,0.458,0.459,1.538,1.479
4521.0,2018-08-27 06:32:40.036529,2018-08-27 08:20:43.060513,30280624.655,-0.551,0.548,3.159,3.39,0.457,0.459,1.535,1.481
4522.0,2018-08-27 08:22:43.161049,2018-08-27 10:10:40.277704,30287221.872,-0.551,0.548,3.159,3.39,0.457,0.458,1.534,1.478
4523.0,2018-08-27 10:12:40.322647,2018-08-27 12:00:55.476604,30293837.071,-0.551,0.548,3.159,3.39,0.458,0.46,1.539,1.482
4524.0,2018-08-27 12:02:55.530925,2018-08-27 13:51:04.390962,30300445.985,-0.551,0.548,3.159,3.39,0.458,0.459,1.538,1.48
4525.0,2018-08-27 13:53:04.444104,2018-08-27 15:41:13.074096,30307054.669,-0.551,0.548,3.159,3.39,0.457,0.459,1.537,1.482
4526.0,2018-08-27 15:43:13.125944,2018-08-27 17:31:08.041859,30313649.636,-0.551,0.548,3.159,3.39,0.456,0.458,1.534,1.477
4527.0,2018-08-27 17:33:08.132542,2018-08-27 19:21:21.594100,30320263.189,-0.551,0.548,3.159,3.39,0.458,0.459,1.539,1.482
4528.0,2018-08-27 19:23:21.691011,2018-08-27 21:11:33.631950,30326875.226,-0.551,0.548,3.159,3.39,0.458,0.46,1.538,1.482
4529.0,2018-08-27 21:13:33.701612,2018-08-27 23:01:45.089748,30333486.684,-0.551,0.548,3.159,3.39,0.458,0.459,1.538,1.482
4530.0,2018-08-27 23:03:45.162410,2018-08-28 00:51:39.931975,30340081.526,-0.551,0.548,3.159,3.39,0.456,0.458,1.534,1.477
4531.0,2018-08-28 00:53:40.043771,2018-08-28 02:41:53.893950,30346695.488,-0.551,0.548,3.159,3.39,0.458,0.459,1.539,1.481
4532.0,2018-08-28 02:43:53.981498,2018-08-28 04:32:07.962470,30353309.557,-0.551,0.548,3.159,3.39,0.458,0.46,1.538,1.483
4533.0,2018-08-28 04:34:08.088263,2018-08-28 06:22:31.336780,30359932.931,-0.551,0.548,3.159,3.39,0.458,0.461,1.54,1.486
4534.0,2018-08-28 06:24:31.351327,2018-08-28 08:13:07.005904,30366568.6,-0.551,0.548,3.159,3.39,0.46,0.461,1.544,1.487
4535.0,2018-08-28 08:15:07.063232,2018-08-28 10:03:55.992465,30373217.587,-0.551,0.548,3.159,3.39,0.461,0.462,1.549,1.49
4536.0,2018-08-28 10:05:56.110464,2018-08-28 11:54:33.086351,30379854.681,-0.551,0.548,3.159,3.39,0.459,0.462,1.543,1.489
4537.0,2018-08-28 11:56:33.185979,2018-08-28 13:45:13.636002,30386495.23,-0.551,0.548,3.159,3.39,0.46,0.461,1.546,1.488
4538.0,2018-08-28 13:47:13.755021,2018-08-28 15:35:48.398780,30393129.993,-0.551,0.548,3.159,3.39,0.459,0.461,1.544,1.487
4539.0,2018-08-28 15:37:48.433515,2018-08-28 17:26:31.537787,30399773.132,-0.551,0.548,3.159,3.39,0.46,0.462,1.547,1.489
4540.0,2018-08-28 17:28:31.595335,2018-08-28 19:17:08.262569,30406409.857,-0.551,0.548,3.159,3.39,0.459,0.462,1.543,1.489
4541.0,2018-08-28 19:19:08.364039,2018-08-28 21:07:37.848573,30413039.443,-0.551,0.548,3.159,3.39,0.459,0.461,1.543,1.486
4542.0,2018-08-28 21:09:37.857548,2018-08-28 22:58:07.657902,30419669.252,-0.551,0.548,3.159,3.39,0.459,0.461,1.543,1.486
4543.0,2018-08-28 22:58:07.658030,2018-08-29 02:45:18.434991,30433300.029,-0.551,0.548,1.999,3.6,0.796,0.992,2.705,3.173
4544.0,2018-08-29 02:45:18.493790,2018-08-29 06:52:09.819937,30448111.414,-0.551,0.548,1.999,3.6,0.989,0.995,3.328,3.185
4544.0,2018-08-29 02:45:18.493790,2018-08-29 06:52:09.819937,30448111.414,-0.551,0.548,1.999,3.6,0.989,0.995,3.328,3.185
4545.0,2018-08-29 06:52:09.822423,2018-08-29 10:59:03.779766,30462985.522,0.0,0.0,2.69,2.699,0.0,0.0,0.0,0.0
4546.0,2018-08-29 10:59:03.779887,2018-08-29 11:00:03.927051,30462985.522,0.0,0.0,2.69,2.699,0.0,0.0,0.0,0.0
4547.0,2018-09-13 09:09:52.009291,2018-09-13 13:23:01.426734,30478184.948,-0.551,0.548,1.999,3.6,0.987,1.011,3.325,3.248
4548.0,2018-09-13 13:23:01.458334,2018-09-13 17:34:24.567415,30493268.089,-0.551,0.548,1.998,3.6,1.009,1.013,3.385,3.254
4549.0,2018-09-13 17:34:24.597894,2018-09-13 21:45:24.806580,30508328.328,-0.551,0.548,1.998,3.6,1.01,1.013,3.385,3.256
4550.0,2018-09-13 21:45:24.806704,2018-09-14 03:37:19.570679,30529443.092,-0.551,0.548,2.7,3.6,1.555,1.393,5.205,4.518
4551.0,2018-09-14 03:39:19.625441,2018-09-14 05:51:04.187407,30537467.709,-0.551,0.548,3.159,3.39,0.566,0.567,1.895,1.835
4552.0,2018-09-14 05:53:04.239411,2018-09-14 08:04:07.894318,30545451.416,-0.551,0.548,3.159,3.39,0.562,0.564,1.884,1.825
4553.0,2018-09-14 08:06:07.947810,2018-09-14 10:16:44.241979,30553407.764,-0.551,0.548,3.159,3.39,0.56,0.562,1.878,1.818
4554.0,2018-09-14 10:18:44.299817,2018-09-14 12:29:03.741895,30561347.263,-0.551,0.548,3.159,3.39,0.559,0.561,1.873,1.814
4555.0,2018-09-14 12:31:03.799522,2018-09-14 14:41:06.278366,30569269.8,-0.551,0.548,3.159,3.39,0.557,0.56,1.867,1.811
4556.0,2018-09-14 14:43:06.332216,2018-09-14 16:52:57.790932,30577181.312,-0.551,0.548,3.159,3.39,0.557,0.559,1.865,1.808
4557.0,2018-09-14 16:54:57.846247,2018-09-14 19:04:37.609615,30585081.131,-0.551,0.548,3.159,3.39,0.556,0.558,1.862,1.804
4558.0,2018-09-14 19:06:37.663495,2018-09-14 21:16:03.820037,30592967.342,-0.551,0.548,3.159,3.39,0.555,0.557,1.859,1.801
4559.0,2018-09-14 21:18:03.873431,2018-09-14 23:27:21.290434,30600844.812,-0.551,0.548,3.159,3.39,0.554,0.556,1.856,1.8
4560.0,2018-09-14 23:29:21.345086,2018-09-15 01:38:41.208151,30608724.73,-0.551,0.548,3.159,3.39,0.554,0.556,1.857,1.799
4561.0,2018-09-15 01:40:41.260288,2018-09-15 03:49:52.444974,30616595.967,-0.551,0.548,3.159,3.39,0.554,0.556,1.855,1.797
4562.0,2018-09-15 03:51:52.495729,2018-09-15 06:00:55.757354,30624459.279,-0.551,0.548,3.159,3.39,0.553,0.555,1.853,1.796
4563.0,2018-09-15 06:02:55.809443,2018-09-15 08:11:51.732130,30632315.254,-0.551,0.548,3.159,3.39,0.553,0.554,1.851,1.793
4564.0,2018-09-15 08:13:51.790131,2018-09-15 10:22:48.901879,30640172.423,-0.551,0.548,3.159,3.39,0.552,0.555,1.85,1.795
4565.0,2018-09-15 10:24:48.951717,2018-09-15 12:33:49.173718,30648032.695,-0.551,0.548,3.159,3.39,0.553,0.555,1.851,1.796
4566.0,2018-09-15 12:35:49.235744,2018-09-15 14:44:37.111871,30655880.633,-0.551,0.548,3.159,3.39,0.552,0.554,1.849,1.792
4567.0,2018-09-15 14:46:37.166355,2018-09-15 16:55:13.399718,30663716.921,-0.551,0.548,3.159,3.39,0.551,0.553,1.846,1.789
4568.0,2018-09-15 16:57:13.458585,2018-09-15 19:05:49.545049,30671553.067,-0.551,0.548,3.159,3.39,0.551,0.553,1.846,1.789
4569.0,2018-09-15 19:07:49.592681,2018-09-15 21:16:29.454501,30679392.976,-0.551,0.548,3.159,3.39,0.551,0.553,1.847,1.79
4570.0,2018-09-15 21:18:29.512649,2018-09-15 23:27:10.616188,30687234.138,-0.551,0.548,3.159,3.39,0.551,0.553,1.847,1.79
4571.0,2018-09-15 23:29:10.671305,2018-09-16 01:37:45.754557,30695069.276,-0.551,0.548,3.159,3.39,0.551,0.553,1.846,1.788
4572.0,2018-09-16 01:39:45.812743,2018-09-16 03:48:21.118023,30702904.64,-0.551,0.548,3.159,3.39,0.551,0.553,1.846,1.789
4573.0,2018-09-16 03:50:21.179204,2018-09-16 05:58:55.952107,30710739.474,-0.551,0.548,3.159,3.39,0.551,0.553,1.844,1.79
4574.0,2018-09-16 06:00:56.000286,2018-09-16 08:09:32.423082,30718575.945,-0.551,0.548,3.159,3.39,0.551,0.553,1.846,1.789
4575.0,2018-09-16 08:11:32.475788,2018-09-16 10:19:57.177209,30726400.699,-0.551,0.548,3.159,3.39,0.55,0.552,1.843,1.786
4576.0,2018-09-16 10:21:57.231361,2018-09-16 12:30:13.868862,30734217.39,-0.551,0.548,3.159,3.39,0.549,0.552,1.84,1.785
4577.0,2018-09-16 12:32:13.911727,2018-09-16 14:40:33.623531,30742037.145,-0.551,0.548,3.159,3.39,0.55,0.552,1.842,1.785
4578.0,2018-09-16 14:42:33.691122,2018-09-16 16:50:58.825359,30749862.347,-0.551,0.548,3.159,3.39,0.55,0.552,1.843,1.786
4579.0,2018-09-16 16:52:58.895468,2018-09-16 19:01:22.136332,30757685.658,-0.551,0.548,3.159,3.39,0.55,0.552,1.843,1.785
4580.0,2018-09-16 19:03:22.205767,2018-09-16 21:11:40.252610,30765503.774,-0.551,0.548,3.159,3.39,0.55,0.552,1.841,1.784
4581.0,2018-09-16 21:13:40.312634,2018-09-16 23:21:54.086698,30773317.608,-0.551,0.548,3.159,3.39,0.549,0.552,1.84,1.784
4582.0,2018-09-16 23:23:54.130657,2018-09-17 01:32:16.089684,30781139.611,-0.551,0.548,3.159,3.39,0.55,0.552,1.842,1.786
4583.0,2018-09-17 01:34:16.131042,2018-09-17 03:42:34.993609,30788958.515,-0.551,0.548,3.159,3.39,0.55,0.552,1.841,1.785
4584.0,2018-09-17 03:44:35.058201,2018-09-17 05:52:37.967329,30796761.489,-0.551,0.548,3.159,3.39,0.548,0.551,1.837,1.781
4585.0,2018-09-17 05:54:38.029556,2018-09-17 08:02:39.811588,30804563.333,-0.551,0.548,3.159,3.39,0.548,0.55,1.837,1.78
4586.0,2018-09-17 08:04:39.869043,2018-09-17 10:12:50.606162,30812374.128,-0.551,0.548,3.159,3.39,0.549,0.551,1.839,1.783
4587.0,2018-09-17 10:14:50.673629,2018-09-17 12:23:03.871060,30820187.393,-0.551,0.548,3.159,3.39,0.549,0.551,1.84,1.783
4588.0,2018-09-17 12:25:03.921710,2018-09-17 14:33:11.152173,30827994.674,-0.551,0.548,3.159,3.39,0.549,0.551,1.839,1.781
4589.0,2018-09-17 14:35:11.207654,2018-09-17 16:43:13.318870,30835796.84,-0.551,0.548,3.159,3.39,0.548,0.55,1.837,1.781
4590.0,2018-09-17 16:45:13.370328,2018-09-17 18:53:19.064558,30843602.586,-0.551,0.548,3.159,3.39,0.549,0.551,1.838,1.782
4591.0,2018-09-17 18:55:19.118242,2018-09-17 21:03:19.569139,30851403.091,-0.551,0.548,3.159,3.39,0.548,0.55,1.837,1.78
4592.0,2018-09-17 21:05:19.616387,2018-09-17 23:13:21.363697,30859204.885,-0.551,0.548,3.159,3.39,0.548,0.551,1.837,1.781
4593.0,2018-09-17 23:15:21.406771,2018-09-18 01:23:10.415004,30866993.937,-0.551,0.548,3.159,3.39,0.547,0.549,1.834,1.777
4594.0,2018-09-18 01:25:10.479642,2018-09-18 03:33:09.950748,30874793.472,-0.551,0.548,3.159,3.39,0.548,0.55,1.836,1.78
4595.0,2018-09-18 03:35:10.007459,2018-09-18 05:43:08.652525,30882592.174,-0.551,0.548,3.159,3.39,0.548,0.55,1.836,1.78
4596.0,2018-09-18 05:45:08.699568,2018-09-18 07:53:04.262996,30890387.785,-0.551,0.548,3.159,3.39,0.548,0.55,1.835,1.779
4597.0,2018-09-18 07:55:04.326941,2018-09-18 10:02:55.000359,30898178.522,-0.551,0.548,3.159,3.39,0.548,0.549,1.835,1.777
4598.0,2018-09-18 10:04:55.064751,2018-09-18 12:12:47.951332,30905971.473,-0.551,0.548,3.159,3.39,0.547,0.55,1.833,1.78
4599.0,2018-09-18 12:14:48.012762,2018-09-18 14:22:43.791102,30913767.313,-0.551,0.548,3.159,3.39,0.548,0.55,1.835,1.779
4600.0,2018-09-18 14:24:43.838768,2018-09-18 16:32:33.342190,30921556.864,-0.551,0.548,3.159,3.39,0.547,0.549,1.834,1.777
4601.0,2018-09-18 16:34:33.396945,2018-09-18 18:42:12.446024,30929335.968,-0.551,0.548,3.159,3.39,0.547,0.549,1.831,1.775
4602.0,2018-09-18 18:44:12.491191,2018-09-18 20:51:53.970599,30937117.492,-0.551,0.548,3.159,3.39,0.547,0.549,1.832,1.776
4603.0,2018-09-18 20:53:54.009849,2018-09-18 23:01:36.634799,30944900.156,-0.551,0.548,3.159,3.39,0.547,0.549,1.832,1.776
4604.0,2018-09-18 23:03:36.669943,2018-09-19 01:11:22.443860,30952685.965,-0.551,0.548,3.159,3.39,0.547,0.549,1.833,1.777
4605.0,2018-09-19 01:13:22.479677,2018-09-19 03:21:07.349908,30960470.871,-0.551,0.548,3.159,3.39,0.547,0.549,1.833,1.776
4606.0,2018-09-19 03:23:07.369619,2018-09-19 05:30:49.216280,30968252.738,-0.551,0.548,3.159,3.39,0.547,0.549,1.831,1.777
4607.0,2018-09-19 05:32:49.230614,2018-09-19 07:40:30.164574,30976033.686,-0.551,0.548,3.159,3.39,0.547,0.549,1.831,1.776
4608.0,2018-09-19 07:42:30.187349,2018-09-19 09:50:08.405639,30983811.927,-0.551,0.548,3.159,3.39,0.547,0.549,1.831,1.775
4609.0,2018-09-19 09:52:08.432900,2018-09-19 11:59:38.845328,30991582.367,-0.551,0.548,3.159,3.39,0.546,0.548,1.829,1.773
4610.0,2018-09-19 12:01:38.879942,2018-09-19 14:09:17.415956,30999360.938,-0.551,0.548,3.159,3.39,0.546,0.549,1.831,1.775
4611.0,2018-09-19 14:11:17.455172,2018-09-19 16:18:58.002703,31007141.524,-0.551,0.548,3.159,3.39,0.547,0.549,1.831,1.775
4612.0,2018-09-19 16:20:58.050414,2018-09-19 18:28:34.634782,31014918.156,-0.551,0.548,3.159,3.39,0.547,0.548,1.831,1.774
4613.0,2018-09-19 18:30:34.684015,2018-09-19 20:38:05.142434,31022688.664,-0.551,0.548,3.159,3.39,0.546,0.548,1.829,1.773
4614.0,2018-09-19 20:40:05.167675,2018-09-19 22:47:39.742917,31030463.264,-0.551,0.548,3.159,3.39,0.546,0.549,1.829,1.775
4615.0,2018-09-19 22:49:39.782206,2018-09-20 00:57:20.202059,31038243.724,-0.551,0.548,3.159,3.39,0.547,0.549,1.831,1.776
4616.0,2018-09-20 00:59:20.202276,2018-09-20 03:06:54.862299,31046018.384,-0.551,0.548,3.159,3.39,0.546,0.548,1.83,1.773
4617.0,2018-09-20 03:08:54.876876,2018-09-20 05:16:16.839674,31053780.361,-0.551,0.548,3.159,3.39,0.545,0.548,1.826,1.771
4618.0,2018-09-20 05:18:16.863283,2018-09-20 07:25:50.048723,31061553.57,-0.551,0.548,3.159,3.39,0.546,0.548,1.829,1.774
4619.0,2018-09-20 07:27:50.099790,2018-09-20 09:35:30.827006,31069334.349,-0.551,0.548,3.159,3.39,0.547,0.549,1.831,1.775
4620.0,2018-09-20 09:37:30.839716,2018-09-20 11:45:06.803125,31077110.325,-0.551,0.548,3.159,3.39,0.546,0.548,1.83,1.774
4621.0,2018-09-20 11:47:06.831967,2018-09-20 13:54:34.408432,31084877.93,-0.551,0.548,3.159,3.39,0.546,0.548,1.829,1.772
4622.0,2018-09-20 13:56:34.440070,2018-09-20 16:04:00.779724,31092644.301,-0.551,0.548,3.159,3.39,0.545,0.548,1.827,1.773
4623.0,2018-09-20 16:06:00.827600,2018-09-20 18:13:30.731309,31100414.253,-0.551,0.548,3.159,3.39,0.546,0.548,1.828,1.773
4624.0,2018-09-20 18:15:30.769923,2018-09-20 20:22:53.880977,31108177.403,-0.551,0.548,3.159,3.39,0.545,0.547,1.827,1.771
4625.0,2018-09-20 20:24:53.914899,2018-09-20 22:32:13.528630,31115937.05,-0.551,0.548,3.159,3.39,0.545,0.547,1.826,1.77
4626.0,2018-09-20 22:34:13.583743,2018-09-21 00:41:44.411593,31123707.933,-0.551,0.548,3.159,3.39,0.546,0.548,1.829,1.773
4627.0,2018-09-21 00:43:44.412352,2018-09-21 02:51:21.881234,31131485.403,-0.551,0.548,3.159,3.39,0.546,0.549,1.83,1.775
4628.0,2018-09-21 02:53:21.900568,2018-09-21 05:00:54.144276,31139257.666,-0.551,0.548,3.159,3.39,0.546,0.548,1.829,1.773
4629.0,2018-09-21 05:02:54.158447,2018-09-21 07:10:15.939600,31147019.461,-0.551,0.548,3.159,3.39,0.545,0.547,1.827,1.77
4630.0,2018-09-21 07:12:15.947171,2018-09-21 09:19:41.999682,31154785.521,-0.551,0.548,3.159,3.39,0.545,0.548,1.826,1.773
4631.0,2018-09-21 09:21:42.049783,2018-09-21 11:29:10.928356,31162554.45,-0.551,0.548,3.159,3.39,0.546,0.548,1.828,1.773
4632.0,2018-09-21 11:31:10.983243,2018-09-21 13:38:36.558265,31170320.08,-0.551,0.548,3.159,3.39,0.545,0.548,1.827,1.772
4633.0,2018-09-21 13:40:36.612340,2018-09-21 15:47:48.691438,31178072.213,-0.551,0.548,3.159,3.39,0.545,0.547,1.824,1.768
4634.0,2018-09-21 15:49:48.754237,2018-09-21 17:57:09.379969,31185832.902,-0.551,0.548,3.159,3.39,0.545,0.547,1.826,1.771
4635.0,2018-09-21 17:59:09.465547,2018-09-21 20:06:39.825416,31193603.347,-0.551,0.548,3.159,3.39,0.546,0.548,1.829,1.773
4636.0,2018-09-21 20:08:39.887000,2018-09-21 22:16:13.073447,31201376.595,-0.551,0.548,3.159,3.39,0.546,0.548,1.83,1.774
4637.0,2018-09-21 22:18:13.146969,2018-09-22 00:25:42.297722,31209145.819,-0.551,0.548,3.159,3.39,0.546,0.548,1.829,1.772
4638.0,2018-09-22 00:27:42.376337,2018-09-22 02:35:08.120949,31216911.642,-0.551,0.548,3.159,3.39,0.545,0.548,1.827,1.773
4639.0,2018-09-22 02:37:08.168085,2018-09-22 04:44:34.820152,31224678.342,-0.551,0.548,3.159,3.39,0.545,0.548,1.827,1.773
