Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2025.0,2018-03-28 15:26:11.328335,2018-03-28 17:31:27.188667,16604052.365,-1.501,1.5,3.179,4.02,1.466,1.466,5.528,5.227
2026.0,2018-03-28 17:33:27.255316,2018-03-28 19:38:38.162892,16611683.339,-1.501,1.5,3.179,4.02,1.465,1.465,5.524,5.223
2027.0,2018-03-28 19:40:38.198316,2018-03-28 21:45:51.012085,16619316.189,-1.501,1.5,3.179,4.02,1.465,1.465,5.526,5.224
2028.0,2018-03-28 21:47:51.050276,2018-03-28 23:53:04.962812,16626950.139,-1.501,1.5,3.179,4.02,1.466,1.465,5.526,5.226
2029.0,2018-03-28 23:55:05.037003,2018-03-29 02:00:17.897608,16634583.074,-1.501,1.5,3.179,4.02,1.465,1.465,5.526,5.224
2030.0,2018-03-29 02:02:17.943905,2018-03-29 04:07:29.435972,16642214.613,-1.501,1.5,3.179,4.02,1.465,1.465,5.525,5.223
2031.0,2018-03-29 04:09:29.483058,2018-03-29 06:14:40.820331,16649845.997,-1.501,1.5,3.179,4.02,1.465,1.465,5.525,5.223
2032.0,2018-03-29 06:16:40.899356,2018-03-29 08:21:52.988161,16657478.165,-1.501,1.5,3.179,4.02,1.465,1.465,5.525,5.224
2033.0,2018-03-29 08:23:53.069074,2018-03-29 10:29:04.723816,16665109.9,-1.501,1.5,3.179,4.02,1.465,1.465,5.525,5.223
2034.0,2018-03-29 10:31:04.805849,2018-03-29 12:36:16.056565,16672741.233,-1.501,1.5,3.179,4.02,1.465,1.465,5.524,5.223
2035.0,2018-03-29 12:38:16.139121,2018-03-29 14:43:26.703840,16680371.88,-1.501,1.5,3.179,4.02,1.465,1.465,5.524,5.222
2036.0,2018-03-29 14:45:26.785697,2018-03-29 16:50:37.224130,16688002.401,-1.501,1.5,3.179,4.02,1.465,1.465,5.524,5.222
2037.0,2018-03-29 16:52:37.274247,2018-03-29 18:57:47.398678,16695632.575,-1.501,1.5,3.179,4.02,1.465,1.465,5.524,5.222
2038.0,2018-03-29 18:59:47.447191,2018-03-29 21:04:57.318546,16703262.495,-1.5,1.5,3.179,4.02,1.465,1.465,5.524,5.222
2039.0,2018-03-29 21:06:57.365462,2018-03-29 23:12:08.327566,16710893.504,-1.501,1.5,3.179,4.02,1.465,1.465,5.525,5.223
2040.0,2018-03-29 23:14:08.374599,2018-03-30 01:19:17.836798,16718523.013,-1.501,1.5,3.179,4.02,1.465,1.464,5.523,5.222
2041.0,2018-03-30 01:21:17.912529,2018-03-30 03:26:24.650793,16726149.827,-1.501,1.5,3.179,4.02,1.464,1.464,5.521,5.22
2042.0,2018-03-30 03:28:24.688363,2018-03-30 05:33:34.975588,16733780.152,-1.501,1.5,3.179,4.02,1.465,1.465,5.524,5.222
2043.0,2018-03-30 05:35:35.043211,2018-03-30 07:40:44.143911,16741409.32,-1.501,1.5,3.179,4.02,1.465,1.464,5.523,5.22
2044.0,2018-03-30 07:42:44.199696,2018-03-30 09:47:49.467947,16749034.644,-1.501,1.5,3.179,4.02,1.464,1.464,5.52,5.219
2045.0,2018-03-30 09:49:49.523856,2018-03-30 11:54:55.852789,16756661.029,-1.501,1.5,3.179,4.02,1.464,1.464,5.521,5.219
2046.0,2018-03-30 11:56:55.908248,2018-03-30 14:02:00.334292,16764285.511,-1.501,1.5,3.179,4.02,1.464,1.463,5.519,5.218
2047.0,2018-03-30 14:04:00.388741,2018-03-30 16:09:04.408532,16771909.585,-1.501,1.5,3.179,4.02,1.463,1.463,5.519,5.217
2048.0,2018-03-30 16:11:04.465461,2018-03-30 18:16:09.794669,16779534.971,-1.501,1.5,3.179,4.02,1.464,1.464,5.52,5.218
2049.0,2018-03-30 18:18:09.850138,2018-03-30 20:23:13.153013,16787158.33,-1.501,1.5,3.179,4.02,1.463,1.463,5.518,5.217
2050.0,2018-03-30 20:25:13.207806,2018-03-30 22:30:15.013065,16794780.19,-1.501,1.5,3.179,4.02,1.463,1.463,5.517,5.216
2051.0,2018-03-30 22:32:15.068673,2018-03-31 00:37:20.368083,16802405.545,-1.501,1.5,3.179,4.02,1.464,1.464,5.52,5.218
2052.0,2018-03-31 00:39:20.422264,2018-03-31 02:44:22.757889,16810027.934,-1.501,1.5,3.179,4.02,1.463,1.463,5.518,5.216
2053.0,2018-03-31 02:46:22.809907,2018-03-31 04:51:24.524133,16817649.701,-1.501,1.5,3.179,4.02,1.463,1.463,5.518,5.215
2054.0,2018-03-31 04:53:24.576587,2018-03-31 06:58:26.010617,16825271.187,-1.501,1.5,3.179,4.02,1.463,1.463,5.517,5.215
2055.0,2018-03-31 07:00:26.063265,2018-03-31 09:05:26.591527,16832891.768,-1.5,1.5,3.179,4.02,1.463,1.463,5.517,5.214
2056.0,2018-03-31 09:05:26.591652,2018-03-31 12:56:52.551236,16846777.728,-1.501,1.5,1.999,4.202,2.354,2.546,9.215,9.27
2057.0,2018-03-31 12:56:52.611907,2018-03-31 16:56:35.881228,16861161.058,-1.501,1.5,1.999,4.202,2.551,2.55,9.888,9.292
2058.0,2018-03-31 16:56:35.946262,2018-03-31 20:56:23.138894,16875548.315,-1.501,1.5,1.998,4.202,2.551,2.551,9.889,9.294
2059.0,2018-03-31 20:56:23.139011,2018-03-31 20:57:23.226533,16875608.403,0.0,0.0,2.716,2.727,0.0,0.0,0.0,0.0
2060.0,2018-05-03 07:24:07.007051,2018-05-03 11:22:43.023893,16889934.427,-1.501,1.501,1.998,4.202,2.53,2.556,9.858,9.289
2061.0,2018-05-03 11:22:43.149306,2018-05-03 15:21:46.202974,16904277.606,-1.501,1.501,1.998,4.202,2.56,2.554,9.929,9.284
2062.0,2018-05-03 15:21:46.327330,2018-05-03 19:20:36.575582,16918607.979,-1.501,1.501,1.999,4.202,2.556,2.552,9.915,9.279
2063.0,2018-05-03 19:20:36.575695,2018-05-04 00:36:30.560928,16937561.964,-1.501,1.5,2.712,4.2,3.662,3.489,13.918,12.556
2064.0,2018-05-04 00:38:30.617983,2018-05-04 02:45:28.951729,16945300.355,-1.501,1.501,3.179,4.02,1.489,1.486,5.614,5.277
2065.0,2018-05-04 02:47:29.007278,2018-05-04 04:54:15.954308,16953027.357,-1.501,1.501,3.179,4.02,1.486,1.484,5.605,5.269
2066.0,2018-05-04 04:56:16.009023,2018-05-04 07:02:51.407867,16960742.811,-1.501,1.501,3.179,4.02,1.484,1.482,5.596,5.26
2067.0,2018-05-04 07:04:51.466649,2018-05-04 09:11:19.195356,16968450.598,-1.501,1.5,3.179,4.02,1.482,1.48,5.591,5.255
2068.0,2018-05-04 09:13:19.253731,2018-05-04 11:19:32.161581,16976143.565,-1.501,1.5,3.179,4.02,1.479,1.477,5.58,5.244
2069.0,2018-05-04 11:21:32.218711,2018-05-04 13:27:31.898234,16983823.301,-1.501,1.5,3.179,4.02,1.477,1.474,5.57,5.235
2070.0,2018-05-04 13:29:31.956521,2018-05-04 15:35:20.621069,16991492.024,-1.501,1.5,3.179,4.02,1.474,1.472,5.561,5.228
2071.0,2018-05-04 15:37:20.678065,2018-05-04 17:42:58.799809,16999150.203,-1.501,1.501,3.179,4.02,1.472,1.47,5.552,5.221
2072.0,2018-05-04 17:44:58.853823,2018-05-04 19:50:28.078876,17006799.482,-1.501,1.501,3.179,4.02,1.47,1.468,5.545,5.215
2073.0,2018-05-04 19:52:28.131320,2018-05-04 21:57:47.843723,17014439.247,-1.501,1.501,3.179,4.02,1.468,1.466,5.537,5.209
2074.0,2018-05-04 21:59:47.894566,2018-05-05 00:05:02.212841,17022073.616,-1.501,1.501,3.179,4.02,1.467,1.465,5.533,5.205
2075.0,2018-05-05 00:07:02.268893,2018-05-05 02:12:08.566064,17029699.969,-1.501,1.501,3.179,4.02,1.465,1.463,5.527,5.2
2076.0,2018-05-05 02:14:08.614506,2018-05-05 04:19:09.957673,17037321.361,-1.501,1.501,3.179,4.02,1.464,1.462,5.523,5.197
2077.0,2018-05-05 04:21:10.005910,2018-05-05 06:26:08.348875,17044939.752,-1.501,1.5,3.179,4.02,1.463,1.462,5.52,5.195
2078.0,2018-05-05 06:28:08.407708,2018-05-05 08:32:58.178609,17052549.582,-1.501,1.501,3.179,4.02,1.461,1.46,5.513,5.189
2079.0,2018-05-05 08:34:58.234437,2018-05-05 10:39:46.747897,17060158.151,-1.501,1.5,3.179,4.02,1.461,1.46,5.512,5.189
2080.0,2018-05-05 10:41:46.798643,2018-05-05 12:46:32.067453,17067763.471,-1.501,1.5,3.179,4.02,1.46,1.459,5.51,5.186
2081.0,2018-05-05 12:48:32.123265,2018-05-05 14:53:13.089386,17075364.492,-1.501,1.501,3.179,4.02,1.459,1.458,5.506,5.184
2082.0,2018-05-05 14:55:13.143346,2018-05-05 16:59:50.964517,17082962.368,-1.501,1.501,3.179,4.02,1.459,1.458,5.504,5.182
2083.0,2018-05-05 17:01:51.026985,2018-05-05 19:06:24.631724,17090556.035,-1.501,1.501,3.179,4.02,1.458,1.457,5.501,5.179
2084.0,2018-05-05 19:08:24.680538,2018-05-05 21:12:55.788537,17098147.192,-1.501,1.501,3.179,4.02,1.457,1.456,5.499,5.177
2085.0,2018-05-05 21:14:55.850939,2018-05-05 23:19:26.266930,17105737.67,-1.501,1.5,3.179,4.02,1.457,1.456,5.498,5.177
2086.0,2018-05-05 23:21:26.325768,2018-05-06 01:25:53.406885,17113324.81,-1.501,1.501,3.179,4.02,1.456,1.456,5.495,5.175
2087.0,2018-05-06 01:27:53.457121,2018-05-06 03:32:18.193184,17120909.596,-1.501,1.501,3.179,4.02,1.456,1.455,5.494,5.173
2088.0,2018-05-06 03:34:18.246668,2018-05-06 05:38:42.176041,17128493.579,-1.501,1.5,3.179,4.02,1.456,1.455,5.493,5.172
2089.0,2018-05-06 05:40:42.231245,2018-05-06 07:45:02.382995,17136073.786,-1.501,1.501,3.179,4.02,1.455,1.454,5.49,5.17
2090.0,2018-05-06 07:47:02.433910,2018-05-06 09:51:19.904842,17143651.308,-1.501,1.5,3.179,4.02,1.454,1.454,5.488,5.168
2091.0,2018-05-06 09:53:19.947082,2018-05-06 11:57:36.806692,17151228.21,-1.501,1.501,3.179,4.02,1.454,1.454,5.487,5.168
2092.0,2018-05-06 11:59:36.855035,2018-05-06 14:03:52.601933,17158804.005,-1.501,1.501,3.179,4.02,1.454,1.453,5.486,5.167
2093.0,2018-05-06 14:05:52.654548,2018-05-06 16:10:05.159809,17166376.563,-1.501,1.5,3.179,4.02,1.453,1.453,5.484,5.164
2094.0,2018-05-06 16:12:05.211172,2018-05-06 18:16:16.652023,17173948.055,-1.501,1.501,3.179,4.02,1.453,1.452,5.483,5.164
2095.0,2018-05-06 18:18:16.700514,2018-05-06 20:22:26.385486,17181517.789,-1.501,1.501,3.179,4.02,1.453,1.452,5.482,5.162
2096.0,2018-05-06 20:24:26.428375,2018-05-06 22:28:34.976643,17189086.38,-1.501,1.5,3.179,4.02,1.452,1.452,5.481,5.162
2097.0,2018-05-06 22:30:35.043525,2018-05-07 00:34:43.530533,17196654.934,-1.501,1.5,3.179,4.02,1.452,1.452,5.481,5.162
2098.0,2018-05-07 00:36:43.573909,2018-05-07 02:40:49.686063,17204221.089,-1.501,1.5,3.179,4.02,1.452,1.451,5.479,5.16
2099.0,2018-05-07 02:42:49.749246,2018-05-07 04:46:52.932131,17211784.335,-1.501,1.5,3.179,4.02,1.451,1.451,5.477,5.158
2100.0,2018-05-07 04:48:52.979032,2018-05-07 06:52:56.984184,17219348.387,-1.501,1.501,3.179,4.02,1.451,1.451,5.478,5.159
2101.0,2018-05-07 06:54:57.036977,2018-05-07 08:58:01.771537,17226853.175,-1.501,1.5,3.179,4.02,1.44,1.438,5.432,5.105
2102.0,2018-05-07 09:00:01.839673,2018-05-07 11:03:07.360497,17234358.764,-1.501,1.5,3.179,4.02,1.439,1.439,5.434,5.109
2103.0,2018-05-07 11:05:07.428652,2018-05-07 13:08:19.090431,17241870.494,-1.501,1.5,3.179,4.02,1.441,1.44,5.439,5.114
2104.0,2018-05-07 13:10:19.152695,2018-05-07 15:13:28.114902,17249379.518,-1.501,1.5,3.179,4.02,1.44,1.439,5.436,5.112
2105.0,2018-05-07 15:15:28.166715,2018-05-07 17:18:38.639221,17256890.042,-1.501,1.5,3.179,4.02,1.44,1.44,5.438,5.113
2106.0,2018-05-07 17:20:38.683187,2018-05-07 19:23:49.671499,17264401.075,-1.501,1.5,3.179,4.02,1.44,1.44,5.438,5.114
2107.0,2018-05-07 19:25:49.739630,2018-05-07 21:28:59.432110,17271910.835,-1.501,1.501,3.179,4.02,1.44,1.44,5.437,5.113
2108.0,2018-05-07 21:30:59.490862,2018-05-07 23:34:07.025420,17279418.428,-1.501,1.501,3.179,4.02,1.44,1.439,5.435,5.112
2109.0,2018-05-07 23:36:07.075483,2018-05-08 01:39:14.824742,17286926.228,-1.501,1.5,3.179,4.02,1.44,1.439,5.436,5.112
2110.0,2018-05-08 01:41:14.873142,2018-05-08 03:44:23.944993,17294435.348,-1.501,1.5,3.179,4.02,1.44,1.439,5.436,5.113
2111.0,2018-05-08 03:46:23.979630,2018-05-08 05:49:30.711669,17301942.115,-1.501,1.501,3.179,4.02,1.439,1.439,5.435,5.111
2112.0,2018-05-08 05:51:30.750173,2018-05-08 07:54:36.849050,17309448.252,-1.501,1.5,3.179,4.02,1.439,1.439,5.434,5.111
2113.0,2018-05-08 07:56:36.914306,2018-05-08 09:59:44.038990,17316955.442,-1.501,1.5,3.179,4.02,1.439,1.439,5.435,5.112
2114.0,2018-05-08 10:01:44.065683,2018-05-08 12:04:50.401247,17324461.804,-1.501,1.5,3.179,4.02,1.439,1.439,5.434,5.111
2115.0,2018-05-08 12:06:50.442575,2018-05-08 14:09:56.114103,17331967.517,-1.501,1.5,3.179,4.02,1.439,1.439,5.434,5.111
2116.0,2018-05-08 14:11:56.163465,2018-05-08 16:15:01.611333,17339473.014,-1.501,1.501,3.179,4.02,1.439,1.439,5.434,5.111
2117.0,2018-05-08 16:17:01.656040,2018-05-08 18:20:05.783943,17346977.187,-1.501,1.5,3.179,4.02,1.439,1.438,5.432,5.11
2118.0,2018-05-08 18:22:05.828438,2018-05-08 20:25:07.411280,17354478.814,-1.501,1.501,3.179,4.02,1.438,1.438,5.431,5.108
2119.0,2018-05-08 20:27:07.464616,2018-05-08 22:30:12.314894,17361983.718,-1.501,1.5,3.179,4.02,1.439,1.439,5.433,5.111
2120.0,2018-05-08 22:32:12.382459,2018-05-09 00:35:15.604465,17369487.008,-1.501,1.501,3.179,4.02,1.439,1.438,5.432,5.109
2121.0,2018-05-09 00:37:15.652465,2018-05-09 02:40:16.913494,17376988.317,-1.501,1.5,3.179,4.02,1.438,1.438,5.43,5.108
2122.0,2018-05-09 02:42:16.954113,2018-05-09 04:45:18.904483,17384490.308,-1.501,1.501,3.179,4.02,1.439,1.438,5.431,5.108
2123.0,2018-05-09 04:47:18.954918,2018-05-09 06:50:21.217890,17391992.621,-1.501,1.501,3.179,4.02,1.439,1.438,5.431,5.109
2124.0,2018-05-09 06:52:21.266398,2018-05-09 08:55:09.567337,17399480.97,-1.501,1.5,3.179,4.02,1.436,1.435,5.421,5.094
2125.0,2018-05-09 08:57:09.624839,2018-05-09 10:59:34.338241,17406945.741,-1.501,1.5,3.179,4.02,1.431,1.43,5.403,5.076
2126.0,2018-05-09 11:01:34.396556,2018-05-09 13:04:02.022276,17414413.425,-1.501,1.5,3.179,4.02,1.431,1.431,5.405,5.079
2127.0,2018-05-09 13:06:02.050441,2018-05-09 15:08:27.850276,17421879.253,-1.501,1.5,3.179,4.02,1.431,1.431,5.404,5.078
2128.0,2018-05-09 15:10:27.892524,2018-05-09 17:12:52.177269,17429343.58,-1.501,1.5,3.179,4.02,1.431,1.43,5.403,5.076
2129.0,2018-05-09 17:14:52.242291,2018-05-09 19:17:15.491381,17436806.894,-1.501,1.501,3.179,4.02,1.43,1.43,5.402,5.076
2130.0,2018-05-09 19:19:15.534452,2018-05-09 21:21:41.583408,17444272.986,-1.501,1.5,3.179,4.02,1.431,1.43,5.404,5.078
2131.0,2018-05-09 21:23:41.609159,2018-05-09 23:26:06.559938,17451737.963,-1.501,1.501,3.179,4.02,1.431,1.43,5.403,5.078
2132.0,2018-05-09 23:28:06.597705,2018-05-10 01:30:29.978979,17459201.382,-1.501,1.5,3.179,4.02,1.43,1.43,5.402,5.076
2133.0,2018-05-10 01:32:30.057166,2018-05-10 03:34:53.394658,17466664.798,-1.501,1.501,3.179,4.02,1.43,1.43,5.402,5.076
2134.0,2018-05-10 03:36:53.419841,2018-05-10 05:39:18.244676,17474129.648,-1.501,1.501,3.179,4.02,1.431,1.43,5.403,5.077
2135.0,2018-05-10 05:41:18.281629,2018-05-10 07:43:41.233942,17481592.637,-1.501,1.501,3.179,4.02,1.43,1.43,5.402,5.076
2136.0,2018-05-10 07:45:41.270319,2018-05-10 09:48:05.303629,17489056.707,-1.501,1.501,3.179,4.02,1.431,1.43,5.402,5.076
2137.0,2018-05-10 09:50:05.362164,2018-05-10 11:52:24.768635,17496516.172,-1.501,1.5,3.179,4.02,1.43,1.429,5.399,5.073
2138.0,2018-05-10 11:54:24.844724,2018-05-10 13:56:31.275072,17503962.678,-1.501,1.5,3.179,4.02,1.429,1.424,5.398,5.041
2139.0,2018-05-10 13:58:31.317535,2018-05-10 15:57:16.425474,17511207.829,-1.501,1.5,3.179,4.02,1.385,1.385,5.239,4.89
2140.0,2018-05-10 15:59:16.467406,2018-05-10 17:58:15.586894,17518466.99,-1.501,1.5,3.179,4.02,1.388,1.387,5.25,4.901
2141.0,2018-05-10 18:00:15.662733,2018-05-10 19:59:23.182190,17525734.585,-1.501,1.501,3.179,4.02,1.389,1.389,5.256,4.908
2142.0,2018-05-10 20:01:23.230970,2018-05-10 22:00:38.634239,17533010.037,-1.501,1.5,3.179,4.02,1.391,1.391,5.262,4.915
2143.0,2018-05-10 22:02:38.669018,2018-05-11 00:01:59.481213,17540290.884,-1.501,1.501,3.179,4.02,1.392,1.392,5.266,4.92
2144.0,2018-05-11 00:03:59.541819,2018-05-11 02:03:21.624416,17547573.027,-1.501,1.5,3.179,4.02,1.392,1.392,5.267,4.921
2145.0,2018-05-11 02:05:21.650409,2018-05-11 04:04:47.258530,17554858.662,-1.501,1.5,3.179,4.02,1.393,1.393,5.27,4.924
2146.0,2018-05-11 04:06:47.318185,2018-05-11 06:06:17.055713,17562148.459,-1.501,1.501,3.179,4.02,1.394,1.394,5.273,4.928
2147.0,2018-05-11 06:08:17.093277,2018-05-11 08:07:51.880028,17569443.283,-1.501,1.5,3.179,4.02,1.395,1.395,5.276,4.932
2148.0,2018-05-11 08:09:51.934906,2018-05-11 10:09:23.190246,17576734.593,-1.501,1.5,3.179,4.02,1.394,1.394,5.274,4.929
2149.0,2018-05-11 10:11:23.252559,2018-05-11 12:09:01.338968,17583912.742,-1.501,1.5,3.179,4.02,1.372,1.369,5.191,4.828
2150.0,2018-05-11 12:11:01.380035,2018-05-11 14:08:58.422108,17591109.825,-1.501,1.5,3.179,4.02,1.375,1.374,5.203,4.848
2151.0,2018-05-11 14:10:58.500159,2018-05-11 16:09:07.274790,17598318.678,-1.501,1.501,3.179,4.02,1.377,1.377,5.212,4.859
2152.0,2018-05-11 16:11:07.356071,2018-05-11 18:09:25.198832,17605536.602,-1.501,1.5,3.179,4.02,1.379,1.379,5.219,4.867
2153.0,2018-05-11 18:11:25.266763,2018-05-11 20:09:53.020056,17612764.423,-1.501,1.5,3.179,4.02,1.381,1.381,5.227,4.875
2154.0,2018-05-11 20:11:53.059170,2018-05-11 22:10:25.755277,17619997.158,-1.501,1.5,3.179,4.02,1.382,1.382,5.23,4.879
2155.0,2018-05-11 22:12:25.804797,2018-05-12 00:11:05.688102,17627237.091,-1.501,1.5,3.179,4.02,1.384,1.383,5.236,4.885
2156.0,2018-05-12 00:13:05.724851,2018-05-12 02:11:48.470871,17634479.874,-1.501,1.5,3.179,4.02,1.384,1.384,5.238,4.888
2157.0,2018-05-12 02:13:48.525770,2018-05-12 04:12:34.147238,17641725.55,-1.501,1.5,3.179,4.02,1.385,1.385,5.24,4.891
2158.0,2018-05-12 04:14:34.185149,2018-05-12 06:13:23.453906,17648974.857,-1.501,1.5,3.179,4.02,1.386,1.385,5.243,4.894
2159.0,2018-05-12 06:15:23.492726,2018-05-12 08:14:13.386655,17656224.79,-1.501,1.5,3.179,4.02,1.386,1.385,5.243,4.895
2160.0,2018-05-12 08:16:13.437775,2018-05-12 10:15:09.347486,17663480.751,-1.501,1.5,3.179,4.02,1.387,1.387,5.247,4.899
2161.0,2018-05-12 10:17:09.418407,2018-05-12 12:16:08.474644,17670739.878,-1.501,1.501,3.179,4.02,1.388,1.387,5.25,4.902
2162.0,2018-05-12 12:18:08.496448,2018-05-12 14:17:05.453868,17677996.857,-1.501,1.5,3.179,4.02,1.387,1.387,5.248,4.901
2163.0,2018-05-12 14:19:05.460127,2018-05-12 16:18:06.818166,17685258.221,-1.501,1.5,3.179,4.02,1.388,1.388,5.251,4.904
2164.0,2018-05-12 16:20:06.877897,2018-05-12 18:19:08.863798,17692520.267,-1.501,1.5,3.179,4.02,1.388,1.388,5.252,4.905
2165.0,2018-05-12 18:21:08.900326,2018-05-12 20:20:16.505299,17699787.908,-1.501,1.5,3.179,4.02,1.389,1.389,5.256,4.909
2166.0,2018-05-12 20:22:16.542637,2018-05-12 22:21:23.798053,17707055.201,-1.501,1.501,3.179,4.02,1.389,1.389,5.256,4.909
2167.0,2018-05-12 22:23:23.829948,2018-05-13 00:22:33.114480,17714324.518,-1.501,1.5,3.179,4.02,1.39,1.39,5.257,4.911
2168.0,2018-05-13 00:24:33.113004,2018-05-13 02:23:41.208280,17721592.611,-1.501,1.5,3.179,4.02,1.39,1.389,5.256,4.911
2169.0,2018-05-13 02:25:41.219281,2018-05-13 04:24:51.292159,17728862.695,-1.501,1.5,3.179,4.02,1.39,1.39,5.258,4.912
2170.0,2018-05-13 04:26:51.336834,2018-05-13 06:26:03.876395,17736135.279,-1.501,1.5,3.179,4.02,1.391,1.39,5.26,4.914
2171.0,2018-05-13 06:28:03.893615,2018-05-13 08:27:16.551151,17743407.954,-1.501,1.501,3.179,4.02,1.39,1.39,5.259,4.915
2172.0,2018-05-13 08:29:16.557353,2018-05-13 10:28:31.612978,17750683.016,-1.501,1.5,3.179,4.02,1.391,1.391,5.261,4.916
2173.0,2018-05-13 10:30:31.642845,2018-05-13 12:29:45.852559,17757957.256,-1.501,1.5,3.179,4.02,1.391,1.391,5.261,4.916
2174.0,2018-05-13 12:31:45.891506,2018-05-13 14:31:00.815931,17765232.219,-1.501,1.5,3.179,4.02,1.391,1.391,5.261,4.916
2175.0,2018-05-13 14:33:00.847998,2018-05-13 16:32:19.015068,17772510.418,-1.501,1.5,3.179,4.02,1.392,1.391,5.264,4.919
2176.0,2018-05-13 16:34:19.012535,2018-05-13 18:33:37.844277,17779789.247,-1.501,1.5,3.179,4.02,1.392,1.392,5.264,4.92
2177.0,2018-05-13 18:35:37.854712,2018-05-13 20:34:59.251997,17787070.655,-1.501,1.501,3.179,4.02,1.392,1.392,5.266,4.922
2178.0,2018-05-13 20:36:59.315245,2018-05-13 22:36:20.783238,17794352.186,-1.501,1.501,3.179,4.02,1.392,1.392,5.266,4.922
2179.0,2018-05-13 22:38:20.804980,2018-05-14 00:37:40.923093,17801632.326,-1.501,1.501,3.179,4.02,1.392,1.392,5.265,4.921
2180.0,2018-05-14 00:39:40.944090,2018-05-14 02:39:02.153319,17808913.556,-1.501,1.5,3.179,4.02,1.392,1.392,5.266,4.922
2181.0,2018-05-14 02:41:02.174566,2018-05-14 04:40:24.623200,17816196.026,-1.501,1.5,3.179,4.02,1.393,1.392,5.267,4.923
2182.0,2018-05-14 04:42:24.646979,2018-05-14 06:41:47.727583,17823479.131,-1.501,1.5,3.179,4.02,1.393,1.392,5.268,4.924
2183.0,2018-05-14 06:43:47.736578,2018-05-14 08:43:11.140389,17830762.543,-1.501,1.501,3.179,4.02,1.393,1.393,5.268,4.924
2184.0,2018-05-14 08:45:11.198031,2018-05-14 10:44:32.764916,17838044.168,-1.501,1.5,3.179,4.02,1.393,1.392,5.266,4.922
2185.0,2018-05-14 10:46:32.799421,2018-05-14 12:45:48.955295,17845320.358,-1.501,1.501,3.179,4.02,1.391,1.391,5.262,4.918
2186.0,2018-05-14 12:47:49.008304,2018-05-14 14:47:05.452087,17852596.855,-1.501,1.501,3.179,4.02,1.391,1.391,5.263,4.918
2187.0,2018-05-14 14:49:05.492900,2018-05-14 16:48:24.567312,17859875.97,-1.501,1.501,3.179,4.02,1.392,1.392,5.265,4.92
2188.0,2018-05-14 16:50:24.631394,2018-05-14 18:49:41.502629,17867152.906,-1.501,1.501,3.179,4.02,1.392,1.391,5.263,4.918
2189.0,2018-05-14 18:51:41.554819,2018-05-14 20:50:58.964453,17874430.368,-1.501,1.5,3.179,4.02,1.392,1.391,5.263,4.919
2190.0,2018-05-14 20:52:59.005993,2018-05-14 22:52:18.050771,17881709.454,-1.501,1.501,3.179,4.02,1.392,1.392,5.264,4.92
2191.0,2018-05-14 22:54:18.115152,2018-05-15 00:53:39.237243,17888990.64,-1.501,1.5,3.179,4.02,1.392,1.392,5.266,4.922
2192.0,2018-05-15 00:55:39.296759,2018-05-15 02:55:01.939647,17896273.343,-1.501,1.5,3.179,4.02,1.393,1.392,5.267,4.924
2193.0,2018-05-15 02:57:01.965826,2018-05-15 04:56:24.230122,17903555.633,-1.501,1.5,3.179,4.02,1.393,1.392,5.267,4.923
2194.0,2018-05-15 04:58:24.315921,2018-05-15 06:57:48.963786,17910840.367,-1.501,1.5,3.179,4.02,1.393,1.393,5.268,4.925
2195.0,2018-05-15 06:59:49.003867,2018-05-15 08:59:14.827320,17918126.23,-1.501,1.501,3.179,4.02,1.393,1.393,5.269,4.926
2196.0,2018-05-15 09:01:14.870229,2018-05-15 11:00:39.157567,17925410.561,-1.501,1.5,3.179,4.02,1.393,1.392,5.267,4.922
2197.0,2018-05-15 11:02:39.213033,2018-05-15 13:02:03.534361,17932694.937,-1.501,1.5,3.179,4.02,1.393,1.393,5.268,4.925
2198.0,2018-05-15 13:04:03.589980,2018-05-15 15:03:29.461845,17939980.865,-1.501,1.501,3.179,4.02,1.393,1.394,5.266,4.927
2199.0,2018-05-15 15:05:29.517329,2018-05-15 17:06:13.053927,17947344.457,-1.501,1.5,3.179,4.02,1.409,1.409,5.327,4.994
2200.0,2018-05-15 17:08:13.110323,2018-05-15 19:08:58.538455,17954709.942,-1.501,1.501,3.179,4.02,1.41,1.41,5.328,4.995
2201.0,2018-05-15 19:10:58.594220,2018-05-15 21:11:47.526631,17962078.93,-1.501,1.501,3.179,4.02,1.411,1.41,5.331,4.998
2202.0,2018-05-15 21:13:47.581178,2018-05-15 23:14:35.891017,17969447.294,-1.501,1.501,3.179,4.02,1.411,1.41,5.331,4.998
2203.0,2018-05-15 23:16:35.945746,2018-05-16 01:17:27.095120,17976818.498,-1.501,1.501,3.179,4.02,1.411,1.411,5.333,5.0
2204.0,2018-05-16 01:19:27.150449,2018-05-16 03:20:20.499376,17984191.902,-1.501,1.5,3.179,4.02,1.412,1.411,5.334,5.002
2205.0,2018-05-16 03:22:20.554578,2018-05-16 05:23:19.131367,17991570.534,-1.501,1.5,3.179,4.02,1.413,1.412,5.339,5.006
2206.0,2018-05-16 05:25:19.187643,2018-05-16 07:26:16.191783,17998947.595,-1.501,1.5,3.179,4.02,1.412,1.412,5.337,5.005
