Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2230.0,2018-05-21 01:09:06.754636,2018-05-21 03:18:51.618801,18885077.88,-3.3,0.55,1.997,3.601,0.928,0.929,3.111,2.79
2231.0,2018-05-21 03:20:51.678273,2018-05-21 05:30:38.174457,18892984.436,-3.301,0.55,1.996,3.601,0.928,0.929,3.111,2.791
2232.0,2018-05-21 05:32:38.227608,2018-05-21 07:42:23.250229,18900889.512,-3.301,0.55,1.999,3.601,0.928,0.929,3.111,2.791
2233.0,2018-05-21 07:44:23.310500,2018-05-21 09:54:08.399971,18908794.662,-3.3,0.55,1.995,3.6,0.928,0.929,3.11,2.79
2234.0,2018-05-21 09:56:08.452196,2018-05-21 12:05:50.746365,18916697.008,-3.3,0.55,1.995,3.601,0.928,0.929,3.11,2.79
2235.0,2018-05-21 12:07:50.800810,2018-05-21 14:17:35.183690,18924601.445,-3.301,0.55,1.999,3.6,0.928,0.929,3.11,2.79
2236.0,2018-05-21 14:19:35.244034,2018-05-21 16:29:19.377500,18932505.639,-3.3,0.55,1.996,3.6,0.928,0.929,3.109,2.789
2237.0,2018-05-21 16:31:19.427553,2018-05-21 18:41:02.998485,18940409.26,-3.301,0.55,1.998,3.601,0.928,0.929,3.109,2.789
2238.0,2018-05-21 18:43:03.053505,2018-05-21 20:52:46.621029,18948312.883,-3.301,0.55,1.997,3.601,0.928,0.929,3.109,2.789
2239.0,2018-05-21 20:54:46.680497,2018-05-21 23:04:28.383409,18956214.645,-3.301,0.55,1.997,3.6,0.927,0.929,3.108,2.789
2240.0,2018-05-21 23:06:28.444722,2018-05-22 01:16:10.950913,18964117.212,-3.3,0.55,1.997,3.6,0.927,0.929,3.108,2.788
2241.0,2018-05-22 01:18:10.999795,2018-05-22 03:27:50.696328,18972016.958,-3.3,0.55,1.996,3.6,0.927,0.929,3.108,2.789
2242.0,2018-05-22 03:29:50.758973,2018-05-22 05:39:31.311311,18979917.573,-3.301,0.55,1.996,3.6,0.927,0.928,3.108,2.788
2243.0,2018-05-22 05:41:31.373890,2018-05-22 07:51:10.108844,18987816.37,-3.301,0.55,1.998,3.6,0.927,0.928,3.107,2.788
2244.0,2018-05-22 07:53:10.168065,2018-05-22 10:02:49.362533,18995715.624,-3.301,0.55,1.994,3.6,0.927,0.928,3.107,2.788
2245.0,2018-05-22 10:04:49.419362,2018-05-22 12:14:28.575885,19003614.837,-3.301,0.55,1.995,3.6,0.927,0.928,3.107,2.788
2246.0,2018-05-22 12:16:28.630015,2018-05-22 14:26:07.934152,19011514.196,-3.301,0.55,1.996,3.6,0.927,0.928,3.107,2.788
2247.0,2018-05-22 14:28:07.986117,2018-05-22 16:37:45.874808,19019412.136,-3.3,0.55,1.994,3.601,0.927,0.928,3.107,2.787
2248.0,2018-05-22 16:39:45.922318,2018-05-22 18:49:22.544551,19027308.806,-3.301,0.55,1.998,3.6,0.927,0.928,3.106,2.787
2249.0,2018-05-22 18:51:22.585045,2018-05-22 21:00:59.998911,19035206.26,-3.301,0.55,1.995,3.601,0.927,0.928,3.106,2.787
2250.0,2018-05-22 21:03:00.049891,2018-05-22 23:12:35.460236,19043101.722,-3.301,0.55,1.999,3.601,0.927,0.928,3.106,2.787
2251.0,2018-05-22 23:14:35.502556,2018-05-23 01:24:10.417133,19050996.679,-3.301,0.55,1.994,3.6,0.927,0.928,3.105,2.787
2252.0,2018-05-23 01:26:10.481532,2018-05-23 03:35:45.588680,19058891.85,-3.3,0.55,1.998,3.6,0.927,0.928,3.105,2.786
2253.0,2018-05-23 03:37:45.644173,2018-05-23 05:47:19.312731,19066785.574,-3.3,0.55,1.995,3.601,0.926,0.928,3.105,2.787
2254.0,2018-05-23 05:49:19.356961,2018-05-23 07:58:54.559011,19074680.821,-3.3,0.55,1.997,3.6,0.926,0.928,3.105,2.786
2255.0,2018-05-23 08:00:54.625550,2018-05-23 10:10:27.640612,19082573.902,-3.3,0.55,1.997,3.6,0.926,0.927,3.104,2.785
2256.0,2018-05-23 10:12:27.695106,2018-05-23 12:21:59.482632,19090465.744,-3.301,0.55,1.999,3.601,0.926,0.927,3.104,2.785
2257.0,2018-05-23 12:23:59.522729,2018-05-23 14:33:29.544295,19098355.806,-3.3,0.55,1.997,3.601,0.926,0.927,3.104,2.785
2258.0,2018-05-23 14:35:29.598461,2018-05-23 16:45:01.070921,19106247.332,-3.3,0.55,1.999,3.6,0.926,0.927,3.104,2.784
2259.0,2018-05-23 16:47:01.141615,2018-05-23 18:56:31.691430,19114137.953,-3.3,0.55,1.998,3.6,0.926,0.927,3.103,2.784
2260.0,2018-05-23 18:58:31.745558,2018-05-23 21:08:02.277084,19122028.539,-3.3,0.55,1.998,3.601,0.926,0.927,3.103,2.783
2261.0,2018-05-23 21:10:02.346398,2018-05-23 23:19:32.484223,19129918.746,-3.301,0.55,1.999,3.6,0.926,0.927,3.103,2.783
2262.0,2018-05-23 23:21:32.536427,2018-05-24 01:31:00.117671,19137806.379,-3.3,0.55,1.997,3.6,0.926,0.927,3.102,2.783
2263.0,2018-05-24 01:33:00.180010,2018-05-24 03:42:29.450562,19145695.712,-3.3,0.55,1.997,3.601,0.925,0.927,3.102,2.783
2264.0,2018-05-24 03:44:29.494805,2018-05-24 05:53:58.397604,19153584.659,-3.3,0.55,1.998,3.601,0.925,0.927,3.102,2.783
2265.0,2018-05-24 05:55:58.454075,2018-05-24 08:05:23.823518,19161470.085,-3.3,0.55,1.997,3.6,0.925,0.927,3.101,2.782
2266.0,2018-05-24 08:07:23.886417,2018-05-24 10:16:50.809962,19169357.072,-3.3,0.55,1.998,3.6,0.925,0.926,3.101,2.782
2267.0,2018-05-24 10:18:50.850827,2018-05-24 12:28:16.578984,19177242.841,-3.3,0.55,1.995,3.601,0.925,0.927,3.101,2.782
2268.0,2018-05-24 12:30:16.642430,2018-05-24 14:39:42.157356,19185128.419,-3.301,0.55,1.996,3.6,0.925,0.926,3.101,2.782
2269.0,2018-05-24 14:41:42.227830,2018-05-24 16:51:05.884229,19193012.146,-3.3,0.55,1.999,3.6,0.925,0.926,3.1,2.781
2270.0,2018-05-24 16:53:05.926882,2018-05-24 19:02:29.310552,19200895.572,-3.301,0.55,1.994,3.6,0.925,0.926,3.1,2.781
2271.0,2018-05-24 19:04:29.356278,2018-05-24 21:13:53.187785,19208779.449,-3.3,0.55,1.995,3.601,0.925,0.926,3.1,2.781
2272.0,2018-05-24 21:15:53.237644,2018-05-24 23:25:16.203812,19216662.465,-3.3,0.55,1.999,3.6,0.925,0.926,3.1,2.78
2273.0,2018-05-24 23:27:16.255959,2018-05-25 01:36:39.728741,19224545.99,-3.3,0.55,1.995,3.601,0.925,0.926,3.099,2.78
2274.0,2018-05-25 01:38:39.784482,2018-05-25 03:48:01.765480,19232428.027,-3.3,0.55,1.995,3.6,0.925,0.926,3.099,2.78
2275.0,2018-05-25 03:50:01.822156,2018-05-25 05:59:23.618223,19240309.88,-3.3,0.55,1.997,3.601,0.925,0.926,3.099,2.78
2276.0,2018-05-25 06:01:23.675413,2018-05-25 08:10:43.813975,19248190.076,-3.3,0.55,1.995,3.6,0.924,0.926,3.099,2.779
2277.0,2018-05-25 08:12:43.869053,2018-05-25 10:22:03.498419,19256069.76,-3.3,0.55,1.995,3.6,0.924,0.926,3.098,2.779
2278.0,2018-05-25 10:24:03.550376,2018-05-25 12:33:23.201230,19263949.463,-3.301,0.55,1.994,3.6,0.924,0.925,3.098,2.779
2279.0,2018-05-25 12:35:23.250277,2018-05-25 14:44:40.827133,19271827.089,-3.3,0.55,1.997,3.6,0.924,0.925,3.098,2.778
2280.0,2018-05-25 14:46:40.901286,2018-05-25 16:55:55.640698,19279701.902,-3.3,0.55,1.997,3.6,0.924,0.925,3.097,2.778
2281.0,2018-05-25 16:57:55.672732,2018-05-25 19:07:11.537911,19287577.799,-3.3,0.55,1.995,3.6,0.924,0.925,3.097,2.778
2282.0,2018-05-25 19:09:11.592330,2018-05-25 21:18:28.558263,19295454.82,-3.301,0.55,1.994,3.6,0.924,0.925,3.097,2.777
2283.0,2018-05-25 21:20:28.605545,2018-05-25 23:29:44.077557,19303330.339,-3.3,0.55,1.998,3.601,0.924,0.925,3.097,2.777
2284.0,2018-05-25 23:31:44.115001,2018-05-26 01:40:56.645534,19311202.907,-3.3,0.55,1.997,3.601,0.924,0.925,3.096,2.777
2285.0,2018-05-26 01:42:56.731264,2018-05-26 03:52:10.531988,19319076.794,-3.3,0.55,1.994,3.601,0.924,0.925,3.096,2.777
2286.0,2018-05-26 03:54:10.605342,2018-05-26 06:03:23.901474,19326950.163,-3.3,0.55,1.998,3.6,0.924,0.925,3.096,2.776
2287.0,2018-05-26 06:05:23.961703,2018-05-26 08:14:34.430650,19334820.692,-3.3,0.55,1.999,3.6,0.923,0.925,3.095,2.776
2288.0,2018-05-26 08:16:34.504197,2018-05-26 10:25:44.698676,19342690.96,-3.3,0.55,1.994,3.6,0.923,0.925,3.095,2.776
2289.0,2018-05-26 10:27:44.754342,2018-05-26 12:36:57.180964,19350563.443,-3.301,0.55,1.999,3.6,0.923,0.925,3.095,2.776
2290.0,2018-05-26 12:38:57.222258,2018-05-26 14:48:06.848347,19358433.11,-3.3,0.55,1.998,3.6,0.923,0.924,3.094,2.776
2291.0,2018-05-26 14:50:06.901492,2018-05-26 16:59:16.440177,19366302.702,-3.3,0.55,1.997,3.601,0.923,0.924,3.095,2.775
2292.0,2018-05-26 17:01:16.474135,2018-05-26 19:10:25.388796,19374171.65,-3.3,0.55,1.998,3.6,0.923,0.924,3.094,2.775
2293.0,2018-05-26 19:12:25.433865,2018-05-26 21:21:34.789025,19382041.051,-3.3,0.55,1.995,3.6,0.923,0.924,3.094,2.775
2294.0,2018-05-26 21:23:34.814571,2018-05-26 23:32:44.517813,19389910.779,-3.301,0.55,1.998,3.6,0.923,0.924,3.094,2.775
2295.0,2018-05-26 23:34:44.586970,2018-05-27 01:43:52.322794,19397778.584,-3.3,0.55,1.996,3.601,0.923,0.924,3.093,2.775
2296.0,2018-05-27 01:45:52.401016,2018-05-27 03:54:59.977354,19405646.239,-3.3,0.55,1.996,3.6,0.923,0.924,3.094,2.775
2297.0,2018-05-27 03:57:00.001856,2018-05-27 06:06:08.636268,19413514.898,-3.3,0.55,1.995,3.6,0.923,0.924,3.093,2.775
2298.0,2018-05-27 06:08:08.671385,2018-05-27 08:17:16.399086,19421382.661,-3.301,0.55,1.996,3.6,0.923,0.924,3.093,2.774
2299.0,2018-05-27 08:19:16.474082,2018-05-27 10:28:21.941751,19429248.203,-3.3,0.55,1.997,3.6,0.923,0.924,3.092,2.774
2300.0,2018-05-27 10:30:22.022476,2018-05-27 12:39:27.599209,19437113.861,-3.3,0.55,1.996,3.6,0.922,0.924,3.092,2.773
2301.0,2018-05-27 12:41:27.654400,2018-05-27 14:50:33.967139,19444980.229,-3.301,0.55,1.996,3.6,0.922,0.924,3.092,2.773
2302.0,2018-05-27 14:52:33.997987,2018-05-27 17:01:38.703356,19452844.965,-3.3,0.55,1.998,3.6,0.922,0.923,3.092,2.772
2303.0,2018-05-27 17:03:38.769603,2018-05-27 19:12:41.576764,19460707.838,-3.3,0.55,1.997,3.6,0.922,0.923,3.091,2.772
2304.0,2018-05-27 19:14:41.644044,2018-05-27 21:23:43.984583,19468570.246,-3.3,0.55,1.996,3.601,0.922,0.923,3.091,2.772
2305.0,2018-05-27 21:25:44.052007,2018-05-27 23:34:45.266426,19476431.528,-3.3,0.55,1.998,3.6,0.922,0.923,3.091,2.771
2306.0,2018-05-27 23:36:45.332682,2018-05-28 01:45:43.631499,19484289.893,-3.3,0.55,1.997,3.6,0.922,0.923,3.09,2.771
2307.0,2018-05-28 01:47:43.707172,2018-05-28 03:56:44.349934,19492150.611,-3.3,0.55,1.997,3.601,0.922,0.923,3.09,2.771
2308.0,2018-05-28 03:58:44.392197,2018-05-28 06:07:43.776241,19500010.038,-3.3,0.55,1.997,3.6,0.922,0.923,3.09,2.77
2309.0,2018-05-28 06:09:43.814061,2018-05-28 08:18:43.057182,19507869.319,-3.3,0.55,1.996,3.6,0.922,0.923,3.089,2.771
2310.0,2018-05-28 08:20:43.121585,2018-05-28 10:29:41.505744,19515727.767,-3.3,0.55,1.997,3.6,0.922,0.923,3.089,2.77
2311.0,2018-05-28 10:31:41.532825,2018-05-28 12:40:39.584602,19523585.846,-3.3,0.55,1.995,3.6,0.922,0.923,3.089,2.77
2312.0,2018-05-28 12:42:39.636541,2018-05-28 14:51:39.329249,19531445.591,-3.3,0.55,1.997,3.6,0.922,0.923,3.089,2.77
2313.0,2018-05-28 14:53:39.377430,2018-05-28 17:02:38.024380,19539304.286,-3.3,0.55,1.997,3.6,0.921,0.923,3.089,2.77
2314.0,2018-05-28 17:04:38.098305,2018-05-28 19:13:36.071000,19547162.333,-3.3,0.55,1.995,3.6,0.921,0.923,3.089,2.77
2315.0,2018-05-28 19:15:36.106793,2018-05-28 21:24:33.807825,19555020.069,-3.3,0.55,1.995,3.6,0.921,0.922,3.088,2.769
2316.0,2018-05-28 21:26:33.867639,2018-05-28 23:35:29.512225,19562875.774,-3.3,0.55,1.994,3.6,0.921,0.922,3.088,2.769
2317.0,2018-05-28 23:37:29.561706,2018-05-29 01:46:24.642780,19570730.904,-3.3,0.55,1.997,3.6,0.921,0.922,3.088,2.768
2318.0,2018-05-29 01:48:24.680943,2018-05-29 03:57:17.567014,19578583.829,-3.3,0.55,1.995,3.6,0.921,0.922,3.087,2.768
2319.0,2018-05-29 03:59:17.621457,2018-05-29 06:08:12.091068,19586438.353,-3.3,0.55,1.998,3.6,0.921,0.922,3.087,2.768
2320.0,2018-05-29 06:10:12.164171,2018-05-29 08:19:05.936864,19594292.198,-3.3,0.55,1.995,3.6,0.921,0.922,3.087,2.768
2321.0,2018-05-29 08:21:05.996730,2018-05-29 10:29:59.710462,19602145.972,-3.3,0.55,1.996,3.601,0.921,0.922,3.087,2.768
2322.0,2018-05-29 10:31:59.762479,2018-05-29 12:40:52.053530,19609998.315,-3.3,0.55,1.995,3.6,0.921,0.922,3.086,2.768
2323.0,2018-05-29 12:42:52.132794,2018-05-29 14:51:44.231909,19617850.493,-3.3,0.55,1.999,3.6,0.921,0.922,3.086,2.768
2324.0,2018-05-29 14:53:44.294837,2018-05-29 17:02:36.250456,19625702.512,-3.3,0.55,1.999,3.6,0.921,0.922,3.086,2.767
2325.0,2018-05-29 17:04:36.297129,2018-05-29 19:13:27.199994,19633553.462,-3.3,0.55,1.997,3.6,0.92,0.922,3.085,2.767
2326.0,2018-05-29 19:15:27.259716,2018-05-29 21:24:19.578915,19641405.84,-3.3,0.55,1.997,3.6,0.92,0.922,3.085,2.767
2327.0,2018-05-29 21:26:19.638146,2018-05-29 23:35:11.142693,19649257.404,-3.3,0.55,1.998,3.601,0.92,0.921,3.085,2.766
2328.0,2018-05-29 23:37:11.216068,2018-05-30 01:46:01.010246,19657107.272,-3.3,0.55,1.998,3.601,0.92,0.921,3.085,2.766
2329.0,2018-05-30 01:48:01.063681,2018-05-30 03:56:48.636024,19664954.898,-3.3,0.55,1.997,3.6,0.92,0.921,3.084,2.766
2330.0,2018-05-30 03:58:48.681412,2018-05-30 06:07:36.605286,19672802.867,-3.3,0.55,1.998,3.6,0.92,0.921,3.084,2.766
2331.0,2018-05-30 06:09:36.690034,2018-05-30 08:18:23.073346,19680649.335,-3.301,0.55,1.997,3.6,0.92,0.921,3.084,2.765
2332.0,2018-05-30 08:20:23.132591,2018-05-30 10:29:09.969051,19688496.231,-3.3,0.55,1.999,3.6,0.92,0.921,3.083,2.765
2333.0,2018-05-30 10:31:10.034793,2018-05-30 12:39:56.419843,19696342.681,-3.3,0.55,1.995,3.6,0.92,0.921,3.083,2.765
2334.0,2018-05-30 12:41:56.491138,2018-05-30 14:50:44.083940,19704190.345,-3.3,0.55,1.994,3.6,0.92,0.921,3.084,2.765
2335.0,2018-05-30 14:52:44.162908,2018-05-30 17:01:31.621237,19712037.883,-3.3,0.55,1.995,3.6,0.92,0.921,3.083,2.765
2336.0,2018-05-30 17:03:31.707481,2018-05-30 19:12:18.498117,19719884.76,-3.3,0.55,1.994,3.6,0.92,0.921,3.083,2.764
2337.0,2018-05-30 19:14:18.559340,2018-05-30 21:23:04.053795,19727730.315,-3.301,0.55,1.999,3.6,0.92,0.921,3.083,2.764
2338.0,2018-05-30 21:25:04.119461,2018-05-30 23:33:47.936481,19735574.198,-3.3,0.55,1.995,3.6,0.919,0.921,3.082,2.763
2339.0,2018-05-30 23:35:47.941325,2018-05-31 01:44:31.277847,19743417.539,-3.3,0.55,1.995,3.6,0.919,0.921,3.082,2.763
2340.0,2018-05-31 01:46:31.330251,2018-05-31 03:55:13.619496,19751259.881,-3.3,0.55,1.995,3.6,0.919,0.92,3.082,2.763
2341.0,2018-05-31 03:57:13.623999,2018-05-31 06:05:54.907403,19759101.169,-3.3,0.55,1.998,3.6,0.919,0.92,3.081,2.763
2342.0,2018-05-31 06:07:54.909360,2018-05-31 08:16:37.013262,19766943.275,-3.3,0.55,1.997,3.6,0.919,0.92,3.081,2.763
2343.0,2018-05-31 08:18:37.045329,2018-05-31 10:27:20.226626,19774786.488,-3.3,0.55,1.998,3.6,0.919,0.92,3.081,2.763
2344.0,2018-05-31 10:29:20.274712,2018-05-31 12:38:00.623350,19782626.885,-3.3,0.55,1.995,3.6,0.919,0.92,3.081,2.763
2345.0,2018-05-31 12:40:00.636029,2018-05-31 14:48:42.506043,19790468.768,-3.301,0.55,1.998,3.6,0.919,0.92,3.081,2.762
2346.0,2018-05-31 14:50:42.517260,2018-05-31 16:59:21.204746,19798307.466,-3.3,0.55,1.997,3.6,0.919,0.92,3.08,2.762
2347.0,2018-05-31 17:01:21.224703,2018-05-31 19:10:00.360389,19806146.622,-3.3,0.55,1.997,3.6,0.919,0.92,3.08,2.762
2348.0,2018-05-31 19:12:00.342917,2018-05-31 21:20:38.442193,19813984.704,-3.3,0.55,1.997,3.6,0.919,0.92,3.08,2.761
2349.0,2018-05-31 21:22:38.463989,2018-05-31 23:31:17.510052,19821823.772,-3.3,0.55,1.998,3.601,0.919,0.92,3.08,2.761
2350.0,2018-05-31 23:33:17.572292,2018-06-01 01:41:54.297092,19829660.559,-3.3,0.55,1.997,3.6,0.919,0.92,3.079,2.761
2351.0,2018-06-01 01:43:54.286890,2018-06-01 03:52:29.559014,19837495.821,-3.3,0.55,1.998,3.6,0.919,0.92,3.079,2.761
2352.0,2018-06-01 03:54:29.567696,2018-06-01 06:03:06.460434,19845332.722,-3.3,0.55,1.999,3.601,0.918,0.92,3.079,2.761
2353.0,2018-06-01 06:05:06.537466,2018-06-01 08:13:42.711363,19853168.973,-3.3,0.55,1.995,3.6,0.918,0.92,3.079,2.76
2354.0,2018-06-01 08:15:42.762044,2018-06-01 10:24:18.293503,19861004.555,-3.3,0.55,1.997,3.6,0.918,0.919,3.078,2.76
2355.0,2018-06-01 10:26:18.300850,2018-06-01 12:34:52.934758,19868839.196,-3.3,0.55,1.998,3.6,0.918,0.919,3.078,2.76
2356.0,2018-06-01 12:36:52.913243,2018-06-01 14:45:26.206791,19876672.468,-3.3,0.55,1.999,3.6,0.918,0.919,3.078,2.759
2357.0,2018-06-01 14:47:26.169308,2018-06-01 16:56:00.101036,19884506.363,-3.3,0.55,1.997,3.6,0.918,0.919,3.077,2.76
2358.0,2018-06-01 16:58:00.111696,2018-06-01 19:06:38.609459,19892344.871,-3.299,0.549,1.994,3.6,0.918,0.92,3.076,2.764
2359.0,2018-06-01 19:08:38.581761,2018-06-01 21:17:21.841293,19900188.103,-3.298,0.549,1.999,3.6,0.918,0.92,3.077,2.764
2360.0,2018-06-01 21:19:21.861137,2018-06-01 23:28:03.868758,19908030.13,-3.299,0.549,1.997,3.6,0.918,0.92,3.077,2.763
2361.0,2018-06-01 23:30:03.855825,2018-06-02 01:38:43.337302,19915869.599,-3.299,0.549,1.997,3.6,0.918,0.92,3.077,2.762
2362.0,2018-06-02 01:40:43.381464,2018-06-02 03:49:21.151558,19923707.413,-3.299,0.549,1.996,3.6,0.918,0.919,3.076,2.76
2363.0,2018-06-02 03:51:21.124872,2018-06-02 05:59:57.035896,19931543.297,-3.3,0.549,1.996,3.6,0.918,0.919,3.076,2.76
2364.0,2018-06-02 06:01:57.013560,2018-06-02 08:10:33.546101,19939379.808,-3.299,0.549,1.997,3.6,0.918,0.919,3.076,2.76
2365.0,2018-06-02 08:12:33.560428,2018-06-02 10:21:09.875613,19947216.137,-3.299,0.549,1.997,3.6,0.917,0.92,3.075,2.761
2366.0,2018-06-02 10:23:09.863598,2018-06-02 12:31:49.438883,19955055.7,-3.298,0.549,1.995,3.6,0.917,0.92,3.075,2.763
2367.0,2018-06-02 12:33:49.468385,2018-06-02 14:42:29.753139,19962896.015,-3.298,0.548,1.998,3.6,0.917,0.92,3.074,2.763
2368.0,2018-06-02 14:44:29.731489,2018-06-02 16:53:11.536859,19970737.798,-3.298,0.548,1.997,3.6,0.917,0.92,3.074,2.764
2369.0,2018-06-02 16:55:11.622703,2018-06-02 19:03:56.089097,19978582.351,-3.299,0.548,1.998,3.6,0.917,0.92,3.075,2.762
2370.0,2018-06-02 19:05:56.162090,2018-06-02 21:14:28.599596,19986414.861,-3.3,0.55,1.995,3.601,0.918,0.918,3.076,2.755
2371.0,2018-06-02 21:16:28.593139,2018-06-02 23:24:56.257693,19994242.519,-3.3,0.55,1.999,3.6,0.917,0.918,3.074,2.755
2372.0,2018-06-02 23:26:56.257948,2018-06-03 01:35:22.077903,20002068.339,-3.3,0.55,1.997,3.6,0.917,0.918,3.074,2.755
2373.0,2018-06-03 01:37:22.159541,2018-06-03 03:45:48.491459,20009894.753,-3.3,0.55,1.997,3.601,0.917,0.918,3.074,2.755
2374.0,2018-06-03 03:47:48.467944,2018-06-03 05:56:11.807684,20017718.069,-3.3,0.55,1.997,3.6,0.917,0.918,3.074,2.754
2375.0,2018-06-03 05:58:11.877701,2018-06-03 08:06:36.202208,20025542.464,-3.3,0.55,1.999,3.6,0.917,0.918,3.073,2.753
2376.0,2018-06-03 08:08:36.164045,2018-06-03 10:16:56.608650,20033362.87,-3.3,0.55,1.998,3.6,0.916,0.918,3.073,2.753
2377.0,2018-06-03 10:18:56.580965,2018-06-03 12:27:17.605148,20041183.867,-3.3,0.55,1.999,3.601,0.916,0.918,3.073,2.753
2378.0,2018-06-03 12:29:17.651377,2018-06-03 14:37:40.602075,20049006.864,-3.3,0.55,1.995,3.601,0.916,0.918,3.073,2.754
2379.0,2018-06-03 14:39:40.662670,2018-06-03 16:48:03.141915,20056829.403,-3.3,0.55,1.999,3.6,0.917,0.918,3.073,2.753
2380.0,2018-06-03 16:50:03.106827,2018-06-03 18:58:22.666632,20064648.928,-3.301,0.55,1.996,3.601,0.916,0.917,3.072,2.752
2381.0,2018-06-03 19:00:22.671918,2018-06-03 21:08:42.493455,20072468.755,-3.3,0.55,1.999,3.601,0.916,0.917,3.072,2.752
2382.0,2018-06-03 21:10:42.508496,2018-06-03 23:19:02.372813,20080288.634,-3.3,0.55,1.995,3.6,0.916,0.917,3.071,2.752
2383.0,2018-06-03 23:21:02.350544,2018-06-04 01:29:21.885314,20088108.147,-3.3,0.55,1.998,3.601,0.916,0.917,3.071,2.751
2384.0,2018-06-04 01:31:21.872246,2018-06-04 03:39:37.722232,20095923.984,-3.301,0.55,1.997,3.6,0.916,0.917,3.07,2.751
2385.0,2018-06-04 03:41:37.696449,2018-06-04 05:49:55.574441,20103741.836,-3.3,0.55,1.996,3.601,0.916,0.917,3.07,2.75
2386.0,2018-06-04 05:51:55.648730,2018-06-04 08:00:12.309445,20111558.571,-3.3,0.55,1.998,3.601,0.916,0.917,3.07,2.75
2387.0,2018-06-04 08:02:12.296160,2018-06-04 10:10:30.162716,20119376.424,-3.301,0.55,1.999,3.601,0.916,0.917,3.07,2.744
2388.0,2018-06-04 10:12:30.165279,2018-06-04 12:20:51.205691,20127197.467,-3.3,0.55,1.995,3.601,0.916,0.918,3.072,2.715
2389.0,2018-06-04 12:22:51.208654,2018-06-04 14:31:16.710263,20135022.972,-3.301,0.55,1.999,3.601,0.916,0.917,3.076,2.729
2390.0,2018-06-04 14:33:16.812014,2018-06-04 16:41:38.744167,20142845.006,-3.301,0.55,1.996,3.601,0.916,0.917,3.074,2.735
2391.0,2018-06-04 16:43:38.847967,2018-06-04 18:51:57.636756,20150663.898,-3.301,0.55,1.997,3.601,0.916,0.917,3.073,2.737
2392.0,2018-06-04 18:53:57.744934,2018-06-04 21:02:15.990339,20158482.252,-3.301,0.55,1.999,3.601,0.916,0.917,3.073,2.738
2393.0,2018-06-04 21:04:16.090251,2018-06-04 23:12:34.934429,20166301.196,-3.301,0.55,1.994,3.601,0.916,0.917,3.072,2.739
2394.0,2018-06-04 23:14:34.963850,2018-06-05 01:22:53.192866,20174119.454,-3.301,0.55,1.999,3.601,0.916,0.917,3.072,2.739
2395.0,2018-06-05 01:24:53.276184,2018-06-05 03:33:08.410164,20181934.672,-3.3,0.55,1.995,3.601,0.915,0.917,3.071,2.74
2396.0,2018-06-05 03:35:08.479332,2018-06-05 05:43:22.789190,20189749.051,-3.301,0.55,1.995,3.601,0.915,0.917,3.071,2.741
2397.0,2018-06-05 05:45:22.906312,2018-06-05 07:53:40.087057,20197566.349,-3.301,0.55,1.996,3.601,0.915,0.917,3.071,2.735
2398.0,2018-06-05 07:55:40.185002,2018-06-05 10:03:59.040961,20205385.303,-3.3,0.55,1.996,3.601,0.916,0.916,3.072,2.737
2399.0,2018-06-05 10:05:59.138233,2018-06-05 12:14:12.645752,20213198.907,-3.3,0.55,1.998,3.601,0.915,0.916,3.07,2.738
2400.0,2018-06-05 12:16:12.676280,2018-06-05 14:24:25.207042,20221011.469,-3.301,0.55,1.997,3.601,0.915,0.916,3.069,2.74
2401.0,2018-06-05 14:26:25.282018,2018-06-05 16:34:37.228263,20228823.49,-3.3,0.55,1.998,3.601,0.915,0.916,3.069,2.74
2402.0,2018-06-05 16:36:37.315636,2018-06-05 18:44:48.669936,20236634.931,-3.3,0.55,1.996,3.6,0.915,0.916,3.068,2.741
2403.0,2018-06-05 18:46:48.706158,2018-06-05 20:54:59.688813,20244445.95,-3.3,0.55,1.996,3.6,0.915,0.916,3.068,2.742
2404.0,2018-06-05 20:56:59.720265,2018-06-05 23:05:11.377816,20252257.639,-3.3,0.55,1.996,3.6,0.915,0.916,3.068,2.742
2405.0,2018-06-05 23:07:11.483884,2018-06-06 01:15:23.287886,20260069.549,-3.3,0.55,1.996,3.6,0.915,0.916,3.068,2.742
2406.0,2018-06-06 01:17:23.296768,2018-06-06 03:25:33.102038,20267879.364,-3.3,0.55,1.997,3.6,0.915,0.916,3.067,2.742
2407.0,2018-06-06 03:27:33.104631,2018-06-06 05:35:41.291947,20275687.554,-3.301,0.55,1.999,3.6,0.914,0.915,3.067,2.741
2408.0,2018-06-06 05:37:41.363045,2018-06-06 07:45:47.058089,20283493.32,-3.3,0.549,1.995,3.6,0.914,0.916,3.066,2.742
2409.0,2018-06-06 07:47:47.081917,2018-06-06 09:55:52.164377,20291298.426,-3.3,0.55,1.995,3.6,0.914,0.915,3.066,2.742
2410.0,2018-06-06 09:57:52.248336,2018-06-06 12:05:58.113123,20299104.375,-3.3,0.55,1.999,3.6,0.914,0.915,3.066,2.742
2411.0,2018-06-06 12:07:58.168630,2018-06-06 14:16:04.322729,20306910.584,-3.3,0.55,1.998,3.6,0.914,0.915,3.065,2.743
