Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
11268.0,2018-08-19 12:05:41.589693,2018-08-19 12:24:08.016432,22716605.528,-0.551,0.548,3.233,3.355,0.047,0.048,0.158,0.156
11269.0,2018-08-19 12:26:08.100429,2018-08-19 12:44:37.071978,22717834.583,-0.551,0.548,3.233,3.355,0.047,0.048,0.159,0.156
11270.0,2018-08-19 12:46:37.150469,2018-08-19 13:05:05.894919,22719063.406,-0.551,0.548,3.233,3.355,0.047,0.048,0.16,0.156
11271.0,2018-08-19 13:07:05.967631,2018-08-19 13:25:33.355974,22720290.867,-0.551,0.548,3.233,3.355,0.047,0.048,0.159,0.156
11272.0,2018-08-19 13:27:33.420833,2018-08-19 13:45:49.511218,22721507.022,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.153
11273.0,2018-08-19 13:47:49.580693,2018-08-19 14:06:10.743147,22722728.254,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11274.0,2018-08-19 14:08:10.826030,2018-08-19 14:26:30.795618,22723948.307,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11275.0,2018-08-19 14:28:30.858334,2018-08-19 14:46:46.850738,22725164.362,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.153
11276.0,2018-08-19 14:48:46.918277,2018-08-19 15:07:03.385428,22726380.897,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.153
11277.0,2018-08-19 15:09:03.458471,2018-08-19 15:27:25.031331,22727602.543,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11278.0,2018-08-19 15:29:25.086589,2018-08-19 15:47:53.965569,22728831.477,-0.551,0.548,3.233,3.355,0.047,0.048,0.159,0.157
11279.0,2018-08-19 15:49:54.045989,2018-08-19 16:08:27.545827,22730065.057,-0.551,0.548,3.233,3.355,0.048,0.048,0.161,0.157
11280.0,2018-08-19 16:10:27.628379,2018-08-19 16:28:47.944413,22731285.456,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.153
11281.0,2018-08-19 16:30:48.007512,2018-08-19 16:49:08.534324,22732506.046,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.154
11282.0,2018-08-19 16:51:08.609352,2018-08-19 17:09:22.716698,22733720.228,-0.551,0.548,3.233,3.355,0.046,0.047,0.155,0.153
11283.0,2018-08-19 17:11:22.793657,2018-08-19 17:29:39.221753,22734936.733,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.153
11284.0,2018-08-19 17:31:39.303606,2018-08-19 17:49:50.959716,22736148.471,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11285.0,2018-08-19 17:51:51.039814,2018-08-19 18:10:02.654470,22737360.166,-0.551,0.548,3.233,3.355,0.046,0.047,0.154,0.152
11286.0,2018-08-19 18:12:02.732146,2018-08-19 18:30:27.093599,22738584.605,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.155
11287.0,2018-08-19 18:32:27.157939,2018-08-19 18:50:56.026073,22739813.537,-0.551,0.548,3.233,3.355,0.047,0.048,0.159,0.156
11288.0,2018-08-19 18:52:56.084871,2018-08-19 19:11:28.603692,22741046.115,-0.551,0.548,3.233,3.355,0.048,0.048,0.161,0.156
11289.0,2018-08-19 19:13:28.662725,2018-08-19 19:31:51.709393,22742269.221,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.155
11290.0,2018-08-19 19:33:51.784386,2018-08-19 19:52:11.364226,22743488.875,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11291.0,2018-08-19 19:54:11.418754,2018-08-19 20:12:30.205589,22744707.717,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11292.0,2018-08-19 20:14:30.268881,2018-08-19 20:32:48.606363,22745926.118,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.153
11293.0,2018-08-19 20:34:48.678430,2018-08-19 20:53:05.785067,22747143.296,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.153
11294.0,2018-08-19 20:55:05.863353,2018-08-19 21:13:13.199175,22748350.71,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.151
11295.0,2018-08-19 21:15:13.268140,2018-08-19 21:33:32.581442,22749570.093,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.154
11296.0,2018-08-19 21:35:32.660396,2018-08-19 21:53:59.712558,22750797.224,-0.551,0.548,3.233,3.355,0.047,0.048,0.158,0.156
11297.0,2018-08-19 21:55:59.782712,2018-08-19 22:14:29.917579,22752027.429,-0.551,0.548,3.233,3.355,0.048,0.048,0.16,0.156
11298.0,2018-08-19 22:16:29.984810,2018-08-19 22:34:53.172062,22753250.683,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.155
11299.0,2018-08-19 22:36:53.255082,2018-08-19 22:55:15.257930,22754472.769,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.154
11300.0,2018-08-19 22:57:15.323673,2018-08-19 23:15:42.293487,22755699.805,-0.551,0.548,3.233,3.355,0.047,0.047,0.159,0.155
11301.0,2018-08-19 23:17:42.350593,2018-08-19 23:36:03.799125,22756921.31,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11302.0,2018-08-19 23:38:03.854523,2018-08-19 23:56:17.927585,22758135.439,-0.551,0.548,3.233,3.355,0.046,0.046,0.156,0.152
11303.0,2018-08-19 23:58:17.984811,2018-08-20 00:16:35.245213,22759352.756,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.153
11304.0,2018-08-20 00:18:35.308912,2018-08-20 00:36:49.832496,22760567.344,-0.551,0.548,3.233,3.355,0.046,0.047,0.155,0.153
11305.0,2018-08-20 00:38:49.898849,2018-08-20 00:57:16.236892,22761793.748,-0.551,0.548,3.233,3.355,0.047,0.048,0.158,0.156
11306.0,2018-08-20 00:59:16.293376,2018-08-20 01:17:45.677338,22763023.189,-0.551,0.548,3.233,3.355,0.047,0.048,0.159,0.156
11307.0,2018-08-20 01:19:45.759494,2018-08-20 01:38:11.230964,22764248.742,-0.551,0.548,3.233,3.355,0.047,0.047,0.159,0.155
11308.0,2018-08-20 01:40:11.302465,2018-08-20 01:58:34.532329,22765472.044,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.154
11309.0,2018-08-20 02:00:34.588935,2018-08-20 02:18:53.539432,22766691.051,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.153
11310.0,2018-08-20 02:20:53.605591,2018-08-20 02:39:08.227651,22767905.739,-0.551,0.548,3.233,3.355,0.046,0.047,0.155,0.153
11311.0,2018-08-20 02:41:08.295911,2018-08-20 02:59:19.238352,22769116.75,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.151
11312.0,2018-08-20 03:01:19.303463,2018-08-20 03:19:31.393793,22770328.905,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11313.0,2018-08-20 03:21:31.457471,2018-08-20 03:39:48.634620,22771546.146,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.154
11314.0,2018-08-20 03:41:48.704625,2018-08-20 04:00:14.767360,22772772.279,-0.551,0.548,3.233,3.355,0.047,0.048,0.158,0.156
11315.0,2018-08-20 04:02:14.827260,2018-08-20 04:20:47.160030,22774004.671,-0.551,0.548,3.233,3.355,0.048,0.048,0.161,0.157
11316.0,2018-08-20 04:22:47.219577,2018-08-20 04:41:15.833155,22775233.344,-0.551,0.548,3.233,3.355,0.047,0.048,0.16,0.156
11317.0,2018-08-20 04:43:15.917958,2018-08-20 05:01:35.956041,22776453.467,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11318.0,2018-08-20 05:03:36.021340,2018-08-20 05:21:51.956347,22777669.468,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.153
11319.0,2018-08-20 05:23:52.026282,2018-08-20 05:42:08.500628,22778886.012,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.153
11320.0,2018-08-20 05:44:08.575638,2018-08-20 06:02:23.875360,22780101.387,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.152
11321.0,2018-08-20 06:04:23.954083,2018-08-20 06:22:31.600574,22781309.112,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.151
11322.0,2018-08-20 06:24:31.670525,2018-08-20 06:42:45.892997,22782523.404,-0.551,0.548,3.233,3.355,0.046,0.047,0.155,0.153
11323.0,2018-08-20 06:44:45.965082,2018-08-20 07:03:07.316037,22783744.827,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.155
11324.0,2018-08-20 07:05:07.370282,2018-08-20 07:23:36.843806,22784974.355,-0.551,0.548,3.233,3.355,0.047,0.048,0.159,0.156
11325.0,2018-08-20 07:25:36.924039,2018-08-20 07:44:03.703545,22786201.215,-0.551,0.548,3.233,3.355,0.047,0.047,0.159,0.155
11326.0,2018-08-20 07:46:03.774719,2018-08-20 08:04:23.941884,22787421.453,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11327.0,2018-08-20 08:06:24.024776,2018-08-20 08:24:35.650133,22788633.161,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11328.0,2018-08-20 08:26:35.730840,2018-08-20 08:44:50.011842,22789847.523,-0.551,0.548,3.233,3.355,0.046,0.046,0.156,0.152
11329.0,2018-08-20 08:46:50.094364,2018-08-20 09:05:03.281934,22791060.793,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11330.0,2018-08-20 09:07:03.364745,2018-08-20 09:25:14.551226,22792272.062,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11331.0,2018-08-20 09:27:14.630876,2018-08-20 09:45:31.215689,22793488.727,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.153
11332.0,2018-08-20 09:47:31.269742,2018-08-20 10:05:53.867453,22794711.379,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.155
11333.0,2018-08-20 10:07:53.937100,2018-08-20 10:26:19.004599,22795936.516,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.155
11334.0,2018-08-20 10:28:19.061795,2018-08-20 10:46:37.677160,22797155.188,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.153
11335.0,2018-08-20 10:48:37.737472,2018-08-20 11:06:48.792612,22798366.304,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11336.0,2018-08-20 11:08:48.853021,2018-08-20 11:27:03.153908,22799580.665,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.152
11337.0,2018-08-20 11:29:03.216486,2018-08-20 11:47:13.772616,22800791.284,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.151
11338.0,2018-08-20 11:49:13.831053,2018-08-20 12:07:25.998416,22802003.51,-0.551,0.548,3.233,3.355,0.046,0.047,0.155,0.152
11339.0,2018-08-20 12:09:26.055325,2018-08-20 12:27:34.727680,22803212.239,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.15
11340.0,2018-08-20 12:29:34.808385,2018-08-20 12:47:40.456652,22804417.968,-0.551,0.548,3.233,3.355,0.045,0.046,0.153,0.151
11341.0,2018-08-20 12:49:40.526061,2018-08-20 13:07:53.934148,22805631.445,-0.551,0.548,3.233,3.355,0.046,0.047,0.155,0.153
11342.0,2018-08-20 13:09:54.003418,2018-08-20 13:28:17.353165,22806854.864,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.155
11343.0,2018-08-20 13:30:17.408367,2018-08-20 13:48:37.809353,22808075.321,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11344.0,2018-08-20 13:50:37.887884,2018-08-20 14:08:52.915775,22809290.427,-0.551,0.548,3.233,3.355,0.046,0.046,0.156,0.152
11345.0,2018-08-20 14:10:52.997791,2018-08-20 14:29:06.905221,22810504.416,-0.551,0.548,3.233,3.355,0.046,0.046,0.156,0.152
11346.0,2018-08-20 14:31:06.988565,2018-08-20 14:49:17.490001,22811715.001,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.151
11347.0,2018-08-20 14:51:17.568773,2018-08-20 15:09:20.591151,22812918.102,-0.551,0.548,3.233,3.355,0.045,0.046,0.152,0.15
11348.0,2018-08-20 15:11:20.653986,2018-08-20 15:29:28.023095,22814125.534,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.15
11349.0,2018-08-20 15:31:28.108053,2018-08-20 15:49:34.953988,22815332.465,-0.551,0.548,3.233,3.355,0.046,0.046,0.153,0.151
11350.0,2018-08-20 15:51:35.028828,2018-08-20 16:09:49.353980,22816546.865,-0.551,0.548,3.233,3.355,0.046,0.047,0.155,0.153
11351.0,2018-08-20 16:11:49.430637,2018-08-20 16:30:07.572024,22817765.083,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.154
11352.0,2018-08-20 16:32:07.625876,2018-08-20 16:50:29.321173,22818986.832,-0.551,0.548,3.233,3.355,0.047,0.047,0.158,0.154
11353.0,2018-08-20 16:52:29.388623,2018-08-20 17:10:47.077661,22820204.589,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.153
11354.0,2018-08-20 17:12:47.121510,2018-08-20 17:31:01.203152,22821418.714,-0.551,0.548,3.233,3.355,0.046,0.046,0.156,0.152
11355.0,2018-08-20 17:33:01.248090,2018-08-20 17:51:12.735303,22822630.247,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11356.0,2018-08-20 17:53:12.777979,2018-08-20 18:11:18.509151,22823836.02,-0.551,0.548,3.233,3.355,0.046,0.046,0.153,0.151
11357.0,2018-08-20 18:13:18.570482,2018-08-20 18:31:18.092796,22825035.604,-0.551,0.548,3.233,3.355,0.045,0.045,0.152,0.149
11358.0,2018-08-20 18:33:18.164180,2018-08-20 18:51:21.609232,22826239.12,-0.551,0.548,3.233,3.355,0.045,0.046,0.153,0.15
11359.0,2018-08-20 18:53:21.664637,2018-08-20 19:11:31.107170,22827448.618,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.152
11360.0,2018-08-20 19:13:31.156629,2018-08-20 19:31:49.275140,22828666.786,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.154
11361.0,2018-08-20 19:33:49.332378,2018-08-20 19:52:09.311995,22829886.823,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.154
11362.0,2018-08-20 19:54:09.380469,2018-08-20 20:12:26.198533,22831103.71,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.153
11363.0,2018-08-20 20:14:26.241275,2018-08-20 20:32:36.164005,22832313.675,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.151
11364.0,2018-08-20 20:34:36.232932,2018-08-20 20:52:44.921416,22833522.433,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.151
11365.0,2018-08-20 20:54:44.983017,2018-08-20 21:12:54.347823,22834731.859,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.151
11366.0,2018-08-20 21:14:54.403273,2018-08-20 21:33:00.665236,22835938.176,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.15
11367.0,2018-08-20 21:35:00.710120,2018-08-20 21:53:04.321262,22837141.833,-0.551,0.548,3.233,3.355,0.045,0.046,0.153,0.15
11368.0,2018-08-20 21:55:04.381685,2018-08-20 22:13:11.239149,22838348.75,-0.551,0.548,3.233,3.355,0.045,0.046,0.153,0.151
11369.0,2018-08-20 22:15:11.289568,2018-08-20 22:33:23.381933,22839560.893,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11370.0,2018-08-20 22:35:23.430507,2018-08-20 22:53:40.640598,22840778.152,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.154
11371.0,2018-08-20 22:55:40.695714,2018-08-20 23:13:56.171900,22841993.683,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.153
11372.0,2018-08-20 23:15:56.231100,2018-08-20 23:34:07.778655,22843205.29,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11373.0,2018-08-20 23:36:07.834846,2018-08-20 23:54:17.252188,22844414.763,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.151
11374.0,2018-08-20 23:56:17.302569,2018-08-21 00:14:20.803053,22845618.314,-0.551,0.548,3.233,3.355,0.046,0.046,0.153,0.149
11375.0,2018-08-21 00:16:20.868997,2018-08-21 00:34:26.274752,22846823.786,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.15
11376.0,2018-08-21 00:36:26.328046,2018-08-21 00:54:27.768677,22848025.28,-0.551,0.548,3.233,3.355,0.045,0.046,0.152,0.149
11377.0,2018-08-21 00:56:27.834241,2018-08-21 01:14:30.203912,22849227.715,-0.551,0.548,3.233,3.355,0.045,0.046,0.152,0.15
11378.0,2018-08-21 01:16:30.252157,2018-08-21 01:34:39.648565,22850437.16,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.152
11379.0,2018-08-21 01:36:39.691030,2018-08-21 01:54:51.328332,22851648.84,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11380.0,2018-08-21 01:56:51.367777,2018-08-21 02:15:03.970775,22852861.482,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.152
11381.0,2018-08-21 02:17:04.041261,2018-08-21 02:35:11.393796,22854068.905,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.15
11382.0,2018-08-21 02:37:11.454508,2018-08-21 02:55:16.973051,22855274.484,-0.551,0.548,3.233,3.355,0.046,0.046,0.153,0.15
11383.0,2018-08-21 02:57:17.021743,2018-08-21 03:15:19.550516,22856477.062,-0.551,0.548,3.233,3.355,0.046,0.046,0.153,0.149
11384.0,2018-08-21 03:17:19.612735,2018-08-21 03:35:20.352831,22857677.864,-0.551,0.548,3.233,3.355,0.045,0.046,0.152,0.149
11385.0,2018-08-21 03:37:20.395129,2018-08-21 03:55:16.847971,22858874.359,-0.551,0.548,3.233,3.355,0.045,0.045,0.151,0.148
11386.0,2018-08-21 03:57:16.894189,2018-08-21 04:15:16.504738,22860074.016,-0.551,0.548,3.233,3.355,0.045,0.046,0.151,0.15
11387.0,2018-08-21 04:17:16.560601,2018-08-21 04:35:23.381407,22861280.893,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.151
11388.0,2018-08-21 04:37:23.426952,2018-08-21 04:55:39.317216,22862496.828,-0.551,0.548,3.233,3.355,0.046,0.047,0.155,0.154
11389.0,2018-08-21 04:57:39.382661,2018-08-21 05:15:53.199086,22863710.71,-0.551,0.548,3.233,3.355,0.046,0.046,0.156,0.151
11390.0,2018-08-21 05:17:53.266186,2018-08-21 05:35:58.610483,22864916.122,-0.551,0.548,3.233,3.355,0.046,0.046,0.153,0.15
11391.0,2018-08-21 05:37:58.665198,2018-08-21 05:56:03.546717,22866121.058,-0.551,0.548,3.233,3.355,0.046,0.046,0.153,0.15
11392.0,2018-08-21 05:58:03.587431,2018-08-21 06:16:10.412448,22867327.924,-0.551,0.548,3.233,3.355,0.046,0.046,0.154,0.15
11393.0,2018-08-21 06:18:10.475123,2018-08-21 06:36:12.966444,22868530.478,-0.551,0.548,3.233,3.355,0.045,0.046,0.153,0.149
11394.0,2018-08-21 06:38:13.011884,2018-08-21 06:56:11.468310,22869728.98,-0.551,0.548,3.233,3.355,0.045,0.045,0.152,0.149
11395.0,2018-08-21 06:58:11.520717,2018-08-21 07:16:08.865950,22870926.377,-0.551,0.548,3.233,3.355,0.045,0.045,0.151,0.149
11396.0,2018-08-21 07:18:08.924542,2018-08-21 07:36:14.435448,22872131.947,-0.551,0.548,3.233,3.355,0.045,0.046,0.153,0.151
11397.0,2018-08-21 07:38:14.481482,2018-08-21 07:56:30.531534,22873348.043,-0.551,0.548,3.233,3.355,0.046,0.047,0.156,0.153
11398.0,2018-08-21 07:58:30.575524,2018-08-21 08:16:49.188410,22874566.7,-0.551,0.548,3.233,3.355,0.047,0.047,0.157,0.153
11399.0,2018-08-21 08:18:49.240941,2018-08-21 08:36:59.652115,22875777.163,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.151
11400.0,2018-08-21 08:38:59.700203,2018-08-21 08:57:08.413071,22876985.924,-0.551,0.548,3.233,3.355,0.046,0.046,0.155,0.151
11401.0,2018-08-21 08:59:08.483459,2018-08-21 09:17:07.803335,22878185.315,-0.551,0.548,3.233,3.355,0.045,0.045,0.152,0.149
11402.0,2018-08-21 09:19:07.863102,2018-08-21 09:37:09.880425,22879387.392,-0.551,0.548,3.233,3.355,0.045,0.046,0.152,0.149
11403.0,2018-08-21 09:39:09.935029,2018-08-21 09:57:05.661668,22880583.173,-0.551,0.548,3.233,3.355,0.045,0.045,0.151,0.148
11404.0,2018-08-21 09:59:05.719448,2018-08-21 10:17:01.073559,22881778.585,-0.551,0.548,3.233,3.355,0.045,0.045,0.15,0.148
11405.0,2018-08-21 10:19:01.133904,2018-08-21 10:37:06.273659,22882983.785,-0.551,0.548,3.233,3.355,0.045,0.046,0.153,0.151
11406.0,2018-08-21 10:39:06.320588,2018-08-21 10:57:22.556445,22884200.068,-0.551,0.548,3.233,3.355,0.046,0.047,0.155,0.154
11407.0,2018-08-21 10:59:22.608894,2018-08-21 11:17:47.488195,22885424.999,-0.551,0.548,3.233,3.355,0.048,0.047,0.16,0.153
11408.0,2018-08-21 11:19:47.536811,2018-08-21 11:37:31.574590,22886609.086,-0.551,0.548,3.233,3.355,0.044,0.044,0.149,0.144
11409.0,2018-08-21 11:39:31.642574,2018-08-21 11:57:11.205353,22887788.717,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.144
11410.0,2018-08-21 11:59:11.250045,2018-08-21 12:16:55.048389,22888972.56,-0.551,0.548,3.233,3.355,0.044,0.044,0.148,0.145
11411.0,2018-08-21 12:18:55.108161,2018-08-21 12:36:37.250068,22890154.761,-0.551,0.548,3.233,3.355,0.044,0.044,0.148,0.144
11412.0,2018-08-21 12:38:37.290677,2018-08-21 12:56:20.676222,22891338.187,-0.551,0.548,3.233,3.355,0.044,0.044,0.148,0.145
11413.0,2018-08-21 12:58:20.731153,2018-08-21 13:16:01.547964,22892519.059,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.144
11414.0,2018-08-21 13:18:01.612889,2018-08-21 13:35:45.512847,22893703.024,-0.551,0.548,3.233,3.355,0.044,0.044,0.148,0.145
11415.0,2018-08-21 13:37:45.561432,2018-08-21 13:55:33.457694,22894890.969,-0.551,0.548,3.233,3.355,0.044,0.045,0.148,0.147
11416.0,2018-08-21 13:57:33.528006,2018-08-21 14:15:27.473226,22896084.984,-0.551,0.548,3.233,3.355,0.045,0.045,0.151,0.147
11417.0,2018-08-21 14:17:27.543673,2018-08-21 14:35:22.332501,22897279.844,-0.551,0.548,3.233,3.355,0.045,0.045,0.151,0.147
11418.0,2018-08-21 14:37:22.366071,2018-08-21 14:54:56.959642,22898454.471,-0.551,0.548,3.233,3.355,0.044,0.043,0.147,0.141
11419.0,2018-08-21 14:56:57.023690,2018-08-21 15:14:21.827980,22899619.339,-0.551,0.548,3.233,3.355,0.042,0.043,0.143,0.14
11420.0,2018-08-21 15:16:21.876021,2018-08-21 15:33:50.824306,22900788.336,-0.551,0.548,3.233,3.355,0.043,0.043,0.144,0.142
11421.0,2018-08-21 15:35:50.879995,2018-08-21 15:53:26.044203,22901963.555,-0.551,0.548,3.233,3.355,0.043,0.044,0.146,0.143
11422.0,2018-08-21 15:55:26.100810,2018-08-21 16:12:58.145133,22903135.656,-0.551,0.548,3.233,3.355,0.043,0.043,0.145,0.141
11423.0,2018-08-21 16:14:58.197488,2018-08-21 16:32:29.602265,22904307.114,-0.551,0.548,3.233,3.355,0.043,0.043,0.144,0.142
11424.0,2018-08-21 16:34:29.649372,2018-08-21 16:52:10.948850,22905488.46,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.145
11425.0,2018-08-21 16:54:11.006881,2018-08-21 17:12:00.021763,22906677.533,-0.551,0.548,3.233,3.355,0.044,0.045,0.15,0.146
11426.0,2018-08-21 17:14:00.071869,2018-08-21 17:31:39.730664,22907857.242,-0.551,0.548,3.233,3.355,0.044,0.044,0.148,0.143
11427.0,2018-08-21 17:33:39.789033,2018-08-21 17:51:11.768621,22909029.28,-0.551,0.548,3.233,3.355,0.043,0.043,0.144,0.142
11428.0,2018-08-21 17:53:11.822867,2018-08-21 18:10:49.296432,22910206.808,-0.551,0.548,3.233,3.355,0.043,0.044,0.146,0.143
11429.0,2018-08-21 18:12:49.355318,2018-08-21 18:30:28.620731,22911386.132,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.144
11430.0,2018-08-21 18:32:28.687266,2018-08-21 18:50:07.935872,22912565.447,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.144
11431.0,2018-08-21 18:52:07.978717,2018-08-21 19:09:43.835373,22913741.347,-0.551,0.548,3.233,3.355,0.043,0.044,0.146,0.143
11432.0,2018-08-21 19:11:43.911479,2018-08-21 19:29:19.304074,22914916.815,-0.551,0.548,3.233,3.355,0.043,0.044,0.146,0.143
11433.0,2018-08-21 19:31:19.381669,2018-08-21 19:48:53.372874,22916090.884,-0.551,0.548,3.233,3.355,0.043,0.043,0.146,0.142
11434.0,2018-08-21 19:50:53.449406,2018-08-21 20:08:18.028346,22917255.54,-0.551,0.548,3.233,3.355,0.042,0.043,0.143,0.14
11435.0,2018-08-21 20:10:18.057141,2018-08-21 20:27:58.258998,22918435.77,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.144
11436.0,2018-08-21 20:29:58.296752,2018-08-21 20:47:45.082877,22919622.594,-0.551,0.548,3.233,3.355,0.044,0.044,0.149,0.145
11437.0,2018-08-21 20:49:45.140526,2018-08-21 21:07:25.309099,22920802.82,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.144
11438.0,2018-08-21 21:09:25.344544,2018-08-21 21:27:10.123914,22921987.635,-0.551,0.548,3.233,3.355,0.044,0.044,0.148,0.145
11439.0,2018-08-21 21:29:10.207120,2018-08-21 21:46:47.211077,22923164.722,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.143
11440.0,2018-08-21 21:48:47.266873,2018-08-21 22:06:22.686218,22924340.197,-0.551,0.548,3.233,3.355,0.043,0.043,0.146,0.142
11441.0,2018-08-21 22:08:22.743512,2018-08-21 22:25:47.164746,22925504.676,-0.551,0.548,3.233,3.355,0.043,0.043,0.144,0.139
11442.0,2018-08-21 22:27:47.205547,2018-08-21 22:45:07.894204,22926665.405,-0.551,0.548,3.233,3.355,0.042,0.043,0.141,0.14
11443.0,2018-08-21 22:47:07.943677,2018-08-21 23:04:41.747914,22927839.259,-0.551,0.548,3.233,3.355,0.043,0.044,0.145,0.143
11444.0,2018-08-21 23:06:41.796126,2018-08-21 23:24:28.162235,22929025.673,-0.551,0.548,3.233,3.355,0.044,0.045,0.148,0.146
11445.0,2018-08-21 23:26:28.198362,2018-08-21 23:44:14.077179,22930211.588,-0.551,0.548,3.233,3.355,0.044,0.044,0.149,0.145
11446.0,2018-08-21 23:46:14.162834,2018-08-22 00:03:54.356404,22931391.868,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.144
11447.0,2018-08-22 00:05:54.388734,2018-08-22 00:23:35.069746,22932572.581,-0.551,0.548,3.233,3.355,0.044,0.044,0.147,0.144
11448.0,2018-08-22 00:25:35.112037,2018-08-22 00:43:12.064026,22933749.575,-0.551,0.548,3.233,3.355,0.043,0.044,0.146,0.143
11449.0,2018-08-22 00:45:12.141191,2018-08-22 01:02:43.038140,22934920.549,-0.551,0.548,3.233,3.355,0.043,0.043,0.145,0.141
