Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
5960.0,2018-05-27 18:14:58.335029,2018-05-27 18:51:00.288069,14375795.939,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5961.0,2018-05-27 18:53:00.339908,2018-05-27 19:29:02.321726,14378077.973,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5962.0,2018-05-27 19:31:02.356473,2018-05-27 20:07:04.366868,14380360.018,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5963.0,2018-05-27 20:09:04.416124,2018-05-27 20:45:06.361531,14382642.013,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5964.0,2018-05-27 20:47:06.393534,2018-05-27 21:23:08.367200,14384924.018,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5965.0,2018-05-27 21:25:08.413719,2018-05-27 22:01:10.447238,14387206.098,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5966.0,2018-05-27 22:03:10.508055,2018-05-27 22:39:12.445473,14389488.097,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5967.0,2018-05-27 22:41:12.520506,2018-05-27 23:17:14.611622,14391770.263,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5968.0,2018-05-27 23:19:14.638525,2018-05-27 23:55:16.570596,14394052.222,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5969.0,2018-05-27 23:57:16.627364,2018-05-28 00:33:18.588093,14396334.239,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5970.0,2018-05-28 00:35:18.659532,2018-05-28 01:11:20.555336,14398616.206,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5971.0,2018-05-28 01:13:20.609752,2018-05-28 01:49:22.534005,14400898.185,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5972.0,2018-05-28 01:51:22.602611,2018-05-28 02:27:24.555890,14403180.207,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5973.0,2018-05-28 02:29:24.607872,2018-05-28 03:05:26.464812,14405462.116,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5974.0,2018-05-28 03:07:26.499516,2018-05-28 03:43:28.541191,14407744.192,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5975.0,2018-05-28 03:45:28.590826,2018-05-28 04:21:30.599043,14410026.25,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5976.0,2018-05-28 04:23:30.631770,2018-05-28 04:59:32.543777,14412308.195,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5977.0,2018-05-28 05:01:32.590558,2018-05-28 05:37:34.562638,14414590.214,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5978.0,2018-05-28 05:39:34.592794,2018-05-28 06:15:36.437352,14416872.088,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5979.0,2018-05-28 06:17:36.481743,2018-05-28 06:53:38.573820,14419154.225,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5980.0,2018-05-28 06:55:38.632962,2018-05-28 07:31:40.535047,14421436.186,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5981.0,2018-05-28 07:33:40.608387,2018-05-28 08:09:42.632858,14423718.284,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5982.0,2018-05-28 08:11:42.689263,2018-05-28 08:47:44.617720,14426000.269,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5983.0,2018-05-28 08:49:44.657251,2018-05-28 09:25:46.833173,14428282.484,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5984.0,2018-05-28 09:27:46.918543,2018-05-28 10:03:49.061366,14430564.712,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5985.0,2018-05-28 10:05:49.130178,2018-05-28 10:41:51.114629,14432846.766,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5986.0,2018-05-28 10:43:51.197944,2018-05-28 11:19:53.211486,14435128.863,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5987.0,2018-05-28 11:21:53.246716,2018-05-28 11:57:55.101523,14437410.753,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
5988.0,2018-05-28 11:59:55.182397,2018-05-28 12:35:57.097184,14439692.748,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5989.0,2018-05-28 12:37:57.160945,2018-05-28 13:13:59.135522,14441974.787,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5990.0,2018-05-28 13:15:59.213856,2018-05-28 13:52:01.154825,14444256.806,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5991.0,2018-05-28 13:54:01.216328,2018-05-28 14:30:03.248762,14446538.9,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5992.0,2018-05-28 14:32:03.293675,2018-05-28 15:08:05.230018,14448820.881,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5993.0,2018-05-28 15:10:05.258021,2018-05-28 15:46:07.129701,14451102.781,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5994.0,2018-05-28 15:48:07.171901,2018-05-28 16:24:08.978621,14453384.63,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5995.0,2018-05-28 16:26:09.003927,2018-05-28 17:02:11.058037,14455666.709,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5996.0,2018-05-28 17:04:11.129295,2018-05-28 17:40:13.087530,14457948.739,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5997.0,2018-05-28 17:42:13.173152,2018-05-28 18:18:15.128548,14460230.78,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
5998.0,2018-05-28 18:20:15.197368,2018-05-28 18:56:17.213231,14462512.864,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
5999.0,2018-05-28 18:58:17.265360,2018-05-28 19:34:19.310175,14464794.961,-3.301,0.549,3.005,3.363,0.22,0.22,0.735,0.673
6000.0,2018-05-28 19:36:19.345369,2018-05-28 20:12:21.356702,14467077.008,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6001.0,2018-05-28 20:14:21.406484,2018-05-28 20:50:23.321508,14469358.973,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6002.0,2018-05-28 20:52:23.385516,2018-05-28 21:28:25.329298,14471640.98,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6003.0,2018-05-28 21:30:25.376635,2018-05-28 22:06:27.443126,14473923.094,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6004.0,2018-05-28 22:08:27.505100,2018-05-28 22:44:29.475734,14476205.127,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6005.0,2018-05-28 22:46:29.552288,2018-05-28 23:22:31.583247,14478487.234,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6006.0,2018-05-28 23:24:31.642968,2018-05-29 00:00:33.640605,14480769.292,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6007.0,2018-05-29 00:02:33.714583,2018-05-29 00:38:35.834895,14483051.486,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6008.0,2018-05-29 00:40:35.861136,2018-05-29 01:16:37.823061,14485333.474,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6009.0,2018-05-29 01:18:37.863583,2018-05-29 01:54:39.822706,14487615.474,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6010.0,2018-05-29 01:56:39.908885,2018-05-29 02:32:41.990566,14489897.642,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6011.0,2018-05-29 02:34:42.028710,2018-05-29 03:10:43.952052,14492179.603,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6012.0,2018-05-29 03:12:44.035905,2018-05-29 03:48:46.082328,14494461.733,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6013.0,2018-05-29 03:50:46.149370,2018-05-29 04:26:48.130710,14496743.782,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6014.0,2018-05-29 04:28:48.212322,2018-05-29 05:04:50.285137,14499025.936,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6015.0,2018-05-29 05:06:50.349766,2018-05-29 05:42:52.295204,14501307.946,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6016.0,2018-05-29 05:44:52.343246,2018-05-29 06:20:54.286117,14503589.937,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6017.0,2018-05-29 06:22:54.317337,2018-05-29 06:58:56.257532,14505871.909,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6018.0,2018-05-29 07:00:56.334280,2018-05-29 07:36:58.209998,14508153.861,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6019.0,2018-05-29 07:38:58.269763,2018-05-29 08:15:00.173934,14510435.825,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6020.0,2018-05-29 08:17:00.247929,2018-05-29 08:53:02.218283,14512717.869,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6021.0,2018-05-29 08:55:02.281483,2018-05-29 09:31:04.254698,14514999.906,-3.3,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6022.0,2018-05-29 09:33:04.332341,2018-05-29 10:09:06.177991,14517281.829,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6023.0,2018-05-29 10:11:06.207093,2018-05-29 10:47:08.049726,14519563.701,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6024.0,2018-05-29 10:49:08.092868,2018-05-29 11:25:10.088848,14521845.74,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6025.0,2018-05-29 11:27:10.146691,2018-05-29 12:03:12.089212,14524127.74,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6026.0,2018-05-29 12:05:12.142091,2018-05-29 12:41:14.125803,14526409.777,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6027.0,2018-05-29 12:43:14.193018,2018-05-29 13:19:16.142999,14528691.794,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6028.0,2018-05-29 13:21:16.224267,2018-05-29 13:57:18.234213,14530973.885,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6029.0,2018-05-29 13:59:18.267531,2018-05-29 14:35:20.211852,14533255.863,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6030.0,2018-05-29 14:37:20.259427,2018-05-29 15:13:22.232510,14535537.884,-3.301,0.549,3.005,3.363,0.22,0.22,0.735,0.673
6031.0,2018-05-29 15:15:22.294313,2018-05-29 15:51:24.234064,14537819.885,-3.301,0.549,3.006,3.363,0.22,0.22,0.735,0.673
6032.0,2018-05-29 15:53:24.310258,2018-05-29 16:29:26.247072,14540101.898,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6033.0,2018-05-29 16:31:26.275322,2018-05-29 17:07:28.272197,14542383.923,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6034.0,2018-05-29 17:09:28.345785,2018-05-29 17:45:30.309008,14544665.96,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6035.0,2018-05-29 17:47:30.365819,2018-05-29 18:23:32.295380,14546947.946,-3.301,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6036.0,2018-05-29 18:25:32.335465,2018-05-29 19:01:34.293568,14549229.945,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6037.0,2018-05-29 19:03:34.379101,2018-05-29 19:39:36.272197,14551511.923,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6038.0,2018-05-29 19:41:36.309454,2018-05-29 20:17:38.371646,14553794.023,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6039.0,2018-05-29 20:19:38.439073,2018-05-29 20:55:40.389324,14556076.04,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6040.0,2018-05-29 20:57:40.471088,2018-05-29 21:33:42.387595,14558358.039,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6041.0,2018-05-29 21:35:42.420785,2018-05-29 22:11:44.428599,14560640.08,-3.301,0.549,3.005,3.363,0.22,0.22,0.735,0.673
6042.0,2018-05-29 22:13:44.507816,2018-05-29 22:49:46.544494,14562922.196,-3.301,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6043.0,2018-05-29 22:51:46.575670,2018-05-29 23:27:48.610491,14565204.262,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6044.0,2018-05-29 23:29:48.656260,2018-05-30 00:05:50.719837,14567486.371,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6045.0,2018-05-30 00:07:50.749116,2018-05-30 00:43:52.779290,14569768.43,-3.3,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6046.0,2018-05-30 00:45:52.854069,2018-05-30 01:21:54.787989,14572050.439,-3.301,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6047.0,2018-05-30 01:23:54.814839,2018-05-30 01:59:56.699531,14574332.351,-3.301,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6048.0,2018-05-30 02:01:56.756285,2018-05-30 02:37:58.716067,14576614.367,-3.301,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6049.0,2018-05-30 02:39:58.755721,2018-05-30 03:16:00.712928,14578896.364,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6050.0,2018-05-30 03:18:00.766704,2018-05-30 03:54:02.721113,14581178.372,-3.301,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6051.0,2018-05-30 03:56:02.757908,2018-05-30 04:32:04.647309,14583460.298,-3.3,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6052.0,2018-05-30 04:34:04.729578,2018-05-30 05:10:06.678419,14585742.33,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6053.0,2018-05-30 05:12:06.743743,2018-05-30 05:48:08.595381,14588024.246,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6054.0,2018-05-30 05:50:08.674693,2018-05-30 06:26:10.586489,14590306.238,-3.301,0.549,3.005,3.363,0.22,0.22,0.735,0.673
6055.0,2018-05-30 06:28:10.617509,2018-05-30 07:04:12.432821,14592588.084,-3.301,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6056.0,2018-05-30 07:06:12.478266,2018-05-30 07:42:14.415689,14594870.067,-3.3,0.549,3.005,3.363,0.22,0.22,0.735,0.673
6057.0,2018-05-30 07:44:14.475120,2018-05-30 08:20:16.347497,14597151.999,-3.3,0.549,3.006,3.364,0.22,0.22,0.735,0.673
6058.0,2018-05-30 08:22:16.389850,2018-05-30 08:58:18.321463,14599433.973,-3.3,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6059.0,2018-05-30 09:00:18.346979,2018-05-30 09:36:20.150539,14601715.802,-3.3,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6060.0,2018-05-30 09:38:20.190028,2018-05-30 10:14:22.021595,14603997.673,-3.301,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6061.0,2018-05-30 10:16:22.075289,2018-05-30 10:52:24.028807,14606279.68,-3.301,0.549,3.005,3.364,0.22,0.22,0.735,0.673
6062.0,2018-05-30 10:52:24.028937,2018-05-30 14:21:19.656612,14618815.308,-0.551,0.549,1.999,3.6,0.676,0.962,2.3,3.086
6063.0,2018-05-30 14:21:19.747254,2018-05-30 18:20:36.261757,14633171.913,-0.551,0.549,1.999,3.6,0.958,0.962,3.22,3.087
6064.0,2018-05-30 18:20:36.352957,2018-05-30 22:20:10.705344,14647546.356,-0.551,0.549,1.999,3.6,0.961,0.964,3.228,3.093
6065.0,2018-05-30 22:20:10.705464,2018-05-30 22:21:10.821552,14647606.473,0.0,0.0,2.656,2.667,0.0,0.0,0.0,0.0
6066.0,2018-06-04 13:32:03.014940,2018-06-04 17:41:12.031714,14662565.504,-0.551,0.549,1.999,3.6,0.959,1.002,3.244,3.205
6067.0,2018-06-04 17:41:12.062588,2018-06-04 21:51:16.846720,14677570.319,-0.551,0.549,1.999,3.6,1.002,1.002,3.366,3.208
6068.0,2018-06-04 21:51:16.909538,2018-06-05 02:00:51.939586,14692545.412,-0.551,0.549,1.999,3.6,1.002,1.003,3.366,3.209
6069.0,2018-06-05 02:00:51.939709,2018-06-05 04:29:14.255540,14701447.728,-3.301,0.549,2.58,3.6,0.973,0.66,3.262,2.024
6070.0,2018-06-05 04:31:14.308981,2018-06-05 05:07:16.211848,14703729.684,-3.301,0.549,3.01,3.359,0.22,0.22,0.736,0.672
6071.0,2018-06-05 05:09:16.267646,2018-06-05 05:45:18.261773,14706011.734,-3.3,0.549,3.01,3.359,0.22,0.22,0.735,0.672
6072.0,2018-06-05 05:47:18.316780,2018-06-05 06:23:20.093369,14708293.566,-3.301,0.549,3.009,3.359,0.22,0.22,0.734,0.672
6073.0,2018-06-05 06:25:20.150282,2018-06-05 07:01:22.021594,14710575.494,-3.301,0.549,3.01,3.36,0.22,0.22,0.734,0.672
6074.0,2018-06-05 07:03:22.077450,2018-06-05 07:39:23.926604,14712857.399,-3.3,0.549,3.009,3.36,0.22,0.22,0.735,0.672
6075.0,2018-06-05 07:41:23.981195,2018-06-05 08:17:25.763216,14715139.236,-3.3,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6076.0,2018-06-05 08:19:25.815708,2018-06-05 08:55:27.762680,14717421.235,-3.301,0.549,3.007,3.36,0.22,0.22,0.735,0.672
6077.0,2018-06-05 08:57:27.815699,2018-06-05 09:33:29.621290,14719703.094,-3.301,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6078.0,2018-06-05 09:35:29.672810,2018-06-05 10:11:31.670644,14721985.143,-3.3,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6079.0,2018-06-05 10:13:31.729126,2018-06-05 10:49:33.536387,14724267.009,-3.3,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6080.0,2018-06-05 10:51:33.593524,2018-06-05 11:27:35.421472,14726548.894,-3.3,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6081.0,2018-06-05 11:29:35.473281,2018-06-05 12:05:37.283321,14728830.756,-3.301,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6082.0,2018-06-05 12:07:37.341315,2018-06-05 12:43:39.179300,14731112.652,-3.301,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6083.0,2018-06-05 12:45:39.235680,2018-06-05 13:21:41.110064,14733394.583,-3.301,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6084.0,2018-06-05 13:23:41.165553,2018-06-05 13:59:43.005954,14735676.479,-3.301,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6085.0,2018-06-05 14:01:43.059757,2018-06-05 14:37:44.928541,14737958.401,-3.3,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6086.0,2018-06-05 14:39:44.980742,2018-06-05 15:15:46.846779,14740240.319,-3.301,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6087.0,2018-06-05 15:17:46.905439,2018-06-05 15:53:48.776397,14742522.249,-3.3,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6088.0,2018-06-05 15:55:48.833887,2018-06-05 16:31:50.577074,14744804.05,-3.3,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6089.0,2018-06-05 16:33:50.632856,2018-06-05 17:09:52.161868,14747085.635,-3.3,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6090.0,2018-06-05 17:11:52.215931,2018-06-05 17:47:53.990962,14749367.464,-3.3,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6091.0,2018-06-05 17:49:54.043558,2018-06-05 18:25:55.698091,14751649.171,-3.3,0.549,3.008,3.36,0.22,0.22,0.735,0.672
6092.0,2018-06-05 18:27:55.756715,2018-06-05 19:03:57.376566,14753930.849,-3.3,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6093.0,2018-06-05 19:05:57.433187,2018-06-05 19:41:59.151500,14756212.624,-3.3,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6094.0,2018-06-05 19:43:59.206971,2018-06-05 20:20:00.890565,14758494.363,-3.3,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6095.0,2018-06-05 20:22:00.943901,2018-06-05 20:58:02.608639,14760776.081,-3.3,0.549,3.009,3.361,0.22,0.22,0.735,0.672
6096.0,2018-06-05 21:00:02.660499,2018-06-05 21:36:04.376166,14763057.849,-3.3,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6097.0,2018-06-05 21:38:04.433788,2018-06-05 22:14:06.177273,14765339.65,-3.3,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6098.0,2018-06-05 22:16:06.233508,2018-06-05 22:52:07.731822,14767621.204,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6099.0,2018-06-05 22:54:07.786559,2018-06-05 23:30:09.468329,14769902.941,-3.301,0.549,3.008,3.361,0.22,0.22,0.734,0.673
6100.0,2018-06-05 23:32:09.520907,2018-06-06 00:08:11.231092,14772184.704,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6101.0,2018-06-06 00:10:11.289687,2018-06-06 00:46:13.066827,14774466.539,-3.3,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6102.0,2018-06-06 00:48:13.124131,2018-06-06 01:24:14.819547,14776748.292,-3.301,0.549,3.008,3.361,0.22,0.22,0.735,0.672
6103.0,2018-06-06 01:26:14.874910,2018-06-06 02:02:16.653706,14779030.126,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.673
6104.0,2018-06-06 02:04:16.707779,2018-06-06 02:40:18.397718,14781311.87,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6105.0,2018-06-06 02:42:18.450361,2018-06-06 03:18:20.104613,14783593.577,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.673
6106.0,2018-06-06 03:20:20.155431,2018-06-06 03:56:21.806332,14785875.279,-3.301,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6107.0,2018-06-06 03:58:21.855472,2018-06-06 04:34:23.534428,14788157.007,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6108.0,2018-06-06 04:36:23.597322,2018-06-06 05:12:25.319895,14790438.793,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6109.0,2018-06-06 05:14:25.380962,2018-06-06 05:50:26.974617,14792720.447,-3.301,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6110.0,2018-06-06 05:52:27.033803,2018-06-06 06:28:28.729379,14795002.202,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6111.0,2018-06-06 06:30:28.797559,2018-06-06 07:06:30.472784,14797283.945,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6112.0,2018-06-06 07:08:30.525443,2018-06-06 07:44:31.962503,14799565.435,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6113.0,2018-06-06 07:46:32.013415,2018-06-06 08:22:33.664802,14801847.137,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6114.0,2018-06-06 08:24:33.713930,2018-06-06 09:00:35.393681,14804128.866,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6115.0,2018-06-06 09:02:35.441543,2018-06-06 09:38:36.945446,14806410.418,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6116.0,2018-06-06 09:40:37.003113,2018-06-06 10:16:38.652096,14808692.125,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6117.0,2018-06-06 10:18:38.708325,2018-06-06 10:54:40.385277,14810973.858,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6118.0,2018-06-06 10:56:40.439207,2018-06-06 11:32:42.050172,14813255.523,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6119.0,2018-06-06 11:34:42.102460,2018-06-06 12:10:43.787837,14815537.26,-3.301,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6120.0,2018-06-06 12:12:43.837985,2018-06-06 12:48:45.519508,14817818.992,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6121.0,2018-06-06 12:50:45.568151,2018-06-06 13:26:47.184317,14820100.657,-3.301,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6122.0,2018-06-06 13:28:47.246755,2018-06-06 14:04:48.811600,14822382.284,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6123.0,2018-06-06 14:06:48.872122,2018-06-06 14:42:50.496409,14824663.969,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6124.0,2018-06-06 14:44:50.555336,2018-06-06 15:20:52.206285,14826945.679,-3.301,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6125.0,2018-06-06 15:22:52.263015,2018-06-06 15:58:53.941510,14829227.414,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.673
6126.0,2018-06-06 16:00:53.996550,2018-06-06 16:36:55.703353,14831509.176,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.673
6127.0,2018-06-06 16:38:55.756171,2018-06-06 17:14:57.443550,14833790.916,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.673
6128.0,2018-06-06 17:16:57.495157,2018-06-06 17:52:59.179300,14836072.652,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6129.0,2018-06-06 17:54:59.229436,2018-06-06 18:31:00.847197,14838354.32,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6130.0,2018-06-06 18:33:00.895219,2018-06-06 19:09:02.524840,14840635.997,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6131.0,2018-06-06 19:11:02.586334,2018-06-06 19:47:04.243897,14842917.717,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6132.0,2018-06-06 19:49:04.303783,2018-06-06 20:25:05.988808,14845199.461,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6133.0,2018-06-06 20:27:06.046808,2018-06-06 21:03:07.728181,14847481.201,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6134.0,2018-06-06 21:05:07.784756,2018-06-06 21:41:09.431658,14849762.904,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6135.0,2018-06-06 21:43:09.486283,2018-06-06 22:19:11.160325,14852044.633,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6136.0,2018-06-06 22:21:11.212373,2018-06-06 22:57:12.805106,14854326.278,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6137.0,2018-06-06 22:59:12.856330,2018-06-06 23:35:14.476404,14856607.949,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6138.0,2018-06-06 23:37:14.525871,2018-06-07 00:13:16.142560,14858889.615,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6139.0,2018-06-07 00:15:16.205524,2018-06-07 00:51:17.959366,14861171.432,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6140.0,2018-06-07 00:53:18.020715,2018-06-07 01:29:19.646342,14863453.119,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6141.0,2018-06-07 01:31:19.705993,2018-06-07 02:07:21.358763,14865734.831,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
