Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2237.0,2018-12-19 12:03:08.505338,2018-12-19 16:08:17.531915,20549575.891,-0.55,0.549,1.998,3.6,0.983,0.985,3.322,3.132
2238.0,2018-12-19 16:08:17.562832,2018-12-19 20:12:53.734901,20564252.094,-0.55,0.549,1.998,3.6,0.984,0.987,3.324,3.136
2239.0,2018-12-19 20:12:53.735027,2018-12-20 01:26:26.667101,20583065.026,-2.2,0.549,1.997,3.6,1.955,1.942,6.608,5.799
2240.0,2018-12-20 01:28:26.723052,2018-12-20 03:55:49.789338,20592028.148,-2.2,0.549,1.999,3.6,0.971,0.972,3.278,2.904
2241.0,2018-12-20 03:57:49.841608,2018-12-20 06:24:57.803080,20600976.162,-2.2,0.549,1.997,3.6,0.971,0.972,3.277,2.905
2242.0,2018-12-20 06:26:57.858141,2018-12-20 08:53:57.668314,20609916.027,-2.2,0.549,1.997,3.6,0.971,0.972,3.276,2.906
2243.0,2018-12-20 08:55:57.722288,2018-12-20 11:22:53.063571,20618851.422,-2.2,0.549,1.997,3.6,0.971,0.972,3.276,2.907
2244.0,2018-12-20 11:24:53.122455,2018-12-20 13:51:44.677589,20627783.036,-2.2,0.549,1.997,3.6,0.971,0.973,3.276,2.907
2245.0,2018-12-20 13:53:44.736061,2018-12-20 16:20:30.051665,20636708.41,-2.2,0.549,1.999,3.6,0.971,0.973,3.276,2.907
2246.0,2018-12-20 16:22:30.106025,2018-12-20 18:49:14.865294,20645633.224,-2.2,0.549,1.997,3.6,0.971,0.973,3.276,2.908
2247.0,2018-12-20 18:51:14.923824,2018-12-20 21:17:57.866465,20654556.225,-2.2,0.549,1.997,3.6,0.971,0.973,3.276,2.908
2248.0,2018-12-20 21:19:57.926401,2018-12-20 23:46:39.182707,20663477.541,-2.2,0.549,1.997,3.6,0.971,0.973,3.276,2.908
2249.0,2018-12-20 23:48:39.241347,2018-12-21 02:15:16.925735,20672395.284,-2.2,0.549,1.997,3.6,0.971,0.973,3.275,2.908
2250.0,2018-12-21 02:17:16.977037,2018-12-21 04:43:52.151907,20681310.511,-2.2,0.549,1.996,3.6,0.971,0.973,3.275,2.908
2251.0,2018-12-21 04:45:52.207446,2018-12-21 07:12:25.941184,20690224.3,-2.2,0.549,1.999,3.6,0.971,0.973,3.275,2.908
2252.0,2018-12-21 07:14:25.998503,2018-12-21 09:40:54.353344,20699132.712,-2.2,0.549,1.997,3.6,0.971,0.972,3.275,2.908
2253.0,2018-12-21 09:42:54.404034,2018-12-21 12:09:25.274639,20708043.633,-2.2,0.549,1.996,3.6,0.971,0.972,3.275,2.908
2254.0,2018-12-21 12:11:25.322533,2018-12-21 14:37:51.412442,20716949.771,-2.2,0.549,1.998,3.6,0.971,0.972,3.274,2.908
2255.0,2018-12-21 14:39:51.465614,2018-12-21 17:06:17.805775,20725856.164,-2.2,0.549,1.998,3.6,0.971,0.972,3.274,2.908
2256.0,2018-12-21 17:08:17.864790,2018-12-21 19:34:41.906710,20734760.265,-2.2,0.549,1.999,3.6,0.971,0.972,3.274,2.908
2257.0,2018-12-21 19:36:41.967661,2018-12-21 22:03:02.854497,20743661.213,-2.2,0.549,1.999,3.6,0.97,0.972,3.274,2.908
2258.0,2018-12-21 22:05:02.912209,2018-12-22 00:31:21.614022,20752559.973,-2.2,0.549,1.999,3.6,0.97,0.972,3.273,2.907
2259.0,2018-12-22 00:33:21.664980,2018-12-22 02:59:40.362367,20761458.721,-2.2,0.549,1.998,3.6,0.97,0.972,3.273,2.907
2260.0,2018-12-22 03:01:40.422470,2018-12-22 05:27:54.452315,20770352.811,-2.2,0.549,1.999,3.6,0.97,0.972,3.273,2.907
2261.0,2018-12-22 05:29:54.513988,2018-12-22 07:56:07.000135,20779245.359,-2.2,0.549,1.998,3.6,0.97,0.972,3.272,2.907
2262.0,2018-12-22 07:58:07.074462,2018-12-22 10:24:20.067834,20788138.427,-2.2,0.549,1.999,3.6,0.97,0.972,3.272,2.907
2263.0,2018-12-22 10:26:20.126596,2018-12-22 12:52:32.068747,20797030.427,-2.2,0.549,1.998,3.6,0.97,0.972,3.272,2.907
2264.0,2018-12-22 12:54:32.141073,2018-12-22 15:20:43.248232,20805921.607,-2.2,0.549,1.997,3.6,0.97,0.972,3.272,2.906
2265.0,2018-12-22 15:22:43.332333,2018-12-22 17:48:52.348014,20814810.707,-2.2,0.549,1.998,3.6,0.97,0.972,3.271,2.906
2266.0,2018-12-22 17:50:52.410041,2018-12-22 20:16:57.601415,20823695.96,-2.2,0.549,1.999,3.6,0.97,0.972,3.271,2.906
2267.0,2018-12-22 20:18:57.665706,2018-12-22 22:45:00.611117,20832578.97,-2.2,0.549,1.999,3.6,0.97,0.971,3.27,2.906
2268.0,2018-12-22 22:47:00.674646,2018-12-23 01:13:02.082946,20841460.442,-2.2,0.549,1.999,3.6,0.969,0.971,3.27,2.906
2269.0,2018-12-23 01:15:02.142403,2018-12-23 03:41:05.418185,20850343.777,-2.2,0.549,1.999,3.6,0.969,0.971,3.27,2.905
2270.0,2018-12-23 03:43:05.477556,2018-12-23 06:09:08.250793,20859226.609,-2.2,0.549,1.996,3.6,0.969,0.971,3.27,2.905
2271.0,2018-12-23 06:11:08.308415,2018-12-23 08:37:07.792530,20868106.151,-2.2,0.549,1.998,3.6,0.969,0.971,3.27,2.905
2272.0,2018-12-23 08:39:07.875126,2018-12-23 11:05:06.869121,20876985.228,-2.2,0.549,1.998,3.6,0.969,0.971,3.269,2.905
2273.0,2018-12-23 11:07:06.944392,2018-12-23 13:33:01.126463,20885859.485,-2.2,0.549,1.999,3.6,0.969,0.971,3.269,2.904
2274.0,2018-12-23 13:35:01.186469,2018-12-23 16:00:56.480686,20894734.839,-2.2,0.549,1.998,3.6,0.969,0.971,3.269,2.905
2275.0,2018-12-23 16:02:56.558056,2018-12-23 18:28:49.526948,20903607.886,-2.2,0.549,1.999,3.6,0.969,0.971,3.268,2.904
2276.0,2018-12-23 18:30:49.587581,2018-12-23 20:56:41.722512,20912480.081,-2.2,0.549,1.999,3.6,0.969,0.971,3.268,2.904
2277.0,2018-12-23 20:58:41.795696,2018-12-23 23:24:31.526845,20921349.886,-2.2,0.549,1.999,3.6,0.969,0.971,3.268,2.904
2278.0,2018-12-23 23:26:31.608728,2018-12-24 01:52:20.145229,20930218.504,-2.2,0.549,1.999,3.6,0.969,0.971,3.267,2.904
2279.0,2018-12-24 01:54:20.203039,2018-12-24 04:20:08.197294,20939086.556,-2.2,0.549,1.998,3.6,0.969,0.971,3.267,2.904
2280.0,2018-12-24 04:22:08.260829,2018-12-24 06:47:55.584981,20947953.944,-2.2,0.549,1.996,3.6,0.969,0.971,3.267,2.903
2281.0,2018-12-24 06:49:55.653420,2018-12-24 09:15:42.583988,20956820.943,-2.2,0.549,1.999,3.6,0.969,0.97,3.267,2.903
2282.0,2018-12-24 09:17:42.657203,2018-12-24 11:43:27.752895,20965686.112,-2.2,0.549,1.998,3.6,0.969,0.97,3.266,2.903
2283.0,2018-12-24 11:45:27.827013,2018-12-24 14:11:13.522436,20974551.881,-2.2,0.549,1.999,3.6,0.969,0.97,3.266,2.903
2284.0,2018-12-24 14:13:13.598437,2018-12-24 16:38:56.483189,20983414.842,-2.2,0.549,1.998,3.6,0.968,0.97,3.266,2.903
2285.0,2018-12-24 16:40:56.541208,2018-12-24 19:06:37.181676,20992275.54,-2.2,0.549,1.998,3.6,0.968,0.97,3.266,2.902
2286.0,2018-12-24 19:08:37.265230,2018-12-24 21:34:17.009524,21001135.368,-2.2,0.549,1.996,3.6,0.968,0.97,3.265,2.902
2287.0,2018-12-24 21:36:17.086339,2018-12-25 00:01:53.430201,21009991.789,-2.2,0.549,1.999,3.6,0.968,0.97,3.265,2.902
2288.0,2018-12-25 00:03:53.494190,2018-12-25 02:29:34.024434,21018852.383,-2.2,0.549,1.999,3.6,0.968,0.97,3.265,2.902
2289.0,2018-12-25 02:31:34.082278,2018-12-25 04:57:13.968247,21027712.327,-2.2,0.549,1.997,3.6,0.968,0.97,3.265,2.902
2290.0,2018-12-25 04:59:14.050248,2018-12-25 07:24:53.162071,21036571.521,-2.2,0.549,1.998,3.6,0.968,0.97,3.264,2.902
2291.0,2018-12-25 07:26:53.235488,2018-12-25 09:52:26.657767,21045425.016,-2.2,0.549,1.998,3.6,0.968,0.97,3.264,2.901
2292.0,2018-12-25 09:54:26.713561,2018-12-25 12:20:01.804325,21054280.163,-2.2,0.549,1.999,3.6,0.968,0.97,3.264,2.901
2293.0,2018-12-25 12:22:01.845544,2018-12-25 14:47:34.730824,21063133.09,-2.2,0.549,1.997,3.6,0.968,0.969,3.263,2.901
2294.0,2018-12-25 14:49:34.815979,2018-12-25 17:15:07.957969,21071986.317,-2.2,0.549,1.997,3.6,0.968,0.969,3.263,2.901
2295.0,2018-12-25 17:17:08.025227,2018-12-25 19:42:40.988824,21080839.348,-2.2,0.549,1.999,3.6,0.968,0.969,3.263,2.901
2296.0,2018-12-25 19:44:41.037580,2018-12-25 22:10:12.723951,21089691.083,-2.2,0.549,1.997,3.6,0.967,0.969,3.263,2.9
2297.0,2018-12-25 22:12:12.783584,2018-12-26 00:37:43.062603,21098541.421,-2.2,0.549,1.999,3.6,0.967,0.969,3.262,2.9
2298.0,2018-12-26 00:39:43.162223,2018-12-26 03:05:13.217603,21107391.576,-2.2,0.549,1.998,3.6,0.967,0.969,3.262,2.9
2299.0,2018-12-26 03:07:13.294114,2018-12-26 05:32:42.309936,21116240.669,-2.2,0.549,1.997,3.6,0.967,0.969,3.262,2.9
2300.0,2018-12-26 05:34:42.393391,2018-12-26 08:00:12.054574,21125090.413,-2.2,0.549,1.999,3.6,0.967,0.969,3.262,2.9
2301.0,2018-12-26 08:02:12.114018,2018-12-26 10:27:40.169697,21133938.528,-2.2,0.549,1.998,3.6,0.967,0.969,3.262,2.9
2302.0,2018-12-26 10:29:40.202358,2018-12-26 12:55:07.019666,21142785.378,-2.2,0.549,1.997,3.6,0.967,0.969,3.261,2.9
2303.0,2018-12-26 12:57:07.055535,2018-12-26 15:22:32.128885,21151630.488,-2.2,0.549,1.999,3.6,0.967,0.969,3.261,2.899
2304.0,2018-12-26 15:24:32.195934,2018-12-26 17:49:56.486679,21160474.845,-2.2,0.549,1.997,3.6,0.967,0.969,3.26,2.899
2305.0,2018-12-26 17:51:56.521319,2018-12-26 20:17:22.342131,21169320.701,-2.2,0.549,1.999,3.6,0.967,0.969,3.261,2.899
2306.0,2018-12-26 20:19:22.378281,2018-12-26 22:44:44.947292,21178163.306,-2.2,0.549,1.998,3.6,0.967,0.969,3.26,2.898
2307.0,2018-12-26 22:46:44.979374,2018-12-27 01:12:03.622519,21187001.981,-2.2,0.549,1.998,3.6,0.967,0.968,3.26,2.898
2308.0,2018-12-27 01:14:03.706611,2018-12-27 03:39:26.419211,21195844.778,-2.2,0.549,1.996,3.6,0.967,0.968,3.26,2.898
2309.0,2018-12-27 03:41:26.468521,2018-12-27 06:06:49.357136,21204687.716,-2.2,0.549,1.997,3.6,0.967,0.968,3.26,2.898
2310.0,2018-12-27 06:08:49.402458,2018-12-27 08:34:09.871023,21213528.23,-2.2,0.549,1.999,3.6,0.967,0.968,3.259,2.898
2311.0,2018-12-27 08:36:09.909257,2018-12-27 11:01:25.128023,21222363.487,-2.201,0.549,1.998,3.601,0.966,0.968,3.258,2.898
2312.0,2018-12-27 11:03:25.212711,2018-12-27 13:28:41.195648,21231199.554,-2.201,0.549,1.999,3.601,0.966,0.968,3.258,2.898
2313.0,2018-12-27 13:30:41.219216,2018-12-27 15:55:55.139080,21240033.498,-2.201,0.549,1.999,3.601,0.966,0.968,3.257,2.897
2314.0,2018-12-27 15:57:55.160232,2018-12-27 18:23:08.601583,21248866.96,-2.201,0.549,1.996,3.601,0.966,0.968,3.257,2.897
2315.0,2018-12-27 18:25:08.634992,2018-12-27 20:50:20.219497,21257698.578,-2.201,0.549,1.997,3.601,0.966,0.968,3.256,2.897
2316.0,2018-12-27 20:52:20.262144,2018-12-27 23:17:27.491792,21266525.85,-2.201,0.549,1.999,3.601,0.965,0.968,3.255,2.896
2317.0,2018-12-27 23:19:27.520968,2018-12-28 01:44:36.290331,21275354.649,-2.201,0.549,1.998,3.602,0.965,0.968,3.255,2.896
2318.0,2018-12-28 01:46:36.308512,2018-12-28 04:11:42.325667,21284180.684,-2.201,0.549,1.996,3.602,0.965,0.966,3.254,2.893
2319.0,2018-12-28 04:13:42.349874,2018-12-28 06:38:48.218713,21293006.577,-2.201,0.549,1.999,3.602,0.965,0.968,3.254,2.895
2320.0,2018-12-28 06:40:48.242812,2018-12-28 09:05:51.693141,21301830.052,-2.201,0.549,1.997,3.602,0.964,0.968,3.252,2.895
2321.0,2018-12-28 09:07:51.717025,2018-12-28 11:32:55.262280,21310653.621,-2.202,0.549,1.998,3.602,0.964,0.967,3.252,2.895
2322.0,2018-12-28 11:34:55.286415,2018-12-28 13:59:53.139218,21319471.498,-2.202,0.549,1.997,3.602,0.964,0.967,3.252,2.894
2323.0,2018-12-28 14:01:53.162278,2018-12-28 16:26:53.276793,21328291.635,-2.202,0.549,1.999,3.602,0.964,0.967,3.251,2.894
2324.0,2018-12-28 16:28:53.302495,2018-12-28 18:53:52.867616,21337111.226,-2.202,0.549,1.996,3.602,0.964,0.967,3.251,2.894
2325.0,2018-12-28 18:55:52.890964,2018-12-28 21:20:48.446510,21345926.805,-2.202,0.549,1.996,3.602,0.964,0.967,3.251,2.894
2326.0,2018-12-28 21:22:48.468828,2018-12-28 23:47:43.771108,21354742.13,-2.202,0.549,1.998,3.602,0.964,0.967,3.25,2.894
2327.0,2018-12-28 23:49:43.795872,2018-12-29 02:14:36.048791,21363554.407,-2.202,0.549,1.998,3.603,0.964,0.967,3.25,2.893
2328.0,2018-12-29 02:16:36.074963,2018-12-29 04:41:26.046263,21372364.405,-2.202,0.549,1.996,3.603,0.963,0.967,3.249,2.893
2329.0,2018-12-29 04:43:26.070251,2018-12-29 07:08:17.990663,21381176.349,-2.202,0.549,1.998,3.603,0.963,0.967,3.249,2.893
2330.0,2018-12-29 07:10:18.015288,2018-12-29 09:35:08.340987,21389986.7,-2.202,0.549,1.998,3.603,0.963,0.967,3.248,2.893
2331.0,2018-12-29 09:37:08.364269,2018-12-29 12:01:58.387490,21398796.746,-2.202,0.549,1.998,3.603,0.963,0.967,3.248,2.893
2332.0,2018-12-29 12:03:58.408692,2018-12-29 14:28:51.501557,21407609.86,-2.202,0.549,1.999,3.603,0.963,0.967,3.249,2.892
2333.0,2018-12-29 14:30:51.525445,2018-12-29 16:55:48.254697,21416426.613,-2.2,0.549,1.999,3.601,0.963,0.967,3.249,2.892
2334.0,2018-12-29 16:57:48.271767,2018-12-29 19:22:49.862965,21425248.222,-2.2,0.549,1.999,3.6,0.965,0.967,3.253,2.892
2335.0,2018-12-29 19:24:49.888345,2018-12-29 21:49:51.365799,21434069.725,-2.201,0.549,1.999,3.6,0.965,0.966,3.253,2.892
2336.0,2018-12-29 21:51:51.384254,2018-12-30 00:16:51.447072,21442889.806,-2.2,0.549,1.999,3.6,0.965,0.966,3.252,2.892
2337.0,2018-12-30 00:18:51.471899,2018-12-30 02:43:51.975124,21451710.334,-2.2,0.549,1.998,3.6,0.964,0.966,3.252,2.892
2338.0,2018-12-30 02:45:52.007135,2018-12-30 05:10:50.997560,21460529.356,-2.2,0.549,1.998,3.6,0.964,0.966,3.252,2.892
2339.0,2018-12-30 05:12:51.018428,2018-12-30 07:37:49.037295,21469347.396,-2.2,0.549,1.998,3.6,0.964,0.966,3.252,2.892
2340.0,2018-12-30 07:39:49.061360,2018-12-30 10:04:47.543065,21478165.902,-2.2,0.549,1.997,3.6,0.964,0.966,3.252,2.892
2341.0,2018-12-30 10:06:47.570774,2018-12-30 12:31:45.375481,21486983.734,-2.2,0.549,1.997,3.6,0.964,0.966,3.252,2.892
2342.0,2018-12-30 12:33:45.405582,2018-12-30 14:58:43.108289,21495801.467,-2.2,0.549,1.996,3.6,0.964,0.966,3.252,2.892
2343.0,2018-12-30 15:00:43.125355,2018-12-30 17:25:41.149182,21504619.508,-2.2,0.549,1.999,3.6,0.964,0.966,3.252,2.892
2344.0,2018-12-30 17:27:41.169227,2018-12-30 19:52:37.698762,21513436.057,-2.2,0.549,1.999,3.6,0.964,0.966,3.251,2.892
2345.0,2018-12-30 19:54:37.719460,2018-12-30 22:19:33.562011,21522251.921,-2.2,0.549,1.998,3.6,0.964,0.966,3.251,2.892
2346.0,2018-12-30 22:21:33.582038,2018-12-31 00:46:29.735963,21531068.095,-2.2,0.549,1.996,3.6,0.964,0.966,3.251,2.892
2347.0,2018-12-31 00:48:29.755784,2018-12-31 03:13:25.893169,21539884.252,-2.2,0.549,1.999,3.6,0.964,0.966,3.251,2.892
2348.0,2018-12-31 03:15:25.912963,2018-12-31 05:40:21.282177,21548699.641,-2.2,0.549,1.998,3.6,0.964,0.966,3.251,2.892
2349.0,2018-12-31 05:42:21.300373,2018-12-31 08:07:14.866482,21557513.225,-2.2,0.549,1.997,3.6,0.964,0.966,3.251,2.892
2350.0,2018-12-31 08:09:14.896211,2018-12-31 10:34:07.870092,21566326.229,-2.2,0.549,1.997,3.6,0.964,0.966,3.25,2.892
2351.0,2018-12-31 10:36:07.894504,2018-12-31 13:01:02.166437,21575140.525,-2.2,0.549,1.996,3.6,0.964,0.966,3.25,2.892
2352.0,2018-12-31 13:03:02.187602,2018-12-31 15:27:53.476356,21583951.835,-2.2,0.549,1.998,3.6,0.964,0.966,3.25,2.891
2353.0,2018-12-31 15:29:53.505399,2018-12-31 17:54:46.131820,21592764.491,-2.2,0.549,1.997,3.6,0.964,0.966,3.25,2.891
2354.0,2018-12-31 17:56:46.170897,2018-12-31 20:21:37.152363,21601575.511,-2.2,0.549,1.996,3.6,0.964,0.966,3.25,2.891
2355.0,2018-12-31 20:23:37.167120,2018-12-31 22:48:27.919476,21610386.278,-2.2,0.549,1.998,3.6,0.964,0.966,3.249,2.891
2356.0,2018-12-31 22:50:27.956720,2019-01-01 01:15:17.867795,21619196.226,-2.2,0.549,1.997,3.6,0.964,0.966,3.249,2.891
2357.0,2019-01-01 01:17:17.879319,2019-01-01 03:42:08.103798,21628006.463,-2.2,0.549,1.998,3.6,0.964,0.966,3.249,2.891
2358.0,2019-01-01 03:44:08.120958,2019-01-01 06:08:56.641454,21636815.0,-2.2,0.549,1.997,3.6,0.964,0.965,3.249,2.89
2359.0,2019-01-01 06:10:56.677662,2019-01-01 08:35:45.692240,21645624.051,-2.2,0.549,1.998,3.6,0.963,0.965,3.249,2.89
2360.0,2019-01-01 08:37:45.701304,2019-01-01 11:02:33.490776,21654431.849,-2.2,0.549,1.998,3.6,0.963,0.965,3.248,2.89
2361.0,2019-01-01 11:04:33.501688,2019-01-01 13:29:20.436648,21663238.795,-2.2,0.549,1.997,3.6,0.963,0.965,3.248,2.89
2362.0,2019-01-01 13:31:20.463903,2019-01-01 15:56:06.430560,21672044.789,-2.2,0.549,1.996,3.6,0.963,0.965,3.248,2.889
2363.0,2019-01-01 15:58:06.441058,2019-01-01 18:22:49.896710,21680848.255,-2.2,0.549,1.998,3.6,0.963,0.965,3.246,2.889
2364.0,2019-01-01 18:24:49.920982,2019-01-01 20:49:35.182776,21689653.541,-2.2,0.549,1.996,3.6,0.963,0.965,3.248,2.889
2365.0,2019-01-01 20:51:35.206777,2019-01-01 23:16:20.671249,21698459.03,-2.2,0.549,1.999,3.6,0.963,0.965,3.247,2.889
2366.0,2019-01-01 23:18:20.694630,2019-01-02 01:43:04.039021,21707262.398,-2.2,0.549,1.997,3.6,0.963,0.965,3.247,2.889
2367.0,2019-01-02 01:45:04.063272,2019-01-02 04:09:46.719036,21716065.078,-2.2,0.549,1.999,3.6,0.963,0.965,3.247,2.888
2368.0,2019-01-02 04:11:46.742655,2019-01-02 06:36:30.145877,21724868.505,-2.2,0.549,1.999,3.6,0.963,0.965,3.247,2.888
2369.0,2019-01-02 06:38:30.168190,2019-01-02 09:03:11.187930,21733669.547,-2.2,0.549,1.998,3.6,0.963,0.965,3.246,2.888
2370.0,2019-01-02 09:05:11.213070,2019-01-02 11:29:52.620938,21742470.98,-2.2,0.549,1.998,3.6,0.963,0.965,3.246,2.888
2371.0,2019-01-02 11:31:52.645739,2019-01-02 13:56:33.437674,21751271.796,-2.2,0.549,1.997,3.6,0.963,0.965,3.246,2.888
2372.0,2019-01-02 13:58:33.460772,2019-01-02 16:23:13.871844,21760072.231,-2.2,0.549,1.998,3.6,0.963,0.964,3.246,2.887
2373.0,2019-01-02 16:25:13.892753,2019-01-02 18:49:52.598884,21768870.958,-2.2,0.549,1.998,3.6,0.963,0.964,3.245,2.887
2374.0,2019-01-02 18:51:52.622809,2019-01-02 21:16:30.554510,21777668.913,-2.2,0.549,1.998,3.6,0.962,0.964,3.245,2.887
2375.0,2019-01-02 21:18:30.580368,2019-01-02 23:43:08.822990,21786467.182,-2.2,0.549,1.997,3.6,0.962,0.964,3.245,2.887
2376.0,2019-01-02 23:45:08.851101,2019-01-03 02:09:45.972415,21795264.331,-2.2,0.549,1.997,3.6,0.962,0.964,3.245,2.886
2377.0,2019-01-03 02:11:45.992794,2019-01-03 04:36:23.913448,21804062.272,-2.2,0.549,1.997,3.6,0.962,0.964,3.245,2.886
2378.0,2019-01-03 04:38:23.935389,2019-01-03 07:02:59.019773,21812857.378,-2.2,0.549,1.998,3.6,0.962,0.964,3.244,2.886
2379.0,2019-01-03 07:04:59.038734,2019-01-03 09:29:33.034235,21821651.393,-2.2,0.549,1.998,3.6,0.962,0.964,3.244,2.886
2380.0,2019-01-03 09:31:33.064149,2019-01-03 11:56:08.719301,21830447.078,-2.2,0.549,1.997,3.6,0.962,0.964,3.244,2.886
2381.0,2019-01-03 11:58:08.747159,2019-01-03 14:22:42.611354,21839240.97,-2.2,0.549,1.997,3.6,0.962,0.964,3.244,2.885
2382.0,2019-01-03 14:24:42.634240,2019-01-03 16:49:17.344259,21848035.703,-2.2,0.549,1.998,3.6,0.962,0.964,3.244,2.885
2383.0,2019-01-03 16:51:17.363499,2019-01-03 19:15:50.277818,21856828.637,-2.2,0.549,1.998,3.6,0.962,0.964,3.243,2.885
2384.0,2019-01-03 19:17:50.306355,2019-01-03 21:42:23.732630,21865622.091,-2.2,0.549,1.998,3.6,0.962,0.964,3.243,2.885
2385.0,2019-01-03 21:44:23.755227,2019-01-04 00:08:55.489493,21874413.848,-2.2,0.549,1.997,3.6,0.962,0.964,3.243,2.885
2386.0,2019-01-04 00:10:55.519433,2019-01-04 02:35:27.197549,21883205.556,-2.2,0.549,1.996,3.6,0.962,0.964,3.243,2.884
2387.0,2019-01-04 02:37:27.218873,2019-01-04 05:01:57.274903,21891995.634,-2.2,0.549,1.996,3.6,0.962,0.964,3.242,2.884
2388.0,2019-01-04 05:03:57.301060,2019-01-04 07:28:27.980652,21900786.339,-2.2,0.549,1.997,3.6,0.962,0.964,3.242,2.884
2389.0,2019-01-04 07:30:28.012100,2019-01-04 09:54:58.363961,21909576.723,-2.2,0.549,1.996,3.6,0.962,0.963,3.242,2.884
2390.0,2019-01-04 09:56:58.384810,2019-01-04 12:21:27.875147,21918366.234,-2.2,0.549,1.996,3.6,0.962,0.963,3.242,2.884
2391.0,2019-01-04 12:23:27.892012,2019-01-04 14:47:56.869021,21927155.228,-2.2,0.549,1.996,3.6,0.962,0.963,3.242,2.884
2392.0,2019-01-04 14:49:56.888607,2019-01-04 17:14:25.278391,21935943.637,-2.2,0.549,1.997,3.6,0.961,0.963,3.242,2.883
2393.0,2019-01-04 17:16:25.299570,2019-01-04 19:40:53.146834,21944731.506,-2.2,0.549,1.999,3.6,0.961,0.963,3.242,2.883
2394.0,2019-01-04 19:42:53.184463,2019-01-04 22:07:21.831785,21953520.19,-2.2,0.549,1.998,3.6,0.961,0.963,3.241,2.883
2395.0,2019-01-04 22:09:21.840516,2019-01-05 00:33:48.396288,21962306.755,-2.2,0.549,1.997,3.6,0.961,0.963,3.241,2.882
2396.0,2019-01-05 00:35:48.419395,2019-01-05 03:00:14.972094,21971093.331,-2.2,0.549,1.997,3.6,0.961,0.963,3.241,2.882
2397.0,2019-01-05 03:02:14.994059,2019-01-05 05:26:41.652848,21979880.012,-2.2,0.549,1.996,3.6,0.961,0.963,3.241,2.882
2398.0,2019-01-05 05:28:41.673872,2019-01-05 07:53:06.467645,21988664.826,-2.2,0.549,1.999,3.6,0.961,0.963,3.241,2.882
2399.0,2019-01-05 07:55:06.500359,2019-01-05 10:19:31.186780,21997449.545,-2.2,0.549,1.998,3.6,0.961,0.963,3.24,2.881
2400.0,2019-01-05 10:21:31.215276,2019-01-05 12:45:51.848271,22006230.207,-2.2,0.549,1.998,3.6,0.96,0.963,3.239,2.881
2401.0,2019-01-05 12:47:51.881701,2019-01-05 15:12:15.990339,22015014.349,-2.2,0.549,1.999,3.6,0.961,0.963,3.24,2.881
2402.0,2019-01-05 15:14:16.018161,2019-01-05 17:38:40.001051,22023798.36,-2.2,0.549,1.998,3.6,0.961,0.963,3.24,2.881
2403.0,2019-01-05 17:40:40.023761,2019-01-05 20:05:03.286570,22032581.645,-2.2,0.549,1.997,3.6,0.961,0.962,3.239,2.88
2404.0,2019-01-05 20:07:03.303225,2019-01-05 22:31:25.263034,22041363.622,-2.2,0.549,1.998,3.6,0.961,0.962,3.239,2.88
2405.0,2019-01-05 22:33:25.302322,2019-01-06 00:57:45.921366,22050144.28,-2.2,0.549,1.996,3.6,0.961,0.962,3.239,2.88
2406.0,2019-01-06 00:59:45.934338,2019-01-06 03:24:04.564697,22058922.923,-2.2,0.549,1.999,3.6,0.96,0.962,3.239,2.879
2407.0,2019-01-06 03:26:04.579485,2019-01-06 05:50:23.651456,22067702.01,-2.2,0.549,1.997,3.6,0.96,0.962,3.238,2.879
2408.0,2019-01-06 05:52:23.683914,2019-01-06 08:16:40.822419,22076479.181,-2.2,0.549,1.998,3.6,0.96,0.962,3.238,2.879
2409.0,2019-01-06 08:18:40.838357,2019-01-06 10:42:59.053391,22085257.412,-2.2,0.549,1.996,3.6,0.96,0.962,3.238,2.879
2410.0,2019-01-06 10:44:59.070255,2019-01-06 13:09:16.333519,22094034.692,-2.2,0.549,1.998,3.6,0.96,0.962,3.238,2.879
2411.0,2019-01-06 13:11:16.365755,2019-01-06 15:35:32.938234,22102811.297,-2.2,0.549,1.997,3.6,0.96,0.962,3.237,2.878
2412.0,2019-01-06 15:37:32.968785,2019-01-06 18:01:50.568729,22111588.927,-2.2,0.549,1.997,3.6,0.96,0.962,3.237,2.878
2413.0,2019-01-06 18:03:50.583461,2019-01-06 20:28:07.338150,22120365.697,-2.2,0.549,1.997,3.6,0.96,0.962,3.237,2.878
2414.0,2019-01-06 20:30:07.351411,2019-01-06 22:54:23.740957,22129142.1,-2.2,0.549,1.996,3.6,0.96,0.962,3.237,2.878
2415.0,2019-01-06 22:56:23.752016,2019-01-07 01:20:38.522919,22137916.882,-2.2,0.549,1.997,3.6,0.96,0.962,3.237,2.877
2416.0,2019-01-07 01:22:38.560403,2019-01-07 03:46:52.705657,22146691.064,-2.2,0.549,1.998,3.6,0.96,0.962,3.236,2.877
2417.0,2019-01-07 03:48:52.737445,2019-01-07 06:13:07.397424,22155465.756,-2.2,0.549,1.999,3.6,0.96,0.961,3.236,2.877
2418.0,2019-01-07 06:15:07.408984,2019-01-07 08:39:22.351402,22164240.71,-2.2,0.549,1.999,3.6,0.96,0.961,3.236,2.877
