Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2018-05-21 03:40:23.322816,2018-05-21 06:33:06.444516,4034241.514,-3.0,1.5,1.997,4.2,2.487,2.486,9.667,8.728
372.0,2018-05-21 06:33:06.401524,2018-05-21 09:25:47.209316,4044602.279,-3.0,1.5,1.997,4.2,2.487,2.485,9.666,8.726
373.0,2018-05-21 09:25:47.116636,2018-05-21 12:18:25.120224,4054960.19,-3.0,1.5,1.997,4.2,2.486,2.484,9.663,8.721
374.0,2018-05-21 12:18:25.212508,2018-05-21 15:11:03.595652,4065318.665,-3.0,1.5,1.997,4.2,2.486,2.484,9.662,8.723
375.0,2018-05-21 15:11:03.570524,2018-05-21 18:03:42.905000,4075677.974,-3.0,1.5,1.997,4.2,2.486,2.484,9.662,8.724
376.0,2018-05-21 18:03:42.845944,2018-05-21 20:56:22.675424,4086037.745,-3.0,1.5,1.997,4.2,2.486,2.484,9.661,8.723
377.0,2018-05-21 20:56:22.776824,2018-05-21 23:10:55.477300,4094110.547,-3.0,1.5,1.997,4.199,2.075,2.075,7.935,7.164
378.0,2018-05-21 23:10:55.501504,2018-05-22 02:03:33.838280,4104468.908,-3.0,1.5,1.997,4.2,2.486,2.484,9.663,8.722
379.0,2018-05-22 02:03:33.859420,2018-05-22 04:56:11.062120,4114826.132,-3.0,1.5,1.997,4.2,2.486,2.484,9.659,8.722
380.0,2018-05-22 04:56:11.168860,2018-05-22 07:48:46.938528,4125182.008,-3.0,1.5,1.997,4.2,2.485,2.483,9.656,8.72
381.0,2018-05-22 07:48:46.905236,2018-05-22 10:41:21.883460,4135536.953,-3.0,1.5,1.997,4.2,2.484,2.483,9.654,8.719
382.0,2018-05-22 10:41:21.855480,2018-05-22 13:33:57.285220,4145892.355,-3.0,1.5,1.997,4.2,2.484,2.483,9.655,8.719
383.0,2018-05-22 13:33:57.332412,2018-05-22 16:26:32.955040,4156248.024,-3.0,1.5,1.997,4.2,2.484,2.482,9.653,8.719
384.0,2018-05-22 16:26:33.066588,2018-05-22 19:19:08.144284,4166603.214,-3.0,1.5,1.997,4.2,2.484,2.483,9.654,8.72
385.0,2018-05-22 19:19:08.148004,2018-05-22 22:11:41.872312,4176956.942,-3.0,1.5,1.997,4.2,2.484,2.482,9.651,8.718
386.0,2018-05-22 22:11:41.790328,2018-05-23 01:04:13.365056,4187308.434,-3.0,1.5,1.997,4.2,2.483,2.482,9.649,8.718
387.0,2018-05-23 01:04:13.329600,2018-05-23 04:56:48.650896,4201263.72,-2.999,1.5,1.997,4.2,2.483,2.492,9.649,9.023
388.0,2018-05-23 04:56:48.698712,2018-05-23 08:49:50.492652,4215245.562,-1.5,1.5,1.999,4.2,2.494,2.493,9.699,9.029
389.0,2018-05-23 08:49:50.539868,2018-05-23 12:42:56.796656,4229231.866,-1.5,1.5,1.999,4.2,2.495,2.493,9.702,9.029
390.0,2018-05-23 12:42:56.708800,2018-05-23 12:43:56.711700,4229291.781,0.0,0.0,2.763,2.776,0.0,0.0,0.0,0.0
391.0,2018-06-05 13:10:11.530500,2018-06-05 16:57:51.811280,4242962.069,-1.5,1.5,1.999,4.2,2.422,2.449,9.507,8.771
392.0,2018-06-05 16:57:51.830596,2018-06-05 20:46:19.906688,4256670.165,-1.5,1.5,1.999,4.2,2.457,2.45,9.596,8.781
393.0,2018-06-05 20:46:19.926184,2018-06-06 00:34:39.778460,4270370.037,-1.5,1.5,1.999,4.2,2.454,2.449,9.584,8.782
394.0,2018-06-06 00:34:39.796904,2018-06-06 06:22:17.771080,4291228.029,-3.0,1.5,1.999,4.2,4.893,4.877,19.112,16.838
395.0,2018-06-06 06:22:17.793468,2018-06-06 09:11:07.632092,4301357.89,-3.0,1.5,1.996,4.2,2.444,2.44,9.533,8.435
396.0,2018-06-06 09:11:07.642536,2018-06-06 11:59:51.268212,4311481.526,-3.0,1.5,1.996,4.2,2.442,2.439,9.525,8.433
397.0,2018-06-06 11:59:51.284868,2018-06-06 14:48:35.464540,4321605.723,-3.0,1.5,1.997,4.2,2.441,2.439,9.523,8.437
398.0,2018-06-06 14:48:35.489448,2018-06-06 17:37:26.434424,4331736.693,-3.0,1.5,1.997,4.2,2.443,2.44,9.527,8.447
399.0,2018-06-06 17:37:26.453928,2018-06-06 20:26:22.549796,4341872.808,-3.0,1.5,1.996,4.2,2.443,2.441,9.528,8.454
400.0,2018-06-06 20:26:22.571076,2018-06-06 23:15:21.410696,4352011.669,-3.0,1.5,1.996,4.2,2.444,2.442,9.529,8.461
401.0,2018-06-06 23:15:21.431944,2018-06-07 02:04:23.358396,4362153.617,-3.0,1.5,1.997,4.2,2.444,2.442,9.53,8.467
402.0,2018-06-07 02:04:23.374504,2018-06-07 04:53:33.898332,4372304.156,-3.0,1.499,1.997,4.2,2.446,2.444,9.535,8.479
403.0,2018-06-07 04:53:33.925956,2018-06-07 07:42:46.262612,4382456.521,-3.0,1.499,1.997,4.2,2.446,2.444,9.534,8.481
404.0,2018-06-07 07:42:46.271756,2018-06-07 10:32:04.906780,4392615.165,-3.0,1.5,1.996,4.2,2.447,2.446,9.539,8.49
405.0,2018-06-07 10:32:04.928196,2018-06-07 13:21:24.835760,4402775.094,-3.0,1.5,1.996,4.2,2.448,2.446,9.539,8.494
406.0,2018-06-07 13:21:24.872872,2018-06-07 16:10:47.759744,4412938.018,-3.0,1.5,1.996,4.2,2.448,2.446,9.54,8.497
407.0,2018-06-07 16:10:47.786252,2018-06-07 19:00:16.336048,4423106.594,-3.0,1.5,1.996,4.2,2.449,2.447,9.542,8.506
408.0,2018-06-07 19:00:16.353412,2018-06-07 21:49:48.987220,4433279.245,-3.0,1.5,1.996,4.2,2.449,2.448,9.544,8.513
409.0,2018-06-07 21:49:48.998788,2018-06-08 00:39:23.795612,4443454.054,-3.0,1.5,1.997,4.2,2.45,2.448,9.545,8.517
410.0,2018-06-08 00:39:23.805252,2018-06-08 03:29:05.291808,4453635.55,-3.0,1.5,1.996,4.2,2.451,2.449,9.548,8.525
411.0,2018-06-08 03:29:05.314472,2018-06-08 06:18:48.574144,4463818.832,-3.0,1.5,1.997,4.2,2.451,2.449,9.546,8.526
412.0,2018-06-08 06:18:48.589864,2018-06-08 09:08:37.330596,4474007.589,-3.0,1.5,1.997,4.2,2.452,2.451,9.552,8.536
413.0,2018-06-08 09:08:37.341012,2018-06-08 11:58:30.497804,4484200.756,-3.0,1.5,1.997,4.2,2.453,2.451,9.554,8.542
414.0,2018-06-08 11:58:30.515440,2018-06-08 14:48:27.284968,4494397.543,-3.0,1.5,1.997,4.2,2.454,2.452,9.555,8.546
415.0,2018-06-08 14:48:27.313832,2018-06-08 17:38:27.524352,4504597.782,-3.0,1.5,1.996,4.2,2.454,2.452,9.556,8.55
416.0,2018-06-08 17:38:27.517096,2018-06-08 20:28:31.592120,4514801.85,-3.0,1.5,1.996,4.2,2.454,2.453,9.556,8.554
417.0,2018-06-08 20:28:31.636036,2018-06-08 23:18:38.891788,4525009.15,-3.0,1.5,1.997,4.2,2.455,2.453,9.558,8.559
418.0,2018-06-08 23:18:38.900904,2018-06-09 02:08:52.491160,4535222.749,-3.0,1.5,1.997,4.2,2.456,2.454,9.561,8.567
419.0,2018-06-09 02:08:52.522664,2018-06-09 04:59:09.952048,4545440.21,-3.0,1.5,1.996,4.2,2.456,2.455,9.56,8.572
420.0,2018-06-09 04:59:09.978180,2018-06-09 07:49:32.913772,4555663.172,-2.999,1.5,1.997,4.2,2.457,2.456,9.564,8.578
421.0,2018-06-09 07:49:32.939020,2018-06-09 10:39:59.488104,4565889.746,-2.999,1.5,1.997,4.2,2.458,2.456,9.565,8.583
422.0,2018-06-09 10:39:59.504040,2018-06-09 13:30:28.622196,4576118.88,-3.0,1.5,1.996,4.2,2.458,2.456,9.565,8.585
423.0,2018-06-09 13:30:28.621864,2018-06-09 16:21:01.136928,4586351.395,-3.0,1.5,1.997,4.2,2.459,2.457,9.567,8.59
424.0,2018-06-09 16:21:01.153060,2018-06-09 19:11:35.261952,4596585.52,-3.0,1.5,1.997,4.2,2.459,2.457,9.567,8.592
425.0,2018-06-09 19:11:35.288488,2018-06-09 22:02:12.005572,4606822.264,-3.0,1.5,1.997,4.2,2.459,2.457,9.568,8.595
426.0,2018-06-09 22:02:12.010788,2018-06-10 00:52:52.483000,4617062.741,-3.0,1.5,1.997,4.2,2.459,2.458,9.568,8.599
427.0,2018-06-10 00:52:52.500008,2018-06-10 03:43:35.734912,4627305.993,-3.0,1.5,1.997,4.2,2.46,2.458,9.569,8.602
428.0,2018-06-10 03:43:35.744340,2018-06-10 06:34:21.365240,4637551.623,-3.0,1.5,1.997,4.2,2.46,2.458,9.568,8.604
429.0,2018-06-10 06:34:21.380236,2018-06-10 09:25:09.411740,4647799.67,-3.0,1.5,1.997,4.2,2.46,2.459,9.57,8.608
430.0,2018-06-10 09:25:09.444364,2018-06-10 12:15:58.767016,4658049.025,-3.0,1.5,1.996,4.2,2.46,2.459,9.57,8.61
431.0,2018-06-10 12:15:58.782244,2018-06-10 14:28:34.673112,4666004.931,-3.0,1.5,1.997,4.2,2.042,2.043,7.814,7.03
432.0,2018-06-10 14:28:34.689804,2018-06-10 17:19:28.508428,4676258.767,-3.0,1.5,1.996,4.2,2.462,2.459,9.576,8.613
433.0,2018-06-10 17:19:28.516900,2018-06-10 20:10:21.994576,4686512.253,-3.0,1.5,1.997,4.2,2.461,2.459,9.572,8.615
434.0,2018-06-10 20:10:22.015116,2018-06-10 23:01:17.189524,4696767.448,-3.0,1.5,1.997,4.2,2.461,2.459,9.57,8.616
435.0,2018-06-10 23:01:17.222768,2018-06-11 01:52:14.011640,4707024.27,-2.999,1.5,1.996,4.2,2.461,2.459,9.57,8.617
436.0,2018-06-11 01:52:14.029352,2018-06-11 04:43:12.224840,4717282.483,-2.999,1.5,1.996,4.2,2.461,2.459,9.569,8.619
437.0,2018-06-11 04:43:12.251460,2018-06-11 07:34:11.427352,4727541.685,-3.0,1.5,1.997,4.2,2.461,2.459,9.57,8.62
438.0,2018-06-11 07:34:11.420840,2018-06-11 10:25:11.377128,4737801.635,-3.0,1.5,1.997,4.2,2.461,2.46,9.57,8.622
439.0,2018-06-11 10:25:11.406220,2018-06-11 13:16:10.273396,4748060.532,-3.0,1.5,1.997,4.2,2.46,2.459,9.568,8.62
440.0,2018-06-11 13:16:10.283688,2018-06-11 16:07:09.262244,4758319.52,-3.0,1.5,1.997,4.2,2.46,2.459,9.567,8.62
441.0,2018-06-11 16:07:09.289128,2018-06-11 18:58:06.563648,4768576.822,-3.0,1.5,1.997,4.2,2.46,2.458,9.564,8.618
442.0,2018-06-11 18:58:06.590532,2018-06-11 21:48:19.887800,4778790.146,-3.0,1.5,1.996,4.2,2.453,2.451,9.539,8.562
443.0,2018-06-11 21:48:19.947148,2018-06-12 00:38:01.152488,4788971.411,-3.0,1.5,1.997,4.2,2.447,2.445,9.527,8.53
444.0,2018-06-12 00:38:01.197324,2018-06-12 03:27:35.569656,4799145.828,-3.0,1.5,1.997,4.2,2.445,2.444,9.521,8.525
445.0,2018-06-12 03:27:35.592488,2018-06-12 06:17:09.577104,4809319.835,-3.0,1.5,1.997,4.2,2.445,2.444,9.521,8.525
446.0,2018-06-12 06:17:09.602436,2018-06-12 09:06:42.639464,4819492.898,-3.0,1.5,1.997,4.2,2.445,2.444,9.521,8.524
447.0,2018-06-12 09:06:42.693280,2018-06-12 11:56:14.639828,4829664.898,-3.0,1.5,1.996,4.2,2.444,2.443,9.518,8.523
448.0,2018-06-12 11:56:14.724648,2018-06-12 14:45:47.557128,4839837.815,-3.0,1.5,1.997,4.2,2.445,2.443,9.519,8.524
449.0,2018-06-12 14:45:47.615984,2018-06-12 17:35:20.679088,4850010.937,-3.0,1.5,1.997,4.2,2.444,2.443,9.517,8.524
450.0,2018-06-12 17:35:20.703528,2018-06-12 20:24:53.621424,4860183.88,-3.0,1.5,1.997,4.2,2.444,2.443,9.517,8.525
451.0,2018-06-12 20:24:53.665000,2018-06-12 23:14:26.955184,4870357.213,-3.0,1.5,1.997,4.2,2.444,2.443,9.516,8.525
452.0,2018-06-12 23:14:26.949352,2018-06-13 02:04:00.999212,4880531.257,-3.0,1.5,1.996,4.2,2.444,2.443,9.515,8.526
453.0,2018-06-13 02:04:01.015336,2018-06-13 04:53:34.715244,4890704.973,-3.0,1.5,1.997,4.2,2.444,2.443,9.516,8.527
454.0,2018-06-13 04:53:34.692904,2018-06-13 07:43:09.749824,4900880.008,-3.0,1.5,1.997,4.2,2.444,2.443,9.516,8.528
455.0,2018-06-13 07:43:09.685792,2018-06-13 10:32:45.807388,4911056.066,-3.0,1.5,1.996,4.2,2.444,2.443,9.515,8.529
456.0,2018-06-13 10:32:45.849128,2018-06-13 13:22:20.807700,4921231.066,-3.0,1.5,1.997,4.2,2.443,2.442,9.512,8.529
457.0,2018-06-13 13:22:20.837716,2018-06-13 16:11:58.099340,4931408.357,-3.0,1.5,1.997,4.2,2.444,2.443,9.514,8.531
458.0,2018-06-13 16:11:58.125064,2018-06-13 19:01:35.349132,4941585.607,-3.0,1.5,1.996,4.2,2.444,2.442,9.512,8.531
459.0,2018-06-13 19:01:35.401512,2018-06-13 21:51:13.908172,4951764.166,-3.0,1.5,1.997,4.2,2.443,2.442,9.511,8.531
460.0,2018-06-13 21:51:13.999880,2018-06-14 00:40:53.504992,4961943.763,-3.0,1.5,1.996,4.2,2.444,2.443,9.513,8.534
461.0,2018-06-14 00:40:53.504552,2018-06-14 03:30:34.993952,4972125.252,-3.0,1.5,1.996,4.2,2.444,2.442,9.512,8.535
462.0,2018-06-14 03:30:35.046640,2018-06-14 06:20:16.475768,4982306.734,-3.0,1.5,1.996,4.2,2.444,2.442,9.512,8.536
463.0,2018-06-14 06:20:16.527492,2018-06-14 09:09:58.615944,4992488.874,-3.0,1.5,1.996,4.2,2.444,2.442,9.511,8.537
464.0,2018-06-14 09:09:58.654604,2018-06-14 11:59:42.118760,5002672.377,-3.0,1.5,1.997,4.2,2.444,2.443,9.513,8.54
465.0,2018-06-14 11:59:42.167372,2018-06-14 14:49:25.420744,5012855.679,-3.0,1.5,1.997,4.2,2.444,2.442,9.511,8.539
466.0,2018-06-14 14:49:25.408396,2018-06-14 17:39:09.618872,5023039.877,-3.0,1.5,1.996,4.2,2.444,2.442,9.511,8.54
467.0,2018-06-14 17:39:09.571824,2018-06-14 20:28:52.839076,5033223.097,-2.999,1.5,1.996,4.2,2.443,2.442,9.509,8.539
468.0,2018-06-14 20:28:52.817448,2018-06-14 23:18:35.004476,5043405.263,-2.999,1.5,1.997,4.2,2.443,2.442,9.506,8.538
469.0,2018-06-14 23:18:35.014696,2018-06-15 02:08:18.400428,5053588.659,-3.0,1.5,1.997,4.2,2.443,2.442,9.508,8.54
470.0,2018-06-15 02:08:18.398592,2018-06-15 04:58:01.949704,5063772.208,-3.0,1.5,1.997,4.2,2.443,2.442,9.507,8.54
471.0,2018-06-15 04:58:02.036032,2018-06-15 07:47:46.075824,5073956.334,-3.0,1.5,1.996,4.2,2.443,2.442,9.508,8.541
472.0,2018-06-15 07:47:46.063088,2018-06-15 10:37:30.401732,5084140.66,-3.0,1.5,1.997,4.2,2.443,2.442,9.508,8.541
473.0,2018-06-15 10:37:30.488460,2018-06-15 13:27:14.093096,5094324.351,-3.0,1.5,1.997,4.2,2.443,2.441,9.506,8.54
474.0,2018-06-15 13:27:14.127300,2018-06-15 16:16:57.815144,5104508.073,-3.0,1.5,1.997,4.2,2.443,2.441,9.505,8.54
475.0,2018-06-15 16:16:57.836676,2018-06-15 19:06:39.719544,5114689.978,-3.0,1.5,1.996,4.2,2.442,2.441,9.503,8.537
476.0,2018-06-15 19:06:39.706244,2018-06-15 21:56:20.620988,5124870.879,-3.0,1.5,1.997,4.2,2.442,2.44,9.501,8.537
477.0,2018-06-15 21:56:20.658308,2018-06-16 00:46:02.133212,5135052.391,-3.0,1.5,1.997,4.2,2.442,2.44,9.501,8.537
478.0,2018-06-16 00:46:02.134660,2018-06-16 03:35:43.070120,5145233.328,-2.999,1.5,1.997,4.2,2.441,2.44,9.5,8.537
479.0,2018-06-16 03:35:43.082224,2018-06-16 05:47:07.121716,5153117.38,-2.999,1.5,1.997,4.199,2.023,2.023,7.74,6.954
480.0,2018-06-16 05:47:07.128460,2018-06-16 08:36:46.298420,5163296.557,-3.0,1.5,1.997,4.2,2.442,2.438,9.502,8.532
481.0,2018-06-16 08:36:46.248716,2018-06-16 11:26:24.003324,5173474.261,-3.0,1.5,1.997,4.2,2.441,2.439,9.497,8.534
482.0,2018-06-16 11:26:24.054952,2018-06-16 14:16:00.483772,5183650.742,-3.0,1.5,1.997,4.2,2.44,2.438,9.494,8.532
483.0,2018-06-16 14:16:00.485032,2018-06-16 17:05:36.163736,5193826.422,-3.0,1.5,1.997,4.2,2.44,2.438,9.492,8.531
484.0,2018-06-16 17:05:36.128680,2018-06-16 19:55:10.841468,5204001.1,-3.0,1.5,1.996,4.2,2.439,2.438,9.49,8.529
485.0,2018-06-16 19:55:10.857224,2018-06-16 22:44:45.565276,5214175.823,-3.0,1.5,1.996,4.2,2.439,2.438,9.49,8.53
486.0,2018-06-16 22:44:45.583368,2018-06-17 01:34:20.130584,5224350.389,-3.0,1.5,1.996,4.2,2.439,2.438,9.49,8.53
487.0,2018-06-17 01:34:20.243076,2018-06-17 04:23:55.437116,5234525.695,-3.0,1.5,1.996,4.2,2.439,2.438,9.49,8.531
488.0,2018-06-17 04:23:55.492008,2018-06-17 07:13:31.022908,5244701.281,-3.0,1.5,1.997,4.2,2.439,2.437,9.489,8.531
489.0,2018-06-17 07:13:31.004584,2018-06-17 10:03:05.648052,5254875.906,-3.0,1.5,1.997,4.2,2.439,2.437,9.489,8.53
490.0,2018-06-17 10:03:05.732128,2018-06-17 12:52:37.427188,5265047.685,-3.0,1.5,1.997,4.2,2.438,2.436,9.485,8.526
491.0,2018-06-17 12:52:37.378180,2018-06-17 15:42:06.359988,5275216.618,-3.0,1.5,1.996,4.2,2.437,2.436,9.484,8.524
492.0,2018-06-17 15:42:06.402892,2018-06-17 18:31:34.077996,5285384.336,-2.999,1.5,1.996,4.2,2.437,2.435,9.482,8.523
493.0,2018-06-17 18:31:34.182120,2018-06-17 21:21:00.103216,5295550.361,-3.0,1.5,1.997,4.2,2.437,2.436,9.481,8.523
494.0,2018-06-17 21:21:00.124940,2018-06-18 00:10:26.836884,5305717.095,-3.0,1.5,1.997,4.2,2.437,2.435,9.482,8.522
495.0,2018-06-18 00:10:26.920328,2018-06-18 02:59:52.488840,5315882.747,-3.0,1.5,1.997,4.2,2.436,2.435,9.48,8.521
496.0,2018-06-18 02:59:52.408996,2018-06-18 05:49:18.076052,5326048.334,-3.0,1.5,1.996,4.2,2.436,2.435,9.48,8.52
497.0,2018-06-18 05:49:18.024836,2018-06-18 08:38:42.953668,5336213.212,-3.0,1.5,1.997,4.2,2.436,2.435,9.479,8.52
498.0,2018-06-18 08:38:43.049352,2018-06-18 11:28:11.108436,5346381.367,-3.0,1.5,1.996,4.2,2.437,2.436,9.482,8.524
499.0,2018-06-18 11:28:11.088224,2018-06-18 14:13:39.268028,5356309.526,-3.0,1.5,1.997,4.2,2.375,2.374,9.226,8.15
500.0,2018-06-18 14:13:39.271336,2018-06-18 16:59:08.456700,5366238.715,-3.0,1.5,1.996,4.2,2.386,2.385,9.324,8.211
501.0,2018-06-18 16:59:08.368552,2018-06-18 19:44:55.932972,5376186.191,-2.999,1.5,1.997,4.2,2.391,2.39,9.339,8.242
502.0,2018-06-18 19:44:55.946920,2018-06-18 22:31:00.145264,5386150.403,-2.999,1.5,1.996,4.2,2.395,2.393,9.351,8.266
503.0,2018-06-18 22:31:00.037060,2018-06-19 01:17:19.725996,5396129.984,-3.0,1.5,1.997,4.2,2.398,2.397,9.363,8.291
504.0,2018-06-19 01:17:19.728268,2018-06-19 04:03:58.329804,5406128.588,-3.0,1.5,1.997,4.201,2.403,2.402,9.378,8.319
505.0,2018-06-19 04:03:58.296644,2018-06-19 06:50:52.737304,5416142.995,-2.999,1.5,1.997,4.2,2.406,2.405,9.388,8.34
506.0,2018-06-19 06:50:52.718832,2018-06-19 09:38:02.220656,5426172.479,-3.0,1.5,1.997,4.2,2.409,2.408,9.397,8.359
507.0,2018-06-19 09:38:02.089128,2018-06-19 12:25:26.298728,5436216.557,-3.0,1.5,1.997,4.2,2.412,2.411,9.407,8.378
508.0,2018-06-19 12:25:26.270560,2018-06-19 15:13:02.247800,5446272.506,-3.0,1.5,1.996,4.2,2.415,2.414,9.414,8.393
509.0,2018-06-19 15:13:02.242572,2018-06-19 18:00:49.667536,5456339.926,-3.0,1.5,1.996,4.2,2.417,2.416,9.42,8.408
510.0,2018-06-19 18:00:49.617548,2018-06-19 20:48:43.945608,5466414.204,-3.0,1.5,1.997,4.2,2.418,2.417,9.422,8.416
511.0,2018-06-19 20:48:43.942440,2018-06-19 23:36:46.672656,5476496.931,-3.0,1.5,1.996,4.2,2.42,2.418,9.428,8.427
512.0,2018-06-19 23:36:46.659240,2018-06-20 02:24:54.567732,5486584.826,-3.0,1.5,1.996,4.2,2.42,2.419,9.429,8.433
513.0,2018-06-20 02:24:54.612520,2018-06-20 05:13:08.693832,5496678.952,-3.0,1.5,1.997,4.2,2.422,2.42,9.433,8.441
514.0,2018-06-20 05:13:08.601412,2018-06-20 08:01:28.076200,5506778.334,-3.0,1.5,1.997,4.2,2.423,2.421,9.436,8.447
515.0,2018-06-20 08:01:28.089328,2018-06-20 10:49:51.374700,5516881.633,-3.0,1.5,1.996,4.2,2.423,2.422,9.438,8.452
516.0,2018-06-20 10:49:51.384132,2018-06-20 13:38:19.328592,5526989.587,-3.0,1.5,1.996,4.2,2.424,2.423,9.44,8.458
517.0,2018-06-20 13:38:19.262656,2018-06-20 16:26:50.520200,5537100.778,-3.0,1.5,1.997,4.2,2.424,2.423,9.441,8.461
518.0,2018-06-20 16:26:50.547852,2018-06-20 19:15:21.867612,5547212.126,-3.0,1.5,1.997,4.2,2.424,2.423,9.438,8.461
519.0,2018-06-20 19:15:21.966120,2018-06-20 23:02:48.090368,5560858.349,-3.0,1.5,1.995,4.2,2.425,2.433,9.441,8.784
520.0,2018-06-20 23:02:48.003012,2018-06-21 02:50:28.152764,5574518.411,-1.499,1.5,1.999,4.2,2.432,2.433,9.481,8.781
521.0,2018-06-21 02:50:28.326752,2018-06-21 06:38:12.799380,5588183.058,-1.5,1.5,1.999,4.2,2.434,2.433,9.487,8.784
522.0,2018-06-21 06:38:12.852196,2018-06-21 06:39:12.849096,5588243.107,0.0,0.0,2.757,2.77,0.0,0.0,0.0,0.0
523.0,2018-06-21 09:23:38.169400,2018-06-21 13:08:36.983260,5601751.925,-1.5,1.5,1.999,4.2,2.393,2.398,9.363,8.595
524.0,2018-06-21 13:08:37.002232,2018-06-21 16:52:27.707844,5615182.65,-1.5,1.5,1.999,4.2,2.394,2.391,9.364,8.558
525.0,2018-06-21 16:52:27.723740,2018-06-21 20:35:43.991488,5628578.934,-1.5,1.5,1.999,4.2,2.388,2.385,9.341,8.535
526.0,2018-06-21 20:35:44.007132,2018-06-22 02:14:53.103308,5648928.046,-2.999,1.5,1.999,4.2,4.748,4.735,18.59,16.242
527.0,2018-06-22 02:14:53.118456,2018-06-22 04:59:01.377036,5658776.319,-2.999,1.5,1.997,4.2,2.364,2.362,9.25,8.081
528.0,2018-06-22 04:59:01.389304,2018-06-22 07:42:48.501828,5668603.444,-2.999,1.5,1.996,4.2,2.358,2.356,9.228,8.052
529.0,2018-06-22 07:42:48.514804,2018-06-22 10:26:24.764948,5678419.707,-2.999,1.5,1.996,4.2,2.355,2.353,9.216,8.041
530.0,2018-06-22 10:26:24.789496,2018-06-22 13:07:02.507132,5688057.449,-3.0,1.5,1.997,4.2,2.309,2.307,9.045,7.854
531.0,2018-06-22 13:07:02.531540,2018-06-22 15:49:56.477596,5697831.42,-3.0,1.5,1.997,4.2,2.344,2.342,9.181,7.988
532.0,2018-06-22 15:49:56.495452,2018-06-22 18:32:47.750752,5707602.693,-3.0,1.5,1.996,4.2,2.343,2.341,9.175,7.984
533.0,2018-06-22 18:32:47.770688,2018-06-22 21:15:50.194144,5717385.136,-3.0,1.5,1.997,4.2,2.346,2.344,9.187,8.004
534.0,2018-06-22 21:15:50.211028,2018-06-22 23:58:47.078632,5727162.021,-3.0,1.5,1.997,4.2,2.345,2.343,9.183,8.009
535.0,2018-06-22 23:58:47.088792,2018-06-23 02:42:16.517836,5736971.46,-3.0,1.5,1.997,4.2,2.354,2.352,9.212,8.047
536.0,2018-06-23 02:42:16.535056,2018-06-23 05:25:44.880724,5746779.823,-3.0,1.5,1.997,4.2,2.353,2.352,9.211,8.047
537.0,2018-06-23 05:25:44.882292,2018-06-23 08:09:19.020264,5756593.962,-3.0,1.5,1.997,4.2,2.355,2.354,9.216,8.053
538.0,2018-06-23 08:09:19.029464,2018-06-23 10:53:01.330176,5766416.272,-3.0,1.5,1.997,4.2,2.357,2.355,9.222,8.065
539.0,2018-06-23 10:53:01.333568,2018-06-23 12:57:50.923972,5773905.866,-3.0,1.5,1.997,4.2,1.913,1.914,7.359,6.418
540.0,2018-06-23 12:57:50.953588,2018-06-23 15:41:32.488328,5783727.431,-3.0,1.5,1.997,4.2,2.358,2.356,9.225,8.072
541.0,2018-06-23 15:41:32.506428,2018-06-23 18:25:34.163236,5793569.105,-3.0,1.5,1.997,4.2,2.362,2.36,9.238,8.098
542.0,2018-06-23 18:25:34.178520,2018-06-23 21:09:38.251564,5803413.194,-3.0,1.5,1.997,4.2,2.363,2.361,9.24,8.104
543.0,2018-06-23 21:09:38.256960,2018-06-23 23:53:53.268432,5813268.211,-3.0,1.5,1.997,4.2,2.365,2.363,9.246,8.117
544.0,2018-06-23 23:53:53.300696,2018-06-24 02:38:09.763760,5823124.706,-3.0,1.5,1.997,4.2,2.365,2.364,9.248,8.123
545.0,2018-06-24 02:38:09.784824,2018-06-24 05:22:24.675716,5832979.618,-3.0,1.5,1.997,4.2,2.365,2.364,9.248,8.122
546.0,2018-06-24 05:22:24.694388,2018-06-24 08:06:39.445212,5842834.387,-3.0,1.5,1.997,4.2,2.365,2.363,9.246,8.124
547.0,2018-06-24 08:06:39.471580,2018-06-24 10:50:52.970648,5852687.913,-3.0,1.5,1.997,4.2,2.364,2.363,9.243,8.12
548.0,2018-06-24 10:50:53.005788,2018-06-24 13:35:06.990136,5862541.932,-3.0,1.5,1.997,4.2,2.365,2.363,9.246,8.125
549.0,2018-06-24 13:35:07.018232,2018-06-24 16:19:20.422384,5872395.365,-3.0,1.5,1.997,4.2,2.364,2.363,9.243,8.122
550.0,2018-06-24 16:19:20.405884,2018-06-24 19:03:36.747516,5882251.69,-3.0,1.5,1.997,4.2,2.365,2.363,9.244,8.122
551.0,2018-06-24 19:03:36.754040,2018-06-24 21:47:41.326460,5892096.269,-3.0,1.5,1.997,4.2,2.362,2.36,9.235,8.112
552.0,2018-06-24 21:47:41.312116,2018-06-25 00:31:51.317912,5901946.26,-3.0,1.5,1.997,4.2,2.363,2.361,9.238,8.116
553.0,2018-06-25 00:31:51.337948,2018-06-25 03:15:58.498340,5911793.441,-3.0,1.5,1.997,4.2,2.362,2.361,9.235,8.117
554.0,2018-06-25 03:15:58.550232,2018-06-25 06:00:04.337288,5921639.28,-3.0,1.5,1.997,4.2,2.361,2.36,9.232,8.112
555.0,2018-06-25 06:00:04.351292,2018-06-25 08:44:57.208876,5931532.151,-3.0,1.5,1.997,4.223,2.327,2.326,9.096,7.97
