Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2017-09-22 13:45:26.502679,2017-09-22 16:07:40.352262,3391790.898,-8.999,1.5,1.987,4.2,2.473,2.476,9.548,8.341
372.0,2017-09-22 16:09:40.407418,2017-09-22 18:31:46.742619,3400437.288,-8.999,1.5,1.991,4.2,2.472,2.475,9.544,8.339
373.0,2017-09-22 18:33:46.788227,2017-09-22 20:55:55.978896,3409086.525,-8.999,1.5,1.989,4.2,2.471,2.475,9.543,8.337
374.0,2017-09-22 20:57:56.019535,2017-09-22 23:20:04.035490,3417734.581,-9.0,1.5,1.987,4.2,2.472,2.475,9.545,8.337
375.0,2017-09-22 23:22:04.100429,2017-09-23 01:44:05.106246,3426375.652,-9.0,1.5,1.999,4.2,2.471,2.474,9.54,8.335
376.0,2017-09-23 01:46:05.152855,2017-09-23 04:08:07.280321,3435017.826,-9.0,1.5,1.994,4.2,2.47,2.474,9.538,8.333
377.0,2017-09-23 04:10:07.341586,2017-09-23 06:32:02.931865,3443653.478,-9.0,1.5,1.992,4.2,2.47,2.473,9.538,8.321
378.0,2017-09-23 06:34:02.996456,2017-09-23 08:55:53.394673,3452283.94,-9.0,1.5,1.997,4.2,2.469,2.472,9.535,8.32
379.0,2017-09-23 08:57:53.458525,2017-09-23 11:19:47.222671,3460917.768,-9.0,1.5,1.995,4.2,2.469,2.472,9.534,8.322
380.0,2017-09-23 11:21:47.287769,2017-09-23 13:43:41.362343,3469551.908,-9.0,1.5,1.996,4.2,2.469,2.472,9.534,8.322
381.0,2017-09-23 13:45:41.425932,2017-09-23 16:07:30.268293,3478180.814,-9.0,1.5,1.99,4.2,2.468,2.471,9.53,8.321
382.0,2017-09-23 16:09:30.337120,2017-09-23 18:31:20.983094,3486811.529,-9.0,1.5,1.999,4.2,2.468,2.471,9.53,8.319
383.0,2017-09-23 18:33:21.048050,2017-09-23 20:55:12.340130,3495442.886,-9.0,1.5,1.986,4.2,2.468,2.471,9.53,8.32
384.0,2017-09-23 20:57:12.402161,2017-09-23 23:19:00.144925,3504070.691,-9.0,1.5,1.994,4.2,2.467,2.47,9.527,8.318
385.0,2017-09-23 23:21:00.198488,2017-09-24 01:42:46.097532,3512696.643,-9.0,1.5,1.989,4.2,2.467,2.47,9.526,8.317
386.0,2017-09-24 01:44:46.139597,2017-09-24 04:06:33.494101,3521324.04,-9.0,1.5,1.988,4.2,2.467,2.47,9.526,8.316
387.0,2017-09-24 04:08:33.542885,2017-09-24 06:30:15.698285,3529946.244,-8.999,1.5,1.993,4.2,2.466,2.469,9.523,8.315
388.0,2017-09-24 06:32:15.717403,2017-09-24 08:53:58.670680,3538569.216,-8.999,1.5,1.992,4.2,2.466,2.469,9.522,8.308
389.0,2017-09-24 08:55:58.748771,2017-09-24 11:17:39.488114,3547190.034,-8.999,1.5,1.992,4.2,2.465,2.469,9.522,8.308
390.0,2017-09-24 11:19:39.514665,2017-09-24 13:41:14.857114,3555805.403,-8.999,1.5,1.992,4.2,2.465,2.468,9.519,8.307
391.0,2017-09-24 13:43:14.929322,2017-09-24 16:04:50.416680,3564420.962,-8.999,1.5,1.989,4.2,2.464,2.468,9.519,8.307
392.0,2017-09-24 16:06:50.460314,2017-09-24 18:28:29.796670,3573040.342,-8.999,1.5,1.988,4.2,2.465,2.468,9.519,8.307
393.0,2017-09-24 18:30:29.833840,2017-09-24 20:52:04.652759,3581655.198,-8.999,1.5,1.987,4.2,2.464,2.467,9.516,8.306
394.0,2017-09-24 20:54:04.691632,2017-09-24 23:15:40.081072,3590270.627,-8.999,1.5,1.993,4.2,2.464,2.467,9.516,8.303
395.0,2017-09-24 23:17:40.122626,2017-09-25 01:39:18.059772,3598888.606,-8.999,1.5,1.999,4.2,2.464,2.467,9.516,8.304
396.0,2017-09-25 01:41:18.139485,2017-09-25 04:02:49.050245,3607499.596,-8.999,1.5,1.993,4.2,2.463,2.466,9.512,8.303
397.0,2017-09-25 04:04:49.100009,2017-09-25 06:26:20.078100,3616110.624,-8.999,1.499,1.987,4.2,2.463,2.466,9.511,8.3
398.0,2017-09-25 06:28:20.126762,2017-09-25 08:49:46.159907,3624716.706,-8.999,1.5,1.992,4.2,2.462,2.465,9.511,8.29
399.0,2017-09-25 08:51:46.204411,2017-09-25 11:13:10.677869,3633321.224,-8.999,1.5,1.991,4.2,2.461,2.464,9.507,8.29
400.0,2017-09-25 11:15:10.741077,2017-09-25 13:36:36.633365,3641927.179,-8.999,1.5,1.992,4.2,2.461,2.464,9.506,8.289
401.0,2017-09-25 13:38:36.693295,2017-09-25 16:00:03.113846,3650533.66,-8.999,1.5,1.992,4.2,2.461,2.464,9.507,8.29
402.0,2017-09-25 16:02:03.173606,2017-09-25 18:23:26.337678,3659136.883,-8.999,1.5,1.994,4.2,2.46,2.464,9.503,8.287
403.0,2017-09-25 18:25:26.394909,2017-09-25 20:46:48.444215,3667738.99,-8.999,1.5,1.999,4.2,2.46,2.463,9.501,8.285
404.0,2017-09-25 20:48:48.502429,2017-09-25 23:10:13.173484,3676343.719,-8.999,1.5,1.997,4.2,2.46,2.463,9.501,8.284
405.0,2017-09-25 23:12:13.205524,2017-09-26 01:33:34.046624,3684944.592,-8.999,1.5,1.988,4.2,2.459,2.463,9.498,8.283
406.0,2017-09-26 01:35:34.058238,2017-09-26 03:56:58.105942,3693548.652,-8.999,1.5,1.992,4.2,2.459,2.462,9.498,8.28
407.0,2017-09-26 03:58:58.136620,2017-09-26 06:20:21.383582,3702151.929,-8.999,1.5,1.994,4.2,2.459,2.462,9.498,8.275
408.0,2017-09-26 06:22:21.412569,2017-09-26 08:43:36.644005,3710747.19,-8.999,1.5,1.989,4.2,2.458,2.461,9.494,8.273
409.0,2017-09-26 08:45:36.672883,2017-09-26 11:06:51.184711,3719341.73,-8.999,1.5,1.995,4.2,2.457,2.461,9.493,8.274
410.0,2017-09-26 11:08:51.210834,2017-09-26 13:30:10.457401,3727941.003,-8.999,1.5,1.988,4.2,2.458,2.461,9.495,8.274
411.0,2017-09-26 13:32:10.528376,2017-09-26 15:53:22.074471,3736532.62,-8.999,1.5,1.992,4.2,2.457,2.46,9.491,8.272
412.0,2017-09-26 15:55:22.109461,2017-09-26 18:16:35.334204,3745125.88,-8.999,1.5,1.988,4.2,2.457,2.46,9.49,8.271
413.0,2017-09-26 18:18:35.398454,2017-09-26 20:39:50.404393,3753720.95,-8.999,1.499,1.986,4.2,2.457,2.46,9.49,8.272
414.0,2017-09-26 20:41:50.469454,2017-09-26 23:02:57.642062,3762308.188,-8.999,1.5,1.988,4.2,2.456,2.459,9.487,8.269
415.0,2017-09-26 23:04:57.695330,2017-09-27 01:26:03.327873,3770893.874,-8.999,1.5,1.987,4.2,2.455,2.459,9.485,8.267
416.0,2017-09-27 01:28:03.397920,2017-09-27 03:49:13.314223,3779483.86,-8.999,1.5,1.989,4.2,2.456,2.459,9.486,8.267
417.0,2017-09-27 03:49:13.314350,2017-09-27 07:45:00.508319,3793631.054,-1.5,1.5,1.989,4.2,2.455,2.478,9.482,9.056
418.0,2017-09-27 07:45:00.582051,2017-09-27 11:41:35.982652,3807826.528,-1.5,1.5,1.998,4.2,2.475,2.478,9.569,9.059
419.0,2017-09-27 11:41:36.045532,2017-09-27 15:38:10.775686,3822021.321,-1.499,1.5,1.998,4.2,2.476,2.478,9.572,9.059
420.0,2017-09-27 15:38:10.775808,2017-09-27 15:39:10.854139,3822081.4,0.0,0.0,2.764,2.776,0.0,0.0,0.0,0.0
421.0,2017-11-08 08:08:23.010773,2017-11-08 11:57:38.809037,3835847.209,-1.5,1.5,1.999,4.2,2.389,2.419,9.312,8.787
422.0,2017-11-08 11:57:38.840150,2017-11-08 15:38:45.661485,3849114.061,-1.5,1.5,1.998,4.2,2.349,2.347,9.182,8.412
423.0,2017-11-08 15:38:45.724269,2017-11-08 19:19:59.240778,3862387.641,-1.5,1.5,1.999,4.2,2.349,2.348,9.174,8.426
424.0,2017-11-08 19:19:59.240934,2017-11-09 00:01:21.840826,3879270.241,-8.999,1.5,1.988,4.2,4.752,4.74,18.498,15.643
425.0,2017-11-09 00:03:21.894629,2017-11-09 02:19:58.698890,3887587.099,-8.999,1.5,1.993,4.2,2.401,2.401,9.297,7.959
426.0,2017-11-09 02:21:58.755381,2017-11-09 04:38:46.944293,3895915.344,-8.999,1.5,1.991,4.2,2.4,2.401,9.293,7.965
427.0,2017-11-09 04:40:47.002532,2017-11-09 06:57:31.196865,3904239.597,-8.999,1.5,1.988,4.2,2.399,2.401,9.287,7.969
428.0,2017-11-09 06:59:31.254127,2017-11-09 09:16:21.662400,3912570.062,-9.0,1.5,1.992,4.2,2.398,2.4,9.283,7.974
429.0,2017-11-09 09:18:21.721020,2017-11-09 11:35:18.435780,3920906.836,-8.999,1.5,1.997,4.2,2.398,2.4,9.283,7.979
430.0,2017-11-09 11:37:18.490771,2017-11-09 13:54:10.470636,3929238.871,-8.999,1.5,1.988,4.2,2.396,2.399,9.276,7.984
431.0,2017-11-09 13:56:10.528242,2017-11-09 16:13:08.281662,3937576.682,-8.999,1.5,1.987,4.2,2.396,2.399,9.274,7.989
432.0,2017-11-09 16:15:08.335869,2017-11-09 18:32:09.279660,3945917.68,-8.999,1.5,1.998,4.2,2.397,2.399,9.275,7.995
433.0,2017-11-09 18:34:09.333234,2017-11-09 20:51:13.128781,3954261.529,-9.0,1.5,1.998,4.2,2.396,2.398,9.27,8.0
434.0,2017-11-09 20:53:13.181971,2017-11-09 23:10:22.948202,3962611.348,-8.999,1.5,1.991,4.2,2.396,2.399,9.27,8.005
435.0,2017-11-09 23:12:23.010797,2017-11-10 01:29:27.319929,3970955.72,-9.0,1.5,1.999,4.2,2.395,2.398,9.269,8.009
436.0,2017-11-10 01:31:27.367621,2017-11-10 03:48:36.507403,3979304.907,-8.999,1.5,1.998,4.2,2.395,2.398,9.265,8.012
437.0,2017-11-10 03:50:36.563227,2017-11-10 06:07:51.935176,3987660.335,-9.0,1.5,1.998,4.2,2.395,2.398,9.265,8.015
438.0,2017-11-10 06:09:51.993829,2017-11-10 08:27:02.624961,3996011.025,-8.999,1.5,1.988,4.2,2.394,2.398,9.263,8.018
439.0,2017-11-10 08:29:02.678834,2017-11-10 10:46:15.647956,4004364.048,-8.999,1.5,1.995,4.2,2.394,2.397,9.261,8.018
440.0,2017-11-10 10:48:15.700664,2017-11-10 13:05:34.339708,4012722.74,-8.999,1.5,1.986,4.2,2.394,2.398,9.263,8.022
441.0,2017-11-10 13:07:34.400616,2017-11-10 15:24:47.055874,4021075.456,-9.0,1.5,1.999,4.2,2.394,2.396,9.259,8.022
442.0,2017-11-10 15:26:47.108151,2017-11-10 17:43:59.791778,4029428.192,-9.0,1.5,1.999,4.2,2.393,2.396,9.257,8.021
443.0,2017-11-10 17:45:59.842442,2017-11-10 20:03:10.852350,4037779.252,-8.999,1.5,1.991,4.2,2.393,2.396,9.256,8.024
444.0,2017-11-10 20:05:10.910685,2017-11-10 22:22:22.799170,4046131.199,-8.999,1.5,1.988,4.2,2.392,2.396,9.253,8.024
445.0,2017-11-10 22:24:22.854775,2017-11-11 00:41:38.544059,4054486.944,-8.999,1.5,1.994,4.2,2.393,2.395,9.254,8.023
446.0,2017-11-11 00:43:38.602865,2017-11-11 03:00:50.085304,4062838.485,-8.999,1.5,1.987,4.2,2.392,2.395,9.253,8.025
447.0,2017-11-11 03:02:50.140819,2017-11-11 05:20:01.050571,4071189.45,-8.999,1.5,1.994,4.2,2.392,2.395,9.25,8.024
448.0,2017-11-11 05:22:01.101733,2017-11-11 07:39:15.446627,4079543.847,-8.999,1.5,1.991,4.2,2.392,2.395,9.25,8.025
449.0,2017-11-11 07:41:15.499055,2017-11-11 09:58:25.914607,4087894.314,-8.999,1.5,1.999,4.2,2.391,2.394,9.249,8.024
450.0,2017-11-11 10:00:25.961986,2017-11-11 12:17:36.159242,4096244.559,-8.999,1.5,1.992,4.2,2.39,2.394,9.245,8.023
451.0,2017-11-11 12:19:36.216690,2017-11-11 14:36:50.739143,4104599.139,-8.999,1.5,1.999,4.2,2.391,2.394,9.248,8.025
452.0,2017-11-11 14:38:50.782638,2017-11-11 16:56:00.624415,4112949.024,-8.999,1.5,1.986,4.2,2.39,2.393,9.244,8.024
453.0,2017-11-11 16:58:00.677452,2017-11-11 19:15:11.833261,4121300.233,-8.999,1.5,1.99,4.2,2.39,2.393,9.244,8.023
454.0,2017-11-11 19:17:11.897897,2017-11-11 21:34:18.793932,4129647.194,-8.999,1.5,1.987,4.2,2.39,2.393,9.243,8.023
455.0,2017-11-11 21:36:18.863590,2017-11-11 23:53:25.086866,4137993.487,-8.999,1.5,1.996,4.2,2.389,2.392,9.239,8.022
456.0,2017-11-11 23:55:25.129021,2017-11-12 02:12:34.968818,4146343.369,-9.0,1.5,1.988,4.2,2.389,2.392,9.239,8.021
457.0,2017-11-12 02:14:35.020600,2017-11-12 04:31:38.712922,4154687.113,-9.0,1.5,1.986,4.2,2.389,2.392,9.239,8.022
458.0,2017-11-12 04:33:38.764394,2017-11-12 06:50:44.715329,4163033.115,-9.0,1.5,1.989,4.2,2.388,2.391,9.236,8.02
459.0,2017-11-12 06:52:44.770175,2017-11-12 09:09:55.213663,4171383.614,-9.0,1.5,1.987,4.2,2.389,2.392,9.238,8.02
460.0,2017-11-12 09:11:55.279147,2017-11-12 11:28:58.576405,4179726.976,-9.0,1.5,1.996,4.2,2.388,2.391,9.235,8.019
461.0,2017-11-12 11:30:58.640894,2017-11-12 13:48:01.653964,4188070.054,-9.0,1.5,1.991,4.2,2.387,2.391,9.233,8.018
462.0,2017-11-12 13:50:01.717040,2017-11-12 16:07:09.804866,4196418.205,-9.0,1.5,1.998,4.2,2.388,2.391,9.234,8.019
463.0,2017-11-12 16:09:09.874621,2017-11-12 18:26:09.017088,4204757.417,-9.0,1.5,1.989,4.2,2.386,2.39,9.229,8.018
464.0,2017-11-12 18:28:09.079192,2017-11-12 20:45:09.830210,4213098.23,-9.0,1.5,1.995,4.2,2.386,2.389,9.229,8.016
465.0,2017-11-12 20:47:09.887138,2017-11-12 23:04:11.311121,4221439.711,-9.0,1.5,1.987,4.2,2.387,2.39,9.23,8.018
466.0,2017-11-12 23:06:11.363806,2017-11-13 01:23:10.770552,4229779.17,-9.0,1.5,1.992,4.2,2.386,2.389,9.226,8.015
467.0,2017-11-13 01:25:10.815900,2017-11-13 03:42:11.360861,4238119.761,-9.0,1.5,1.995,4.2,2.386,2.389,9.227,8.015
468.0,2017-11-13 03:44:11.400787,2017-11-13 06:01:07.759287,4246456.159,-9.0,1.5,1.995,4.2,2.386,2.389,9.226,8.016
469.0,2017-11-13 06:03:07.818154,2017-11-13 08:20:02.402659,4254790.803,-8.999,1.5,1.989,4.2,2.385,2.388,9.222,8.014
470.0,2017-11-13 08:22:02.463531,2017-11-13 10:39:00.141157,4263128.541,-9.0,1.5,1.995,4.2,2.385,2.388,9.223,8.013
471.0,2017-11-13 10:41:00.189008,2017-11-13 12:57:52.194714,4271460.595,-8.999,1.5,1.995,4.2,2.385,2.388,9.223,8.014
472.0,2017-11-13 12:59:52.224298,2017-11-13 15:16:47.089912,4279795.49,-9.0,1.5,1.996,4.2,2.384,2.387,9.221,8.013
473.0,2017-11-13 15:18:47.159940,2017-11-13 17:35:44.676495,4288133.076,-9.0,1.5,1.997,4.2,2.385,2.388,9.223,8.012
474.0,2017-11-13 17:37:44.736028,2017-11-13 19:54:36.516026,4296464.916,-8.999,1.5,1.995,4.2,2.384,2.387,9.222,8.011
475.0,2017-11-13 19:56:36.555860,2017-11-13 22:13:24.985476,4304793.385,-9.0,1.5,1.998,4.2,2.384,2.387,9.219,8.01
476.0,2017-11-13 22:15:25.031174,2017-11-14 00:32:20.187475,4313128.587,-8.999,1.5,1.996,4.2,2.384,2.387,9.22,8.01
477.0,2017-11-14 00:34:20.250101,2017-11-14 02:51:07.965292,4321456.365,-9.0,1.5,1.988,4.2,2.383,2.387,9.217,8.009
478.0,2017-11-14 02:53:08.032844,2017-11-14 05:09:58.961472,4329787.361,-9.0,1.5,1.986,4.2,2.383,2.386,9.217,8.008
479.0,2017-11-14 05:11:59.007957,2017-11-14 07:28:53.633977,4338122.034,-8.999,1.5,1.985,4.2,2.384,2.387,9.219,8.009
480.0,2017-11-14 07:30:53.697086,2017-11-14 09:47:43.943684,4346452.344,-8.999,1.5,1.985,4.2,2.383,2.386,9.215,8.006
481.0,2017-11-14 09:49:44.004934,2017-11-14 12:06:36.483350,4354784.883,-9.0,1.5,1.998,4.2,2.383,2.386,9.215,8.004
482.0,2017-11-14 12:08:36.557113,2017-11-14 14:25:29.178300,4363117.578,-9.0,1.5,1.996,4.2,2.382,2.386,9.215,8.005
483.0,2017-11-14 14:27:29.253219,2017-11-14 16:44:19.485906,4371447.886,-9.0,1.5,1.988,4.2,2.382,2.385,9.212,8.004
484.0,2017-11-14 16:46:19.570011,2017-11-14 19:03:10.826688,4379779.227,-8.999,1.5,1.991,4.2,2.381,2.385,9.21,8.001
485.0,2017-11-14 19:05:10.870952,2017-11-14 21:22:00.119204,4388108.519,-9.0,1.5,1.997,4.2,2.382,2.384,9.211,8.001
486.0,2017-11-14 21:24:00.186686,2017-11-14 23:40:47.421632,4396435.822,-9.0,1.5,1.999,4.2,2.38,2.383,9.205,7.999
487.0,2017-11-14 23:42:47.461923,2017-11-15 01:59:35.178836,4404763.579,-9.0,1.5,1.987,4.2,2.38,2.383,9.205,7.997
488.0,2017-11-15 02:01:35.255339,2017-11-15 04:18:18.754548,4413087.154,-9.0,1.5,1.987,4.2,2.38,2.383,9.205,7.997
489.0,2017-11-15 04:20:18.829139,2017-11-15 06:36:59.690903,4421408.091,-9.0,1.5,1.986,4.2,2.379,2.382,9.202,7.992
490.0,2017-11-15 06:38:59.727888,2017-11-15 08:55:39.065910,4429727.466,-9.0,1.5,1.988,4.2,2.379,2.382,9.2,7.992
491.0,2017-11-15 08:57:39.096860,2017-11-15 11:14:15.819341,4438044.219,-9.0,1.5,1.987,4.2,2.378,2.382,9.199,7.99
492.0,2017-11-15 11:16:15.885355,2017-11-15 13:32:53.740293,4446362.14,-9.0,1.5,1.986,4.2,2.378,2.381,9.197,7.99
493.0,2017-11-15 13:34:53.790006,2017-11-15 15:51:27.586676,4454675.987,-9.0,1.5,1.987,4.2,2.377,2.381,9.195,7.987
494.0,2017-11-15 15:53:27.664303,2017-11-15 18:09:59.855940,4462988.256,-8.999,1.5,1.994,4.2,2.377,2.38,9.192,7.986
495.0,2017-11-15 18:11:59.882168,2017-11-15 20:28:32.514963,4471300.915,-9.0,1.5,1.993,4.2,2.376,2.38,9.192,7.984
496.0,2017-11-15 20:30:32.584161,2017-11-15 22:47:03.215746,4479611.616,-8.999,1.5,1.999,4.2,2.376,2.379,9.19,7.982
497.0,2017-11-15 22:49:03.293345,2017-11-16 01:05:34.106589,4487922.506,-8.999,1.5,1.994,4.2,2.376,2.379,9.189,7.982
498.0,2017-11-16 01:07:34.192812,2017-11-16 03:24:03.307858,4496231.708,-9.0,1.5,1.988,4.2,2.375,2.379,9.188,7.981
499.0,2017-11-16 03:26:03.337619,2017-11-16 05:42:30.622523,4504539.022,-8.999,1.5,1.994,4.2,2.375,2.378,9.188,7.979
500.0,2017-11-16 05:44:30.655315,2017-11-16 08:00:54.533107,4512842.933,-8.999,1.5,1.999,4.2,2.375,2.378,9.185,7.978
501.0,2017-11-16 08:02:54.594719,2017-11-16 10:17:50.080196,4521058.48,-9.0,1.5,1.995,4.2,2.365,2.368,9.158,7.848
502.0,2017-11-16 10:19:50.156382,2017-11-16 12:35:06.035677,4529294.436,-9.0,1.5,1.987,4.2,2.367,2.371,9.167,7.873
503.0,2017-11-16 12:37:06.084809,2017-11-16 14:52:25.222721,4537533.623,-9.0,1.5,1.993,4.2,2.367,2.37,9.168,7.873
504.0,2017-11-16 14:54:25.258270,2017-11-16 17:09:42.646376,4545771.046,-8.999,1.5,1.998,4.2,2.367,2.37,9.166,7.875
505.0,2017-11-16 17:11:42.688553,2017-11-16 19:27:06.852589,4554015.252,-8.999,1.5,1.988,4.2,2.367,2.371,9.167,7.881
506.0,2017-11-16 19:29:06.920580,2017-11-16 21:44:28.968024,4562257.368,-8.999,1.5,1.997,4.2,2.367,2.37,9.165,7.885
507.0,2017-11-16 21:46:28.995791,2017-11-17 00:01:56.094584,4570504.494,-8.999,1.5,1.993,4.2,2.367,2.371,9.165,7.89
508.0,2017-11-17 00:03:56.121695,2017-11-17 02:19:24.191008,4578752.591,-8.999,1.5,1.991,4.2,2.367,2.37,9.164,7.895
509.0,2017-11-17 02:21:24.250301,2017-11-17 04:36:56.334677,4587004.735,-8.999,1.5,1.987,4.2,2.367,2.371,9.164,7.9
510.0,2017-11-17 04:38:56.370138,2017-11-17 06:54:31.204863,4595259.605,-9.0,1.5,1.995,4.2,2.368,2.371,9.164,7.903
511.0,2017-11-17 06:56:31.283231,2017-11-17 09:12:08.222461,4603516.622,-9.0,1.5,1.996,4.2,2.367,2.371,9.163,7.905
512.0,2017-11-17 09:14:08.284851,2017-11-17 11:29:46.116607,4611774.516,-9.0,1.5,1.996,4.2,2.367,2.371,9.163,7.909
513.0,2017-11-17 11:31:46.195736,2017-11-17 13:47:26.115679,4620034.516,-9.0,1.5,1.989,4.2,2.367,2.371,9.163,7.912
514.0,2017-11-17 13:49:26.183792,2017-11-17 16:05:04.973217,4628293.373,-9.0,1.5,1.997,4.2,2.367,2.371,9.163,7.914
515.0,2017-11-17 16:07:05.028181,2017-11-17 18:22:46.192450,4636554.592,-9.0,1.5,1.997,4.2,2.367,2.371,9.162,7.917
516.0,2017-11-17 18:24:46.269392,2017-11-17 20:40:29.412530,4644817.812,-9.0,1.5,1.997,4.2,2.367,2.37,9.161,7.918
517.0,2017-11-17 20:42:29.483435,2017-11-17 22:58:12.389439,4653080.789,-9.0,1.5,1.993,4.2,2.367,2.37,9.16,7.92
518.0,2017-11-17 23:00:12.453898,2017-11-18 01:15:54.995190,4661343.395,-9.0,1.5,1.986,4.2,2.367,2.37,9.159,7.922
519.0,2017-11-18 01:17:55.052480,2017-11-18 03:33:39.453887,4669607.854,-9.0,1.5,1.986,4.2,2.367,2.37,9.158,7.922
520.0,2017-11-18 03:35:39.507302,2017-11-18 05:51:24.210738,4677872.611,-9.0,1.5,1.989,4.2,2.367,2.37,9.159,7.924
521.0,2017-11-18 05:53:24.292049,2017-11-18 08:09:08.013384,4686136.413,-9.0,1.5,1.988,4.2,2.367,2.37,9.158,7.924
522.0,2017-11-18 08:11:08.058387,2017-11-18 10:26:50.102961,4694398.503,-9.0,1.5,1.986,4.2,2.367,2.37,9.158,7.924
523.0,2017-11-18 10:28:50.171359,2017-11-18 12:44:32.067601,4702660.467,-9.0,1.5,1.994,4.2,2.366,2.369,9.157,7.924
524.0,2017-11-18 12:46:32.127865,2017-11-18 15:02:10.834032,4710919.234,-9.0,1.5,1.995,4.2,2.366,2.369,9.155,7.924
525.0,2017-11-18 15:04:10.881160,2017-11-18 17:19:50.676035,4719179.076,-8.999,1.5,1.989,4.2,2.366,2.369,9.155,7.924
526.0,2017-11-18 17:21:50.711768,2017-11-18 19:37:30.253322,4727438.653,-9.0,1.5,1.989,4.2,2.366,2.369,9.155,7.924
527.0,2017-11-18 19:39:30.339833,2017-11-18 21:55:12.291647,4735700.692,-8.999,1.5,1.989,4.2,2.366,2.369,9.155,7.924
528.0,2017-11-18 21:57:12.338989,2017-11-19 00:12:52.417445,4743960.817,-9.0,1.5,1.986,4.2,2.366,2.369,9.155,7.924
529.0,2017-11-19 00:14:52.485207,2017-11-19 02:30:34.224361,4752222.624,-9.0,1.5,1.997,4.2,2.366,2.369,9.154,7.924
530.0,2017-11-19 02:32:34.252615,2017-11-19 04:48:09.415717,4760477.816,-9.0,1.5,1.996,4.2,2.365,2.368,9.151,7.921
531.0,2017-11-19 04:50:09.487663,2017-11-19 07:05:45.722853,4768734.123,-9.0,1.5,1.985,4.2,2.365,2.368,9.151,7.922
532.0,2017-11-19 07:07:45.777912,2017-11-19 09:23:24.909195,4776993.309,-9.0,1.5,1.999,4.2,2.365,2.368,9.151,7.921
533.0,2017-11-19 09:25:24.951576,2017-11-19 11:41:03.763006,4785252.163,-9.0,1.5,1.986,4.2,2.364,2.368,9.149,7.922
534.0,2017-11-19 11:43:03.792352,2017-11-19 13:58:45.199043,4793513.599,-9.0,1.5,1.999,4.2,2.364,2.367,9.149,7.92
535.0,2017-11-19 14:00:45.250747,2017-11-19 16:16:27.540707,4801775.941,-9.0,1.5,1.998,4.2,2.364,2.367,9.147,7.919
536.0,2017-11-19 16:18:27.616368,2017-11-19 18:34:10.354266,4810038.754,-8.999,1.5,1.986,4.2,2.363,2.367,9.146,7.919
537.0,2017-11-19 18:36:10.391963,2017-11-19 20:51:54.020513,4818302.42,-8.999,1.5,1.995,4.2,2.363,2.366,9.145,7.917
538.0,2017-11-19 20:53:54.052855,2017-11-19 23:09:35.001091,4826563.401,-9.0,1.5,1.994,4.2,2.363,2.366,9.143,7.916
539.0,2017-11-19 23:11:35.086485,2017-11-20 01:27:13.546748,4834821.947,-9.0,1.5,1.993,4.2,2.362,2.365,9.14,7.914
540.0,2017-11-20 01:29:13.603418,2017-11-20 03:44:49.233889,4843077.634,-9.0,1.5,1.987,4.2,2.362,2.365,9.139,7.913
541.0,2017-11-20 03:46:49.303628,2017-11-20 06:02:25.162258,4851333.562,-9.0,1.5,1.987,4.2,2.362,2.365,9.138,7.913
542.0,2017-11-20 06:04:25.214294,2017-11-20 08:19:59.416921,4859587.817,-9.0,1.5,1.996,4.2,2.361,2.364,9.136,7.91
543.0,2017-11-20 08:21:59.476402,2017-11-20 10:37:19.595522,4867827.995,-9.0,1.5,1.987,4.2,2.359,2.363,9.131,7.892
544.0,2017-11-20 10:39:19.658296,2017-11-20 12:52:57.622003,4875966.022,-9.0,1.5,1.993,4.2,2.348,2.351,9.097,7.743
545.0,2017-11-20 12:54:57.731829,2017-11-20 15:08:59.753240,4884128.153,-9.0,1.5,1.999,4.2,2.35,2.353,9.108,7.769
546.0,2017-11-20 15:10:59.829980,2017-11-20 17:25:07.287518,4892295.687,-9.0,1.5,1.991,4.2,2.351,2.354,9.109,7.778
547.0,2017-11-20 17:27:07.327921,2017-11-20 19:41:20.475803,4900468.876,-9.0,1.5,1.987,4.2,2.351,2.354,9.11,7.788
548.0,2017-11-20 19:43:20.489481,2017-11-20 21:57:40.704086,4908649.104,-9.0,1.5,1.997,4.2,2.352,2.355,9.111,7.797
549.0,2017-11-20 21:57:40.704218,2017-11-21 01:43:15.033782,4922183.434,-1.5,1.5,1.997,4.2,2.352,2.371,9.111,8.632
550.0,2017-11-21 01:43:15.111626,2017-11-21 05:29:28.002574,4935756.402,-1.5,1.5,1.998,4.2,2.368,2.371,9.184,8.633
551.0,2017-11-21 05:29:28.091511,2017-11-21 09:15:33.524158,4949321.924,-1.5,1.5,1.999,4.2,2.368,2.371,9.186,8.632
552.0,2017-11-21 09:15:33.524318,2017-11-21 09:16:33.577061,4949381.977,0.0,0.0,2.749,2.761,0.0,0.0,0.0,0.0
