Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2018-08-21 19:25:10.723236,2018-08-21 22:02:44.997204,4223231.985,-3.25,1.624,2.5,4.2,2.309,2.307,9.211,7.275
372.0,2018-08-21 22:02:45.008732,2018-08-22 00:40:22.154752,4232689.143,-3.25,1.625,2.499,4.2,2.307,2.307,9.206,7.278
373.0,2018-08-22 00:40:22.178912,2018-08-22 03:17:58.302660,4242145.291,-3.249,1.625,2.499,4.2,2.308,2.307,9.207,7.281
374.0,2018-08-22 03:17:58.335684,2018-08-22 05:16:43.852504,4249270.841,-3.25,1.625,2.499,4.2,1.825,1.842,7.181,5.673
375.0,2018-08-22 05:16:43.870656,2018-08-22 07:55:03.598020,4258770.586,-3.25,1.625,2.499,4.2,2.321,2.304,9.258,7.272
376.0,2018-08-22 07:55:03.639436,2018-08-22 10:33:00.663144,4268247.651,-3.25,1.625,2.5,4.2,2.308,2.307,9.206,7.285
377.0,2018-08-22 10:33:00.673124,2018-08-22 13:11:03.415328,4277730.404,-3.25,1.625,2.499,4.2,2.308,2.307,9.207,7.29
378.0,2018-08-22 13:11:03.433412,2018-08-22 15:49:14.660556,4287221.649,-3.25,1.625,2.499,4.2,2.308,2.308,9.208,7.293
379.0,2018-08-22 15:49:14.684612,2018-08-22 18:27:03.178108,4296690.166,-3.25,1.625,2.499,4.2,2.309,2.305,9.209,7.285
380.0,2018-08-22 18:27:03.194820,2018-08-22 21:04:48.832492,4306155.821,-3.25,1.624,2.499,4.2,2.305,2.303,9.195,7.28
381.0,2018-08-22 21:04:48.854112,2018-08-22 23:42:40.216876,4315627.205,-3.25,1.624,2.499,4.2,2.304,2.304,9.191,7.282
382.0,2018-08-22 23:42:40.215336,2018-08-23 02:20:08.840592,4325075.829,-3.25,1.624,2.499,4.2,2.304,2.302,9.19,7.278
383.0,2018-08-23 02:20:08.868136,2018-08-23 04:57:37.504908,4334524.493,-3.249,1.625,2.499,4.2,2.303,2.302,9.186,7.278
384.0,2018-08-23 04:57:37.520736,2018-08-23 07:35:06.159984,4343973.148,-3.25,1.625,2.499,4.2,2.302,2.301,9.183,7.276
385.0,2018-08-23 07:35:06.178236,2018-08-23 10:12:09.252132,4353396.24,-3.249,1.625,2.499,4.2,2.3,2.299,9.177,7.268
386.0,2018-08-23 10:12:09.274396,2018-08-23 12:49:19.879848,4362826.868,-3.249,1.625,2.499,4.2,2.3,2.298,9.174,7.266
387.0,2018-08-23 12:49:19.900096,2018-08-23 15:26:28.611044,4372255.599,-3.249,1.625,2.499,4.2,2.3,2.299,9.174,7.269
388.0,2018-08-23 15:26:28.660520,2018-08-23 18:03:40.278852,4381687.267,-3.25,1.625,2.499,4.2,2.299,2.297,9.171,7.265
389.0,2018-08-23 18:03:40.243292,2018-08-23 20:40:46.152612,4391113.141,-3.25,1.624,2.5,4.2,2.297,2.297,9.164,7.267
390.0,2018-08-23 20:40:46.218436,2018-08-23 23:17:43.600544,4400530.589,-3.249,1.624,2.499,4.2,2.297,2.295,9.164,7.26
391.0,2018-08-23 23:17:43.676000,2018-08-24 01:54:52.334988,4409959.323,-3.25,1.625,2.499,4.2,2.296,2.296,9.16,7.264
392.0,2018-08-24 01:54:52.405956,2018-08-24 04:31:58.301712,4419385.29,-3.249,1.625,2.499,4.2,2.296,2.295,9.16,7.261
393.0,2018-08-24 04:31:58.320064,2018-08-24 07:09:07.123860,4428814.112,-3.249,1.625,2.499,4.2,2.295,2.294,9.155,7.258
394.0,2018-08-24 07:09:07.180992,2018-08-24 09:46:18.698416,4438245.687,-3.249,1.625,2.499,4.2,2.294,2.294,9.153,7.257
395.0,2018-08-24 09:46:18.792032,2018-08-24 12:23:21.805256,4447668.794,-3.249,1.625,2.499,4.2,2.294,2.294,9.152,7.257
396.0,2018-08-24 12:23:21.820356,2018-08-24 15:00:22.110824,4457089.099,-3.249,1.625,2.499,4.2,2.294,2.292,9.15,7.252
397.0,2018-08-24 15:00:22.100668,2018-08-24 17:37:11.004008,4466497.992,-3.25,1.625,2.499,4.2,2.292,2.29,9.145,7.248
398.0,2018-08-24 17:37:11.041052,2018-08-24 20:13:57.040072,4475904.028,-3.25,1.624,2.499,4.2,2.291,2.29,9.139,7.247
399.0,2018-08-24 20:13:57.090752,2018-08-24 22:50:51.592528,4485318.581,-3.249,1.624,2.499,4.2,2.291,2.29,9.138,7.246
400.0,2018-08-24 22:50:51.664732,2018-08-25 01:27:30.948108,4494717.936,-3.25,1.624,2.499,4.2,2.289,2.288,9.133,7.241
401.0,2018-08-25 01:27:31.036960,2018-08-25 04:04:14.176784,4504121.165,-3.25,1.625,2.499,4.2,2.289,2.287,9.13,7.237
402.0,2018-08-25 04:04:14.207676,2018-08-25 06:41:00.226584,4513527.215,-3.25,1.625,2.499,4.2,2.286,2.285,9.122,7.231
403.0,2018-08-25 06:41:00.264476,2018-08-25 09:17:26.404492,4522913.393,-3.25,1.624,2.499,4.2,2.285,2.284,9.117,7.228
404.0,2018-08-25 09:17:26.458368,2018-08-25 11:53:46.892952,4532293.881,-3.25,1.624,2.499,4.2,2.285,2.284,9.116,7.228
405.0,2018-08-25 11:53:46.956828,2018-08-25 14:30:50.001608,4541716.99,-3.25,1.625,2.499,4.2,2.284,2.283,9.113,7.226
406.0,2018-08-25 14:30:50.048188,2018-08-25 17:07:10.456176,4551097.444,-3.25,1.625,2.5,4.2,2.282,2.282,9.108,7.222
407.0,2018-08-25 17:07:10.541248,2018-08-25 19:43:28.197964,4560475.186,-3.25,1.624,2.499,4.2,2.282,2.28,9.107,7.216
408.0,2018-08-25 19:43:28.218460,2018-08-25 22:20:28.423328,4569895.412,-3.25,1.625,2.499,4.2,2.28,2.279,9.1,7.212
409.0,2018-08-25 22:20:28.431136,2018-08-26 00:18:28.487836,4576975.476,-3.25,1.625,2.499,4.2,1.8,1.819,7.085,5.616
410.0,2018-08-26 00:18:28.547260,2018-08-26 02:54:48.983068,4586355.971,-3.25,1.625,2.499,4.2,2.293,2.274,9.15,7.195
411.0,2018-08-26 02:54:49.037920,2018-08-26 05:31:00.980592,4595727.969,-3.25,1.625,2.499,4.2,2.278,2.276,9.089,7.204
412.0,2018-08-26 05:31:01.019300,2018-08-26 08:07:35.692612,4605122.681,-3.25,1.625,2.499,4.2,2.278,2.278,9.09,7.211
413.0,2018-08-26 08:07:35.735772,2018-08-26 10:43:55.205380,4614502.194,-3.249,1.625,2.499,4.2,2.278,2.276,9.09,7.205
414.0,2018-08-26 10:43:55.182656,2018-08-26 13:20:15.687776,4623882.676,-3.25,1.624,2.499,4.2,2.277,2.275,9.089,7.202
415.0,2018-08-26 13:20:15.741252,2018-08-26 15:17:35.983300,4630922.972,-6.547,1.624,2.499,4.2,1.797,1.815,7.072,5.604
416.0,2018-08-26 15:17:36.013088,2018-08-26 17:54:05.033608,4640312.022,-3.25,1.624,2.499,4.2,2.288,2.269,9.13,7.18
417.0,2018-08-26 17:54:05.028028,2018-08-26 20:30:02.803736,4649669.792,-3.25,1.625,2.499,4.2,2.272,2.27,9.069,7.185
418.0,2018-08-26 20:30:02.849632,2018-08-26 23:06:43.115044,4659070.103,-3.25,1.625,2.499,4.2,2.271,2.269,9.064,7.181
419.0,2018-08-26 23:06:43.199100,2018-08-27 01:42:35.263548,4668422.252,-3.249,1.625,2.499,4.2,2.269,2.268,9.058,7.178
420.0,2018-08-27 01:42:35.252036,2018-08-27 04:18:21.691288,4677768.68,-3.249,1.625,2.499,4.2,2.269,2.268,9.057,7.179
421.0,2018-08-27 04:18:21.733212,2018-08-27 06:54:13.824352,4687120.813,-3.249,1.625,2.499,4.2,2.268,2.266,9.053,7.163
422.0,2018-08-27 06:54:13.783948,2018-08-27 09:29:51.700920,4696458.689,-3.249,1.625,2.499,4.2,2.264,2.264,9.04,7.16
423.0,2018-08-27 09:29:51.680808,2018-08-27 12:05:23.913084,4705790.901,-3.249,1.625,2.499,4.2,2.264,2.262,9.039,7.155
424.0,2018-08-27 12:05:23.878336,2018-08-27 14:41:01.801344,4715128.79,-3.249,1.625,2.499,4.2,2.263,2.263,9.034,7.156
425.0,2018-08-27 14:41:01.842432,2018-08-27 17:16:45.376808,4724472.365,-3.25,1.625,2.499,4.2,2.263,2.262,9.035,7.153
426.0,2018-08-27 17:16:45.371488,2018-08-27 19:52:28.934696,4733815.923,-3.25,1.625,2.499,4.2,2.262,2.262,9.03,7.155
427.0,2018-08-27 19:52:28.970180,2018-08-27 22:28:00.135236,4743147.124,-3.25,1.625,2.499,4.2,2.262,2.259,9.032,7.145
428.0,2018-08-27 22:28:00.117032,2018-08-28 01:04:20.681596,4752527.67,-3.25,1.625,2.5,4.2,2.259,2.259,9.022,7.144
429.0,2018-08-28 01:04:20.677828,2018-08-28 03:39:50.068940,4761857.057,-3.249,1.625,2.499,4.2,2.259,2.257,9.022,7.139
430.0,2018-08-28 03:39:49.989572,2018-08-28 06:15:10.916008,4771177.904,-3.249,1.625,2.499,4.2,2.257,2.255,9.013,7.133
431.0,2018-08-28 06:15:10.912708,2018-08-28 08:50:26.100200,4780493.088,-3.25,1.625,2.499,4.2,2.255,2.255,9.007,7.129
432.0,2018-08-28 08:50:26.068676,2018-08-28 11:25:29.889788,4789796.878,-3.249,1.625,2.499,4.2,2.255,2.253,9.005,7.123
433.0,2018-08-28 11:25:29.886716,2018-08-28 14:00:30.895840,4799097.884,-3.249,1.625,2.499,4.2,2.253,2.251,8.996,7.118
434.0,2018-08-28 14:00:30.887008,2018-08-28 16:35:26.195972,4808393.184,-3.249,1.625,2.499,4.2,2.252,2.25,8.993,7.115
435.0,2018-08-28 16:35:26.185768,2018-08-28 19:10:10.120244,4817677.109,-3.25,1.625,2.499,4.2,2.25,2.248,8.988,7.108
436.0,2018-08-28 19:10:10.148800,2018-08-28 21:44:59.717056,4826966.705,-3.25,1.625,2.499,4.2,2.249,2.248,8.983,7.106
437.0,2018-08-28 21:44:59.743528,2018-08-29 00:19:32.353524,4836239.342,-3.25,1.625,2.499,4.2,2.248,2.247,8.979,7.104
438.0,2018-08-29 00:19:32.366632,2018-08-29 02:54:10.535480,4845517.524,-3.249,1.625,2.499,4.2,2.247,2.246,8.977,7.101
439.0,2018-08-29 02:54:10.562496,2018-08-29 05:28:54.538564,4854801.527,-3.249,1.625,2.499,4.2,2.247,2.246,8.976,7.1
440.0,2018-08-29 05:28:54.520928,2018-08-29 08:03:37.503432,4864084.492,-3.249,1.625,2.499,4.2,2.246,2.244,8.972,7.094
441.0,2018-08-29 08:03:37.435484,2018-08-29 10:38:21.398860,4873368.387,-3.249,1.625,2.499,4.2,2.245,2.244,8.969,7.094
442.0,2018-08-29 10:38:21.462052,2018-08-29 13:12:51.096960,4882638.085,-3.249,1.625,2.499,4.2,2.244,2.243,8.966,7.09
443.0,2018-08-29 13:12:51.201472,2018-08-29 15:47:32.218612,4891919.207,-3.249,1.625,2.499,4.2,2.243,2.242,8.96,7.086
444.0,2018-08-29 15:47:32.341856,2018-08-29 18:21:53.504928,4901180.493,-3.25,1.625,2.499,4.2,2.242,2.241,8.957,7.081
445.0,2018-08-29 18:21:53.430624,2018-08-29 20:56:14.660132,4910441.648,-3.249,1.625,2.499,4.2,2.24,2.239,8.951,7.077
446.0,2018-08-29 20:56:14.718300,2018-08-29 23:30:27.412380,4919694.401,-3.25,1.625,2.499,4.2,2.239,2.239,8.948,7.076
447.0,2018-08-29 23:30:27.481796,2018-08-30 02:04:48.646604,4928955.635,-3.249,1.625,2.499,4.2,2.239,2.238,8.946,7.072
448.0,2018-08-30 02:04:48.701536,2018-08-30 04:39:12.719376,4938219.708,-3.249,1.625,2.499,4.2,2.239,2.238,8.945,7.072
449.0,2018-08-30 04:39:12.739524,2018-08-30 07:13:28.273868,4947475.262,-3.25,1.625,2.499,4.2,2.237,2.235,8.941,7.063
450.0,2018-08-30 07:13:28.257632,2018-08-30 09:47:29.604036,4956716.592,-3.249,1.625,2.499,4.2,2.236,2.234,8.934,7.06
451.0,2018-08-30 09:47:29.620164,2018-08-30 12:21:39.393552,4965966.382,-3.249,1.625,2.499,4.2,2.234,2.233,8.929,7.057
452.0,2018-08-30 12:21:39.506876,2018-08-30 14:55:38.029608,4975205.018,-3.249,1.625,2.499,4.2,2.233,2.232,8.926,7.053
453.0,2018-08-30 14:55:37.981124,2018-08-30 17:29:27.898052,4984434.886,-3.249,1.625,2.499,4.2,2.232,2.231,8.922,7.048
454.0,2018-08-30 17:29:27.940392,2018-08-30 20:03:16.887556,4993663.876,-3.25,1.625,2.499,4.2,2.23,2.23,8.913,7.044
455.0,2018-08-30 20:03:16.982056,2018-08-30 22:37:52.280724,5002939.269,-3.25,1.625,2.499,4.201,2.231,2.229,8.919,7.042
456.0,2018-08-30 22:37:52.292036,2018-08-31 01:11:45.118744,5012172.107,-3.249,1.625,2.499,4.2,2.228,2.227,8.907,7.036
457.0,2018-08-31 01:11:45.265760,2018-08-31 03:45:37.897524,5021404.886,-3.25,1.625,2.499,4.2,2.228,2.227,8.907,7.035
458.0,2018-08-31 03:45:37.977640,2018-08-31 06:19:13.724200,5030620.712,-3.249,1.625,2.5,4.2,2.227,2.226,8.903,7.029
459.0,2018-08-31 06:19:13.657660,2018-08-31 08:52:46.715272,5039833.704,-3.249,1.625,2.499,4.2,2.226,2.225,8.896,7.026
460.0,2018-08-31 08:52:46.703740,2018-08-31 11:27:12.663096,5049099.651,-3.25,8.594,2.499,4.287,2.26,2.267,9.04,7.183
461.0,2018-08-31 11:27:12.579036,2018-08-31 14:52:17.306236,5061404.295,-1.625,1.625,2.499,4.2,2.242,2.432,8.945,8.137
462.0,2018-08-31 14:52:17.355552,2018-08-31 18:22:59.330008,5074046.318,-1.625,1.625,2.499,4.2,2.419,2.415,9.641,8.077
463.0,2018-08-31 18:22:59.507196,2018-08-31 21:53:24.583164,5086671.571,-1.625,1.625,2.499,4.2,2.414,2.412,9.624,8.068
464.0,2018-08-31 21:53:24.755752,2018-08-31 21:54:24.757252,5086731.746,0.0,0.0,3.29,3.292,0.0,0.0,0.0,0.0
