Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1705.0,2018-12-29 16:46:06.777960,2018-12-29 19:42:32.922011,18740723.96,-1.1,0.55,1.996,3.601,1.004,1.006,3.353,3.201
1706.0,2018-12-29 19:44:32.950779,2018-12-29 22:40:57.065951,18751428.104,-1.1,0.55,1.999,3.601,1.004,1.006,3.352,3.201
1707.0,2018-12-29 22:42:57.093446,2018-12-30 01:39:22.565540,18762133.604,-1.1,0.549,1.995,3.601,1.004,1.006,3.352,3.201
1708.0,2018-12-30 01:41:22.594022,2018-12-30 04:37:46.190552,18772837.229,-1.1,0.549,1.997,3.6,1.004,1.006,3.352,3.201
1709.0,2018-12-30 04:39:46.216807,2018-12-30 07:36:10.713979,18783541.752,-1.1,0.549,1.999,3.601,1.004,1.006,3.352,3.201
1710.0,2018-12-30 07:38:10.739486,2018-12-30 10:34:32.073738,18794243.112,-1.1,0.549,1.996,3.601,1.004,1.006,3.351,3.201
1711.0,2018-12-30 10:36:32.093379,2018-12-30 13:32:54.677698,18804945.716,-1.1,0.549,1.996,3.601,1.004,1.006,3.352,3.2
1712.0,2018-12-30 13:34:54.709304,2018-12-30 16:31:17.188799,18815648.227,-1.1,0.55,1.998,3.601,1.004,1.006,3.351,3.2
1713.0,2018-12-30 16:33:17.216314,2018-12-30 19:29:39.870622,18826350.909,-1.1,0.549,1.994,3.601,1.004,1.006,3.351,3.2
1714.0,2018-12-30 19:31:39.894568,2018-12-30 22:28:00.441898,18837051.48,-1.1,0.55,1.999,3.601,1.003,1.006,3.351,3.2
1715.0,2018-12-30 22:30:00.458668,2018-12-31 01:26:20.515223,18847751.553,-1.1,0.549,1.997,3.601,1.003,1.006,3.351,3.2
1716.0,2018-12-31 01:28:20.539862,2018-12-31 04:24:39.681024,18858450.719,-1.1,0.549,1.999,3.601,1.003,1.006,3.351,3.2
1717.0,2018-12-31 04:26:39.711962,2018-12-31 07:22:59.356914,18869150.395,-1.1,0.55,1.999,3.6,1.003,1.006,3.351,3.2
1718.0,2018-12-31 07:24:59.379268,2018-12-31 10:21:18.873002,18879849.911,-1.1,0.549,1.998,3.601,1.003,1.006,3.351,3.2
1719.0,2018-12-31 10:23:18.902444,2018-12-31 13:19:38.245243,18890549.283,-1.1,0.55,1.997,3.6,1.003,1.006,3.351,3.2
1720.0,2018-12-31 13:21:38.280923,2018-12-31 16:17:57.487196,18901248.525,-1.1,0.55,1.998,3.6,1.003,1.006,3.35,3.2
1721.0,2018-12-31 16:19:57.498195,2018-12-31 19:16:14.751175,18911945.789,-1.1,0.55,1.995,3.6,1.003,1.006,3.35,3.199
1722.0,2018-12-31 19:18:14.781100,2018-12-31 22:14:30.464157,18922641.502,-1.1,0.549,1.996,3.601,1.003,1.005,3.35,3.199
1723.0,2018-12-31 22:16:30.479267,2019-01-01 01:12:49.043856,18933340.082,-1.1,0.549,1.996,3.601,1.003,1.005,3.35,3.199
1724.0,2019-01-01 01:14:49.079820,2019-01-01 04:11:07.284600,18944038.323,-1.1,0.549,1.999,3.601,1.003,1.005,3.35,3.199
1725.0,2019-01-01 04:13:07.309664,2019-01-01 07:09:24.479935,18954735.518,-1.1,0.549,1.999,3.601,1.003,1.005,3.35,3.199
1726.0,2019-01-01 07:11:24.508015,2019-01-01 10:07:40.654493,18965431.693,-1.1,0.55,1.996,3.601,1.003,1.005,3.35,3.199
1727.0,2019-01-01 10:09:40.683968,2019-01-01 13:05:56.896995,18976127.935,-1.1,0.55,1.995,3.601,1.003,1.005,3.35,3.199
1728.0,2019-01-01 13:07:56.912404,2019-01-01 16:04:14.162967,18986825.201,-1.1,0.55,1.995,3.601,1.003,1.005,3.35,3.199
1729.0,2019-01-01 16:06:14.181545,2019-01-01 19:02:27.468576,18997518.507,-1.1,0.55,1.999,3.601,1.003,1.005,3.348,3.199
1730.0,2019-01-01 19:04:27.492878,2019-01-01 22:00:43.112065,19008214.15,-1.1,0.549,1.999,3.601,1.003,1.005,3.349,3.198
1731.0,2019-01-01 22:02:43.136046,2019-01-02 00:58:56.711094,19018907.749,-1.1,0.55,1.998,3.601,1.003,1.005,3.349,3.198
1732.0,2019-01-02 01:00:56.736400,2019-01-02 03:57:11.432371,19029602.47,-1.1,0.549,1.999,3.601,1.003,1.005,3.349,3.198
1733.0,2019-01-02 03:59:11.454674,2019-01-02 06:55:24.966166,19040296.004,-1.1,0.549,1.995,3.601,1.003,1.005,3.349,3.198
1734.0,2019-01-02 06:57:24.989584,2019-01-02 09:53:39.857157,19050990.895,-1.1,0.549,1.995,3.601,1.003,1.005,3.349,3.198
1735.0,2019-01-02 09:55:39.879692,2019-01-02 12:51:53.059690,19061684.098,-1.1,0.549,1.998,3.601,1.003,1.005,3.349,3.198
1736.0,2019-01-02 12:53:53.086777,2019-01-02 15:50:06.835377,19072377.873,-1.1,0.55,1.995,3.6,1.003,1.005,3.349,3.198
1737.0,2019-01-02 15:52:06.860107,2019-01-02 18:48:19.545022,19083070.583,-1.1,0.549,1.995,3.601,1.003,1.005,3.348,3.198
1738.0,2019-01-02 18:50:19.565390,2019-01-02 21:46:31.024595,19093762.063,-1.1,0.549,1.995,3.601,1.003,1.005,3.348,3.198
1739.0,2019-01-02 21:48:31.046514,2019-01-03 00:44:43.575419,19104454.613,-1.1,0.549,1.998,3.601,1.003,1.005,3.348,3.198
1740.0,2019-01-03 00:46:43.600913,2019-01-03 03:42:55.332908,19115146.371,-1.1,0.549,1.995,3.6,1.003,1.005,3.348,3.197
1741.0,2019-01-03 03:44:55.360124,2019-01-03 06:41:08.389477,19125839.428,-1.1,0.549,1.995,3.601,1.003,1.005,3.348,3.197
1742.0,2019-01-03 06:43:08.413219,2019-01-03 09:39:20.101931,19136531.14,-1.1,0.549,1.999,3.601,1.003,1.005,3.348,3.197
1743.0,2019-01-03 09:41:20.119864,2019-01-03 12:37:30.492018,19147221.53,-1.1,0.55,1.996,3.6,1.003,1.005,3.348,3.197
1744.0,2019-01-03 12:39:30.517524,2019-01-03 15:35:40.177372,19157911.215,-1.1,0.549,1.999,3.601,1.003,1.005,3.348,3.197
1745.0,2019-01-03 15:37:40.193896,2019-01-03 18:33:49.998101,19168601.036,-1.1,0.55,1.999,3.601,1.002,1.005,3.348,3.197
1746.0,2019-01-03 18:35:50.021153,2019-01-03 21:31:59.313593,19179290.352,-1.1,0.549,1.998,3.601,1.002,1.005,3.347,3.197
1747.0,2019-01-03 21:33:59.342610,2019-01-04 00:30:09.138435,19189980.176,-1.1,0.549,1.998,3.601,1.002,1.005,3.347,3.197
1748.0,2019-01-04 00:32:09.158666,2019-01-04 03:28:18.082326,19200669.12,-1.101,0.55,1.996,3.601,1.002,1.005,3.347,3.197
1749.0,2019-01-04 03:30:18.108000,2019-01-04 06:26:26.265533,19211357.304,-1.1,0.55,1.999,3.601,1.002,1.005,3.347,3.196
1750.0,2019-01-04 06:28:26.295120,2019-01-04 09:24:32.758563,19222043.797,-1.1,0.55,1.997,3.601,1.002,1.005,3.347,3.196
1751.0,2019-01-04 09:26:32.789456,2019-01-04 12:22:40.556870,19232731.595,-1.1,0.55,1.997,3.601,1.002,1.004,3.347,3.196
1752.0,2019-01-04 12:24:40.583552,2019-01-04 15:20:48.102677,19243419.141,-1.1,0.55,1.994,3.601,1.002,1.004,3.347,3.196
1753.0,2019-01-04 15:22:48.132405,2019-01-04 18:18:55.425670,19254106.464,-1.1,0.549,1.995,3.601,1.002,1.004,3.347,3.196
1754.0,2019-01-04 18:20:55.458066,2019-01-04 21:17:02.774938,19264793.813,-1.1,0.55,1.997,3.601,1.002,1.004,3.347,3.196
1755.0,2019-01-04 21:19:02.794353,2019-01-05 00:15:09.103330,19275480.141,-1.1,0.55,1.998,3.601,1.002,1.004,3.347,3.195
1756.0,2019-01-05 00:17:09.123780,2019-01-05 03:13:15.717312,19286166.755,-1.1,0.55,1.999,3.601,1.002,1.004,3.347,3.195
1757.0,2019-01-05 03:15:15.739599,2019-01-05 06:11:24.543558,19296855.582,-1.1,0.549,1.995,3.601,1.002,1.004,3.347,3.195
1758.0,2019-01-05 06:13:24.554943,2019-01-05 09:09:30.512107,19307541.55,-1.1,0.55,1.999,3.601,1.002,1.004,3.347,3.195
1759.0,2019-01-05 09:11:30.524441,2019-01-05 12:07:34.511933,19318225.55,-1.101,0.549,1.995,3.601,1.002,1.004,3.346,3.195
1760.0,2019-01-05 12:09:34.521363,2019-01-05 15:05:39.626345,19328910.664,-1.1,0.55,1.999,3.6,1.002,1.004,3.346,3.195
1761.0,2019-01-05 15:07:39.650594,2019-01-05 18:03:46.285015,19339597.323,-1.1,0.55,1.998,3.601,1.002,1.004,3.346,3.195
1762.0,2019-01-05 18:05:46.310846,2019-01-05 21:01:51.119896,19350282.158,-1.1,0.55,1.999,3.601,1.002,1.004,3.346,3.195
1763.0,2019-01-05 21:03:51.128639,2019-01-05 23:59:56.700114,19360967.738,-1.1,0.55,1.996,3.6,1.002,1.004,3.346,3.195
1764.0,2019-01-06 00:01:56.708800,2019-01-06 02:58:01.278137,19371652.316,-1.1,0.55,1.996,3.601,1.002,1.004,3.346,3.195
1765.0,2019-01-06 03:00:01.316239,2019-01-06 05:56:02.141303,19382333.179,-1.1,0.549,1.996,3.6,1.002,1.004,3.346,3.194
1766.0,2019-01-06 05:58:02.156283,2019-01-06 08:54:04.867166,19393015.905,-1.1,0.549,1.999,3.601,1.002,1.004,3.346,3.194
1767.0,2019-01-06 08:56:04.877510,2019-01-06 11:52:08.591103,19403699.629,-1.1,0.549,1.999,3.6,1.002,1.004,3.345,3.194
1768.0,2019-01-06 11:54:08.614130,2019-01-06 14:50:12.443539,19414383.482,-1.1,0.549,1.996,3.6,1.002,1.004,3.345,3.194
1769.0,2019-01-06 14:52:12.463453,2019-01-06 17:48:14.611444,19425065.649,-1.1,0.55,1.999,3.6,1.002,1.004,3.345,3.194
1770.0,2019-01-06 17:50:14.641306,2019-01-06 20:46:16.708451,19435747.747,-1.1,0.55,1.999,3.6,1.002,1.004,3.345,3.194
1771.0,2019-01-06 20:48:16.717121,2019-01-06 23:44:17.374681,19446428.413,-1.1,0.549,1.999,3.6,1.002,1.004,3.345,3.194
1772.0,2019-01-06 23:46:17.390911,2019-01-07 02:42:17.649324,19457108.687,-1.1,0.55,1.999,3.6,1.002,1.004,3.345,3.193
1773.0,2019-01-07 02:44:17.688311,2019-01-07 05:40:19.265602,19467790.304,-1.1,0.55,1.997,3.601,1.002,1.004,3.345,3.193
1774.0,2019-01-07 05:42:19.297916,2019-01-07 08:38:17.600119,19478468.638,-1.1,0.549,1.995,3.6,1.002,1.004,3.344,3.193
1775.0,2019-01-07 08:40:17.620878,2019-01-07 11:36:16.195718,19489147.234,-1.1,0.549,1.995,3.601,1.002,1.004,3.345,3.193
1776.0,2019-01-07 11:38:16.209759,2019-01-07 14:34:14.967213,19499826.005,-1.1,0.549,1.995,3.601,1.002,1.004,3.345,3.193
1777.0,2019-01-07 14:36:14.982303,2019-01-07 17:32:13.249069,19510504.287,-1.1,0.55,1.997,3.601,1.002,1.004,3.345,3.193
1778.0,2019-01-07 17:34:13.268181,2019-01-07 20:30:12.061983,19521183.1,-1.1,0.55,1.996,3.601,1.001,1.004,3.344,3.193
1779.0,2019-01-07 20:32:12.085334,2019-01-07 23:28:09.500478,19531860.539,-1.1,0.549,1.995,3.601,1.001,1.004,3.344,3.193
1780.0,2019-01-07 23:30:09.494884,2019-01-08 02:26:07.980727,19542539.019,-1.1,0.55,1.995,3.601,1.001,1.004,3.344,3.193
1781.0,2019-01-08 02:28:08.025624,2019-01-08 05:24:04.990095,19553216.028,-1.1,0.549,1.998,3.601,1.001,1.003,3.344,3.193
1782.0,2019-01-08 05:26:05.036931,2019-01-08 08:22:03.895453,19563894.934,-1.1,0.55,1.943,3.601,1.001,1.004,3.344,3.193
1783.0,2019-01-08 08:24:03.946732,2019-01-08 11:20:03.801188,19574574.839,-1.1,0.549,1.998,3.601,1.002,1.003,3.345,3.192
1784.0,2019-01-08 11:22:03.807103,2019-01-08 14:18:00.387307,19585251.425,-1.1,0.55,1.999,3.601,1.001,1.003,3.344,3.192
1785.0,2019-01-08 14:20:00.425163,2019-01-08 17:15:56.664261,19595927.702,-1.1,0.55,1.999,3.601,1.001,1.003,3.344,3.192
1786.0,2019-01-08 17:17:56.718445,2019-01-08 20:13:52.566970,19606603.605,-1.1,0.549,1.995,3.601,1.001,1.003,3.344,3.192
1787.0,2019-01-08 20:15:52.573904,2019-01-08 23:11:46.763455,19617277.802,-1.1,0.549,1.997,3.601,1.001,1.003,3.343,3.192
1788.0,2019-01-08 23:13:46.814351,2019-01-09 02:09:42.418324,19627953.456,-1.1,0.55,1.995,3.601,1.001,1.003,3.343,3.192
1789.0,2019-01-09 02:11:42.468678,2019-01-09 05:07:37.977528,19638629.016,-1.1,0.55,1.998,3.601,1.001,1.003,3.343,3.192
1790.0,2019-01-09 05:09:38.011377,2019-01-09 08:05:32.375271,19649303.413,-1.1,0.55,1.998,3.6,1.001,1.003,3.343,3.191
1791.0,2019-01-09 08:07:32.390667,2019-01-09 11:03:29.405499,19659980.444,-1.1,0.55,1.995,3.6,1.001,1.003,3.344,3.192
1792.0,2019-01-09 11:05:29.453782,2019-01-09 14:01:24.924916,19670655.963,-1.1,0.55,1.998,3.6,1.001,1.003,3.344,3.192
1793.0,2019-01-09 14:03:24.941122,2019-01-09 16:59:21.442773,19681332.481,-1.1,0.55,1.995,3.6,1.001,1.003,3.344,3.192
1794.0,2019-01-09 17:01:21.475511,2019-01-09 19:57:17.166020,19692008.204,-1.1,0.55,1.999,3.6,1.001,1.003,3.344,3.191
1795.0,2019-01-09 19:59:17.182650,2019-01-09 22:55:11.118950,19702682.157,-1.1,0.55,1.999,3.6,1.001,1.003,3.343,3.191
1796.0,2019-01-09 22:57:11.163614,2019-01-10 01:53:06.747960,19713357.786,-1.1,0.55,1.995,3.6,1.001,1.003,3.343,3.191
1797.0,2019-01-10 01:55:06.776581,2019-01-10 04:51:00.717125,19724031.755,-1.1,0.55,1.999,3.6,1.001,1.003,3.343,3.191
1798.0,2019-01-10 04:53:00.726781,2019-01-10 07:48:56.284375,19734707.322,-1.1,0.55,1.997,3.6,1.001,1.003,3.343,3.191
1799.0,2019-01-10 07:50:56.293142,2019-01-10 10:46:50.142382,19745381.18,-1.1,0.55,1.997,3.6,1.001,1.003,3.343,3.191
1800.0,2019-01-10 10:48:50.194659,2019-01-10 13:44:44.204980,19756055.243,-1.1,0.55,1.999,3.6,1.001,1.003,3.343,3.191
1801.0,2019-01-10 13:46:44.253895,2019-01-10 16:42:38.066573,19766729.105,-1.1,0.55,1.996,3.6,1.001,1.003,3.343,3.191
1802.0,2019-01-10 16:44:38.080638,2019-01-10 19:40:32.791214,19777403.829,-1.1,0.55,1.995,3.6,1.001,1.003,3.343,3.191
1803.0,2019-01-10 19:42:32.818901,2019-01-10 22:38:26.333715,19788077.372,-1.1,0.55,1.997,3.6,1.001,1.003,3.343,3.191
1804.0,2019-01-10 22:40:26.372810,2019-01-11 01:36:18.998395,19798750.036,-1.1,0.55,1.999,3.6,1.001,1.003,3.342,3.191
1805.0,2019-01-11 01:38:19.031698,2019-01-11 04:34:13.501065,19809424.539,-1.1,0.55,1.996,3.6,1.001,1.003,3.342,3.191
1806.0,2019-01-11 04:36:13.500461,2019-01-11 07:32:05.991862,19820097.03,-1.1,0.55,1.999,3.6,1.001,1.003,3.342,3.19
1807.0,2019-01-11 07:34:05.985841,2019-01-11 10:29:58.694474,19830769.733,-1.1,0.55,1.997,3.6,1.001,1.003,3.342,3.19
1808.0,2019-01-11 10:31:58.714280,2019-01-11 13:27:51.766980,19841442.805,-1.1,0.55,1.994,3.6,1.001,1.003,3.342,3.19
1809.0,2019-01-11 13:29:51.797613,2019-01-11 16:25:43.036354,19852114.074,-1.1,0.55,1.995,3.6,1.001,1.003,3.342,3.19
1810.0,2019-01-11 16:27:43.075025,2019-01-11 19:23:34.838301,19862785.876,-1.1,0.55,1.997,3.6,1.001,1.003,3.342,3.19
1811.0,2019-01-11 19:25:34.870087,2019-01-11 22:21:23.608123,19873454.646,-1.1,0.55,1.998,3.6,1.001,1.003,3.342,3.19
1812.0,2019-01-11 22:23:23.612439,2019-01-12 01:19:14.521393,19884125.559,-1.1,0.55,1.996,3.6,1.001,1.003,3.342,3.19
1813.0,2019-01-12 01:21:14.517520,2019-01-12 04:17:03.509178,19894794.547,-1.1,0.55,1.999,3.6,1.001,1.003,3.342,3.19
1814.0,2019-01-12 04:19:03.525379,2019-01-12 07:14:54.610796,19905465.649,-1.1,0.55,1.995,3.6,1.001,1.003,3.341,3.19
1815.0,2019-01-12 07:16:54.665935,2019-01-12 10:12:43.881099,19916134.919,-1.1,0.55,1.999,3.6,1.001,1.002,3.341,3.19
1816.0,2019-01-12 10:14:43.925125,2019-01-12 13:10:31.979865,19926803.018,-1.1,0.55,1.996,3.6,1.001,1.002,3.341,3.189
1817.0,2019-01-12 13:12:32.026536,2019-01-12 16:08:18.478378,19937469.516,-1.1,0.55,1.999,3.6,1.001,1.002,3.341,3.189
1818.0,2019-01-12 16:10:18.525174,2019-01-12 19:06:06.838519,19948137.877,-1.1,0.55,1.995,3.6,1.0,1.002,3.341,3.189
1819.0,2019-01-12 19:08:06.841417,2019-01-12 22:03:55.430305,19958806.468,-1.1,0.55,1.999,3.6,1.0,1.002,3.341,3.189
1820.0,2019-01-12 22:05:55.468236,2019-01-13 01:01:43.912323,19969474.95,-1.1,0.55,1.998,3.6,1.0,1.002,3.341,3.189
1821.0,2019-01-13 01:03:43.938162,2019-01-13 03:59:30.217639,19980141.256,-1.1,0.55,1.997,3.6,1.0,1.002,3.341,3.189
1822.0,2019-01-13 04:01:30.258876,2019-01-13 06:57:16.678637,19990807.717,-1.1,0.55,1.995,3.6,1.0,1.002,3.341,3.189
1823.0,2019-01-13 06:59:16.704614,2019-01-13 09:55:03.953988,20001474.992,-1.1,0.55,1.995,3.6,1.0,1.002,3.341,3.189
1824.0,2019-01-13 09:57:03.981192,2019-01-13 12:52:52.219967,20012143.258,-1.1,0.55,1.996,3.6,1.0,1.002,3.341,3.189
1825.0,2019-01-13 12:54:52.234582,2019-01-13 15:50:35.459463,20022806.498,-1.1,0.55,1.999,3.6,1.0,1.002,3.34,3.188
1826.0,2019-01-13 15:52:35.484424,2019-01-13 18:48:19.882779,20033470.921,-1.1,0.55,1.997,3.6,1.0,1.002,3.34,3.188
1827.0,2019-01-13 18:50:19.920394,2019-01-13 21:46:04.841370,20044135.879,-1.1,0.55,1.996,3.6,1.0,1.002,3.34,3.188
1828.0,2019-01-13 21:48:04.923410,2019-01-14 00:43:51.590128,20054802.628,-1.1,0.55,1.999,3.6,1.0,1.002,3.34,3.188
1829.0,2019-01-14 00:45:51.672566,2019-01-14 03:41:36.463255,20065467.501,-1.1,0.55,1.997,3.6,1.0,1.002,3.34,3.188
1830.0,2019-01-14 03:43:36.543209,2019-01-14 06:39:19.838993,20076130.877,-1.1,0.55,1.995,3.6,1.0,1.002,3.34,3.188
1831.0,2019-01-14 06:41:19.851495,2019-01-14 09:26:23.271357,20086154.309,-1.1,0.55,2.952,3.6,1.0,0.806,3.34,2.601
1832.0,2019-03-14 09:35:24.012895,2019-03-14 13:23:01.162432,20099821.472,-0.551,0.549,1.998,3.6,0.823,0.998,2.793,3.197
1833.0,2019-03-14 13:23:01.224723,2019-03-14 17:27:24.902831,20114485.212,-0.55,0.549,1.998,3.6,1.002,1.001,3.365,3.207
1834.0,2019-03-14 17:27:24.933671,2019-03-14 21:31:45.345869,20129145.655,-0.55,0.549,1.997,3.6,1.003,1.002,3.369,3.21
1835.0,2019-03-14 21:31:45.345997,2019-03-15 03:39:55.145075,20151235.454,-1.101,0.549,1.996,3.6,2.005,1.999,6.734,6.298
1836.0,2019-03-15 03:41:55.200983,2019-03-15 06:38:15.959134,20161936.269,-1.101,0.549,1.997,3.6,1.001,1.0,3.36,3.151
1837.0,2019-03-15 06:40:16.018037,2019-03-15 09:36:28.811339,20172629.121,-1.101,0.549,1.997,3.6,1.001,1.0,3.359,3.151
1838.0,2019-03-15 09:38:28.869917,2019-03-15 12:34:41.907753,20183322.217,-1.101,0.549,1.997,3.6,1.001,1.0,3.359,3.151
1839.0,2019-03-15 12:36:41.964540,2019-03-15 15:32:49.120336,20194009.43,-1.101,0.549,1.998,3.6,1.001,1.0,3.358,3.15
1840.0,2019-03-15 15:34:49.179096,2019-03-15 18:30:57.107447,20204697.417,-1.101,0.549,1.999,3.6,1.001,1.0,3.358,3.151
1841.0,2019-03-15 18:32:57.161529,2019-03-15 21:29:02.196092,20215382.506,-1.101,0.549,1.996,3.6,1.001,1.0,3.358,3.15
1842.0,2019-03-15 21:31:02.256634,2019-03-16 00:27:08.234198,20226068.544,-1.101,0.549,1.995,3.6,1.001,1.0,3.358,3.15
1843.0,2019-03-16 00:29:08.286841,2019-03-16 03:25:12.425389,20236752.735,-1.101,0.549,1.996,3.6,1.001,1.0,3.358,3.15
1844.0,2019-03-16 03:27:12.482777,2019-03-16 06:23:15.869401,20247436.179,-1.101,0.549,1.999,3.6,1.001,1.0,3.357,3.15
1845.0,2019-03-16 06:25:15.930401,2019-03-16 09:21:19.499229,20258119.809,-1.101,0.549,1.996,3.6,1.001,1.0,3.357,3.15
1846.0,2019-03-16 09:23:19.548357,2019-03-16 12:19:20.217056,20268800.526,-1.101,0.549,1.996,3.6,1.0,1.0,3.357,3.15
1847.0,2019-03-16 12:21:20.280869,2019-03-16 15:17:20.696867,20279481.006,-1.1,0.549,1.998,3.6,1.001,1.0,3.357,3.15
1848.0,2019-03-16 15:19:20.759624,2019-03-16 18:15:19.280210,20290159.59,-1.101,0.549,1.994,3.6,1.001,1.0,3.357,3.15
1849.0,2019-03-16 18:17:19.338721,2019-03-16 21:13:17.408046,20300837.717,-1.101,0.549,1.999,3.6,1.0,1.0,3.356,3.15
1850.0,2019-03-16 21:15:17.463015,2019-03-17 00:11:14.190984,20311514.5,-1.101,0.549,1.995,3.6,1.0,1.0,3.357,3.149
1851.0,2019-03-17 00:13:14.254306,2019-03-17 03:09:13.246171,20322193.556,-1.101,0.549,1.998,3.6,1.0,1.0,3.357,3.149
1852.0,2019-03-17 03:11:13.306044,2019-03-17 06:07:09.344493,20332869.654,-1.101,0.549,1.994,3.6,1.0,1.0,3.356,3.149
1853.0,2019-03-17 06:09:09.395994,2019-03-17 09:05:05.738012,20343546.047,-1.101,0.549,1.996,3.6,1.0,0.999,3.356,3.149
1854.0,2019-03-17 09:07:05.797230,2019-03-17 12:03:01.895937,20354222.205,-1.101,0.549,1.998,3.6,1.0,0.999,3.356,3.149
1855.0,2019-03-17 12:05:01.962558,2019-03-17 15:00:54.437772,20364894.747,-1.101,0.549,1.996,3.6,1.0,0.999,3.356,3.149
1856.0,2019-03-17 15:02:54.490146,2019-03-17 17:58:46.641302,20375566.951,-1.101,0.549,1.997,3.6,1.0,0.999,3.356,3.149
1857.0,2019-03-17 18:00:46.710392,2019-03-17 20:56:40.728372,20386241.038,-1.101,0.549,1.998,3.6,1.0,0.999,3.356,3.149
1858.0,2019-03-17 20:58:40.785828,2019-03-17 23:54:34.297444,20396914.607,-1.101,0.549,1.999,3.6,1.0,0.999,3.355,3.148
1859.0,2019-03-17 23:56:34.342489,2019-03-18 02:52:26.471395,20407586.781,-1.101,0.549,1.999,3.6,1.0,0.999,3.355,3.148
1860.0,2019-03-18 02:54:26.533082,2019-03-18 05:50:19.259005,20418259.568,-1.101,0.549,1.997,3.6,1.0,0.999,3.355,3.148
1861.0,2019-03-18 05:52:19.322976,2019-03-18 08:48:09.442929,20428929.752,-1.101,0.549,1.996,3.6,1.0,0.999,3.355,3.148
1862.0,2019-03-18 08:50:09.504471,2019-03-18 11:46:01.557770,20439601.867,-1.101,0.549,1.999,3.6,1.0,0.999,3.355,3.148
1863.0,2019-03-18 11:48:01.599412,2019-03-18 14:43:50.837425,20450271.147,-1.101,0.549,1.998,3.6,1.0,0.999,3.354,3.148
1864.0,2019-03-18 14:45:50.892777,2019-03-18 17:41:39.458926,20460939.768,-1.101,0.549,1.999,3.6,1.0,0.999,3.354,3.147
1865.0,2019-03-18 17:43:39.527738,2019-03-18 20:39:28.848415,20471609.158,-1.101,0.549,1.994,3.6,1.0,0.999,3.354,3.148
1866.0,2019-03-18 20:41:28.898208,2019-03-18 23:37:15.972108,20482276.282,-1.101,0.549,1.998,3.6,1.0,0.999,3.354,3.147
1867.0,2019-03-18 23:39:16.030792,2019-03-19 02:35:02.035140,20492942.345,-1.101,0.549,1.994,3.6,1.0,0.999,3.354,3.147
1868.0,2019-03-19 02:37:02.100656,2019-03-19 05:32:49.062156,20503609.372,-1.101,0.549,1.998,3.6,1.0,0.999,3.354,3.147
1869.0,2019-03-19 05:34:49.107072,2019-03-19 08:30:37.668132,20514277.978,-1.101,0.549,1.998,3.6,1.0,0.999,3.354,3.147
1870.0,2019-03-19 08:32:37.724083,2019-03-19 11:28:22.489700,20524942.799,-1.101,0.549,1.995,3.6,1.0,0.999,3.354,3.147
1871.0,2019-03-19 11:30:22.560849,2019-03-19 14:26:07.664128,20535607.974,-1.101,0.549,1.999,3.6,0.999,0.999,3.353,3.147
1872.0,2019-03-19 14:28:07.709681,2019-03-19 17:23:53.704781,20546274.014,-1.101,0.549,1.998,3.6,0.999,0.999,3.353,3.147
1873.0,2019-03-19 17:25:53.772886,2019-03-19 20:21:39.553902,20556939.863,-1.101,0.549,1.995,3.6,0.999,0.999,3.353,3.147
1874.0,2019-03-19 20:23:39.596948,2019-03-19 23:19:24.207926,20567604.517,-1.101,0.549,1.996,3.6,0.999,0.999,3.353,3.146
1875.0,2019-03-19 23:21:24.255547,2019-03-20 02:17:08.066236,20578268.376,-1.101,0.549,1.995,3.6,0.999,0.999,3.353,3.146
1876.0,2019-03-20 02:19:08.117278,2019-03-20 05:14:52.000736,20588932.31,-1.101,0.549,1.994,3.6,0.999,0.999,3.353,3.146
1877.0,2019-03-20 05:16:52.055189,2019-03-20 08:12:35.364272,20599595.674,-1.101,0.549,1.998,3.6,0.999,0.998,3.353,3.146
1878.0,2019-03-20 08:14:35.410499,2019-03-20 11:10:17.908307,20610258.218,-1.101,0.549,1.996,3.6,0.999,0.998,3.352,3.146
1879.0,2019-03-20 11:12:17.950712,2019-03-20 14:07:59.307170,20620919.617,-1.101,0.549,1.996,3.6,0.999,0.998,3.352,3.146
1880.0,2019-03-20 14:09:59.377442,2019-03-20 17:05:40.659344,20631580.969,-1.101,0.549,1.997,3.6,0.999,0.998,3.352,3.146
1881.0,2019-03-20 17:07:40.697559,2019-03-20 20:03:21.882826,20642242.192,-1.101,0.549,1.995,3.6,0.999,0.998,3.352,3.146
1882.0,2019-03-20 20:05:21.920394,2019-03-20 23:01:02.884476,20652903.194,-1.101,0.549,1.999,3.6,0.999,0.998,3.352,3.145
1883.0,2019-03-20 23:03:02.952101,2019-03-21 01:58:43.912395,20663564.222,-1.101,0.549,1.996,3.6,0.999,0.998,3.352,3.145
1884.0,2019-03-21 02:00:43.978700,2019-03-21 04:56:24.559384,20674224.869,-1.1,0.549,1.997,3.6,0.999,0.998,3.352,3.145
1885.0,2019-03-21 04:58:24.623946,2019-03-21 07:53:59.618754,20684879.928,-1.1,0.549,1.996,3.6,0.999,0.998,3.351,3.145
1886.0,2019-03-21 07:55:59.651784,2019-03-21 10:51:38.357801,20695538.667,-1.101,0.549,1.994,3.6,0.999,0.998,3.351,3.145
