Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1918.0,2018-03-30 10:55:50.377319,2018-03-30 12:59:32.623561,16690533.041,-1.499,1.499,3.179,4.02,1.445,1.446,5.452,5.161
1919.0,2018-03-30 13:01:32.678716,2018-03-30 15:05:14.707007,16698075.124,-1.5,1.499,3.179,4.02,1.445,1.446,5.452,5.161
1920.0,2018-03-30 15:07:14.762741,2018-03-30 17:10:57.540072,16705617.958,-1.5,1.499,3.179,4.02,1.445,1.446,5.453,5.161
1921.0,2018-03-30 17:12:57.597472,2018-03-30 19:16:42.465322,16713162.883,-1.499,1.5,3.179,4.02,1.446,1.447,5.454,5.163
1922.0,2018-03-30 19:18:42.519561,2018-03-30 21:22:25.702067,16720706.12,-1.499,1.5,3.179,4.02,1.445,1.446,5.453,5.162
1923.0,2018-03-30 21:24:25.758169,2018-03-30 23:28:06.538218,16728246.956,-1.5,1.499,3.179,4.02,1.445,1.446,5.451,5.16
1924.0,2018-03-30 23:30:06.592928,2018-03-31 01:33:47.373990,16735787.791,-1.5,1.499,3.179,4.02,1.445,1.446,5.451,5.16
1925.0,2018-03-31 01:35:47.430639,2018-03-31 03:39:31.078834,16743331.496,-1.5,1.499,3.179,4.02,1.445,1.446,5.453,5.162
1926.0,2018-03-31 03:39:31.078960,2018-03-31 07:27:51.151476,16757031.569,-1.5,1.5,1.999,4.2,2.314,2.496,9.056,9.097
1927.0,2018-03-31 07:27:51.180658,2018-03-31 11:23:54.499691,16771194.917,-1.5,1.5,1.998,4.2,2.497,2.499,9.682,9.114
1928.0,2018-03-31 11:23:54.622131,2018-03-31 15:19:55.387494,16785355.805,-1.5,1.5,1.999,4.2,2.498,2.499,9.682,9.115
1929.0,2018-03-31 15:19:55.387616,2018-03-31 15:20:55.478332,16785415.896,0.0,0.0,2.718,2.728,0.0,0.0,0.0,0.0
1930.0,2018-05-03 07:41:19.003825,2018-05-03 11:34:01.631445,16799388.527,-1.5,1.5,1.999,4.2,2.462,2.489,9.604,9.027
1931.0,2018-05-03 11:34:01.693505,2018-05-03 15:27:24.035033,16813390.931,-1.5,1.5,1.999,4.2,2.493,2.488,9.685,9.028
1932.0,2018-05-03 15:27:24.097242,2018-05-03 19:20:32.647812,16827379.544,-1.499,1.5,1.999,4.2,2.488,2.486,9.668,9.024
1933.0,2018-05-03 19:20:32.647930,2018-05-04 00:26:37.902564,16845744.798,-1.499,1.5,2.713,4.2,3.532,3.368,13.441,12.097
1934.0,2018-05-04 00:28:37.959248,2018-05-04 02:31:42.547725,16853249.444,-1.499,1.5,3.179,4.02,1.438,1.437,5.432,5.095
1935.0,2018-05-04 02:33:42.606152,2018-05-04 04:36:42.669976,16860749.566,-1.499,1.499,3.179,4.02,1.437,1.436,5.428,5.092
1936.0,2018-05-04 04:38:42.727454,2018-05-04 06:41:36.647635,16868243.543,-1.499,1.499,3.179,4.02,1.436,1.435,5.423,5.088
1937.0,2018-05-04 06:43:36.701278,2018-05-04 08:46:26.779650,16875733.675,-1.499,1.499,3.179,4.02,1.435,1.434,5.42,5.086
1938.0,2018-05-04 08:48:26.831553,2018-05-04 10:51:09.890061,16883216.786,-1.499,1.5,3.179,4.02,1.433,1.433,5.415,5.081
1939.0,2018-05-04 10:53:09.944319,2018-05-04 12:55:47.452667,16890694.348,-1.499,1.499,3.179,4.02,1.432,1.432,5.41,5.077
1940.0,2018-05-04 12:57:47.508045,2018-05-04 15:00:18.870252,16898165.766,-1.499,1.5,3.179,4.02,1.431,1.43,5.406,5.073
1941.0,2018-05-04 15:02:18.924560,2018-05-04 17:04:42.800271,16905629.696,-1.499,1.5,3.179,4.02,1.429,1.429,5.4,5.068
1942.0,2018-05-04 17:06:42.856911,2018-05-04 19:09:04.174450,16913091.07,-1.499,1.5,3.179,4.02,1.429,1.428,5.397,5.067
1943.0,2018-05-04 19:11:04.229678,2018-05-04 21:13:19.926980,16920546.823,-1.499,1.5,3.179,4.02,1.428,1.427,5.393,5.063
1944.0,2018-05-04 21:15:19.986810,2018-05-04 23:17:31.411495,16927998.307,-1.499,1.499,3.179,4.02,1.427,1.426,5.39,5.061
1945.0,2018-05-04 23:19:31.461235,2018-05-05 01:21:41.490477,16935448.386,-1.499,1.5,3.179,4.02,1.426,1.426,5.389,5.061
1946.0,2018-05-05 01:23:41.543662,2018-05-05 03:25:45.767339,16942892.663,-1.499,1.5,3.179,4.02,1.425,1.425,5.384,5.057
1947.0,2018-05-05 03:27:45.830123,2018-05-05 05:29:43.212868,16950330.109,-1.499,1.5,3.179,4.02,1.424,1.424,5.378,5.053
1948.0,2018-05-05 05:31:43.274220,2018-05-05 07:33:37.700662,16957764.596,-1.499,1.5,3.179,4.02,1.423,1.423,5.376,5.051
1949.0,2018-05-05 07:35:37.756150,2018-05-05 09:37:27.780015,16965194.676,-1.499,1.5,3.179,4.02,1.422,1.422,5.373,5.048
1950.0,2018-05-05 09:39:27.837602,2018-05-05 11:41:15.021806,16972621.918,-1.499,1.499,3.179,4.02,1.421,1.422,5.37,5.046
1951.0,2018-05-05 11:43:15.077363,2018-05-05 13:45:01.913252,16980048.809,-1.499,1.5,3.179,4.02,1.421,1.422,5.37,5.046
1952.0,2018-05-05 13:47:01.966006,2018-05-05 15:48:43.936853,16987470.833,-1.499,1.5,3.179,4.02,1.42,1.421,5.366,5.043
1953.0,2018-05-05 15:50:43.994077,2018-05-05 17:52:24.287388,16994891.183,-1.499,1.5,3.179,4.02,1.42,1.42,5.365,5.041
1954.0,2018-05-05 17:54:24.346890,2018-05-05 19:56:03.206189,17002310.102,-1.499,1.499,3.179,4.02,1.42,1.42,5.364,5.041
1955.0,2018-05-05 19:58:03.265645,2018-05-05 21:59:38.968205,17009725.864,-1.499,1.499,3.179,4.02,1.419,1.419,5.361,5.039
1956.0,2018-05-05 22:01:39.022150,2018-05-06 00:03:13.761239,17017140.657,-1.499,1.499,3.179,4.02,1.419,1.419,5.36,5.039
1957.0,2018-05-06 00:05:13.823988,2018-05-06 02:06:46.627031,17024553.523,-1.499,1.5,3.179,4.02,1.418,1.419,5.359,5.037
1958.0,2018-05-06 02:08:46.679750,2018-05-06 04:10:19.009537,17031965.905,-1.499,1.499,3.179,4.02,1.418,1.419,5.358,5.037
1959.0,2018-05-06 04:12:19.067036,2018-05-06 06:13:49.625425,17039376.521,-1.499,1.5,3.179,4.02,1.418,1.418,5.357,5.036
1960.0,2018-05-06 06:15:49.685165,2018-05-06 08:17:17.247334,17046784.143,-1.5,1.499,3.179,4.02,1.417,1.418,5.355,5.034
1961.0,2018-05-06 08:19:17.303912,2018-05-06 10:20:42.032213,17054188.928,-1.499,1.5,3.179,4.02,1.417,1.417,5.352,5.032
1962.0,2018-05-06 10:22:42.097093,2018-05-06 12:24:04.747767,17061591.644,-1.499,1.5,3.179,4.02,1.416,1.417,5.351,5.031
1963.0,2018-05-06 12:26:04.817371,2018-05-06 14:27:26.164580,17068993.06,-1.5,1.5,3.179,4.02,1.416,1.416,5.349,5.03
1964.0,2018-05-06 14:29:26.205658,2018-05-06 16:30:46.558477,17076393.454,-1.499,1.499,3.179,4.02,1.416,1.416,5.349,5.029
1965.0,2018-05-06 16:32:46.600502,2018-05-06 18:34:04.549339,17083791.445,-1.499,1.5,3.179,4.02,1.415,1.416,5.347,5.028
1966.0,2018-05-06 18:36:04.620037,2018-05-06 20:37:23.688218,17091190.584,-1.499,1.5,3.179,4.02,1.415,1.416,5.348,5.029
1967.0,2018-05-06 20:39:23.757913,2018-05-06 22:40:42.293254,17098589.189,-1.499,1.5,3.179,4.02,1.415,1.416,5.347,5.028
1968.0,2018-05-06 22:42:42.361062,2018-05-07 00:43:59.720042,17105986.616,-1.499,1.499,3.179,4.02,1.415,1.416,5.346,5.028
1969.0,2018-05-07 00:45:59.768338,2018-05-07 02:47:17.167507,17113384.063,-1.499,1.499,3.179,4.02,1.415,1.415,5.347,5.028
1970.0,2018-05-07 02:49:17.212227,2018-05-07 04:50:32.978275,17120779.874,-1.499,1.5,3.179,4.02,1.415,1.415,5.345,5.027
1971.0,2018-05-07 04:52:33.048019,2018-05-07 06:53:48.000362,17128174.896,-1.499,1.5,3.179,4.02,1.415,1.415,5.345,5.026
1972.0,2018-05-07 06:55:48.030026,2018-05-07 08:55:40.229854,17135487.126,-1.499,1.5,3.179,4.02,1.398,1.397,5.281,4.953
1973.0,2018-05-07 08:57:40.284772,2018-05-07 10:57:51.950922,17142818.847,-1.499,1.499,3.179,4.02,1.401,1.402,5.298,4.973
1974.0,2018-05-07 10:59:52.017562,2018-05-07 13:00:11.639365,17150158.535,-1.499,1.5,3.179,4.02,1.403,1.404,5.303,4.981
1975.0,2018-05-07 13:02:11.702374,2018-05-07 15:02:34.473528,17157501.369,-1.499,1.5,3.179,4.02,1.404,1.404,5.306,4.983
1976.0,2018-05-07 15:04:34.537902,2018-05-07 17:05:00.655304,17164847.551,-1.499,1.5,3.179,4.02,1.404,1.405,5.308,4.986
1977.0,2018-05-07 17:07:00.695277,2018-05-07 19:07:29.951708,17172196.848,-1.499,1.499,3.179,4.02,1.405,1.406,5.31,4.989
1978.0,2018-05-07 19:09:30.003711,2018-05-07 21:09:56.252918,17179543.149,-1.499,1.5,3.179,4.02,1.404,1.405,5.308,4.986
1979.0,2018-05-07 21:11:56.311883,2018-05-07 23:12:24.624824,17186891.521,-1.499,1.499,3.179,4.02,1.405,1.405,5.309,4.988
1980.0,2018-05-07 23:14:24.662148,2018-05-08 01:14:53.866164,17194240.762,-1.499,1.499,3.179,4.02,1.405,1.406,5.31,4.989
1981.0,2018-05-08 01:16:53.909387,2018-05-08 03:17:22.268860,17201589.165,-1.499,1.5,3.179,4.02,1.405,1.405,5.309,4.988
1982.0,2018-05-08 03:19:22.294874,2018-05-08 05:19:54.566964,17208941.463,-1.499,1.5,3.179,4.02,1.406,1.406,5.312,4.992
1983.0,2018-05-08 05:21:54.579459,2018-05-08 07:22:28.115326,17216295.011,-1.499,1.499,3.179,4.02,1.406,1.407,5.313,4.993
1984.0,2018-05-08 07:24:28.148264,2018-05-08 09:25:03.903580,17223650.799,-1.499,1.5,3.179,4.02,1.406,1.407,5.315,4.995
1985.0,2018-05-08 09:27:03.958363,2018-05-08 11:27:38.302056,17231005.198,-1.499,1.499,3.179,4.02,1.406,1.407,5.314,4.994
1986.0,2018-05-08 11:29:38.321803,2018-05-08 13:30:10.655740,17238357.552,-1.499,1.5,3.179,4.02,1.406,1.406,5.312,4.993
1987.0,2018-05-08 13:32:10.721676,2018-05-08 15:32:43.268508,17245710.164,-1.499,1.5,3.179,4.02,1.406,1.406,5.312,4.993
1988.0,2018-05-08 15:34:43.332152,2018-05-08 17:35:16.011163,17253062.907,-1.499,1.5,3.179,4.02,1.406,1.406,5.312,4.993
1989.0,2018-05-08 17:37:16.061331,2018-05-08 19:37:50.417968,17260417.314,-1.499,1.5,3.179,4.02,1.406,1.407,5.314,4.995
1990.0,2018-05-08 19:39:50.474571,2018-05-08 21:40:25.983806,17267772.88,-1.499,1.499,3.179,4.02,1.406,1.407,5.315,4.996
1991.0,2018-05-08 21:42:26.031479,2018-05-08 23:43:00.396928,17275127.293,-1.499,1.5,3.179,4.02,1.406,1.407,5.314,4.995
1992.0,2018-05-08 23:45:00.464878,2018-05-09 01:45:34.371332,17282481.267,-1.499,1.5,3.179,4.02,1.406,1.407,5.313,4.994
1993.0,2018-05-09 01:47:34.427335,2018-05-09 03:48:07.794138,17289834.69,-1.499,1.5,3.179,4.02,1.406,1.406,5.313,4.994
1994.0,2018-05-09 03:50:07.853615,2018-05-09 05:50:41.992286,17297188.888,-1.499,1.5,3.179,4.02,1.406,1.407,5.313,4.995
1995.0,2018-05-09 05:52:42.040241,2018-05-09 07:53:14.359365,17304541.255,-1.499,1.499,3.179,4.02,1.406,1.406,5.313,4.992
1996.0,2018-05-09 07:55:14.417457,2018-05-09 09:56:53.531943,17311960.428,-1.499,1.499,3.179,4.02,1.419,1.421,5.361,5.055
1997.0,2018-05-09 09:58:53.575471,2018-05-09 12:00:26.327751,17319373.224,-1.499,1.5,3.179,4.02,1.418,1.419,5.357,5.046
1998.0,2018-05-09 12:02:26.381431,2018-05-09 14:03:48.024840,17326774.921,-1.499,1.5,3.179,4.02,1.416,1.417,5.348,5.037
1999.0,2018-05-09 14:05:48.066774,2018-05-09 16:07:14.170465,17334181.066,-1.499,1.5,3.179,4.02,1.417,1.418,5.352,5.04
2000.0,2018-05-09 16:09:14.222996,2018-05-09 18:10:42.328243,17341589.224,-1.499,1.5,3.179,4.02,1.417,1.418,5.353,5.042
2001.0,2018-05-09 18:12:42.406307,2018-05-09 20:14:12.113574,17348999.009,-1.499,1.499,3.179,4.02,1.418,1.418,5.355,5.043
2002.0,2018-05-09 20:16:12.176645,2018-05-09 22:17:44.698288,17356411.594,-1.499,1.499,3.179,4.02,1.418,1.419,5.357,5.046
2003.0,2018-05-09 22:19:44.750742,2018-05-10 00:21:16.532234,17363823.428,-1.499,1.5,3.179,4.02,1.418,1.419,5.356,5.045
2004.0,2018-05-10 00:23:16.573688,2018-05-10 02:24:45.894584,17371232.79,-1.499,1.5,3.179,4.02,1.417,1.418,5.354,5.043
2005.0,2018-05-10 02:26:45.920006,2018-05-10 04:28:13.679107,17378640.575,-1.499,1.5,3.179,4.02,1.417,1.418,5.353,5.042
2006.0,2018-05-10 04:30:13.748929,2018-05-10 06:31:44.783772,17386051.68,-1.499,1.499,3.179,4.02,1.418,1.418,5.355,5.045
2007.0,2018-05-10 06:33:44.840596,2018-05-10 08:35:16.772621,17393463.668,-1.499,1.499,3.179,4.02,1.418,1.419,5.356,5.046
2008.0,2018-05-10 08:37:16.844744,2018-05-10 10:38:39.514852,17400866.411,-1.499,1.5,3.179,4.02,1.416,1.417,5.349,5.037
2009.0,2018-05-10 10:40:39.586250,2018-05-10 12:42:05.520152,17408272.416,-1.499,1.499,3.179,4.02,1.417,1.418,5.352,5.041
2010.0,2018-05-10 12:44:05.597030,2018-05-10 14:46:57.199732,17415764.096,-1.499,1.499,3.179,4.02,1.434,1.436,5.415,5.12
2011.0,2018-05-10 14:48:57.253998,2018-05-10 16:52:03.556795,17423270.453,-1.499,1.499,3.179,4.02,1.438,1.438,5.426,5.128
2012.0,2018-05-10 16:54:03.639739,2018-05-10 18:57:13.887657,17430780.783,-1.499,1.5,3.179,4.02,1.438,1.439,5.429,5.131
2013.0,2018-05-10 18:59:13.931331,2018-05-10 21:02:25.319125,17438292.215,-1.499,1.499,3.179,4.02,1.439,1.439,5.429,5.133
2014.0,2018-05-10 21:04:25.356346,2018-05-10 23:07:37.356581,17445804.252,-1.499,1.499,3.179,4.02,1.439,1.44,5.43,5.133
2015.0,2018-05-10 23:09:37.388141,2018-05-11 01:12:50.502276,17453317.398,-1.499,1.5,3.179,4.02,1.439,1.44,5.431,5.134
2016.0,2018-05-11 01:14:50.561587,2018-05-11 03:18:04.981154,17460831.877,-1.499,1.499,3.179,4.02,1.439,1.44,5.432,5.135
2017.0,2018-05-11 03:20:05.038906,2018-05-11 05:23:21.330295,17468348.226,-1.499,1.5,3.179,4.02,1.44,1.44,5.433,5.137
2018.0,2018-05-11 05:25:21.389646,2018-05-11 07:28:37.402923,17475864.299,-1.499,1.5,3.179,4.02,1.44,1.44,5.433,5.137
2019.0,2018-05-11 07:30:37.432145,2018-05-11 09:33:55.046304,17483381.942,-1.499,1.499,3.179,4.02,1.44,1.441,5.434,5.137
2020.0,2018-05-11 09:35:55.106202,2018-05-11 11:35:03.652434,17490650.548,-1.499,1.5,3.179,4.02,1.399,1.378,5.272,4.83
2021.0,2018-05-11 11:37:03.695877,2018-05-11 13:27:25.825560,17497392.721,-1.499,1.5,3.179,4.02,1.276,1.282,4.85,4.489
2022.0,2018-05-11 13:29:25.860891,2018-05-11 15:20:30.493059,17504177.389,-1.499,1.499,3.179,4.02,1.287,1.288,4.887,4.514
2023.0,2018-05-11 15:22:30.574355,2018-05-11 17:13:48.568193,17510975.464,-1.499,1.5,3.179,4.02,1.29,1.291,4.897,4.525
2024.0,2018-05-11 17:15:48.642813,2018-05-11 19:07:16.593029,17517783.489,-1.499,1.499,3.179,4.02,1.292,1.293,4.905,4.533
2025.0,2018-05-11 19:09:16.676957,2018-05-11 21:00:55.645595,17524602.541,-1.499,1.5,3.179,4.02,1.294,1.295,4.913,4.543
2026.0,2018-05-11 21:02:55.725443,2018-05-11 22:54:42.230756,17531429.127,-1.499,1.5,3.179,4.02,1.296,1.297,4.918,4.549
2027.0,2018-05-11 22:56:42.255582,2018-05-12 00:48:36.085166,17538262.981,-1.499,1.5,3.179,4.02,1.298,1.298,4.924,4.555
2028.0,2018-05-12 00:50:36.102014,2018-05-12 02:42:38.037425,17545104.933,-1.499,1.499,3.179,4.02,1.299,1.3,4.93,4.562
2029.0,2018-05-12 02:44:38.081102,2018-05-12 04:36:48.840612,17551955.736,-1.499,1.5,3.179,4.02,1.301,1.302,4.937,4.57
2030.0,2018-05-12 04:38:48.847910,2018-05-12 06:31:05.030080,17558811.926,-1.499,1.499,3.179,4.02,1.302,1.303,4.941,4.574
2031.0,2018-05-12 06:33:05.057247,2018-05-12 08:25:23.513840,17565670.41,-1.499,1.5,3.179,4.02,1.303,1.304,4.942,4.577
2032.0,2018-05-12 08:27:23.579703,2018-05-12 10:19:46.917725,17572533.814,-1.499,1.499,3.179,4.02,1.304,1.304,4.946,4.58
2033.0,2018-05-12 10:21:46.981696,2018-05-12 12:14:13.677484,17579400.573,-1.499,1.5,3.179,4.02,1.304,1.305,4.948,4.584
2034.0,2018-05-12 12:16:13.697069,2018-05-12 14:08:45.540557,17586272.436,-1.499,1.5,3.179,4.02,1.305,1.306,4.953,4.588
2035.0,2018-05-12 14:10:45.586119,2018-05-12 16:03:20.808193,17593147.704,-1.499,1.499,3.179,4.02,1.306,1.307,4.955,4.591
2036.0,2018-05-12 16:05:20.817288,2018-05-12 17:58:03.477810,17600030.374,-1.499,1.5,3.179,4.02,1.308,1.309,4.96,4.597
2037.0,2018-05-12 18:00:03.490619,2018-05-12 19:52:51.153551,17606918.049,-1.499,1.5,3.179,4.02,1.309,1.309,4.965,4.601
2038.0,2018-05-12 19:54:51.188003,2018-05-12 21:47:39.387687,17613806.284,-1.499,1.499,3.179,4.02,1.309,1.31,4.965,4.602
2039.0,2018-05-12 21:49:39.429018,2018-05-12 23:42:29.644462,17620696.54,-1.499,1.5,3.179,4.02,1.309,1.31,4.966,4.604
2040.0,2018-05-12 23:44:29.688481,2018-05-13 01:37:25.685587,17627592.581,-1.499,1.499,3.179,4.02,1.31,1.311,4.971,4.608
2041.0,2018-05-13 01:39:25.692685,2018-05-13 03:32:25.365274,17634492.261,-1.499,1.499,3.179,4.02,1.311,1.312,4.973,4.611
2042.0,2018-05-13 03:34:25.366356,2018-05-13 05:27:29.354556,17641396.25,-1.499,1.5,3.179,4.02,1.312,1.313,4.977,4.615
2043.0,2018-05-13 05:29:29.375134,2018-05-13 07:22:30.950925,17648297.847,-1.5,1.499,3.179,4.02,1.312,1.312,4.975,4.613
2044.0,2018-05-13 07:24:30.980560,2018-05-13 09:17:38.695381,17655205.591,-1.499,1.499,3.179,4.02,1.313,1.314,4.979,4.618
2045.0,2018-05-13 09:19:38.710896,2018-05-13 11:12:50.084003,17662116.98,-1.499,1.5,3.179,4.02,1.314,1.314,4.982,4.621
2046.0,2018-05-13 11:14:50.118367,2018-05-13 13:08:01.081450,17669027.977,-1.499,1.499,3.179,4.02,1.314,1.314,4.982,4.621
2047.0,2018-05-13 13:10:01.091665,2018-05-13 15:03:17.940116,17675944.836,-1.499,1.499,3.179,4.02,1.315,1.316,4.986,4.626
2048.0,2018-05-13 15:05:17.948808,2018-05-13 16:58:34.570561,17682861.466,-1.499,1.499,3.179,4.02,1.315,1.316,4.986,4.626
2049.0,2018-05-13 17:00:34.587309,2018-05-13 18:53:53.535532,17689780.431,-1.499,1.5,3.179,4.02,1.315,1.316,4.988,4.627
2050.0,2018-05-13 18:55:53.542995,2018-05-13 20:49:14.781076,17696701.677,-1.499,1.499,3.179,4.02,1.316,1.317,4.989,4.63
2051.0,2018-05-13 20:51:14.809659,2018-05-13 22:44:38.811890,17703625.708,-1.499,1.499,3.179,4.02,1.316,1.317,4.992,4.632
2052.0,2018-05-13 22:46:38.836018,2018-05-14 00:40:06.338113,17710553.234,-1.499,1.499,3.179,4.02,1.317,1.318,4.994,4.635
2053.0,2018-05-14 00:42:06.355397,2018-05-14 02:35:33.204667,17717480.1,-1.499,1.5,3.179,4.02,1.317,1.318,4.994,4.634
2054.0,2018-05-14 02:37:33.202439,2018-05-14 04:31:02.074972,17724408.971,-1.499,1.5,3.179,4.02,1.317,1.318,4.995,4.636
2055.0,2018-05-14 04:33:02.142439,2018-05-14 06:26:31.054432,17731337.95,-1.499,1.499,3.179,4.02,1.317,1.318,4.995,4.637
2056.0,2018-05-14 06:28:31.090872,2018-05-14 08:21:58.889544,17738265.785,-1.499,1.5,3.179,4.02,1.317,1.318,4.994,4.636
2057.0,2018-05-14 08:23:58.928437,2018-05-14 10:17:32.651144,17745199.547,-1.499,1.5,3.179,4.02,1.318,1.319,4.999,4.64
2058.0,2018-05-14 10:17:32.651275,2018-05-14 13:57:16.713796,17758383.61,-1.499,1.5,1.999,4.2,2.24,2.431,8.824,8.764
2059.0,2018-05-14 13:57:16.771077,2018-05-14 17:45:01.049059,17772047.945,-1.5,1.5,1.999,4.2,2.434,2.436,9.493,8.786
2060.0,2018-05-14 17:45:01.234179,2018-05-14 21:32:52.041288,17785718.937,-1.5,1.5,1.999,4.2,2.436,2.437,9.498,8.791
2061.0,2018-05-14 21:32:52.041398,2018-05-14 21:33:52.142569,17785779.038,0.0,0.0,2.72,2.731,0.0,0.0,0.0,0.0
2062.0,2018-05-15 14:20:19.010766,2018-05-15 18:15:54.872737,17799924.911,-1.499,1.5,1.999,4.2,2.482,2.496,9.652,9.096
2063.0,2018-05-15 18:15:54.904160,2018-05-15 22:11:23.683537,17814053.722,-1.499,1.5,1.999,4.2,2.497,2.495,9.683,9.093
2064.0,2018-05-15 22:11:23.745725,2018-05-16 02:06:39.528864,17828169.567,-1.499,1.5,1.998,4.2,2.494,2.493,9.67,9.087
2065.0,2018-05-16 02:06:39.528988,2018-05-16 07:19:28.154480,17846938.193,-1.499,1.5,2.713,4.2,3.611,3.457,13.732,12.48
2066.0,2018-05-16 07:21:28.210536,2018-05-16 09:27:16.941156,17854606.98,-1.499,1.5,3.179,4.02,1.472,1.471,5.552,5.24
2067.0,2018-05-16 09:29:16.996279,2018-05-16 11:34:57.676997,17862267.715,-1.499,1.5,3.179,4.02,1.47,1.47,5.545,5.235
2068.0,2018-05-16 11:36:57.733379,2018-05-16 13:42:29.361620,17869919.4,-1.5,1.5,3.179,4.02,1.468,1.468,5.538,5.228
2069.0,2018-05-16 13:44:29.420179,2018-05-16 15:49:56.718064,17877566.756,-1.499,1.499,3.179,4.02,1.468,1.467,5.535,5.225
2070.0,2018-05-16 15:51:56.771566,2018-05-16 17:57:18.918429,17885208.957,-1.499,1.499,3.179,4.02,1.466,1.466,5.531,5.221
2071.0,2018-05-16 17:59:18.974675,2018-05-16 20:04:31.509474,17892841.548,-1.499,1.5,3.179,4.02,1.464,1.464,5.523,5.214
2072.0,2018-05-16 20:06:31.568265,2018-05-16 22:11:37.803881,17900467.842,-1.499,1.499,3.179,4.02,1.463,1.463,5.519,5.21
2073.0,2018-05-16 22:13:37.862857,2018-05-17 00:18:37.825295,17908087.864,-1.499,1.499,3.179,4.02,1.462,1.461,5.514,5.205
2074.0,2018-05-17 00:20:37.881646,2018-05-17 02:25:29.549551,17915699.588,-1.499,1.5,3.179,4.02,1.46,1.46,5.507,5.2
2075.0,2018-05-17 02:27:29.606186,2018-05-17 04:32:14.806143,17923304.845,-1.499,1.5,3.179,4.02,1.459,1.458,5.503,5.195
2076.0,2018-05-17 04:34:14.867579,2018-05-17 06:38:56.796211,17930906.835,-1.499,1.5,3.179,4.02,1.458,1.458,5.5,5.193
2077.0,2018-05-17 06:40:56.857469,2018-05-17 08:45:32.237313,17938502.276,-1.499,1.5,3.179,4.02,1.457,1.457,5.495,5.189
2078.0,2018-05-17 08:47:32.288112,2018-05-17 10:52:03.053031,17946093.091,-1.499,1.499,3.179,4.02,1.456,1.456,5.491,5.186
2079.0,2018-05-17 10:54:03.101011,2018-05-17 12:58:27.969970,17953678.008,-1.499,1.5,3.179,4.02,1.454,1.454,5.487,5.182
2080.0,2018-05-17 13:00:28.021470,2018-05-17 15:04:45.178134,17961255.217,-1.499,1.5,3.179,4.02,1.453,1.453,5.48,5.177
2081.0,2018-05-17 15:06:45.236021,2018-05-17 17:11:00.343273,17968830.382,-1.499,1.5,3.179,4.02,1.452,1.452,5.479,5.175
2082.0,2018-05-17 17:13:00.404343,2018-05-17 19:17:14.141749,17976404.18,-1.499,1.5,3.179,4.02,1.452,1.452,5.478,5.175
2083.0,2018-05-17 19:19:14.203662,2018-05-17 21:23:20.473792,17983970.512,-1.499,1.499,3.179,4.02,1.45,1.451,5.472,5.17
2084.0,2018-05-17 21:25:20.524535,2018-05-17 23:29:23.896885,17991533.935,-1.499,1.499,3.179,4.02,1.45,1.45,5.47,5.168
2085.0,2018-05-17 23:31:23.947046,2018-05-18 01:35:23.256794,17999093.295,-1.499,1.5,3.179,4.02,1.449,1.449,5.467,5.165
2086.0,2018-05-18 01:37:23.315867,2018-05-18 03:41:17.985567,18006648.024,-1.499,1.499,3.179,4.02,1.448,1.448,5.463,5.162
2087.0,2018-05-18 03:43:18.045479,2018-05-18 05:47:10.905593,18014200.944,-1.499,1.5,3.179,4.02,1.448,1.448,5.461,5.161
2088.0,2018-05-18 05:49:10.963873,2018-05-18 07:53:03.477074,18021753.515,-1.499,1.499,3.179,4.02,1.448,1.448,5.462,5.161
2089.0,2018-05-18 07:55:03.532740,2018-05-18 09:58:50.843485,18029300.882,-1.499,1.499,3.179,4.02,1.446,1.447,5.457,5.157
2090.0,2018-05-18 10:00:50.875845,2018-05-18 12:04:36.780772,18036846.819,-1.499,1.499,3.179,4.02,1.446,1.447,5.456,5.156
2091.0,2018-05-18 12:06:36.799716,2018-05-18 14:10:20.094149,18044390.133,-1.499,1.5,3.179,4.02,1.445,1.446,5.454,5.155
2092.0,2018-05-18 14:12:20.113360,2018-05-18 16:16:00.319729,18051930.358,-1.499,1.5,3.179,4.02,1.445,1.445,5.451,5.152
2093.0,2018-05-18 16:18:00.344701,2018-05-18 18:21:41.526135,18059471.565,-1.499,1.5,3.179,4.02,1.445,1.446,5.452,5.153
2094.0,2018-05-18 18:23:41.561062,2018-05-18 20:27:18.095675,18067008.134,-1.499,1.499,3.179,4.02,1.444,1.445,5.449,5.15
2095.0,2018-05-18 20:29:18.154933,2018-05-18 22:32:52.118781,18074542.157,-1.499,1.499,3.179,4.02,1.444,1.444,5.447,5.147
2096.0,2018-05-18 22:34:52.143339,2018-05-19 00:38:25.205136,18082075.244,-1.499,1.5,3.179,4.02,1.443,1.444,5.446,5.147
2097.0,2018-05-19 00:40:25.222105,2018-05-19 02:43:54.568179,18089604.607,-1.499,1.5,3.179,4.02,1.443,1.443,5.443,5.145
2098.0,2018-05-19 02:45:54.575305,2018-05-19 04:49:22.952469,18097132.991,-1.499,1.499,3.179,4.02,1.442,1.443,5.442,5.144
2099.0,2018-05-19 04:51:22.994839,2018-05-19 06:54:54.305869,18104664.344,-1.499,1.5,3.179,4.02,1.443,1.443,5.445,5.146
