Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
786.0,2017-10-02 02:04:33.704344,2017-10-02 03:27:25.492235,1988066.035,-9.0,1.499,2.839,4.02,1.604,1.601,6.007,5.246
787.0,2017-10-02 03:29:25.514269,2017-10-02 04:52:34.958217,1993175.501,-9.0,1.499,2.839,4.02,1.609,1.612,6.035,5.289
788.0,2017-10-02 04:54:34.954433,2017-10-02 06:17:25.011346,1998265.554,-9.0,1.499,2.839,4.02,1.603,1.601,6.009,5.242
789.0,2017-10-02 06:19:25.071904,2017-10-02 07:41:45.428478,2003325.971,-9.0,1.499,2.839,4.02,1.593,1.588,5.978,5.169
790.0,2017-10-02 07:43:45.455592,2017-10-02 09:05:53.436467,2008373.979,-9.0,1.499,2.839,4.02,1.587,1.59,5.959,5.177
791.0,2017-10-02 09:07:53.467345,2017-10-02 10:30:13.027403,2013433.57,-9.001,1.499,2.839,4.02,1.592,1.594,5.974,5.198
792.0,2017-10-02 10:32:13.138904,2017-10-02 11:54:36.865233,2018497.408,-9.001,1.499,2.839,4.02,1.593,1.595,5.98,5.205
793.0,2017-10-02 11:56:36.888857,2017-10-02 13:19:03.349204,2023563.892,-9.0,1.499,2.839,4.02,1.594,1.596,5.983,5.208
794.0,2017-10-02 13:21:03.464422,2017-10-02 14:43:30.389852,2028630.933,-9.0,1.499,2.839,4.02,1.594,1.596,5.983,5.211
795.0,2017-10-02 14:45:30.504089,2017-10-02 16:08:00.962072,2033701.505,-9.0,1.499,2.839,4.02,1.595,1.598,5.987,5.218
796.0,2017-10-02 16:10:01.049404,2017-10-02 17:32:33.519140,2038774.062,-9.0,1.499,2.839,4.02,1.596,1.598,5.99,5.222
797.0,2017-10-02 17:34:33.520636,2017-10-02 18:57:09.133221,2043849.676,-9.0,1.499,2.839,4.02,1.597,1.6,5.993,5.231
798.0,2017-10-02 18:59:09.178771,2017-10-02 20:21:52.608847,2048933.152,-9.0,1.499,2.839,4.02,1.6,1.602,6.004,5.241
799.0,2017-10-02 20:23:52.711295,2017-10-02 21:46:36.568509,2054017.111,-9.0,1.499,2.839,4.02,1.6,1.602,6.004,5.241
800.0,2017-10-02 21:48:36.666172,2017-10-02 23:11:22.922909,2059103.466,-9.0,1.499,2.839,4.02,1.601,1.603,6.007,5.246
801.0,2017-10-02 23:13:22.957045,2017-10-03 00:36:09.517797,2064190.061,-9.0,1.499,2.839,4.02,1.601,1.603,6.007,5.248
802.0,2017-10-03 00:38:09.588522,2017-10-03 02:00:56.461348,2069277.004,-9.0,1.499,2.839,4.02,1.601,1.603,6.007,5.25
803.0,2017-10-03 02:02:56.549292,2017-10-03 03:25:44.705172,2074365.248,-9.0,1.499,2.839,4.02,1.602,1.603,6.009,5.252
804.0,2017-10-03 03:27:44.773869,2017-10-03 04:50:30.425914,2079450.969,-9.0,1.499,2.839,4.02,1.601,1.602,6.006,5.245
805.0,2017-10-03 04:52:30.445904,2017-10-03 06:15:17.891820,2084538.435,-9.001,1.499,2.839,4.02,1.602,1.603,6.009,5.25
806.0,2017-10-03 06:17:18.006107,2017-10-03 07:40:05.605108,2089626.148,-9.0,1.499,2.839,4.02,1.602,1.604,6.008,5.252
807.0,2017-10-03 07:42:05.622659,2017-10-03 09:04:55.205973,2094715.749,-9.0,1.499,2.839,4.02,1.602,1.604,6.011,5.255
808.0,2017-10-03 09:06:55.211491,2017-10-03 10:29:45.486768,2099806.03,-9.001,1.499,2.839,4.02,1.603,1.605,6.011,5.257
809.0,2017-10-03 10:31:45.602653,2017-10-03 11:54:36.400566,2104896.943,-9.001,1.499,2.839,4.02,1.603,1.605,6.012,5.259
810.0,2017-10-03 11:56:36.491531,2017-10-03 13:19:30.943504,2109991.486,-9.001,1.499,2.839,4.02,1.604,1.606,6.017,5.263
811.0,2017-10-03 13:21:30.996237,2017-10-03 14:44:23.857576,2115084.4,-9.0,1.499,2.839,4.02,1.604,1.605,6.014,5.262
812.0,2017-10-03 14:46:23.857249,2017-10-03 16:09:18.083336,2120178.626,-9.0,1.499,2.839,4.02,1.604,1.606,6.016,5.263
813.0,2017-10-03 16:11:18.188543,2017-10-03 17:34:11.655813,2125272.199,-9.0,1.499,2.839,4.02,1.604,1.605,6.015,5.264
814.0,2017-10-03 17:36:11.771775,2017-10-03 18:59:05.165749,2130365.709,-9.001,1.499,2.839,4.02,1.604,1.605,6.015,5.264
815.0,2017-10-03 19:01:05.229379,2017-10-03 20:24:01.116989,2135461.66,-9.001,1.499,2.839,4.02,1.605,1.606,6.019,5.266
816.0,2017-10-03 20:26:01.132715,2017-10-03 21:48:55.719035,2140556.262,-9.0,1.499,2.839,4.02,1.604,1.606,6.017,5.266
817.0,2017-10-03 21:50:55.825166,2017-10-03 23:13:51.891239,2145652.434,-9.0,1.499,2.839,4.02,1.605,1.606,6.019,5.267
818.0,2017-10-03 23:15:51.918372,2017-10-04 00:38:47.785966,2150748.329,-9.001,1.499,2.839,4.02,1.605,1.607,6.018,5.269
819.0,2017-10-04 00:40:47.804706,2017-10-04 02:03:43.796790,2155844.34,-9.001,1.499,2.839,4.02,1.605,1.604,6.019,5.258
820.0,2017-10-04 02:05:43.866143,2017-10-04 03:28:29.048598,2160929.591,-9.0,1.499,2.839,4.02,1.601,1.602,6.006,5.24
821.0,2017-10-04 03:30:29.133102,2017-10-04 04:53:09.048324,2166009.591,-9.0,1.499,2.839,4.02,1.599,1.601,5.999,5.241
822.0,2017-10-04 04:55:09.074112,2017-10-04 06:17:50.932229,2171091.475,-9.0,1.499,2.839,4.02,1.6,1.6,6.002,5.24
823.0,2017-10-04 06:19:51.012095,2017-10-04 07:42:30.813683,2176171.356,-9.001,1.499,2.839,4.02,1.599,1.601,5.998,5.237
824.0,2017-10-04 07:44:30.845315,2017-10-04 09:07:09.997682,2181250.54,-9.001,1.499,2.839,4.02,1.599,1.601,5.997,5.241
825.0,2017-10-04 09:09:10.094190,2017-10-04 10:31:54.429030,2186334.972,-9.001,1.499,2.839,4.02,1.601,1.602,6.004,5.248
826.0,2017-10-04 10:33:54.448059,2017-10-04 11:56:37.605829,2191418.149,-9.0,1.499,2.839,4.02,1.6,1.602,6.002,5.249
827.0,2017-10-04 11:58:37.681215,2017-10-04 13:21:22.783459,2196503.326,-9.001,1.499,2.839,4.02,1.601,1.603,6.005,5.252
828.0,2017-10-04 13:23:22.810869,2017-10-04 14:46:08.269305,2201588.812,-9.001,1.499,2.839,4.02,1.601,1.603,6.005,5.251
829.0,2017-10-04 14:48:08.356723,2017-10-04 16:10:55.188115,2206675.731,-9.001,1.499,2.839,4.02,1.602,1.602,6.007,5.25
830.0,2017-10-04 16:12:55.212722,2017-10-04 17:35:41.604176,2211762.147,-9.0,1.499,2.839,4.02,1.601,1.603,6.006,5.255
831.0,2017-10-04 17:37:41.721553,2017-10-04 19:00:28.548481,2216849.091,-9.0,1.499,2.839,4.02,1.601,1.604,6.006,5.258
832.0,2017-10-04 19:02:28.665560,2017-10-04 20:25:16.806286,2221937.349,-9.001,1.499,2.839,4.02,1.602,1.604,6.008,5.26
833.0,2017-10-04 20:27:16.894337,2017-10-04 21:50:06.760466,2227027.303,-9.0,1.499,2.839,4.02,1.603,1.604,6.01,5.261
834.0,2017-10-04 21:52:06.759309,2017-10-04 23:14:57.917682,2232118.46,-9.0,1.499,2.839,4.02,1.603,1.604,6.012,5.26
835.0,2017-10-04 23:16:57.985620,2017-10-05 00:39:49.541682,2237210.084,-9.001,1.499,2.839,4.02,1.603,1.605,6.013,5.266
836.0,2017-10-05 00:41:49.544813,2017-10-05 02:04:40.648957,2242301.192,-9.0,1.499,2.839,4.02,1.603,1.605,6.012,5.264
837.0,2017-10-05 02:06:40.752549,2017-10-05 03:29:33.542645,2247394.085,-9.0,1.5,2.839,4.02,1.603,1.605,6.014,5.268
838.0,2017-10-05 03:31:33.545456,2017-10-05 04:53:58.087458,2252458.63,-9.0,1.499,2.839,4.02,1.594,1.592,5.977,5.205
839.0,2017-10-05 04:55:58.144394,2017-10-05 06:18:30.427440,2257530.97,-9.0,1.499,2.839,4.02,1.596,1.598,5.989,5.233
840.0,2017-10-05 06:20:30.429117,2017-10-05 07:43:05.574206,2262606.117,-9.0,1.499,2.839,4.02,1.597,1.599,5.992,5.239
841.0,2017-10-05 07:45:05.600063,2017-10-05 09:07:42.670464,2267683.213,-9.0,1.499,2.839,4.02,1.598,1.6,5.994,5.241
842.0,2017-10-05 09:09:42.680285,2017-10-05 10:32:21.945921,2272762.489,-9.001,1.499,2.839,4.02,1.599,1.601,5.997,5.245
843.0,2017-10-05 10:34:22.011661,2017-10-05 11:57:02.197349,2277842.74,-9.0,1.499,2.839,4.02,1.599,1.6,5.998,5.245
844.0,2017-10-05 11:59:02.314508,2017-10-05 13:21:43.678278,2282924.221,-9.0,1.499,2.839,4.02,1.599,1.601,6.0,5.249
845.0,2017-10-05 13:23:43.735633,2017-10-05 14:46:25.718685,2288006.261,-9.0,1.499,2.839,4.02,1.6,1.602,6.0,5.252
846.0,2017-10-05 14:48:25.830482,2017-10-05 16:11:09.862423,2293090.405,-9.0,1.499,2.839,4.02,1.6,1.602,6.003,5.254
847.0,2017-10-05 16:13:09.875805,2017-10-05 17:35:54.649322,2298175.192,-9.0,1.499,2.839,4.02,1.601,1.602,6.004,5.256
848.0,2017-10-05 17:37:54.721825,2017-10-05 19:00:38.331344,2303258.874,-9.0,1.499,2.839,4.02,1.6,1.602,6.002,5.253
849.0,2017-10-05 19:02:38.336275,2017-10-05 20:25:25.814595,2308346.357,-9.001,1.499,2.839,4.02,1.602,1.603,6.007,5.26
850.0,2017-10-05 20:27:25.851339,2017-10-05 21:50:11.673162,2313432.216,-9.0,1.499,2.839,4.02,1.601,1.603,6.005,5.26
851.0,2017-10-05 21:52:11.708122,2017-10-05 23:14:58.308608,2318518.851,-9.0,1.499,2.839,4.02,1.601,1.603,6.006,5.258
852.0,2017-10-05 23:16:58.405402,2017-10-06 00:39:45.472865,2323606.016,-9.0,1.499,2.839,4.02,1.601,1.603,6.006,5.26
853.0,2017-10-06 00:41:45.501239,2017-10-06 02:04:31.830885,2328692.374,-9.001,1.499,2.839,4.02,1.601,1.603,6.006,5.258
854.0,2017-10-06 02:06:31.901443,2017-10-06 03:29:19.699407,2333780.242,-9.0,1.499,2.839,4.02,1.602,1.603,6.008,5.262
855.0,2017-10-06 03:31:19.802587,2017-10-06 04:54:05.894412,2338866.437,-9.001,1.499,2.839,4.02,1.601,1.603,6.005,5.262
856.0,2017-10-06 04:56:06.008259,2017-10-06 06:18:52.922694,2343953.466,-9.0,1.499,2.839,4.02,1.601,1.603,6.006,5.262
857.0,2017-10-06 06:20:52.974024,2017-10-06 07:43:41.139667,2349041.682,-9.001,1.499,2.839,4.02,1.602,1.604,6.008,5.264
858.0,2017-10-06 07:45:41.192791,2017-10-06 09:08:28.893224,2354129.436,-9.0,1.499,2.839,4.02,1.602,1.603,6.007,5.263
859.0,2017-10-06 09:10:28.947341,2017-10-06 10:33:18.620795,2359219.164,-9.0,1.499,2.839,4.02,1.602,1.604,6.009,5.266
860.0,2017-10-06 10:35:18.679234,2017-10-06 11:58:06.921937,2364307.465,-9.0,1.499,2.839,4.02,1.602,1.604,6.008,5.266
861.0,2017-10-06 12:00:06.950958,2017-10-06 13:22:55.166658,2369395.709,-9.0,1.499,2.839,4.02,1.602,1.603,6.007,5.263
862.0,2017-10-06 13:24:55.197520,2017-10-06 14:47:44.886583,2374485.429,-9.001,1.499,2.839,4.02,1.602,1.604,6.01,5.268
863.0,2017-10-06 14:49:44.890727,2017-10-06 16:12:31.945661,2379572.488,-9.0,1.499,2.839,4.02,1.602,1.603,6.006,5.262
864.0,2017-10-06 16:14:31.965479,2017-10-06 17:37:21.319835,2384661.863,-9.0,1.499,2.839,4.02,1.602,1.604,6.009,5.267
865.0,2017-10-06 17:39:21.343548,2017-10-06 19:02:08.265192,2389748.808,-9.0,1.499,2.839,4.02,1.601,1.603,6.006,5.265
866.0,2017-10-06 19:04:08.288664,2017-10-06 20:26:57.275790,2394837.819,-9.0,1.499,2.839,4.02,1.602,1.603,6.009,5.265
867.0,2017-10-06 20:28:57.365232,2017-10-06 21:51:45.325746,2399925.869,-9.001,1.499,2.839,4.02,1.602,1.603,6.007,5.267
868.0,2017-10-06 21:53:45.416676,2017-10-06 23:16:30.376561,2405010.919,-9.0,1.499,2.839,4.02,1.601,1.602,6.003,5.262
869.0,2017-10-06 23:18:30.433014,2017-10-07 00:41:17.482620,2410098.025,-9.0,1.499,2.839,4.02,1.602,1.603,6.006,5.265
870.0,2017-10-07 00:43:17.476618,2017-10-07 02:06:04.557659,2415185.1,-9.001,1.499,2.839,4.02,1.602,1.603,6.006,5.266
871.0,2017-10-07 02:08:04.582907,2017-10-07 03:30:51.101565,2420271.644,-9.0,1.499,2.839,4.02,1.601,1.603,6.005,5.262
872.0,2017-10-07 03:32:51.188689,2017-10-07 04:55:38.643602,2425359.186,-9.0,1.499,2.839,4.02,1.602,1.603,6.007,5.267
873.0,2017-10-07 04:57:38.731495,2017-10-07 06:20:25.062103,2430445.605,-9.0,1.499,2.839,4.02,1.601,1.603,6.005,5.263
874.0,2017-10-07 06:22:25.054914,2017-10-07 07:45:11.133384,2435531.676,-9.0,1.499,2.839,4.02,1.601,1.603,6.005,5.263
875.0,2017-10-07 07:47:11.187493,2017-10-07 09:09:55.228868,2440615.772,-9.001,1.499,2.839,4.02,1.6,1.602,6.002,5.264
876.0,2017-10-07 09:11:55.309777,2017-10-07 10:34:39.562136,2445700.105,-9.001,1.499,2.839,4.02,1.601,1.602,6.002,5.26
877.0,2017-10-07 10:36:39.607536,2017-10-07 11:59:27.041860,2450787.585,-9.001,1.499,2.839,4.02,1.602,1.603,6.007,5.267
878.0,2017-10-07 12:01:27.056664,2017-10-07 13:24:09.424228,2455869.967,-9.0,1.499,2.839,4.02,1.6,1.601,6.0,5.259
879.0,2017-10-07 13:26:09.462944,2017-10-07 14:48:52.910764,2460953.454,-9.001,1.499,2.839,4.02,1.6,1.602,6.001,5.259
880.0,2017-10-07 14:50:52.975043,2017-10-07 16:13:35.128395,2466035.671,-9.001,1.499,2.839,4.02,1.6,1.601,5.999,5.26
881.0,2017-10-07 16:15:35.184730,2017-10-07 17:38:17.478872,2471118.022,-9.0,1.499,2.839,4.02,1.6,1.601,6.0,5.258
882.0,2017-10-07 17:40:17.558743,2017-10-07 19:03:03.185101,2476203.728,-9.0,1.499,2.839,4.02,1.601,1.602,6.005,5.263
883.0,2017-10-07 19:05:03.294134,2017-10-07 20:27:43.190985,2481283.734,-9.001,1.499,2.839,4.02,1.599,1.6,5.996,5.256
884.0,2017-10-07 20:29:43.288171,2017-10-07 21:52:25.320110,2486365.863,-9.001,1.499,2.839,4.02,1.6,1.601,5.999,5.259
885.0,2017-10-07 21:54:25.409437,2017-10-07 23:17:06.893500,2491447.436,-9.001,1.499,2.839,4.02,1.6,1.601,5.999,5.259
886.0,2017-10-07 23:19:06.942526,2017-10-08 00:41:47.689609,2496528.232,-9.0,1.499,2.839,4.02,1.599,1.601,5.998,5.257
887.0,2017-10-08 00:43:47.759838,2017-10-08 02:06:32.928932,2501613.472,-9.0,1.499,2.839,4.02,1.601,1.602,6.004,5.264
888.0,2017-10-08 02:08:32.996156,2017-10-08 03:31:11.682712,2506692.226,-9.001,1.499,2.839,4.02,1.599,1.6,5.995,5.255
889.0,2017-10-08 03:33:11.767827,2017-10-08 04:55:50.865397,2511771.408,-9.001,1.5,2.839,4.02,1.599,1.6,5.995,5.256
890.0,2017-10-08 04:57:50.875270,2017-10-08 06:20:30.072609,2516850.615,-9.001,1.499,2.839,4.02,1.599,1.6,5.996,5.258
891.0,2017-10-08 06:22:30.132160,2017-10-08 07:45:11.119474,2521931.662,-9.0,1.499,2.839,4.02,1.599,1.6,5.998,5.256
892.0,2017-10-08 07:47:11.169523,2017-10-08 09:09:54.202077,2527014.745,-9.001,1.499,2.839,4.02,1.6,1.602,6.001,5.262
893.0,2017-10-08 09:11:54.214338,2017-10-08 10:34:32.603480,2532093.146,-9.001,1.499,2.839,4.02,1.598,1.6,5.995,5.255
894.0,2017-10-08 10:36:32.695472,2017-10-08 11:59:11.494540,2537172.037,-9.001,1.499,2.839,4.02,1.599,1.6,5.995,5.256
895.0,2017-10-08 12:01:11.604590,2017-10-08 13:23:48.593491,2542249.136,-9.001,1.499,2.839,4.02,1.598,1.6,5.993,5.256
896.0,2017-10-08 13:25:48.656116,2017-10-08 14:48:27.646771,2547328.19,-9.001,1.499,2.839,4.02,1.599,1.6,5.995,5.255
897.0,2017-10-08 14:50:27.665116,2017-10-08 16:13:07.849772,2552408.393,-9.001,1.499,2.839,4.02,1.599,1.601,5.998,5.259
898.0,2017-10-08 16:15:07.950890,2017-10-08 17:37:43.514752,2557484.058,-9.0,1.499,2.839,4.02,1.597,1.599,5.991,5.251
899.0,2017-10-08 17:39:43.566367,2017-10-08 19:02:20.219294,2562560.762,-9.001,1.499,2.839,4.02,1.598,1.6,5.992,5.254
900.0,2017-10-08 19:04:20.254229,2017-10-08 20:26:57.342796,2567637.886,-9.001,1.499,2.839,4.02,1.598,1.6,5.993,5.256
901.0,2017-10-08 20:28:57.455286,2017-10-08 21:51:33.949657,2572714.492,-9.001,1.499,2.839,4.02,1.598,1.599,5.993,5.251
902.0,2017-10-08 21:53:34.014138,2017-10-08 23:16:12.820708,2577793.364,-9.0,1.499,2.839,4.02,1.599,1.6,5.996,5.256
903.0,2017-10-08 23:18:12.872083,2017-10-09 00:40:47.271116,2582867.814,-9.001,1.499,2.839,4.02,1.597,1.599,5.989,5.252
904.0,2017-10-09 00:42:47.364290,2017-10-09 02:05:22.765693,2587943.309,-9.001,1.499,2.839,4.02,1.597,1.599,5.991,5.252
905.0,2017-10-09 02:07:22.850156,2017-10-09 03:29:42.144976,2593002.688,-9.001,1.499,2.839,4.02,1.592,1.591,5.97,5.212
906.0,2017-10-09 03:31:42.219049,2017-10-09 04:53:55.789111,2598056.332,-9.001,1.499,2.839,4.02,1.59,1.59,5.964,5.209
907.0,2017-10-09 04:55:55.831691,2017-10-09 06:18:08.282102,2603108.825,-9.001,1.499,2.839,4.02,1.589,1.591,5.963,5.21
908.0,2017-10-09 06:20:08.299705,2017-10-09 07:42:18.073014,2608158.616,-9.001,1.499,2.839,4.02,1.588,1.589,5.959,5.205
909.0,2017-10-09 07:44:18.124102,2017-10-09 09:06:27.007041,2613207.55,-9.001,1.499,2.839,4.02,1.588,1.589,5.958,5.205
910.0,2017-10-09 09:08:27.040574,2017-10-09 10:30:35.906279,2618256.449,-9.001,1.499,2.839,4.02,1.588,1.59,5.958,5.207
911.0,2017-10-09 10:32:35.971845,2017-10-09 11:54:45.227092,2623305.77,-9.001,1.499,2.839,4.02,1.588,1.589,5.958,5.207
912.0,2017-10-09 11:56:45.306067,2017-10-09 13:18:57.673389,2628358.216,-9.001,1.499,2.839,4.02,1.589,1.59,5.963,5.211
913.0,2017-10-09 13:20:57.758601,2017-10-09 14:43:06.321102,2633406.864,-9.001,1.499,2.839,4.02,1.588,1.59,5.958,5.207
914.0,2017-10-09 14:45:06.406608,2017-10-09 16:07:17.348264,2638457.891,-9.001,1.499,2.839,4.02,1.589,1.59,5.961,5.208
915.0,2017-10-09 16:09:17.406671,2017-10-09 17:31:25.446581,2643505.989,-9.001,1.499,2.839,4.02,1.588,1.589,5.957,5.206
916.0,2017-10-09 17:33:25.442003,2017-10-09 18:55:33.294357,2648553.837,-9.001,1.499,2.839,4.02,1.588,1.588,5.957,5.203
917.0,2017-10-09 18:57:33.288981,2017-10-09 20:19:41.826626,2653602.369,-9.0,1.499,2.839,4.02,1.588,1.59,5.958,5.209
918.0,2017-10-09 20:21:41.852918,2017-10-09 21:43:49.233949,2658649.777,-9.001,1.499,2.839,4.02,1.587,1.589,5.956,5.205
919.0,2017-10-09 21:45:49.258464,2017-10-09 23:07:57.449379,2663697.992,-9.001,1.499,2.839,4.02,1.588,1.589,5.957,5.207
920.0,2017-10-09 23:09:57.536061,2017-10-10 00:32:05.996435,2668746.539,-9.001,1.499,2.839,4.02,1.588,1.589,5.958,5.207
921.0,2017-10-10 00:34:06.063610,2017-10-10 01:56:13.808583,2673794.351,-9.001,1.499,2.839,4.02,1.588,1.589,5.957,5.205
922.0,2017-10-10 01:58:13.843528,2017-10-10 03:20:22.180562,2678842.723,-9.001,1.499,2.839,4.02,1.588,1.59,5.957,5.209
923.0,2017-10-10 03:22:22.262117,2017-10-10 04:44:30.611668,2683891.154,-9.001,1.499,2.839,4.02,1.588,1.589,5.957,5.208
924.0,2017-10-10 04:46:30.674065,2017-10-10 06:08:38.524699,2688939.068,-9.001,1.5,2.839,4.02,1.588,1.589,5.956,5.207
925.0,2017-10-10 06:10:38.576525,2017-10-10 07:32:46.500526,2693987.043,-9.001,1.499,2.839,4.02,1.587,1.59,5.956,5.209
926.0,2017-10-10 07:34:46.573692,2017-10-10 08:56:54.304654,2699034.847,-9.001,1.499,2.839,4.02,1.588,1.589,5.956,5.207
927.0,2017-10-10 08:58:54.319288,2017-10-10 10:21:03.961391,2704084.504,-9.001,1.499,2.839,4.02,1.588,1.59,5.959,5.212
928.0,2017-10-10 10:23:03.978162,2017-10-10 11:45:12.474156,2709133.017,-9.001,1.499,2.839,4.02,1.588,1.589,5.957,5.21
929.0,2017-10-10 11:47:12.561200,2017-10-10 13:09:23.161828,2714183.705,-9.001,1.499,2.839,4.02,1.589,1.59,5.96,5.212
930.0,2017-10-10 13:11:23.252425,2017-10-10 14:33:31.168773,2719231.712,-9.001,1.5,2.839,4.02,1.588,1.589,5.956,5.21
931.0,2017-10-10 14:35:31.149360,2017-10-10 15:57:42.162255,2724282.705,-9.001,1.499,2.839,4.02,1.589,1.59,5.96,5.212
932.0,2017-10-10 15:59:42.271966,2017-10-10 17:21:49.819393,2729330.362,-9.001,1.499,2.839,4.02,1.587,1.589,5.956,5.212
933.0,2017-10-10 17:23:49.865006,2017-10-10 18:45:55.815028,2734376.358,-9.001,1.499,2.839,4.02,1.587,1.588,5.954,5.205
934.0,2017-10-10 18:47:55.825347,2017-10-10 20:10:03.408807,2739423.952,-9.001,1.499,2.839,4.02,1.587,1.589,5.956,5.209
935.0,2017-10-10 20:12:03.464624,2017-10-10 21:34:09.497172,2744470.04,-9.001,1.499,2.839,4.02,1.587,1.588,5.954,5.205
936.0,2017-10-10 21:36:09.517812,2017-10-10 22:58:15.636850,2749516.18,-9.001,1.499,2.839,4.02,1.587,1.588,5.954,5.205
937.0,2017-10-10 23:00:15.716296,2017-10-11 00:22:19.199222,2754559.742,-9.001,1.499,2.839,4.02,1.586,1.588,5.951,5.204
938.0,2017-10-11 00:24:19.239646,2017-10-11 01:46:22.036068,2759602.579,-9.0,1.499,2.839,4.02,1.586,1.587,5.95,5.201
939.0,2017-10-11 01:48:22.051229,2017-10-11 03:10:25.622544,2764646.165,-9.001,1.499,2.839,4.02,1.586,1.587,5.951,5.203
940.0,2017-10-11 03:12:25.657838,2017-10-11 04:34:26.244966,2769686.788,-9.001,1.499,2.839,4.02,1.585,1.586,5.948,5.192
941.0,2017-10-11 04:36:26.287838,2017-10-11 05:58:22.251201,2774722.794,-9.001,1.499,2.839,4.02,1.583,1.585,5.942,5.189
942.0,2017-10-11 06:00:22.325503,2017-10-11 07:22:14.910476,2779755.453,-9.001,1.499,2.839,4.02,1.582,1.584,5.937,5.187
943.0,2017-10-11 07:24:14.990405,2017-10-11 08:46:09.580084,2784790.123,-9.001,1.499,2.839,4.02,1.583,1.584,5.94,5.187
944.0,2017-10-11 08:48:09.597339,2017-10-11 10:10:06.797314,2789827.34,-9.001,1.499,2.839,4.02,1.584,1.585,5.944,5.192
945.0,2017-10-11 10:12:06.803451,2017-10-11 11:34:01.754958,2794862.298,-9.001,1.5,2.839,4.02,1.583,1.584,5.94,5.188
946.0,2017-10-11 11:36:01.833007,2017-10-11 12:57:55.051419,2799895.594,-9.001,1.499,2.839,4.02,1.582,1.584,5.938,5.186
947.0,2017-10-11 12:59:55.167070,2017-10-11 14:21:47.584582,2804928.127,-9.001,1.499,2.839,4.02,1.582,1.584,5.937,5.187
948.0,2017-10-11 14:23:47.674392,2017-10-11 15:45:40.635659,2809961.178,-9.001,1.499,2.839,4.02,1.582,1.583,5.938,5.183
949.0,2017-10-11 15:47:40.700428,2017-10-11 17:09:33.172870,2814993.716,-9.001,1.499,2.839,4.02,1.582,1.583,5.938,5.185
950.0,2017-10-11 17:11:33.274365,2017-10-11 18:33:23.098061,2820023.641,-9.001,1.499,2.839,4.02,1.581,1.583,5.934,5.181
951.0,2017-10-11 18:35:23.169420,2017-10-11 19:57:14.153193,2825054.696,-9.001,1.499,2.839,4.02,1.582,1.583,5.935,5.184
952.0,2017-10-11 19:59:14.165382,2017-10-11 21:21:04.717713,2830085.261,-9.002,1.499,2.839,4.02,1.581,1.583,5.934,5.184
953.0,2017-10-11 21:23:04.825995,2017-10-11 22:44:55.978343,2835116.521,-9.001,1.499,2.839,4.02,1.582,1.582,5.936,5.181
954.0,2017-10-11 22:46:56.027451,2017-10-12 00:08:48.404949,2840148.948,-9.001,1.499,2.839,4.02,1.582,1.584,5.937,5.188
955.0,2017-10-12 00:10:48.521808,2017-10-12 01:32:42.689184,2845183.232,-9.001,1.499,2.839,4.02,1.583,1.584,5.939,5.188
956.0,2017-10-12 01:34:42.777803,2017-10-12 02:56:36.456259,2850216.999,-9.001,1.499,2.839,4.02,1.582,1.584,5.938,5.191
957.0,2017-10-12 02:58:36.460075,2017-10-12 04:20:29.961823,2855250.505,-9.001,1.499,2.839,4.02,1.582,1.584,5.938,5.191
958.0,2017-10-12 04:22:30.061294,2017-10-12 05:44:27.300383,2860287.843,-9.0,1.499,2.839,4.02,1.584,1.585,5.943,5.196
959.0,2017-10-12 05:46:27.386280,2017-10-12 07:08:25.526832,2865326.07,-9.001,1.499,2.839,4.02,1.584,1.586,5.944,5.199
960.0,2017-10-12 07:10:25.528237,2017-10-12 08:32:20.596550,2870361.139,-9.001,1.499,2.839,4.02,1.583,1.584,5.94,5.19
961.0,2017-10-12 08:34:20.607635,2017-10-12 09:56:13.226292,2875393.769,-9.001,1.499,2.839,4.02,1.582,1.584,5.936,5.19
962.0,2017-10-12 09:58:13.325345,2017-10-12 11:20:06.397981,2880426.941,-9.001,1.499,2.839,4.02,1.582,1.584,5.937,5.191
963.0,2017-10-12 11:22:06.440925,2017-10-12 12:44:00.309447,2885460.852,-9.001,1.5,2.839,4.02,1.583,1.584,5.938,5.189
964.0,2017-10-12 12:46:00.329042,2017-10-12 14:07:53.461430,2890494.004,-9.001,1.499,2.839,4.02,1.582,1.584,5.938,5.192
965.0,2017-10-12 14:09:53.456270,2017-10-12 15:31:45.538918,2895526.082,-9.001,1.499,2.839,4.02,1.582,1.583,5.936,5.186
966.0,2017-10-12 15:33:45.569722,2017-10-12 16:55:34.471502,2900555.014,-9.001,1.5,2.839,4.02,1.581,1.581,5.933,5.179
967.0,2017-10-12 16:57:34.564644,2017-10-12 18:19:15.955519,2905576.498,-9.001,1.499,2.839,4.02,1.578,1.58,5.923,5.17
968.0,2017-10-12 18:21:16.051864,2017-10-12 19:43:00.514373,2910601.057,-9.001,1.499,2.839,4.02,1.579,1.581,5.926,5.177
969.0,2017-10-12 19:45:00.571691,2017-10-12 21:06:48.867721,2915629.411,-9.001,1.499,2.839,4.02,1.581,1.582,5.931,5.183
970.0,2017-10-12 21:08:48.892262,2017-10-12 22:30:34.588099,2920655.131,-9.001,1.499,2.839,4.02,1.58,1.581,5.928,5.18
