Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
368.0,2017-09-25 21:43:14.987150,2017-09-26 01:14:23.409563,6153191.786,-1.625,1.625,2.499,4.2,2.552,2.549,9.991,8.785
369.0,2017-09-26 01:16:23.446181,2017-09-26 04:47:22.519082,6165970.896,-1.625,1.625,2.499,4.2,2.55,2.547,9.985,8.777
370.0,2017-09-26 04:49:22.571403,2017-09-26 08:20:14.123223,6178742.5,-1.625,1.625,2.499,4.2,2.548,2.546,9.98,8.77
371.0,2017-09-26 08:22:14.167318,2017-09-26 11:52:51.962005,6191500.339,-1.625,1.625,2.499,4.2,2.546,2.543,9.969,8.759
372.0,2017-09-26 11:54:51.991481,2017-09-26 15:25:19.774846,6204248.151,-1.625,1.625,2.499,4.2,2.544,2.54,9.964,8.748
373.0,2017-09-26 15:27:19.819898,2017-09-26 18:57:21.984331,6216970.361,-1.625,1.625,2.499,4.2,2.538,2.535,9.943,8.73
374.0,2017-09-26 18:59:22.009507,2017-09-26 22:29:20.535862,6229688.913,-1.625,1.625,2.499,4.2,2.536,2.535,9.936,8.729
375.0,2017-09-26 22:31:20.594119,2017-09-27 02:01:09.068288,6242397.445,-1.625,1.625,2.499,4.2,2.535,2.532,9.932,8.717
376.0,2017-09-27 02:03:09.152845,2017-09-27 05:32:42.684389,6255091.061,-1.625,1.625,2.499,4.2,2.532,2.529,9.921,8.706
377.0,2017-09-27 05:34:42.768738,2017-09-27 09:04:05.691088,6267774.068,-1.625,1.625,2.499,4.2,2.53,2.527,9.913,8.696
378.0,2017-09-27 09:06:05.695046,2017-09-27 12:35:12.598051,6280440.975,-1.625,1.625,2.499,4.2,2.526,2.524,9.9,8.685
379.0,2017-09-27 12:37:12.605567,2017-09-27 16:06:09.416435,6293097.793,-1.625,1.625,2.499,4.2,2.524,2.522,9.892,8.677
380.0,2017-09-27 16:08:09.457755,2017-09-27 19:36:55.635763,6305744.012,-1.625,1.625,2.499,4.2,2.522,2.519,9.885,8.668
381.0,2017-09-27 19:38:55.665946,2017-09-27 23:07:29.402887,6318377.78,-1.625,1.625,2.499,4.2,2.519,2.517,9.875,8.659
382.0,2017-09-27 23:09:29.450662,2017-09-28 02:37:54.884383,6331003.261,-1.625,1.625,2.499,4.2,2.517,2.515,9.868,8.652
383.0,2017-09-28 02:39:54.964085,2017-09-28 06:08:08.569553,6343616.946,-1.625,1.625,2.499,4.2,2.515,2.512,9.86,8.642
384.0,2017-09-28 06:10:08.640444,2017-09-28 09:38:08.771718,6356217.148,-1.625,1.625,2.499,4.2,2.513,2.509,9.851,8.63
385.0,2017-09-28 09:40:08.837530,2017-09-28 13:07:56.534349,6368804.911,-1.625,1.624,2.499,4.2,2.51,2.507,9.84,8.62
386.0,2017-09-28 13:09:56.606565,2017-09-28 16:37:29.124630,6381377.501,-1.625,1.625,2.499,4.2,2.507,2.503,9.83,8.606
387.0,2017-09-28 16:39:29.178248,2017-09-28 20:06:42.651345,6393931.028,-1.625,1.624,2.499,4.2,2.503,2.499,9.815,8.591
388.0,2017-09-28 20:08:42.686861,2017-09-28 23:35:35.716965,6406464.094,-1.625,1.624,2.499,4.2,2.499,2.494,9.801,8.573
389.0,2017-09-28 23:37:35.763938,2017-09-29 03:04:09.453159,6418977.83,-1.625,1.625,2.499,4.2,2.494,2.492,9.783,8.561
390.0,2017-09-29 03:06:09.479959,2017-09-29 06:32:40.196508,6431488.573,-1.625,1.625,2.499,4.2,2.493,2.491,9.78,8.56
391.0,2017-09-29 06:34:40.230003,2017-09-29 10:01:07.497553,6443995.874,-1.625,1.625,2.499,4.2,2.493,2.49,9.778,8.555
392.0,2017-09-29 10:03:07.546263,2017-09-29 13:29:23.195539,6456491.572,-1.625,1.625,2.499,4.2,2.49,2.487,9.77,8.545
393.0,2017-09-29 13:31:23.257010,2017-09-29 16:57:29.900328,6468978.277,-1.625,1.625,2.499,4.2,2.488,2.486,9.761,8.54
394.0,2017-09-29 16:59:29.960791,2017-09-29 20:25:29.970476,6481458.347,-1.625,1.624,2.499,4.2,2.487,2.484,9.757,8.534
395.0,2017-09-29 20:27:30.049412,2017-09-29 23:53:22.766213,6493931.143,-1.625,1.625,2.499,4.2,2.485,2.483,9.751,8.528
396.0,2017-09-29 23:55:22.821218,2017-09-30 03:21:05.892345,6506394.269,-1.625,1.624,2.499,4.2,2.483,2.481,9.744,8.521
397.0,2017-09-30 03:23:05.970423,2017-09-30 06:48:41.852792,6518850.229,-1.625,1.625,2.499,4.2,2.482,2.479,9.738,8.515
398.0,2017-09-30 06:50:41.879064,2017-09-30 10:16:08.600040,6531296.977,-1.625,1.625,2.499,4.2,2.48,2.477,9.73,8.507
399.0,2017-09-30 10:18:08.685234,2017-09-30 13:43:24.104400,6543732.481,-1.625,1.625,2.499,4.2,2.477,2.475,9.722,8.497
400.0,2017-09-30 13:45:24.167059,2017-09-30 17:10:31.511914,6556159.889,-1.625,1.625,2.499,4.2,2.476,2.473,9.716,8.491
401.0,2017-09-30 17:12:31.571268,2017-09-30 20:37:29.020428,6568577.397,-1.625,1.625,2.499,4.2,2.474,2.471,9.708,8.483
402.0,2017-09-30 20:39:29.090667,2017-10-01 00:04:17.939639,6580986.316,-1.625,1.625,2.499,4.2,2.472,2.469,9.701,8.476
403.0,2017-10-01 00:06:17.976143,2017-10-01 03:30:57.245530,6593385.622,-1.625,1.625,2.499,4.2,2.47,2.467,9.694,8.468
404.0,2017-10-01 03:32:57.295154,2017-10-01 06:57:26.501040,6605774.878,-1.625,1.625,2.499,4.2,2.468,2.465,9.686,8.46
405.0,2017-10-01 06:59:26.547348,2017-10-01 10:23:46.674133,6618155.051,-1.625,1.625,2.499,4.2,2.466,2.463,9.679,8.452
406.0,2017-10-01 10:25:46.733655,2017-10-01 13:49:54.074719,6630522.451,-1.625,1.625,2.499,4.2,2.463,2.46,9.67,8.442
407.0,2017-10-01 13:51:54.189261,2017-10-01 17:15:51.652071,6642880.029,-1.625,1.625,2.499,4.2,2.461,2.458,9.66,8.435
408.0,2017-10-01 17:17:51.680241,2017-10-01 20:41:39.265848,6655227.642,-1.625,1.625,2.499,4.2,2.459,2.456,9.654,8.426
409.0,2017-10-01 20:43:39.273707,2017-10-02 00:07:13.666396,6667562.043,-1.625,1.625,2.499,4.2,2.456,2.453,9.644,8.416
410.0,2017-10-02 00:09:13.750860,2017-10-02 03:32:08.944361,6679857.321,-1.625,1.625,2.499,4.2,2.449,2.446,9.619,8.382
411.0,2017-10-02 03:34:09.013759,2017-10-02 06:56:56.406838,6692144.783,-1.625,1.625,2.499,4.2,2.447,2.444,9.615,8.376
412.0,2017-10-02 06:58:56.507110,2017-10-02 10:21:35.938120,6704424.315,-1.625,1.625,2.499,4.2,2.445,2.443,9.608,8.369
413.0,2017-10-02 10:23:36.013481,2017-10-02 13:46:04.860738,6716693.237,-1.625,1.625,2.499,4.2,2.443,2.44,9.6,8.36
414.0,2017-10-02 13:48:04.924853,2017-10-02 17:10:24.478795,6728952.855,-1.625,1.625,2.499,4.2,2.441,2.438,9.591,8.353
415.0,2017-10-02 17:12:24.516855,2017-10-02 20:34:35.936100,6741204.313,-1.625,1.625,2.499,4.2,2.439,2.437,9.583,8.347
416.0,2017-10-02 20:36:36.026086,2017-10-02 23:58:38.265578,6753446.642,-1.625,1.625,2.499,4.2,2.437,2.434,9.577,8.338
417.0,2017-10-03 00:00:38.353762,2017-10-03 03:22:29.418371,6765677.795,-1.625,1.625,2.499,4.2,2.435,2.432,9.568,8.33
418.0,2017-10-03 03:24:29.477177,2017-10-03 06:46:13.002761,6777901.379,-1.625,1.625,2.499,4.2,2.432,2.431,9.559,8.325
419.0,2017-10-03 06:48:13.019369,2017-10-03 10:09:47.481152,6790115.858,-1.625,1.625,2.499,4.2,2.431,2.428,9.554,8.316
420.0,2017-10-03 10:11:47.535580,2017-10-03 13:33:12.418222,6802320.795,-1.625,1.625,2.499,4.2,2.429,2.426,9.545,8.309
421.0,2017-10-03 13:35:12.451566,2017-10-03 16:56:27.687332,6814516.064,-1.625,1.625,2.499,4.2,2.427,2.424,9.538,8.301
422.0,2017-10-03 16:58:27.699754,2017-10-03 20:19:31.977719,6826700.354,-1.625,1.625,2.499,4.2,2.424,2.422,9.529,8.293
423.0,2017-10-03 20:21:32.011382,2017-10-03 23:42:27.877807,6838876.254,-1.625,1.625,2.499,4.2,2.422,2.42,9.521,8.285
424.0,2017-10-03 23:44:27.876458,2017-10-04 03:05:13.633375,6851042.01,-1.625,1.625,2.499,4.2,2.42,2.417,9.513,8.277
425.0,2017-10-04 03:07:13.646942,2017-10-04 06:27:51.199892,6863199.577,-1.625,1.625,2.499,4.2,2.418,2.416,9.507,8.27
426.0,2017-10-04 06:29:51.265885,2017-10-04 09:50:18.170542,6875346.547,-1.625,1.625,2.499,4.2,2.416,2.413,9.498,8.261
427.0,2017-10-04 09:52:18.233193,2017-10-04 13:12:32.581610,6887480.958,-1.625,1.625,2.499,4.2,2.414,2.411,9.489,8.251
428.0,2017-10-04 13:14:32.665259,2017-10-04 16:34:38.224801,6899606.601,-1.625,1.625,2.499,4.2,2.411,2.409,9.48,8.243
429.0,2017-10-04 16:36:38.284001,2017-10-04 19:56:31.456254,6911719.833,-1.625,1.625,2.499,4.2,2.409,2.406,9.471,8.233
430.0,2017-10-04 19:58:31.461361,2017-10-04 23:18:13.435297,6923821.812,-1.625,1.625,2.499,4.2,2.406,2.403,9.462,8.224
431.0,2017-10-04 23:20:13.545389,2017-10-05 02:39:47.297157,6935915.674,-1.625,1.625,2.499,4.2,2.404,2.402,9.453,8.218
432.0,2017-10-05 02:41:47.311639,2017-10-05 06:01:09.326399,6947997.703,-1.625,1.625,2.499,4.2,2.402,2.399,9.446,8.208
433.0,2017-10-05 06:03:09.408076,2017-10-05 09:22:22.096647,6960070.473,-1.625,1.625,2.499,4.2,2.4,2.397,9.438,8.2
434.0,2017-10-05 09:24:22.111860,2017-10-05 12:43:23.814842,6972132.191,-1.625,1.625,2.499,4.2,2.397,2.395,9.428,8.191
435.0,2017-10-05 12:45:23.826469,2017-10-05 16:04:12.477903,6984180.855,-1.625,1.625,2.499,4.2,2.395,2.392,9.419,8.181
436.0,2017-10-05 16:06:12.527827,2017-10-05 19:24:53.562744,6996221.939,-1.625,1.625,2.499,4.2,2.393,2.39,9.411,8.174
437.0,2017-10-05 19:26:53.644510,2017-10-05 22:45:22.789131,7008251.166,-1.625,1.625,2.499,4.2,2.39,2.388,9.402,8.165
438.0,2017-10-05 22:47:22.795971,2017-10-06 02:05:41.031411,7020269.408,-1.625,1.625,2.499,4.2,2.388,2.385,9.394,8.156
439.0,2017-10-06 02:07:41.058316,2017-10-06 05:25:51.063103,7032279.44,-1.625,1.624,2.499,4.2,2.386,2.384,9.386,8.149
440.0,2017-10-06 05:27:51.128200,2017-10-06 08:45:48.644627,7044277.021,-1.625,1.625,2.499,4.2,2.384,2.381,9.377,8.139
441.0,2017-10-06 08:47:48.727730,2017-10-06 12:05:35.319804,7056263.696,-1.625,1.625,2.499,4.2,2.381,2.378,9.369,8.13
442.0,2017-10-06 12:07:35.387627,2017-10-06 15:25:11.577582,7068239.954,-1.625,1.625,2.499,4.2,2.378,2.376,9.359,8.122
443.0,2017-10-06 15:27:11.628740,2017-10-06 18:44:37.072551,7080205.449,-1.625,1.625,2.499,4.2,2.377,2.374,9.352,8.114
444.0,2017-10-06 18:46:37.120881,2017-10-06 22:03:54.737587,7092163.114,-1.625,1.625,2.499,4.2,2.375,2.372,9.345,8.106
445.0,2017-10-06 22:05:54.833006,2017-10-07 01:23:00.672417,7104109.049,-1.625,1.624,2.499,4.2,2.372,2.37,9.335,8.098
446.0,2017-10-07 01:25:00.701857,2017-10-07 04:41:58.400010,7116046.777,-1.625,1.625,2.499,4.2,2.37,2.368,9.328,8.091
447.0,2017-10-07 04:43:58.506623,2017-10-07 08:00:46.554640,7127974.931,-1.625,1.625,2.499,4.2,2.368,2.365,9.321,8.082
448.0,2017-10-07 08:02:46.566649,2017-10-07 11:19:22.161542,7139890.538,-1.625,1.625,2.499,4.2,2.366,2.363,9.31,8.073
449.0,2017-10-07 11:21:22.183306,2017-10-07 14:37:47.675080,7151796.052,-1.625,1.625,2.499,4.2,2.363,2.361,9.303,8.064
450.0,2017-10-07 14:39:47.690541,2017-10-07 17:56:04.811559,7163693.188,-1.625,1.625,2.499,4.2,2.361,2.359,9.295,8.057
451.0,2017-10-07 17:58:04.838244,2017-10-07 21:14:11.327787,7175579.704,-1.625,1.625,2.499,4.2,2.359,2.357,9.287,8.049
452.0,2017-10-07 21:16:11.380181,2017-10-08 00:32:06.967296,7187455.344,-1.625,1.625,2.499,4.2,2.357,2.354,9.278,8.041
453.0,2017-10-08 00:34:07.027766,2017-10-08 03:49:56.571889,7199324.949,-1.625,1.625,2.499,4.2,2.355,2.353,9.272,8.035
454.0,2017-10-08 03:51:56.567910,2017-10-08 07:07:36.096445,7211184.473,-1.625,1.625,2.499,4.2,2.353,2.351,9.265,8.027
455.0,2017-10-08 07:09:36.136820,2017-10-08 10:25:04.255728,7223032.632,-1.625,1.624,2.499,4.2,2.351,2.348,9.257,8.018
456.0,2017-10-08 10:27:04.259385,2017-10-08 13:42:24.510594,7234872.887,-1.625,1.625,2.499,4.2,2.349,2.347,9.248,8.012
457.0,2017-10-08 13:44:24.589781,2017-10-08 16:59:34.747499,7246703.124,-1.625,1.625,2.499,4.2,2.347,2.344,9.241,8.003
458.0,2017-10-08 17:01:34.823167,2017-10-08 20:16:34.795778,7258523.172,-1.625,1.625,2.499,4.2,2.345,2.342,9.233,7.995
459.0,2017-10-08 20:18:34.830233,2017-10-08 23:33:28.559294,7270336.936,-1.625,1.625,2.499,4.2,2.343,2.341,9.225,7.99
460.0,2017-10-08 23:35:28.651604,2017-10-09 02:50:14.038164,7282142.415,-1.625,1.625,2.499,4.2,2.341,2.338,9.219,7.981
461.0,2017-10-09 02:52:14.036983,2017-10-09 06:06:49.444913,7293937.822,-1.625,1.625,2.499,4.2,2.339,2.336,9.212,7.974
462.0,2017-10-09 06:08:49.552016,2017-10-09 09:23:17.162629,7305725.539,-1.625,1.625,2.499,4.2,2.337,2.335,9.204,7.968
463.0,2017-10-09 09:25:17.197223,2017-10-09 12:39:33.960039,7317502.337,-1.625,1.625,2.499,4.2,2.335,2.332,9.197,7.958
464.0,2017-10-09 12:41:34.029504,2017-10-09 15:55:42.262747,7329270.639,-1.625,1.625,2.499,4.2,2.333,2.33,9.189,7.952
465.0,2017-10-09 15:57:42.291067,2017-10-09 19:11:41.195758,7341029.572,-1.625,1.624,2.499,4.2,2.331,2.328,9.181,7.943
466.0,2017-10-09 19:13:41.304035,2017-10-09 22:27:28.578908,7352776.956,-1.625,1.625,2.499,4.2,2.328,2.326,9.172,7.934
467.0,2017-10-09 22:29:28.608559,2017-10-10 01:43:05.985267,7364514.362,-1.625,1.625,2.499,4.2,2.326,2.324,9.164,7.926
468.0,2017-10-10 01:45:06.029967,2017-10-10 04:58:29.441603,7376237.818,-1.625,1.624,2.499,4.2,2.323,2.32,9.154,7.915
469.0,2017-10-10 05:00:29.471061,2017-10-10 08:13:43.083481,7387951.46,-1.625,1.625,2.499,4.2,2.321,2.318,9.145,7.907
470.0,2017-10-10 08:15:43.084277,2017-10-10 11:28:50.589611,7399658.966,-1.625,1.625,2.499,4.2,2.319,2.317,9.139,7.902
471.0,2017-10-10 11:30:50.684901,2017-10-10 14:43:47.166965,7411355.544,-1.625,1.625,2.499,4.2,2.317,2.315,9.13,7.893
472.0,2017-10-10 14:45:47.276082,2017-10-10 17:58:35.590685,7423043.967,-1.625,1.625,2.499,4.2,2.315,2.313,9.124,7.886
473.0,2017-10-10 18:00:35.653916,2017-10-10 21:13:15.990292,7434724.367,-1.625,1.624,2.499,4.2,2.314,2.311,9.117,7.88
474.0,2017-10-10 21:15:16.010121,2017-10-11 00:27:46.243534,7446394.62,-1.625,1.625,2.499,4.2,2.311,2.309,9.108,7.871
475.0,2017-10-11 00:29:46.349824,2017-10-11 03:42:06.652347,7458055.029,-1.625,1.625,2.499,4.2,2.309,2.307,9.1,7.864
476.0,2017-10-11 03:44:06.720684,2017-10-11 06:56:21.710134,7469710.087,-1.625,1.625,2.499,4.2,2.308,2.305,9.096,7.859
477.0,2017-10-11 06:58:21.779251,2017-10-11 10:10:28.531410,7481356.908,-1.625,1.625,2.499,4.2,2.306,2.304,9.088,7.852
478.0,2017-10-11 10:12:28.549632,2017-10-11 13:24:26.989555,7492995.366,-1.625,1.625,2.499,4.2,2.304,2.301,9.083,7.844
479.0,2017-10-11 13:26:27.037373,2017-10-11 16:38:16.901026,7504625.278,-1.625,1.625,2.499,4.2,2.302,2.3,9.075,7.838
480.0,2017-10-11 16:40:16.964274,2017-10-11 19:51:58.527173,7516246.904,-1.625,1.625,2.499,4.2,2.3,2.298,9.067,7.831
481.0,2017-10-11 19:53:58.587423,2017-10-11 23:05:32.419946,7527860.797,-1.625,1.625,2.499,4.2,2.299,2.296,9.061,7.823
482.0,2017-10-11 23:07:32.502342,2017-10-12 02:18:55.882571,7539464.259,-1.625,1.625,2.499,4.2,2.296,2.293,9.052,7.814
483.0,2017-10-12 02:20:55.932189,2017-10-12 05:32:09.025784,7551057.402,-1.625,1.625,2.499,4.2,2.294,2.291,9.043,7.806
484.0,2017-10-12 05:34:09.019939,2017-10-12 08:45:10.752231,7562639.129,-1.625,1.625,2.499,4.2,2.292,2.288,9.035,7.795
485.0,2017-10-12 08:47:10.808914,2017-10-12 11:58:00.154870,7574208.532,-1.625,1.625,2.499,4.2,2.289,2.285,9.024,7.784
486.0,2017-10-12 12:00:00.222334,2017-10-12 15:10:35.776842,7585764.153,-1.625,1.625,2.499,4.2,2.286,2.282,9.012,7.773
487.0,2017-10-12 15:12:35.817270,2017-10-12 18:22:57.720705,7597306.097,-1.625,1.625,2.499,4.2,2.283,2.279,9.002,7.761
488.0,2017-10-12 18:24:57.759227,2017-10-12 21:35:06.517594,7608834.894,-1.625,1.625,2.499,4.2,2.28,2.276,8.99,7.751
489.0,2017-10-12 21:37:06.595105,2017-10-13 00:47:00.962095,7620349.339,-1.625,1.625,2.499,4.2,2.276,2.273,8.978,7.738
490.0,2017-10-13 00:49:01.055169,2017-10-13 03:58:40.925640,7631849.302,-1.625,1.625,2.499,4.2,2.273,2.27,8.966,7.727
491.0,2017-10-13 04:00:40.980035,2017-10-13 07:10:07.503094,7643335.88,-1.625,1.624,2.499,4.2,2.27,2.267,8.955,7.716
492.0,2017-10-13 07:12:07.559539,2017-10-13 10:21:19.890653,7654808.267,-1.625,1.625,2.499,4.2,2.267,2.263,8.942,7.704
493.0,2017-10-13 10:23:19.926157,2017-10-13 13:32:17.809138,7666266.186,-1.625,1.625,2.499,4.2,2.264,2.26,8.931,7.692
494.0,2017-10-13 13:34:17.955874,2017-10-13 16:42:59.753956,7677708.131,-1.625,1.624,2.499,4.2,2.26,2.256,8.918,7.68
495.0,2017-10-13 16:44:59.861672,2017-10-13 19:53:27.937476,7689136.314,-1.625,1.625,2.499,4.2,2.257,2.253,8.904,7.668
496.0,2017-10-13 19:55:27.952159,2017-10-13 23:03:36.674942,7700545.052,-1.625,1.625,2.499,4.2,2.253,2.249,8.891,7.652
497.0,2017-10-13 23:05:36.628081,2017-10-14 02:13:25.553632,7711933.93,-1.625,1.625,2.499,4.2,2.249,2.244,8.873,7.637
498.0,2017-10-14 02:15:25.631629,2017-10-14 05:23:00.391035,7723308.768,-1.625,1.625,2.499,4.2,2.245,2.241,8.86,7.625
499.0,2017-10-14 05:25:00.383409,2017-10-14 08:32:19.311009,7734667.688,-1.625,1.625,2.499,4.2,2.242,2.237,8.847,7.613
500.0,2017-10-14 08:34:19.410989,2017-10-14 11:41:15.598892,7746003.976,-1.625,1.625,2.499,4.2,2.237,2.232,8.829,7.593
501.0,2017-10-14 11:43:15.567030,2017-10-14 14:49:51.108854,7757319.485,-1.625,1.625,2.499,4.2,2.232,2.227,8.812,7.577
502.0,2017-10-14 14:51:51.208813,2017-10-14 17:58:01.748596,7768610.125,-1.625,1.625,2.499,4.2,2.226,2.222,8.789,7.556
503.0,2017-10-14 18:00:01.845095,2017-10-14 21:05:49.172187,7779877.549,-1.625,1.625,2.499,4.2,2.222,2.216,8.772,7.537
504.0,2017-10-14 21:07:49.102764,2017-10-15 00:13:12.752213,7791121.129,-1.625,1.625,2.499,4.2,2.216,2.211,8.751,7.519
505.0,2017-10-15 00:15:12.853619,2017-10-15 03:20:11.969301,7802340.346,-1.625,1.625,2.499,4.2,2.211,2.205,8.731,7.497
506.0,2017-10-15 03:22:12.138340,2017-10-15 06:26:47.526230,7813535.903,-1.625,1.625,2.499,4.2,2.205,2.2,8.709,7.48
507.0,2017-10-15 06:28:47.506508,2017-10-15 09:32:59.504019,7824707.881,-1.625,1.624,2.499,4.2,2.2,2.194,8.692,7.459
508.0,2017-10-15 09:34:59.663929,2017-10-15 12:38:50.394802,7835858.771,-1.625,1.625,2.499,4.2,2.195,2.19,8.671,7.444
509.0,2017-10-15 12:40:50.386955,2017-10-15 15:44:17.938218,7846986.315,-1.625,1.625,2.499,4.2,2.19,2.185,8.652,7.426
510.0,2017-10-15 15:46:18.037372,2017-10-15 18:49:23.490136,7858091.867,-1.625,1.625,2.499,4.2,2.185,2.18,8.635,7.407
511.0,2017-10-15 18:51:23.442045,2017-10-15 21:54:11.915308,7869180.292,-1.625,1.624,2.499,4.2,2.181,2.177,8.618,7.388
512.0,2017-10-15 21:56:11.880499,2017-10-16 00:58:25.095059,7880233.472,-1.625,1.625,2.499,4.2,2.174,2.168,8.595,7.362
513.0,2017-10-16 01:00:25.211378,2017-10-16 03:08:17.958438,7888026.335,-1.625,1.625,3.561,4.2,2.167,0.704,8.57,2.605
