Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1753.0,2018-06-27 23:15:58.045659,2018-06-28 03:07:26.408063,25323097.317,-0.551,0.548,1.998,3.6,0.995,0.999,3.331,3.21
1754.0,2018-06-28 03:09:26.338931,2018-06-28 07:00:53.968932,25337102.803,-0.551,0.548,1.998,3.6,0.995,0.999,3.331,3.21
1755.0,2018-06-28 07:02:54.053105,2018-06-28 10:54:19.455365,25351112.088,-0.551,0.548,1.999,3.6,0.995,0.999,3.332,3.21
1756.0,2018-06-28 10:56:19.533550,2018-06-28 14:47:48.740025,25365116.673,-0.551,0.548,1.998,3.6,0.995,0.999,3.331,3.209
1757.0,2018-06-28 14:49:48.848308,2018-06-28 18:41:13.325526,25379123.946,-0.551,0.548,1.998,3.6,0.995,0.999,3.331,3.209
1758.0,2018-06-28 18:43:13.300164,2018-06-28 22:34:40.598275,25393130.293,-0.551,0.548,1.999,3.6,0.995,0.999,3.331,3.209
1759.0,2018-06-28 22:36:40.599054,2018-06-29 02:28:06.945275,25407137.24,-0.551,0.548,1.999,3.6,0.995,0.999,3.331,3.209
1760.0,2018-06-29 02:30:06.971161,2018-06-29 06:21:33.892468,25421143.886,-0.551,0.548,1.998,3.6,0.995,0.999,3.331,3.209
1761.0,2018-06-29 06:23:34.007050,2018-06-29 10:15:00.538317,25435150.165,-0.551,0.548,1.998,3.6,0.995,0.999,3.331,3.209
1762.0,2018-06-29 10:17:00.584875,2018-06-29 14:08:26.817450,25449155.199,-0.551,0.548,1.999,3.6,0.995,0.998,3.331,3.209
1763.0,2018-06-29 14:10:26.888356,2018-06-29 18:01:51.850990,25463159.573,-0.551,0.548,1.998,3.6,0.995,0.999,3.331,3.209
1764.0,2018-06-29 18:03:51.976345,2018-06-29 21:55:16.225597,25477164.005,-0.551,0.548,1.999,3.6,0.995,0.999,3.33,3.209
1765.0,2018-06-29 21:57:16.279477,2018-06-30 01:48:40.657258,25491166.709,-0.551,0.548,1.999,3.6,0.995,0.999,3.33,3.209
1766.0,2018-06-30 01:50:40.764284,2018-06-30 05:42:03.361602,25505169.961,-0.551,0.548,1.999,3.6,0.995,0.998,3.33,3.209
1767.0,2018-06-30 05:44:03.487818,2018-06-30 09:35:26.612844,25519173.073,-0.551,0.548,1.999,3.6,0.995,0.998,3.33,3.208
1768.0,2018-06-30 09:37:26.665097,2018-06-30 13:28:49.725535,25533176.202,-0.551,0.548,1.998,3.6,0.995,0.998,3.33,3.208
1769.0,2018-06-30 13:30:49.797573,2018-06-30 17:22:12.854227,25547179.755,-0.551,0.548,1.999,3.6,0.995,0.998,3.33,3.208
1770.0,2018-06-30 17:24:12.945732,2018-06-30 21:15:36.406938,25561182.482,-0.551,0.548,1.999,3.6,0.995,0.998,3.33,3.208
1771.0,2018-06-30 21:17:36.363193,2018-07-01 01:08:59.134597,25575183.942,-0.551,0.548,1.999,3.6,0.995,0.998,3.33,3.208
1772.0,2018-07-01 01:10:59.141250,2018-07-01 05:02:20.594213,25589183.06,-0.551,0.548,1.998,3.6,0.995,0.998,3.329,3.208
1773.0,2018-07-01 05:04:20.586565,2018-07-01 08:55:39.711892,25603184.516,-0.551,0.548,1.995,3.6,0.995,0.998,3.33,3.208
1774.0,2018-07-01 08:57:39.655063,2018-07-01 12:49:01.168663,25617184.351,-0.551,0.548,1.997,3.6,0.995,0.998,3.33,3.208
1775.0,2018-07-01 12:51:01.285149,2018-07-01 16:42:21.003693,25631185.152,-0.551,0.548,1.999,3.6,0.995,0.998,3.329,3.208
1776.0,2018-07-01 16:44:20.946877,2018-07-01 20:35:41.804271,25645181.042,-0.551,0.548,1.999,3.6,0.994,0.998,3.329,3.208
1777.0,2018-07-01 20:37:41.764183,2018-07-02 00:28:57.694397,25659181.156,-0.551,0.548,1.999,3.6,0.994,0.998,3.329,3.208
1778.0,2018-07-02 00:30:57.849330,2018-07-02 04:22:17.808763,25673181.237,-0.551,0.548,1.999,3.6,0.994,0.998,3.329,3.208
1779.0,2018-07-02 04:24:17.916193,2018-07-02 08:15:37.889108,25687179.562,-0.551,0.548,1.998,3.6,0.994,0.998,3.329,3.208
1780.0,2018-07-02 08:17:37.979752,2018-07-02 12:08:56.214434,25701178.341,-0.551,0.548,1.998,3.6,0.994,0.998,3.329,3.208
1781.0,2018-07-02 12:10:56.379943,2018-07-02 16:02:14.993731,25715174.448,-0.551,0.548,1.999,3.6,0.994,0.998,3.328,3.208
1782.0,2018-07-02 16:04:14.952695,2018-07-02 19:55:31.099885,25729171.37,-0.551,0.548,1.997,3.6,0.994,0.998,3.328,3.208
1783.0,2018-07-02 19:57:31.223675,2018-07-02 23:48:48.022597,25743163.325,-0.551,0.548,1.998,3.6,0.994,0.998,3.327,3.208
1784.0,2018-07-02 23:50:48.093264,2018-07-03 03:41:59.977327,25757157.165,-0.551,0.548,1.999,3.6,0.994,0.998,3.328,3.208
1785.0,2018-07-03 03:44:00.112471,2018-07-03 07:35:13.817083,25771150.962,-0.551,0.548,1.999,3.6,0.994,0.998,3.328,3.207
1786.0,2018-07-03 07:37:13.925722,2018-07-03 11:28:27.613887,25785145.997,-0.551,0.548,1.999,3.6,0.994,0.998,3.328,3.207
1787.0,2018-07-03 11:30:27.633594,2018-07-03 15:21:42.649347,25799141.121,-0.551,0.548,1.997,3.6,0.994,0.998,3.328,3.207
1788.0,2018-07-03 15:23:42.769119,2018-07-03 19:14:57.773153,25813136.834,-0.551,0.548,1.999,3.6,0.994,0.998,3.328,3.207
1789.0,2018-07-03 19:16:57.899134,2018-07-03 23:08:13.486382,25827153.808,-0.551,0.548,1.997,3.6,1.008,0.991,3.375,3.181
1790.0,2018-07-03 23:10:13.541746,2018-07-04 03:01:50.460363,25840869.081,-0.551,0.548,1.999,3.6,0.973,0.985,3.254,3.168
1791.0,2018-07-04 03:03:50.484401,2018-07-04 06:50:25.733306,25854683.667,-0.551,0.548,1.999,3.6,0.979,0.985,3.273,3.17
1792.0,2018-07-04 06:52:25.757387,2018-07-04 10:40:40.319030,25868516.007,-0.551,0.548,1.997,3.6,0.981,0.986,3.277,3.172
1793.0,2018-07-04 10:42:40.343350,2018-07-04 14:31:12.658817,25882355.517,-0.551,0.548,1.999,3.6,0.981,0.987,3.28,3.174
1794.0,2018-07-04 14:33:12.681895,2018-07-04 18:21:52.169330,25896208.837,-0.551,0.548,1.998,3.6,0.982,0.987,3.283,3.177
1795.0,2018-07-04 18:23:52.192738,2018-07-04 22:12:45.489183,25910070.924,-0.551,0.548,1.999,3.6,0.983,0.988,3.286,3.177
1796.0,2018-07-04 22:14:45.514024,2018-07-05 02:03:47.575932,25923942.63,-0.551,0.548,1.999,3.6,0.984,0.988,3.29,3.178
1797.0,2018-07-05 02:05:47.633989,2018-07-05 05:54:59.282435,25937821.66,-0.551,0.548,1.999,3.6,0.984,0.989,3.292,3.18
1798.0,2018-07-05 05:56:59.335071,2018-07-05 09:46:18.312700,25951703.529,-0.551,0.548,1.998,3.6,0.985,0.989,3.293,3.181
1799.0,2018-07-05 09:48:18.371178,2018-07-05 13:37:40.181288,25965590.844,-0.551,0.548,1.999,3.6,0.985,0.99,3.295,3.183
1800.0,2018-07-05 13:39:40.235275,2018-07-05 17:29:07.496553,25979483.867,-0.551,0.548,1.999,3.6,0.986,0.99,3.296,3.184
1801.0,2018-07-05 17:31:07.546066,2018-07-05 21:20:40.519225,25993379.664,-0.551,0.548,1.998,3.6,0.986,0.991,3.297,3.185
1802.0,2018-07-05 21:22:40.566607,2018-07-06 01:12:16.315929,26007280.098,-0.551,0.548,1.998,3.6,0.986,0.991,3.299,3.186
1803.0,2018-07-06 01:14:16.365338,2018-07-06 05:03:56.749809,26021184.401,-0.551,0.548,1.998,3.6,0.987,0.991,3.3,3.187
1804.0,2018-07-06 05:05:56.809135,2018-07-06 08:55:41.053711,26035093.946,-0.551,0.548,1.999,3.6,0.987,0.991,3.301,3.188
1805.0,2018-07-06 08:57:41.113006,2018-07-06 12:47:30.598308,26049007.263,-0.551,0.548,1.999,3.6,0.987,0.992,3.302,3.189
1806.0,2018-07-06 12:49:30.650204,2018-07-06 16:39:23.915118,26062923.391,-0.551,0.548,1.998,3.6,0.988,0.992,3.302,3.19
1807.0,2018-07-06 16:41:23.966250,2018-07-06 20:31:20.043369,26076841.677,-0.551,0.548,1.999,3.6,0.988,0.992,3.304,3.19
1808.0,2018-07-06 20:33:20.098454,2018-07-07 00:23:18.329519,26090762.604,-0.551,0.548,1.998,3.6,0.988,0.992,3.304,3.191
1809.0,2018-07-07 00:25:18.391928,2018-07-07 04:15:19.255994,26104684.405,-0.551,0.548,1.999,3.6,0.988,0.993,3.305,3.192
1810.0,2018-07-07 04:17:19.314291,2018-07-07 08:07:21.057722,26118610.406,-0.551,0.548,1.999,3.6,0.988,0.993,3.305,3.192
1811.0,2018-07-07 08:09:21.113695,2018-07-07 11:59:27.057993,26132537.485,-0.551,0.548,1.999,3.6,0.989,0.993,3.306,3.192
1812.0,2018-07-07 12:01:27.102467,2018-07-07 15:51:34.137116,26146465.996,-0.551,0.548,1.998,3.6,0.989,0.993,3.306,3.193
1813.0,2018-07-07 15:53:34.203312,2018-07-07 19:43:42.648499,26160394.696,-0.551,0.548,1.998,3.6,0.989,0.993,3.307,3.193
1814.0,2018-07-07 19:45:42.706796,2018-07-07 23:35:51.347837,26174323.491,-0.551,0.548,1.998,3.6,0.989,0.993,3.307,3.194
1815.0,2018-07-07 23:37:51.399430,2018-07-08 03:28:00.143541,26188254.01,-0.551,0.548,1.998,3.6,0.989,0.993,3.307,3.194
1816.0,2018-07-08 03:30:00.187832,2018-07-08 07:20:10.662728,26202185.108,-0.551,0.548,1.999,3.6,0.989,0.993,3.308,3.194
1817.0,2018-07-08 07:22:10.702869,2018-07-08 11:12:21.760112,26216116.787,-0.551,0.548,1.998,3.6,0.989,0.993,3.308,3.194
1818.0,2018-07-08 11:14:21.828585,2018-07-08 15:04:33.439243,26230051.555,-0.551,0.548,1.998,3.6,0.989,0.993,3.308,3.194
1819.0,2018-07-08 15:06:33.505210,2018-07-08 18:56:48.207670,26243986.02,-0.551,0.548,1.996,3.6,0.989,0.993,3.308,3.194
1820.0,2018-07-08 18:58:48.276535,2018-07-08 22:49:02.672261,26257920.224,-0.551,0.548,1.998,3.6,0.989,0.993,3.309,3.194
1821.0,2018-07-08 22:51:02.691850,2018-07-09 02:41:16.875912,26271857.416,-0.551,0.548,1.996,3.6,0.989,0.993,3.309,3.193
1822.0,2018-07-09 02:43:16.921418,2018-07-09 06:33:34.068152,26285791.192,-0.551,0.548,1.999,3.6,0.989,0.994,3.311,3.193
1823.0,2018-07-09 06:35:34.123308,2018-07-09 10:25:47.844073,26299726.72,-0.551,0.548,1.999,3.6,0.989,0.994,3.31,3.194
1824.0,2018-07-09 10:27:47.897079,2018-07-09 14:18:03.371898,26313659.447,-0.551,0.548,1.998,3.6,0.989,0.994,3.309,3.195
1825.0,2018-07-09 14:20:03.429075,2018-07-09 18:10:16.098891,26327595.958,-0.551,0.548,1.999,3.6,0.989,0.994,3.309,3.195
1826.0,2018-07-09 18:12:16.155243,2018-07-09 22:02:32.610348,26341527.559,-0.551,0.548,1.999,3.6,0.99,0.993,3.308,3.196
1827.0,2018-07-09 22:04:32.672416,2018-07-10 01:54:44.211703,26355459.899,-0.551,0.548,1.998,3.6,0.989,0.994,3.307,3.197
1828.0,2018-07-10 01:56:44.264939,2018-07-10 05:46:56.550976,26369393.015,-0.551,0.548,1.999,3.6,0.989,0.994,3.307,3.197
1829.0,2018-07-10 05:48:56.602672,2018-07-10 09:39:09.667327,26383325.82,-0.551,0.548,1.998,3.6,0.989,0.994,3.307,3.197
1830.0,2018-07-10 09:41:09.750708,2018-07-10 13:31:22.471872,26397258.951,-0.551,0.548,1.998,3.6,0.989,0.994,3.307,3.197
1831.0,2018-07-10 13:33:22.523557,2018-07-10 17:23:35.603165,26411192.01,-0.551,0.548,1.999,3.6,0.989,0.994,3.307,3.197
1832.0,2018-07-10 17:25:35.670449,2018-07-10 21:15:48.662547,26425125.085,-0.551,0.548,1.999,3.6,0.99,0.994,3.308,3.197
1833.0,2018-07-10 21:17:48.719286,2018-07-11 01:08:01.737715,26439056.354,-0.551,0.548,1.999,3.6,0.989,0.994,3.307,3.197
1834.0,2018-07-11 01:10:01.804796,2018-07-11 05:00:13.005957,26452989.579,-0.551,0.548,1.999,3.6,0.989,0.994,3.307,3.197
1835.0,2018-07-11 05:02:13.069877,2018-07-11 08:52:26.231687,26466917.969,-0.551,0.548,1.999,3.6,0.989,0.994,3.307,3.197
1836.0,2018-07-11 08:54:26.253449,2018-07-11 12:44:34.620871,26480849.149,-0.551,0.548,1.997,3.6,0.989,0.994,3.307,3.197
1837.0,2018-07-11 12:46:34.639285,2018-07-11 16:36:45.801069,26494783.153,-0.551,0.548,1.998,3.6,0.989,0.994,3.307,3.197
1838.0,2018-07-11 16:38:45.834988,2018-07-11 20:28:59.805525,26508717.046,-0.551,0.548,1.998,3.6,0.989,0.994,3.307,3.197
1839.0,2018-07-11 20:30:59.845476,2018-07-12 00:21:13.698373,26522650.795,-0.551,0.548,1.999,3.6,0.989,0.994,3.307,3.197
1840.0,2018-07-12 00:23:13.735959,2018-07-12 04:13:27.447354,26536582.546,-0.551,0.548,1.999,3.6,0.989,0.994,3.307,3.197
1841.0,2018-07-12 04:15:27.486279,2018-07-12 08:05:39.198224,26550513.538,-0.551,0.548,1.998,3.6,0.989,0.994,3.307,3.197
1842.0,2018-07-12 08:07:39.266692,2018-07-12 11:57:50.190162,26564444.485,-0.551,0.548,1.998,3.6,0.989,0.994,3.307,3.197
1843.0,2018-07-12 11:59:50.223714,2018-07-12 15:50:01.137044,26578374.135,-0.551,0.548,1.999,3.6,0.989,0.994,3.307,3.197
1844.0,2018-07-12 15:52:01.167555,2018-07-12 19:42:10.787539,26592302.117,-0.551,0.548,1.999,3.6,0.989,0.993,3.307,3.197
1845.0,2018-07-12 19:44:10.812442,2018-07-12 23:34:18.769187,26606232.263,-0.551,0.548,1.998,3.6,0.99,0.993,3.307,3.196
1846.0,2018-07-12 23:36:18.813445,2018-07-13 03:26:28.914870,26620163.767,-0.551,0.548,1.997,3.6,0.99,0.993,3.307,3.197
1847.0,2018-07-13 03:28:28.954388,2018-07-13 07:18:40.419459,26634093.29,-0.551,0.548,1.999,3.6,0.989,0.994,3.307,3.197
1848.0,2018-07-13 07:20:40.456519,2018-07-13 11:10:49.942380,26648022.883,-0.551,0.548,1.999,3.6,0.989,0.993,3.306,3.197
1849.0,2018-07-13 11:12:49.989100,2018-07-13 15:02:59.535001,26661951.826,-0.551,0.548,1.999,3.6,0.989,0.993,3.307,3.197
1850.0,2018-07-13 15:04:59.607321,2018-07-13 18:55:08.478237,26675881.119,-0.551,0.548,1.999,3.6,0.989,0.993,3.307,3.197
1851.0,2018-07-13 18:57:08.512631,2018-07-13 22:47:17.771294,26689810.013,-0.551,0.548,1.998,3.6,0.989,0.993,3.307,3.196
1852.0,2018-07-13 22:49:17.830918,2018-07-14 02:39:26.664948,26703737.533,-0.551,0.548,1.999,3.6,0.989,0.993,3.307,3.196
1853.0,2018-07-14 02:41:26.748928,2018-07-14 06:31:34.185157,26717664.923,-0.551,0.548,1.998,3.6,0.989,0.993,3.307,3.196
1854.0,2018-07-14 06:33:34.259741,2018-07-14 10:23:41.574882,26731589.585,-0.551,0.548,1.999,3.6,0.989,0.993,3.307,3.196
1855.0,2018-07-14 10:25:41.609193,2018-07-14 14:15:46.237191,26745518.01,-0.551,0.548,1.999,3.6,0.989,0.993,3.307,3.196
1856.0,2018-07-14 14:17:46.320285,2018-07-14 18:07:54.661800,26759442.178,-0.551,0.548,1.998,3.6,0.989,0.993,3.307,3.196
1857.0,2018-07-14 18:09:54.705935,2018-07-14 21:59:58.830494,26773366.883,-0.551,0.548,1.998,3.6,0.989,0.993,3.306,3.196
1858.0,2018-07-14 22:01:58.860317,2018-07-15 01:52:03.535525,26787294.475,-0.551,0.548,1.998,3.6,0.989,0.993,3.306,3.196
1859.0,2018-07-15 01:54:03.613610,2018-07-15 05:44:11.127052,26801220.591,-0.551,0.548,1.999,3.6,0.989,0.993,3.306,3.196
1860.0,2018-07-15 05:46:11.165014,2018-07-15 09:36:17.242855,26815145.723,-0.551,0.548,1.998,3.6,0.989,0.993,3.306,3.196
1861.0,2018-07-15 09:38:17.300785,2018-07-15 13:28:22.375569,26829068.362,-0.551,0.548,1.999,3.6,0.989,0.993,3.306,3.196
1862.0,2018-07-15 13:30:22.420201,2018-07-15 17:20:25.014724,26842994.033,-0.551,0.548,1.998,3.6,0.989,0.993,3.306,3.196
1863.0,2018-07-15 17:22:25.042669,2018-07-15 21:12:30.685222,26856917.408,-0.551,0.548,1.999,3.6,0.989,0.993,3.306,3.196
1864.0,2018-07-15 21:14:30.732595,2018-07-16 01:04:34.060203,26870839.954,-0.551,0.548,1.999,3.6,0.989,0.993,3.306,3.196
1865.0,2018-07-16 01:06:34.097495,2018-07-16 04:56:36.606557,26884763.465,-0.551,0.548,1.998,3.6,0.989,0.993,3.306,3.196
1866.0,2018-07-16 04:58:36.689296,2018-07-16 08:48:40.117386,26898686.319,-0.551,0.548,1.999,3.6,0.989,0.993,3.305,3.196
1867.0,2018-07-16 08:50:40.216067,2018-07-16 12:40:42.971345,26912611.187,-0.551,0.548,1.999,3.6,0.989,0.993,3.306,3.196
1868.0,2018-07-16 12:42:43.084263,2018-07-16 16:32:47.838802,26926533.168,-0.551,0.548,1.996,3.6,0.989,0.993,3.305,3.196
1869.0,2018-07-16 16:34:47.891306,2018-07-16 20:24:49.820172,26940455.923,-0.551,0.548,1.999,3.6,0.989,0.993,3.305,3.196
1870.0,2018-07-16 20:26:49.854646,2018-07-17 00:16:52.575684,26954377.64,-0.551,0.548,1.998,3.6,0.989,0.993,3.305,3.196
1871.0,2018-07-17 00:18:52.687035,2018-07-17 04:08:54.292606,26968300.566,-0.551,0.548,1.997,3.6,0.989,0.993,3.305,3.197
1872.0,2018-07-17 04:10:54.353824,2018-07-17 08:00:57.218244,26982220.546,-0.551,0.548,1.999,3.6,0.989,0.993,3.305,3.197
1873.0,2018-07-17 08:02:57.231477,2018-07-17 11:52:57.198501,26996140.505,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.197
1874.0,2018-07-17 11:54:57.252999,2018-07-17 15:44:57.157727,27010059.566,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.197
1875.0,2018-07-17 15:46:57.160203,2018-07-17 19:36:56.218373,27023977.021,-0.551,0.548,1.998,3.6,0.989,0.993,3.304,3.197
1876.0,2018-07-17 19:38:56.213649,2018-07-17 23:28:53.672898,27037894.935,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.197
1877.0,2018-07-17 23:30:53.687630,2018-07-18 03:20:51.587239,27051814.197,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.196
1878.0,2018-07-18 03:22:51.616440,2018-07-18 07:12:50.849265,27065729.802,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.196
1879.0,2018-07-18 07:14:50.949868,2018-07-18 11:04:46.454248,27079649.08,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.196
1880.0,2018-07-18 11:06:46.526206,2018-07-18 14:56:45.732089,27093566.048,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.196
1881.0,2018-07-18 14:58:45.813716,2018-07-18 18:48:42.700118,27107484.251,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.196
1882.0,2018-07-18 18:50:42.724155,2018-07-18 22:40:40.903065,27121402.79,-0.551,0.548,1.999,3.6,0.989,0.993,3.305,3.196
1883.0,2018-07-18 22:42:40.971369,2018-07-19 02:32:39.442668,27135318.483,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.195
1884.0,2018-07-19 02:34:39.485836,2018-07-19 06:24:35.135015,27149235.387,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.196
1885.0,2018-07-19 06:26:35.189833,2018-07-19 10:16:32.038945,27163151.043,-0.551,0.548,1.998,3.6,0.989,0.993,3.304,3.196
1886.0,2018-07-19 10:18:32.093437,2018-07-19 14:08:27.695363,27177068.603,-0.551,0.548,1.998,3.6,0.989,0.993,3.304,3.196
1887.0,2018-07-19 14:10:27.751080,2018-07-19 18:00:25.255400,27190984.073,-0.551,0.548,1.997,3.6,0.989,0.993,3.304,3.196
1888.0,2018-07-19 18:02:25.311335,2018-07-19 21:52:20.725791,27204901.042,-0.551,0.548,1.999,3.6,0.989,0.993,3.304,3.196
1889.0,2018-07-19 21:54:20.780647,2018-07-20 01:44:17.694255,27218815.797,-0.551,0.548,1.998,3.6,0.989,0.993,3.304,3.196
1890.0,2018-07-20 01:46:17.750196,2018-07-20 05:36:12.448934,27232731.709,-0.551,0.548,1.998,3.6,0.989,0.993,3.304,3.195
1891.0,2018-07-20 05:38:12.506374,2018-07-20 09:28:08.360996,27246645.272,-0.551,0.548,1.998,3.6,0.989,0.993,3.304,3.196
1892.0,2018-07-20 09:30:08.414094,2018-07-20 13:20:01.924270,27260559.749,-0.551,0.548,1.998,3.6,0.988,0.993,3.303,3.195
1893.0,2018-07-20 13:22:01.977064,2018-07-20 17:11:56.401673,27274472.783,-0.551,0.548,1.998,3.6,0.988,0.993,3.303,3.195
1894.0,2018-07-20 17:13:56.455397,2018-07-20 21:03:49.435113,27288386.758,-0.551,0.548,1.998,3.6,0.988,0.993,3.303,3.195
1895.0,2018-07-20 21:05:49.495417,2018-07-21 00:55:43.410416,27302299.233,-0.551,0.548,1.998,3.6,0.988,0.993,3.303,3.195
1896.0,2018-07-21 00:57:43.471224,2018-07-21 04:47:35.884962,27316214.045,-0.551,0.548,1.997,3.6,0.988,0.993,3.303,3.195
1897.0,2018-07-21 04:49:35.943293,2018-07-21 08:39:30.697756,27330125.579,-0.551,0.548,1.998,3.6,0.988,0.993,3.303,3.195
1898.0,2018-07-21 08:41:30.757649,2018-07-21 12:31:22.231304,27344038.083,-0.551,0.548,1.997,3.6,0.988,0.993,3.303,3.195
1899.0,2018-07-21 12:33:22.287422,2018-07-21 16:23:14.735550,27357949.624,-0.551,0.548,1.998,3.6,0.988,0.993,3.303,3.195
1900.0,2018-07-21 16:25:14.789518,2018-07-21 20:15:06.276727,27371861.902,-0.551,0.548,1.996,3.6,0.988,0.993,3.303,3.195
1901.0,2018-07-21 20:17:06.326988,2018-07-22 00:06:58.554595,27385771.934,-0.551,0.548,1.998,3.6,0.988,0.993,3.303,3.194
1902.0,2018-07-22 00:08:58.602267,2018-07-22 03:58:48.586277,27399681.691,-0.551,0.548,1.999,3.6,0.988,0.993,3.302,3.194
1903.0,2018-07-22 04:00:48.643643,2018-07-22 07:50:38.342840,27413592.343,-0.551,0.548,1.998,3.6,0.988,0.993,3.303,3.194
1904.0,2018-07-22 07:52:38.409148,2018-07-22 11:42:28.995291,27427502.005,-0.551,0.548,1.999,3.6,0.988,0.992,3.302,3.194
1905.0,2018-07-22 11:44:29.056319,2018-07-22 15:34:18.657612,27441413.611,-0.551,0.548,1.998,3.6,0.988,0.993,3.302,3.194
1906.0,2018-07-22 15:36:18.711696,2018-07-22 19:26:10.263603,27455323.325,-0.551,0.548,1.999,3.6,0.988,0.992,3.302,3.194
1907.0,2018-07-22 19:28:10.314505,2018-07-22 23:17:59.977735,27469233.544,-0.551,0.548,1.997,3.6,0.988,0.992,3.302,3.194
1908.0,2018-07-22 23:20:00.021586,2018-07-23 03:09:50.196453,27483142.99,-0.551,0.548,1.999,3.6,0.988,0.992,3.302,3.193
1909.0,2018-07-23 03:11:50.265833,2018-07-23 07:01:39.641870,27497052.312,-0.551,0.548,1.998,3.6,0.988,0.992,3.302,3.194
1910.0,2018-07-23 07:03:39.704129,2018-07-23 10:53:28.964733,27510959.728,-0.551,0.548,1.998,3.6,0.988,0.992,3.302,3.194
1911.0,2018-07-23 10:55:29.019626,2018-07-23 14:45:16.380496,27524865.6,-0.551,0.548,1.999,3.6,0.988,0.992,3.302,3.193
1912.0,2018-07-23 14:47:16.424910,2018-07-23 18:37:02.252599,27538774.175,-0.551,0.548,1.998,3.6,0.988,0.992,3.302,3.193
1913.0,2018-07-23 18:39:02.315517,2018-07-23 22:28:50.827207,27552682.278,-0.551,0.548,1.999,3.6,0.988,0.992,3.302,3.193
1914.0,2018-07-23 22:30:50.881324,2018-07-24 02:20:38.930381,27566590.852,-0.551,0.548,1.999,3.6,0.988,0.992,3.302,3.193
1915.0,2018-07-24 02:22:38.975078,2018-07-24 06:12:27.504764,27580496.057,-0.551,0.548,1.999,3.6,0.988,0.992,3.302,3.193
1916.0,2018-07-24 06:14:27.563796,2018-07-24 10:04:12.709530,27594401.825,-0.551,0.548,1.998,3.6,0.988,0.992,3.301,3.193
1917.0,2018-07-24 10:06:12.766685,2018-07-24 13:55:58.477716,27608305.976,-0.551,0.548,1.998,3.6,0.988,0.992,3.301,3.193
1918.0,2018-07-24 13:57:58.521596,2018-07-24 17:47:42.627979,27622211.691,-0.551,0.548,1.998,3.6,0.988,0.992,3.301,3.193
1919.0,2018-07-24 17:49:42.687574,2018-07-24 21:39:28.343017,27636116.477,-0.551,0.548,1.997,3.6,0.988,0.992,3.301,3.193
1920.0,2018-07-24 21:41:28.389410,2018-07-25 01:31:13.129127,27650020.955,-0.551,0.548,1.997,3.6,0.988,0.992,3.301,3.193
1921.0,2018-07-25 01:33:13.192151,2018-07-25 05:22:57.606832,27663924.871,-0.551,0.548,1.999,3.6,0.988,0.992,3.301,3.193
1922.0,2018-07-25 05:24:57.654653,2018-07-25 09:14:41.522994,27677827.533,-0.551,0.548,1.998,3.6,0.988,0.992,3.301,3.193
1923.0,2018-07-25 09:16:41.554639,2018-07-25 13:06:24.185638,27691729.059,-0.551,0.548,1.998,3.6,0.988,0.992,3.301,3.193
1924.0,2018-07-25 13:08:24.262294,2018-07-25 16:58:05.711628,27705631.006,-0.551,0.548,1.998,3.6,0.988,0.992,3.3,3.193
1925.0,2018-07-25 17:00:05.736307,2018-07-25 20:49:47.658418,27719534.974,-0.551,0.548,1.998,3.6,0.988,0.992,3.301,3.192
1926.0,2018-07-25 20:51:47.695307,2018-07-26 00:41:31.626088,27733436.675,-0.551,0.548,1.999,3.6,0.988,0.992,3.301,3.192
1927.0,2018-07-26 00:43:31.709502,2018-07-26 04:33:13.326814,27747340.737,-0.551,0.548,1.999,3.6,0.988,0.992,3.301,3.192
1928.0,2018-07-26 04:35:13.402984,2018-07-26 08:24:57.389180,27761244.547,-0.551,0.548,1.998,3.6,0.988,0.992,3.301,3.192
1929.0,2018-07-26 08:26:57.449399,2018-07-26 12:16:41.199456,27775146.571,-0.551,0.548,1.997,3.6,0.987,0.992,3.3,3.192
1930.0,2018-07-26 12:18:41.243338,2018-07-26 16:08:23.223623,27789048.081,-0.551,0.548,1.998,3.6,0.987,0.992,3.3,3.192
1931.0,2018-07-26 16:10:23.279475,2018-07-26 20:00:04.733106,27802950.407,-0.551,0.548,1.997,3.6,0.987,0.992,3.3,3.192
1932.0,2018-07-26 20:02:04.769146,2018-07-26 23:51:47.059093,27816851.492,-0.551,0.548,1.997,3.6,0.988,0.992,3.302,3.19
1933.0,2018-07-26 23:53:47.098081,2018-07-27 03:43:28.144791,27830752.948,-0.551,0.548,1.997,3.6,0.988,0.992,3.301,3.193
1934.0,2018-07-27 03:45:28.188508,2018-07-27 07:35:09.600779,27844653.191,-0.551,0.548,1.998,3.6,0.987,0.992,3.3,3.192
