Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1771.0,2018-06-16 10:53:09.757237,2018-06-16 12:08:07.486175,22932292.257,-9.0,1.5,2.949,4.02,1.434,1.435,5.41,4.7
1772.0,2018-06-16 12:10:07.509130,2018-06-16 13:25:06.531164,22936911.302,-9.0,1.5,2.949,4.02,1.434,1.436,5.411,4.703
1773.0,2018-06-16 13:27:06.576425,2018-06-16 14:42:04.343559,22941529.114,-9.0,1.5,2.949,4.02,1.434,1.435,5.41,4.701
1774.0,2018-06-16 14:44:04.371572,2018-06-16 15:59:03.421987,22946148.193,-9.0,1.5,2.949,4.02,1.434,1.436,5.412,4.703
1775.0,2018-06-16 16:01:03.488982,2018-06-16 17:16:00.800441,22950765.571,-9.0,1.5,2.949,4.02,1.434,1.435,5.409,4.7
1776.0,2018-06-16 17:18:00.792736,2018-06-16 18:32:59.308951,22955384.08,-9.0,1.5,2.949,4.02,1.434,1.435,5.411,4.702
1777.0,2018-06-16 18:34:59.329690,2018-06-16 19:49:56.390146,22960001.161,-9.0,1.5,2.949,4.02,1.434,1.435,5.409,4.701
1778.0,2018-06-16 19:51:56.471693,2018-06-16 21:06:55.459500,22964620.23,-9.0,1.5,2.949,4.02,1.434,1.436,5.412,4.703
1779.0,2018-06-16 21:08:55.466457,2018-06-16 22:23:51.228907,22969236.0,-9.0,1.5,2.949,4.02,1.433,1.434,5.407,4.698
1780.0,2018-06-16 22:25:51.220607,2018-06-16 23:40:48.291597,22973853.062,-9.0,1.5,2.949,4.02,1.434,1.435,5.409,4.701
1781.0,2018-06-16 23:42:48.303074,2018-06-17 00:57:44.598535,22978469.369,-9.0,1.5,2.949,4.02,1.433,1.435,5.408,4.7
1782.0,2018-06-17 00:59:44.619996,2018-06-17 02:14:41.943878,22983086.715,-9.0,1.5,2.949,4.02,1.434,1.435,5.409,4.7
1783.0,2018-06-17 02:16:41.998897,2018-06-17 03:31:37.741612,22987702.512,-9.0,1.5,2.949,4.02,1.433,1.434,5.407,4.699
1784.0,2018-06-17 03:33:37.752020,2018-06-17 04:48:34.198075,22992318.969,-9.0,1.5,2.949,4.02,1.434,1.435,5.408,4.7
1785.0,2018-06-17 04:50:34.201805,2018-06-17 06:05:30.799076,22996935.57,-9.0,1.499,2.949,4.02,1.434,1.435,5.409,4.699
1786.0,2018-06-17 06:07:30.892371,2018-06-17 07:22:26.722768,23001551.494,-9.0,1.5,2.949,4.02,1.433,1.434,5.407,4.699
1787.0,2018-06-17 07:24:26.755871,2018-06-17 08:39:22.476216,23006167.247,-9.0,1.5,2.949,4.02,1.433,1.435,5.407,4.699
1788.0,2018-06-17 08:41:22.479316,2018-06-17 09:56:19.369167,23010784.14,-9.0,1.5,2.949,4.02,1.434,1.435,5.409,4.7
1789.0,2018-06-17 09:58:19.419442,2018-06-17 11:13:16.035214,23015400.806,-9.0,1.5,2.949,4.02,1.434,1.434,5.409,4.699
1790.0,2018-06-17 11:15:16.070425,2018-06-17 12:30:10.273045,23020015.044,-9.0,1.5,2.949,4.02,1.433,1.434,5.405,4.697
1791.0,2018-06-17 12:32:10.361817,2018-06-17 13:47:04.523673,23024629.294,-9.0,1.5,2.949,4.02,1.433,1.434,5.405,4.697
1792.0,2018-06-17 13:49:04.568109,2018-06-17 15:03:59.311824,23029244.083,-9.0,1.5,2.949,4.02,1.433,1.434,5.406,4.697
1793.0,2018-06-17 15:05:59.307075,2018-06-17 16:20:54.024480,23033858.795,-9.0,1.5,2.949,4.02,1.433,1.434,5.406,4.698
1794.0,2018-06-17 16:22:54.107695,2018-06-17 17:37:48.587809,23038473.359,-9.0,1.5,2.949,4.02,1.433,1.434,5.406,4.697
1795.0,2018-06-17 17:39:48.624807,2018-06-17 18:54:42.867297,23043087.638,-9.0,1.499,2.949,4.02,1.433,1.434,5.405,4.697
1796.0,2018-06-17 18:56:42.941114,2018-06-17 20:11:37.021632,23047701.792,-9.0,1.5,2.949,4.02,1.433,1.434,5.405,4.696
1797.0,2018-06-17 20:13:37.027273,2018-06-17 21:28:30.413203,23052315.184,-9.0,1.5,2.949,4.02,1.432,1.434,5.404,4.696
1798.0,2018-06-17 21:30:30.435074,2018-06-17 22:45:24.984451,23056929.755,-9.0,1.5,2.949,4.02,1.433,1.434,5.406,4.696
1799.0,2018-06-17 22:47:24.956506,2018-06-18 00:02:17.932776,23061542.704,-9.0,1.5,2.949,4.02,1.432,1.434,5.404,4.696
1800.0,2018-06-18 00:04:17.957435,2018-06-18 01:19:10.649834,23066155.421,-9.0,1.5,2.949,4.02,1.432,1.433,5.403,4.695
1801.0,2018-06-18 01:21:10.674374,2018-06-18 02:36:03.462258,23070768.233,-9.0,1.5,2.949,4.02,1.432,1.433,5.403,4.695
1802.0,2018-06-18 02:38:03.544720,2018-06-18 03:52:56.628423,23075381.399,-9.0,1.5,2.949,4.02,1.432,1.433,5.404,4.694
1803.0,2018-06-18 03:54:56.698768,2018-06-18 05:09:48.184859,23079992.956,-9.0,1.5,2.949,4.02,1.432,1.433,5.402,4.694
1804.0,2018-06-18 05:11:48.264870,2018-06-18 06:26:39.749635,23084604.52,-9.0,1.5,2.949,4.02,1.432,1.433,5.402,4.692
1805.0,2018-06-18 06:28:39.819183,2018-06-18 07:43:31.380679,23089216.151,-9.0,1.5,2.949,4.02,1.432,1.433,5.402,4.695
1806.0,2018-06-18 07:45:31.394991,2018-06-18 09:00:23.051539,23093827.822,-9.0,1.5,2.949,4.02,1.432,1.432,5.402,4.691
1807.0,2018-06-18 09:02:23.082497,2018-06-18 10:17:15.270777,23098440.042,-9.0,1.5,2.949,4.02,1.432,1.433,5.403,4.695
1808.0,2018-06-18 10:17:15.270909,2018-06-18 14:07:03.498612,23112228.269,-1.499,1.5,1.999,4.2,2.272,2.523,8.889,9.21
1809.0,2018-06-18 14:07:03.565564,2018-06-18 18:07:04.774134,23126629.545,-1.499,1.5,1.998,4.2,2.524,2.524,9.752,9.222
1810.0,2018-06-18 18:07:04.851151,2018-06-18 22:07:03.646862,23141028.418,-1.499,1.5,1.999,4.2,2.523,2.524,9.749,9.221
1811.0,2018-06-18 22:07:03.646981,2018-06-18 22:08:03.694114,23141088.465,0.0,0.0,2.704,2.715,0.0,0.0,0.0,0.0
1812.0,2018-06-19 11:32:03.009689,2018-06-19 15:32:51.599031,23155547.064,-1.499,1.5,1.998,4.2,2.519,2.532,9.757,9.242
1813.0,2018-06-19 15:32:51.724108,2018-06-19 19:32:45.529442,23169940.994,-1.499,1.5,1.999,4.2,2.529,2.527,9.776,9.227
1814.0,2018-06-19 19:32:45.624068,2018-06-19 23:32:28.179300,23184323.644,-1.499,1.5,1.998,4.2,2.526,2.525,9.764,9.219
1815.0,2018-06-19 23:32:28.179419,2018-06-20 02:52:43.450433,23196338.915,-9.0,1.5,2.705,4.2,3.679,3.454,13.984,11.448
1816.0,2018-06-20 02:54:43.504943,2018-06-20 04:10:42.428789,23201017.894,-9.0,1.5,2.949,4.02,1.456,1.455,5.492,4.743
1817.0,2018-06-20 04:12:42.485877,2018-06-20 05:28:37.010036,23205692.475,-9.0,1.5,2.949,4.02,1.455,1.454,5.486,4.742
1818.0,2018-06-20 05:30:37.066242,2018-06-20 06:46:26.130257,23210361.595,-9.0,1.5,2.949,4.02,1.453,1.452,5.479,4.733
1819.0,2018-06-20 06:48:26.184630,2018-06-20 08:04:06.306482,23215021.771,-9.0,1.5,2.949,4.02,1.451,1.44,5.473,4.696
1820.0,2018-06-20 08:06:06.360494,2018-06-20 09:20:54.328324,23219629.793,-9.0,1.5,2.949,4.02,1.431,1.43,5.402,4.645
1821.0,2018-06-20 09:22:54.384067,2018-06-20 10:37:40.057289,23224235.522,-9.0,1.5,2.949,4.02,1.43,1.428,5.399,4.641
1822.0,2018-06-20 10:39:40.095188,2018-06-20 11:54:16.335820,23228831.801,-9.0,1.5,2.949,4.02,1.427,1.426,5.386,4.635
1823.0,2018-06-20 11:56:16.394074,2018-06-20 13:10:50.433427,23233425.898,-9.0,1.5,2.949,4.02,1.426,1.426,5.383,4.636
1824.0,2018-06-20 13:12:50.490446,2018-06-20 14:27:20.816013,23238016.281,-9.0,1.5,2.949,4.02,1.424,1.425,5.378,4.631
1825.0,2018-06-20 14:29:20.869256,2018-06-20 15:43:49.474380,23242604.939,-9.0,1.5,2.949,4.02,1.424,1.424,5.376,4.629
1826.0,2018-06-20 15:45:49.529051,2018-06-20 17:00:15.128131,23247190.593,-9.0,1.5,2.949,4.02,1.423,1.423,5.372,4.628
1827.0,2018-06-20 17:02:15.182367,2018-06-20 18:16:40.431282,23251775.896,-9.0,1.5,2.949,4.02,1.423,1.422,5.372,4.625
1828.0,2018-06-20 18:18:40.449584,2018-06-20 19:32:59.911126,23256355.376,-9.0,1.5,2.949,4.02,1.42,1.421,5.364,4.62
1829.0,2018-06-20 19:34:59.937514,2018-06-20 20:49:17.368971,23260932.834,-9.0,1.5,2.949,4.02,1.42,1.42,5.361,4.618
1830.0,2018-06-20 20:51:17.401471,2018-06-20 22:05:32.782622,23265508.247,-9.0,1.5,2.949,4.02,1.419,1.419,5.358,4.615
1831.0,2018-06-20 22:07:32.814231,2018-06-20 23:21:46.652972,23270082.118,-9.0,1.5,2.949,4.02,1.418,1.419,5.356,4.615
1832.0,2018-06-20 23:23:46.693089,2018-06-21 00:37:59.011625,23274654.476,-9.0,1.5,2.949,4.02,1.418,1.418,5.354,4.612
1833.0,2018-06-21 00:39:59.047187,2018-06-21 01:54:09.575616,23279225.04,-9.0,1.5,2.949,4.02,1.417,1.418,5.352,4.61
1834.0,2018-06-21 01:56:09.617590,2018-06-21 03:10:17.763329,23283793.228,-9.0,1.5,2.949,4.02,1.416,1.417,5.349,4.608
1835.0,2018-06-21 03:12:17.800347,2018-06-21 04:26:25.723977,23288361.189,-9.0,1.5,2.949,4.02,1.416,1.417,5.349,4.607
1836.0,2018-06-21 04:28:25.755949,2018-06-21 05:42:30.008630,23292925.474,-9.0,1.5,2.949,4.02,1.415,1.416,5.343,4.604
1837.0,2018-06-21 05:44:30.047753,2018-06-21 06:58:34.631811,23297490.097,-9.0,1.5,2.949,4.02,1.415,1.415,5.344,4.602
1838.0,2018-06-21 07:00:34.661075,2018-06-21 08:14:36.310489,23302051.775,-9.0,1.5,2.949,4.02,1.414,1.415,5.34,4.601
1839.0,2018-06-21 08:16:36.362937,2018-06-21 09:30:12.419202,23306587.884,-9.0,1.5,2.949,4.02,1.407,1.394,5.312,4.518
1840.0,2018-06-21 09:32:12.469373,2018-06-21 10:45:16.722767,23311092.188,-9.0,1.5,2.949,4.02,1.393,1.397,5.267,4.526
1841.0,2018-06-21 10:47:16.780737,2018-06-21 12:00:30.779846,23315606.245,-9.0,1.5,2.949,4.02,1.397,1.398,5.28,4.533
1842.0,2018-06-21 12:02:30.830716,2018-06-21 13:15:45.550618,23320121.015,-9.0,1.5,2.949,4.02,1.397,1.399,5.281,4.535
1843.0,2018-06-21 13:17:45.611409,2018-06-21 14:31:03.291292,23324638.756,-9.0,1.5,2.949,4.02,1.398,1.4,5.285,4.54
1844.0,2018-06-21 14:33:03.350896,2018-06-21 15:46:20.841429,23329156.306,-9.0,1.5,2.949,4.02,1.398,1.399,5.284,4.538
1845.0,2018-06-21 15:48:20.899363,2018-06-21 17:01:39.857227,23333675.322,-9.0,1.5,2.949,4.02,1.399,1.4,5.286,4.541
1846.0,2018-06-21 17:03:39.916108,2018-06-21 18:16:59.501860,23338194.967,-9.0,1.5,2.949,4.02,1.399,1.4,5.287,4.541
1847.0,2018-06-21 18:18:59.562822,2018-06-21 19:32:18.714575,23342714.179,-9.001,1.5,2.949,4.02,1.399,1.4,5.287,4.541
1848.0,2018-06-21 19:34:18.776893,2018-06-21 20:47:37.180193,23347232.645,-9.0,1.5,2.949,4.02,1.399,1.399,5.286,4.54
1849.0,2018-06-21 20:49:37.242455,2018-06-21 22:02:55.614994,23351751.08,-9.0,1.5,2.949,4.02,1.399,1.399,5.286,4.54
1850.0,2018-06-21 22:04:55.677339,2018-06-21 23:18:12.611179,23356268.076,-9.0,1.5,2.949,4.02,1.398,1.399,5.284,4.538
1851.0,2018-06-21 23:20:12.671304,2018-06-22 00:33:27.972673,23360783.438,-9.0,1.5,2.949,4.02,1.397,1.398,5.281,4.537
1852.0,2018-06-22 00:35:28.027626,2018-06-22 01:48:43.523167,23365298.988,-9.0,1.5,2.949,4.02,1.398,1.398,5.282,4.536
1853.0,2018-06-22 01:50:43.573609,2018-06-22 03:03:58.073734,23369813.539,-9.0,1.5,2.949,4.02,1.397,1.398,5.28,4.537
1854.0,2018-06-22 03:05:58.133297,2018-06-22 04:19:12.668329,23374328.133,-9.0,1.5,2.949,4.02,1.397,1.398,5.281,4.535
1855.0,2018-06-22 04:21:12.721806,2018-06-22 05:34:26.727526,23378842.192,-9.0,1.5,2.949,4.02,1.397,1.398,5.28,4.536
1856.0,2018-06-22 05:36:26.789463,2018-06-22 06:49:38.763272,23383354.228,-9.0,1.5,2.949,4.02,1.396,1.397,5.277,4.532
1857.0,2018-06-22 06:51:38.814814,2018-06-22 08:04:52.472411,23387867.937,-9.0,1.5,2.949,4.02,1.397,1.398,5.279,4.536
1858.0,2018-06-22 08:06:52.531842,2018-06-22 09:20:03.136196,23392378.601,-9.0,1.5,2.949,4.02,1.396,1.396,5.276,4.529
1859.0,2018-06-22 09:22:03.194398,2018-06-22 10:35:12.266052,23396887.731,-9.0,1.5,2.949,4.02,1.395,1.397,5.273,4.531
1860.0,2018-06-22 10:37:12.324797,2018-06-22 11:50:21.613676,23401397.079,-9.0,1.5,2.949,4.02,1.395,1.396,5.274,4.529
1861.0,2018-06-22 11:52:21.669626,2018-06-22 13:05:30.299337,23405905.764,-9.0,1.5,2.949,4.02,1.395,1.396,5.273,4.53
1862.0,2018-06-22 13:07:30.355193,2018-06-22 14:20:38.086262,23410413.551,-9.0,1.5,2.949,4.02,1.395,1.396,5.272,4.528
1863.0,2018-06-22 14:22:38.145362,2018-06-22 15:35:45.185732,23414920.651,-9.0,1.5,2.949,4.02,1.395,1.395,5.271,4.527
1864.0,2018-06-22 15:37:45.242037,2018-06-22 16:50:52.151818,23419427.617,-9.0,1.5,2.949,4.02,1.395,1.395,5.271,4.526
1865.0,2018-06-22 16:52:52.205005,2018-06-22 18:05:58.635455,23423934.1,-9.0,1.5,2.949,4.02,1.394,1.395,5.27,4.527
1866.0,2018-06-22 18:07:58.681265,2018-06-22 19:21:03.661423,23428439.126,-9.0,1.499,2.949,4.02,1.394,1.395,5.268,4.524
1867.0,2018-06-22 19:23:03.732370,2018-06-22 20:36:09.544957,23432945.01,-9.0,1.5,2.949,4.02,1.394,1.395,5.269,4.526
1868.0,2018-06-22 20:38:09.611033,2018-06-22 21:51:14.444524,23437449.909,-9.0,1.5,2.949,4.02,1.394,1.394,5.268,4.523
1869.0,2018-06-22 21:53:14.504302,2018-06-22 23:06:18.698509,23441954.163,-9.0,1.5,2.949,4.02,1.394,1.395,5.267,4.524
1870.0,2018-06-22 23:08:18.750821,2018-06-23 00:21:21.566282,23446457.031,-9.0,1.5,2.949,4.02,1.393,1.394,5.266,4.521
1871.0,2018-06-23 00:23:21.603221,2018-06-23 01:36:23.986256,23450959.451,-9.0,1.5,2.949,4.02,1.393,1.394,5.265,4.522
1872.0,2018-06-23 01:38:24.002169,2018-06-23 02:51:24.454259,23455459.919,-9.0,1.5,2.949,4.02,1.392,1.393,5.262,4.519
1873.0,2018-06-23 02:53:24.485959,2018-06-23 04:06:26.582247,23459962.047,-9.0,1.5,2.949,4.02,1.393,1.394,5.265,4.521
1874.0,2018-06-23 04:08:26.610971,2018-06-23 05:21:26.362199,23464461.827,-9.0,1.5,2.949,4.02,1.392,1.393,5.262,4.517
1875.0,2018-06-23 05:23:26.389637,2018-06-23 06:36:26.090830,23468961.556,-9.0,1.5,2.949,4.02,1.392,1.393,5.261,4.518
1876.0,2018-06-23 06:38:26.125169,2018-06-23 07:51:24.794268,23473460.259,-9.0,1.5,2.949,4.02,1.392,1.392,5.26,4.516
1877.0,2018-06-23 07:53:24.817967,2018-06-23 09:06:23.052665,23477958.518,-9.0,1.5,2.949,4.02,1.391,1.393,5.259,4.518
1878.0,2018-06-23 09:08:23.100249,2018-06-23 10:21:20.880837,23482456.346,-9.0,1.5,2.949,4.02,1.391,1.392,5.259,4.515
1879.0,2018-06-23 10:23:20.905702,2018-06-23 11:36:17.708617,23486953.173,-9.0,1.5,2.949,4.02,1.391,1.392,5.258,4.515
1880.0,2018-06-23 11:38:17.737433,2018-06-23 12:51:13.277702,23491448.743,-9.0,1.5,2.949,4.02,1.39,1.391,5.256,4.513
1881.0,2018-06-23 12:53:13.313090,2018-06-23 14:06:09.623631,23495945.089,-9.0,1.5,2.949,4.02,1.391,1.392,5.257,4.514
1882.0,2018-06-23 14:08:09.648244,2018-06-23 15:21:04.140846,23500439.606,-9.0,1.5,2.949,4.02,1.39,1.391,5.255,4.51
1883.0,2018-06-23 15:23:04.171122,2018-06-23 16:35:58.359284,23504933.824,-9.0,1.5,2.949,4.02,1.39,1.391,5.254,4.512
1884.0,2018-06-23 16:37:58.404308,2018-06-23 17:50:51.929759,23509427.395,-9.0,1.5,2.949,4.02,1.39,1.391,5.254,4.51
1885.0,2018-06-23 17:52:51.939793,2018-06-23 19:05:45.033662,23513920.499,-9.0,1.5,2.949,4.02,1.39,1.391,5.253,4.511
1886.0,2018-06-23 19:07:45.051727,2018-06-23 20:20:37.327814,23518412.793,-9.0,1.5,2.949,4.02,1.389,1.39,5.252,4.507
1887.0,2018-06-23 20:22:37.361029,2018-06-23 21:35:28.577470,23522904.042,-9.0,1.5,2.949,4.02,1.389,1.39,5.25,4.508
1888.0,2018-06-23 21:37:28.619778,2018-06-23 22:50:18.378355,23527393.843,-9.0,1.5,2.949,4.02,1.388,1.389,5.249,4.505
1889.0,2018-06-23 22:52:18.410482,2018-06-24 00:05:09.538318,23531885.003,-9.0,1.5,2.949,4.02,1.389,1.39,5.25,4.509
1890.0,2018-06-24 00:07:09.552794,2018-06-24 01:20:00.189331,23536375.654,-9.0,1.5,2.949,4.02,1.389,1.389,5.25,4.505
1891.0,2018-06-24 01:22:00.225233,2018-06-24 02:34:50.120097,23540865.585,-9.0,1.5,2.949,4.02,1.388,1.389,5.249,4.506
1892.0,2018-06-24 02:36:50.138904,2018-06-24 03:49:38.156850,23545353.622,-9.0,1.5,2.949,4.02,1.388,1.388,5.247,4.502
1893.0,2018-06-24 03:51:38.203266,2018-06-24 05:04:25.812229,23549841.277,-9.0,1.5,2.949,4.02,1.388,1.389,5.246,4.503
1894.0,2018-06-24 05:06:25.857219,2018-06-24 06:19:13.672022,23554329.137,-9.0,1.5,2.949,4.02,1.388,1.388,5.246,4.502
1895.0,2018-06-24 06:21:13.681638,2018-06-24 07:34:00.518872,23558815.984,-9.0,1.5,2.949,4.02,1.387,1.389,5.245,4.503
1896.0,2018-06-24 07:36:00.555941,2018-06-24 08:48:47.232660,23563302.698,-9.0,1.5,2.949,4.02,1.387,1.388,5.245,4.501
1897.0,2018-06-24 08:50:47.248390,2018-06-24 10:03:33.564554,23567789.029,-9.0,1.5,2.949,4.02,1.387,1.388,5.244,4.5
1898.0,2018-06-24 10:05:33.618752,2018-06-24 11:18:16.649730,23572272.115,-9.0,1.5,2.949,4.02,1.386,1.387,5.24,4.496
1899.0,2018-06-24 11:20:16.657999,2018-06-24 12:33:00.995549,23576756.46,-9.0,1.5,2.949,4.02,1.386,1.387,5.242,4.498
1900.0,2018-06-24 12:35:01.037406,2018-06-24 13:47:43.904408,23581239.369,-9.0,1.5,2.949,4.02,1.386,1.387,5.24,4.497
1901.0,2018-06-24 13:49:43.921485,2018-06-24 15:02:27.267173,23585722.732,-9.0,1.5,2.949,4.02,1.386,1.387,5.24,4.498
1902.0,2018-06-24 15:04:27.289819,2018-06-24 16:17:09.103728,23590204.569,-9.001,1.5,2.949,4.02,1.386,1.386,5.238,4.495
1903.0,2018-06-24 16:19:09.138653,2018-06-24 17:31:53.136130,23594688.601,-9.0,1.5,2.949,4.02,1.386,1.387,5.241,4.497
1904.0,2018-06-24 17:33:53.175808,2018-06-24 18:46:34.572964,23599170.038,-9.0,1.5,2.949,4.02,1.385,1.386,5.238,4.495
1905.0,2018-06-24 18:48:34.588433,2018-06-24 20:01:16.044878,23603651.51,-9.0,1.5,2.949,4.02,1.385,1.387,5.238,4.495
1906.0,2018-06-24 20:03:16.090256,2018-06-24 21:15:56.501235,23608131.966,-9.0,1.5,2.949,4.02,1.385,1.386,5.237,4.493
1907.0,2018-06-24 21:17:56.548472,2018-06-24 22:30:36.299250,23612611.764,-9.0,1.5,2.949,4.02,1.385,1.386,5.235,4.493
1908.0,2018-06-24 22:32:36.341627,2018-06-24 23:45:15.486044,23617090.951,-9.0,1.5,2.949,4.02,1.385,1.385,5.235,4.491
1909.0,2018-06-24 23:47:15.536038,2018-06-25 00:59:55.496910,23621570.962,-9.0,1.5,2.949,4.02,1.385,1.386,5.236,4.493
1910.0,2018-06-25 01:01:55.528481,2018-06-25 02:14:34.325413,23626049.79,-9.0,1.5,2.949,4.02,1.384,1.386,5.234,4.492
1911.0,2018-06-25 02:16:34.364515,2018-06-25 03:29:13.537031,23630529.002,-9.0,1.5,2.949,4.02,1.385,1.385,5.235,4.491
1912.0,2018-06-25 03:31:13.551077,2018-06-25 04:43:50.383758,23635005.849,-9.0,1.5,2.949,4.02,1.384,1.385,5.232,4.489
1913.0,2018-06-25 04:45:50.409387,2018-06-25 05:58:28.116204,23639483.581,-9.0,1.5,2.949,4.02,1.384,1.385,5.233,4.489
1914.0,2018-06-25 06:00:28.125752,2018-06-25 07:13:04.494113,23643959.959,-9.0,1.5,2.949,4.02,1.384,1.385,5.231,4.489
1915.0,2018-06-25 07:15:04.536471,2018-06-25 08:27:42.845301,23648438.31,-9.0,1.5,2.949,4.02,1.384,1.385,5.234,4.489
1916.0,2018-06-25 08:29:42.890241,2018-06-25 09:42:19.210204,23652914.675,-9.0,1.5,2.949,4.02,1.384,1.384,5.231,4.488
1917.0,2018-06-25 09:44:19.264929,2018-06-25 10:56:54.947531,23657390.412,-9.0,1.5,2.949,4.02,1.383,1.384,5.23,4.487
1918.0,2018-06-25 10:58:55.011158,2018-06-25 12:11:29.633913,23661865.099,-9.0,1.5,2.949,4.02,1.383,1.384,5.229,4.485
1919.0,2018-06-25 12:13:29.699934,2018-06-25 13:26:04.863024,23666340.328,-9.0,1.5,2.949,4.02,1.383,1.384,5.23,4.486
1920.0,2018-06-25 13:28:04.902595,2018-06-25 14:40:38.615579,23670814.08,-9.0,1.5,2.949,4.02,1.383,1.384,5.228,4.485
1921.0,2018-06-25 14:42:38.681733,2018-06-25 15:55:13.072809,23675288.538,-9.0,1.499,2.949,4.02,1.383,1.384,5.229,4.485
1922.0,2018-06-25 15:57:13.114308,2018-06-25 17:09:45.937119,23679761.402,-9.0,1.5,2.949,4.02,1.382,1.383,5.227,4.483
1923.0,2018-06-25 17:11:46.000646,2018-06-25 18:24:19.198060,23684234.663,-9.0,1.5,2.949,4.02,1.382,1.383,5.227,4.483
1924.0,2018-06-25 18:26:19.266395,2018-06-25 19:38:50.627905,23688706.093,-9.0,1.5,2.949,4.02,1.382,1.382,5.225,4.48
1925.0,2018-06-25 19:40:50.698184,2018-06-25 20:53:22.151848,23693177.617,-9.0,1.5,2.949,4.02,1.382,1.383,5.225,4.482
1926.0,2018-06-25 20:55:22.190057,2018-06-25 22:07:52.411775,23697647.877,-9.0,1.5,2.949,4.02,1.381,1.382,5.223,4.479
1927.0,2018-06-25 22:09:52.413726,2018-06-25 23:22:23.520384,23702118.985,-9.0,1.5,2.949,4.02,1.382,1.383,5.224,4.482
1928.0,2018-06-25 23:24:23.575622,2018-06-26 00:36:53.839505,23706589.304,-9.0,1.5,2.949,4.02,1.381,1.382,5.224,4.479
1929.0,2018-06-26 00:38:53.892827,2018-06-26 01:51:23.934804,23711059.4,-9.0,1.5,2.949,4.02,1.381,1.382,5.223,4.479
1930.0,2018-06-26 01:53:23.973737,2018-06-26 03:05:52.560264,23715528.025,-9.0,1.5,2.949,4.02,1.381,1.382,5.221,4.477
1931.0,2018-06-26 03:07:52.609718,2018-06-26 04:20:20.203591,23719995.668,-9.0,1.5,2.949,4.02,1.38,1.381,5.22,4.476
1932.0,2018-06-26 04:22:20.234826,2018-06-26 05:34:47.374133,23724462.839,-9.0,1.5,2.949,4.02,1.38,1.381,5.219,4.476
1933.0,2018-06-26 05:36:47.401197,2018-06-26 06:49:15.139079,23728930.604,-9.0,1.5,2.949,4.02,1.38,1.382,5.22,4.477
1934.0,2018-06-26 06:51:15.164596,2018-06-26 08:03:42.042294,23733397.507,-9.0,1.5,2.949,4.02,1.38,1.381,5.219,4.474
1935.0,2018-06-26 08:05:42.111548,2018-06-26 09:18:07.861126,23737863.326,-9.0,1.5,2.949,4.02,1.38,1.379,5.219,4.465
1936.0,2018-06-26 09:20:07.896671,2018-06-26 10:31:58.835245,23742294.3,-9.0,1.5,2.949,4.02,1.369,1.357,5.178,4.375
1937.0,2018-06-26 10:33:58.893590,2018-06-26 11:45:20.092125,23746695.557,-9.0,1.5,2.949,4.02,1.357,1.357,5.136,4.375
1938.0,2018-06-26 11:47:20.132229,2018-06-26 12:58:39.461069,23751094.926,-9.0,1.5,2.949,4.02,1.356,1.356,5.134,4.374
1939.0,2018-06-26 13:00:39.524350,2018-06-26 14:11:57.164461,23755492.629,-9.001,1.5,2.949,4.02,1.355,1.357,5.131,4.376
1940.0,2018-06-26 14:13:57.203788,2018-06-26 15:25:14.547334,23759890.012,-9.0,1.5,2.949,4.02,1.355,1.356,5.131,4.371
1941.0,2018-06-26 15:27:14.582915,2018-06-26 16:38:29.476382,23764284.941,-9.0,1.5,2.949,4.02,1.354,1.356,5.127,4.373
1942.0,2018-06-26 16:40:29.514790,2018-06-26 17:51:47.731777,23768683.197,-9.0,1.5,2.949,4.02,1.356,1.356,5.132,4.373
1943.0,2018-06-26 17:53:47.809443,2018-06-26 19:05:04.506019,23773079.971,-9.001,1.5,2.949,4.02,1.355,1.356,5.13,4.372
1944.0,2018-06-26 19:07:04.554792,2018-06-26 20:18:18.914221,23777474.379,-9.0,1.5,2.949,4.02,1.354,1.354,5.127,4.366
1945.0,2018-06-26 20:20:18.965095,2018-06-26 21:31:31.950479,23781867.415,-9.0,1.5,2.949,4.02,1.354,1.355,5.125,4.368
1946.0,2018-06-26 21:33:32.032325,2018-06-26 22:44:43.985320,23786259.45,-9.0,1.5,2.949,4.02,1.354,1.354,5.124,4.365
1947.0,2018-06-26 22:46:44.034086,2018-06-26 23:57:54.012618,23790649.477,-9.0,1.5,2.949,4.02,1.353,1.353,5.122,4.362
1948.0,2018-06-26 23:59:54.056312,2018-06-27 01:11:01.302707,23795036.768,-9.0,1.5,2.949,4.02,1.352,1.352,5.118,4.358
1949.0,2018-06-27 01:13:01.368055,2018-06-27 02:24:06.513895,23799421.979,-9.0,1.5,2.949,4.02,1.351,1.352,5.116,4.357
1950.0,2018-06-27 02:26:06.597465,2018-06-27 03:37:11.514282,23803806.979,-9.0,1.5,2.949,4.02,1.351,1.352,5.115,4.356
1951.0,2018-06-27 03:39:11.553313,2018-06-27 04:50:16.004823,23808191.47,-9.0,1.5,2.949,4.02,1.351,1.352,5.114,4.357
1952.0,2018-06-27 04:52:16.029753,2018-06-27 06:03:19.483990,23812574.949,-9.0,1.5,2.949,4.02,1.35,1.351,5.113,4.353
