Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2018-09-24 11:44:15.850697,2018-09-24 14:07:01.554462,3434286.075,-5.995,1.504,1.998,4.2,2.414,2.416,9.382,8.132
372.0,2018-09-24 14:09:01.637109,2018-09-24 16:31:48.225420,3442972.746,-5.995,1.504,1.996,4.2,2.413,2.416,9.381,8.132
373.0,2018-09-24 16:33:48.269800,2018-09-24 18:56:33.646752,3451658.167,-5.995,1.504,1.996,4.2,2.413,2.416,9.379,8.132
374.0,2018-09-24 18:58:33.713444,2018-09-24 21:21:18.218274,3460342.738,-5.995,1.504,1.998,4.2,2.413,2.415,9.378,8.131
375.0,2018-09-24 21:23:18.258814,2018-09-24 23:46:02.530408,3469027.051,-5.995,1.504,1.997,4.2,2.412,2.415,9.377,8.13
376.0,2018-09-24 23:48:02.560512,2018-09-25 02:10:45.326759,3477709.847,-5.995,1.504,1.999,4.2,2.412,2.414,9.376,8.13
377.0,2018-09-25 02:12:45.375076,2018-09-25 04:35:27.444655,3486391.965,-5.995,1.504,1.994,4.2,2.412,2.414,9.375,8.13
378.0,2018-09-25 04:37:27.509913,2018-09-25 07:00:09.663320,3495074.184,-5.995,1.504,1.994,4.2,2.412,2.414,9.374,8.128
379.0,2018-09-25 07:02:09.714784,2018-09-25 09:24:24.759712,3503729.28,-5.995,1.504,1.998,4.2,2.407,2.41,9.359,8.096
380.0,2018-09-25 09:26:24.827764,2018-09-25 11:48:46.212948,3512390.733,-5.995,1.504,1.993,4.2,2.408,2.411,9.363,8.103
381.0,2018-09-25 11:50:46.250971,2018-09-25 14:13:05.540301,3521050.06,-5.995,1.504,1.992,4.2,2.408,2.41,9.362,8.102
382.0,2018-09-25 14:15:05.591966,2018-09-25 16:37:31.653411,3529716.174,-5.995,1.504,1.992,4.2,2.408,2.411,9.364,8.107
383.0,2018-09-25 16:39:31.708110,2018-09-25 19:01:56.721136,3538381.241,-5.995,1.504,1.995,4.2,2.408,2.41,9.362,8.107
384.0,2018-09-25 19:03:56.765253,2018-09-25 21:26:23.204580,3547047.725,-5.995,1.504,1.996,4.2,2.408,2.41,9.361,8.107
385.0,2018-09-25 21:28:23.287243,2018-09-25 23:50:48.635820,3555713.156,-5.995,1.504,1.996,4.2,2.408,2.41,9.36,8.107
386.0,2018-09-25 23:52:48.676852,2018-09-26 02:15:13.368557,3564377.889,-5.995,1.504,1.992,4.2,2.407,2.41,9.359,8.107
387.0,2018-09-26 02:17:13.398616,2018-09-26 04:39:38.997821,3573043.518,-5.995,1.504,1.998,4.2,2.407,2.41,9.359,8.108
388.0,2018-09-26 04:41:39.096413,2018-09-26 07:04:02.050436,3581706.571,-5.995,1.504,1.996,4.2,2.407,2.409,9.357,8.101
389.0,2018-09-26 07:06:02.103840,2018-09-26 09:28:20.127907,3590364.648,-5.995,1.504,1.995,4.2,2.406,2.408,9.354,8.099
390.0,2018-09-26 09:30:20.128266,2018-09-26 11:52:37.836038,3599022.356,-5.995,1.504,1.992,4.2,2.406,2.408,9.353,8.099
391.0,2018-09-26 11:54:37.845234,2018-09-26 14:16:55.236322,3607679.757,-5.995,1.504,1.995,4.2,2.406,2.408,9.352,8.099
392.0,2018-09-26 14:18:55.316743,2018-09-26 16:41:10.948035,3616335.468,-5.995,1.504,1.999,4.2,2.405,2.407,9.351,8.097
393.0,2018-09-26 16:43:11.033850,2018-09-26 19:05:26.211903,3624990.732,-5.995,1.504,1.994,4.2,2.405,2.407,9.349,8.097
394.0,2018-09-26 19:05:26.212030,2018-09-26 22:52:48.903423,3638633.424,-1.495,1.504,1.994,4.2,2.404,2.423,9.348,8.806
395.0,2018-09-26 22:52:48.937064,2018-09-27 02:40:46.626920,3652311.147,-1.495,1.504,1.998,4.2,2.419,2.423,9.414,8.808
396.0,2018-09-27 02:40:46.716751,2018-09-27 06:28:46.453218,3665990.973,-1.495,1.504,1.999,4.2,2.42,2.423,9.417,8.809
397.0,2018-09-27 06:28:46.453324,2018-09-27 06:29:46.536603,3666051.057,0.0,0.0,2.759,2.771,0.0,0.0,0.0,0.0
398.0,2018-10-15 13:10:17.027043,2018-10-15 16:58:21.905236,3679745.962,-1.495,1.505,1.998,4.2,2.402,2.432,9.395,8.828
399.0,2018-10-15 16:58:21.967292,2018-10-15 20:46:52.549141,3693456.606,-1.495,1.504,1.999,4.2,2.432,2.43,9.466,8.821
400.0,2018-10-15 20:46:52.643522,2018-10-16 00:34:59.858926,3707143.916,-1.495,1.504,1.998,4.2,2.426,2.426,9.443,8.811
401.0,2018-10-16 00:34:59.859046,2018-10-16 05:36:24.943068,3725229.0,-5.995,1.504,1.992,4.2,4.855,4.843,18.882,16.477
402.0,2018-10-16 05:38:24.997756,2018-10-16 08:02:54.558430,3734018.615,-5.995,1.504,1.996,4.2,2.428,2.428,9.421,8.292
403.0,2018-10-16 08:04:54.616693,2018-10-16 10:29:36.290167,3742820.347,-5.995,1.504,1.998,4.2,2.427,2.428,9.418,8.292
404.0,2018-10-16 10:31:36.348261,2018-10-16 12:56:18.245343,3751622.302,-5.995,1.504,1.99,4.2,2.426,2.428,9.413,8.289
405.0,2018-10-16 12:58:18.302223,2018-10-16 15:22:59.010609,3760423.067,-5.995,1.504,1.999,4.2,2.425,2.427,9.409,8.291
406.0,2018-10-16 15:24:59.064032,2018-10-16 17:49:48.134047,3769232.191,-5.995,1.504,1.991,4.2,2.425,2.427,9.407,8.3
407.0,2018-10-16 17:51:48.192042,2018-10-16 20:16:42.754100,3778046.811,-5.995,1.504,1.996,4.2,2.425,2.427,9.406,8.305
408.0,2018-10-16 20:18:42.809457,2018-10-16 22:43:40.272439,3786864.329,-5.995,1.504,1.994,4.2,2.425,2.427,9.403,8.31
409.0,2018-10-16 22:45:40.330337,2018-10-17 01:10:40.128469,3795684.185,-5.995,1.504,1.994,4.2,2.424,2.426,9.402,8.313
410.0,2018-10-17 01:12:40.184382,2018-10-17 03:37:43.300416,3804507.357,-5.995,1.504,1.995,4.2,2.424,2.426,9.4,8.317
411.0,2018-10-17 03:39:43.359630,2018-10-17 06:04:48.517509,3813332.574,-5.995,1.504,1.996,4.2,2.424,2.426,9.399,8.318
412.0,2018-10-17 06:06:48.575867,2018-10-17 08:31:52.587353,3822156.644,-5.995,1.504,1.991,4.2,2.423,2.425,9.396,8.315
413.0,2018-10-17 08:33:52.642947,2018-10-17 10:58:51.789950,3830975.847,-5.995,1.504,1.998,4.2,2.423,2.424,9.394,8.312
414.0,2018-10-17 11:00:51.850542,2018-10-17 13:25:43.694732,3839787.752,-5.995,1.504,1.997,4.2,2.421,2.423,9.39,8.306
415.0,2018-10-17 13:27:43.748617,2018-10-17 15:52:33.661541,3848597.718,-5.995,1.504,1.998,4.2,2.421,2.423,9.388,8.303
416.0,2018-10-17 15:54:33.720849,2018-10-17 18:19:22.021510,3857406.078,-5.995,1.504,1.998,4.2,2.42,2.422,9.386,8.302
417.0,2018-10-17 18:21:22.083985,2018-10-17 20:46:12.149745,3866216.207,-5.995,1.504,1.998,4.2,2.42,2.422,9.386,8.303
418.0,2018-10-17 20:48:12.202464,2018-10-17 23:13:02.176835,3875026.234,-5.995,1.504,1.998,4.2,2.42,2.422,9.384,8.303
419.0,2018-10-17 23:15:02.235086,2018-10-18 01:39:52.258995,3883836.316,-5.995,1.504,1.999,4.2,2.419,2.422,9.383,8.304
420.0,2018-10-18 01:41:52.307407,2018-10-18 04:06:42.333356,3892646.39,-5.995,1.504,1.995,4.2,2.419,2.421,9.381,8.304
421.0,2018-10-18 04:08:42.387433,2018-10-18 06:33:34.390926,3901458.448,-5.995,1.504,1.998,4.2,2.419,2.421,9.381,8.305
422.0,2018-10-18 06:35:34.438407,2018-10-18 09:00:25.183841,3910269.241,-5.995,1.504,1.993,4.2,2.419,2.421,9.379,8.305
423.0,2018-10-18 09:02:25.238008,2018-10-18 11:27:15.911270,3919079.968,-5.995,1.504,1.997,4.2,2.418,2.421,9.378,8.305
424.0,2018-10-18 11:29:15.972198,2018-10-18 13:54:07.528622,3927891.585,-5.995,1.504,1.999,4.2,2.418,2.421,9.378,8.305
425.0,2018-10-18 13:56:07.582406,2018-10-18 16:20:59.775134,3936703.832,-5.995,1.504,1.999,4.2,2.418,2.42,9.377,8.305
426.0,2018-10-18 16:22:59.822508,2018-10-18 18:47:51.667927,3945515.725,-5.995,1.504,1.997,4.2,2.418,2.42,9.375,8.304
427.0,2018-10-18 18:49:51.724144,2018-10-18 21:14:44.599481,3954328.656,-5.995,1.504,1.992,4.2,2.417,2.42,9.374,8.304
428.0,2018-10-18 21:16:44.666051,2018-10-18 23:41:37.166353,3963141.223,-5.995,1.504,1.994,4.2,2.417,2.42,9.373,8.303
429.0,2018-10-18 23:43:37.211275,2018-10-19 02:08:28.456540,3971952.513,-5.995,1.504,1.997,4.2,2.417,2.419,9.371,8.303
430.0,2018-10-19 02:10:28.509073,2018-10-19 04:35:19.119855,3980763.177,-5.995,1.504,1.994,4.2,2.416,2.419,9.37,8.302
431.0,2018-10-19 04:37:19.178997,2018-10-19 07:02:05.766861,3989569.824,-5.995,1.504,1.995,4.2,2.416,2.418,9.368,8.301
432.0,2018-10-19 07:04:05.826157,2018-10-19 09:28:55.863804,3998379.921,-5.995,1.504,1.994,4.2,2.416,2.418,9.368,8.301
433.0,2018-10-19 09:30:55.928907,2018-10-19 11:55:44.134691,4007188.191,-5.995,1.504,1.994,4.2,2.415,2.418,9.366,8.3
434.0,2018-10-19 11:57:44.202678,2018-10-19 14:22:27.778186,4015991.835,-5.995,1.504,1.997,4.2,2.415,2.417,9.364,8.298
435.0,2018-10-19 14:24:27.841297,2018-10-19 16:49:15.101998,4024799.159,-5.995,1.504,1.994,4.2,2.415,2.417,9.365,8.298
436.0,2018-10-19 16:51:15.166111,2018-10-19 19:15:59.108787,4033603.166,-5.995,1.504,1.999,4.2,2.414,2.417,9.363,8.296
437.0,2018-10-19 19:17:59.169164,2018-10-19 21:42:38.930776,4042402.988,-5.995,1.504,1.994,4.2,2.414,2.416,9.36,8.293
438.0,2018-10-19 21:44:38.979974,2018-10-20 00:09:17.330865,4051201.388,-5.995,1.504,1.994,4.2,2.413,2.416,9.359,8.29
439.0,2018-10-20 00:11:17.398117,2018-10-20 02:35:53.734648,4059997.791,-5.995,1.504,1.993,4.2,2.413,2.416,9.358,8.29
440.0,2018-10-20 02:37:53.785372,2018-10-20 05:02:30.104332,4068794.161,-5.995,1.504,1.996,4.2,2.413,2.415,9.357,8.29
441.0,2018-10-20 05:04:30.169669,2018-10-20 07:29:08.696840,4077592.754,-5.995,1.504,1.991,4.2,2.413,2.415,9.356,8.291
442.0,2018-10-20 07:31:08.749444,2018-10-20 09:55:47.552221,4086391.609,-5.995,1.504,1.996,4.2,2.412,2.415,9.355,8.291
443.0,2018-10-20 09:57:47.592333,2018-10-20 12:22:25.887539,4095189.944,-5.995,1.504,1.993,4.2,2.412,2.415,9.354,8.291
444.0,2018-10-20 12:24:25.945632,2018-10-20 14:49:04.294905,4103988.352,-5.995,1.504,1.99,4.2,2.412,2.415,9.354,8.292
445.0,2018-10-20 14:51:04.339567,2018-10-20 17:15:43.778457,4112787.835,-5.995,1.504,1.991,4.2,2.412,2.414,9.353,8.291
446.0,2018-10-20 17:17:43.842819,2018-10-20 19:42:22.558374,4121586.615,-5.995,1.504,1.991,4.2,2.412,2.414,9.351,8.291
447.0,2018-10-20 19:44:22.610428,2018-10-20 22:09:02.668205,4130386.725,-5.995,1.504,1.999,4.2,2.412,2.414,9.351,8.291
448.0,2018-10-20 22:11:02.709515,2018-10-21 00:35:41.670336,4139185.727,-5.995,1.504,1.993,4.2,2.411,2.414,9.349,8.29
449.0,2018-10-21 00:37:41.730689,2018-10-21 03:02:21.251797,4147985.309,-5.995,1.504,1.998,4.2,2.411,2.413,9.349,8.29
450.0,2018-10-21 03:04:21.300851,2018-10-21 05:28:59.502915,4156783.56,-5.995,1.504,1.994,4.2,2.41,2.413,9.347,8.29
451.0,2018-10-21 05:30:59.569778,2018-10-21 07:55:37.575388,4165581.632,-5.995,1.504,1.991,4.2,2.41,2.413,9.346,8.288
452.0,2018-10-21 07:57:37.628527,2018-10-21 10:22:10.766115,4174374.823,-5.995,1.504,1.99,4.2,2.41,2.412,9.343,8.284
453.0,2018-10-21 10:24:10.828677,2018-10-21 12:48:44.967189,4183169.024,-5.995,1.504,1.991,4.2,2.409,2.412,9.343,8.284
454.0,2018-10-21 12:50:45.009580,2018-10-21 15:15:17.051602,4191961.108,-5.995,1.504,1.992,4.2,2.409,2.412,9.341,8.283
455.0,2018-10-21 15:17:17.102186,2018-10-21 17:41:48.259889,4200752.317,-5.995,1.504,1.997,4.2,2.409,2.411,9.34,8.282
456.0,2018-10-21 17:43:48.316767,2018-10-21 20:08:18.898342,4209542.955,-5.995,1.504,1.993,4.2,2.408,2.411,9.339,8.282
457.0,2018-10-21 20:10:18.960786,2018-10-21 22:34:48.055809,4218332.113,-5.995,1.504,1.995,4.2,2.408,2.41,9.338,8.28
458.0,2018-10-21 22:36:48.121414,2018-10-22 01:01:17.132379,4227121.189,-5.995,1.504,1.998,4.2,2.408,2.41,9.337,8.28
459.0,2018-10-22 01:03:17.169620,2018-10-22 03:27:45.124933,4235909.182,-5.995,1.504,1.998,4.2,2.407,2.41,9.336,8.279
460.0,2018-10-22 03:29:45.194899,2018-10-22 05:54:12.809530,4244696.866,-5.995,1.504,1.995,4.2,2.407,2.41,9.334,8.279
461.0,2018-10-22 05:56:12.848862,2018-10-22 08:20:39.024890,4253483.082,-5.995,1.504,1.999,4.2,2.407,2.409,9.333,8.277
462.0,2018-10-22 08:22:39.062498,2018-10-22 10:47:03.667098,4262267.724,-5.995,1.504,1.998,4.2,2.406,2.409,9.331,8.276
463.0,2018-10-22 10:49:03.700617,2018-10-22 13:13:27.947229,4271052.004,-5.995,1.504,1.991,4.2,2.406,2.409,9.33,8.275
464.0,2018-10-22 13:15:27.975636,2018-10-22 15:39:52.137157,4279836.194,-5.995,1.504,1.999,4.2,2.406,2.408,9.33,8.274
465.0,2018-10-22 15:41:52.203015,2018-10-22 18:06:14.887721,4288618.945,-5.995,1.504,1.999,4.2,2.406,2.408,9.328,8.274
466.0,2018-10-22 18:08:14.915187,2018-10-22 20:32:35.886143,4297399.943,-5.995,1.504,1.994,4.2,2.405,2.408,9.328,8.273
467.0,2018-10-22 20:34:35.934824,2018-10-22 22:58:57.126891,4306181.184,-5.995,1.504,1.992,4.2,2.405,2.408,9.327,8.272
468.0,2018-10-22 23:00:57.165840,2018-10-23 01:25:20.241479,4314964.298,-5.995,1.504,1.99,4.2,2.405,2.408,9.326,8.273
469.0,2018-10-23 01:27:20.273871,2018-10-23 03:51:41.450002,4323745.507,-5.995,1.504,1.99,4.2,2.405,2.407,9.325,8.271
470.0,2018-10-23 03:53:41.503875,2018-10-23 06:18:01.898624,4332525.955,-5.995,1.504,1.994,4.2,2.404,2.407,9.323,8.271
471.0,2018-10-23 06:20:01.972720,2018-10-23 08:44:22.962535,4341307.019,-5.995,1.504,1.993,4.2,2.404,2.407,9.323,8.27
472.0,2018-10-23 08:46:23.042348,2018-10-23 11:10:40.883944,4350084.941,-5.995,1.504,1.993,4.2,2.404,2.406,9.321,8.269
473.0,2018-10-23 11:12:40.917295,2018-10-23 13:36:59.716821,4358863.774,-5.995,1.504,1.999,4.2,2.404,2.406,9.32,8.268
474.0,2018-10-23 13:38:59.798921,2018-10-23 16:03:16.300789,4367640.358,-5.995,1.504,1.99,4.2,2.403,2.406,9.319,8.265
475.0,2018-10-23 16:05:16.334288,2018-10-23 18:29:28.334315,4376412.391,-5.995,1.504,1.993,4.2,2.403,2.405,9.317,8.261
476.0,2018-10-23 18:31:28.405713,2018-10-23 20:55:38.827335,4385182.884,-5.995,1.504,1.994,4.2,2.402,2.405,9.316,8.26
477.0,2018-10-23 20:57:38.871567,2018-10-23 23:21:49.964326,4393954.021,-5.995,1.504,1.998,4.2,2.402,2.404,9.314,8.259
478.0,2018-10-23 23:23:50.045002,2018-10-24 01:48:00.369349,4402724.426,-5.995,1.504,1.997,4.2,2.402,2.404,9.314,8.26
479.0,2018-10-24 01:50:00.453605,2018-10-24 04:14:10.100447,4411494.157,-5.995,1.504,1.993,4.2,2.402,2.404,9.313,8.26
480.0,2018-10-24 04:16:10.140686,2018-10-24 06:40:19.906603,4420263.963,-5.995,1.504,1.993,4.2,2.401,2.404,9.312,8.259
481.0,2018-10-24 06:42:19.949536,2018-10-24 09:06:24.967073,4429029.024,-5.995,1.504,1.992,4.2,2.401,2.403,9.31,8.256
482.0,2018-10-24 09:08:25.039957,2018-10-24 11:32:32.850143,4437796.907,-5.995,1.504,1.999,4.2,2.401,2.403,9.31,8.257
483.0,2018-10-24 11:34:32.935186,2018-10-24 13:58:38.292618,4446562.349,-5.995,1.504,1.996,4.2,2.4,2.403,9.308,8.256
484.0,2018-10-24 14:00:38.373498,2018-10-24 16:24:43.907581,4455327.964,-5.995,1.504,1.998,4.2,2.4,2.403,9.308,8.256
485.0,2018-10-24 16:26:43.984409,2018-10-24 18:50:50.416001,4464094.473,-5.995,1.504,1.997,4.2,2.4,2.403,9.307,8.256
486.0,2018-10-24 18:52:50.459325,2018-10-24 21:16:57.636432,4472861.693,-5.995,1.504,1.993,4.2,2.4,2.403,9.306,8.256
487.0,2018-10-24 21:18:57.678176,2018-10-24 23:43:03.786650,4481627.843,-5.995,1.504,1.999,4.2,2.4,2.402,9.305,8.255
488.0,2018-10-24 23:45:03.856757,2018-10-25 02:09:09.298718,4490393.356,-5.995,1.504,1.99,4.2,2.399,2.402,9.304,8.254
489.0,2018-10-25 02:11:09.333506,2018-10-25 04:35:12.570018,4499156.627,-5.995,1.504,1.991,4.2,2.399,2.401,9.302,8.252
490.0,2018-10-25 04:37:12.597280,2018-10-25 07:01:15.717348,4507919.774,-5.995,1.504,1.994,4.2,2.398,2.401,9.301,8.252
491.0,2018-10-25 07:03:15.799228,2018-10-25 09:27:17.619323,4516681.676,-5.995,1.504,1.99,4.2,2.398,2.401,9.3,8.25
492.0,2018-10-25 09:29:17.695371,2018-10-25 11:50:34.611050,4525278.668,-5.995,1.504,1.999,4.2,2.378,2.38,9.23,8.075
493.0,2018-10-25 11:52:34.676316,2018-10-25 14:14:45.957767,4533930.015,-5.995,1.504,1.999,4.2,2.385,2.387,9.264,8.111
494.0,2018-10-25 14:16:45.984398,2018-10-25 16:39:04.144410,4542588.201,-5.995,1.504,1.993,4.2,2.385,2.388,9.265,8.126
495.0,2018-10-25 16:41:04.180823,2018-10-25 19:03:38.260791,4551262.318,-5.995,1.504,1.997,4.2,2.387,2.39,9.269,8.146
496.0,2018-10-25 19:05:38.332528,2018-10-25 21:28:23.770544,4559947.827,-5.995,1.504,1.993,4.2,2.388,2.391,9.272,8.162
497.0,2018-10-25 21:30:23.833600,2018-10-25 23:53:20.435300,4568644.492,-5.995,1.504,1.993,4.2,2.389,2.392,9.274,8.173
498.0,2018-10-25 23:55:20.476515,2018-10-26 02:18:22.622783,4577346.68,-5.995,1.504,1.999,4.2,2.39,2.392,9.275,8.181
499.0,2018-10-26 02:20:22.666461,2018-10-26 04:43:25.730103,4586049.787,-5.995,1.504,1.995,4.2,2.39,2.392,9.274,8.185
500.0,2018-10-26 04:45:25.793643,2018-10-26 07:08:31.393099,4594755.45,-5.995,1.504,1.995,4.2,2.39,2.392,9.274,8.188
501.0,2018-10-26 07:10:31.417842,2018-10-26 09:33:38.295983,4603462.353,-5.995,1.504,1.993,4.2,2.39,2.392,9.273,8.19
502.0,2018-10-26 09:35:38.331089,2018-10-26 11:58:47.984157,4612172.041,-5.995,1.504,1.992,4.2,2.39,2.392,9.273,8.192
503.0,2018-10-26 12:00:48.018650,2018-10-26 14:23:59.583238,4620883.64,-5.995,1.504,1.991,4.2,2.39,2.392,9.273,8.193
504.0,2018-10-26 14:25:59.651792,2018-10-26 16:49:11.193587,4629595.25,-5.995,1.504,1.992,4.2,2.389,2.392,9.271,8.192
505.0,2018-10-26 16:51:11.233275,2018-10-26 19:14:23.974627,4638308.031,-5.995,1.504,1.994,4.2,2.389,2.391,9.27,8.192
506.0,2018-10-26 19:16:24.049791,2018-10-26 21:39:34.140790,4647018.198,-5.995,1.504,1.997,4.2,2.388,2.391,9.267,8.192
507.0,2018-10-26 21:41:34.215966,2018-10-27 00:04:46.470209,4655730.527,-5.995,1.504,1.991,4.2,2.388,2.391,9.267,8.193
508.0,2018-10-27 00:06:46.548920,2018-10-27 02:29:59.159381,4664443.216,-5.995,1.504,1.998,4.2,2.388,2.391,9.266,8.193
509.0,2018-10-27 02:31:59.211028,2018-10-27 04:55:12.805567,4673156.862,-5.995,1.504,1.993,4.2,2.388,2.391,9.265,8.194
510.0,2018-10-27 04:57:12.863080,2018-10-27 07:20:27.948570,4681872.005,-5.995,1.504,1.997,4.2,2.388,2.391,9.265,8.194
511.0,2018-10-27 07:22:27.982729,2018-10-27 09:45:42.403416,4690586.46,-5.995,1.504,1.993,4.2,2.388,2.391,9.264,8.195
512.0,2018-10-27 09:47:42.475831,2018-10-27 12:10:57.043623,4699301.1,-5.995,1.504,1.996,4.2,2.388,2.39,9.264,8.195
513.0,2018-10-27 12:12:57.092056,2018-10-27 14:36:10.647141,4708014.704,-5.995,1.504,1.996,4.2,2.388,2.39,9.263,8.195
514.0,2018-10-27 14:38:10.732518,2018-10-27 17:01:24.022890,4716728.08,-5.995,1.504,1.995,4.2,2.387,2.39,9.262,8.195
515.0,2018-10-27 17:03:24.019378,2018-10-27 19:26:37.074620,4725441.131,-5.995,1.504,1.994,4.2,2.387,2.39,9.261,8.194
516.0,2018-10-27 19:28:37.138600,2018-10-27 21:51:50.616011,4734154.673,-5.995,1.504,1.993,4.2,2.387,2.39,9.261,8.194
517.0,2018-10-27 21:53:50.685163,2018-10-28 00:17:05.464884,4742869.522,-5.995,1.504,1.992,4.2,2.387,2.39,9.261,8.194
518.0,2018-10-28 00:19:05.479209,2018-10-28 02:42:19.937815,4751583.995,-5.995,1.504,1.993,4.2,2.387,2.389,9.26,8.193
519.0,2018-10-28 02:44:19.990559,2018-10-28 05:07:33.624783,4760297.682,-5.995,1.504,1.999,4.2,2.386,2.389,9.258,8.193
520.0,2018-10-28 05:09:33.683078,2018-10-28 07:32:45.015213,4769009.072,-5.995,1.504,1.994,4.2,2.386,2.389,9.257,8.192
521.0,2018-10-28 07:34:45.044346,2018-10-28 09:57:55.348933,4777719.406,-5.995,1.504,1.997,4.2,2.386,2.388,9.256,8.191
522.0,2018-10-28 09:59:55.378420,2018-10-28 12:23:05.057666,4786429.114,-5.995,1.504,1.998,4.2,2.385,2.388,9.254,8.19
523.0,2018-10-28 12:25:05.117779,2018-10-28 14:48:14.106926,4795138.164,-5.995,1.504,1.997,4.2,2.385,2.388,9.253,8.19
524.0,2018-10-28 14:50:14.165434,2018-10-28 17:13:21.895865,4803845.953,-5.995,1.504,1.998,4.2,2.385,2.387,9.252,8.19
525.0,2018-10-28 17:15:22.013002,2018-10-28 19:38:30.390717,4812554.448,-5.995,1.504,1.997,4.2,2.385,2.387,9.251,8.189
526.0,2018-10-28 19:38:30.390837,2018-10-28 23:26:08.487528,4826212.544,-1.495,1.504,1.997,4.2,2.384,2.402,9.251,8.774
527.0,2018-10-28 23:26:08.507327,2018-10-29 03:14:11.979883,4839896.037,-1.495,1.504,1.999,4.2,2.397,2.402,9.311,8.775
528.0,2018-10-29 03:14:12.002618,2018-10-29 07:02:20.444746,4853584.502,-1.495,1.504,1.999,4.2,2.399,2.403,9.315,8.777
529.0,2018-10-29 07:02:20.444857,2018-10-29 07:03:20.568961,4853644.626,0.0,0.0,2.754,2.766,0.0,0.0,0.0,0.0
530.0,2018-10-29 12:14:48.018544,2018-10-29 16:00:52.837415,4867219.463,-1.495,1.505,1.999,4.2,2.378,2.391,9.281,8.698
531.0,2018-10-29 16:00:52.899380,2018-10-29 19:46:37.750476,4880764.376,-1.495,1.504,1.998,4.2,2.389,2.39,9.297,8.694
532.0,2018-10-29 19:46:37.781340,2018-10-29 23:32:05.686675,4894292.312,-1.495,1.504,1.999,4.2,2.386,2.388,9.287,8.686
533.0,2018-10-29 23:32:05.686777,2018-10-30 04:29:49.566781,4912156.193,-5.995,1.504,1.989,4.2,4.769,4.76,18.554,16.208
534.0,2018-10-30 04:31:49.620345,2018-10-30 06:54:06.156958,4920812.783,-5.995,1.504,1.991,4.2,2.383,2.384,9.252,8.129
535.0,2018-10-30 06:56:06.209835,2018-10-30 09:18:20.215476,4929466.841,-5.995,1.504,1.993,4.2,2.381,2.383,9.246,8.127
536.0,2018-10-30 09:20:20.271010,2018-10-30 11:42:35.117574,4938121.743,-5.995,1.504,1.995,4.2,2.381,2.382,9.243,8.13
537.0,2018-10-30 11:44:35.169578,2018-10-30 14:06:54.481267,4946781.107,-5.995,1.504,1.994,4.2,2.381,2.382,9.242,8.135
538.0,2018-10-30 14:08:54.537181,2018-10-30 16:31:16.219957,4955442.846,-5.995,1.504,1.999,4.2,2.38,2.382,9.24,8.138
539.0,2018-10-30 16:33:16.275500,2018-10-30 18:55:39.235069,4964105.861,-5.995,1.504,1.99,4.2,2.38,2.382,9.238,8.141
540.0,2018-10-30 18:57:39.292449,2018-10-30 21:20:02.846243,4972769.472,-5.995,1.504,1.999,4.2,2.38,2.382,9.237,8.141
541.0,2018-10-30 21:22:02.898416,2018-10-30 23:44:26.797768,4981433.424,-5.995,1.504,1.994,4.2,2.379,2.381,9.235,8.142
542.0,2018-10-30 23:46:26.852789,2018-10-31 02:08:52.197041,4990098.823,-5.995,1.504,1.999,4.2,2.379,2.381,9.234,8.143
543.0,2018-10-31 02:10:52.249905,2018-10-31 04:33:16.294308,4998762.92,-5.995,1.504,1.995,4.2,2.378,2.381,9.231,8.144
544.0,2018-10-31 04:35:16.350805,2018-10-31 06:57:42.522901,5007429.149,-5.995,1.504,1.994,4.2,2.378,2.381,9.231,8.145
545.0,2018-10-31 06:59:42.570701,2018-10-31 09:22:08.466731,5016095.092,-5.995,1.504,1.997,4.2,2.378,2.38,9.23,8.145
546.0,2018-10-31 09:24:08.520954,2018-10-31 11:46:35.315207,5024761.941,-5.995,1.504,1.991,4.2,2.378,2.38,9.228,8.145
547.0,2018-10-31 11:48:35.377476,2018-10-31 14:11:02.243534,5033428.869,-5.995,1.504,1.994,4.2,2.377,2.38,9.227,8.145
548.0,2018-10-31 14:13:02.298201,2018-10-31 16:35:29.378008,5042096.004,-5.995,1.504,1.999,4.2,2.377,2.379,9.226,8.145
549.0,2018-10-31 16:37:29.441415,2018-10-31 18:59:53.255891,5050759.882,-5.995,1.504,1.994,4.2,2.376,2.379,9.224,8.144
550.0,2018-10-31 19:01:53.306412,2018-10-31 21:24:18.165560,5059424.791,-5.995,1.504,1.997,4.2,2.376,2.379,9.223,8.146
551.0,2018-10-31 21:26:18.220960,2018-10-31 23:48:44.333265,5068090.959,-5.995,1.504,1.997,4.2,2.376,2.379,9.222,8.146
552.0,2018-10-31 23:50:44.395463,2018-11-01 02:13:09.824114,5076756.45,-5.995,1.504,1.998,4.2,2.376,2.378,9.221,8.146
553.0,2018-11-01 02:15:09.876503,2018-11-01 04:37:35.479802,5085422.106,-5.995,1.504,1.994,4.2,2.376,2.378,9.22,8.146
554.0,2018-11-01 04:39:35.538505,2018-11-01 07:02:02.069269,5094088.695,-5.995,1.504,1.99,4.2,2.376,2.378,9.219,8.147
555.0,2018-11-01 07:04:02.119788,2018-11-01 09:26:29.096997,5102755.723,-5.995,1.504,1.993,4.2,2.375,2.378,9.219,8.146
