Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2043.0,2018-12-08 18:50:11.318428,2018-12-08 21:44:04.305952,22078798.538,-1.099,0.549,1.998,3.6,0.983,0.985,3.289,3.122
2044.0,2018-12-08 21:46:04.357047,2018-12-09 00:39:54.116935,22089348.349,-1.1,0.549,1.999,3.6,0.983,0.985,3.289,3.121
2045.0,2018-12-09 00:41:54.166510,2018-12-09 03:35:42.732906,22099896.965,-1.1,0.549,1.999,3.6,0.983,0.985,3.289,3.121
2046.0,2018-12-09 03:37:42.794521,2018-12-09 06:31:31.269815,22110445.502,-1.099,0.549,1.994,3.6,0.983,0.985,3.288,3.121
2047.0,2018-12-09 06:33:31.327647,2018-12-09 09:27:18.135023,22120992.367,-1.1,0.549,1.995,3.6,0.983,0.985,3.288,3.12
2048.0,2018-12-09 09:29:18.186131,2018-12-09 12:23:01.280141,22131535.512,-1.099,0.549,1.994,3.6,0.983,0.985,3.288,3.12
2049.0,2018-12-09 12:25:01.334739,2018-12-09 15:18:45.533634,22142079.765,-1.099,0.549,1.996,3.6,0.983,0.985,3.288,3.12
2050.0,2018-12-09 15:20:45.593256,2018-12-09 18:14:25.520216,22152619.752,-1.099,0.549,1.995,3.6,0.983,0.985,3.287,3.119
2051.0,2018-12-09 18:16:25.577769,2018-12-09 21:10:07.939302,22163162.171,-1.099,0.549,1.999,3.6,0.983,0.985,3.287,3.119
2052.0,2018-12-09 21:12:07.999019,2018-12-10 00:05:48.802018,22173703.034,-1.099,0.549,1.993,3.6,0.983,0.984,3.287,3.119
2053.0,2018-12-10 00:07:48.861165,2018-12-10 03:01:29.224541,22184243.456,-1.099,0.549,1.996,3.6,0.983,0.984,3.286,3.119
2054.0,2018-12-10 03:03:29.282417,2018-12-10 05:57:07.419539,22194781.651,-1.099,0.549,1.997,3.6,0.982,0.984,3.286,3.118
2055.0,2018-12-10 05:59:07.472666,2018-12-10 08:52:43.561414,22205317.793,-1.099,0.549,1.997,3.6,0.982,0.984,3.286,3.117
2056.0,2018-12-10 08:54:43.605345,2018-12-10 11:48:20.967655,22215855.199,-1.099,0.549,1.994,3.6,0.982,0.984,3.286,3.117
2057.0,2018-12-10 11:50:21.030356,2018-12-10 14:43:56.114626,22226390.346,-1.099,0.549,1.994,3.6,0.982,0.984,3.286,3.117
2058.0,2018-12-10 14:45:56.167574,2018-12-10 17:39:30.127403,22236924.359,-1.1,0.549,1.997,3.6,0.982,0.984,3.285,3.117
2059.0,2018-12-10 17:41:30.168622,2018-12-10 20:35:04.312451,22247458.544,-1.1,0.549,1.993,3.6,0.982,0.984,3.285,3.116
2060.0,2018-12-10 20:37:04.373895,2018-12-10 23:30:36.106363,22257990.338,-1.099,0.549,1.994,3.6,0.982,0.984,3.285,3.116
2061.0,2018-12-10 23:32:36.152662,2018-12-11 02:26:09.246942,22268523.479,-1.099,0.549,1.996,3.6,0.982,0.984,3.285,3.116
2062.0,2018-12-11 02:28:09.311603,2018-12-11 05:21:37.891702,22279052.123,-1.099,0.549,1.998,3.6,0.982,0.984,3.284,3.116
2063.0,2018-12-11 05:23:37.935864,2018-12-11 08:17:08.895800,22289583.128,-1.099,0.549,1.993,3.6,0.982,0.984,3.284,3.116
2064.0,2018-12-11 08:19:08.954778,2018-12-11 11:12:38.380503,22300112.612,-1.099,0.549,1.999,3.6,0.982,0.984,3.284,3.115
2065.0,2018-12-11 11:14:38.433819,2018-12-11 14:08:04.821073,22310639.053,-1.099,0.549,1.997,3.6,0.982,0.983,3.284,3.115
2066.0,2018-12-11 14:10:04.881660,2018-12-11 17:03:31.541246,22321165.773,-1.099,0.549,1.996,3.6,0.982,0.983,3.283,3.115
2067.0,2018-12-11 17:05:31.610045,2018-12-11 19:59:00.797813,22331695.03,-1.1,0.549,1.999,3.6,0.982,0.983,3.283,3.115
2068.0,2018-12-11 20:01:00.847489,2018-12-11 22:54:26.253608,22342220.485,-1.099,0.549,1.998,3.6,0.981,0.983,3.283,3.114
2069.0,2018-12-11 22:56:26.309229,2018-12-12 01:49:51.263419,22352745.495,-1.1,0.549,1.996,3.6,0.981,0.983,3.283,3.114
2070.0,2018-12-12 01:51:51.324396,2018-12-12 04:45:14.948738,22363269.181,-1.1,0.549,1.996,3.6,0.981,0.983,3.282,3.114
2071.0,2018-12-12 04:47:15.012867,2018-12-12 07:40:39.365665,22373793.597,-1.1,0.549,1.994,3.6,0.981,0.983,3.282,3.114
2072.0,2018-12-12 07:42:39.433993,2018-12-12 10:36:01.483619,22384315.715,-1.099,0.549,1.993,3.6,0.981,0.983,3.282,3.114
2073.0,2018-12-12 10:38:01.552303,2018-12-12 13:31:23.478269,22394837.71,-1.099,0.549,1.999,3.6,0.981,0.983,3.282,3.113
2074.0,2018-12-12 13:33:23.547038,2018-12-12 16:26:44.128008,22405358.36,-1.1,0.549,1.998,3.6,0.981,0.983,3.281,3.113
2075.0,2018-12-12 16:28:44.163906,2018-12-12 19:22:05.834989,22415880.067,-1.1,0.549,1.993,3.6,0.981,0.983,3.281,3.113
2076.0,2018-12-12 19:24:05.870897,2018-12-12 22:17:25.726382,22426399.958,-1.099,0.549,1.994,3.6,0.981,0.983,3.281,3.113
2077.0,2018-12-12 22:19:25.759277,2018-12-13 01:12:45.919179,22436920.151,-1.099,0.549,1.999,3.6,0.981,0.983,3.281,3.113
2078.0,2018-12-13 01:14:45.949471,2018-12-13 04:08:03.003167,22447437.235,-1.099,0.55,1.994,3.6,0.981,0.983,3.281,3.112
2079.0,2018-12-13 04:10:03.057211,2018-12-13 07:03:22.622938,22457956.855,-1.1,0.549,1.993,3.6,0.981,0.983,3.281,3.112
2080.0,2018-12-13 07:05:22.704635,2018-12-13 09:58:38.691802,22468472.924,-1.1,0.549,1.992,3.6,0.981,0.983,3.28,3.112
2081.0,2018-12-13 10:00:38.764319,2018-12-13 12:53:55.412722,22478989.644,-1.099,0.549,1.998,3.6,0.981,0.982,3.28,3.112
2082.0,2018-12-13 12:55:55.477061,2018-12-13 15:49:11.004949,22489505.237,-1.1,0.549,1.999,3.6,0.981,0.982,3.28,3.112
2083.0,2018-12-13 15:51:11.058978,2018-12-13 18:44:27.337760,22500021.57,-1.1,0.549,1.994,3.6,0.98,0.982,3.28,3.111
2084.0,2018-12-13 18:46:27.414172,2018-12-13 21:39:42.070348,22510536.302,-1.099,0.549,1.997,3.6,0.98,0.982,3.279,3.111
2085.0,2018-12-13 21:41:42.103883,2018-12-14 00:34:54.783945,22521049.016,-1.099,0.549,1.993,3.6,0.98,0.982,3.279,3.111
2086.0,2018-12-14 00:36:54.865338,2018-12-14 03:30:07.439415,22531561.671,-1.099,0.549,1.998,3.6,0.98,0.982,3.279,3.111
2087.0,2018-12-14 03:32:07.505881,2018-12-14 06:25:20.160189,22542074.392,-1.099,0.549,1.992,3.6,0.98,0.982,3.279,3.11
2088.0,2018-12-14 06:27:20.243151,2018-12-14 09:20:32.947999,22552587.18,-1.099,0.549,1.998,3.6,0.98,0.982,3.279,3.11
2089.0,2018-12-14 09:22:32.985195,2018-12-14 12:15:44.299912,22563098.532,-1.1,0.549,1.994,3.6,0.98,0.982,3.278,3.11
2090.0,2018-12-14 12:17:44.351335,2018-12-14 15:10:54.144385,22573608.376,-1.1,0.549,1.994,3.6,0.98,0.982,3.278,3.11
2091.0,2018-12-14 15:12:54.176354,2018-12-14 18:06:05.287298,22584119.519,-1.099,0.549,1.993,3.6,0.98,0.982,3.278,3.11
2092.0,2018-12-14 18:08:05.364446,2018-12-14 21:01:14.827920,22594629.06,-1.1,0.549,1.994,3.6,0.98,0.982,3.278,3.109
2093.0,2018-12-14 21:03:14.853786,2018-12-14 23:56:22.724494,22605136.956,-1.099,0.549,1.993,3.6,0.98,0.982,3.278,3.109
2094.0,2018-12-14 23:58:22.790521,2018-12-15 02:51:30.749616,22615644.981,-1.099,0.549,1.994,3.6,0.98,0.982,3.278,3.109
2095.0,2018-12-15 02:53:30.824542,2018-12-15 05:46:38.842240,22626153.074,-1.099,0.549,1.996,3.6,0.98,0.982,3.278,3.109
2096.0,2018-12-15 05:48:38.894983,2018-12-15 08:41:47.940145,22636662.172,-1.1,0.549,1.992,3.6,0.98,0.982,3.277,3.109
2097.0,2018-12-15 08:43:47.987963,2018-12-15 11:36:54.733104,22647168.965,-1.099,0.549,1.996,3.6,0.98,0.982,3.277,3.109
2098.0,2018-12-15 11:38:54.787521,2018-12-15 14:31:59.675077,22657673.907,-1.099,0.55,1.997,3.6,0.98,0.981,3.277,3.108
2099.0,2018-12-15 14:33:59.733301,2018-12-15 17:27:04.068343,22668178.3,-1.099,0.549,1.997,3.6,0.98,0.981,3.277,3.108
2100.0,2018-12-15 17:29:04.098147,2018-12-15 20:22:08.536376,22678682.768,-1.1,0.549,1.992,3.6,0.98,0.981,3.276,3.108
2101.0,2018-12-15 20:24:08.600628,2018-12-15 23:17:13.830689,22689188.062,-1.099,0.549,1.994,3.6,0.98,0.981,3.276,3.108
2102.0,2018-12-15 23:19:13.868100,2018-12-16 02:12:15.794075,22699690.026,-1.099,0.549,1.992,3.6,0.979,0.981,3.276,3.108
2103.0,2018-12-16 02:14:15.846238,2018-12-16 05:07:18.223267,22710192.455,-1.099,0.549,1.994,3.6,0.979,0.981,3.276,3.107
2104.0,2018-12-16 05:09:18.275133,2018-12-16 08:02:18.586527,22720692.818,-1.099,0.549,1.995,3.6,0.979,0.981,3.276,3.107
2105.0,2018-12-16 08:04:18.666377,2018-12-16 10:57:19.436205,22731193.668,-1.099,0.549,1.996,3.6,0.979,0.981,3.276,3.107
2106.0,2018-12-16 10:59:19.482033,2018-12-16 13:52:22.308773,22741696.541,-1.1,0.549,1.995,3.6,0.979,0.981,3.275,3.107
2107.0,2018-12-16 13:54:22.355121,2018-12-16 16:47:23.493634,22752197.725,-1.1,0.549,1.996,3.6,0.979,0.981,3.275,3.107
2108.0,2018-12-16 16:49:23.537856,2018-12-16 19:42:23.449215,22762697.681,-1.099,0.549,1.993,3.6,0.979,0.981,3.275,3.107
2109.0,2018-12-16 19:44:23.520493,2018-12-16 22:37:23.512866,22773197.745,-1.099,0.549,1.993,3.6,0.979,0.981,3.275,3.106
2110.0,2018-12-16 22:39:23.579852,2018-12-17 01:32:22.526540,22783696.758,-1.099,0.549,1.996,3.6,0.979,0.981,3.275,3.106
2111.0,2018-12-17 01:34:22.556296,2018-12-17 04:27:22.267800,22794196.5,-1.099,0.549,1.995,3.6,0.979,0.981,3.275,3.106
2112.0,2018-12-17 04:29:22.293014,2018-12-17 07:22:20.989913,22804695.222,-1.099,0.549,1.993,3.6,0.979,0.981,3.274,3.106
2113.0,2018-12-17 07:24:21.040447,2018-12-17 10:17:19.186874,22815193.419,-1.099,0.549,1.997,3.6,0.979,0.981,3.274,3.106
2114.0,2018-12-17 10:19:19.261633,2018-12-17 13:12:13.631825,22825687.864,-1.099,0.549,1.995,3.6,0.979,0.981,3.274,3.105
2115.0,2018-12-17 13:14:13.693596,2018-12-17 16:07:08.024230,22836182.256,-1.099,0.549,1.995,3.6,0.979,0.981,3.274,3.105
2116.0,2018-12-17 16:09:08.104069,2018-12-17 19:02:05.274588,22846679.506,-1.099,0.549,1.998,3.6,0.979,0.981,3.274,3.105
2117.0,2018-12-17 19:04:05.345846,2018-12-17 21:56:58.954086,22857173.186,-1.099,0.549,1.999,3.6,0.979,0.98,3.273,3.105
2118.0,2018-12-17 21:58:59.010842,2018-12-18 00:51:52.168841,22867666.401,-1.1,0.549,1.995,3.6,0.979,0.98,3.273,3.105
2119.0,2018-12-18 00:53:52.241895,2018-12-18 03:46:44.916466,22878159.148,-1.099,0.549,1.996,3.6,0.979,0.98,3.273,3.105
2120.0,2018-12-18 03:48:44.973705,2018-12-18 06:41:38.258267,22888652.49,-1.099,0.55,1.993,3.6,0.979,0.98,3.273,3.104
2121.0,2018-12-18 06:43:38.300531,2018-12-18 09:36:34.402724,22899148.634,-1.1,0.55,1.997,3.6,0.979,0.98,3.273,3.104
2122.0,2018-12-18 09:38:34.488956,2018-12-18 12:31:26.858484,22909641.09,-1.099,0.549,1.993,3.6,0.978,0.98,3.273,3.104
2123.0,2018-12-18 12:33:26.897043,2018-12-18 15:26:18.403369,22920132.635,-1.1,0.549,1.994,3.6,0.978,0.98,3.273,3.104
2124.0,2018-12-18 15:28:18.517800,2018-12-18 18:21:08.498740,22930622.731,-1.1,0.549,1.999,3.6,0.978,0.98,3.272,3.104
2125.0,2018-12-18 18:23:08.530039,2018-12-18 21:15:57.729349,22941111.961,-1.099,0.549,1.998,3.6,0.978,0.98,3.272,3.104
2126.0,2018-12-18 21:17:57.738806,2018-12-19 00:10:46.591310,22951600.823,-1.099,0.549,1.993,3.6,0.978,0.98,3.272,3.104
2127.0,2018-12-19 00:12:46.641124,2018-12-19 03:05:34.206146,22962088.438,-1.099,0.549,1.999,3.6,0.978,0.98,3.272,3.104
2128.0,2018-12-19 03:07:34.294103,2018-12-19 06:00:24.007767,22972578.24,-1.1,0.549,1.993,3.6,0.978,0.98,3.272,3.104
2129.0,2018-12-19 06:02:24.012319,2018-12-19 08:55:12.189208,22983066.421,-1.099,0.549,1.998,3.6,0.978,0.98,3.272,3.103
2130.0,2018-12-19 08:57:12.211195,2018-12-19 11:49:59.567409,22993553.799,-1.099,0.549,1.996,3.6,0.978,0.98,3.271,3.104
2131.0,2018-12-19 11:51:59.576775,2018-12-19 14:44:47.458875,23004041.691,-1.099,0.549,1.993,3.6,0.978,0.98,3.271,3.104
2132.0,2018-12-19 14:46:47.538487,2018-12-19 17:39:32.439378,23014526.671,-1.099,0.549,1.996,3.6,0.978,0.98,3.271,3.104
2133.0,2018-12-19 17:41:32.521645,2018-12-19 20:34:18.776189,23025013.008,-1.099,0.55,1.992,3.6,0.978,0.98,3.271,3.104
2134.0,2018-12-19 20:36:18.832206,2018-12-19 23:29:04.695174,23035498.927,-1.099,0.549,1.993,3.6,0.978,0.98,3.27,3.104
2135.0,2018-12-19 23:31:04.724092,2018-12-20 02:23:51.100374,23045985.332,-1.099,0.549,1.996,3.6,0.978,0.98,3.27,3.104
2136.0,2018-12-20 02:25:51.165429,2018-12-20 05:18:37.086459,23056471.318,-1.099,0.549,1.992,3.6,0.978,0.98,3.27,3.103
2137.0,2018-12-20 05:20:37.155948,2018-12-20 08:13:21.306273,23066955.538,-1.099,0.549,1.997,3.6,0.978,0.98,3.27,3.103
2138.0,2018-12-20 08:15:21.376979,2018-12-20 11:08:04.509937,23077438.742,-1.099,0.549,1.997,3.6,0.978,0.98,3.27,3.103
2139.0,2018-12-20 11:10:04.539908,2018-12-20 14:02:47.354469,23087921.586,-1.099,0.549,1.994,3.6,0.978,0.98,3.269,3.103
2140.0,2018-12-20 14:04:47.464121,2018-12-20 16:57:31.325196,23098405.557,-1.1,0.55,1.996,3.6,0.978,0.979,3.269,3.103
2141.0,2018-12-20 16:59:31.402863,2018-12-20 19:52:12.541153,23108886.773,-1.099,0.549,1.998,3.6,0.977,0.979,3.269,3.103
2142.0,2018-12-20 19:54:12.646675,2018-12-20 22:46:52.179424,23119366.411,-1.099,0.549,1.998,3.6,0.977,0.979,3.269,3.103
2143.0,2018-12-20 22:48:52.216365,2018-12-21 01:41:33.703169,23129847.935,-1.099,0.549,1.998,3.6,0.977,0.979,3.268,3.103
2144.0,2018-12-21 01:43:33.706288,2018-12-21 04:36:13.400565,23140327.632,-1.099,0.549,1.999,3.6,0.977,0.979,3.268,3.103
2145.0,2018-12-21 04:38:13.491791,2018-12-21 07:30:52.480623,23150806.712,-1.099,0.549,1.996,3.6,0.977,0.979,3.268,3.103
2146.0,2018-12-21 07:32:52.502652,2018-12-21 10:25:32.440810,23161286.673,-1.099,0.549,1.993,3.6,0.977,0.979,3.268,3.103
2147.0,2018-12-21 10:27:32.488898,2018-12-21 13:20:12.474993,23171766.707,-1.099,0.549,1.998,3.6,0.977,0.979,3.268,3.102
2148.0,2018-12-21 13:22:12.580603,2018-12-21 16:14:52.174864,23182246.407,-1.099,0.549,1.993,3.6,0.977,0.979,3.268,3.102
2149.0,2018-12-21 16:16:52.212110,2018-12-21 19:09:28.096688,23192722.328,-1.099,0.549,1.995,3.6,0.977,0.979,3.268,3.101
2150.0,2018-12-21 19:11:28.090714,2018-12-21 22:04:05.221955,23203199.454,-1.099,0.549,1.993,3.6,0.977,0.979,3.268,3.101
2151.0,2018-12-21 22:06:05.268636,2018-12-22 00:58:43.028194,23213677.26,-1.099,0.549,1.996,3.6,0.977,0.979,3.268,3.101
2152.0,2018-12-22 01:00:43.034887,2018-12-22 03:53:20.172893,23224154.405,-1.099,0.549,1.996,3.6,0.977,0.979,3.268,3.101
2153.0,2018-12-22 03:55:20.169775,2018-12-22 06:47:57.872694,23234632.104,-1.099,0.549,1.996,3.6,0.977,0.979,3.268,3.101
2154.0,2018-12-22 06:49:57.954377,2018-12-22 09:42:34.535359,23245108.767,-1.099,0.55,1.992,3.6,0.977,0.979,3.268,3.1
2155.0,2018-12-22 09:44:34.637378,2018-12-22 12:37:09.495439,23255583.727,-1.099,0.549,1.995,3.6,0.977,0.979,3.268,3.1
2156.0,2018-12-22 12:39:09.552624,2018-12-22 15:31:44.307448,23266058.539,-1.099,0.549,1.997,3.6,0.977,0.979,3.267,3.1
2157.0,2018-12-22 15:33:44.319986,2018-12-22 18:26:20.129796,23276534.362,-1.099,0.549,1.995,3.6,0.977,0.979,3.267,3.1
2158.0,2018-12-22 18:28:20.193066,2018-12-22 21:20:56.029877,23287010.262,-1.099,0.549,1.994,3.6,0.977,0.979,3.267,3.1
2159.0,2018-12-22 21:22:56.143811,2018-12-23 00:15:30.568113,23297484.8,-1.099,0.549,1.994,3.6,0.977,0.979,3.267,3.099
2160.0,2018-12-23 00:17:30.636623,2018-12-23 03:10:04.456165,23307958.688,-1.099,0.549,1.999,3.6,0.977,0.979,3.267,3.099
2161.0,2018-12-23 03:12:04.541034,2018-12-23 06:04:35.309942,23318429.542,-1.099,0.549,1.998,3.6,0.977,0.978,3.267,3.099
2162.0,2018-12-23 06:06:35.343510,2018-12-23 08:59:09.118833,23328903.351,-1.099,0.549,1.996,3.6,0.977,0.978,3.267,3.099
2163.0,2018-12-23 09:01:09.199510,2018-12-23 11:53:42.365407,23339376.597,-1.1,0.549,1.993,3.6,0.977,0.978,3.267,3.099
2164.0,2018-12-23 11:55:42.460988,2018-12-23 14:48:16.736788,23349850.969,-1.099,0.549,1.993,3.6,0.977,0.978,3.267,3.099
2165.0,2018-12-23 14:50:16.818004,2018-12-23 17:42:48.359115,23360322.591,-1.099,0.549,1.996,3.6,0.977,0.978,3.267,3.098
2166.0,2018-12-23 17:44:48.390257,2018-12-23 20:37:19.310728,23370793.542,-1.099,0.549,1.998,3.6,0.977,0.978,3.266,3.098
2167.0,2018-12-23 20:39:19.322043,2018-12-23 23:31:51.370681,23381265.602,-1.099,0.549,1.993,3.6,0.977,0.978,3.266,3.098
2168.0,2018-12-23 23:33:51.457611,2018-12-24 02:26:21.480783,23391735.713,-1.099,0.549,1.998,3.6,0.976,0.978,3.266,3.098
2169.0,2018-12-24 02:28:21.483803,2018-12-24 05:20:51.818556,23402206.05,-1.099,0.549,1.998,3.6,0.976,0.978,3.266,3.098
2170.0,2018-12-24 05:22:51.863288,2018-12-24 08:15:21.071706,23412675.303,-1.099,0.549,1.993,3.6,0.976,0.978,3.266,3.098
2171.0,2018-12-24 08:17:21.156522,2018-12-24 11:09:50.077980,23423144.31,-1.099,0.549,1.993,3.6,0.976,0.978,3.266,3.098
2172.0,2018-12-24 11:11:50.139450,2018-12-24 14:04:19.711960,23433613.944,-1.099,0.549,1.998,3.6,0.976,0.978,3.266,3.098
2173.0,2018-12-24 14:06:19.720359,2018-12-24 16:58:48.755913,23444082.988,-1.099,0.549,1.993,3.6,0.976,0.978,3.265,3.097
2174.0,2018-12-24 17:00:48.819151,2018-12-24 19:53:15.953874,23454550.186,-1.099,0.55,1.994,3.6,0.976,0.978,3.265,3.097
2175.0,2018-12-24 19:55:15.959724,2018-12-24 22:47:43.079362,23465017.311,-1.099,0.549,1.992,3.6,0.976,0.978,3.265,3.097
2176.0,2018-12-24 22:49:43.121484,2018-12-25 01:42:11.288672,23475485.52,-1.099,0.549,1.997,3.6,0.976,0.978,3.265,3.097
2177.0,2018-12-25 01:44:11.368623,2018-12-25 04:36:37.302442,23485951.534,-1.099,0.549,1.995,3.6,0.976,0.978,3.265,3.097
2178.0,2018-12-25 04:38:37.323228,2018-12-25 07:31:04.111634,23496418.343,-1.099,0.549,1.995,3.6,0.976,0.978,3.265,3.097
2179.0,2018-12-25 07:33:04.136997,2018-12-25 10:25:32.222056,23506886.454,-1.1,0.549,1.993,3.6,0.976,0.978,3.265,3.097
2180.0,2018-12-25 10:27:32.254050,2018-12-25 13:19:59.983676,23517354.215,-1.099,0.549,1.993,3.6,0.976,0.978,3.265,3.097
2181.0,2018-12-25 13:21:59.990365,2018-12-25 16:14:25.798042,23527820.03,-1.099,0.549,1.998,3.6,0.976,0.978,3.265,3.096
2182.0,2018-12-25 16:16:25.870464,2018-12-25 19:08:50.028200,23538284.26,-1.099,0.549,1.995,3.6,0.976,0.978,3.264,3.096
2183.0,2018-12-25 19:10:50.100793,2018-12-25 22:03:16.293000,23548750.525,-1.099,0.549,1.993,3.6,0.976,0.978,3.264,3.096
2184.0,2018-12-25 22:05:16.338032,2018-12-26 00:57:40.257060,23559214.489,-1.099,0.549,1.994,3.6,0.976,0.978,3.264,3.096
2185.0,2018-12-26 00:59:40.364650,2018-12-26 03:52:06.067853,23569680.3,-1.099,0.549,1.995,3.6,0.976,0.978,3.264,3.096
2186.0,2018-12-26 03:54:06.084304,2018-12-26 06:46:28.415105,23580142.647,-1.099,0.549,1.995,3.6,0.976,0.978,3.264,3.096
2187.0,2018-12-26 06:48:28.491202,2018-12-26 09:40:52.441622,23590606.673,-1.099,0.549,1.999,3.6,0.976,0.978,3.264,3.095
2188.0,2018-12-26 09:42:52.517524,2018-12-26 12:35:14.808154,23601069.04,-1.099,0.549,1.995,3.6,0.976,0.977,3.264,3.095
2189.0,2018-12-26 12:37:14.819061,2018-12-26 15:29:36.944675,23611531.176,-1.1,0.549,1.996,3.6,0.976,0.977,3.264,3.095
2190.0,2018-12-26 15:31:36.952295,2018-12-26 18:23:59.100118,23621993.332,-1.099,0.549,1.992,3.6,0.976,0.977,3.263,3.095
2191.0,2018-12-26 18:25:59.167485,2018-12-26 21:18:21.181922,23632455.414,-1.099,0.549,1.995,3.6,0.976,0.977,3.263,3.095
2192.0,2018-12-26 21:20:21.277393,2018-12-27 00:12:43.219340,23642917.451,-1.099,0.549,1.996,3.6,0.976,0.977,3.263,3.095
2193.0,2018-12-27 00:14:43.248905,2018-12-27 03:07:02.520733,23653376.752,-1.099,0.55,1.992,3.6,0.976,0.977,3.263,3.095
2194.0,2018-12-27 03:09:02.573987,2018-12-27 06:01:23.887993,23663838.12,-1.1,0.549,1.992,3.6,0.976,0.977,3.263,3.095
2195.0,2018-12-27 06:03:23.999218,2018-12-27 08:55:43.860684,23674298.092,-1.099,0.549,1.995,3.6,0.976,0.977,3.263,3.095
2196.0,2018-12-27 08:57:43.902628,2018-12-27 11:50:05.433253,23684759.665,-1.099,0.55,1.992,3.6,0.976,0.977,3.263,3.093
2197.0,2018-12-27 11:52:05.502354,2018-12-27 14:44:25.346047,23695219.578,-1.099,0.55,1.991,3.6,0.976,0.977,3.263,3.093
2198.0,2018-12-27 14:46:25.314376,2018-12-27 17:38:45.591289,23705679.823,-1.099,0.55,1.992,3.6,0.976,0.977,3.263,3.092
2199.0,2018-12-27 17:40:45.553357,2018-12-27 20:33:05.702058,23716139.934,-1.099,0.55,1.994,3.6,0.975,0.976,3.263,3.091
2200.0,2018-12-27 20:35:05.704748,2018-12-27 23:27:25.757743,23726599.99,-1.099,0.55,1.998,3.6,0.976,0.976,3.263,3.091
2201.0,2018-12-27 23:29:25.800962,2018-12-28 02:21:46.538698,23737060.77,-1.099,0.55,1.995,3.6,0.976,0.976,3.263,3.09
2202.0,2018-12-28 02:23:46.529796,2018-12-28 05:16:02.988966,23747517.221,-1.099,0.55,1.997,3.6,0.976,0.976,3.263,3.089
2203.0,2018-12-28 05:18:03.013058,2018-12-28 08:10:21.750549,23757975.982,-1.099,0.55,1.995,3.6,0.976,0.976,3.263,3.088
2204.0,2018-12-28 08:12:21.774384,2018-12-28 11:04:40.900467,23768435.132,-1.099,0.55,1.997,3.6,0.976,0.976,3.263,3.088
2205.0,2018-12-28 11:06:40.925059,2018-12-28 13:59:00.473316,23778894.705,-1.099,0.55,1.998,3.6,0.976,0.975,3.263,3.087
2206.0,2018-12-28 14:01:00.498456,2018-12-28 16:53:17.391569,23789351.623,-1.099,0.55,1.999,3.6,0.975,0.975,3.263,3.087
2207.0,2018-12-28 16:55:17.416690,2018-12-28 19:47:34.251887,23799808.484,-1.099,0.55,1.996,3.6,0.975,0.975,3.263,3.087
2208.0,2018-12-28 19:49:34.277283,2018-12-28 22:41:53.452481,23810267.684,-1.099,0.55,1.997,3.6,0.975,0.975,3.263,3.086
2209.0,2018-12-28 22:43:53.473886,2018-12-29 01:36:11.494679,23820725.726,-1.098,0.55,1.997,3.6,0.975,0.975,3.263,3.085
2210.0,2018-12-29 01:38:11.522003,2018-12-29 04:30:28.942962,23831183.175,-1.098,0.55,1.999,3.6,0.975,0.975,3.263,3.084
2211.0,2018-12-29 04:32:28.967420,2018-12-29 07:24:45.737512,23841639.969,-1.098,0.55,1.992,3.6,0.975,0.975,3.263,3.084
2212.0,2018-12-29 07:26:45.757970,2018-12-29 10:19:03.149666,23852097.381,-1.098,0.55,1.994,3.6,0.975,0.975,3.263,3.084
2213.0,2018-12-29 10:21:03.174972,2018-12-29 13:13:20.354250,23862554.586,-1.098,0.55,1.993,3.6,0.975,0.975,3.263,3.085
2214.0,2018-12-29 13:15:20.376062,2018-12-29 16:07:35.791223,23873010.023,-1.099,0.55,1.994,3.6,0.975,0.975,3.262,3.086
2215.0,2018-12-29 16:09:35.814639,2018-12-29 19:01:47.445481,23883461.677,-1.099,0.55,1.993,3.6,0.975,0.977,3.261,3.092
2216.0,2018-12-29 19:03:47.464295,2018-12-29 21:56:00.912368,23893915.144,-1.099,0.549,1.993,3.6,0.975,0.977,3.261,3.091
2217.0,2018-12-29 21:58:00.929636,2018-12-30 00:50:13.731865,23904367.964,-1.099,0.549,1.995,3.6,0.975,0.977,3.261,3.091
2218.0,2018-12-30 00:52:13.762089,2018-12-30 03:44:26.743885,23914820.976,-1.099,0.549,1.998,3.6,0.975,0.976,3.261,3.091
2219.0,2018-12-30 03:46:26.771835,2018-12-30 06:38:39.011261,23925273.243,-1.1,0.549,1.997,3.6,0.975,0.976,3.261,3.091
2220.0,2018-12-30 06:40:39.035699,2018-12-30 09:32:51.687343,23935725.919,-1.099,0.549,1.995,3.6,0.975,0.976,3.261,3.091
2221.0,2018-12-30 09:34:51.708909,2018-12-30 12:27:02.598801,23946176.831,-1.099,0.549,1.994,3.6,0.975,0.976,3.261,3.091
2222.0,2018-12-30 12:29:02.630146,2018-12-30 15:21:14.535102,23956628.767,-1.099,0.549,1.993,3.6,0.975,0.976,3.26,3.091
2223.0,2018-12-30 15:23:14.562382,2018-12-30 18:15:25.548810,23967079.781,-1.099,0.549,1.997,3.6,0.975,0.976,3.26,3.091
2224.0,2018-12-30 18:17:25.570743,2018-12-30 21:09:34.255126,23977528.487,-1.099,0.549,1.991,3.6,0.975,0.976,3.26,3.091
