Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
3490.0,2018-03-20 08:47:17.092736,2018-03-20 09:43:17.149055,12620877.809,-1.624,1.625,3.322,3.841,0.65,0.65,2.436,2.232
3491.0,2018-03-20 09:45:17.209130,2018-03-20 10:41:17.257651,12624357.918,-1.624,1.625,3.323,3.841,0.65,0.65,2.436,2.232
3492.0,2018-03-20 10:43:17.305890,2018-03-20 11:39:17.381619,12627838.042,-1.624,1.625,3.323,3.841,0.65,0.65,2.436,2.232
3493.0,2018-03-20 11:41:17.430272,2018-03-20 12:37:17.549925,12631318.21,-1.624,1.625,3.323,3.841,0.65,0.65,2.436,2.232
3494.0,2018-03-20 12:39:17.602752,2018-03-20 13:35:17.746489,12634798.407,-1.625,1.625,3.323,3.841,0.65,0.65,2.436,2.233
3495.0,2018-03-20 13:37:17.803433,2018-03-20 14:33:17.876987,12638278.537,-1.625,1.625,3.323,3.841,0.65,0.65,2.437,2.233
3496.0,2018-03-20 14:35:17.938004,2018-03-20 15:31:17.988262,12641758.648,-1.624,1.625,3.324,3.841,0.65,0.65,2.437,2.233
3497.0,2018-03-20 15:33:18.037542,2018-03-20 16:29:18.158213,12645238.818,-1.625,1.625,3.324,3.841,0.65,0.65,2.437,2.233
3498.0,2018-03-20 16:31:18.211367,2018-03-20 17:27:18.387005,12648719.047,-1.624,1.625,3.324,3.842,0.65,0.65,2.437,2.233
3499.0,2018-03-20 17:29:18.444308,2018-03-20 18:25:18.549856,12652199.21,-1.624,1.625,3.324,3.842,0.65,0.65,2.437,2.233
3500.0,2018-03-20 18:27:18.611362,2018-03-20 19:23:18.725059,12655679.385,-1.624,1.625,3.324,3.842,0.65,0.65,2.437,2.233
3501.0,2018-03-20 19:25:18.774733,2018-03-20 20:21:18.802116,12659159.462,-1.624,1.625,3.324,3.842,0.65,0.65,2.437,2.233
3502.0,2018-03-20 20:23:18.855425,2018-03-20 21:19:18.999789,12662639.66,-1.624,1.625,3.325,3.842,0.65,0.65,2.437,2.233
3503.0,2018-03-20 21:21:19.057368,2018-03-20 22:17:19.100428,12666119.761,-1.625,1.625,3.325,3.842,0.65,0.65,2.437,2.234
3504.0,2018-03-20 22:19:19.161890,2018-03-20 23:15:19.275486,12669599.936,-1.625,1.625,3.325,3.843,0.65,0.65,2.437,2.234
3505.0,2018-03-20 23:17:19.324995,2018-03-21 00:13:19.384261,12673080.044,-1.624,1.625,3.325,3.843,0.65,0.65,2.437,2.234
3506.0,2018-03-21 00:15:19.438043,2018-03-21 01:11:19.489471,12676560.15,-1.624,1.625,3.325,3.843,0.65,0.65,2.438,2.234
3507.0,2018-03-21 01:13:19.547164,2018-03-21 02:09:19.684993,12680040.345,-1.625,1.625,3.326,3.843,0.65,0.65,2.438,2.234
3508.0,2018-03-21 02:11:19.746900,2018-03-21 03:07:19.798938,12683520.459,-1.624,1.625,3.326,3.843,0.65,0.65,2.438,2.234
3509.0,2018-03-21 03:09:19.849058,2018-03-21 04:05:19.908722,12687000.569,-1.625,1.625,3.326,3.844,0.65,0.65,2.438,2.234
3510.0,2018-03-21 04:07:19.962688,2018-03-21 05:03:20.045921,12690480.706,-1.624,1.625,3.327,3.844,0.65,0.65,2.438,2.234
3511.0,2018-03-21 05:05:20.103870,2018-03-21 06:01:20.116568,12693960.777,-1.624,1.625,3.327,3.844,0.65,0.65,2.438,2.234
3512.0,2018-03-21 06:03:20.178188,2018-03-21 06:59:20.167513,12697440.828,-1.624,1.625,3.327,3.844,0.65,0.65,2.438,2.234
3513.0,2018-03-21 07:01:20.217340,2018-03-21 07:57:20.276755,12700920.937,-1.624,1.625,3.327,3.845,0.65,0.65,2.438,2.235
3514.0,2018-03-21 07:59:20.330552,2018-03-21 08:55:20.444506,12704401.105,-1.624,1.625,3.327,3.844,0.65,0.65,2.438,2.235
3515.0,2018-03-21 08:57:20.502158,2018-03-21 09:53:20.639480,12707881.3,-1.625,1.625,3.327,3.845,0.65,0.65,2.438,2.235
3516.0,2018-03-21 09:55:20.701124,2018-03-21 10:51:20.752776,12711361.413,-1.624,1.625,3.328,3.845,0.65,0.65,2.438,2.235
3517.0,2018-03-21 10:53:20.802596,2018-03-21 11:49:20.799561,12714841.46,-1.624,1.625,3.328,3.845,0.65,0.65,2.438,2.235
3518.0,2018-03-21 11:51:20.853496,2018-03-21 12:47:20.878808,12718321.539,-1.624,1.625,3.328,3.845,0.65,0.65,2.439,2.235
3519.0,2018-03-21 12:49:20.941318,2018-03-21 13:45:20.997783,12721801.658,-1.624,1.625,3.328,3.845,0.65,0.65,2.439,2.235
3520.0,2018-03-21 13:47:21.060937,2018-03-21 14:43:21.209535,12725281.87,-1.624,1.625,3.328,3.845,0.65,0.65,2.439,2.235
3521.0,2018-03-21 14:45:21.261277,2018-03-21 15:41:21.323773,12728761.984,-1.624,1.625,3.329,3.845,0.65,0.65,2.439,2.235
3522.0,2018-03-21 15:43:21.394852,2018-03-21 16:39:21.465458,12732242.126,-1.625,1.625,3.329,3.846,0.65,0.65,2.439,2.235
3523.0,2018-03-21 16:41:21.524712,2018-03-21 17:37:21.603166,12735722.263,-1.624,1.625,3.329,3.846,0.65,0.65,2.439,2.236
3524.0,2018-03-21 17:39:21.650691,2018-03-21 18:35:21.654885,12739202.315,-1.624,1.625,3.329,3.846,0.65,0.65,2.439,2.236
3525.0,2018-03-21 18:37:21.702848,2018-03-21 19:33:21.758226,12742682.418,-1.624,1.625,3.329,3.846,0.65,0.65,2.439,2.236
3526.0,2018-03-21 19:35:21.825632,2018-03-21 20:31:21.919999,12746162.58,-1.624,1.625,3.33,3.846,0.65,0.65,2.439,2.236
3527.0,2018-03-21 20:33:21.975741,2018-03-21 21:29:22.046954,12749642.707,-1.624,1.625,3.33,3.847,0.65,0.65,2.439,2.236
3528.0,2018-03-21 21:31:22.090828,2018-03-21 22:27:22.169842,12753122.83,-1.624,1.625,3.33,3.847,0.65,0.65,2.44,2.236
3529.0,2018-03-21 22:29:22.233542,2018-03-21 23:25:22.288978,12756602.949,-1.624,1.625,3.33,3.847,0.65,0.65,2.44,2.236
3530.0,2018-03-21 23:27:22.340944,2018-03-22 00:23:22.310684,12760082.971,-1.624,1.625,3.331,3.847,0.65,0.65,2.44,2.236
3531.0,2018-03-22 00:25:22.350780,2018-03-22 01:21:22.484517,12763563.145,-1.624,1.625,3.331,3.847,0.65,0.65,2.44,2.236
3532.0,2018-03-22 01:23:22.544414,2018-03-22 02:19:22.592393,12767043.253,-1.624,1.625,3.331,3.847,0.65,0.65,2.44,2.236
3533.0,2018-03-22 02:21:22.640672,2018-03-22 03:17:22.665652,12770523.326,-1.624,1.625,3.331,3.847,0.65,0.65,2.44,2.237
3534.0,2018-03-22 03:19:22.733434,2018-03-22 04:15:22.797406,12774003.458,-1.624,1.625,3.331,3.848,0.65,0.65,2.44,2.237
3535.0,2018-03-22 04:17:22.853451,2018-03-22 05:13:22.894035,12777483.554,-1.624,1.625,3.331,3.848,0.65,0.65,2.44,2.237
3536.0,2018-03-22 05:15:22.938415,2018-03-22 06:11:22.986933,12780963.647,-1.624,1.625,3.331,3.848,0.65,0.65,2.44,2.237
3537.0,2018-03-22 06:13:23.050842,2018-03-22 07:09:23.044600,12784443.705,-1.624,1.625,3.332,3.848,0.65,0.65,2.44,2.237
3538.0,2018-03-22 07:11:23.096740,2018-03-22 08:07:23.098254,12787923.758,-1.624,1.625,3.332,3.848,0.65,0.65,2.44,2.237
3539.0,2018-03-22 08:09:23.138697,2018-03-22 09:05:23.210738,12791403.871,-1.624,1.625,3.332,3.848,0.65,0.65,2.44,2.237
3540.0,2018-03-22 09:07:23.270600,2018-03-22 10:03:23.256408,12794883.917,-1.625,1.625,3.333,3.849,0.65,0.65,2.44,2.237
3541.0,2018-03-22 10:05:23.304523,2018-03-22 11:01:23.329337,12798363.989,-1.624,1.625,3.333,3.849,0.65,0.65,2.441,2.237
3542.0,2018-03-22 11:03:23.396985,2018-03-22 11:59:23.492013,12801844.152,-1.624,1.625,3.333,3.849,0.65,0.65,2.441,2.238
3543.0,2018-03-22 12:01:23.547948,2018-03-22 12:57:23.650734,12805324.311,-1.624,1.625,3.333,3.849,0.65,0.65,2.441,2.238
3544.0,2018-03-22 12:59:23.695114,2018-03-22 13:55:23.774845,12808804.435,-1.624,1.625,3.333,3.849,0.65,0.65,2.441,2.238
3545.0,2018-03-22 13:57:23.838802,2018-03-22 14:53:23.895099,12812284.555,-1.624,1.625,3.333,3.849,0.65,0.65,2.441,2.238
3546.0,2018-03-22 14:55:23.947287,2018-03-22 15:51:24.011153,12815764.671,-1.624,1.625,3.334,3.85,0.65,0.65,2.441,2.238
3547.0,2018-03-22 15:53:24.051758,2018-03-22 16:49:24.186561,12819244.847,-1.624,1.625,3.334,3.85,0.65,0.65,2.441,2.238
3548.0,2018-03-22 16:51:24.246804,2018-03-22 17:47:24.451948,12822725.112,-1.624,1.625,3.334,3.85,0.65,0.65,2.441,2.238
3549.0,2018-03-22 17:49:24.500901,2018-03-22 18:45:24.526895,12826205.187,-1.624,1.625,3.335,3.85,0.65,0.65,2.441,2.238
3550.0,2018-03-22 18:47:24.595442,2018-03-22 19:43:24.723160,12829685.383,-1.624,1.625,3.335,3.85,0.65,0.65,2.441,2.238
3551.0,2018-03-22 19:45:24.779920,2018-03-22 20:41:24.853305,12833165.513,-1.624,1.625,3.335,3.851,0.65,0.65,2.441,2.238
3552.0,2018-03-22 20:43:24.898587,2018-03-22 21:39:25.011460,12836645.672,-1.624,1.625,3.335,3.851,0.65,0.65,2.442,2.239
3553.0,2018-03-22 21:41:25.076366,2018-03-22 22:37:25.196915,12840125.857,-1.624,1.625,3.335,3.851,0.65,0.65,2.442,2.239
3554.0,2018-03-22 22:39:25.250212,2018-03-22 23:35:25.253861,12843605.914,-1.624,1.625,3.335,3.851,0.65,0.65,2.442,2.239
3555.0,2018-03-22 23:37:25.295295,2018-03-23 00:33:25.462634,12847086.123,-1.624,1.625,3.335,3.851,0.65,0.65,2.442,2.239
3556.0,2018-03-23 00:35:25.523528,2018-03-23 01:31:25.573782,12850566.234,-1.624,1.625,3.336,3.851,0.65,0.65,2.442,2.239
3557.0,2018-03-23 01:33:25.623003,2018-03-23 02:29:25.618455,12854046.279,-1.624,1.625,3.336,3.852,0.65,0.65,2.442,2.239
3558.0,2018-03-23 02:31:25.687136,2018-03-23 03:27:25.722022,12857526.382,-1.624,1.625,3.336,3.852,0.65,0.65,2.442,2.239
3559.0,2018-03-23 03:29:25.779165,2018-03-23 04:25:25.759419,12861006.42,-1.624,1.625,3.336,3.852,0.65,0.65,2.442,2.239
3560.0,2018-03-23 04:27:25.804728,2018-03-23 05:23:25.886384,12864486.547,-1.624,1.625,3.336,3.852,0.65,0.65,2.442,2.239
3561.0,2018-03-23 05:25:25.951444,2018-03-23 06:21:25.947258,12867966.607,-1.624,1.625,3.337,3.852,0.65,0.65,2.442,2.239
3562.0,2018-03-23 06:21:25.947384,2018-03-23 09:54:25.477115,12880746.137,-1.625,1.625,2.499,4.2,2.093,2.733,8.318,9.573
3563.0,2018-03-23 09:54:25.542441,2018-03-23 13:50:35.636889,12894916.297,-1.625,1.625,2.499,4.201,2.727,2.728,10.649,9.555
3564.0,2018-03-23 13:50:35.775275,2018-03-23 17:46:41.707263,12909082.367,-1.625,1.625,2.499,4.201,2.725,2.728,10.642,9.553
3565.0,2018-03-23 17:46:41.707384,2018-03-23 17:47:41.783550,12909142.444,0.0,0.0,3.278,3.282,0.0,0.0,0.0,0.0
3566.0,2018-03-26 09:15:06.024305,2018-03-26 13:10:50.743567,12923297.187,-1.625,1.625,2.499,4.201,2.708,2.723,10.601,9.521
3567.0,2018-03-26 13:10:50.805952,2018-03-26 17:06:50.505867,12937456.95,-1.625,1.625,2.499,4.201,2.727,2.727,10.655,9.534
3568.0,2018-03-26 17:06:50.569245,2018-03-26 21:02:45.867806,12951612.311,-1.625,1.625,2.499,4.201,2.725,2.726,10.646,9.534
3569.0,2018-03-26 21:02:45.867926,2018-03-27 00:09:56.818932,12962843.263,-1.625,1.625,3.198,4.2,2.307,1.95,8.886,6.871
3570.0,2018-03-27 00:11:56.873130,2018-03-27 01:07:56.923367,12966323.367,-1.624,1.625,3.229,3.79,0.65,0.65,2.41,2.193
3571.0,2018-03-27 01:09:56.978675,2018-03-27 02:05:57.028969,12969803.473,-1.624,1.625,3.228,3.79,0.65,0.65,2.405,2.193
3572.0,2018-03-27 02:07:57.083969,2018-03-27 03:03:57.134107,12973283.578,-1.624,1.625,3.228,3.791,0.65,0.65,2.406,2.194
3573.0,2018-03-27 03:05:57.189187,2018-03-27 04:01:57.336651,12976763.78,-1.624,1.625,3.229,3.792,0.65,0.65,2.406,2.194
3574.0,2018-03-27 04:03:57.392025,2018-03-27 04:59:57.415162,12980243.859,-1.624,1.625,3.229,3.792,0.65,0.65,2.407,2.194
3575.0,2018-03-27 05:01:57.474004,2018-03-27 05:57:57.496854,12983723.941,-1.624,1.625,3.229,3.793,0.649,0.65,2.407,2.194
3576.0,2018-03-27 05:59:57.551834,2018-03-27 06:55:57.512125,12987203.956,-1.624,1.625,3.229,3.794,0.65,0.65,2.407,2.194
3577.0,2018-03-27 06:57:57.570977,2018-03-27 07:53:57.562249,12990684.006,-1.624,1.625,3.23,3.794,0.65,0.65,2.407,2.194
3578.0,2018-03-27 07:55:57.617051,2018-03-27 08:51:57.670500,12994164.114,-1.624,1.625,3.23,3.794,0.65,0.65,2.408,2.195
3579.0,2018-03-27 08:53:57.728907,2018-03-27 09:49:57.782503,12997644.226,-1.624,1.625,3.231,3.795,0.65,0.65,2.408,2.195
3580.0,2018-03-27 09:51:57.837099,2018-03-27 10:47:57.858950,13001124.303,-1.624,1.625,3.231,3.795,0.65,0.65,2.408,2.195
3581.0,2018-03-27 10:49:57.917384,2018-03-27 11:45:57.939355,13004604.383,-1.624,1.625,3.231,3.795,0.65,0.65,2.408,2.195
3582.0,2018-03-27 11:47:57.993806,2018-03-27 12:43:58.015654,13008084.459,-1.624,1.625,3.231,3.796,0.65,0.65,2.409,2.195
3583.0,2018-03-27 12:45:58.073964,2018-03-27 13:41:58.127099,13011564.571,-1.624,1.625,3.232,3.796,0.65,0.65,2.409,2.195
3584.0,2018-03-27 13:43:58.181525,2018-03-27 14:39:58.265741,13015044.709,-1.624,1.625,3.232,3.796,0.65,0.65,2.409,2.195
3585.0,2018-03-27 14:41:58.324036,2018-03-27 15:37:58.408109,13018524.852,-1.624,1.625,3.232,3.797,0.65,0.65,2.409,2.195
3586.0,2018-03-27 15:39:58.462418,2018-03-27 16:35:58.546643,13022004.99,-1.624,1.625,3.232,3.797,0.65,0.65,2.409,2.195
3587.0,2018-03-27 16:37:58.605144,2018-03-27 17:33:58.689206,13025485.133,-1.624,1.625,3.233,3.797,0.65,0.65,2.409,2.196
3588.0,2018-03-27 17:35:58.743589,2018-03-27 18:31:58.921247,13028965.365,-1.624,1.625,3.233,3.797,0.65,0.65,2.41,2.196
3589.0,2018-03-27 18:33:58.979594,2018-03-27 19:29:59.001064,13032445.445,-1.624,1.625,3.233,3.798,0.65,0.65,2.41,2.196
3590.0,2018-03-27 19:31:59.055138,2018-03-27 20:27:59.201011,13035925.645,-1.624,1.625,3.233,3.798,0.65,0.65,2.41,2.196
3591.0,2018-03-27 20:29:59.259088,2018-03-27 21:25:59.249071,13039405.693,-1.624,1.625,3.233,3.798,0.65,0.65,2.41,2.196
3592.0,2018-03-27 21:27:59.303212,2018-03-27 22:23:59.386369,13042885.83,-1.624,1.625,3.234,3.798,0.65,0.65,2.41,2.196
3593.0,2018-03-27 22:25:59.436545,2018-03-27 23:21:59.527842,13046365.972,-1.624,1.625,3.234,3.799,0.65,0.65,2.41,2.196
3594.0,2018-03-27 23:23:59.581897,2018-03-28 00:19:59.633858,13049846.078,-1.624,1.625,3.234,3.799,0.65,0.65,2.41,2.196
3595.0,2018-03-28 00:21:59.691861,2018-03-28 01:17:59.736180,13053326.18,-1.624,1.625,3.234,3.799,0.65,0.65,2.411,2.196
3596.0,2018-03-28 01:19:59.798111,2018-03-28 02:15:59.865125,13056806.309,-1.624,1.625,3.235,3.8,0.65,0.65,2.411,2.196
3597.0,2018-03-28 02:17:59.899590,2018-03-28 03:13:59.959085,13060286.403,-1.624,1.625,3.235,3.8,0.65,0.65,2.411,2.196
3598.0,2018-03-28 03:16:00.012872,2018-03-28 04:12:00.095636,13063766.539,-1.624,1.625,3.235,3.8,0.65,0.65,2.411,2.196
3599.0,2018-03-28 04:14:00.153397,2018-03-28 05:10:00.165972,13067246.61,-1.624,1.625,3.235,3.8,0.65,0.65,2.411,2.197
3600.0,2018-03-28 05:12:00.227662,2018-03-28 06:08:00.310475,13070726.754,-1.624,1.625,3.236,3.8,0.65,0.65,2.411,2.197
3601.0,2018-03-28 06:10:00.360577,2018-03-28 07:06:00.388605,13074206.832,-1.624,1.625,3.236,3.801,0.65,0.65,2.411,2.197
3602.0,2018-03-28 07:08:00.442430,2018-03-28 08:04:00.525238,13077686.969,-1.624,1.625,3.236,3.801,0.65,0.65,2.412,2.197
3603.0,2018-03-28 08:06:00.582844,2018-03-28 09:02:00.783431,13081167.227,-1.624,1.625,3.236,3.801,0.65,0.65,2.412,2.197
3604.0,2018-03-28 09:04:00.845380,2018-03-28 10:00:00.960056,13084647.404,-1.624,1.625,3.236,3.801,0.65,0.65,2.412,2.197
3605.0,2018-03-28 10:02:01.010438,2018-03-28 10:58:01.133419,13088127.577,-1.624,1.625,3.237,3.801,0.65,0.65,2.412,2.197
3606.0,2018-03-28 11:00:01.187774,2018-03-28 11:56:01.302706,13091607.746,-1.624,1.625,3.237,3.801,0.65,0.65,2.412,2.197
3607.0,2018-03-28 11:58:01.360865,2018-03-28 12:54:01.592709,13095088.036,-1.624,1.625,3.237,3.801,0.65,0.65,2.412,2.198
3608.0,2018-03-28 12:56:01.655185,2018-03-28 13:52:01.708257,13098568.152,-1.624,1.625,3.237,3.802,0.65,0.65,2.412,2.197
3609.0,2018-03-28 13:54:01.758892,2018-03-28 14:50:01.913360,13102048.357,-1.624,1.625,3.238,3.802,0.65,0.65,2.413,2.197
3610.0,2018-03-28 14:52:01.968133,2018-03-28 15:48:02.021352,13105528.465,-1.624,1.625,3.238,3.802,0.65,0.65,2.413,2.197
3611.0,2018-03-28 15:50:02.079944,2018-03-28 16:46:02.219147,13109008.663,-1.624,1.625,3.238,3.802,0.65,0.65,2.413,2.198
3612.0,2018-03-28 16:48:02.281657,2018-03-28 17:44:02.397457,13112488.841,-1.624,1.625,3.239,3.803,0.65,0.65,2.413,2.198
3613.0,2018-03-28 17:46:02.448369,2018-03-28 18:42:02.478410,13115968.922,-1.624,1.625,3.239,3.803,0.65,0.65,2.413,2.198
3614.0,2018-03-28 18:44:02.533130,2018-03-28 19:40:02.586290,13119449.03,-1.624,1.625,3.239,3.803,0.65,0.65,2.413,2.198
3615.0,2018-03-28 19:42:02.644814,2018-03-28 20:38:02.721263,13122929.165,-1.624,1.625,3.24,3.803,0.65,0.65,2.413,2.198
3616.0,2018-03-28 20:40:02.783903,2018-03-28 21:36:02.899012,13126409.343,-1.624,1.625,3.24,3.803,0.65,0.65,2.413,2.198
3617.0,2018-03-28 21:38:02.949717,2018-03-28 22:34:03.041370,13129889.485,-1.624,1.625,3.24,3.803,0.65,0.65,2.413,2.198
3618.0,2018-03-28 22:36:03.095873,2018-03-28 23:32:03.180105,13133369.624,-1.624,1.625,3.24,3.804,0.65,0.65,2.414,2.198
3619.0,2018-03-28 23:34:03.238383,2018-03-29 00:30:03.345838,13136849.79,-1.624,1.625,3.24,3.804,0.65,0.65,2.414,2.198
3620.0,2018-03-29 00:32:03.408277,2018-03-29 01:28:03.555124,13140329.999,-1.624,1.625,3.24,3.804,0.65,0.65,2.414,2.198
3621.0,2018-03-29 01:30:03.606013,2018-03-29 02:26:03.667485,13143810.111,-1.624,1.625,3.241,3.804,0.65,0.65,2.414,2.198
3622.0,2018-03-29 02:28:03.722223,2018-03-29 03:24:03.869672,13147290.313,-1.624,1.625,3.241,3.805,0.65,0.65,2.414,2.199
3623.0,2018-03-29 03:26:03.928376,2018-03-29 04:22:03.974311,13150770.418,-1.624,1.625,3.241,3.805,0.65,0.65,2.414,2.199
3624.0,2018-03-29 04:24:04.037013,2018-03-29 05:20:04.184686,13154250.628,-1.624,1.625,3.241,3.805,0.65,0.65,2.414,2.199
3625.0,2018-03-29 05:22:04.235897,2018-03-29 06:18:04.297923,13157730.742,-1.624,1.625,3.242,3.805,0.65,0.65,2.414,2.199
3626.0,2018-03-29 06:20:04.353154,2018-03-29 07:16:04.438713,13161210.882,-1.624,1.625,3.242,3.805,0.65,0.65,2.415,2.199
3627.0,2018-03-29 07:18:04.497938,2018-03-29 08:14:04.544543,13164690.988,-1.624,1.625,3.242,3.805,0.65,0.65,2.415,2.199
3628.0,2018-03-29 08:16:04.607655,2018-03-29 09:12:04.693280,13168171.137,-1.624,1.625,3.243,3.805,0.65,0.65,2.415,2.199
3629.0,2018-03-29 09:14:04.744665,2018-03-29 10:10:04.869578,13171651.313,-1.624,1.625,3.243,3.806,0.65,0.65,2.415,2.199
3630.0,2018-03-29 10:12:04.924883,2018-03-29 11:08:04.995213,13175131.439,-1.624,1.625,3.243,3.806,0.65,0.65,2.415,2.199
3631.0,2018-03-29 11:10:05.038948,2018-03-29 12:06:05.116901,13178611.561,-1.624,1.625,3.243,3.806,0.65,0.65,2.415,2.199
3632.0,2018-03-29 12:08:05.180160,2018-03-29 13:04:05.328510,13182091.772,-1.624,1.625,3.244,3.806,0.65,0.65,2.415,2.2
3633.0,2018-03-29 13:06:05.380083,2018-03-29 14:02:05.473800,13185571.917,-1.624,1.625,3.244,3.806,0.65,0.65,2.415,2.2
3634.0,2018-03-29 14:04:05.513529,2018-03-29 15:00:05.615169,13189052.059,-1.625,1.625,3.244,3.807,0.65,0.65,2.415,2.2
3635.0,2018-03-29 15:02:05.674405,2018-03-29 15:58:05.814955,13192532.259,-1.624,1.625,3.244,3.807,0.65,0.65,2.415,2.2
3636.0,2018-03-29 16:00:05.862560,2018-03-29 16:56:05.979923,13196012.424,-1.624,1.625,3.244,3.807,0.65,0.65,2.416,2.2
3637.0,2018-03-29 16:58:06.047079,2018-03-29 17:54:06.234822,13199492.679,-1.624,1.625,3.245,3.807,0.65,0.65,2.416,2.2
3638.0,2018-03-29 17:56:06.290457,2018-03-29 18:52:06.423737,13202972.867,-1.624,1.625,3.245,3.807,0.65,0.65,2.416,2.2
3639.0,2018-03-29 18:54:06.467727,2018-03-29 19:50:06.702528,13206453.146,-1.624,1.625,3.245,3.808,0.65,0.65,2.416,2.2
3640.0,2018-03-29 19:52:06.766211,2018-03-29 20:48:06.946891,13209933.391,-1.624,1.625,3.245,3.808,0.65,0.65,2.416,2.2
3641.0,2018-03-29 20:50:06.998863,2018-03-29 21:46:07.218777,13213413.662,-1.624,1.625,3.246,3.808,0.65,0.65,2.416,2.2
3642.0,2018-03-29 21:48:07.259395,2018-03-29 22:44:07.362384,13216893.806,-1.624,1.625,3.246,3.808,0.65,0.65,2.416,2.2
3643.0,2018-03-29 22:46:07.422564,2018-03-29 23:42:07.596010,13220374.04,-1.624,1.625,3.246,3.808,0.65,0.65,2.416,2.201
3644.0,2018-03-29 23:44:07.644652,2018-03-30 00:40:07.732421,13223854.176,-1.624,1.625,3.247,3.808,0.65,0.65,2.416,2.201
3645.0,2018-03-30 00:42:07.800560,2018-03-30 01:38:07.989870,13227334.434,-1.624,1.625,3.247,3.808,0.65,0.65,2.416,2.201
3646.0,2018-03-30 01:40:08.046286,2018-03-30 02:36:08.118684,13230814.562,-1.624,1.625,3.247,3.808,0.65,0.65,2.417,2.201
3647.0,2018-03-30 02:38:08.163498,2018-03-30 03:34:08.306071,13234294.75,-1.624,1.625,3.247,3.808,0.65,0.65,2.417,2.201
3648.0,2018-03-30 03:36:08.370454,2018-03-30 04:32:08.489910,13237774.934,-1.624,1.625,3.248,3.809,0.65,0.65,2.417,2.201
3649.0,2018-03-30 04:34:08.542632,2018-03-30 05:30:08.638849,13241255.083,-1.624,1.625,3.248,3.809,0.65,0.65,2.417,2.201
3650.0,2018-03-30 05:32:08.679914,2018-03-30 06:28:08.690197,13244735.134,-1.624,1.625,3.248,3.809,0.65,0.65,2.417,2.201
3651.0,2018-03-30 06:30:08.750671,2018-03-30 07:26:08.864750,13248215.308,-1.625,1.625,3.262,3.809,0.65,0.65,2.417,2.206
3652.0,2018-03-30 07:28:08.908906,2018-03-30 08:24:08.745101,13251695.189,-1.625,1.625,3.258,3.805,0.65,0.65,2.418,2.206
3653.0,2018-03-30 08:26:08.800500,2018-03-30 09:22:08.742976,13255175.187,-1.625,1.625,3.258,3.805,0.65,0.65,2.416,2.206
3654.0,2018-03-30 09:24:08.798476,2018-03-30 10:20:08.664113,13258655.108,-1.625,1.625,3.258,3.805,0.65,0.65,2.416,2.206
3655.0,2018-03-30 10:22:08.719566,2018-03-30 11:18:08.584150,13262135.028,-1.625,1.625,3.258,3.805,0.65,0.65,2.416,2.206
3656.0,2018-03-30 11:20:08.639421,2018-03-30 12:16:08.566852,13265615.011,-1.625,1.625,3.258,3.805,0.65,0.65,2.416,2.206
3657.0,2018-03-30 12:18:08.622786,2018-03-30 13:14:08.581335,13269095.025,-1.624,1.625,3.258,3.805,0.65,0.65,2.416,2.206
3658.0,2018-03-30 13:16:08.637205,2018-03-30 14:12:08.501757,13272574.945,-1.625,1.625,3.259,3.805,0.65,0.65,2.416,2.207
3659.0,2018-03-30 14:14:08.557355,2018-03-30 15:10:08.483893,13276054.928,-1.625,1.625,3.259,3.805,0.65,0.65,2.416,2.207
3660.0,2018-03-30 15:12:08.539461,2018-03-30 16:08:08.467382,13279534.911,-1.624,1.625,3.259,3.805,0.65,0.65,2.416,2.207
3661.0,2018-03-30 16:10:08.522813,2018-03-30 17:06:08.421430,13283014.865,-1.625,1.625,3.26,3.805,0.65,0.65,2.416,2.207
3662.0,2018-03-30 17:08:08.478479,2018-03-30 18:04:08.376346,13286494.82,-1.625,1.625,3.26,3.806,0.65,0.65,2.417,2.207
3663.0,2018-03-30 18:06:08.432939,2018-03-30 19:02:08.361479,13289974.805,-1.625,1.625,3.26,3.806,0.65,0.65,2.417,2.207
3664.0,2018-03-30 19:04:08.417979,2018-03-30 20:00:08.315025,13293454.759,-1.625,1.625,3.261,3.806,0.65,0.65,2.417,2.207
3665.0,2018-03-30 20:02:08.371162,2018-03-30 20:58:08.236177,13296934.68,-1.625,1.625,3.261,3.806,0.65,0.65,2.417,2.207
3666.0,2018-03-30 21:00:08.292082,2018-03-30 21:56:08.250438,13300414.694,-1.625,1.625,3.261,3.806,0.65,0.65,2.417,2.207
3667.0,2018-03-30 21:58:08.306274,2018-03-30 22:54:08.097330,13303894.541,-1.625,1.625,3.261,3.806,0.65,0.65,2.417,2.207
3668.0,2018-03-30 22:56:08.121112,2018-03-30 23:52:07.990169,13307374.434,-1.625,1.625,3.262,3.807,0.65,0.65,2.417,2.208
3669.0,2018-03-30 23:54:08.021938,2018-03-31 00:50:07.822663,13310854.266,-1.625,1.625,3.262,3.807,0.65,0.65,2.417,2.208
3670.0,2018-03-31 00:52:07.860003,2018-03-31 01:48:07.663187,13314334.107,-1.625,1.625,3.262,3.807,0.65,0.65,2.417,2.208
3671.0,2018-03-31 01:50:07.690457,2018-03-31 02:46:07.529155,13317813.973,-1.625,1.625,3.263,3.807,0.65,0.65,2.417,2.208
