Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2017-10-11 06:58:11.788209,2017-10-11 10:39:54.987460,5140170.033,-1.5,1.499,1.999,4.2,2.462,2.459,9.538,8.992
372.0,2017-10-11 10:41:55.033160,2017-10-11 14:23:34.146073,5153589.192,-1.5,1.499,1.998,4.2,2.462,2.459,9.537,8.991
373.0,2017-10-11 14:25:34.233467,2017-10-11 18:07:17.489963,5167012.536,-1.5,1.499,1.997,4.2,2.461,2.459,9.535,8.989
374.0,2017-10-11 18:09:17.531950,2017-10-11 21:51:10.496069,5180445.542,-1.5,1.499,1.999,4.2,2.461,2.459,9.535,8.99
375.0,2017-10-11 21:53:10.602045,2017-10-12 01:34:51.872378,5193866.918,-1.5,1.499,1.998,4.2,2.46,2.458,9.531,8.986
376.0,2017-10-12 01:36:51.975247,2017-10-12 05:18:24.117275,5207279.163,-1.5,1.499,1.997,4.2,2.46,2.457,9.527,8.983
377.0,2017-10-12 05:20:24.200365,2017-10-12 09:01:53.168106,5220688.214,-1.5,1.499,1.998,4.2,2.459,2.456,9.527,8.981
378.0,2017-10-12 09:03:53.236501,2017-10-12 12:45:15.235363,5234090.281,-1.5,1.499,1.998,4.2,2.458,2.455,9.523,8.977
379.0,2017-10-12 12:47:15.278626,2017-10-12 16:28:36.284313,5247491.33,-1.5,1.499,1.999,4.2,2.457,2.455,9.52,8.975
380.0,2017-10-12 16:30:36.340170,2017-10-12 20:11:53.721884,5260888.767,-1.5,1.499,1.999,4.2,2.457,2.454,9.518,8.972
381.0,2017-10-12 20:13:53.768559,2017-10-12 23:55:07.524625,5274282.57,-1.5,1.499,1.998,4.2,2.456,2.453,9.515,8.97
382.0,2017-10-12 23:57:07.571836,2017-10-13 03:38:21.268003,5287676.314,-1.5,1.499,1.997,4.2,2.456,2.453,9.515,8.969
383.0,2017-10-13 03:40:21.346962,2017-10-13 07:21:29.381149,5301064.427,-1.5,1.499,1.997,4.2,2.455,2.452,9.511,8.966
384.0,2017-10-13 07:23:29.450973,2017-10-13 11:04:34.891930,5314449.938,-1.5,1.499,1.999,4.2,2.455,2.452,9.509,8.964
385.0,2017-10-13 11:06:34.886176,2017-10-13 14:47:35.843084,5327830.889,-1.5,1.499,1.999,4.2,2.454,2.451,9.507,8.962
386.0,2017-10-13 14:49:35.879437,2017-10-13 18:30:36.062283,5341211.108,-1.5,1.499,1.998,4.2,2.453,2.45,9.504,8.959
387.0,2017-10-13 18:32:36.202357,2017-10-13 22:13:39.393547,5354594.439,-1.5,1.499,1.997,4.2,2.453,2.45,9.504,8.96
388.0,2017-10-13 22:15:39.391976,2017-10-14 01:56:31.480037,5367966.526,-1.5,1.499,1.998,4.2,2.452,2.449,9.5,8.955
389.0,2017-10-14 01:58:31.631066,2017-10-14 05:39:25.530433,5381340.576,-1.5,1.499,1.998,4.2,2.452,2.449,9.499,8.955
390.0,2017-10-14 05:41:25.681505,2017-10-14 09:22:14.910747,5394709.956,-1.5,1.499,1.997,4.2,2.452,2.449,9.499,8.954
391.0,2017-10-14 09:24:14.928781,2017-10-14 13:04:58.911344,5408073.957,-1.5,1.499,1.999,4.2,2.451,2.448,9.495,8.951
392.0,2017-10-14 13:06:58.943670,2017-10-14 16:47:47.124906,5421442.17,-1.5,1.499,1.998,4.2,2.45,2.447,9.494,8.95
393.0,2017-10-14 16:49:47.163318,2017-10-14 20:30:24.137994,5434799.184,-1.5,1.499,1.999,4.2,2.449,2.446,9.49,8.946
394.0,2017-10-14 20:32:24.242167,2017-10-15 00:13:00.010110,5448155.056,-1.5,1.499,1.999,4.2,2.449,2.446,9.488,8.944
395.0,2017-10-15 00:14:59.959110,2017-10-15 03:55:37.484059,5461512.53,-1.5,1.499,1.999,4.2,2.449,2.446,9.49,8.945
396.0,2017-10-15 03:57:37.437509,2017-10-15 07:38:05.491283,5474860.537,-1.5,1.499,1.998,4.2,2.448,2.445,9.484,8.94
397.0,2017-10-15 07:40:05.496178,2017-10-15 11:20:34.209180,5488209.255,-1.5,1.5,1.998,4.2,2.447,2.445,9.483,8.94
398.0,2017-10-15 11:22:34.359857,2017-10-15 15:02:58.536391,5501553.582,-1.5,1.5,1.999,4.2,2.447,2.444,9.482,8.937
399.0,2017-10-15 15:04:58.576641,2017-10-15 18:45:16.944109,5514891.99,-1.5,1.5,1.999,4.2,2.446,2.443,9.478,8.933
400.0,2017-10-15 18:47:17.082679,2017-10-15 22:27:37.348534,5528232.394,-1.5,1.499,1.999,4.2,2.446,2.443,9.477,8.932
401.0,2017-10-15 22:29:37.463671,2017-10-16 02:09:47.725888,5541562.771,-1.5,1.499,1.997,4.2,2.444,2.441,9.473,8.91
402.0,2017-10-16 02:11:47.707529,2017-10-16 05:47:20.199445,5554615.245,-1.5,1.499,1.999,4.2,2.42,2.417,9.41,8.789
403.0,2017-10-16 05:49:20.355383,2017-10-16 09:25:04.968264,5567680.014,-1.5,1.499,1.999,4.2,2.421,2.419,9.414,8.796
404.0,2017-10-16 09:27:04.985379,2017-10-16 13:02:47.011383,5580742.057,-1.5,1.499,1.999,4.2,2.421,2.418,9.409,8.793
405.0,2017-10-16 13:04:47.006821,2017-10-16 16:40:32.778112,5593807.824,-1.5,1.499,1.998,4.2,2.42,2.417,9.408,8.793
406.0,2017-10-16 16:42:32.742612,2017-10-16 20:18:15.104806,5606870.15,-1.5,1.499,1.999,4.2,2.42,2.417,9.405,8.791
407.0,2017-10-16 20:20:15.063747,2017-10-16 23:55:54.730951,5619929.777,-1.5,1.499,1.997,4.2,2.419,2.416,9.402,8.789
408.0,2017-10-16 23:57:54.878658,2017-10-17 03:32:37.141422,5632932.187,-1.5,1.499,1.999,4.2,2.413,2.41,9.378,8.759
409.0,2017-10-17 03:34:37.262868,2017-10-17 07:09:47.640653,5645962.686,-1.5,1.499,1.997,4.2,2.415,2.412,9.391,8.771
410.0,2017-10-17 07:11:47.748475,2017-10-17 10:47:10.036172,5659005.082,-1.5,1.5,1.999,4.2,2.416,2.413,9.394,8.775
411.0,2017-10-17 10:49:10.141685,2017-10-17 14:24:23.610347,5672038.656,-1.5,1.5,1.999,4.2,2.415,2.412,9.389,8.77
412.0,2017-10-17 14:24:23.610481,2017-10-17 18:11:36.352747,5685671.398,-1.5,1.5,1.996,4.2,2.414,2.411,9.386,8.769
413.0,2017-10-17 18:11:36.363470,2017-10-17 21:58:47.945344,5699302.991,-1.5,1.499,1.997,4.2,2.414,2.412,9.399,8.773
414.0,2017-10-17 21:58:47.984433,2017-10-18 01:46:00.298955,5712935.345,-1.5,1.5,1.999,4.2,2.414,2.412,9.397,8.771
415.0,2017-10-18 01:46:00.299078,2017-10-18 01:47:00.442060,5712995.488,0.0,0.0,2.779,2.792,0.0,0.0,0.0,0.0
416.0,2017-11-08 12:01:02.003598,2017-11-08 15:47:12.027274,5726575.515,-1.5,1.5,1.997,4.2,2.387,2.415,9.34,8.758
417.0,2017-11-08 15:47:12.183861,2017-11-08 19:35:29.761273,5740273.249,-1.5,1.499,1.998,4.2,2.433,2.424,9.473,8.816
418.0,2017-11-08 19:35:29.886999,2017-11-08 23:24:11.324629,5753994.812,-1.5,1.5,1.999,4.2,2.432,2.427,9.463,8.829
419.0,2017-11-08 23:24:11.324741,2017-11-09 06:51:53.242296,5780856.73,-1.5,1.499,1.996,4.2,4.864,4.854,18.915,17.671
420.0,2017-11-09 06:53:53.293914,2017-11-09 10:30:51.911571,5793995.399,-1.5,1.499,1.998,4.2,2.432,2.426,9.445,8.838
421.0,2017-11-09 10:32:51.963906,2017-11-09 14:09:53.110622,5807136.598,-1.5,1.5,1.999,4.2,2.43,2.426,9.439,8.838
422.0,2017-11-09 14:11:53.166750,2017-11-09 17:48:53.091289,5820276.579,-1.5,1.5,1.998,4.2,2.429,2.424,9.432,8.836
423.0,2017-11-09 17:50:53.145684,2017-11-09 21:27:58.649767,5833422.137,-1.5,1.499,1.998,4.2,2.428,2.424,9.428,8.837
424.0,2017-11-09 21:29:58.708293,2017-11-10 01:07:07.272095,5846570.76,-1.5,1.5,1.997,4.2,2.427,2.423,9.424,8.837
425.0,2017-11-10 01:09:07.331851,2017-11-10 04:46:20.978784,5859724.466,-1.5,1.499,1.999,4.2,2.427,2.423,9.423,8.839
426.0,2017-11-10 04:48:21.040131,2017-11-10 08:25:41.324891,5872884.813,-1.5,1.499,1.998,4.2,2.427,2.423,9.421,8.84
427.0,2017-11-10 08:27:41.383113,2017-11-10 12:05:03.576882,5886047.065,-1.5,1.499,1.996,4.2,2.426,2.423,9.418,8.838
428.0,2017-11-10 12:07:03.634782,2017-11-10 15:44:30.396900,5899213.885,-1.5,1.499,1.998,4.2,2.426,2.423,9.418,8.839
429.0,2017-11-10 15:46:30.455614,2017-11-10 19:23:46.507276,5912369.995,-1.5,1.499,1.998,4.2,2.425,2.421,9.413,8.836
430.0,2017-11-10 19:25:46.567945,2017-11-10 23:03:05.568430,5925529.056,-1.5,1.499,1.998,4.2,2.425,2.422,9.413,8.837
431.0,2017-11-10 23:05:05.623879,2017-11-11 02:42:17.194064,5938680.682,-1.5,1.499,1.998,4.2,2.424,2.42,9.407,8.833
432.0,2017-11-11 02:44:17.247985,2017-11-11 06:21:29.340689,5951832.828,-1.5,1.5,1.997,4.2,2.423,2.419,9.403,8.831
433.0,2017-11-11 06:23:29.394023,2017-11-11 10:00:40.019220,5964983.507,-1.5,1.499,1.998,4.2,2.422,2.419,9.4,8.828
434.0,2017-11-11 10:02:40.069264,2017-11-11 13:39:46.528008,5978130.016,-1.5,1.499,1.997,4.2,2.421,2.418,9.396,8.826
435.0,2017-11-11 13:41:46.568390,2017-11-11 17:18:59.718994,5991283.207,-1.5,1.499,1.997,4.2,2.421,2.418,9.397,8.827
436.0,2017-11-11 17:20:59.776323,2017-11-11 20:58:00.239104,6004423.727,-1.5,1.5,1.998,4.2,2.42,2.416,9.391,8.821
437.0,2017-11-11 21:00:00.292734,2017-11-12 00:37:03.537308,6017567.025,-1.5,1.499,1.998,4.2,2.419,2.416,9.389,8.82
438.0,2017-11-12 00:39:03.591115,2017-11-12 04:16:05.837883,6030709.326,-1.5,1.5,1.997,4.2,2.419,2.416,9.389,8.819
439.0,2017-11-12 04:18:05.891163,2017-11-12 07:55:07.265959,6043850.754,-1.5,1.499,1.997,4.2,2.418,2.415,9.386,8.817
440.0,2017-11-12 07:57:07.316920,2017-11-12 11:34:06.522326,6056990.01,-1.5,1.499,1.998,4.2,2.418,2.415,9.386,8.817
441.0,2017-11-12 11:36:06.567252,2017-11-12 15:12:53.639724,6070117.127,-1.5,1.499,1.997,4.2,2.417,2.413,9.38,8.812
442.0,2017-11-12 15:14:53.690230,2017-11-12 18:51:40.033701,6083243.521,-1.5,1.499,1.998,4.2,2.416,2.413,9.378,8.81
443.0,2017-11-12 18:53:40.088929,2017-11-12 22:30:19.404004,6096362.892,-1.5,1.499,1.999,4.2,2.415,2.412,9.374,8.806
444.0,2017-11-12 22:32:19.452109,2017-11-13 02:08:54.435281,6109477.923,-1.5,1.499,1.998,4.2,2.414,2.41,9.368,8.802
445.0,2017-11-13 02:10:54.500764,2017-11-13 05:47:32.862539,6122596.35,-1.5,1.499,1.996,4.2,2.413,2.41,9.367,8.801
446.0,2017-11-13 05:49:32.919592,2017-11-13 09:25:58.629221,6135702.117,-1.5,1.499,1.998,4.2,2.412,2.408,9.361,8.794
447.0,2017-11-13 09:27:58.674492,2017-11-13 13:04:22.641728,6148806.129,-1.5,1.499,1.997,4.2,2.411,2.408,9.358,8.793
448.0,2017-11-13 13:06:22.708379,2017-11-13 16:42:39.949187,6161903.437,-1.5,1.499,1.997,4.2,2.41,2.407,9.356,8.789
449.0,2017-11-13 16:44:40.004501,2017-11-13 20:20:53.680864,6174997.169,-1.5,1.499,1.997,4.2,2.409,2.406,9.351,8.785
450.0,2017-11-13 20:22:53.750125,2017-11-13 23:59:10.825746,6188094.313,-1.5,1.499,1.998,4.2,2.409,2.406,9.351,8.784
451.0,2017-11-14 00:01:10.882941,2017-11-14 03:37:16.811444,6201180.299,-1.5,1.499,1.996,4.2,2.407,2.404,9.345,8.778
452.0,2017-11-14 03:39:16.870120,2017-11-14 07:15:24.654931,6214268.143,-1.5,1.499,1.997,4.2,2.407,2.404,9.344,8.777
453.0,2017-11-14 07:17:24.717778,2017-11-14 10:53:30.413283,6227353.901,-1.5,1.499,1.997,4.2,2.407,2.403,9.343,8.776
454.0,2017-11-14 10:55:30.466863,2017-11-14 14:31:25.869266,6240429.357,-1.5,1.499,1.998,4.2,2.405,2.402,9.338,8.771
455.0,2017-11-14 14:33:25.895008,2017-11-14 18:09:15.133473,6253498.621,-1.5,1.499,1.998,4.2,2.405,2.401,9.336,8.768
456.0,2017-11-14 18:11:15.208403,2017-11-14 21:46:52.132527,6266555.62,-1.5,1.499,1.997,4.2,2.403,2.399,9.33,8.762
457.0,2017-11-14 21:48:52.208923,2017-11-15 01:24:22.548388,6279606.036,-1.5,1.499,1.998,4.2,2.402,2.399,9.326,8.759
458.0,2017-11-15 01:26:22.599639,2017-11-15 05:01:46.635215,6292650.123,-1.5,1.5,1.999,4.2,2.401,2.398,9.324,8.756
459.0,2017-11-15 05:03:46.713746,2017-11-15 08:39:06.616837,6305690.104,-1.5,1.499,1.997,4.2,2.4,2.396,9.319,8.751
460.0,2017-11-15 08:41:06.635742,2017-11-15 12:16:28.253802,6318731.741,-1.5,1.499,1.997,4.2,2.399,2.396,9.316,8.748
461.0,2017-11-15 12:18:28.333294,2017-11-15 15:53:38.681173,6331762.169,-1.5,1.499,1.997,4.2,2.398,2.394,9.31,8.743
462.0,2017-11-15 15:55:38.712500,2017-11-15 19:30:43.432236,6344786.92,-1.5,1.499,1.999,4.2,2.396,2.393,9.305,8.738
463.0,2017-11-15 19:32:43.490691,2017-11-15 23:07:42.250282,6357805.738,-1.5,1.499,1.998,4.2,2.396,2.392,9.302,8.735
464.0,2017-11-15 23:09:42.295107,2017-11-16 02:44:37.045431,6370820.533,-1.5,1.499,1.997,4.2,2.394,2.391,9.298,8.731
465.0,2017-11-16 02:46:37.069992,2017-11-16 06:21:33.736867,6383837.225,-1.5,1.499,1.999,4.2,2.394,2.391,9.297,8.73
466.0,2017-11-16 06:23:33.775565,2017-11-16 09:58:20.774055,6396844.262,-1.5,1.499,1.996,4.2,2.393,2.389,9.293,8.722
467.0,2017-11-16 10:00:20.846344,2017-11-16 13:35:07.170859,6409850.659,-1.5,1.499,1.998,4.2,2.392,2.389,9.291,8.724
468.0,2017-11-16 13:37:07.201287,2017-11-16 17:12:01.374151,6422864.862,-1.5,1.5,1.997,4.2,2.393,2.389,9.292,8.726
469.0,2017-11-16 17:14:01.438219,2017-11-16 20:48:48.916261,6435872.404,-1.5,1.499,1.998,4.2,2.391,2.388,9.287,8.722
470.0,2017-11-16 20:50:48.948165,2017-11-17 00:25:35.673734,6448879.161,-1.5,1.499,1.998,4.2,2.391,2.387,9.285,8.721
471.0,2017-11-17 00:27:35.735236,2017-11-17 04:02:07.301437,6461870.789,-1.5,1.499,1.998,4.2,2.39,2.386,9.279,8.716
472.0,2017-11-17 04:04:07.367539,2017-11-17 07:38:39.392428,6474862.88,-1.5,1.499,1.998,4.2,2.389,2.385,9.277,8.715
473.0,2017-11-17 07:40:39.432797,2017-11-17 11:15:06.403630,6487849.891,-1.5,1.499,1.998,4.2,2.388,2.385,9.275,8.712
474.0,2017-11-17 11:17:06.441235,2017-11-17 14:51:28.122442,6500831.61,-1.5,1.499,1.997,4.2,2.387,2.383,9.269,8.707
475.0,2017-11-17 14:53:28.180203,2017-11-17 18:27:53.500101,6513816.988,-1.5,1.499,1.996,4.2,2.386,2.383,9.268,8.705
476.0,2017-11-17 18:29:53.552547,2017-11-17 22:04:02.613094,6526786.101,-1.5,1.499,1.998,4.2,2.384,2.38,9.259,8.697
477.0,2017-11-17 22:06:02.696073,2017-11-18 01:40:08.537926,6539752.026,-1.5,1.499,1.999,4.2,2.383,2.379,9.254,8.693
478.0,2017-11-18 01:42:08.583869,2017-11-18 05:16:06.112423,6552709.6,-1.5,1.499,1.998,4.2,2.382,2.378,9.251,8.689
479.0,2017-11-18 05:18:06.139156,2017-11-18 08:51:58.453480,6565661.941,-1.5,1.499,1.999,4.2,2.381,2.377,9.245,8.684
480.0,2017-11-18 08:53:58.514964,2017-11-18 12:27:53.413311,6578616.901,-1.5,1.499,1.998,4.2,2.38,2.377,9.245,8.683
481.0,2017-11-18 12:29:53.482637,2017-11-18 16:03:36.542512,6591560.03,-1.5,1.499,1.998,4.2,2.379,2.375,9.239,8.678
482.0,2017-11-18 16:05:36.569083,2017-11-18 19:39:18.503281,6604501.991,-1.5,1.499,1.997,4.2,2.378,2.374,9.236,8.676
483.0,2017-11-18 19:41:18.579134,2017-11-18 23:14:54.683670,6617438.171,-1.5,1.499,1.997,4.2,2.377,2.373,9.234,8.672
484.0,2017-11-18 23:16:54.736435,2017-11-19 02:50:24.769015,6630368.257,-1.5,1.499,1.997,4.2,2.376,2.372,9.228,8.667
485.0,2017-11-19 02:52:24.820675,2017-11-19 06:25:48.814173,6643292.302,-1.5,1.499,1.999,4.2,2.375,2.371,9.224,8.661
486.0,2017-11-19 06:27:48.886066,2017-11-19 10:00:58.477888,6656201.966,-1.5,1.499,1.997,4.2,2.373,2.369,9.217,8.655
487.0,2017-11-19 10:02:58.546405,2017-11-19 13:36:03.560198,6669107.048,-1.5,1.5,1.998,4.2,2.372,2.368,9.214,8.652
488.0,2017-11-19 13:38:03.618120,2017-11-19 17:11:01.934001,6682005.422,-1.5,1.5,1.996,4.2,2.371,2.367,9.211,8.648
489.0,2017-11-19 17:13:01.970589,2017-11-19 20:45:55.785021,6694899.273,-1.5,1.5,1.998,4.2,2.37,2.366,9.206,8.643
490.0,2017-11-19 20:47:55.824048,2017-11-20 00:20:50.278919,6707793.767,-1.5,1.499,1.999,4.2,2.369,2.365,9.204,8.641
491.0,2017-11-20 00:22:50.352622,2017-11-20 03:55:29.667765,6720673.155,-1.5,1.5,1.997,4.2,2.367,2.363,9.197,8.634
492.0,2017-11-20 03:57:29.705327,2017-11-20 07:30:05.755406,6733549.243,-1.5,1.5,1.998,4.2,2.366,2.362,9.193,8.631
493.0,2017-11-20 07:32:05.828844,2017-11-20 11:03:51.810892,6746375.299,-1.5,1.499,1.996,4.2,2.361,2.357,9.174,8.604
494.0,2017-11-20 11:05:51.889922,2017-11-20 14:34:07.753024,6758991.241,-1.5,1.5,1.997,4.2,2.335,2.332,9.103,8.468
495.0,2017-11-20 14:36:07.801109,2017-11-20 18:04:45.248393,6771628.736,-1.5,1.5,1.998,4.2,2.338,2.334,9.112,8.482
496.0,2017-11-20 18:06:45.258119,2017-11-20 21:35:23.225830,6784266.713,-1.5,1.499,1.999,4.2,2.337,2.334,9.108,8.481
497.0,2017-11-20 21:37:23.260585,2017-11-21 01:06:02.998179,6796906.486,-1.5,1.5,1.996,4.2,2.337,2.333,9.106,8.483
498.0,2017-11-21 01:08:02.998149,2017-11-21 04:36:44.546671,6809548.034,-1.5,1.499,1.998,4.2,2.337,2.333,9.105,8.484
499.0,2017-11-21 04:38:44.640055,2017-11-21 08:07:27.757445,6822191.245,-1.5,1.499,1.999,4.2,2.337,2.333,9.103,8.485
500.0,2017-11-21 08:09:27.759185,2017-11-21 11:38:10.639052,6834834.127,-1.5,1.5,1.998,4.201,2.336,2.333,9.1,8.484
501.0,2017-11-21 11:40:10.674108,2017-11-21 15:08:53.216822,6847476.704,-1.5,1.499,1.997,4.2,2.336,2.332,9.099,8.485
502.0,2017-11-21 15:10:53.221969,2017-11-21 18:39:39.813901,6860123.302,-1.5,1.499,1.998,4.2,2.336,2.332,9.099,8.485
503.0,2017-11-21 18:41:39.857704,2017-11-21 22:10:17.213817,6872760.701,-1.5,1.499,1.999,4.2,2.334,2.33,9.091,8.479
504.0,2017-11-21 22:12:17.328725,2017-11-22 01:40:51.771267,6885395.259,-1.5,1.499,1.997,4.2,2.333,2.33,9.088,8.477
505.0,2017-11-22 01:42:51.811728,2017-11-22 05:11:28.073232,6898031.561,-1.5,1.499,1.997,4.2,2.333,2.329,9.087,8.477
506.0,2017-11-22 05:13:28.089282,2017-11-22 08:42:01.995637,6910665.483,-1.5,1.499,1.997,4.2,2.332,2.329,9.084,8.476
507.0,2017-11-22 08:44:02.030200,2017-11-22 12:12:34.620374,6923298.108,-1.5,1.499,1.998,4.2,2.332,2.328,9.081,8.474
508.0,2017-11-22 12:14:34.639676,2017-11-22 15:43:05.217750,6935928.705,-1.5,1.499,1.997,4.2,2.331,2.327,9.078,8.472
509.0,2017-11-22 15:45:05.312871,2017-11-22 19:13:34.338660,6948557.826,-1.5,1.5,1.998,4.2,2.33,2.327,9.075,8.471
510.0,2017-11-22 19:15:34.350640,2017-11-22 22:43:58.906071,6961182.394,-1.5,1.499,1.998,4.2,2.329,2.325,9.071,8.467
511.0,2017-11-22 22:45:58.921146,2017-11-23 02:14:19.390233,6973802.878,-1.5,1.499,1.999,4.2,2.328,2.325,9.067,8.464
512.0,2017-11-23 02:16:19.495624,2017-11-23 05:44:40.303941,6986423.792,-1.5,1.5,1.996,4.2,2.328,2.324,9.065,8.464
513.0,2017-11-23 05:46:40.375155,2017-11-23 09:14:57.486322,6999040.974,-1.5,1.499,1.997,4.2,2.327,2.323,9.061,8.461
514.0,2017-11-23 09:16:57.517490,2017-11-23 12:45:14.356976,7011657.845,-1.5,1.5,1.997,4.2,2.326,2.323,9.059,8.46
515.0,2017-11-23 12:47:14.441363,2017-11-23 16:15:26.279827,7024269.767,-1.5,1.499,1.996,4.2,2.325,2.322,9.055,8.457
516.0,2017-11-23 16:17:26.346869,2017-11-23 19:45:36.824704,7036880.312,-1.5,1.499,1.999,4.2,2.325,2.321,9.052,8.455
517.0,2017-11-23 19:47:36.871933,2017-11-23 23:15:43.412851,7049486.9,-1.5,1.5,1.997,4.2,2.324,2.32,9.048,8.452
518.0,2017-11-23 23:17:43.465338,2017-11-24 02:45:47.679710,7062091.167,-1.5,1.499,1.997,4.2,2.323,2.319,9.045,8.45
519.0,2017-11-24 02:47:47.764906,2017-11-24 06:15:48.326518,7074691.814,-1.5,1.499,1.997,4.2,2.322,2.318,9.042,8.447
520.0,2017-11-24 06:17:48.438830,2017-11-24 09:45:45.173009,7087288.661,-1.5,1.499,1.998,4.2,2.321,2.318,9.038,8.444
521.0,2017-11-24 09:47:45.180941,2017-11-24 13:15:37.972669,7099881.46,-1.5,1.499,1.997,4.2,2.32,2.317,9.035,8.442
522.0,2017-11-24 13:17:37.994863,2017-11-24 16:45:27.299778,7112470.787,-1.5,1.499,1.999,4.2,2.319,2.316,9.031,8.439
523.0,2017-11-24 16:47:27.393278,2017-11-24 20:15:11.936961,7125055.425,-1.5,1.499,1.997,4.2,2.319,2.315,9.028,8.436
524.0,2017-11-24 20:17:11.937525,2017-11-24 23:44:53.986261,7137637.474,-1.5,1.499,1.997,4.2,2.318,2.314,9.024,8.433
525.0,2017-11-24 23:46:53.983589,2017-11-25 03:14:32.237136,7150215.725,-1.5,1.5,1.996,4.2,2.317,2.313,9.022,8.431
526.0,2017-11-25 03:16:32.256434,2017-11-25 06:44:07.453001,7162790.941,-1.5,1.499,1.997,4.2,2.316,2.312,9.018,8.428
527.0,2017-11-25 06:46:07.458164,2017-11-25 10:13:39.264983,7175362.753,-1.5,1.499,1.997,4.2,2.315,2.312,9.015,8.426
528.0,2017-11-25 10:15:39.344090,2017-11-25 13:43:08.280400,7187931.768,-1.5,1.499,1.997,4.2,2.314,2.311,9.012,8.422
529.0,2017-11-25 13:45:08.397366,2017-11-25 17:12:33.475782,7200496.963,-1.5,1.499,1.999,4.2,2.314,2.31,9.009,8.42
530.0,2017-11-25 17:14:33.531189,2017-11-25 20:41:54.610256,7213058.098,-1.5,1.499,1.996,4.2,2.313,2.309,9.005,8.417
531.0,2017-11-25 20:43:54.722214,2017-11-26 00:11:12.782208,7225616.27,-1.5,1.5,1.997,4.2,2.312,2.308,9.002,8.414
532.0,2017-11-26 00:13:12.789592,2017-11-26 03:40:25.718539,7238169.206,-1.5,1.499,1.996,4.2,2.311,2.307,8.998,8.411
533.0,2017-11-26 03:42:25.769244,2017-11-26 07:09:36.643366,7250720.131,-1.5,1.499,1.999,4.2,2.31,2.306,8.995,8.408
534.0,2017-11-26 07:11:36.703066,2017-11-26 10:38:41.783905,7263265.272,-1.5,1.499,1.998,4.2,2.309,2.306,8.991,8.405
535.0,2017-11-26 10:40:41.811656,2017-11-26 14:07:40.133021,7275803.621,-1.5,1.499,1.996,4.2,2.308,2.304,8.987,8.4
536.0,2017-11-26 14:09:40.243011,2017-11-26 17:36:37.000050,7288340.488,-1.5,1.499,1.999,4.2,2.307,2.304,8.985,8.399
537.0,2017-11-26 17:38:37.033501,2017-11-26 21:05:29.810066,7300873.298,-1.5,1.499,1.998,4.2,2.306,2.303,8.981,8.395
538.0,2017-11-26 21:07:29.854266,2017-11-27 00:34:17.531235,7313401.019,-1.5,1.5,1.997,4.2,2.305,2.302,8.978,8.392
539.0,2017-11-27 00:36:17.577867,2017-11-27 04:03:00.603729,7325924.091,-1.5,1.5,1.999,4.2,2.304,2.301,8.974,8.388
540.0,2017-11-27 04:05:00.614135,2017-11-27 07:31:38.908866,7338442.397,-1.5,1.499,1.999,4.2,2.304,2.3,8.971,8.385
541.0,2017-11-27 07:33:38.926366,2017-11-27 11:00:09.803404,7350953.291,-1.5,1.499,1.997,4.2,2.301,2.298,8.961,8.368
542.0,2017-11-27 11:02:09.911772,2017-11-27 14:28:41.346864,7363464.835,-1.5,1.499,1.998,4.2,2.302,2.299,8.97,8.384
543.0,2017-11-27 14:30:41.418104,2017-11-27 17:57:33.549716,7375997.037,-1.5,1.499,1.999,4.2,2.304,2.301,8.971,8.394
544.0,2017-11-27 17:57:33.549840,2017-11-27 21:36:25.312595,7389128.8,-1.5,1.5,1.998,4.2,2.304,2.3,8.968,8.392
545.0,2017-11-27 21:36:25.414662,2017-11-28 01:15:19.210264,7402262.698,-1.5,1.5,1.998,4.2,2.303,2.301,8.979,8.396
546.0,2017-11-28 01:15:19.283449,2017-11-28 04:54:14.359493,7415397.847,-1.5,1.5,1.997,4.2,2.304,2.301,8.98,8.396
547.0,2017-11-28 04:54:14.359612,2017-11-28 04:55:14.386130,7415457.874,0.0,0.0,2.772,2.784,0.0,0.0,0.0,0.0
548.0,2017-12-19 10:49:49.003497,2017-12-19 14:26:36.429270,7428475.303,-1.5,1.5,1.996,4.2,2.273,2.294,8.926,8.326
549.0,2017-12-19 14:26:36.523374,2017-12-19 18:04:17.780539,7441536.654,-1.5,1.5,1.998,4.2,2.306,2.297,9.01,8.346
550.0,2017-12-19 18:04:17.843739,2017-12-19 21:42:06.389944,7454605.264,-1.5,1.5,1.998,4.2,2.304,2.297,8.996,8.351
551.0,2017-12-19 21:42:06.390055,2017-12-20 04:47:38.604742,7480137.479,-1.5,1.499,1.996,4.2,4.603,4.593,17.974,16.705
552.0,2017-12-20 04:49:38.661513,2017-12-20 08:15:32.156982,7492611.031,-1.5,1.499,1.996,4.2,2.301,2.296,8.973,8.355
553.0,2017-12-20 08:17:32.188963,2017-12-20 11:05:32.452459,7502811.326,-1.5,1.499,3.283,4.2,2.298,1.35,8.959,5.153
