Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
3536.0,2018-03-22 06:07:19.919719,2018-03-22 07:03:20.000666,12789904.377,-1.625,1.625,3.277,3.845,0.65,0.65,2.437,2.214
3537.0,2018-03-22 07:05:20.049647,2018-03-22 08:01:20.138611,12793384.515,-1.625,1.625,3.277,3.845,0.65,0.65,2.437,2.214
3538.0,2018-03-22 08:03:20.207136,2018-03-22 08:59:20.429115,12796864.806,-1.625,1.625,3.277,3.845,0.65,0.65,2.437,2.214
3539.0,2018-03-22 09:01:20.486150,2018-03-22 09:57:20.591408,12800344.968,-1.625,1.625,3.277,3.845,0.65,0.65,2.437,2.214
3540.0,2018-03-22 09:59:20.636961,2018-03-22 10:55:20.750612,12803825.127,-1.625,1.625,3.278,3.845,0.65,0.65,2.437,2.214
3541.0,2018-03-22 10:57:20.815956,2018-03-22 11:53:20.968944,12807305.345,-1.625,1.625,3.277,3.845,0.65,0.65,2.437,2.214
3542.0,2018-03-22 11:53:20.969069,2018-03-22 15:22:08.054519,12819832.431,-1.625,1.625,2.499,4.201,2.136,2.591,8.484,9.033
3543.0,2018-03-22 15:22:08.148926,2018-03-22 19:08:31.308322,12833415.685,-1.625,1.625,2.499,4.201,2.603,2.596,10.202,9.052
3544.0,2018-03-22 19:08:31.399123,2018-03-22 22:54:43.119762,12846987.496,-1.625,1.625,2.499,4.201,2.599,2.595,10.182,9.049
3545.0,2018-03-22 22:54:43.119870,2018-03-22 22:55:43.216366,12847047.593,0.0,0.0,3.299,3.303,0.0,0.0,0.0,0.0
3546.0,2018-03-26 10:26:02.018832,2018-03-26 14:12:26.976559,12860642.569,-1.625,1.625,2.499,4.201,2.571,2.615,10.113,9.124
3547.0,2018-03-26 14:12:27.069934,2018-03-26 18:00:54.909349,12874350.502,-1.625,1.625,2.499,4.201,2.636,2.621,10.323,9.145
3548.0,2018-03-26 18:00:54.939960,2018-03-26 21:48:55.261308,12888030.854,-1.625,1.625,2.499,4.201,2.626,2.619,10.282,9.137
3549.0,2018-03-26 21:48:55.261421,2018-03-27 00:51:57.798463,12899013.391,-1.625,1.625,3.112,4.2,2.194,1.95,8.472,6.818
3550.0,2018-03-27 00:53:57.854824,2018-03-27 01:49:57.938966,12902493.532,-1.625,1.625,3.166,3.789,0.65,0.65,2.408,2.174
3551.0,2018-03-27 01:51:57.995347,2018-03-27 02:47:58.110565,12905973.703,-1.625,1.625,3.17,3.79,0.65,0.65,2.403,2.175
3552.0,2018-03-27 02:49:58.166727,2018-03-27 03:45:58.375785,12909453.969,-1.625,1.625,3.173,3.792,0.65,0.65,2.403,2.176
3553.0,2018-03-27 03:47:58.432388,2018-03-27 04:43:58.485722,12912934.079,-1.625,1.625,3.175,3.792,0.65,0.65,2.404,2.177
3554.0,2018-03-27 04:45:58.542319,2018-03-27 05:41:58.685221,12916414.278,-1.625,1.625,3.176,3.793,0.65,0.65,2.405,2.177
3555.0,2018-03-27 05:43:58.737925,2018-03-27 06:39:58.763843,12919894.357,-1.625,1.625,3.177,3.794,0.65,0.65,2.405,2.177
3556.0,2018-03-27 06:41:58.820327,2018-03-27 07:37:58.963308,12923374.556,-1.625,1.625,3.177,3.794,0.65,0.65,2.405,2.178
3557.0,2018-03-27 07:39:59.015875,2018-03-27 08:35:59.221267,12926854.814,-1.625,1.625,3.178,3.795,0.65,0.65,2.406,2.178
3558.0,2018-03-27 08:37:59.278060,2018-03-27 09:33:59.296656,12930334.89,-1.625,1.625,3.178,3.795,0.65,0.65,2.406,2.178
3559.0,2018-03-27 09:35:59.349370,2018-03-27 10:31:59.492348,12933815.085,-1.625,1.625,3.179,3.796,0.65,0.65,2.406,2.178
3560.0,2018-03-27 10:33:59.549035,2018-03-27 11:29:59.692506,12937295.285,-1.625,1.625,3.179,3.796,0.65,0.65,2.406,2.178
3561.0,2018-03-27 11:31:59.745507,2018-03-27 12:27:59.982846,12940775.576,-1.625,1.625,3.179,3.796,0.65,0.65,2.406,2.179
3562.0,2018-03-27 12:30:00.040136,2018-03-27 13:26:00.215835,12944255.809,-1.625,1.625,3.179,3.796,0.65,0.65,2.407,2.179
3563.0,2018-03-27 13:28:00.269307,2018-03-27 14:24:00.507603,12947736.101,-1.625,1.625,3.179,3.797,0.65,0.65,2.407,2.179
3564.0,2018-03-27 14:26:00.565183,2018-03-27 15:22:00.804389,12951216.397,-1.625,1.625,3.18,3.797,0.65,0.65,2.407,2.179
3565.0,2018-03-27 15:24:00.858481,2018-03-27 16:20:01.129349,12954696.722,-1.624,1.625,3.179,3.797,0.65,0.65,2.407,2.179
3566.0,2018-03-27 16:22:01.187633,2018-03-27 17:18:01.271404,12958176.864,-1.625,1.625,3.18,3.798,0.65,0.65,2.407,2.179
3567.0,2018-03-27 17:20:01.325787,2018-03-27 18:16:01.534782,12961657.128,-1.625,1.625,3.18,3.798,0.65,0.65,2.407,2.179
3568.0,2018-03-27 18:18:01.593199,2018-03-27 19:14:01.771268,12965137.364,-1.625,1.625,3.18,3.798,0.65,0.65,2.408,2.179
3569.0,2018-03-27 19:16:01.825829,2018-03-27 20:12:02.003979,12968617.597,-1.625,1.625,3.18,3.798,0.65,0.65,2.408,2.179
3570.0,2018-03-27 20:14:02.062568,2018-03-27 21:10:02.147311,12972097.74,-1.625,1.625,3.18,3.799,0.65,0.65,2.408,2.179
3571.0,2018-03-27 21:12:02.201876,2018-03-27 22:08:02.317938,12975577.911,-1.625,1.625,3.18,3.799,0.65,0.65,2.408,2.179
3572.0,2018-03-27 22:10:02.376423,2018-03-27 23:06:02.461010,12979058.054,-1.625,1.625,3.181,3.799,0.65,0.65,2.408,2.179
3573.0,2018-03-27 23:08:02.515727,2018-03-28 00:04:02.694157,12982538.287,-1.625,1.625,3.181,3.799,0.65,0.65,2.408,2.179
3574.0,2018-03-28 00:06:02.752997,2018-03-28 01:02:02.861507,12986018.454,-1.625,1.625,3.181,3.799,0.65,0.65,2.408,2.179
3575.0,2018-03-28 01:04:02.924267,2018-03-28 02:00:03.103140,12989498.696,-1.625,1.625,3.181,3.8,0.65,0.65,2.408,2.179
3576.0,2018-03-28 02:02:03.154186,2018-03-28 02:58:03.247730,12992978.841,-1.625,1.625,3.181,3.8,0.65,0.65,2.408,2.179
3577.0,2018-03-28 03:00:03.302864,2018-03-28 03:56:03.482500,12996459.075,-1.625,1.625,3.181,3.8,0.65,0.65,2.409,2.179
3578.0,2018-03-28 03:58:03.541729,2018-03-28 04:54:03.713738,12999939.307,-1.625,1.625,3.181,3.8,0.65,0.65,2.409,2.179
3579.0,2018-03-28 04:56:03.761423,2018-03-28 05:52:03.816606,13003419.41,-1.625,1.625,3.181,3.8,0.65,0.65,2.409,2.18
3580.0,2018-03-28 05:54:03.868067,2018-03-28 06:50:04.055493,13006899.648,-1.625,1.625,3.182,3.8,0.65,0.65,2.409,2.18
3581.0,2018-03-28 06:52:04.110990,2018-03-28 07:48:04.259708,13010379.853,-1.625,1.625,3.182,3.801,0.65,0.65,2.409,2.18
3582.0,2018-03-28 07:50:04.319346,2018-03-28 08:46:04.429276,13013860.022,-1.625,1.625,3.182,3.801,0.65,0.65,2.409,2.18
3583.0,2018-03-28 08:48:04.477130,2018-03-28 09:44:04.688758,13017340.282,-1.624,1.625,3.182,3.801,0.65,0.65,2.409,2.18
3584.0,2018-03-28 09:46:04.740668,2018-03-28 10:42:04.819813,13020820.413,-1.625,1.625,3.182,3.801,0.65,0.65,2.409,2.18
3585.0,2018-03-28 10:44:04.875605,2018-03-28 11:40:05.024937,13024300.618,-1.625,1.625,3.182,3.801,0.65,0.65,2.409,2.18
3586.0,2018-03-28 11:42:05.084672,2018-03-28 12:38:05.163699,13027780.757,-1.625,1.625,3.182,3.801,0.65,0.65,2.41,2.18
3587.0,2018-03-28 12:40:05.211805,2018-03-28 13:36:05.173834,13031260.767,-1.625,1.625,3.183,3.802,0.65,0.65,2.41,2.18
3588.0,2018-03-28 13:38:05.225534,2018-03-28 14:34:05.319968,13034740.913,-1.625,1.625,3.183,3.802,0.65,0.65,2.41,2.18
3589.0,2018-03-28 14:36:05.375681,2018-03-28 15:32:05.431020,13038221.024,-1.625,1.625,3.183,3.802,0.65,0.65,2.41,2.18
3590.0,2018-03-28 15:34:05.490570,2018-03-28 16:30:05.538046,13041701.131,-1.625,1.625,3.183,3.802,0.65,0.65,2.41,2.18
3591.0,2018-03-28 16:32:05.585759,2018-03-28 17:28:05.703197,13045181.296,-1.625,1.625,3.183,3.802,0.65,0.65,2.41,2.18
3592.0,2018-03-28 17:30:05.754937,2018-03-28 18:26:05.802497,13048661.395,-1.625,1.625,3.183,3.803,0.65,0.65,2.41,2.18
3593.0,2018-03-28 18:28:05.858221,2018-03-28 19:24:06.007279,13052141.6,-1.625,1.625,3.183,3.803,0.65,0.65,2.41,2.18
3594.0,2018-03-28 19:26:06.066977,2018-03-28 20:22:06.208560,13055621.801,-1.625,1.625,3.183,3.803,0.65,0.65,2.41,2.18
3595.0,2018-03-28 20:24:06.256637,2018-03-28 21:20:06.343776,13059101.937,-1.625,1.625,3.183,3.803,0.65,0.65,2.41,2.18
3596.0,2018-03-28 21:22:06.395712,2018-03-28 22:18:06.568867,13062582.162,-1.624,1.625,3.183,3.803,0.65,0.65,2.411,2.18
3597.0,2018-03-28 22:20:06.624953,2018-03-28 23:16:06.837638,13066062.431,-1.625,1.625,3.183,3.803,0.65,0.65,2.411,2.18
3598.0,2018-03-28 23:18:06.897899,2018-03-29 00:14:07.072082,13069542.665,-1.625,1.625,3.184,3.803,0.65,0.65,2.411,2.18
3599.0,2018-03-29 00:16:07.120864,2018-03-29 01:12:07.334056,13073022.927,-1.625,1.625,3.184,3.803,0.65,0.65,2.411,2.181
3600.0,2018-03-29 01:14:07.386862,2018-03-29 02:10:07.561681,13076503.155,-1.625,1.625,3.184,3.803,0.65,0.65,2.411,2.181
3601.0,2018-03-29 02:12:07.618480,2018-03-29 03:08:07.816651,13079983.41,-1.625,1.625,3.184,3.804,0.65,0.65,2.411,2.181
3602.0,2018-03-29 03:10:07.877496,2018-03-29 04:06:08.021462,13083463.614,-1.625,1.625,3.184,3.804,0.65,0.65,2.411,2.181
3603.0,2018-03-29 04:08:08.070447,2018-03-29 05:04:08.190963,13086943.784,-1.625,1.625,3.184,3.804,0.65,0.65,2.411,2.181
3604.0,2018-03-29 05:06:08.243997,2018-03-29 06:02:08.450191,13090424.043,-1.624,1.625,3.185,3.804,0.65,0.65,2.411,2.181
3605.0,2018-03-29 06:04:08.507409,2018-03-29 07:00:08.643844,13093904.237,-1.625,1.625,3.185,3.804,0.65,0.65,2.411,2.181
3606.0,2018-03-29 07:02:08.704819,2018-03-29 07:58:08.849063,13097384.442,-1.624,1.625,3.185,3.804,0.65,0.65,2.411,2.181
3607.0,2018-03-29 08:00:08.898631,2018-03-29 08:56:09.113539,13100864.706,-1.625,1.625,3.185,3.804,0.65,0.65,2.412,2.181
3608.0,2018-03-29 08:58:09.167057,2018-03-29 09:54:09.249781,13104344.843,-1.625,1.625,3.185,3.805,0.65,0.65,2.411,2.181
3609.0,2018-03-29 09:56:09.307290,2018-03-29 10:52:09.444482,13107825.037,-1.625,1.625,3.186,3.805,0.65,0.65,2.412,2.181
3610.0,2018-03-29 10:54:09.506085,2018-03-29 11:50:09.620095,13111305.213,-1.625,1.625,3.185,3.805,0.65,0.65,2.412,2.181
3611.0,2018-03-29 11:52:09.685798,2018-03-29 12:48:09.839208,13114785.432,-1.625,1.625,3.186,3.805,0.65,0.65,2.412,2.181
3612.0,2018-03-29 12:50:09.893132,2018-03-29 13:46:10.054509,13118265.647,-1.625,1.625,3.186,3.805,0.65,0.65,2.412,2.181
3613.0,2018-03-29 13:48:10.096862,2018-03-29 14:44:10.204054,13121745.797,-1.625,1.625,3.186,3.806,0.65,0.65,2.412,2.181
3614.0,2018-03-29 14:46:10.266012,2018-03-29 15:42:10.474767,13125226.068,-1.625,1.625,3.186,3.806,0.65,0.649,2.412,2.181
3615.0,2018-03-29 15:44:10.525219,2018-03-29 16:40:10.648551,13128706.241,-1.624,1.625,3.186,3.806,0.65,0.65,2.412,2.181
3616.0,2018-03-29 16:42:10.718731,2018-03-29 17:38:10.881390,13132186.474,-1.625,1.625,3.186,3.806,0.65,0.65,2.412,2.181
3617.0,2018-03-29 17:40:10.939994,2018-03-29 18:36:11.048273,13135666.641,-1.625,1.625,3.186,3.806,0.65,0.65,2.412,2.181
3618.0,2018-03-29 18:38:11.095185,2018-03-29 19:34:11.336021,13139146.929,-1.624,1.625,3.187,3.806,0.65,0.65,2.412,2.182
3619.0,2018-03-29 19:36:11.402944,2018-03-29 20:32:11.558787,13142627.152,-1.625,1.625,3.186,3.806,0.65,0.65,2.412,2.181
3620.0,2018-03-29 20:34:11.614005,2018-03-29 21:30:11.777655,13146107.371,-1.625,1.625,3.187,3.807,0.65,0.65,2.412,2.182
3621.0,2018-03-29 21:32:11.821268,2018-03-29 22:28:11.962167,13149587.555,-1.625,1.625,3.187,3.807,0.65,0.65,2.413,2.182
3622.0,2018-03-29 22:30:12.025522,2018-03-29 23:26:12.174404,13153067.767,-1.625,1.625,3.187,3.807,0.65,0.65,2.413,2.182
3623.0,2018-03-29 23:28:12.226108,2018-03-30 00:24:12.289132,13156547.882,-1.625,1.625,3.187,3.807,0.65,0.65,2.413,2.182
3624.0,2018-03-30 00:26:12.329164,2018-03-30 01:22:12.494011,13160028.087,-1.625,1.625,3.187,3.807,0.65,0.65,2.413,2.182
3625.0,2018-03-30 01:24:12.553712,2018-03-30 02:20:12.632763,13163508.226,-1.625,1.625,3.187,3.807,0.65,0.65,2.413,2.182
3626.0,2018-03-30 02:22:12.680696,2018-03-30 03:18:12.861105,13166988.454,-1.625,1.625,3.188,3.807,0.65,0.65,2.413,2.182
3627.0,2018-03-30 03:20:12.928635,2018-03-30 04:16:13.023342,13170468.616,-1.625,1.625,3.188,3.807,0.65,0.65,2.413,2.182
3628.0,2018-03-30 04:18:13.078896,2018-03-30 05:14:13.244094,13173948.837,-1.625,1.625,3.188,3.807,0.65,0.65,2.413,2.182
3629.0,2018-03-30 05:16:13.288496,2018-03-30 06:12:13.305806,13177428.899,-1.625,1.625,3.188,3.808,0.65,0.65,2.413,2.182
3630.0,2018-03-30 06:14:13.369652,2018-03-30 07:10:13.519650,13180909.113,-1.625,1.625,3.188,3.808,0.65,0.65,2.413,2.182
3631.0,2018-03-30 07:12:13.571751,2018-03-30 08:08:13.864424,13184389.457,-1.625,1.625,3.224,3.801,0.65,0.65,2.413,2.194
3632.0,2018-03-30 08:10:13.920034,2018-03-30 09:06:14.154384,13187869.747,-1.625,1.625,3.223,3.8,0.65,0.65,2.414,2.193
3633.0,2018-03-30 09:08:14.209860,2018-03-30 10:04:14.426665,13191350.02,-1.625,1.625,3.222,3.8,0.65,0.65,2.414,2.193
3634.0,2018-03-30 10:06:14.481717,2018-03-30 11:02:14.751926,13194830.345,-1.625,1.625,3.222,3.8,0.65,0.65,2.414,2.193
3635.0,2018-03-30 11:04:14.807345,2018-03-30 12:00:15.109621,13198310.703,-1.625,1.625,3.222,3.8,0.65,0.65,2.414,2.193
3636.0,2018-03-30 12:02:15.164557,2018-03-30 12:58:15.435344,13201791.028,-1.624,1.625,3.222,3.8,0.65,0.65,2.413,2.193
3637.0,2018-03-30 13:00:15.490692,2018-03-30 13:56:15.666907,13205271.26,-1.625,1.625,3.222,3.8,0.65,0.65,2.414,2.193
3638.0,2018-03-30 13:58:15.722484,2018-03-30 14:54:15.961407,13208751.554,-1.625,1.625,3.222,3.8,0.65,0.65,2.413,2.193
3639.0,2018-03-30 14:56:16.017190,2018-03-30 15:52:16.225472,13212231.818,-1.625,1.625,3.222,3.8,0.65,0.65,2.413,2.193
3640.0,2018-03-30 15:54:16.281811,2018-03-30 16:50:16.616046,13215712.209,-1.625,1.625,3.222,3.8,0.65,0.65,2.414,2.193
3641.0,2018-03-30 16:52:16.672732,2018-03-30 17:48:16.882762,13219192.476,-1.625,1.625,3.222,3.8,0.65,0.65,2.414,2.193
3642.0,2018-03-30 17:50:16.939697,2018-03-30 18:46:17.181546,13222672.774,-1.625,1.625,3.222,3.8,0.65,0.65,2.414,2.193
3643.0,2018-03-30 18:48:17.238826,2018-03-30 19:44:17.450041,13226153.043,-1.625,1.625,3.222,3.801,0.65,0.65,2.414,2.193
3644.0,2018-03-30 19:46:17.503448,2018-03-30 20:42:17.835856,13229633.429,-1.624,1.625,3.222,3.801,0.65,0.65,2.414,2.193
3645.0,2018-03-30 20:44:17.889816,2018-03-30 21:40:18.160886,13233113.754,-1.625,1.625,3.223,3.801,0.65,0.65,2.414,2.193
3646.0,2018-03-30 21:42:18.215205,2018-03-30 22:38:18.412537,13236594.005,-1.625,1.625,3.222,3.801,0.65,0.65,2.414,2.193
3647.0,2018-03-30 22:40:18.436921,2018-03-30 23:36:18.722439,13240074.315,-1.625,1.625,3.223,3.801,0.65,0.65,2.414,2.193
3648.0,2018-03-30 23:38:18.751130,2018-03-31 00:34:19.044712,13243554.638,-1.625,1.625,3.223,3.801,0.65,0.65,2.414,2.193
3649.0,2018-03-31 00:36:19.084886,2018-03-31 01:32:19.367229,13247034.96,-1.625,1.625,3.223,3.801,0.65,0.65,2.414,2.193
3650.0,2018-03-31 01:34:19.397621,2018-03-31 02:30:19.632679,13250515.226,-1.625,1.625,3.223,3.801,0.65,0.65,2.414,2.193
3651.0,2018-03-31 02:32:19.666604,2018-03-31 03:28:19.921085,13253995.514,-1.625,1.625,3.223,3.802,0.65,0.65,2.414,2.193
3652.0,2018-03-31 03:30:19.943281,2018-03-31 04:26:20.184664,13257475.778,-1.625,1.625,3.223,3.802,0.65,0.65,2.414,2.193
3653.0,2018-03-31 04:28:20.217887,2018-03-31 05:24:20.419719,13260956.013,-1.625,1.625,3.223,3.802,0.65,0.65,2.414,2.193
3654.0,2018-03-31 05:26:20.452353,2018-03-31 06:22:20.623164,13264436.216,-1.625,1.625,3.223,3.802,0.65,0.65,2.414,2.193
3655.0,2018-03-31 06:24:20.659978,2018-03-31 07:20:20.944574,13267916.537,-1.625,1.625,3.223,3.802,0.65,0.65,2.415,2.193
3656.0,2018-03-31 07:22:20.997749,2018-03-31 08:18:21.229943,13271396.823,-1.625,1.625,3.223,3.803,0.65,0.65,2.415,2.193
3657.0,2018-03-31 08:20:21.289069,2018-03-31 09:16:21.519977,13274877.113,-1.625,1.625,3.224,3.803,0.65,0.65,2.415,2.193
3658.0,2018-03-31 09:18:21.547881,2018-03-31 10:14:21.731535,13278357.324,-1.625,1.625,3.224,3.803,0.65,0.65,2.415,2.193
3659.0,2018-03-31 10:16:21.767154,2018-03-31 11:12:22.002780,13281837.596,-1.625,1.625,3.224,3.803,0.65,0.65,2.415,2.193
3660.0,2018-03-31 11:14:22.036548,2018-03-31 12:10:22.263399,13285317.856,-1.625,1.625,3.224,3.803,0.65,0.65,2.415,2.194
3661.0,2018-03-31 12:12:22.320696,2018-03-31 13:08:22.590433,13288798.183,-1.625,1.625,3.224,3.803,0.65,0.65,2.415,2.194
3662.0,2018-03-31 13:10:22.644001,2018-03-31 14:06:22.914286,13292278.507,-1.625,1.625,3.224,3.803,0.65,0.65,2.415,2.194
3663.0,2018-03-31 14:08:22.972205,2018-03-31 15:04:23.200421,13295758.793,-1.625,1.625,3.225,3.803,0.65,0.65,2.415,2.194
3664.0,2018-03-31 15:06:23.258415,2018-03-31 16:02:23.560754,13299239.154,-1.625,1.625,3.225,3.803,0.65,0.65,2.415,2.194
3665.0,2018-03-31 16:04:23.615321,2018-03-31 17:00:23.793697,13302719.387,-1.625,1.625,3.225,3.803,0.65,0.65,2.415,2.194
3666.0,2018-03-31 17:02:23.852256,2018-03-31 17:58:24.103094,13306199.696,-1.625,1.625,3.225,3.804,0.65,0.65,2.415,2.194
3667.0,2018-03-31 18:00:24.160233,2018-03-31 18:56:24.366683,13309679.96,-1.625,1.625,3.225,3.804,0.65,0.65,2.415,2.194
3668.0,2018-03-31 18:58:24.419888,2018-03-31 19:54:24.720660,13313160.314,-1.624,1.625,3.225,3.804,0.65,0.65,2.415,2.194
3669.0,2018-03-31 19:56:24.770320,2018-03-31 20:52:25.142318,13316640.735,-1.625,1.625,3.225,3.804,0.65,0.65,2.415,2.194
3670.0,2018-03-31 20:54:25.196452,2018-03-31 21:50:25.467648,13320121.061,-1.625,1.625,3.226,3.804,0.65,0.65,2.416,2.194
3671.0,2018-03-31 21:52:25.525913,2018-03-31 22:48:25.665123,13323601.258,-1.625,1.625,3.226,3.804,0.65,0.65,2.416,2.194
3672.0,2018-03-31 22:50:25.727564,2018-03-31 23:46:25.999392,13327081.592,-1.625,1.625,3.226,3.804,0.65,0.65,2.416,2.194
3673.0,2018-03-31 23:48:26.050428,2018-04-01 00:44:26.330856,13330561.924,-1.624,1.625,3.226,3.804,0.65,0.65,2.416,2.194
3674.0,2018-04-01 00:46:26.386026,2018-04-01 01:42:26.612206,13334042.205,-1.624,1.625,3.226,3.805,0.65,0.65,2.416,2.194
3675.0,2018-04-01 01:44:26.671367,2018-04-01 02:40:26.905593,13337522.499,-1.625,1.625,3.226,3.805,0.65,0.65,2.416,2.194
3676.0,2018-04-01 02:42:26.953313,2018-04-01 03:38:27.196060,13341002.789,-1.625,1.625,3.226,3.805,0.65,0.65,2.416,2.194
3677.0,2018-04-01 03:40:27.247953,2018-04-01 04:36:27.546024,13344483.139,-1.625,1.625,3.226,3.805,0.65,0.65,2.416,2.194
3678.0,2018-04-01 04:38:27.602254,2018-04-01 05:34:27.862119,13347963.455,-1.625,1.625,3.227,3.805,0.65,0.65,2.416,2.194
3679.0,2018-04-01 05:36:27.922511,2018-04-01 06:32:28.078868,13351443.672,-1.625,1.625,3.225,3.805,0.65,0.65,2.416,2.194
3680.0,2018-04-01 06:34:28.137267,2018-04-01 07:30:28.481047,13354924.074,-1.625,1.625,3.227,3.807,0.65,0.65,2.417,2.195
3681.0,2018-04-01 07:32:28.537741,2018-04-01 08:28:28.820095,13358404.413,-1.624,1.625,3.227,3.805,0.65,0.65,2.416,2.195
3682.0,2018-04-01 08:30:28.871468,2018-04-01 09:26:29.214944,13361884.808,-1.625,1.625,3.228,3.805,0.65,0.65,2.416,2.195
3683.0,2018-04-01 09:28:29.270611,2018-04-01 10:24:29.435081,13365365.028,-1.625,1.625,3.228,3.805,0.65,0.65,2.416,2.195
3684.0,2018-04-01 10:26:29.483821,2018-04-01 11:22:30.135616,13368845.729,-1.625,1.625,3.229,3.805,0.65,0.65,2.417,2.195
3685.0,2018-04-01 11:24:30.189238,2018-04-01 12:20:30.350412,13372325.943,-1.625,1.625,3.229,3.805,0.65,0.65,2.416,2.195
3686.0,2018-04-01 12:22:30.408486,2018-04-01 13:18:30.703739,13375806.297,-1.625,1.625,3.229,3.805,0.65,0.65,2.416,2.196
3687.0,2018-04-01 13:20:30.766595,2018-04-01 14:16:31.008229,13379286.601,-1.625,1.625,3.229,3.805,0.65,0.65,2.416,2.196
3688.0,2018-04-01 14:18:31.059694,2018-04-01 15:14:31.263249,13382766.856,-1.625,1.625,3.229,3.805,0.65,0.65,2.416,2.196
3689.0,2018-04-01 15:16:31.318850,2018-04-01 16:12:31.608659,13386247.202,-1.625,1.625,3.23,3.805,0.65,0.65,2.416,2.196
3690.0,2018-04-01 16:14:31.664905,2018-04-01 17:10:31.893514,13389727.486,-1.625,1.625,3.23,3.805,0.65,0.65,2.416,2.196
3691.0,2018-04-01 17:12:31.953894,2018-04-01 18:08:32.253357,13393207.846,-1.624,1.625,3.23,3.806,0.65,0.65,2.416,2.196
3692.0,2018-04-01 18:10:32.302545,2018-04-01 19:06:32.517073,13396688.11,-1.625,1.625,3.23,3.806,0.65,0.65,2.416,2.196
3693.0,2018-04-01 19:08:32.570405,2018-04-01 20:04:32.808758,13400168.402,-1.625,1.625,3.23,3.806,0.65,0.65,2.416,2.196
3694.0,2018-04-01 20:06:32.866283,2018-04-01 21:02:33.034743,13403648.628,-1.625,1.625,3.23,3.806,0.65,0.65,2.416,2.196
3695.0,2018-04-01 21:04:33.096403,2018-04-01 22:00:33.367449,13407128.96,-1.625,1.625,3.23,3.806,0.65,0.65,2.416,2.196
3696.0,2018-04-01 22:02:33.417871,2018-04-01 22:58:33.666230,13410609.259,-1.625,1.625,3.23,3.806,0.65,0.65,2.416,2.196
3697.0,2018-04-01 23:00:33.720919,2018-04-01 23:56:33.993424,13414089.586,-1.625,1.625,3.231,3.806,0.65,0.65,2.417,2.196
3698.0,2018-04-01 23:58:34.052311,2018-04-02 00:54:34.380198,13417569.973,-1.625,1.625,3.231,3.807,0.65,0.65,2.417,2.196
3699.0,2018-04-02 00:56:34.427834,2018-04-02 01:52:34.670642,13421050.264,-1.625,1.625,3.231,3.807,0.65,0.65,2.417,2.196
3700.0,2018-04-02 01:54:34.722507,2018-04-02 02:50:35.114144,13424530.707,-1.625,1.625,3.231,3.807,0.65,0.65,2.417,2.196
3701.0,2018-04-02 02:52:35.170424,2018-04-02 03:48:35.461753,13428011.055,-1.625,1.625,3.232,3.807,0.65,0.65,2.417,2.196
3702.0,2018-04-02 03:50:35.522243,2018-04-02 04:46:35.759999,13431491.353,-1.624,1.625,3.232,3.807,0.65,0.65,2.417,2.196
3703.0,2018-04-02 04:48:35.809160,2018-04-02 05:44:36.054825,13434971.648,-1.625,1.625,3.232,3.807,0.65,0.65,2.417,2.196
3704.0,2018-04-02 05:46:36.108396,2018-04-02 06:42:36.299876,13438451.893,-1.625,1.625,3.232,3.807,0.65,0.65,2.417,2.197
3705.0,2018-04-02 06:44:36.347642,2018-04-02 07:40:36.590602,13441932.184,-1.625,1.625,3.232,3.807,0.65,0.65,2.417,2.197
3706.0,2018-04-02 07:42:36.642703,2018-04-02 08:38:36.830760,13445412.424,-1.625,1.625,3.233,3.807,0.65,0.65,2.417,2.197
3707.0,2018-04-02 08:40:36.898295,2018-04-02 09:36:37.099634,13448892.693,-1.625,1.625,3.234,3.807,0.65,0.65,2.417,2.198
3708.0,2018-04-02 09:38:37.143378,2018-04-02 10:34:37.342507,13452372.935,-1.625,1.625,3.233,3.807,0.65,0.65,2.417,2.197
3709.0,2018-04-02 10:36:37.401339,2018-04-02 11:32:37.572942,13455853.166,-1.625,1.625,3.233,3.807,0.65,0.65,2.417,2.197
3710.0,2018-04-02 11:34:37.620366,2018-04-02 12:30:37.737909,13459333.331,-1.624,1.625,3.235,3.807,0.65,0.65,2.417,2.197
3711.0,2018-04-02 12:32:37.805082,2018-04-02 13:28:38.042299,13462813.635,-1.625,1.625,3.235,3.805,0.65,0.65,2.416,2.199
3712.0,2018-04-02 13:30:38.082949,2018-04-02 14:26:38.186763,13466293.78,-1.625,1.625,3.236,3.805,0.65,0.65,2.416,2.199
3713.0,2018-04-02 14:28:38.247154,2018-04-02 15:24:38.483522,13469774.076,-1.625,1.625,3.236,3.805,0.65,0.65,2.416,2.199
3714.0,2018-04-02 15:26:38.532255,2018-04-02 16:22:38.652454,13473254.245,-1.625,1.625,3.236,3.805,0.65,0.65,2.416,2.199
3715.0,2018-04-02 16:24:38.701689,2018-04-02 17:20:38.854119,13476734.447,-1.625,1.625,3.236,3.806,0.65,0.65,2.416,2.199
3716.0,2018-04-02 17:22:38.923072,2018-04-02 18:18:39.083496,13480214.676,-1.625,1.625,3.237,3.805,0.65,0.65,2.416,2.199
3717.0,2018-04-02 18:20:39.140785,2018-04-02 19:16:39.247043,13483694.84,-1.625,1.625,3.237,3.806,0.65,0.65,2.416,2.199
