Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2893.0,2018-06-09 23:32:11.474385,2018-06-10 01:40:21.394124,23333611.953,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.787
2894.0,2018-06-10 01:42:21.448532,2018-06-10 03:50:29.688627,23341420.247,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2895.0,2018-06-10 03:52:29.707007,2018-06-10 06:00:36.184597,23349226.743,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2896.0,2018-06-10 06:02:36.199747,2018-06-10 08:10:51.563221,23357042.122,-0.551,0.549,3.159,3.39,0.548,0.553,1.837,1.788
2897.0,2018-06-10 08:12:51.648384,2018-06-10 10:21:00.083456,23364850.642,-0.551,0.548,3.159,3.39,0.548,0.552,1.835,1.786
2898.0,2018-06-10 10:23:00.091557,2018-06-10 12:31:06.584120,23372657.143,-0.551,0.548,3.159,3.39,0.548,0.552,1.835,1.786
2899.0,2018-06-10 12:33:06.564892,2018-06-10 14:41:15.517897,23380466.076,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.786
2900.0,2018-06-10 14:43:15.574169,2018-06-10 16:51:23.781291,23388274.34,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.787
2901.0,2018-06-10 16:53:23.785971,2018-06-10 19:01:35.406610,23396085.965,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.787
2902.0,2018-06-10 19:03:35.450782,2018-06-10 21:11:36.839471,23403887.398,-0.551,0.549,3.159,3.39,0.548,0.551,1.834,1.784
2903.0,2018-06-10 21:13:36.833049,2018-06-10 23:21:40.912343,23411691.471,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2904.0,2018-06-10 23:23:40.911432,2018-06-11 01:31:53.190845,23419503.749,-0.551,0.549,3.159,3.39,0.548,0.552,1.837,1.787
2905.0,2018-06-11 01:33:53.160030,2018-06-11 03:42:06.732005,23427317.29,-0.551,0.548,3.159,3.39,0.548,0.552,1.837,1.788
2906.0,2018-06-11 03:44:06.735838,2018-06-11 05:52:19.092356,23435129.651,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.787
2907.0,2018-06-11 05:54:19.140109,2018-06-11 08:02:30.821085,23442941.38,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.787
2908.0,2018-06-11 08:04:30.838310,2018-06-11 10:12:42.383010,23450752.941,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.788
2909.0,2018-06-11 10:14:42.420951,2018-06-11 12:22:51.068653,23458561.627,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.786
2910.0,2018-06-11 12:24:51.053051,2018-06-11 14:32:54.315328,23466364.874,-0.551,0.548,3.159,3.39,0.548,0.552,1.834,1.785
2911.0,2018-06-11 14:34:54.310530,2018-06-11 16:43:04.996077,23474175.555,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.787
2912.0,2018-06-11 16:45:05.016496,2018-06-11 18:53:15.652323,23481986.211,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.786
2913.0,2018-06-11 18:55:15.710222,2018-06-11 21:03:23.537267,23489794.096,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2914.0,2018-06-11 21:05:23.638074,2018-06-11 23:13:30.664902,23497601.223,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2915.0,2018-06-11 23:15:30.692321,2018-06-12 01:23:37.555910,23505408.114,-0.551,0.548,3.159,3.39,0.548,0.552,1.835,1.786
2916.0,2018-06-12 01:25:37.570279,2018-06-12 03:33:41.608341,23513212.167,-0.551,0.548,3.159,3.39,0.548,0.552,1.834,1.785
2917.0,2018-06-12 03:35:41.655686,2018-06-12 05:43:44.517854,23521015.076,-0.551,0.548,3.159,3.39,0.548,0.552,1.834,1.785
2918.0,2018-06-12 05:45:44.597408,2018-06-12 07:53:52.320074,23528822.879,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2919.0,2018-06-12 07:55:52.352490,2018-06-12 10:03:59.061796,23536629.62,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.785
2920.0,2018-06-12 10:05:59.067360,2018-06-12 12:14:05.378877,23544435.937,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2921.0,2018-06-12 12:16:05.413753,2018-06-12 14:24:08.426857,23552238.985,-0.551,0.548,3.159,3.39,0.548,0.552,1.834,1.785
2922.0,2018-06-12 14:26:08.411616,2018-06-12 16:34:09.852518,23560040.411,-0.551,0.549,3.159,3.39,0.547,0.552,1.833,1.785
2923.0,2018-06-12 16:36:09.893049,2018-06-12 18:44:11.785395,23567842.344,-0.551,0.548,3.159,3.39,0.548,0.552,1.834,1.785
2924.0,2018-06-12 18:46:11.812580,2018-06-12 20:54:13.093666,23575643.652,-0.551,0.549,3.159,3.39,0.547,0.551,1.834,1.784
2925.0,2018-06-12 20:56:13.138874,2018-06-12 23:04:21.572733,23583452.131,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.786
2926.0,2018-06-12 23:06:21.577026,2018-06-13 01:14:28.058841,23591258.617,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2927.0,2018-06-13 01:16:28.080768,2018-06-13 03:24:29.574057,23599060.133,-0.551,0.548,3.159,3.39,0.547,0.551,1.834,1.784
2928.0,2018-06-13 03:26:29.666496,2018-06-13 05:34:38.184060,23606868.743,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2929.0,2018-06-13 05:36:38.328291,2018-06-13 07:44:41.269226,23614671.828,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2930.0,2018-06-13 07:46:41.338880,2018-06-13 09:54:47.201459,23622477.76,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.786
2931.0,2018-06-13 09:56:47.239928,2018-06-13 12:04:45.955165,23630276.514,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2932.0,2018-06-13 12:06:46.120540,2018-06-13 14:14:43.269188,23638073.828,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.783
2933.0,2018-06-13 14:16:43.334580,2018-06-13 16:24:39.696038,23645870.255,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2934.0,2018-06-13 16:26:39.636670,2018-06-13 18:34:37.267176,23653667.826,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.783
2935.0,2018-06-13 18:36:37.184548,2018-06-13 20:44:34.852723,23661465.411,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
2936.0,2018-06-13 20:46:34.963250,2018-06-13 22:54:34.525218,23669265.084,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2937.0,2018-06-13 22:56:34.525702,2018-06-14 01:04:34.553123,23677065.112,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2938.0,2018-06-14 01:06:34.539508,2018-06-14 03:14:30.775551,23684861.334,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.783
2939.0,2018-06-14 03:16:30.860259,2018-06-14 05:24:29.937401,23692660.496,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2940.0,2018-06-14 05:26:29.876213,2018-06-14 07:34:29.045551,23700459.604,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2941.0,2018-06-14 07:36:29.225831,2018-06-14 09:44:21.872517,23708252.431,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.782
2942.0,2018-06-14 09:46:21.998352,2018-06-14 11:54:12.720560,23716043.279,-0.551,0.549,3.159,3.39,0.547,0.55,1.831,1.781
2943.0,2018-06-14 11:56:12.878333,2018-06-14 14:04:08.840034,23723839.399,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
2944.0,2018-06-14 14:06:08.801935,2018-06-14 16:14:05.959676,23731636.518,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2945.0,2018-06-14 16:16:06.046742,2018-06-14 18:24:00.533418,23739431.092,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.782
2946.0,2018-06-14 18:26:00.647894,2018-06-14 20:33:53.705775,23747224.264,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
2947.0,2018-06-14 20:35:53.648791,2018-06-14 22:43:55.364796,23755025.923,-0.551,0.548,3.159,3.39,0.548,0.551,1.834,1.784
2948.0,2018-06-14 22:45:55.505780,2018-06-15 00:53:58.450921,23762829.009,-0.551,0.548,3.159,3.39,0.548,0.552,1.834,1.785
2949.0,2018-06-15 00:55:58.597487,2018-06-15 03:04:00.682379,23770631.241,-0.551,0.548,3.159,3.39,0.548,0.551,1.834,1.784
2950.0,2018-06-15 03:06:00.754294,2018-06-15 05:13:56.158045,23778426.717,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
2951.0,2018-06-15 05:15:56.234779,2018-06-15 07:23:56.055359,23786226.614,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.784
2952.0,2018-06-15 07:25:56.152126,2018-06-15 09:33:48.577990,23794019.136,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
2953.0,2018-06-15 09:35:48.493514,2018-06-15 11:43:43.879864,23801814.438,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2954.0,2018-06-15 11:45:43.889627,2018-06-15 13:53:40.752806,23809611.311,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.783
2955.0,2018-06-15 13:55:40.887222,2018-06-15 16:03:41.361657,23817411.92,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2956.0,2018-06-15 16:05:41.297074,2018-06-15 18:13:40.035346,23825210.594,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2957.0,2018-06-15 18:15:40.090544,2018-06-15 20:23:34.792186,23833005.351,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2958.0,2018-06-15 20:25:34.722824,2018-06-15 22:33:32.111237,23840802.67,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
2959.0,2018-06-15 22:35:32.118984,2018-06-16 00:43:23.583307,23848594.142,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
2960.0,2018-06-16 00:45:23.698843,2018-06-16 02:53:13.698468,23856384.257,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
2961.0,2018-06-16 02:55:13.868359,2018-06-16 05:03:04.596627,23864175.155,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
2962.0,2018-06-16 05:05:04.640647,2018-06-16 07:13:01.366344,23871971.925,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.784
2963.0,2018-06-16 07:15:01.474618,2018-06-16 09:22:54.637500,23879765.196,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.782
2964.0,2018-06-16 09:24:54.726931,2018-06-16 11:32:51.429091,23887561.988,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.784
2965.0,2018-06-16 11:34:51.378441,2018-06-16 13:42:48.959383,23895359.518,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.784
2966.0,2018-06-16 13:44:48.895248,2018-06-16 15:52:46.563857,23903157.122,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2967.0,2018-06-16 15:54:46.569391,2018-06-16 18:02:42.935242,23910953.494,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2968.0,2018-06-16 18:04:42.953498,2018-06-16 20:12:35.399202,23918745.958,-0.551,0.548,3.159,3.39,0.547,0.551,1.831,1.782
2969.0,2018-06-16 20:14:35.449799,2018-06-16 22:22:30.238575,23926540.797,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2970.0,2018-06-16 22:24:30.350036,2018-06-17 00:32:26.000526,23934336.559,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.783
2971.0,2018-06-17 00:34:26.139221,2018-06-17 02:42:19.891833,23942130.45,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.782
2972.0,2018-06-17 02:44:19.844482,2018-06-17 04:52:15.103482,23949925.662,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.784
2973.0,2018-06-17 04:54:15.100067,2018-06-17 07:02:08.520097,23957719.079,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
2974.0,2018-06-17 07:04:08.622365,2018-06-17 09:12:04.149790,23965514.708,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.783
2975.0,2018-06-17 09:14:04.152401,2018-06-17 11:21:57.788315,23973308.347,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
2976.0,2018-06-17 11:23:57.722645,2018-06-17 13:31:53.654674,23981104.213,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.783
2977.0,2018-06-17 13:33:53.601184,2018-06-17 15:41:51.120598,23988901.679,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.783
2978.0,2018-06-17 15:43:51.170400,2018-06-17 17:51:46.412187,23996696.971,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.783
2979.0,2018-06-17 17:53:46.497096,2018-06-17 20:01:42.078919,24004492.637,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2980.0,2018-06-17 20:03:41.993304,2018-06-17 22:11:35.527497,24012286.086,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
2981.0,2018-06-17 22:13:35.451466,2018-06-18 00:21:27.633595,24020078.192,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.782
2982.0,2018-06-18 00:23:27.720115,2018-06-18 02:31:17.443355,24027868.002,-0.551,0.548,3.159,3.39,0.547,0.551,1.831,1.782
2983.0,2018-06-18 02:33:17.404726,2018-06-18 04:41:13.265736,24035663.824,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2984.0,2018-06-18 04:43:13.383858,2018-06-18 06:51:12.761657,24043463.32,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2985.0,2018-06-18 06:53:12.712192,2018-06-18 09:01:07.021151,24051257.58,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.783
2986.0,2018-06-18 09:03:06.971139,2018-06-18 11:11:07.465183,24059058.024,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2987.0,2018-06-18 11:13:07.460254,2018-06-18 13:21:00.972143,24066851.531,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
2988.0,2018-06-18 13:23:01.055266,2018-06-18 15:30:55.038924,24074645.597,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.783
2989.0,2018-06-18 15:32:55.011853,2018-06-18 17:40:47.900184,24082438.459,-0.551,0.548,3.159,3.39,0.547,0.551,1.831,1.782
2990.0,2018-06-18 17:42:48.041515,2018-06-18 19:50:40.586734,24090231.145,-0.551,0.548,3.159,3.39,0.547,0.551,1.831,1.783
2991.0,2018-06-18 19:52:40.584553,2018-06-18 22:00:38.840450,24098029.399,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.784
2992.0,2018-06-18 22:02:38.973951,2018-06-19 00:10:32.265268,24105822.824,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.782
2993.0,2018-06-19 00:12:32.180182,2018-06-19 02:20:26.897795,24113617.456,-0.551,0.548,3.159,3.39,0.547,0.551,1.831,1.784
2994.0,2018-06-19 02:22:26.905555,2018-06-19 04:30:21.910723,24121412.469,-0.551,0.548,3.159,3.39,0.547,0.551,1.831,1.783
2995.0,2018-06-19 04:32:22.003421,2018-06-19 06:40:18.581755,24129209.14,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.783
2996.0,2018-06-19 06:42:18.697294,2018-06-19 08:50:08.620703,24136999.179,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
2997.0,2018-06-19 08:52:08.681205,2018-06-19 10:59:59.457268,24144790.016,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
2998.0,2018-06-19 11:01:59.447330,2018-06-19 13:09:54.942967,24152585.501,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.783
2999.0,2018-06-19 13:11:55.040467,2018-06-19 15:19:33.991824,24160364.55,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.778
3000.0,2018-06-19 15:21:34.047455,2018-06-19 17:29:18.706166,24168149.265,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3001.0,2018-06-19 17:31:18.742191,2018-06-19 19:39:06.316994,24175936.875,-0.551,0.549,3.159,3.39,0.546,0.55,1.83,1.781
3002.0,2018-06-19 19:41:06.325492,2018-06-19 21:48:51.720116,24183722.279,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.781
3003.0,2018-06-19 21:50:51.760103,2018-06-19 23:58:37.563178,24191508.122,-0.551,0.548,3.159,3.39,0.546,0.55,1.83,1.781
3004.0,2018-06-20 00:00:37.572861,2018-06-20 02:08:28.438764,24199298.997,-0.551,0.548,3.159,3.39,0.547,0.551,1.831,1.782
3005.0,2018-06-20 02:10:28.394873,2018-06-20 04:18:25.437995,24207095.996,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.783
3006.0,2018-06-20 04:20:25.507475,2018-06-20 06:28:19.687742,24214890.246,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.782
3007.0,2018-06-20 06:30:19.768176,2018-06-20 08:38:05.163934,24222675.722,-0.551,0.549,3.159,3.39,0.547,0.55,1.83,1.779
3008.0,2018-06-20 08:40:05.270826,2018-06-20 10:47:42.825128,24230453.384,-0.551,0.549,3.159,3.39,0.545,0.55,1.827,1.779
3009.0,2018-06-20 10:49:42.830684,2018-06-20 12:57:20.999953,24238231.558,-0.551,0.549,3.159,3.39,0.546,0.55,1.827,1.779
3010.0,2018-06-20 12:59:20.951852,2018-06-20 15:06:55.107338,24246005.666,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.778
3011.0,2018-06-20 15:08:55.051055,2018-06-20 17:16:32.840225,24253783.399,-0.551,0.548,3.159,3.39,0.546,0.55,1.827,1.779
3012.0,2018-06-20 17:18:32.770622,2018-06-20 19:26:14.206675,24261564.765,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.779
3013.0,2018-06-20 19:28:14.204221,2018-06-20 21:35:54.595639,24269345.154,-0.551,0.548,3.159,3.39,0.546,0.55,1.829,1.779
3014.0,2018-06-20 21:37:54.639372,2018-06-20 23:45:35.458000,24277126.016,-0.551,0.548,3.159,3.39,0.546,0.55,1.828,1.779
3015.0,2018-06-20 23:47:35.550139,2018-06-21 01:55:16.308928,24284906.867,-0.551,0.548,3.159,3.39,0.546,0.55,1.828,1.78
3016.0,2018-06-21 01:57:16.404843,2018-06-21 04:04:58.366241,24292688.925,-0.551,0.548,3.159,3.39,0.546,0.55,1.829,1.779
3017.0,2018-06-21 04:06:58.326558,2018-06-21 06:14:38.700367,24300469.259,-0.551,0.548,3.159,3.39,0.546,0.55,1.828,1.78
3018.0,2018-06-21 06:16:38.676184,2018-06-21 08:24:12.479895,24308243.038,-0.551,0.548,3.159,3.39,0.545,0.549,1.827,1.778
3019.0,2018-06-21 08:26:12.596019,2018-06-21 10:33:04.385313,24315974.944,-0.551,0.549,3.159,3.39,0.543,0.545,1.819,1.764
3020.0,2018-06-21 10:35:04.431287,2018-06-21 12:41:50.869963,24323701.428,-0.551,0.549,3.159,3.39,0.542,0.546,1.815,1.765
3021.0,2018-06-21 12:43:50.945655,2018-06-21 14:50:39.880949,24331430.439,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.766
3022.0,2018-06-21 14:52:40.021631,2018-06-21 16:59:30.740700,24339161.299,-0.551,0.548,3.159,3.39,0.542,0.546,1.816,1.767
3023.0,2018-06-21 17:01:30.824292,2018-06-21 19:08:28.965305,24346899.524,-0.551,0.548,3.159,3.39,0.543,0.547,1.818,1.768
3024.0,2018-06-21 19:10:29.004212,2018-06-21 21:17:23.305190,24354633.864,-0.551,0.549,3.159,3.39,0.542,0.546,1.817,1.767
3025.0,2018-06-21 21:19:23.261917,2018-06-21 23:26:13.708244,24362364.267,-0.551,0.548,3.159,3.39,0.542,0.546,1.816,1.767
3026.0,2018-06-21 23:28:13.638820,2018-06-22 01:35:07.285618,24370097.844,-0.551,0.549,3.159,3.39,0.542,0.546,1.817,1.767
3027.0,2018-06-22 01:37:07.382539,2018-06-22 03:44:00.768708,24377831.327,-0.551,0.548,3.159,3.39,0.542,0.546,1.817,1.767
3028.0,2018-06-22 03:46:00.813007,2018-06-22 05:52:50.438436,24385560.997,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.766
3029.0,2018-06-22 05:54:50.611794,2018-06-22 08:01:41.112757,24393291.671,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.767
3030.0,2018-06-22 08:03:41.260309,2018-06-22 10:10:33.710488,24401024.269,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.767
3031.0,2018-06-22 10:12:33.862142,2018-06-22 12:19:24.353453,24408754.912,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.766
3032.0,2018-06-22 12:21:24.506592,2018-06-22 14:28:13.371141,24416483.93,-0.551,0.549,3.159,3.39,0.542,0.546,1.815,1.766
3033.0,2018-06-22 14:30:13.375486,2018-06-22 16:37:04.546752,24424215.105,-0.551,0.549,3.159,3.39,0.542,0.546,1.817,1.766
3034.0,2018-06-22 16:39:04.619796,2018-06-22 18:45:56.046998,24431946.605,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.767
3035.0,2018-06-22 18:47:56.217044,2018-06-22 20:54:44.278767,24439674.837,-0.551,0.549,3.159,3.39,0.542,0.546,1.815,1.766
3036.0,2018-06-22 20:56:44.418569,2018-06-22 23:03:35.264697,24447405.823,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.767
3037.0,2018-06-22 23:05:35.379183,2018-06-23 01:12:22.806787,24455133.365,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.766
3038.0,2018-06-23 01:14:22.918651,2018-06-23 03:21:09.058622,24462859.617,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.766
3039.0,2018-06-23 03:23:09.186154,2018-06-23 05:29:54.577271,24470585.136,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.765
3040.0,2018-06-23 05:31:54.675799,2018-06-23 07:38:49.894300,24478320.453,-0.551,0.549,3.159,3.39,0.542,0.546,1.817,1.768
3041.0,2018-06-23 07:40:50.023535,2018-06-23 09:47:41.913326,24486052.472,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.767
3042.0,2018-06-23 09:49:42.035412,2018-06-23 11:56:31.864432,24493782.423,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.766
3043.0,2018-06-23 11:58:31.963511,2018-06-23 14:05:21.933039,24501512.492,-0.551,0.549,3.159,3.39,0.542,0.546,1.815,1.767
3044.0,2018-06-23 14:07:21.997523,2018-06-23 16:14:16.761358,24509247.32,-0.551,0.549,3.159,3.39,0.542,0.546,1.817,1.768
3045.0,2018-06-23 16:16:16.752073,2018-06-23 18:23:05.948121,24516976.507,-0.551,0.549,3.159,3.39,0.542,0.546,1.815,1.766
3046.0,2018-06-23 18:25:05.988436,2018-06-23 20:31:56.163694,24524706.722,-0.551,0.548,3.159,3.39,0.542,0.546,1.816,1.766
3047.0,2018-06-23 20:33:56.233070,2018-06-23 22:40:46.427089,24532436.986,-0.551,0.548,3.159,3.39,0.542,0.546,1.817,1.766
3048.0,2018-06-23 22:42:46.497643,2018-06-24 00:49:36.579845,24540167.138,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.767
3049.0,2018-06-24 00:51:36.604768,2018-06-24 02:58:22.648282,24547893.207,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.766
3050.0,2018-06-24 03:00:22.660277,2018-06-24 05:07:07.484587,24555618.043,-0.551,0.549,3.159,3.39,0.541,0.546,1.814,1.766
3051.0,2018-06-24 05:09:07.630579,2018-06-24 07:15:58.778278,24563349.337,-0.551,0.548,3.159,3.39,0.542,0.546,1.816,1.767
3052.0,2018-06-24 07:17:58.875958,2018-06-24 09:24:47.616487,24571078.175,-0.551,0.549,3.159,3.39,0.542,0.546,1.815,1.766
3053.0,2018-06-24 09:26:47.608515,2018-06-24 11:33:38.167262,24578808.726,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.767
3054.0,2018-06-24 11:35:38.315791,2018-06-24 13:42:32.653263,24586543.212,-0.551,0.549,3.159,3.39,0.542,0.546,1.817,1.767
3055.0,2018-06-24 13:44:32.626920,2018-06-24 15:51:26.251193,24594276.81,-0.551,0.549,3.159,3.39,0.542,0.546,1.817,1.767
3056.0,2018-06-24 15:53:26.221430,2018-06-24 18:00:15.127715,24602005.686,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.766
3057.0,2018-06-24 18:02:15.058290,2018-06-24 20:09:03.941046,24609734.5,-0.551,0.548,3.159,3.39,0.542,0.546,1.816,1.766
3058.0,2018-06-24 20:11:03.986689,2018-06-24 22:17:50.303291,24617460.862,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.766
3059.0,2018-06-24 22:19:50.289454,2018-06-25 00:26:31.654802,24625182.213,-0.551,0.549,3.159,3.39,0.541,0.545,1.813,1.764
3060.0,2018-06-25 00:28:31.602372,2018-06-25 02:35:20.945491,24632911.504,-0.551,0.548,3.159,3.39,0.542,0.546,1.816,1.766
3061.0,2018-06-25 02:37:21.087971,2018-06-25 04:44:09.864102,24640640.423,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.767
3062.0,2018-06-25 04:46:09.987566,2018-06-25 06:52:58.594464,24648369.153,-0.551,0.549,3.159,3.39,0.542,0.546,1.816,1.766
3063.0,2018-06-25 06:54:58.648450,2018-06-25 09:01:48.921599,24656099.48,-0.551,0.548,3.159,3.39,0.542,0.546,1.816,1.766
3064.0,2018-06-25 09:03:48.962738,2018-06-25 11:10:43.700885,24663834.259,-0.551,0.549,3.159,3.39,0.542,0.547,1.816,1.768
3065.0,2018-06-25 11:12:43.722787,2018-06-25 13:19:34.050386,24671564.609,-0.551,0.548,3.159,3.39,0.542,0.546,1.816,1.766
3066.0,2018-06-25 13:21:34.114268,2018-06-25 15:28:18.820800,24679289.379,-0.551,0.549,3.159,3.39,0.542,0.546,1.814,1.766
3067.0,2018-06-25 15:30:18.794229,2018-06-25 17:37:09.293412,24687019.852,-0.551,0.549,3.159,3.39,0.542,0.546,1.817,1.766
3068.0,2018-06-25 17:39:09.383388,2018-06-25 19:45:55.520764,24694746.079,-0.551,0.549,3.159,3.39,0.542,0.546,1.815,1.765
3069.0,2018-06-25 19:47:55.622846,2018-06-25 21:54:42.635761,24702473.194,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.766
3070.0,2018-06-25 21:56:42.587180,2018-06-26 00:03:27.425540,24710197.984,-0.551,0.548,3.159,3.39,0.541,0.546,1.814,1.766
3071.0,2018-06-26 00:05:27.391008,2018-06-26 02:12:12.988085,24717923.547,-0.551,0.548,3.159,3.39,0.542,0.546,1.814,1.766
3072.0,2018-06-26 02:14:13.130844,2018-06-26 04:20:59.810999,24725650.369,-0.551,0.548,3.159,3.39,0.542,0.546,1.815,1.766
3073.0,2018-06-26 04:22:59.813844,2018-06-26 06:29:38.176279,24733368.735,-0.551,0.548,3.159,3.39,0.541,0.545,1.813,1.763
3074.0,2018-06-26 06:31:38.208440,2018-06-26 08:38:19.264885,24741089.823,-0.551,0.549,3.159,3.39,0.541,0.545,1.813,1.765
