Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
3350.0,2018-07-20 19:08:00.735754,2018-07-20 21:15:48.761700,26973479.91,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.782
3351.0,2018-07-20 21:17:48.790885,2018-07-20 23:25:34.262428,26981265.411,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
3352.0,2018-07-20 23:27:34.323489,2018-07-21 01:35:18.203449,26989049.352,-0.551,0.549,3.159,3.39,0.547,0.55,1.831,1.781
3353.0,2018-07-21 01:37:18.262628,2018-07-21 03:44:59.068014,26996830.216,-0.551,0.549,3.159,3.39,0.546,0.551,1.829,1.782
3354.0,2018-07-21 03:46:59.120258,2018-07-21 05:54:41.544627,27004612.693,-0.551,0.549,3.159,3.39,0.547,0.55,1.831,1.781
3355.0,2018-07-21 05:56:41.623788,2018-07-21 08:04:20.724501,27012391.873,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.781
3356.0,2018-07-21 08:06:20.793871,2018-07-21 10:13:58.500560,27020169.649,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3357.0,2018-07-21 10:15:58.558058,2018-07-21 12:23:35.523145,27027946.671,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3358.0,2018-07-21 12:25:35.598727,2018-07-21 14:33:12.787339,27035723.936,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3359.0,2018-07-21 14:35:12.818714,2018-07-21 16:42:54.418378,27043505.567,-0.551,0.549,3.159,3.39,0.546,0.55,1.83,1.781
3360.0,2018-07-21 16:44:54.475269,2018-07-21 18:52:31.315543,27051282.464,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3361.0,2018-07-21 18:54:31.359061,2018-07-21 21:02:09.414818,27059060.563,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.781
3362.0,2018-07-21 21:04:09.478173,2018-07-21 23:11:47.706642,27066838.855,-0.551,0.549,3.159,3.39,0.546,0.55,1.83,1.78
3363.0,2018-07-21 23:13:47.758847,2018-07-22 01:21:19.056598,27074610.205,-0.551,0.549,3.159,3.39,0.546,0.55,1.827,1.778
3364.0,2018-07-22 01:23:19.086470,2018-07-22 03:30:50.995433,27082382.144,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.779
3365.0,2018-07-22 03:32:51.034962,2018-07-22 05:40:27.866734,27090159.015,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.78
3366.0,2018-07-22 05:42:27.892999,2018-07-22 07:50:03.577300,27097934.726,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.779
3367.0,2018-07-22 07:52:03.650730,2018-07-22 09:59:40.274282,27105711.423,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.779
3368.0,2018-07-22 10:01:40.302668,2018-07-22 12:09:12.239634,27113483.388,-0.551,0.549,3.159,3.39,0.546,0.55,1.827,1.779
3369.0,2018-07-22 12:11:12.277997,2018-07-22 14:18:43.236100,27121254.384,-0.551,0.549,3.159,3.39,0.546,0.55,1.827,1.778
3370.0,2018-07-22 14:20:43.313986,2018-07-22 16:28:18.663018,27129029.811,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.779
3371.0,2018-07-22 16:30:18.724959,2018-07-22 18:37:58.477103,27136809.625,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.781
3372.0,2018-07-22 18:39:58.530452,2018-07-22 20:47:36.797856,27144587.946,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3373.0,2018-07-22 20:49:36.871304,2018-07-22 22:57:15.272808,27152366.421,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3374.0,2018-07-22 22:59:15.335547,2018-07-23 01:06:53.875302,27160145.024,-0.551,0.549,3.159,3.39,0.546,0.55,1.83,1.78
3375.0,2018-07-23 01:08:53.958695,2018-07-23 03:16:28.599024,27167919.747,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.779
3376.0,2018-07-23 03:18:28.665290,2018-07-23 05:26:06.737783,27175697.886,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3377.0,2018-07-23 05:28:06.796158,2018-07-23 07:35:44.259495,27183475.408,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.781
3378.0,2018-07-23 07:37:44.305460,2018-07-23 09:45:15.749941,27191246.898,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.778
3379.0,2018-07-23 09:47:15.807181,2018-07-23 11:54:42.584976,27199013.733,-0.551,0.549,3.159,3.39,0.545,0.549,1.827,1.777
3380.0,2018-07-23 11:56:42.612395,2018-07-23 14:04:15.515862,27206786.664,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.779
3381.0,2018-07-23 14:06:15.554847,2018-07-23 16:13:51.888606,27214563.037,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3382.0,2018-07-23 16:15:51.913317,2018-07-23 18:23:30.534004,27222341.682,-0.551,0.549,3.159,3.39,0.546,0.55,1.83,1.78
3383.0,2018-07-23 18:25:30.610687,2018-07-23 20:33:05.235548,27230116.384,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.78
3384.0,2018-07-23 20:35:05.326423,2018-07-23 22:42:42.134227,27237893.283,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.781
3385.0,2018-07-23 22:44:42.211819,2018-07-24 00:52:17.107013,27245668.255,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.779
3386.0,2018-07-24 00:54:17.152500,2018-07-24 03:01:49.564268,27253440.713,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.778
3387.0,2018-07-24 03:03:49.651753,2018-07-24 05:11:26.237208,27261217.386,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.78
3388.0,2018-07-24 05:13:26.248611,2018-07-24 07:21:02.247960,27268993.396,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.779
3389.0,2018-07-24 07:23:02.306892,2018-07-24 09:30:31.116096,27276762.264,-0.551,0.549,3.159,3.39,0.545,0.55,1.826,1.778
3390.0,2018-07-24 09:32:31.179639,2018-07-24 11:40:06.871471,27284538.02,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.78
3391.0,2018-07-24 11:42:06.888546,2018-07-24 13:49:46.085792,27292317.234,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.781
3392.0,2018-07-24 13:51:46.186960,2018-07-24 15:59:29.896369,27300101.045,-0.551,0.549,3.159,3.39,0.547,0.551,1.83,1.782
3393.0,2018-07-24 16:01:29.932873,2018-07-24 18:09:19.477890,27307890.626,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.784
3394.0,2018-07-24 18:11:19.490157,2018-07-24 20:19:13.956662,27315685.105,-0.551,0.549,3.159,3.39,0.547,0.552,1.833,1.785
3395.0,2018-07-24 20:21:13.953114,2018-07-24 22:29:05.669998,27323476.818,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
3396.0,2018-07-24 22:31:05.739864,2018-07-25 00:38:54.604747,27331265.753,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
3397.0,2018-07-25 00:40:54.649520,2018-07-25 02:48:43.446979,27339054.595,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.784
3398.0,2018-07-25 02:50:43.450853,2018-07-25 04:58:34.057987,27346845.206,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
3399.0,2018-07-25 05:00:34.164536,2018-07-25 07:08:26.913511,27354638.062,-0.552,0.549,3.159,3.39,0.547,0.551,1.832,1.784
3400.0,2018-07-25 07:10:27.014733,2018-07-25 09:18:14.059935,27362425.208,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
3401.0,2018-07-25 09:20:14.171829,2018-07-25 11:27:59.868627,27370211.017,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
3402.0,2018-07-25 11:29:59.981577,2018-07-25 13:37:46.430669,27377997.579,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
3403.0,2018-07-25 13:39:46.545875,2018-07-25 15:47:40.002431,27385791.151,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
3404.0,2018-07-25 15:49:40.068670,2018-07-25 17:57:33.085184,27393584.234,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
3405.0,2018-07-25 17:59:33.195400,2018-07-25 20:07:26.982303,27401378.131,-0.551,0.549,3.159,3.39,0.547,0.552,1.833,1.785
3406.0,2018-07-25 20:09:27.044136,2018-07-25 22:17:12.891412,27409164.04,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
3407.0,2018-07-25 22:19:12.891719,2018-07-26 00:26:57.927595,27416949.076,-0.551,0.549,3.159,3.39,0.547,0.551,1.83,1.783
3408.0,2018-07-26 00:28:57.958877,2018-07-26 02:36:42.368144,27424733.516,-0.551,0.549,3.159,3.39,0.546,0.551,1.83,1.783
3409.0,2018-07-26 02:38:42.460959,2018-07-26 04:46:28.873299,27432520.022,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
3410.0,2018-07-26 04:48:28.936960,2018-07-26 06:56:18.831790,27440309.98,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
3411.0,2018-07-26 06:58:18.874629,2018-07-26 09:06:08.874451,27448100.023,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
3412.0,2018-07-26 09:08:08.926769,2018-07-26 11:15:53.098500,27455884.247,-0.551,0.549,3.159,3.39,0.547,0.551,1.83,1.782
3413.0,2018-07-26 11:17:53.211885,2018-07-26 13:25:40.864613,27463672.013,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
3414.0,2018-07-26 13:27:40.902287,2018-07-26 15:35:33.705372,27471464.854,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.785
3415.0,2018-07-26 15:37:33.760143,2018-07-26 17:45:25.697329,27479256.846,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
3416.0,2018-07-26 17:47:25.753102,2018-07-26 19:55:18.718617,27487049.867,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
3417.0,2018-07-26 19:57:18.774099,2018-07-26 22:05:07.278301,27494838.427,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
3418.0,2018-07-26 22:07:07.333965,2018-07-27 00:14:56.089690,27502627.238,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.784
3419.0,2018-07-27 00:16:56.145452,2018-07-27 02:24:46.459195,27510417.608,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
3420.0,2018-07-27 02:26:46.515342,2018-07-27 04:34:32.273652,27518203.422,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
3421.0,2018-07-27 04:36:32.330695,2018-07-27 06:44:16.714538,27525987.863,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
3422.0,2018-07-27 06:46:16.770300,2018-07-27 08:53:58.689548,27533769.838,-0.551,0.549,3.159,3.39,0.547,0.55,1.83,1.781
3423.0,2018-07-27 08:55:58.748220,2018-07-27 11:03:46.909819,27541558.058,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
3424.0,2018-07-27 11:05:46.965335,2018-07-27 13:13:35.091416,27549346.24,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
3425.0,2018-07-27 13:15:35.144042,2018-07-27 15:23:18.904258,27557130.053,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
3426.0,2018-07-27 15:25:18.962202,2018-07-27 17:33:00.136844,27564911.285,-0.551,0.549,3.159,3.39,0.546,0.551,1.829,1.782
3427.0,2018-07-27 17:35:00.188657,2018-07-27 19:42:47.229708,27572698.378,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
3428.0,2018-07-27 19:44:47.284737,2018-07-27 21:52:38.031637,27580489.18,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
3429.0,2018-07-27 21:54:38.088608,2018-07-28 00:02:24.763813,27588275.912,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
3430.0,2018-07-28 00:04:24.822742,2018-07-28 02:12:07.493560,27596058.642,-0.551,0.549,3.159,3.39,0.547,0.551,1.83,1.782
3431.0,2018-07-28 02:14:07.556219,2018-07-28 04:21:51.811985,27603842.96,-0.551,0.549,3.159,3.39,0.547,0.551,1.83,1.782
3432.0,2018-07-28 04:23:51.873315,2018-07-28 06:31:36.286098,27611627.434,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
3433.0,2018-07-28 06:33:36.346304,2018-07-28 08:41:15.674259,27619406.823,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.781
3434.0,2018-07-28 08:43:15.724610,2018-07-28 10:51:04.114264,27627195.263,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
3435.0,2018-07-28 10:53:04.170198,2018-07-28 13:00:45.848827,27634976.997,-0.551,0.549,3.159,3.39,0.546,0.551,1.83,1.782
3436.0,2018-07-28 13:02:45.898791,2018-07-28 15:10:28.882243,27642760.031,-0.551,0.549,3.159,3.39,0.547,0.55,1.831,1.781
3437.0,2018-07-28 15:12:28.944873,2018-07-28 17:20:08.307153,27650539.455,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.781
3438.0,2018-07-28 17:22:08.359467,2018-07-28 19:29:48.909454,27658320.058,-0.551,0.549,3.159,3.39,0.546,0.55,1.83,1.781
3439.0,2018-07-28 19:31:48.970954,2018-07-28 21:39:25.742468,27666096.891,-0.551,0.549,3.159,3.39,0.546,0.55,1.829,1.78
3440.0,2018-07-28 21:41:25.790323,2018-07-28 23:48:58.327614,27673869.476,-0.551,0.549,3.159,3.39,0.546,0.55,1.827,1.779
3441.0,2018-07-28 23:50:58.385672,2018-07-29 01:58:30.978201,27681642.127,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.779
3442.0,2018-07-29 02:00:31.031189,2018-07-29 04:08:05.454540,27689416.603,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.78
3443.0,2018-07-29 04:10:05.505941,2018-07-29 06:17:37.600859,27697188.749,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.779
3444.0,2018-07-29 06:19:37.663005,2018-07-29 08:27:10.667524,27704961.816,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.779
3445.0,2018-07-29 08:29:10.725308,2018-07-29 10:36:44.943133,27712736.091,-0.551,0.549,3.159,3.39,0.546,0.55,1.828,1.779
3446.0,2018-07-29 10:38:44.998839,2018-07-29 12:46:10.630668,27720501.779,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.777
3447.0,2018-07-29 12:48:10.685916,2018-07-29 14:55:39.315571,27728270.464,-0.551,0.549,3.159,3.39,0.545,0.55,1.826,1.778
3448.0,2018-07-29 14:57:39.360020,2018-07-29 17:05:04.456572,27736035.605,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.777
3449.0,2018-07-29 17:07:04.499674,2018-07-29 19:14:30.310150,27743801.458,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.777
3450.0,2018-07-29 19:16:30.352861,2018-07-29 21:23:58.194777,27751569.343,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.778
3451.0,2018-07-29 21:25:58.240569,2018-07-29 23:33:27.245346,27759338.394,-0.551,0.549,3.159,3.39,0.545,0.549,1.827,1.778
3452.0,2018-07-29 23:35:27.296427,2018-07-30 01:42:52.279732,27767103.428,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.777
3453.0,2018-07-30 01:44:52.329143,2018-07-30 03:52:17.216714,27774868.365,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.777
3454.0,2018-07-30 03:54:17.264532,2018-07-30 06:01:44.678256,27782635.827,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.778
3455.0,2018-07-30 06:03:44.729007,2018-07-30 08:11:07.023584,27790398.172,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.776
3456.0,2018-07-30 08:13:07.068301,2018-07-30 10:20:32.883785,27798164.032,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.777
3457.0,2018-07-30 10:22:32.928430,2018-07-30 12:29:53.397613,27805924.546,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.776
3458.0,2018-07-30 12:31:53.464593,2018-07-30 14:39:12.541390,27813683.69,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3459.0,2018-07-30 14:41:12.597508,2018-07-30 16:48:36.493550,27821447.642,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.777
3460.0,2018-07-30 16:50:36.545925,2018-07-30 18:57:56.659656,27829207.808,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.776
3461.0,2018-07-30 18:59:56.703212,2018-07-30 21:07:15.263154,27836966.411,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3462.0,2018-07-30 21:09:15.326360,2018-07-30 23:16:34.271432,27844725.42,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3463.0,2018-07-30 23:18:34.322774,2018-07-31 01:25:48.274624,27852479.423,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.775
3464.0,2018-07-31 01:27:48.338111,2018-07-31 03:35:07.783252,27860238.932,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3465.0,2018-07-31 03:37:07.836669,2018-07-31 05:44:23.699090,27867994.847,-0.551,0.549,3.159,3.39,0.544,0.549,1.823,1.775
3466.0,2018-07-31 05:46:23.767234,2018-07-31 07:53:39.035720,27875750.184,-0.551,0.549,3.159,3.39,0.544,0.548,1.824,1.775
3467.0,2018-07-31 07:55:39.086931,2018-07-31 10:02:58.726645,27883509.875,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.776
3468.0,2018-07-31 10:04:58.767550,2018-07-31 12:12:17.614060,27891268.762,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3469.0,2018-07-31 12:14:17.666347,2018-07-31 14:21:34.088252,27899025.237,-0.551,0.549,3.159,3.39,0.544,0.549,1.823,1.775
3470.0,2018-07-31 14:23:34.156397,2018-07-31 16:30:53.468093,27906784.616,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3471.0,2018-07-31 16:32:53.537972,2018-07-31 18:40:12.181399,27914543.33,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3472.0,2018-07-31 18:42:12.239014,2018-07-31 20:49:29.894662,27922301.043,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.775
3473.0,2018-07-31 20:51:29.939151,2018-07-31 22:58:48.314098,27930059.462,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3474.0,2018-07-31 23:00:48.377747,2018-08-01 01:08:06.635558,27937817.784,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3475.0,2018-08-01 01:10:06.686780,2018-08-01 03:17:24.014339,27945575.163,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.775
3476.0,2018-08-01 03:19:24.083206,2018-08-01 05:26:42.977255,27953334.126,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3477.0,2018-08-01 05:28:43.034831,2018-08-01 07:35:55.656306,27961086.805,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3478.0,2018-08-01 07:37:55.723784,2018-08-01 09:45:11.144403,27968842.293,-0.551,0.549,3.159,3.39,0.544,0.549,1.823,1.775
3479.0,2018-08-01 09:47:11.195149,2018-08-01 11:54:26.333159,27976597.481,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.775
3480.0,2018-08-01 11:56:26.397421,2018-08-01 14:03:37.752415,27984348.901,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3481.0,2018-08-01 14:05:37.793238,2018-08-01 16:12:50.284892,27992101.433,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.774
3482.0,2018-08-01 16:14:50.334883,2018-08-01 18:22:02.565318,27999853.714,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.774
3483.0,2018-08-01 18:24:02.593476,2018-08-01 20:31:17.437871,28007608.586,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.775
3484.0,2018-08-01 20:33:17.510363,2018-08-01 22:40:28.663005,28015359.811,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.774
3485.0,2018-08-01 22:42:28.711202,2018-08-02 00:49:38.063065,28023109.211,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.774
3486.0,2018-08-02 00:51:38.116188,2018-08-02 02:58:47.509286,28030858.658,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.774
3487.0,2018-08-02 03:00:47.535569,2018-08-02 05:08:00.189249,28038611.338,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3488.0,2018-08-02 05:10:00.225389,2018-08-02 07:17:09.769677,28046360.918,-0.551,0.549,3.159,3.39,0.544,0.548,1.821,1.774
3489.0,2018-08-02 07:19:09.841763,2018-08-02 09:26:22.711975,28054113.86,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3490.0,2018-08-02 09:28:22.794134,2018-08-02 11:35:35.233058,28061866.381,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3491.0,2018-08-02 11:37:35.305992,2018-08-02 13:44:47.861426,28069619.01,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.774
3492.0,2018-08-02 13:46:47.943675,2018-08-02 15:54:03.115333,28077374.264,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.775
3493.0,2018-08-02 15:56:03.149184,2018-08-02 18:03:17.441892,28085128.59,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3494.0,2018-08-02 18:05:17.487700,2018-08-02 20:12:29.930287,28092881.079,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3495.0,2018-08-02 20:14:29.954875,2018-08-02 22:21:44.229967,28100635.378,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3496.0,2018-08-02 22:23:44.298622,2018-08-03 00:30:56.005397,28108387.154,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.774
3497.0,2018-08-03 00:32:56.050645,2018-08-03 02:40:10.615774,28116141.764,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.775
3497.0,2018-08-03 00:32:56.050645,2018-08-03 02:40:10.615774,28116141.764,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.775
3498.0,2018-08-03 02:42:10.673914,2018-08-03 04:49:24.889646,28131651.027,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3499.0,2018-08-03 04:51:24.928949,2018-08-03 06:58:39.878368,28139414.305,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.777
3500.0,2018-08-03 07:00:39.914718,2018-08-03 09:08:03.157137,28147166.038,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.774
3501.0,2018-08-03 09:10:03.190830,2018-08-03 11:17:14.889552,28154934.329,-0.551,0.549,3.159,3.39,0.546,0.549,1.827,1.777
3502.0,2018-08-03 11:19:14.931096,2018-08-03 13:26:43.180748,28162683.602,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.773
3503.0,2018-08-03 13:28:43.269794,2018-08-03 15:35:52.454172,28170424.951,-0.551,0.549,3.159,3.39,0.543,0.547,1.82,1.771
3504.0,2018-08-03 15:37:52.547975,2018-08-03 17:44:53.802692,28178167.022,-0.551,0.549,3.159,3.39,0.543,0.547,1.82,1.772
3505.0,2018-08-03 17:46:53.855651,2018-08-03 19:53:55.873501,28185914.572,-0.551,0.549,3.159,3.39,0.544,0.548,1.821,1.773
3506.0,2018-08-03 19:55:55.950856,2018-08-03 22:03:03.423588,28193660.19,-0.551,0.549,3.159,3.39,0.544,0.548,1.821,1.772
3507.0,2018-08-03 22:05:03.470900,2018-08-04 00:12:09.041926,28201410.955,-0.551,0.549,3.159,3.39,0.544,0.548,1.821,1.774
3508.0,2018-08-04 00:14:09.119344,2018-08-04 02:21:19.806551,28209171.492,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.776
3509.0,2018-08-04 02:23:19.858881,2018-08-04 04:30:40.343998,28216925.473,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3510.0,2018-08-04 04:32:40.387425,2018-08-04 06:39:54.324904,28224683.738,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.776
3511.0,2018-08-04 06:41:54.411362,2018-08-04 08:49:12.589570,28232440.031,-0.551,0.549,3.159,3.39,0.545,0.548,1.824,1.775
3512.0,2018-08-04 08:51:12.663695,2018-08-04 10:58:28.882311,28240194.495,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3513.0,2018-08-04 11:00:28.941144,2018-08-04 13:07:43.346921,28247958.53,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.777
3514.0,2018-08-04 13:09:43.387312,2018-08-04 15:17:07.381653,28255721.147,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.777
3515.0,2018-08-04 15:19:07.418939,2018-08-04 17:26:29.998624,28263484.376,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.776
3516.0,2018-08-04 17:28:30.062344,2018-08-04 19:35:53.227498,28271243.277,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.775
3517.0,2018-08-04 19:37:53.286560,2018-08-04 21:45:12.129087,28278999.597,-0.551,0.549,3.159,3.39,0.544,0.549,1.823,1.775
3518.0,2018-08-04 21:47:12.208249,2018-08-04 23:54:28.448734,28286758.997,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.775
3519.0,2018-08-04 23:56:28.527479,2018-08-05 02:03:47.848853,28294513.99,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3520.0,2018-08-05 02:05:47.885649,2018-08-05 04:13:02.841701,28302271.459,-0.551,0.549,3.159,3.39,0.544,0.549,1.824,1.775
3521.0,2018-08-05 04:15:02.892574,2018-08-05 06:22:20.310393,28310029.983,-0.551,0.549,3.159,3.39,0.545,0.549,1.824,1.775
3522.0,2018-08-05 06:24:20.378575,2018-08-05 08:31:38.834860,28317786.16,-0.551,0.549,3.159,3.39,0.545,0.548,1.824,1.774
3523.0,2018-08-05 08:33:38.859437,2018-08-05 10:40:55.011567,28325535.723,-0.551,0.549,3.159,3.39,0.544,0.548,1.822,1.773
3524.0,2018-08-05 10:42:55.083036,2018-08-05 12:50:04.574857,28333288.644,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
3525.0,2018-08-05 12:52:04.619697,2018-08-05 14:59:17.495885,28341046.631,-0.551,0.549,3.159,3.39,0.545,0.548,1.825,1.775
3526.0,2018-08-05 15:01:17.550788,2018-08-05 17:08:35.482343,28348810.449,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.777
3527.0,2018-08-05 17:10:35.524172,2018-08-05 19:17:59.300685,28356574.852,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.777
3528.0,2018-08-05 19:19:59.371063,2018-08-05 21:27:23.703231,28364342.154,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.778
3529.0,2018-08-05 21:29:23.770940,2018-08-05 23:36:51.005927,28372114.523,-0.551,0.549,3.159,3.39,0.546,0.55,1.827,1.779
3530.0,2018-08-05 23:38:51.075537,2018-08-06 01:46:23.375100,28385825.96,-0.551,0.549,1.999,3.602,0.821,0.993,2.777,3.192
