Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2018-07-26 04:32:09.139345,2018-07-26 07:17:22.974441,4028522.859,-3.249,1.624,2.499,4.2,2.573,2.571,10.078,8.515
372.0,2018-07-26 07:19:23.002200,2018-07-26 10:04:27.076125,4038546.961,-3.249,1.624,2.499,4.2,2.571,2.569,10.068,8.506
373.0,2018-07-26 10:06:27.082535,2018-07-26 12:51:22.667698,4048562.552,-3.249,1.624,2.499,4.2,2.568,2.566,10.059,8.494
374.0,2018-07-26 12:53:22.760084,2018-07-26 15:38:11.083853,4058570.969,-3.249,1.624,2.499,4.2,2.566,2.564,10.05,8.487
375.0,2018-07-26 15:40:11.139158,2018-07-26 18:24:59.419158,4068579.304,-3.25,1.624,2.499,4.2,2.566,2.564,10.052,8.486
376.0,2018-07-26 18:26:59.474159,2018-07-26 21:11:41.326146,4078581.211,-3.25,1.624,2.499,4.2,2.564,2.562,10.045,8.479
377.0,2018-07-26 21:13:41.380966,2018-07-26 23:58:17.430916,4088577.316,-3.25,1.624,2.499,4.2,2.562,2.561,10.039,8.474
378.0,2018-07-27 00:00:17.486715,2018-07-27 02:44:47.703205,4098567.588,-3.25,1.624,2.499,4.2,2.561,2.559,10.033,8.466
379.0,2018-07-27 02:46:47.758314,2018-07-27 05:31:12.513981,4108552.399,-3.249,1.624,2.499,4.2,2.559,2.558,10.027,8.462
380.0,2018-07-27 05:33:12.569275,2018-07-27 08:17:32.145361,4118532.03,-3.249,1.624,2.499,4.2,2.558,2.556,10.022,8.453
381.0,2018-07-27 08:19:32.200455,2018-07-27 11:03:45.191931,4128505.077,-3.249,1.624,2.499,4.2,2.556,2.554,10.014,8.448
382.0,2018-07-27 11:05:45.247701,2018-07-27 13:49:52.939132,4138472.824,-3.249,1.624,2.499,4.2,2.554,2.554,10.008,8.444
383.0,2018-07-27 13:51:52.995058,2018-07-27 16:35:57.381110,4148437.266,-3.25,1.624,2.499,4.2,2.553,2.552,10.006,8.438
384.0,2018-07-27 16:37:57.439525,2018-07-27 19:21:56.173548,4158396.058,-3.249,1.624,2.499,4.2,2.552,2.551,10.0,8.432
385.0,2018-07-27 19:23:56.225252,2018-07-27 22:07:48.468196,4168348.353,-3.249,1.624,2.499,4.2,2.55,2.548,9.994,8.424
386.0,2018-07-27 22:09:48.526006,2018-07-28 00:53:36.075009,4178295.96,-3.249,1.624,2.499,4.2,2.548,2.547,9.988,8.42
387.0,2018-07-28 00:53:36.075139,2018-07-28 04:40:56.612381,4191936.497,-1.625,1.625,2.499,4.2,2.547,2.672,9.982,9.214
388.0,2018-07-28 04:40:56.678805,2018-07-28 08:32:32.198461,4205832.083,-1.625,1.624,2.499,4.2,2.667,2.667,10.456,9.196
389.0,2018-07-28 08:32:32.236561,2018-07-28 12:23:58.662303,4219718.547,-1.625,1.624,2.499,4.2,2.666,2.664,10.451,9.185
390.0,2018-07-28 12:23:58.662417,2018-07-28 12:24:58.747374,4219778.632,0.0,0.0,3.305,3.307,0.0,0.0,0.0,0.0
391.0,2018-08-03 14:15:55.012714,2018-08-03 18:09:57.567474,4233831.2,-1.625,1.624,2.499,4.2,2.664,2.711,10.466,9.365
392.0,2018-08-03 18:09:57.598497,2018-08-03 22:05:56.859173,4247990.491,-1.625,1.624,2.499,4.2,2.724,2.721,10.655,9.405
393.0,2018-08-03 22:05:56.920948,2018-08-04 02:01:56.933469,4262150.566,-1.625,1.624,2.499,4.2,2.724,2.721,10.654,9.409
394.0,2018-08-04 02:01:56.933581,2018-08-04 07:56:24.921134,4283418.553,-3.25,1.624,2.499,4.2,5.352,5.252,20.95,17.436
395.0,2018-08-04 07:58:24.976006,2018-08-04 10:46:52.713747,4293646.346,-3.25,1.624,2.499,4.2,2.627,2.625,10.274,8.714
396.0,2018-08-04 10:48:52.772226,2018-08-04 13:37:12.869234,4303866.501,-3.249,1.624,2.499,4.2,2.625,2.623,10.267,8.707
397.0,2018-08-04 13:39:12.923001,2018-08-04 16:27:26.619066,4314080.251,-3.249,1.624,2.499,4.2,2.623,2.621,10.26,8.7
398.0,2018-08-04 16:29:26.673263,2018-08-04 19:17:33.477107,4324287.109,-3.249,1.624,2.499,4.2,2.621,2.619,10.253,8.691
399.0,2018-08-04 19:19:33.536216,2018-08-04 22:07:32.161729,4334485.794,-3.249,1.625,2.499,4.2,2.619,2.617,10.244,8.682
400.0,2018-08-04 22:09:32.220101,2018-08-05 00:57:22.005547,4344675.638,-3.249,1.624,2.499,4.2,2.616,2.615,10.235,8.674
401.0,2018-08-05 00:59:22.064836,2018-08-05 03:47:04.901228,4354858.533,-3.25,1.624,2.499,4.2,2.614,2.613,10.228,8.667
402.0,2018-08-05 03:49:04.949865,2018-08-05 06:36:40.910206,4365034.542,-3.249,1.624,2.499,4.2,2.613,2.611,10.223,8.657
403.0,2018-08-05 06:38:40.960853,2018-08-05 09:26:08.196033,4375201.828,-3.25,1.624,2.499,4.2,2.61,2.608,10.213,8.646
404.0,2018-08-05 09:28:08.249990,2018-08-05 12:15:25.489117,4385359.121,-3.249,1.624,2.499,4.2,2.607,2.606,10.202,8.638
405.0,2018-08-05 12:17:25.545783,2018-08-05 15:04:35.814100,4395509.446,-3.249,1.624,2.499,4.2,2.605,2.603,10.196,8.629
406.0,2018-08-05 15:06:35.862353,2018-08-05 17:53:39.262208,4405652.894,-3.25,1.624,2.499,4.2,2.603,2.602,10.188,8.623
407.0,2018-08-05 17:55:39.322043,2018-08-05 20:42:36.562716,4415790.195,-3.25,1.624,2.499,4.2,2.602,2.6,10.182,8.613
408.0,2018-08-05 20:44:36.624071,2018-08-05 23:31:24.039146,4425917.671,-3.249,1.624,2.499,4.2,2.599,2.597,10.173,8.603
409.0,2018-08-05 23:33:24.101818,2018-08-06 02:20:04.832992,4436038.465,-3.25,1.624,2.499,4.2,2.597,2.596,10.164,8.599
410.0,2018-08-06 02:22:04.886226,2018-08-06 05:08:41.648017,4446155.28,-3.25,1.624,2.499,4.2,2.596,2.594,10.161,8.592
411.0,2018-08-06 05:10:41.700634,2018-08-06 07:57:10.886800,4456264.519,-3.249,1.624,2.499,4.2,2.593,2.592,10.153,8.585
412.0,2018-08-06 07:59:10.947032,2018-08-06 10:45:31.093952,4466364.726,-3.249,1.624,2.499,4.2,2.592,2.589,10.147,8.565
413.0,2018-08-06 10:47:31.151490,2018-08-06 13:33:31.622843,4476445.255,-3.249,1.624,2.499,4.2,2.586,2.585,10.13,8.555
414.0,2018-08-06 13:35:31.683735,2018-08-06 16:21:26.673583,4486520.306,-3.25,1.624,2.499,4.2,2.585,2.583,10.124,8.548
415.0,2018-08-06 16:23:26.713630,2018-08-06 19:09:18.745119,4496592.377,-3.249,1.624,2.499,4.2,2.583,2.582,10.119,8.545
416.0,2018-08-06 19:11:18.805959,2018-08-06 21:57:04.864134,4506658.496,-3.249,1.624,2.499,4.2,2.582,2.58,10.113,8.534
417.0,2018-08-06 21:59:04.905159,2018-08-07 00:44:41.978852,4516715.611,-3.25,1.624,2.499,4.2,2.579,2.578,10.102,8.526
418.0,2018-08-07 00:46:42.047543,2018-08-07 03:32:12.224153,4526765.856,-3.25,1.624,2.499,4.2,2.577,2.576,10.095,8.518
419.0,2018-08-07 03:34:12.278379,2018-08-07 06:19:35.619451,4536809.252,-3.25,1.624,2.499,4.2,2.575,2.573,10.088,8.511
420.0,2018-08-07 06:21:35.679387,2018-08-07 09:06:50.989950,4546844.622,-3.249,1.624,2.499,4.2,2.573,2.572,10.081,8.503
421.0,2018-08-07 09:08:51.042223,2018-08-07 11:53:59.602572,4556873.235,-3.249,1.624,2.499,4.2,2.571,2.569,10.074,8.494
422.0,2018-08-07 11:55:59.667555,2018-08-07 14:41:00.029011,4566893.661,-3.249,1.624,2.499,4.2,2.569,2.568,10.065,8.488
423.0,2018-08-07 14:43:00.093640,2018-08-07 17:27:54.822697,4576908.455,-3.249,1.624,2.499,4.2,2.567,2.565,10.06,8.48
424.0,2018-08-07 17:29:54.877816,2018-08-07 20:14:42.473765,4586916.106,-3.249,1.624,2.499,4.2,2.565,2.563,10.052,8.471
425.0,2018-08-07 20:16:42.539190,2018-08-07 23:01:21.460671,4596915.093,-3.249,1.625,2.499,4.2,2.563,2.561,10.043,8.463
426.0,2018-08-07 23:03:21.522262,2018-08-08 01:47:53.862683,4606907.495,-3.249,1.624,2.499,4.2,2.561,2.559,10.037,8.453
427.0,2018-08-08 01:49:53.909585,2018-08-08 04:34:19.345989,4616892.978,-3.249,1.624,2.499,4.2,2.558,2.557,10.028,8.449
428.0,2018-08-08 04:36:19.398307,2018-08-08 07:20:38.278447,4626871.911,-3.249,1.624,2.499,4.2,2.557,2.555,10.022,8.441
429.0,2018-08-08 07:22:38.325559,2018-08-08 10:06:50.085688,4636843.718,-3.25,1.624,2.499,4.2,2.555,2.553,10.016,8.431
430.0,2018-08-08 10:08:50.147431,2018-08-08 12:52:53.282363,4646806.915,-3.25,1.624,2.499,4.2,2.552,2.551,10.007,8.424
431.0,2018-08-08 12:54:53.353277,2018-08-08 15:37:22.470787,4656676.103,-3.249,1.625,2.499,4.2,2.512,2.549,9.864,8.412
432.0,2018-08-08 15:39:22.525966,2018-08-08 18:23:09.248601,4666622.881,-3.25,1.625,2.499,4.2,2.549,2.547,9.995,8.405
433.0,2018-08-08 18:25:09.303971,2018-08-08 21:08:50.131613,4676563.764,-3.249,1.625,2.499,4.2,2.547,2.545,9.987,8.397
434.0,2018-08-08 21:10:50.186180,2018-08-08 23:54:23.994084,4686497.626,-3.249,1.625,2.499,4.2,2.545,2.542,9.979,8.388
435.0,2018-08-08 23:56:24.050291,2018-08-09 02:39:48.060444,4696421.693,-3.249,1.625,2.499,4.2,2.542,2.54,9.969,8.38
436.0,2018-08-09 02:41:48.116243,2018-08-09 05:25:05.077669,4706338.71,-3.249,1.624,2.499,4.2,2.54,2.538,9.962,8.372
437.0,2018-08-09 05:27:05.133314,2018-08-09 08:10:15.757506,4716249.39,-3.25,1.624,2.499,4.2,2.538,2.537,9.955,8.366
438.0,2018-08-09 08:12:15.812149,2018-08-09 10:55:21.316258,4726154.948,-3.25,1.624,2.499,4.2,2.536,2.535,9.95,8.359
439.0,2018-08-09 10:57:21.374297,2018-08-09 13:40:19.088245,4736052.72,-3.249,1.624,2.499,4.2,2.534,2.533,9.942,8.352
440.0,2018-08-09 13:42:19.144482,2018-08-09 16:25:10.644642,4745944.277,-3.249,1.624,2.499,4.2,2.533,2.531,9.936,8.343
441.0,2018-08-09 16:27:10.702461,2018-08-09 19:09:54.402007,4755828.034,-3.25,1.624,2.499,4.2,2.53,2.529,9.927,8.337
442.0,2018-08-09 19:11:54.456558,2018-08-09 21:54:32.198454,4765705.831,-3.25,1.624,2.499,4.2,2.528,2.527,9.921,8.33
443.0,2018-08-09 21:56:32.255194,2018-08-10 00:39:02.225471,4775575.858,-3.249,1.624,2.499,4.2,2.526,2.525,9.914,8.321
444.0,2018-08-10 00:41:02.280216,2018-08-10 03:23:26.609727,4785440.242,-3.25,1.625,2.499,4.2,2.524,2.523,9.907,8.315
445.0,2018-08-10 03:25:26.660770,2018-08-10 06:07:44.265749,4795297.898,-3.249,1.624,2.499,4.2,2.523,2.521,9.9,8.307
446.0,2018-08-10 06:09:44.317793,2018-08-10 08:51:55.489859,4805149.122,-3.249,1.624,2.499,4.2,2.52,2.52,9.892,8.301
447.0,2018-08-10 08:53:55.547940,2018-08-10 11:35:59.731067,4814993.363,-3.25,1.625,2.499,4.2,2.519,2.517,9.887,8.292
448.0,2018-08-10 11:37:59.784241,2018-08-10 14:19:56.389232,4824830.021,-3.25,1.625,2.499,4.2,2.517,2.515,9.879,8.285
449.0,2018-08-10 14:21:56.440789,2018-08-10 17:03:45.996471,4834659.629,-3.249,1.625,2.499,4.2,2.515,2.514,9.872,8.279
450.0,2018-08-10 17:05:46.050531,2018-08-10 19:47:28.604337,4844482.237,-3.25,1.625,2.499,4.2,2.513,2.511,9.866,8.27
451.0,2018-08-10 19:49:28.665248,2018-08-10 22:31:04.929869,4854298.562,-3.25,1.624,2.499,4.2,2.511,2.51,9.857,8.264
452.0,2018-08-10 22:33:04.987262,2018-08-11 01:14:34.391893,4864108.024,-3.249,1.624,2.499,4.2,2.509,2.507,9.851,8.254
453.0,2018-08-11 01:16:34.450513,2018-08-11 03:57:54.074489,4873907.707,-3.25,1.625,2.499,4.2,2.506,2.504,9.841,8.244
454.0,2018-08-11 03:59:54.133971,2018-08-11 06:41:04.211422,4883697.844,-3.25,1.624,2.499,4.2,2.504,2.502,9.831,8.234
455.0,2018-08-11 06:43:04.272029,2018-08-11 09:24:05.698786,4893479.331,-3.25,1.625,2.499,4.2,2.501,2.499,9.823,8.224
456.0,2018-08-11 09:26:05.761929,2018-08-11 12:06:59.303554,4903252.936,-3.25,1.625,2.499,4.2,2.498,2.498,9.813,8.219
457.0,2018-08-11 12:08:59.356566,2018-08-11 14:49:48.626804,4913022.259,-3.249,1.624,2.499,4.2,2.497,2.496,9.809,8.214
458.0,2018-08-11 14:51:48.694079,2018-08-11 17:32:32.029959,4922785.662,-3.249,1.624,2.499,4.2,2.496,2.494,9.804,8.206
459.0,2018-08-11 17:34:32.086201,2018-08-11 20:15:08.282177,4932541.914,-3.249,1.625,2.499,4.2,2.494,2.492,9.796,8.199
460.0,2018-08-11 20:17:08.347303,2018-08-11 22:57:37.962057,4942291.594,-3.25,1.624,2.499,4.2,2.492,2.491,9.79,8.193
461.0,2018-08-11 22:59:38.025014,2018-08-12 01:40:01.590903,4952035.223,-3.25,1.624,2.499,4.2,2.49,2.489,9.784,8.187
462.0,2018-08-12 01:42:01.641775,2018-08-12 04:22:19.348809,4961772.981,-3.25,1.624,2.499,4.2,2.489,2.488,9.778,8.181
463.0,2018-08-12 04:24:19.409470,2018-08-12 07:04:32.954214,4971506.586,-3.25,1.625,2.499,4.2,2.488,2.486,9.774,8.175
464.0,2018-08-12 07:06:33.017697,2018-08-12 09:46:40.249447,4981233.882,-3.249,1.625,2.499,4.2,2.486,2.484,9.767,8.167
465.0,2018-08-12 09:48:40.305826,2018-08-12 12:28:40.815665,4990954.448,-3.25,1.624,2.499,4.2,2.484,2.482,9.76,8.161
466.0,2018-08-12 12:30:40.885374,2018-08-12 15:10:35.424816,5000669.057,-3.25,1.624,2.499,4.2,2.482,2.481,9.753,8.154
467.0,2018-08-12 15:12:35.466930,2018-08-12 17:52:24.317650,5010377.95,-3.25,1.624,2.499,4.2,2.48,2.48,9.748,8.149
468.0,2018-08-12 17:54:24.385163,2018-08-12 20:34:08.745834,5020082.378,-3.25,1.624,2.499,4.2,2.479,2.478,9.743,8.143
469.0,2018-08-12 20:36:08.800482,2018-08-12 23:15:45.418447,5029779.051,-3.249,1.624,2.499,4.2,2.477,2.476,9.735,8.136
470.0,2018-08-12 23:17:45.478829,2018-08-13 01:57:15.664482,5039469.297,-3.25,1.624,2.499,4.2,2.475,2.474,9.729,8.13
471.0,2018-08-13 01:59:15.720159,2018-08-13 04:38:41.949940,5049155.582,-3.249,1.625,2.499,4.2,2.474,2.473,9.724,8.124
472.0,2018-08-13 04:40:41.994484,2018-08-13 07:28:10.130927,5059323.763,-3.25,1.624,2.499,4.2,2.532,2.539,9.967,8.371
473.0,2018-08-13 07:30:10.186328,2018-08-13 10:10:40.509249,5069074.141,-3.25,1.624,2.499,4.2,2.488,2.491,9.773,8.205
474.0,2018-08-13 10:12:40.564322,2018-08-13 12:53:11.989164,5078825.621,-3.25,1.624,2.499,4.2,2.489,2.491,9.777,8.201
475.0,2018-08-13 12:55:12.044299,2018-08-13 15:35:41.274879,5088574.907,-3.249,1.624,2.499,4.2,2.49,2.489,9.781,8.194
476.0,2018-08-13 15:37:41.330022,2018-08-13 18:18:04.320131,5098317.952,-3.25,1.624,2.499,4.2,2.488,2.487,9.776,8.187
477.0,2018-08-13 18:20:04.376367,2018-08-13 21:00:20.941174,5108054.573,-3.25,1.624,2.499,4.2,2.487,2.486,9.769,8.182
478.0,2018-08-13 21:02:20.995657,2018-08-13 23:42:32.254834,5117785.887,-3.25,1.624,2.499,4.2,2.485,2.484,9.765,8.175
479.0,2018-08-13 23:44:32.308867,2018-08-14 02:24:38.406900,5127512.039,-3.25,1.624,2.499,4.2,2.484,2.483,9.76,8.168
480.0,2018-08-14 02:26:38.463761,2018-08-14 05:06:38.772995,5137232.405,-3.25,1.624,2.499,4.2,2.482,2.481,9.754,8.162
481.0,2018-08-14 05:08:38.827224,2018-08-14 07:48:33.679190,5146947.311,-3.25,1.624,2.499,4.2,2.481,2.479,9.749,8.154
482.0,2018-08-14 07:50:33.737341,2018-08-14 10:30:20.566163,5156654.198,-3.25,1.624,2.499,4.2,2.479,2.477,9.741,8.146
483.0,2018-08-14 10:32:20.624622,2018-08-14 13:12:01.650708,5166355.283,-3.25,1.624,2.499,4.2,2.477,2.476,9.734,8.141
484.0,2018-08-14 13:14:01.706308,2018-08-14 15:53:28.803199,5176042.435,-3.25,1.624,2.499,4.2,2.475,2.467,9.729,8.118
485.0,2018-08-14 15:55:28.858743,2018-08-14 18:34:44.833167,5185718.465,-3.25,1.625,2.499,4.2,2.468,2.472,9.704,8.124
486.0,2018-08-14 18:36:44.888643,2018-08-14 21:16:04.046138,5195397.678,-3.25,1.624,2.499,4.2,2.471,2.47,9.714,8.115
487.0,2018-08-14 21:18:04.101562,2018-08-14 23:57:15.895361,5205069.528,-3.249,1.625,2.499,4.2,2.469,2.468,9.705,8.109
488.0,2018-08-14 23:59:15.951231,2018-08-15 02:38:23.565048,5214737.197,-3.25,1.625,2.499,4.2,2.467,2.467,9.701,8.105
489.0,2018-08-15 02:40:23.620708,2018-08-15 05:19:27.988348,5224401.621,-3.25,1.624,2.499,4.2,2.466,2.466,9.698,8.1
490.0,2018-08-15 05:21:28.044201,2018-08-15 08:00:26.183082,5234059.815,-3.25,1.624,2.499,4.2,2.465,2.464,9.693,8.092
491.0,2018-08-15 08:02:26.239166,2018-08-15 10:41:17.068562,5243710.701,-3.249,1.624,2.499,4.2,2.463,2.461,9.686,8.083
492.0,2018-08-15 10:43:17.122607,2018-08-15 13:21:59.932189,5253353.564,-3.249,1.624,2.499,4.2,2.461,2.46,9.677,8.077
493.0,2018-08-15 13:23:59.990510,2018-08-15 16:02:36.903643,5262990.536,-3.25,1.624,2.499,4.2,2.459,2.458,9.671,8.071
494.0,2018-08-15 16:04:36.956933,2018-08-15 18:43:08.443836,5272622.076,-3.25,1.624,2.499,4.2,2.458,2.456,9.667,8.063
495.0,2018-08-15 18:45:08.498964,2018-08-15 21:23:32.743472,5282246.376,-3.25,1.624,2.499,4.2,2.455,2.454,9.658,8.056
496.0,2018-08-15 21:25:32.796407,2018-08-16 00:03:51.427795,5291865.06,-3.25,1.624,2.499,4.2,2.454,2.453,9.652,8.051
497.0,2018-08-16 00:05:51.485159,2018-08-16 02:44:04.249892,5301477.882,-3.25,1.624,2.499,4.2,2.453,2.451,9.648,8.042
498.0,2018-08-16 02:46:04.301986,2018-08-16 05:24:09.042518,5311082.675,-3.25,1.624,2.499,4.2,2.45,2.449,9.638,8.035
499.0,2018-08-16 05:26:09.099737,2018-08-16 08:04:07.338512,5320680.971,-3.25,1.624,2.499,4.2,2.448,2.447,9.633,8.029
500.0,2018-08-16 08:06:07.397252,2018-08-16 10:43:58.909595,5330272.542,-3.249,1.624,2.499,4.2,2.447,2.446,9.627,8.022
501.0,2018-08-16 10:45:58.972130,2018-08-16 13:23:45.881678,5339859.514,-3.25,1.625,2.499,4.2,2.445,2.444,9.622,8.017
502.0,2018-08-16 13:25:45.943925,2018-08-16 16:03:28.536039,5349442.168,-3.25,1.624,2.499,4.2,2.444,2.443,9.617,8.01
503.0,2018-08-16 16:05:28.591169,2018-08-16 18:43:03.008943,5359016.641,-3.249,1.624,2.499,4.2,2.442,2.44,9.608,8.001
504.0,2018-08-16 18:45:03.059143,2018-08-16 21:22:31.683033,5368585.315,-3.25,1.624,2.499,4.2,2.439,2.439,9.6,7.996
505.0,2018-08-16 21:24:31.734569,2018-08-17 00:01:54.698120,5378148.33,-3.249,1.624,2.499,4.2,2.438,2.437,9.596,7.99
506.0,2018-08-17 00:03:54.757510,2018-08-17 02:41:10.480998,5387704.113,-3.25,1.624,2.499,4.2,2.436,2.435,9.589,7.982
507.0,2018-08-17 02:43:10.536488,2018-08-17 05:20:19.723728,5397253.356,-3.25,1.624,2.499,4.2,2.435,2.433,9.583,7.974
508.0,2018-08-17 05:22:19.780400,2018-08-17 07:59:22.238548,5406795.871,-3.25,1.624,2.499,4.2,2.432,2.431,9.575,7.968
509.0,2018-08-17 08:01:22.301233,2018-08-17 10:38:20.017703,5416333.65,-3.249,1.624,2.499,4.2,2.431,2.43,9.57,7.964
510.0,2018-08-17 10:40:20.078407,2018-08-17 13:17:13.200831,5425866.833,-3.25,1.624,2.499,4.2,2.43,2.43,9.566,7.96
511.0,2018-08-17 13:19:13.252112,2018-08-17 15:56:03.923674,5435397.556,-3.249,1.625,2.499,4.2,2.429,2.428,9.564,7.956
512.0,2018-08-17 15:58:03.977436,2018-08-17 18:34:48.100027,5444921.732,-3.25,1.624,2.499,4.2,2.428,2.426,9.558,7.948
513.0,2018-08-17 18:36:48.145632,2018-08-17 21:13:26.747223,5454440.379,-3.249,1.625,2.499,4.2,2.426,2.425,9.551,7.943
514.0,2018-08-17 21:15:26.791387,2018-08-17 23:51:59.878139,5463953.51,-3.249,1.624,2.499,4.2,2.424,2.423,9.545,7.938
515.0,2018-08-17 23:53:59.942991,2018-08-18 02:30:28.053862,5473461.686,-3.249,1.624,2.499,4.2,2.423,2.422,9.54,7.931
516.0,2018-08-18 02:32:28.100003,2018-08-18 05:08:49.799510,5482963.432,-3.25,1.624,2.499,4.2,2.421,2.42,9.535,7.924
517.0,2018-08-18 05:10:49.847972,2018-08-18 07:47:05.481592,5492459.114,-3.249,1.624,2.499,4.2,2.42,2.418,9.529,7.918
518.0,2018-08-18 07:49:05.522416,2018-08-18 10:25:14.874120,5501948.506,-3.249,1.624,2.499,4.2,2.418,2.416,9.522,7.911
519.0,2018-08-18 10:25:14.874243,2018-08-18 14:03:28.215606,5515041.848,-1.627,1.626,2.499,4.2,2.416,2.566,9.517,8.774
520.0,2018-08-18 14:03:28.259454,2018-08-18 17:46:29.707769,5528423.34,-1.626,1.625,2.499,4.2,2.558,2.558,10.076,8.746
521.0,2018-08-18 17:46:29.795689,2018-08-18 21:29:25.317970,5541798.95,-1.625,1.625,2.499,4.2,2.557,2.556,10.076,8.738
522.0,2018-08-18 21:29:25.318095,2018-08-18 21:30:25.405589,5541859.038,0.0,0.0,3.31,3.312,0.0,0.0,0.0,0.0
523.0,2018-08-21 11:41:44.020566,2018-08-21 15:25:15.831082,5555280.869,-1.625,1.624,2.499,4.2,2.545,2.565,10.058,8.768
524.0,2018-08-21 15:25:15.892985,2018-08-21 19:09:12.497766,5568717.536,-1.625,1.624,2.499,4.2,2.572,2.569,10.132,8.779
525.0,2018-08-21 19:09:12.528523,2018-08-21 22:52:48.808787,5582133.847,-1.625,1.624,2.499,4.2,2.569,2.564,10.121,8.762
526.0,2018-08-21 22:52:48.808891,2018-08-22 04:24:57.761840,5602062.8,-3.25,1.624,2.499,4.2,4.994,4.85,19.698,15.853
527.0,2018-08-22 04:26:57.818754,2018-08-22 07:03:34.509575,5611579.547,-3.25,1.624,2.499,4.2,2.428,2.425,9.564,7.926
528.0,2018-08-22 07:05:34.567777,2018-08-22 09:42:01.035545,5621086.073,-3.25,1.624,2.499,4.2,2.424,2.422,9.549,7.916
529.0,2018-08-22 09:44:01.088158,2018-08-22 12:20:15.550205,5630580.588,-3.25,1.625,2.499,4.2,2.421,2.419,9.538,7.904
530.0,2018-08-22 12:22:15.605182,2018-08-22 14:58:18.048584,5640063.086,-3.25,1.624,2.499,4.2,2.418,2.416,9.526,7.894
531.0,2018-08-22 15:00:18.105909,2018-08-22 17:36:07.915114,5649532.953,-3.25,1.624,2.499,4.2,2.415,2.413,9.517,7.883
532.0,2018-08-22 17:38:07.966942,2018-08-22 20:13:49.435555,5658994.473,-3.249,1.624,2.499,4.2,2.413,2.411,9.51,7.876
533.0,2018-08-22 20:15:49.494405,2018-08-22 22:51:27.543872,5668452.582,-3.25,1.625,2.499,4.2,2.412,2.41,9.505,7.87
534.0,2018-08-22 22:53:27.596657,2018-08-23 01:29:00.468784,5677905.507,-3.249,1.624,2.499,4.2,2.41,2.409,9.498,7.866
535.0,2018-08-23 01:31:00.530375,2018-08-23 04:06:28.751531,5687353.789,-3.249,1.624,2.499,4.2,2.408,2.407,9.494,7.86
536.0,2018-08-23 04:08:28.806667,2018-08-23 06:43:51.709367,5696796.747,-3.25,1.624,2.499,4.2,2.407,2.405,9.488,7.853
537.0,2018-08-23 06:45:51.759135,2018-08-23 09:21:07.489499,5706232.527,-3.249,1.624,2.499,4.2,2.405,2.401,9.482,7.84
538.0,2018-08-23 09:23:07.544550,2018-08-23 11:58:10.304139,5715655.342,-3.249,1.624,2.499,4.2,2.401,2.399,9.467,7.83
539.0,2018-08-23 12:00:10.361066,2018-08-23 14:35:02.466779,5725067.505,-3.249,1.625,2.499,4.2,2.398,2.395,9.457,7.818
540.0,2018-08-23 14:37:02.523651,2018-08-23 17:11:43.686570,5734468.724,-3.25,1.624,2.499,4.2,2.395,2.393,9.443,7.807
541.0,2018-08-23 17:13:43.739060,2018-08-23 19:48:18.418515,5743863.456,-3.249,1.625,2.499,4.2,2.392,2.392,9.434,7.803
542.0,2018-08-23 19:50:18.471627,2018-08-23 22:24:49.851265,5753254.889,-3.249,1.627,2.499,4.2,2.391,2.391,9.431,7.798
543.0,2018-08-23 22:26:49.899719,2018-08-24 01:01:15.680126,5762640.718,-3.25,1.624,2.499,4.2,2.39,2.389,9.427,7.79
544.0,2018-08-24 01:03:15.730243,2018-08-24 03:37:37.615724,5772022.653,-3.249,1.624,2.499,4.2,2.388,2.388,9.42,7.788
545.0,2018-08-24 03:39:37.677160,2018-08-24 06:13:54.511813,5781399.55,-3.249,1.624,2.499,4.2,2.387,2.386,9.416,7.782
546.0,2018-08-24 06:15:54.560148,2018-08-24 08:50:04.713846,5790769.752,-3.25,1.624,2.499,4.2,2.386,2.384,9.409,7.774
547.0,2018-08-24 08:52:04.773445,2018-08-24 11:26:08.320229,5800133.358,-3.249,1.624,2.499,4.2,2.383,2.382,9.401,7.768
548.0,2018-08-24 11:28:08.381898,2018-08-24 14:02:04.405433,5809489.443,-3.249,1.624,2.499,4.2,2.381,2.379,9.392,7.76
549.0,2018-08-24 14:04:04.452032,2018-08-24 16:37:52.976928,5818838.015,-3.249,1.624,2.499,4.2,2.379,2.378,9.384,7.754
550.0,2018-08-24 16:39:53.027457,2018-08-24 19:13:34.583444,5828179.621,-3.249,1.624,2.499,4.2,2.377,2.376,9.379,7.747
551.0,2018-08-24 19:15:34.626464,2018-08-24 21:49:07.831451,5837512.869,-3.249,1.624,2.499,4.2,2.375,2.374,9.372,7.739
552.0,2018-08-24 21:51:07.884652,2018-08-25 00:24:31.598455,5846836.636,-3.249,1.624,2.499,4.2,2.373,2.372,9.365,7.733
553.0,2018-08-25 00:26:31.646627,2018-08-25 02:59:53.962712,5856159.0,-3.25,1.624,2.499,4.2,2.372,2.373,9.361,7.734
554.0,2018-08-25 03:01:54.003486,2018-08-25 05:35:19.060395,5865484.098,-3.25,1.624,2.499,4.2,2.373,2.372,9.364,7.732
555.0,2018-08-25 05:37:19.129589,2018-08-25 08:10:39.732943,5874804.771,-3.25,1.625,2.499,4.2,2.372,2.371,9.359,7.727
