Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2197.0,2018-11-26 12:32:52.723907,2018-11-26 14:58:29.360959,20289494.935,-2.2,0.549,1.996,3.6,0.969,0.971,3.262,2.922
2198.0,2018-11-26 15:00:29.418911,2018-11-26 17:26:07.434459,20298353.008,-2.2,0.549,1.997,3.6,0.969,0.971,3.262,2.922
2199.0,2018-11-26 17:28:07.404202,2018-11-26 19:53:42.039903,20307207.614,-2.2,0.549,1.998,3.6,0.968,0.971,3.261,2.922
2200.0,2018-11-26 19:55:42.025518,2018-11-26 22:21:17.568081,20316063.142,-2.2,0.549,1.998,3.6,0.968,0.971,3.261,2.921
2201.0,2018-11-26 22:23:17.617469,2018-11-27 00:48:51.834701,20324917.408,-2.2,0.549,1.999,3.6,0.968,0.971,3.261,2.921
2202.0,2018-11-27 00:50:51.836357,2018-11-27 03:16:25.736369,20333771.31,-2.2,0.549,1.996,3.6,0.968,0.971,3.261,2.921
2203.0,2018-11-27 03:18:25.705371,2018-11-27 05:44:00.619879,20342626.194,-2.2,0.549,1.998,3.6,0.968,0.971,3.261,2.921
2204.0,2018-11-27 05:46:00.698143,2018-11-27 08:11:34.516170,20351480.09,-2.2,0.549,1.999,3.6,0.968,0.971,3.26,2.921
2205.0,2018-11-27 08:13:34.515186,2018-11-27 10:39:09.142814,20360334.716,-2.2,0.549,1.999,3.6,0.968,0.971,3.26,2.921
2206.0,2018-11-27 10:41:09.204047,2018-11-27 13:06:43.361001,20369188.935,-2.2,0.549,1.997,3.6,0.968,0.97,3.26,2.921
2207.0,2018-11-27 13:08:43.327694,2018-11-27 15:34:16.236572,20378041.81,-2.2,0.549,1.997,3.6,0.968,0.97,3.26,2.921
2208.0,2018-11-27 15:36:16.289049,2018-11-27 18:01:49.052134,20386894.626,-2.2,0.549,1.998,3.6,0.968,0.97,3.26,2.921
2209.0,2018-11-27 18:03:49.028148,2018-11-27 20:29:19.524973,20395745.099,-2.2,0.549,1.997,3.6,0.968,0.97,3.26,2.921
2210.0,2018-11-27 20:31:19.513679,2018-11-27 22:56:49.243045,20404594.817,-2.2,0.549,1.997,3.6,0.968,0.97,3.26,2.92
2211.0,2018-11-27 22:58:49.239339,2018-11-28 01:24:21.134335,20413446.708,-2.2,0.549,1.996,3.6,0.968,0.97,3.26,2.92
2212.0,2018-11-28 01:26:21.157451,2018-11-28 03:51:51.192043,20422296.766,-2.2,0.549,1.997,3.6,0.968,0.97,3.259,2.92
2213.0,2018-11-28 03:53:51.207477,2018-11-28 06:19:21.500365,20431147.074,-2.2,0.549,1.998,3.6,0.968,0.97,3.259,2.92
2214.0,2018-11-28 06:21:21.570822,2018-11-28 08:46:51.429522,20439997.003,-2.2,0.549,1.997,3.6,0.968,0.97,3.259,2.92
2215.0,2018-11-28 08:48:51.403919,2018-11-28 11:14:21.166583,20448846.74,-2.2,0.549,1.997,3.6,0.968,0.97,3.259,2.92
2216.0,2018-11-28 11:16:21.156059,2018-11-28 13:41:50.572344,20457696.146,-2.2,0.549,1.997,3.6,0.968,0.97,3.259,2.92
2217.0,2018-11-28 13:43:50.539332,2018-11-28 16:09:17.007721,20466542.581,-2.2,0.549,1.997,3.6,0.968,0.97,3.259,2.919
2218.0,2018-11-28 16:11:17.016819,2018-11-28 18:36:45.927767,20475391.501,-2.2,0.549,1.998,3.6,0.968,0.97,3.259,2.919
2219.0,2018-11-28 18:38:45.911990,2018-11-28 21:04:12.603554,20484238.177,-2.2,0.549,1.998,3.6,0.967,0.97,3.258,2.919
2220.0,2018-11-28 21:06:12.590563,2018-11-28 23:31:39.946775,20493085.52,-2.2,0.549,1.999,3.6,0.967,0.97,3.258,2.919
2221.0,2018-11-28 23:33:40.015341,2018-11-29 01:59:07.179201,20501932.753,-2.2,0.549,1.997,3.6,0.967,0.97,3.258,2.919
2222.0,2018-11-29 02:01:07.173229,2018-11-29 04:26:35.427112,20510781.001,-2.2,0.549,1.996,3.6,0.967,0.97,3.258,2.919
2223.0,2018-11-29 04:28:35.473066,2018-11-29 06:54:01.707833,20519627.281,-2.2,0.549,1.997,3.6,0.967,0.97,3.258,2.919
2224.0,2018-11-29 06:56:01.708437,2018-11-29 09:21:22.115381,20528467.689,-2.2,0.549,1.997,3.6,0.967,0.966,3.258,2.902
2225.0,2018-11-29 09:23:22.139502,2018-11-29 11:48:31.206968,20537296.781,-2.2,0.549,1.998,3.6,0.968,0.972,3.259,2.925
2226.0,2018-11-29 11:50:31.230695,2018-11-29 14:15:55.771469,20546141.345,-2.2,0.549,1.997,3.6,0.968,0.971,3.261,2.923
2227.0,2018-11-29 14:17:55.794628,2018-11-29 16:43:22.146436,20554987.72,-2.2,0.549,1.997,3.6,0.968,0.971,3.26,2.922
2228.0,2018-11-29 16:45:22.170145,2018-11-29 19:10:50.500026,20563836.074,-2.2,0.549,1.997,3.6,0.968,0.971,3.26,2.921
2229.0,2018-11-29 19:12:50.523119,2018-11-29 21:38:17.685769,20572683.259,-2.2,0.549,1.999,3.6,0.968,0.97,3.26,2.921
2230.0,2018-11-29 21:40:17.708334,2018-11-30 00:05:43.467264,20581529.041,-2.2,0.549,1.998,3.6,0.968,0.97,3.259,2.921
2231.0,2018-11-30 00:07:43.491069,2018-11-30 02:33:10.199973,20590375.774,-2.2,0.549,1.996,3.6,0.968,0.97,3.259,2.92
2232.0,2018-11-30 02:35:10.222584,2018-11-30 05:00:36.179417,20599221.753,-2.2,0.549,1.997,3.6,0.968,0.97,3.259,2.92
2233.0,2018-11-30 05:02:36.203200,2018-11-30 07:28:02.704839,20608068.279,-2.2,0.549,1.999,3.6,0.968,0.97,3.259,2.92
2234.0,2018-11-30 07:30:02.730828,2018-11-30 09:55:26.132870,20616911.707,-2.2,0.549,1.999,3.6,0.968,0.97,3.258,2.92
2235.0,2018-11-30 09:57:26.160788,2018-11-30 12:22:57.977988,20625763.552,-2.2,0.55,1.998,3.6,0.968,0.97,3.261,2.922
2236.0,2018-11-30 12:24:58.001347,2018-11-30 14:50:30.138131,20634615.712,-2.2,0.55,1.998,3.6,0.97,0.971,3.266,2.925
2237.0,2018-11-30 14:52:30.165074,2018-11-30 17:18:05.030323,20643470.604,-2.2,0.55,1.999,3.6,0.971,0.971,3.268,2.926
2238.0,2018-11-30 17:20:05.057594,2018-11-30 19:45:39.065005,20652324.639,-2.2,0.55,1.997,3.6,0.971,0.971,3.269,2.927
2239.0,2018-11-30 19:47:39.091128,2018-11-30 22:13:15.426800,20661181.0,-2.2,0.55,1.998,3.601,0.971,0.971,3.269,2.928
2240.0,2018-11-30 22:15:15.447910,2018-12-01 00:40:49.412923,20670034.987,-2.2,0.551,1.997,3.601,0.971,0.971,3.269,2.928
2241.0,2018-12-01 00:42:49.432725,2018-12-01 03:08:29.410139,20678894.984,-2.2,0.551,1.998,3.601,0.974,0.979,3.277,2.982
2242.0,2018-12-01 03:10:29.438401,2018-12-01 04:21:16.071498,20683261.645,0.0,0.55,2.999,3.377,0.658,0.0,2.184,0.0
2243.0,2018-12-19 07:55:20.014830,2018-12-19 12:03:02.981896,20698134.627,-0.55,0.549,1.999,3.6,0.96,0.985,3.258,3.134
2244.0,2018-12-19 12:03:03.012969,2018-12-19 16:08:16.343806,20712847.989,-0.55,0.549,1.999,3.6,0.986,0.989,3.327,3.146
2245.0,2018-12-19 16:08:16.406928,2018-12-19 20:13:06.277334,20727537.922,-0.55,0.549,1.999,3.6,0.987,0.99,3.33,3.151
2246.0,2018-12-19 20:13:06.277460,2018-12-20 01:26:32.786521,20746344.432,-2.2,0.549,1.997,3.6,1.961,1.949,6.62,5.843
2247.0,2018-12-20 01:28:32.841472,2018-12-20 03:56:07.519652,20755319.165,-2.2,0.549,1.998,3.6,0.974,0.975,3.285,2.925
2248.0,2018-12-20 03:58:07.578081,2018-12-20 06:25:26.738785,20764278.384,-2.2,0.549,1.999,3.6,0.974,0.976,3.284,2.927
2249.0,2018-12-20 06:27:26.794871,2018-12-20 08:54:43.007999,20773234.653,-2.2,0.549,1.998,3.6,0.974,0.976,3.284,2.928
2250.0,2018-12-20 08:56:43.066226,2018-12-20 11:23:53.106178,20782184.751,-2.2,0.549,1.998,3.6,0.974,0.976,3.284,2.929
2251.0,2018-12-20 11:25:53.161634,2018-12-20 13:52:59.690245,20791131.335,-2.2,0.549,1.999,3.6,0.974,0.976,3.284,2.93
2252.0,2018-12-20 13:54:59.746288,2018-12-20 16:22:03.129706,20800074.775,-2.2,0.549,1.997,3.6,0.974,0.976,3.284,2.93
2253.0,2018-12-20 16:24:03.187443,2018-12-20 18:51:05.665159,20809017.31,-2.2,0.549,1.999,3.6,0.974,0.976,3.284,2.931
2254.0,2018-12-20 18:53:05.717029,2018-12-20 21:20:03.757099,20817955.402,-2.2,0.549,1.999,3.6,0.974,0.976,3.284,2.93
2255.0,2018-12-20 21:22:03.819245,2018-12-20 23:49:01.294702,20826892.94,-2.2,0.549,1.997,3.6,0.974,0.976,3.284,2.931
2256.0,2018-12-20 23:51:01.350573,2018-12-21 02:17:57.682165,20835829.327,-2.2,0.549,1.999,3.6,0.974,0.976,3.284,2.931
2257.0,2018-12-21 02:19:57.729802,2018-12-21 04:46:49.936456,20844761.582,-2.2,0.549,1.997,3.6,0.974,0.976,3.284,2.931
2258.0,2018-12-21 04:48:49.984844,2018-12-21 07:15:43.337594,20853694.983,-2.2,0.549,1.999,3.6,0.974,0.976,3.284,2.931
2259.0,2018-12-21 07:17:43.388581,2018-12-21 09:44:35.011393,20862626.657,-2.2,0.549,1.997,3.6,0.974,0.976,3.283,2.931
2260.0,2018-12-21 09:46:35.062164,2018-12-21 12:13:24.103581,20871555.749,-2.2,0.549,1.997,3.6,0.974,0.976,3.284,2.931
2261.0,2018-12-21 12:15:24.165504,2018-12-21 14:42:14.695954,20880486.341,-2.2,0.549,1.997,3.6,0.974,0.976,3.283,2.931
2262.0,2018-12-21 14:44:14.755786,2018-12-21 17:11:04.528909,20889416.174,-2.2,0.549,1.998,3.6,0.974,0.976,3.283,2.932
2263.0,2018-12-21 17:13:04.585701,2018-12-21 19:39:53.989733,20898345.635,-2.2,0.549,1.997,3.6,0.974,0.976,3.283,2.931
2264.0,2018-12-21 19:41:54.042753,2018-12-21 22:08:38.020823,20907269.666,-2.2,0.549,1.999,3.6,0.974,0.976,3.283,2.931
2265.0,2018-12-21 22:10:38.076955,2018-12-22 00:37:25.553961,20916197.199,-2.2,0.549,1.999,3.6,0.974,0.976,3.282,2.931
2266.0,2018-12-22 00:39:25.603050,2018-12-22 03:06:10.723404,20925122.369,-2.2,0.549,1.998,3.6,0.974,0.976,3.282,2.931
2267.0,2018-12-22 03:08:10.791513,2018-12-22 05:34:54.345817,20934045.991,-2.2,0.549,1.997,3.6,0.974,0.976,3.282,2.931
2268.0,2018-12-22 05:36:54.416438,2018-12-22 08:03:36.380285,20942968.025,-2.2,0.549,1.998,3.6,0.974,0.976,3.282,2.931
2269.0,2018-12-22 08:05:36.434804,2018-12-22 10:32:16.129353,20951887.775,-2.2,0.549,1.999,3.6,0.974,0.976,3.281,2.931
2270.0,2018-12-22 10:34:16.180682,2018-12-22 13:00:55.018181,20960806.663,-2.2,0.549,1.998,3.6,0.974,0.976,3.281,2.931
2271.0,2018-12-22 13:02:55.063491,2018-12-22 15:29:34.292999,20969725.938,-2.2,0.549,1.999,3.6,0.974,0.976,3.281,2.93
2272.0,2018-12-22 15:31:34.334065,2018-12-22 17:58:11.952925,20978643.598,-2.2,0.549,1.998,3.6,0.974,0.976,3.281,2.931
2273.0,2018-12-22 18:00:12.017914,2018-12-22 20:26:49.238535,20987560.884,-2.2,0.549,1.997,3.6,0.974,0.976,3.28,2.931
2274.0,2018-12-22 20:28:49.295497,2018-12-22 22:55:26.680539,20996478.326,-2.2,0.549,1.998,3.6,0.974,0.976,3.28,2.93
2275.0,2018-12-22 22:57:26.729931,2018-12-23 01:24:00.930623,21005392.576,-2.2,0.549,1.998,3.6,0.973,0.976,3.28,2.93
2276.0,2018-12-23 01:26:00.998616,2018-12-23 03:52:35.379822,21014307.025,-2.2,0.549,1.998,3.6,0.973,0.976,3.28,2.93
2277.0,2018-12-23 03:54:35.435271,2018-12-23 06:21:08.433116,21023220.078,-2.2,0.549,1.998,3.6,0.973,0.976,3.28,2.93
2278.0,2018-12-23 06:23:08.474115,2018-12-23 08:49:38.610565,21032130.256,-2.2,0.549,1.997,3.6,0.973,0.975,3.279,2.93
2279.0,2018-12-23 08:51:38.663043,2018-12-23 11:18:10.273941,21041041.919,-2.2,0.549,1.999,3.6,0.973,0.975,3.279,2.929
2280.0,2018-12-23 11:20:10.340800,2018-12-23 13:46:40.553830,21049952.199,-2.2,0.549,1.999,3.6,0.973,0.975,3.279,2.929
2281.0,2018-12-23 13:48:40.601582,2018-12-23 16:15:08.535497,21058860.181,-2.2,0.549,1.997,3.6,0.973,0.975,3.278,2.929
2282.0,2018-12-23 16:17:08.591244,2018-12-23 18:43:38.083718,21067769.729,-2.2,0.549,1.998,3.6,0.973,0.975,3.278,2.929
2283.0,2018-12-23 18:45:38.150367,2018-12-23 21:12:05.140635,21076676.786,-2.2,0.549,1.999,3.6,0.973,0.975,3.278,2.929
2284.0,2018-12-23 21:14:05.182376,2018-12-23 23:40:30.656884,21085582.302,-2.2,0.549,1.997,3.6,0.973,0.975,3.278,2.929
2285.0,2018-12-23 23:42:30.703616,2018-12-24 02:08:56.911822,21094488.557,-2.2,0.549,1.999,3.6,0.973,0.975,3.278,2.929
2286.0,2018-12-24 02:10:56.963762,2018-12-24 04:37:20.902088,21103392.547,-2.2,0.549,1.998,3.6,0.973,0.975,3.277,2.928
2287.0,2018-12-24 04:39:20.955908,2018-12-24 07:05:44.055853,21112295.701,-2.2,0.549,1.998,3.6,0.973,0.975,3.277,2.928
2288.0,2018-12-24 07:07:44.109691,2018-12-24 09:34:06.583981,21121198.229,-2.2,0.549,1.997,3.6,0.973,0.975,3.277,2.928
2289.0,2018-12-24 09:36:06.637583,2018-12-24 12:02:29.046756,21130100.692,-2.2,0.549,1.997,3.6,0.973,0.975,3.277,2.928
2290.0,2018-12-24 12:04:29.099936,2018-12-24 14:30:49.098408,21139000.744,-2.2,0.549,1.997,3.6,0.972,0.975,3.276,2.928
2291.0,2018-12-24 14:32:49.147329,2018-12-24 16:59:09.256745,21147900.902,-2.2,0.549,1.997,3.6,0.972,0.975,3.276,2.928
2292.0,2018-12-24 17:01:09.316953,2018-12-24 19:27:29.459858,21156801.105,-2.2,0.549,1.997,3.6,0.972,0.975,3.276,2.927
2293.0,2018-12-24 19:29:29.515493,2018-12-24 21:55:47.390531,21165699.036,-2.2,0.549,1.997,3.6,0.972,0.975,3.276,2.927
2294.0,2018-12-24 21:57:47.438385,2018-12-25 00:24:05.227292,21174596.872,-2.2,0.549,1.999,3.6,0.972,0.974,3.275,2.927
2295.0,2018-12-25 00:26:05.297407,2018-12-25 02:52:20.556449,21183492.202,-2.2,0.549,1.997,3.6,0.972,0.974,3.275,2.927
2296.0,2018-12-25 02:54:20.614722,2018-12-25 05:20:36.399922,21192388.045,-2.2,0.549,1.999,3.6,0.972,0.974,3.275,2.927
2297.0,2018-12-25 05:22:36.446776,2018-12-25 07:48:50.914308,21201282.559,-2.2,0.549,1.997,3.6,0.972,0.974,3.275,2.927
2298.0,2018-12-25 07:50:50.978516,2018-12-25 10:17:05.530754,21210177.176,-2.2,0.549,1.997,3.6,0.972,0.974,3.274,2.926
2299.0,2018-12-25 10:19:05.612998,2018-12-25 12:45:19.872930,21219071.518,-2.2,0.549,1.999,3.6,0.972,0.974,3.274,2.926
2300.0,2018-12-25 12:47:19.909729,2018-12-25 15:13:31.716338,21227963.362,-2.2,0.549,1.998,3.6,0.972,0.974,3.274,2.926
2301.0,2018-12-25 15:15:31.766865,2018-12-25 17:41:43.364405,21236855.01,-2.2,0.549,1.997,3.6,0.972,0.974,3.274,2.926
2302.0,2018-12-25 17:43:43.427409,2018-12-25 20:09:55.158985,21245746.804,-2.2,0.549,1.998,3.6,0.972,0.974,3.274,2.926
2303.0,2018-12-25 20:11:55.204283,2018-12-25 22:38:04.625849,21254636.271,-2.2,0.549,1.997,3.6,0.971,0.974,3.273,2.926
2304.0,2018-12-25 22:40:04.711523,2018-12-26 01:06:12.815541,21263524.461,-2.2,0.549,1.997,3.6,0.971,0.974,3.273,2.926
2305.0,2018-12-26 01:08:12.877684,2018-12-26 03:34:22.130987,21272413.776,-2.2,0.549,1.997,3.6,0.971,0.974,3.273,2.926
2306.0,2018-12-26 03:36:22.202335,2018-12-26 06:02:31.201186,21281302.846,-2.2,0.549,1.999,3.6,0.971,0.974,3.273,2.926
2307.0,2018-12-26 06:04:31.281088,2018-12-26 08:30:35.235382,21290186.881,-2.2,0.549,1.998,3.6,0.971,0.974,3.272,2.925
2308.0,2018-12-26 08:32:35.285100,2018-12-26 10:58:41.400558,21299073.046,-2.2,0.549,1.999,3.6,0.971,0.973,3.272,2.925
2309.0,2018-12-26 11:00:41.454231,2018-12-26 13:26:47.770467,21307959.416,-2.2,0.549,1.997,3.6,0.971,0.974,3.272,2.925
2310.0,2018-12-26 13:28:47.797324,2018-12-26 15:54:52.844275,21316844.489,-2.2,0.549,1.998,3.6,0.971,0.973,3.272,2.925
2311.0,2018-12-26 15:56:52.873862,2018-12-26 18:22:56.110730,21325727.756,-2.2,0.549,1.999,3.6,0.971,0.973,3.271,2.925
2312.0,2018-12-26 18:24:56.139654,2018-12-26 20:50:59.781592,21334611.427,-2.2,0.549,1.997,3.6,0.971,0.973,3.271,2.924
2313.0,2018-12-26 20:52:59.841785,2018-12-26 23:19:03.108032,21343494.753,-2.2,0.549,1.998,3.6,0.971,0.973,3.271,2.924
2314.0,2018-12-26 23:21:03.136186,2018-12-27 01:47:03.865358,21352375.511,-2.2,0.549,1.999,3.6,0.971,0.973,3.271,2.924
2315.0,2018-12-27 01:49:03.951761,2018-12-27 04:15:05.794113,21361257.439,-2.2,0.549,1.999,3.6,0.971,0.973,3.271,2.924
2316.0,2018-12-27 04:17:05.846186,2018-12-27 06:43:05.833913,21370137.479,-2.2,0.549,1.999,3.6,0.971,0.973,3.27,2.924
2317.0,2018-12-27 06:45:05.911494,2018-12-27 09:11:04.284754,21379015.93,-2.2,0.549,1.998,3.6,0.971,0.973,3.27,2.924
2318.0,2018-12-27 09:13:04.322929,2018-12-27 11:39:02.200415,21387893.846,-2.2,0.549,1.997,3.6,0.97,0.973,3.269,2.923
2319.0,2018-12-27 11:41:02.229826,2018-12-27 14:07:00.188636,21396771.834,-2.2,0.549,1.997,3.6,0.97,0.973,3.269,2.923
2320.0,2018-12-27 14:09:00.223903,2018-12-27 16:34:55.620654,21405647.266,-2.2,0.549,1.997,3.6,0.97,0.973,3.268,2.923
2321.0,2018-12-27 16:36:55.627255,2018-12-27 19:02:50.325924,21414521.971,-2.2,0.549,1.999,3.6,0.97,0.973,3.268,2.923
2322.0,2018-12-27 19:04:50.364663,2018-12-27 21:30:42.905757,21423394.551,-2.2,0.549,1.997,3.6,0.97,0.973,3.267,2.922
2323.0,2018-12-27 21:32:42.911273,2018-12-27 23:58:34.599680,21432266.245,-2.2,0.549,1.997,3.6,0.969,0.972,3.266,2.922
2324.0,2018-12-28 00:00:34.632597,2018-12-28 02:26:25.244955,21441136.89,-2.2,0.549,1.997,3.6,0.969,0.972,3.265,2.921
2325.0,2018-12-28 02:28:25.287938,2018-12-28 04:54:09.196660,21450000.842,-2.2,0.549,1.997,3.6,0.969,0.972,3.263,2.921
2326.0,2018-12-28 04:56:09.221104,2018-12-28 07:21:57.380063,21458869.025,-2.2,0.549,1.997,3.6,0.969,0.972,3.264,2.921
2327.0,2018-12-28 07:23:57.404084,2018-12-28 09:49:42.989418,21467734.635,-2.2,0.548,1.998,3.6,0.968,0.972,3.263,2.92
2328.0,2018-12-28 09:51:43.013913,2018-12-28 12:17:29.178366,21476600.824,-2.201,0.549,1.998,3.6,0.968,0.972,3.262,2.92
2329.0,2018-12-28 12:19:29.202258,2018-12-28 14:45:13.210862,21485464.856,-2.2,0.549,1.997,3.6,0.968,0.972,3.262,2.92
2330.0,2018-12-28 14:47:13.236000,2018-12-28 17:12:55.684944,21494327.33,-2.2,0.548,1.997,3.6,0.968,0.972,3.262,2.92
2331.0,2018-12-28 17:14:55.710979,2018-12-28 19:40:37.693752,21503189.339,-2.2,0.548,1.999,3.6,0.968,0.972,3.261,2.919
2332.0,2018-12-28 19:42:37.719582,2018-12-28 22:08:18.652520,21512050.298,-2.201,0.548,1.999,3.6,0.968,0.971,3.261,2.919
2333.0,2018-12-28 22:10:18.676649,2018-12-29 00:35:56.818409,21520908.464,-2.201,0.548,1.996,3.6,0.968,0.971,3.26,2.919
2334.0,2018-12-29 00:37:56.840585,2018-12-29 03:03:36.070869,21529767.716,-2.201,0.548,1.997,3.6,0.967,0.971,3.259,2.919
2335.0,2018-12-29 03:05:36.092615,2018-12-29 05:31:14.061846,21538625.707,-2.201,0.548,1.997,3.6,0.967,0.971,3.259,2.918
2336.0,2018-12-29 05:33:14.088813,2018-12-29 07:58:50.140339,21547481.786,-2.201,0.548,1.998,3.6,0.967,0.971,3.259,2.918
2337.0,2018-12-29 08:00:50.161683,2018-12-29 10:26:26.375126,21556338.02,-2.201,0.548,1.997,3.6,0.967,0.971,3.258,2.918
2338.0,2018-12-29 10:28:26.398516,2018-12-29 12:54:02.846198,21565194.491,-2.2,0.548,1.999,3.6,0.967,0.971,3.259,2.918
2339.0,2018-12-29 12:56:02.872607,2018-12-29 15:21:37.598969,21574049.244,-2.2,0.548,1.999,3.6,0.967,0.971,3.259,2.917
2340.0,2018-12-29 15:23:37.625192,2018-12-29 17:49:20.808272,21582912.453,-2.2,0.549,1.997,3.6,0.968,0.971,3.263,2.918
2341.0,2018-12-29 17:51:20.832562,2018-12-29 20:17:04.277901,21591775.923,-2.2,0.549,1.997,3.6,0.969,0.971,3.265,2.918
2342.0,2018-12-29 20:19:04.300699,2018-12-29 22:44:46.896173,21600638.541,-2.2,0.549,1.997,3.6,0.969,0.971,3.264,2.918
2343.0,2018-12-29 22:46:46.916057,2018-12-30 01:12:28.548304,21609500.193,-2.2,0.549,1.998,3.6,0.969,0.971,3.264,2.918
2344.0,2018-12-30 01:14:28.579536,2018-12-30 03:40:07.678813,21618359.324,-2.2,0.549,1.998,3.6,0.969,0.971,3.264,2.918
2345.0,2018-12-30 03:42:07.701401,2018-12-30 06:07:47.384947,21627219.03,-2.2,0.549,1.998,3.6,0.969,0.971,3.264,2.918
2346.0,2018-12-30 06:09:47.415613,2018-12-30 08:35:25.903827,21636077.549,-2.2,0.549,1.998,3.6,0.969,0.971,3.264,2.918
2347.0,2018-12-30 08:37:25.924860,2018-12-30 11:03:05.369529,21644937.015,-2.2,0.549,1.999,3.6,0.969,0.971,3.263,2.918
2348.0,2018-12-30 11:05:05.398397,2018-12-30 13:30:45.335024,21653796.98,-2.2,0.549,1.998,3.6,0.969,0.971,3.263,2.918
2349.0,2018-12-30 13:32:45.356855,2018-12-30 15:58:25.789215,21662657.434,-2.2,0.549,1.997,3.6,0.969,0.971,3.263,2.919
2350.0,2018-12-30 16:00:25.820081,2018-12-30 18:26:05.090017,21671516.735,-2.2,0.549,1.997,3.6,0.969,0.971,3.263,2.919
2351.0,2018-12-30 18:28:05.112553,2018-12-30 20:53:44.061085,21680375.706,-2.2,0.549,1.999,3.6,0.969,0.971,3.263,2.919
2352.0,2018-12-30 20:55:44.090505,2018-12-30 23:21:21.728937,21689233.374,-2.2,0.549,1.997,3.6,0.969,0.971,3.263,2.919
2353.0,2018-12-30 23:23:21.747429,2018-12-31 01:48:58.100127,21698089.745,-2.2,0.549,1.998,3.6,0.969,0.971,3.263,2.919
2354.0,2018-12-31 01:50:58.121236,2018-12-31 04:16:34.935470,21706946.581,-2.2,0.549,1.997,3.6,0.969,0.971,3.263,2.919
2355.0,2018-12-31 04:18:34.959835,2018-12-31 06:44:12.097358,21715803.743,-2.2,0.549,1.998,3.6,0.969,0.971,3.263,2.919
2356.0,2018-12-31 06:46:12.125687,2018-12-31 09:11:48.993190,21724660.638,-2.2,0.549,1.997,3.6,0.969,0.971,3.262,2.919
2357.0,2018-12-31 09:13:49.024898,2018-12-31 11:39:26.826195,21733518.471,-2.2,0.549,1.997,3.6,0.969,0.971,3.262,2.919
2358.0,2018-12-31 11:41:26.863059,2018-12-31 14:07:03.536249,21742375.181,-2.2,0.549,1.998,3.6,0.968,0.971,3.262,2.918
2359.0,2018-12-31 14:09:03.560727,2018-12-31 16:34:39.508161,21751231.153,-2.2,0.549,1.996,3.6,0.968,0.971,3.262,2.918
2360.0,2018-12-31 16:36:39.534786,2018-12-31 19:02:14.830174,21760086.475,-2.2,0.549,1.996,3.6,0.968,0.971,3.262,2.918
2361.0,2018-12-31 19:04:14.842239,2018-12-31 21:29:49.263069,21768940.908,-2.2,0.549,1.997,3.6,0.968,0.97,3.261,2.918
2362.0,2018-12-31 21:31:49.289752,2018-12-31 23:57:22.566802,21777794.212,-2.2,0.549,1.997,3.6,0.968,0.97,3.261,2.917
2363.0,2018-12-31 23:59:22.591224,2019-01-01 02:24:53.340572,21786644.986,-2.2,0.549,1.998,3.6,0.968,0.97,3.261,2.917
2364.0,2019-01-01 02:26:53.374283,2019-01-01 04:52:26.435994,21795498.081,-2.2,0.549,1.997,3.6,0.968,0.97,3.261,2.917
2365.0,2019-01-01 04:54:26.451386,2019-01-01 07:19:57.908104,21804349.553,-2.2,0.549,1.997,3.6,0.968,0.97,3.26,2.917
2366.0,2019-01-01 07:21:57.918308,2019-01-01 09:47:27.058328,21813198.703,-2.2,0.549,1.997,3.6,0.968,0.97,3.26,2.917
2367.0,2019-01-01 09:49:27.090532,2019-01-01 12:14:55.185805,21822046.831,-2.2,0.549,1.997,3.6,0.968,0.97,3.26,2.916
2368.0,2019-01-01 12:16:55.207454,2019-01-01 14:42:22.425174,21830894.07,-2.2,0.549,1.999,3.6,0.968,0.97,3.26,2.916
2369.0,2019-01-01 14:44:22.434786,2019-01-01 17:09:48.717171,21839740.362,-2.2,0.549,1.996,3.6,0.968,0.969,3.26,2.915
2370.0,2019-01-01 17:11:48.741584,2019-01-01 19:37:18.914379,21848590.56,-2.2,0.549,1.998,3.6,0.968,0.97,3.26,2.916
2371.0,2019-01-01 19:39:18.938564,2019-01-01 22:04:45.476366,21857437.122,-2.2,0.549,1.997,3.6,0.967,0.97,3.259,2.916
2372.0,2019-01-01 22:06:45.500058,2019-01-02 00:32:11.663344,21866283.309,-2.2,0.549,1.999,3.6,0.967,0.97,3.259,2.915
2373.0,2019-01-02 00:34:11.686641,2019-01-02 02:59:37.386290,21875129.031,-2.2,0.549,1.997,3.6,0.967,0.97,3.259,2.915
2374.0,2019-01-02 03:01:37.408478,2019-01-02 05:27:02.450040,21883974.095,-2.2,0.549,1.997,3.6,0.967,0.97,3.258,2.915
2375.0,2019-01-02 05:29:02.472452,2019-01-02 07:54:25.546411,21892817.192,-2.2,0.549,1.997,3.6,0.967,0.969,3.258,2.915
2376.0,2019-01-02 07:56:25.569357,2019-01-02 10:21:49.708980,21901661.354,-2.2,0.549,1.997,3.6,0.967,0.969,3.258,2.914
2377.0,2019-01-02 10:23:49.734353,2019-01-02 12:49:13.074170,21910504.719,-2.2,0.549,1.997,3.6,0.967,0.969,3.258,2.914
2378.0,2019-01-02 12:51:13.100493,2019-01-02 15:16:36.024623,21919347.67,-2.2,0.549,1.998,3.6,0.967,0.969,3.258,2.914
