Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
9076.0,2018-08-31 15:54:19.272381,2018-08-31 16:27:49.351945,22297196.101,-0.551,0.548,3.233,3.355,0.116,0.117,0.389,0.381
9077.0,2018-08-31 16:29:49.398298,2018-08-31 17:03:28.226591,22299334.975,-0.551,0.548,3.233,3.355,0.117,0.118,0.391,0.384
9078.0,2018-08-31 17:05:28.242500,2018-08-31 17:39:14.360650,22301481.109,-0.551,0.548,3.233,3.355,0.117,0.118,0.393,0.385
9079.0,2018-08-31 17:41:14.420573,2018-08-31 18:14:59.526555,22303626.275,-0.551,0.548,3.233,3.355,0.117,0.118,0.392,0.386
9080.0,2018-08-31 18:16:59.535026,2018-08-31 18:50:31.797115,22305758.546,-0.551,0.548,3.233,3.355,0.116,0.117,0.39,0.381
9081.0,2018-08-31 18:52:31.827174,2018-08-31 19:26:09.495545,22307896.244,-0.551,0.548,3.233,3.355,0.116,0.118,0.39,0.384
9082.0,2018-08-31 19:28:09.587380,2018-08-31 20:01:48.792674,22310035.541,-0.551,0.548,3.233,3.355,0.117,0.117,0.391,0.383
9083.0,2018-08-31 20:03:48.854717,2018-08-31 20:37:26.436050,22312173.185,-0.551,0.548,3.233,3.355,0.117,0.117,0.39,0.383
9084.0,2018-08-31 20:39:26.465574,2018-08-31 21:13:00.274710,22314307.023,-0.551,0.548,3.233,3.355,0.117,0.117,0.391,0.381
9085.0,2018-08-31 21:15:00.297654,2018-08-31 21:48:25.670721,22316432.419,-0.551,0.548,3.233,3.355,0.115,0.117,0.387,0.381
9086.0,2018-08-31 21:50:25.796974,2018-08-31 22:24:07.849085,22318574.598,-0.551,0.549,3.233,3.355,0.117,0.118,0.391,0.385
9087.0,2018-08-31 22:24:07.863246,2018-09-01 01:51:38.938954,22331025.688,-0.551,0.549,1.999,3.601,0.613,1.011,2.085,3.252
9088.0,2018-09-01 01:51:38.988634,2018-09-01 06:00:48.829723,22345975.578,-0.551,0.548,1.998,3.601,1.004,1.014,3.366,3.262
9089.0,2018-09-01 06:00:48.935455,2018-09-01 10:09:59.448315,22360926.197,-0.551,0.548,1.999,3.601,1.007,1.016,3.372,3.268
9090.0,2018-09-01 10:09:59.448427,2018-09-01 10:10:59.538394,22360986.287,0.0,0.0,2.695,2.703,0.0,0.0,0.0,0.0
9091.0,2018-09-13 10:57:43.004365,2018-09-13 15:12:28.698334,22376281.985,-0.552,0.548,1.998,3.601,1.0,1.026,3.367,3.302
9092.0,2018-09-13 15:12:28.729069,2018-09-13 19:25:41.270627,22391474.558,-0.551,0.548,1.999,3.601,1.021,1.028,3.423,3.309
9093.0,2018-09-13 19:25:41.333310,2018-09-13 23:38:17.821483,22406631.109,-0.551,0.548,1.997,3.601,1.021,1.029,3.423,3.311
9094.0,2018-09-13 23:38:17.821599,2018-09-14 03:43:43.878855,22421357.166,-0.551,0.548,2.7,3.6,1.181,0.793,3.949,2.591
9095.0,2018-09-14 03:45:43.934366,2018-09-14 04:33:36.964108,22424350.251,-0.551,0.548,3.233,3.355,0.182,0.183,0.609,0.597
9096.0,2018-09-14 04:35:37.019072,2018-09-14 05:21:31.833776,22427225.121,-0.551,0.548,3.233,3.355,0.173,0.174,0.578,0.567
9097.0,2018-09-14 05:23:31.887901,2018-09-14 06:08:30.138662,22430043.426,-0.551,0.548,3.233,3.355,0.168,0.17,0.562,0.555
9098.0,2018-09-14 06:10:30.194004,2018-09-14 06:54:56.500802,22432829.788,-0.551,0.548,3.233,3.355,0.166,0.167,0.555,0.546
9099.0,2018-09-14 06:56:56.559571,2018-09-14 07:40:47.415963,22435580.703,-0.551,0.548,3.233,3.355,0.164,0.164,0.548,0.535
9100.0,2018-09-14 07:42:47.468569,2018-09-14 08:26:12.960226,22438306.247,-0.551,0.548,3.233,3.355,0.161,0.163,0.539,0.531
9101.0,2018-09-14 08:28:13.011652,2018-09-14 09:11:18.692459,22441011.98,-0.551,0.548,3.233,3.355,0.16,0.161,0.535,0.526
9102.0,2018-09-14 09:13:18.750122,2018-09-14 09:56:05.929709,22443699.217,-0.551,0.548,3.233,3.355,0.159,0.159,0.531,0.52
9103.0,2018-09-14 09:58:05.986726,2018-09-14 10:40:23.434042,22446356.721,-0.551,0.548,3.233,3.355,0.156,0.158,0.522,0.514
9104.0,2018-09-14 10:42:23.488983,2018-09-14 11:24:36.783577,22449010.071,-0.551,0.548,3.233,3.355,0.156,0.157,0.522,0.512
9105.0,2018-09-14 11:26:36.837588,2018-09-14 12:08:40.466103,22451653.753,-0.551,0.548,3.233,3.355,0.155,0.156,0.519,0.51
9106.0,2018-09-14 12:10:40.519593,2018-09-14 12:52:17.349092,22454270.636,-0.551,0.548,3.233,3.355,0.153,0.154,0.513,0.503
9107.0,2018-09-14 12:54:17.405137,2018-09-14 13:35:52.669048,22456885.956,-0.551,0.548,3.233,3.355,0.153,0.154,0.512,0.503
9108.0,2018-09-14 13:37:52.725049,2018-09-14 14:19:28.925090,22459502.212,-0.551,0.548,3.233,3.355,0.153,0.154,0.512,0.503
9109.0,2018-09-14 14:21:28.982486,2018-09-14 15:02:51.736367,22462105.023,-0.551,0.548,3.233,3.355,0.152,0.153,0.511,0.498
9110.0,2018-09-14 15:04:51.789050,2018-09-14 15:46:05.218443,22464698.506,-0.551,0.548,3.233,3.355,0.151,0.153,0.505,0.498
9111.0,2018-09-14 15:48:05.274729,2018-09-14 16:29:11.623339,22467284.91,-0.551,0.548,3.233,3.355,0.151,0.152,0.506,0.495
9112.0,2018-09-14 16:31:11.679837,2018-09-14 17:12:16.777059,22469870.064,-0.551,0.548,3.233,3.355,0.151,0.152,0.505,0.495
9113.0,2018-09-14 17:14:16.831729,2018-09-14 17:54:58.994864,22472432.282,-0.551,0.548,3.233,3.355,0.149,0.15,0.498,0.49
9114.0,2018-09-14 17:56:59.049518,2018-09-14 18:37:49.639791,22475002.927,-0.551,0.548,3.233,3.355,0.15,0.151,0.501,0.491
9115.0,2018-09-14 18:39:49.692216,2018-09-14 19:20:43.024194,22477576.311,-0.551,0.548,3.233,3.355,0.15,0.151,0.501,0.493
9116.0,2018-09-14 19:22:43.079246,2018-09-14 20:03:13.576872,22480126.864,-0.551,0.548,3.233,3.355,0.148,0.149,0.497,0.485
9117.0,2018-09-14 20:05:13.628559,2018-09-14 20:45:44.065183,22482677.352,-0.551,0.548,3.233,3.355,0.148,0.149,0.495,0.487
9118.0,2018-09-14 20:47:44.120773,2018-09-14 21:28:09.683769,22485222.971,-0.551,0.548,3.233,3.355,0.148,0.149,0.495,0.485
9119.0,2018-09-14 21:30:09.735894,2018-09-14 22:10:29.029744,22487762.317,-0.551,0.548,3.233,3.355,0.147,0.148,0.494,0.483
9120.0,2018-09-14 22:12:29.084048,2018-09-14 22:52:35.374152,22490288.661,-0.551,0.548,3.233,3.355,0.146,0.147,0.489,0.481
9121.0,2018-09-14 22:54:35.432540,2018-09-14 23:34:43.997642,22492817.285,-0.551,0.548,3.233,3.355,0.146,0.147,0.49,0.481
9122.0,2018-09-14 23:36:44.056173,2018-09-15 00:16:48.257684,22495341.545,-0.551,0.548,3.233,3.355,0.146,0.147,0.489,0.48
9123.0,2018-09-15 00:18:48.316949,2018-09-15 00:58:43.896573,22497857.184,-0.551,0.548,3.233,3.355,0.146,0.146,0.487,0.477
9124.0,2018-09-15 01:00:43.958245,2018-09-15 01:40:39.751545,22500373.039,-0.551,0.548,3.233,3.355,0.145,0.147,0.486,0.479
9125.0,2018-09-15 01:42:39.800340,2018-09-15 02:22:42.154586,22502895.442,-0.551,0.548,3.233,3.355,0.146,0.147,0.489,0.479
9126.0,2018-09-15 02:24:42.216762,2018-09-15 03:04:39.299821,22505412.587,-0.551,0.548,3.233,3.355,0.145,0.146,0.487,0.478
9127.0,2018-09-15 03:06:39.351626,2018-09-15 03:46:16.258062,22507909.545,-0.551,0.548,3.233,3.355,0.144,0.145,0.482,0.473
9128.0,2018-09-15 03:48:16.313392,2018-09-15 04:28:03.476952,22510416.764,-0.551,0.548,3.233,3.355,0.145,0.146,0.485,0.475
9129.0,2018-09-15 04:30:03.536686,2018-09-15 05:09:51.329193,22512924.616,-0.551,0.548,3.233,3.355,0.145,0.146,0.484,0.476
9130.0,2018-09-15 05:11:51.378883,2018-09-15 05:51:29.743511,22515423.031,-0.551,0.548,3.233,3.355,0.145,0.145,0.484,0.472
9131.0,2018-09-15 05:53:29.798983,2018-09-15 06:33:01.673408,22517914.96,-0.551,0.548,3.233,3.355,0.143,0.145,0.48,0.473
9132.0,2018-09-15 06:35:01.724381,2018-09-15 07:14:38.597676,22520411.885,-0.551,0.548,3.233,3.355,0.144,0.145,0.482,0.473
9133.0,2018-09-15 07:16:38.651709,2018-09-15 07:56:12.374384,22522905.661,-0.551,0.548,3.233,3.355,0.144,0.145,0.481,0.472
9134.0,2018-09-15 07:58:12.426456,2018-09-15 08:37:30.425654,22525383.713,-0.551,0.548,3.233,3.355,0.142,0.144,0.477,0.468
9135.0,2018-09-15 08:39:30.481976,2018-09-15 09:19:03.080106,22527876.367,-0.551,0.548,3.233,3.355,0.143,0.145,0.48,0.473
9136.0,2018-09-15 09:21:03.133238,2018-09-15 10:00:29.670405,22530362.957,-0.551,0.548,3.233,3.355,0.143,0.144,0.48,0.47
9137.0,2018-09-15 10:02:29.725861,2018-09-15 10:41:49.616867,22532842.904,-0.551,0.548,3.233,3.355,0.143,0.143,0.479,0.467
9138.0,2018-09-15 10:43:49.679391,2018-09-15 11:23:03.093254,22535316.38,-0.551,0.548,3.233,3.355,0.142,0.144,0.474,0.469
9139.0,2018-09-15 11:25:03.152192,2018-09-15 12:04:23.510597,22537796.798,-0.551,0.548,3.233,3.355,0.143,0.144,0.478,0.469
9140.0,2018-09-15 12:06:23.561753,2018-09-15 12:45:40.581127,22540273.868,-0.551,0.548,3.233,3.355,0.143,0.143,0.478,0.467
9141.0,2018-09-15 12:47:40.634901,2018-09-15 13:26:38.590603,22542731.878,-0.551,0.548,3.233,3.355,0.141,0.142,0.472,0.463
9142.0,2018-09-15 13:28:38.647003,2018-09-15 14:07:46.213776,22545199.501,-0.551,0.548,3.233,3.355,0.141,0.143,0.474,0.466
9143.0,2018-09-15 14:09:46.273034,2018-09-15 14:48:54.089479,22547667.377,-0.551,0.548,3.233,3.355,0.142,0.142,0.476,0.465
9144.0,2018-09-15 14:50:54.152142,2018-09-15 15:29:58.820592,22550132.108,-0.551,0.548,3.233,3.355,0.142,0.142,0.475,0.464
9145.0,2018-09-15 15:31:58.881281,2018-09-15 16:10:42.515673,22552575.803,-0.551,0.548,3.233,3.355,0.14,0.141,0.467,0.461
9146.0,2018-09-15 16:12:42.571511,2018-09-15 16:51:49.701734,22555042.989,-0.551,0.548,3.233,3.355,0.142,0.143,0.474,0.466
9147.0,2018-09-15 16:53:49.759463,2018-09-15 17:32:52.582955,22557505.87,-0.551,0.548,3.233,3.355,0.141,0.142,0.473,0.465
9148.0,2018-09-15 17:34:52.635835,2018-09-15 18:13:39.362953,22559952.65,-0.551,0.548,3.233,3.355,0.14,0.141,0.47,0.459
9149.0,2018-09-15 18:15:39.415782,2018-09-15 18:54:32.626328,22562405.913,-0.551,0.548,3.233,3.355,0.14,0.142,0.469,0.464
9150.0,2018-09-15 18:56:32.674539,2018-09-15 19:35:28.418421,22564861.705,-0.551,0.548,3.233,3.355,0.141,0.142,0.472,0.462
9151.0,2018-09-15 19:37:28.481313,2018-09-15 20:16:19.442796,22567312.73,-0.551,0.548,3.233,3.355,0.141,0.141,0.471,0.461
9152.0,2018-09-15 20:18:19.497266,2018-09-15 20:56:53.907010,22569747.194,-0.551,0.548,3.233,3.355,0.139,0.14,0.466,0.457
9153.0,2018-09-15 20:58:53.956944,2018-09-15 21:37:44.045374,22572197.332,-0.551,0.548,3.233,3.355,0.14,0.141,0.47,0.461
9154.0,2018-09-15 21:39:44.100781,2018-09-15 22:18:35.199878,22574648.487,-0.551,0.548,3.233,3.355,0.14,0.142,0.47,0.462
9155.0,2018-09-15 22:20:35.247186,2018-09-15 22:59:15.309385,22577088.596,-0.551,0.548,3.233,3.355,0.14,0.14,0.469,0.457
9156.0,2018-09-15 23:01:15.361703,2018-09-15 23:39:47.233458,22579520.521,-0.551,0.548,3.233,3.355,0.139,0.14,0.465,0.457
9157.0,2018-09-15 23:41:47.293243,2018-09-16 00:20:28.648560,22581961.936,-0.551,0.548,3.233,3.355,0.14,0.141,0.467,0.46
9158.0,2018-09-16 00:22:28.699552,2018-09-16 01:01:18.132969,22584411.42,-0.551,0.548,3.233,3.355,0.14,0.141,0.47,0.462
9159.0,2018-09-16 01:03:18.188638,2018-09-16 01:41:53.028141,22586846.315,-0.551,0.548,3.233,3.355,0.139,0.14,0.467,0.457
9160.0,2018-09-16 01:43:53.080387,2018-09-16 02:22:28.264865,22589281.552,-0.551,0.548,3.233,3.355,0.139,0.14,0.466,0.458
9161.0,2018-09-16 02:24:28.314652,2018-09-16 03:03:10.152547,22591723.44,-0.551,0.548,3.233,3.355,0.14,0.141,0.468,0.459
9162.0,2018-09-16 03:05:10.210350,2018-09-16 03:43:41.552762,22594154.84,-0.551,0.548,3.233,3.355,0.139,0.14,0.466,0.456
9163.0,2018-09-16 03:45:41.600842,2018-09-16 04:24:01.811092,22596575.098,-0.551,0.548,3.233,3.355,0.138,0.139,0.462,0.454
9164.0,2018-09-16 04:26:01.863660,2018-09-16 05:04:37.924306,22599011.211,-0.551,0.548,3.233,3.355,0.139,0.14,0.466,0.458
9165.0,2018-09-16 05:06:37.975390,2018-09-16 05:45:08.163894,22601441.451,-0.551,0.548,3.233,3.355,0.139,0.14,0.466,0.456
9166.0,2018-09-16 05:47:08.219588,2018-09-16 06:25:17.359122,22603850.646,-0.551,0.548,3.233,3.355,0.138,0.138,0.461,0.45
9167.0,2018-09-16 06:27:17.416846,2018-09-16 07:05:28.607225,22606261.894,-0.551,0.548,3.233,3.355,0.137,0.139,0.459,0.453
9168.0,2018-09-16 07:07:28.669777,2018-09-16 07:45:53.251769,22608686.539,-0.551,0.548,3.233,3.355,0.138,0.139,0.463,0.455
9169.0,2018-09-16 07:47:53.309985,2018-09-16 08:26:18.982200,22611112.269,-0.551,0.548,3.233,3.355,0.139,0.139,0.465,0.455
9170.0,2018-09-16 08:28:19.037601,2018-09-16 09:06:32.857507,22613526.145,-0.551,0.548,3.233,3.355,0.138,0.139,0.461,0.452
9171.0,2018-09-16 09:08:32.906566,2018-09-16 09:46:46.960075,22615940.247,-0.551,0.548,3.233,3.355,0.137,0.139,0.461,0.453
9172.0,2018-09-16 09:48:47.019078,2018-09-16 10:27:18.278697,22618371.566,-0.551,0.548,3.233,3.355,0.139,0.14,0.465,0.457
9173.0,2018-09-16 10:29:18.328414,2018-09-16 11:07:33.893267,22620787.18,-0.551,0.548,3.233,3.355,0.138,0.138,0.462,0.452
9174.0,2018-09-16 11:09:33.955190,2018-09-16 11:47:35.067193,22623188.354,-0.551,0.548,3.233,3.355,0.137,0.138,0.457,0.449
9175.0,2018-09-16 11:49:35.133272,2018-09-16 12:27:59.940277,22625613.227,-0.551,0.548,3.233,3.355,0.138,0.14,0.463,0.455
9176.0,2018-09-16 12:30:00.002940,2018-09-16 13:08:23.647500,22628036.935,-0.551,0.548,3.233,3.355,0.138,0.139,0.463,0.455
9177.0,2018-09-16 13:10:23.703968,2018-09-16 13:48:31.437655,22630444.725,-0.551,0.548,3.233,3.355,0.137,0.138,0.46,0.45
9178.0,2018-09-16 13:50:31.493420,2018-09-16 14:28:35.931562,22632849.219,-0.551,0.548,3.233,3.355,0.137,0.138,0.457,0.451
9179.0,2018-09-16 14:30:35.981682,2018-09-16 15:08:58.070229,22635271.357,-0.551,0.548,3.233,3.355,0.138,0.139,0.463,0.454
9180.0,2018-09-16 15:10:58.112029,2018-09-16 15:49:14.907958,22637688.195,-0.551,0.548,3.233,3.355,0.138,0.139,0.462,0.452
9181.0,2018-09-16 15:51:14.963990,2018-09-16 16:29:08.532809,22640081.82,-0.551,0.548,3.233,3.355,0.136,0.137,0.456,0.447
9182.0,2018-09-16 16:31:08.596578,2018-09-16 17:09:10.524207,22642483.811,-0.551,0.548,3.233,3.355,0.137,0.138,0.458,0.45
9183.0,2018-09-16 17:11:10.578437,2018-09-16 17:49:16.579902,22644889.867,-0.551,0.548,3.233,3.355,0.137,0.138,0.459,0.451
9184.0,2018-09-16 17:51:16.630437,2018-09-16 18:29:25.071484,22647298.359,-0.551,0.548,3.233,3.355,0.138,0.138,0.461,0.45
9185.0,2018-09-16 18:31:25.122780,2018-09-16 19:09:03.932765,22649677.22,-0.551,0.548,3.233,3.355,0.135,0.136,0.452,0.444
9186.0,2018-09-16 19:11:03.999516,2018-09-16 19:49:04.680667,22652077.968,-0.551,0.548,3.233,3.355,0.136,0.138,0.457,0.45
9187.0,2018-09-16 19:51:04.735460,2018-09-16 20:29:06.337514,22654479.625,-0.551,0.548,3.233,3.355,0.137,0.137,0.458,0.449
9188.0,2018-09-16 20:31:06.381766,2018-09-16 21:08:54.780416,22656868.067,-0.551,0.548,3.233,3.355,0.136,0.136,0.456,0.445
9189.0,2018-09-16 21:10:54.824124,2018-09-16 21:48:42.422951,22659255.71,-0.551,0.548,3.233,3.355,0.135,0.137,0.453,0.447
9190.0,2018-09-16 21:50:42.464921,2018-09-16 22:28:46.287191,22661659.574,-0.551,0.548,3.233,3.355,0.137,0.138,0.458,0.45
9191.0,2018-09-16 22:30:46.353473,2018-09-16 23:08:51.163903,22664064.451,-0.551,0.548,3.233,3.355,0.137,0.138,0.459,0.45
9192.0,2018-09-16 23:10:51.224731,2018-09-16 23:48:37.527452,22666450.815,-0.551,0.548,3.233,3.355,0.136,0.136,0.455,0.445
9193.0,2018-09-16 23:50:37.584412,2018-09-17 00:28:23.371070,22668836.658,-0.551,0.548,3.233,3.355,0.135,0.137,0.453,0.446
9194.0,2018-09-17 00:30:23.423106,2018-09-17 01:08:20.545498,22671233.833,-0.551,0.548,3.233,3.355,0.136,0.137,0.456,0.448
9195.0,2018-09-17 01:10:20.611231,2018-09-17 01:48:07.081820,22673620.369,-0.551,0.548,3.233,3.355,0.136,0.136,0.455,0.444
9196.0,2018-09-17 01:50:07.144009,2018-09-17 02:27:40.911535,22675994.199,-0.551,0.548,3.233,3.355,0.134,0.136,0.45,0.443
9197.0,2018-09-17 02:29:40.980681,2018-09-17 03:07:32.384969,22678385.672,-0.551,0.548,3.233,3.355,0.136,0.137,0.455,0.447
9198.0,2018-09-17 03:09:32.426854,2018-09-17 03:47:27.404257,22680780.691,-0.551,0.548,3.233,3.355,0.136,0.137,0.456,0.448
9199.0,2018-09-17 03:49:27.456525,2018-09-17 04:27:17.121891,22683170.409,-0.551,0.548,3.233,3.355,0.136,0.136,0.456,0.445
9200.0,2018-09-17 04:29:17.175283,2018-09-17 05:06:52.202676,22685545.49,-0.551,0.548,3.233,3.355,0.134,0.136,0.45,0.444
9201.0,2018-09-17 05:08:52.265045,2018-09-17 05:46:37.630990,22687930.918,-0.551,0.548,3.233,3.355,0.136,0.136,0.454,0.445
9202.0,2018-09-17 05:48:37.687666,2018-09-17 06:26:20.227633,22690313.515,-0.551,0.548,3.233,3.355,0.135,0.136,0.453,0.445
9203.0,2018-09-17 06:28:20.274494,2018-09-17 07:05:58.987930,22692692.275,-0.551,0.548,3.233,3.355,0.135,0.136,0.453,0.443
9204.0,2018-09-17 07:07:59.049455,2018-09-17 07:45:40.966841,22695074.254,-0.551,0.548,3.233,3.355,0.135,0.137,0.452,0.446
9205.0,2018-09-17 07:47:41.017381,2018-09-17 08:25:25.200907,22697458.488,-0.551,0.548,3.233,3.355,0.135,0.136,0.453,0.445
9206.0,2018-09-17 08:27:25.243933,2018-09-17 09:05:07.288146,22699840.575,-0.551,0.548,3.233,3.355,0.135,0.136,0.453,0.444
9207.0,2018-09-17 09:07:07.351285,2018-09-17 09:44:38.127625,22702211.415,-0.551,0.548,3.233,3.355,0.135,0.135,0.451,0.441
9208.0,2018-09-17 09:46:38.192985,2018-09-17 10:24:24.277786,22704597.565,-0.551,0.548,3.233,3.355,0.135,0.137,0.453,0.446
9209.0,2018-09-17 10:26:24.339114,2018-09-17 11:04:04.951455,22706978.239,-0.551,0.548,3.233,3.355,0.135,0.136,0.453,0.444
9210.0,2018-09-17 11:06:04.999430,2018-09-17 11:43:42.776617,22709356.064,-0.551,0.548,3.233,3.355,0.135,0.136,0.452,0.443
9211.0,2018-09-17 11:45:42.838499,2018-09-17 12:23:10.540573,22711723.828,-0.551,0.548,3.233,3.355,0.134,0.135,0.449,0.441
9212.0,2018-09-17 12:25:10.599274,2018-09-17 13:02:49.518264,22714102.805,-0.551,0.548,3.233,3.355,0.135,0.136,0.452,0.444
9213.0,2018-09-17 13:04:49.561020,2018-09-17 13:42:26.980396,22716480.267,-0.551,0.548,3.233,3.355,0.135,0.136,0.452,0.443
9214.0,2018-09-17 13:44:27.036085,2018-09-17 14:21:58.424678,22718851.712,-0.551,0.548,3.233,3.355,0.135,0.135,0.451,0.441
9215.0,2018-09-17 14:23:58.483483,2018-09-17 15:01:26.394532,22721219.682,-0.551,0.548,3.233,3.355,0.134,0.135,0.448,0.442
9216.0,2018-09-17 15:03:26.450598,2018-09-17 15:41:04.206089,22723597.493,-0.551,0.548,3.233,3.355,0.135,0.136,0.452,0.444
9217.0,2018-09-17 15:43:04.275522,2018-09-17 16:20:43.151953,22725976.439,-0.551,0.548,3.233,3.355,0.135,0.136,0.452,0.444
9218.0,2018-09-17 16:22:43.204902,2018-09-17 17:00:10.305834,22728343.593,-0.551,0.548,3.233,3.355,0.134,0.135,0.45,0.44
9219.0,2018-09-17 17:02:10.355473,2018-09-17 17:39:42.533907,22730715.821,-0.551,0.548,3.233,3.355,0.134,0.136,0.45,0.442
9220.0,2018-09-17 17:41:42.587862,2018-09-17 18:19:19.311929,22733092.599,-0.551,0.548,3.233,3.355,0.135,0.136,0.452,0.443
9221.0,2018-09-17 18:21:19.377632,2018-09-17 18:58:51.310593,22735464.598,-0.551,0.548,3.233,3.355,0.134,0.135,0.45,0.442
9222.0,2018-09-17 19:00:51.380283,2018-09-17 19:37:58.384240,22737811.671,-0.551,0.548,3.233,3.355,0.133,0.133,0.444,0.436
9223.0,2018-09-17 19:39:58.448823,2018-09-17 20:17:24.941465,22740178.229,-0.551,0.548,3.233,3.355,0.134,0.135,0.449,0.441
9224.0,2018-09-17 20:19:25.001001,2018-09-17 20:56:53.202783,22742546.49,-0.551,0.548,3.233,3.355,0.134,0.135,0.449,0.441
9225.0,2018-09-17 20:58:53.260430,2018-09-17 21:36:22.368813,22744915.656,-0.551,0.548,3.233,3.355,0.134,0.135,0.45,0.441
9226.0,2018-09-17 21:38:22.425777,2018-09-17 22:15:32.838407,22747266.125,-0.551,0.548,3.233,3.355,0.133,0.134,0.444,0.437
9227.0,2018-09-17 22:17:32.895884,2018-09-17 22:54:59.624280,22749632.911,-0.551,0.548,3.233,3.355,0.134,0.135,0.449,0.441
9228.0,2018-09-17 22:56:59.677394,2018-09-17 23:34:22.213429,22751995.501,-0.551,0.548,3.233,3.355,0.134,0.135,0.448,0.439
9229.0,2018-09-17 23:36:22.255228,2018-09-18 00:13:37.240841,22754350.528,-0.551,0.548,3.233,3.355,0.133,0.134,0.447,0.437
9230.0,2018-09-18 00:15:37.306130,2018-09-18 00:52:42.291241,22756695.578,-0.551,0.548,3.233,3.355,0.132,0.134,0.442,0.437
9231.0,2018-09-18 00:54:42.347862,2018-09-18 01:31:57.235208,22759050.522,-0.551,0.548,3.233,3.355,0.133,0.134,0.446,0.437
9232.0,2018-09-18 01:33:57.299411,2018-09-18 02:11:13.322150,22761406.609,-0.551,0.548,3.233,3.355,0.133,0.134,0.446,0.438
9233.0,2018-09-18 02:13:13.364803,2018-09-18 02:50:25.945059,22763759.232,-0.551,0.548,3.233,3.355,0.133,0.134,0.446,0.436
9234.0,2018-09-18 02:52:25.991566,2018-09-18 03:29:42.286978,22766115.574,-0.551,0.548,3.233,3.355,0.133,0.134,0.445,0.439
9235.0,2018-09-18 03:31:42.343194,2018-09-18 04:09:00.161526,22768473.449,-0.551,0.548,3.233,3.355,0.133,0.134,0.446,0.439
9236.0,2018-09-18 04:11:00.230276,2018-09-18 04:48:19.327269,22770832.614,-0.551,0.548,3.233,3.355,0.133,0.134,0.447,0.438
9237.0,2018-09-18 04:50:19.379108,2018-09-18 05:27:32.161381,22773185.448,-0.551,0.548,3.233,3.355,0.133,0.134,0.446,0.437
9238.0,2018-09-18 05:29:32.217316,2018-09-18 06:06:51.508004,22775544.795,-0.551,0.548,3.233,3.355,0.134,0.134,0.447,0.438
9239.0,2018-09-18 06:08:51.547489,2018-09-18 06:46:04.018340,22777897.305,-0.551,0.548,3.233,3.355,0.133,0.134,0.445,0.438
9240.0,2018-09-18 06:48:04.061618,2018-09-18 07:25:19.767681,22780253.055,-0.551,0.548,3.233,3.355,0.133,0.134,0.447,0.437
9241.0,2018-09-18 07:27:19.819645,2018-09-18 08:04:18.471477,22782591.759,-0.551,0.548,3.233,3.355,0.132,0.133,0.441,0.434
9242.0,2018-09-18 08:06:18.536152,2018-09-18 08:43:38.343029,22784951.63,-0.551,0.548,3.233,3.355,0.134,0.134,0.447,0.439
9243.0,2018-09-18 08:45:38.391590,2018-09-18 09:22:51.694561,22787304.982,-0.551,0.548,3.233,3.355,0.133,0.134,0.445,0.438
9244.0,2018-09-18 09:24:51.739845,2018-09-18 10:02:05.486689,22789658.774,-0.551,0.548,3.233,3.355,0.134,0.133,0.447,0.436
9245.0,2018-09-18 10:04:05.537588,2018-09-18 10:41:06.494029,22791999.781,-0.551,0.548,3.233,3.355,0.132,0.133,0.441,0.436
9246.0,2018-09-18 10:43:06.561181,2018-09-18 11:20:24.435947,22794357.723,-0.551,0.548,3.233,3.355,0.133,0.134,0.447,0.438
9247.0,2018-09-18 11:22:24.474768,2018-09-18 11:59:41.781957,22796715.069,-0.551,0.548,3.233,3.355,0.133,0.134,0.446,0.439
9248.0,2018-09-18 12:01:41.834748,2018-09-18 12:38:41.869683,22799055.157,-0.551,0.548,3.233,3.355,0.132,0.132,0.444,0.432
9249.0,2018-09-18 12:40:41.929357,2018-09-18 13:17:45.715022,22801399.002,-0.551,0.548,3.233,3.355,0.132,0.134,0.441,0.436
9250.0,2018-09-18 13:19:45.764263,2018-09-18 13:57:00.821133,22803754.108,-0.551,0.548,3.233,3.355,0.133,0.134,0.446,0.438
9251.0,2018-09-18 13:59:00.878242,2018-09-18 14:36:13.606214,22806106.893,-0.551,0.548,3.233,3.355,0.133,0.134,0.445,0.437
9252.0,2018-09-18 14:38:13.667308,2018-09-18 15:15:22.222118,22808455.509,-0.551,0.548,3.233,3.355,0.133,0.133,0.445,0.435
9253.0,2018-09-18 15:17:22.280833,2018-09-18 15:54:33.164193,22810806.451,-0.551,0.548,3.233,3.355,0.133,0.134,0.444,0.437
9254.0,2018-09-18 15:56:33.223967,2018-09-18 16:33:37.113898,22813150.401,-0.551,0.548,3.233,3.355,0.132,0.133,0.443,0.435
9255.0,2018-09-18 16:35:37.163576,2018-09-18 17:12:44.817269,22815498.104,-0.551,0.548,3.233,3.355,0.133,0.133,0.445,0.435
9256.0,2018-09-18 17:14:44.862825,2018-09-18 17:51:29.350679,22817822.638,-0.551,0.548,3.233,3.355,0.131,0.132,0.438,0.43
9257.0,2018-09-18 17:53:29.417041,2018-09-18 18:30:30.662765,22820163.95,-0.551,0.548,3.233,3.355,0.132,0.133,0.442,0.434
