Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2018-11-21 14:15:32.992955,2018-11-21 17:04:15.744928,4128661.677,-3.0,1.499,1.999,4.2,2.419,2.422,9.397,8.637
372.0,2018-11-21 17:06:15.754215,2018-11-21 19:54:57.779134,4138903.711,-2.999,1.499,1.996,4.2,2.418,2.421,9.392,8.633
373.0,2018-11-21 19:56:57.897824,2018-11-21 22:45:32.885928,4149138.818,-3.0,1.499,1.999,4.2,2.417,2.42,9.39,8.631
374.0,2018-11-21 22:47:32.977211,2018-11-22 01:36:09.927822,4159375.86,-2.999,1.499,1.997,4.2,2.416,2.419,9.387,8.628
375.0,2018-11-22 01:38:10.025661,2018-11-22 04:26:34.373118,4169600.305,-2.999,1.499,1.995,4.2,2.415,2.417,9.38,8.619
376.0,2018-11-22 04:28:34.489211,2018-11-22 07:16:52.469557,4179818.401,-2.999,1.499,1.995,4.2,2.413,2.416,9.376,8.615
377.0,2018-11-22 07:18:52.530308,2018-11-22 10:07:05.022983,4190030.955,-3.0,1.499,1.999,4.2,2.412,2.415,9.371,8.61
378.0,2018-11-22 10:09:05.145071,2018-11-22 12:57:15.726613,4200241.658,-3.0,1.499,1.994,4.2,2.411,2.414,9.367,8.607
379.0,2018-11-22 12:59:15.813514,2018-11-22 15:47:20.651464,4210446.583,-3.0,1.499,1.995,4.2,2.41,2.413,9.364,8.602
380.0,2018-11-22 15:49:20.755736,2018-11-22 18:37:20.825130,4220646.757,-2.999,1.499,1.999,4.2,2.409,2.412,9.36,8.599
381.0,2018-11-22 18:39:20.907589,2018-11-22 21:27:17.155826,4230843.088,-2.999,1.499,1.995,4.2,2.408,2.411,9.356,8.595
382.0,2018-11-22 21:29:17.210837,2018-11-23 00:17:08.803661,4241034.735,-3.0,1.499,1.996,4.2,2.407,2.41,9.352,8.591
383.0,2018-11-23 00:19:08.822926,2018-11-23 03:06:57.805980,4251223.738,-2.999,1.499,1.995,4.2,2.406,2.409,9.349,8.588
384.0,2018-11-23 03:08:57.879260,2018-11-23 05:56:42.141399,4261408.073,-2.999,1.499,1.996,4.2,2.405,2.408,9.344,8.584
385.0,2018-11-23 05:58:42.167793,2018-11-23 08:46:19.678646,4271585.61,-2.999,1.499,1.996,4.2,2.404,2.406,9.341,8.58
386.0,2018-11-23 08:48:19.677921,2018-11-23 11:35:55.436329,4281761.368,-3.0,1.499,1.998,4.2,2.403,2.406,9.338,8.577
387.0,2018-11-23 11:37:55.452732,2018-11-23 14:25:28.587358,4291934.519,-2.999,1.499,1.995,4.2,2.402,2.405,9.335,8.574
388.0,2018-11-23 14:27:28.632081,2018-11-23 17:14:58.284679,4302104.216,-3.0,1.499,1.997,4.2,2.401,2.404,9.331,8.57
389.0,2018-11-23 17:16:58.383904,2018-11-23 20:04:22.969788,4312268.902,-2.999,1.499,1.997,4.2,2.4,2.403,9.327,8.566
390.0,2018-11-23 20:06:22.943308,2018-11-23 22:53:42.940277,4322428.872,-2.999,1.499,1.998,4.2,2.399,2.401,9.323,8.562
391.0,2018-11-23 22:55:42.921032,2018-11-24 01:42:58.649639,4332584.581,-3.0,1.499,1.997,4.2,2.398,2.4,9.319,8.558
392.0,2018-11-24 01:44:58.614796,2018-11-24 04:32:08.753199,4342734.685,-2.999,1.499,1.999,4.2,2.397,2.399,9.316,8.555
393.0,2018-11-24 04:34:08.756559,2018-11-24 07:21:15.879357,4352881.811,-2.999,1.499,1.995,4.2,2.396,2.399,9.312,8.552
394.0,2018-11-24 07:21:15.879482,2018-11-24 11:08:38.806369,4366524.738,-1.5,1.499,1.995,4.2,2.395,2.407,9.309,8.794
395.0,2018-11-24 11:08:38.926582,2018-11-24 14:56:14.732240,4380180.664,-1.5,1.499,1.999,4.2,2.401,2.407,9.345,8.793
396.0,2018-11-24 14:56:14.762853,2018-11-24 18:43:46.949664,4393832.881,-1.5,1.499,1.999,4.2,2.402,2.406,9.346,8.791
397.0,2018-11-24 18:43:46.949780,2018-11-24 18:44:47.022572,4393892.954,0.0,0.0,2.788,2.8,0.0,0.0,0.0,0.0
398.0,2018-12-06 09:17:54.006204,2018-12-06 13:03:46.047744,4407455.002,-1.5,1.499,1.997,4.2,2.376,2.407,9.313,8.756
399.0,2018-12-06 13:03:46.079470,2018-12-06 16:50:12.894574,4421041.849,-1.5,1.499,1.999,4.2,2.407,2.405,9.381,8.754
400.0,2018-12-06 16:50:13.019168,2018-12-06 20:36:30.689578,4434619.644,-1.5,1.499,1.997,4.2,2.403,2.403,9.363,8.752
401.0,2018-12-06 20:36:30.689701,2018-12-07 02:22:10.184709,4455359.139,-3.0,1.499,1.996,4.2,4.792,4.788,18.678,16.968
402.0,2018-12-07 02:24:10.241733,2018-12-07 05:09:38.614919,4465407.569,-3.0,1.499,1.995,4.2,2.39,2.39,9.303,8.471
403.0,2018-12-07 05:11:38.669925,2018-12-07 07:56:58.215022,4475447.169,-2.999,1.499,1.993,4.2,2.387,2.388,9.293,8.464
404.0,2018-12-07 07:58:58.269448,2018-12-07 10:44:11.243284,4485480.198,-3.0,1.499,1.996,4.2,2.384,2.386,9.282,8.454
405.0,2018-12-07 10:46:11.301023,2018-12-07 13:31:10.126685,4495499.081,-2.999,1.499,1.998,4.2,2.382,2.384,9.274,8.446
406.0,2018-12-07 13:33:10.181570,2018-12-07 16:18:09.633638,4505518.588,-3.0,1.499,1.996,4.2,2.38,2.382,9.269,8.442
407.0,2018-12-07 16:20:09.686429,2018-12-07 19:05:01.115454,4515530.07,-3.0,1.499,1.994,4.2,2.379,2.381,9.263,8.437
408.0,2018-12-07 19:07:01.168798,2018-12-07 21:51:45.670717,4525534.625,-3.0,1.499,1.999,4.2,2.377,2.38,9.257,8.434
409.0,2018-12-07 21:53:45.729309,2018-12-08 00:38:33.826565,4535542.781,-3.0,1.499,1.995,4.2,2.377,2.379,9.254,8.431
410.0,2018-12-08 00:40:33.880544,2018-12-08 03:25:12.252960,4545541.207,-2.999,1.499,1.995,4.2,2.375,2.377,9.247,8.426
411.0,2018-12-08 03:27:12.302220,2018-12-08 06:11:50.259867,4555539.214,-3.0,1.499,1.995,4.2,2.374,2.376,9.243,8.422
412.0,2018-12-08 06:13:50.319487,2018-12-08 08:58:18.631290,4565527.586,-2.999,1.499,1.997,4.2,2.372,2.374,9.237,8.415
413.0,2018-12-08 09:00:18.685473,2018-12-08 11:44:41.263588,4575510.218,-3.0,1.499,1.995,4.2,2.371,2.373,9.233,8.413
414.0,2018-12-08 11:46:41.318641,2018-12-08 14:31:06.900758,4585495.855,-3.0,1.499,1.996,4.2,2.37,2.372,9.229,8.408
415.0,2018-12-08 14:33:06.961626,2018-12-08 17:17:22.739443,4595471.694,-3.0,1.499,1.995,4.2,2.369,2.371,9.225,8.403
416.0,2018-12-08 17:19:22.789976,2018-12-08 20:03:30.659786,4605439.614,-3.0,1.499,1.997,4.2,2.367,2.37,9.218,8.4
417.0,2018-12-08 20:05:30.718568,2018-12-08 22:49:41.269282,4615410.224,-2.999,1.499,1.998,4.2,2.366,2.368,9.215,8.396
418.0,2018-12-08 22:51:41.325086,2018-12-09 01:35:43.393252,4625372.348,-3.0,1.499,1.999,4.2,2.365,2.367,9.21,8.392
419.0,2018-12-09 01:37:43.447826,2018-12-09 04:21:45.076713,4635334.031,-3.0,1.499,1.998,4.2,2.364,2.367,9.207,8.39
420.0,2018-12-09 04:23:45.129361,2018-12-09 07:07:43.577790,4645292.532,-3.0,1.499,1.994,4.2,2.363,2.365,9.204,8.386
421.0,2018-12-09 07:09:43.639108,2018-12-09 09:53:35.723152,4655244.677,-2.999,1.499,1.994,4.2,2.362,2.364,9.2,8.382
422.0,2018-12-09 09:55:35.782949,2018-12-09 12:39:29.780106,4665198.734,-3.0,1.499,1.994,4.2,2.361,2.364,9.196,8.38
423.0,2018-12-09 12:41:29.841331,2018-12-09 15:25:16.560856,4675145.515,-2.999,1.499,1.997,4.2,2.36,2.362,9.192,8.375
424.0,2018-12-09 15:27:16.627370,2018-12-09 18:10:55.939159,4685084.893,-3.0,1.499,1.999,4.2,2.359,2.361,9.187,8.371
425.0,2018-12-09 18:12:55.998995,2018-12-09 20:56:36.990777,4695025.945,-3.0,1.499,1.996,4.2,2.358,2.36,9.183,8.367
426.0,2018-12-09 20:58:37.046600,2018-12-09 23:42:08.063227,4704957.018,-3.0,1.499,1.998,4.2,2.356,2.359,9.178,8.363
427.0,2018-12-09 23:44:08.129926,2018-12-10 02:27:35.546231,4714884.501,-3.0,1.499,1.994,4.2,2.356,2.358,9.176,8.361
428.0,2018-12-10 02:29:35.586902,2018-12-10 05:13:04.655972,4724813.61,-3.0,1.499,1.995,4.2,2.355,2.357,9.173,8.357
429.0,2018-12-10 05:15:04.704648,2018-12-10 07:58:28.253568,4734737.208,-3.0,1.499,1.994,4.2,2.354,2.356,9.169,8.354
430.0,2018-12-10 08:00:28.300421,2018-12-10 10:43:44.408145,4744653.362,-3.0,1.499,1.997,4.2,2.352,2.355,9.164,8.349
431.0,2018-12-10 10:45:44.466850,2018-12-10 13:29:00.817584,4754569.772,-3.0,1.499,1.994,4.2,2.352,2.354,9.161,8.345
432.0,2018-12-10 13:31:00.863601,2018-12-10 16:14:11.913833,4764480.868,-3.0,1.499,1.996,4.2,2.351,2.353,9.157,8.342
433.0,2018-12-10 16:16:11.969656,2018-12-10 18:59:20.735897,4774389.69,-3.0,1.499,1.999,4.2,2.349,2.352,9.152,8.339
434.0,2018-12-10 19:01:20.798023,2018-12-10 21:44:25.326423,4784294.281,-3.0,1.499,1.999,4.2,2.348,2.351,9.149,8.334
435.0,2018-12-10 21:46:25.387968,2018-12-11 00:29:23.833519,4794192.788,-3.0,1.499,1.995,4.2,2.347,2.35,9.145,8.331
436.0,2018-12-11 00:31:23.898189,2018-12-11 03:14:21.954275,4804090.909,-3.0,1.499,1.993,4.2,2.347,2.349,9.143,8.328
437.0,2018-12-11 03:16:22.038705,2018-12-11 05:59:16.651914,4813985.606,-3.0,1.499,1.999,4.2,2.346,2.348,9.139,8.323
438.0,2018-12-11 06:01:16.719846,2018-12-11 08:44:02.165878,4823871.12,-3.0,1.499,1.993,4.2,2.344,2.347,9.133,8.319
439.0,2018-12-11 08:46:02.233541,2018-12-11 11:28:50.564655,4833759.519,-3.0,1.499,1.996,4.2,2.344,2.346,9.132,8.318
440.0,2018-12-11 11:30:50.604540,2018-12-11 14:13:34.689317,4843643.644,-3.0,1.499,1.996,4.2,2.342,2.345,9.127,8.313
441.0,2018-12-11 14:15:34.757521,2018-12-11 16:58:11.629052,4853520.583,-2.999,1.5,1.995,4.2,2.341,2.344,9.123,8.309
442.0,2018-12-11 17:00:11.682947,2018-12-11 19:42:47.543417,4863396.498,-3.0,1.499,1.996,4.2,2.341,2.343,9.121,8.307
443.0,2018-12-11 19:44:47.612264,2018-12-11 22:27:19.857290,4873268.812,-3.0,1.499,1.996,4.2,2.34,2.342,9.117,8.302
444.0,2018-12-11 22:29:19.904574,2018-12-12 01:11:45.505275,4883134.46,-3.0,1.499,1.997,4.2,2.339,2.341,9.113,8.298
445.0,2018-12-12 01:13:45.550812,2018-12-12 03:56:09.365060,4892998.319,-3.0,1.499,1.997,4.2,2.338,2.34,9.109,8.295
446.0,2018-12-12 03:58:09.406412,2018-12-12 06:40:30.894375,4902859.849,-3.0,1.499,1.998,4.2,2.337,2.339,9.106,8.291
447.0,2018-12-12 06:42:30.958596,2018-12-12 09:24:45.624050,4912714.578,-3.0,1.499,1.998,4.2,2.336,2.338,9.102,8.288
448.0,2018-12-12 09:26:45.669329,2018-12-12 12:08:58.087826,4922567.042,-3.0,1.499,1.997,4.2,2.335,2.337,9.098,8.285
449.0,2018-12-12 12:10:58.141310,2018-12-12 14:53:06.925912,4932415.88,-3.0,1.499,1.999,4.2,2.333,2.336,9.093,8.279
450.0,2018-12-12 14:55:06.950744,2018-12-12 17:37:08.817360,4942257.772,-3.0,1.499,1.996,4.2,2.332,2.335,9.091,8.277
451.0,2018-12-12 17:39:08.896157,2018-12-12 20:21:08.389851,4952097.344,-3.0,1.499,1.996,4.2,2.332,2.334,9.088,8.274
452.0,2018-12-12 20:23:08.424847,2018-12-12 23:05:10.708143,4961939.662,-3.0,1.499,1.993,4.2,2.331,2.333,9.085,8.271
453.0,2018-12-12 23:07:10.735233,2018-12-13 01:49:05.412351,4971774.367,-3.0,1.499,1.993,4.2,2.33,2.333,9.082,8.267
454.0,2018-12-13 01:51:05.450194,2018-12-13 04:32:55.211554,4981604.166,-3.0,1.499,1.994,4.2,2.329,2.332,9.077,8.264
455.0,2018-12-13 04:34:55.252331,2018-12-13 07:16:47.567242,4991436.522,-3.0,1.499,1.996,4.2,2.328,2.331,9.075,8.261
456.0,2018-12-13 07:18:47.646288,2018-12-13 10:00:31.712700,5001260.667,-3.0,1.499,1.994,4.2,2.327,2.329,9.07,8.256
457.0,2018-12-13 10:02:31.754217,2018-12-13 12:44:10.383019,5011079.337,-3.0,1.499,1.996,4.2,2.326,2.329,9.066,8.253
458.0,2018-12-13 12:46:10.409151,2018-12-13 15:27:50.156718,5020899.111,-3.0,1.499,1.999,4.2,2.325,2.328,9.064,8.25
459.0,2018-12-13 15:29:50.232230,2018-12-13 18:11:24.990915,5030713.945,-3.0,1.499,1.996,4.2,2.324,2.327,9.061,8.246
460.0,2018-12-13 18:13:25.075856,2018-12-13 20:54:55.103015,5040524.057,-3.0,1.499,1.999,4.2,2.324,2.326,9.058,8.243
461.0,2018-12-13 20:56:55.127772,2018-12-13 23:38:22.158292,5050331.113,-3.0,1.499,1.998,4.2,2.322,2.325,9.054,8.24
462.0,2018-12-13 23:40:22.211627,2018-12-14 02:21:48.236453,5060137.191,-3.0,1.499,1.993,4.2,2.322,2.324,9.051,8.236
463.0,2018-12-14 02:23:48.285646,2018-12-14 05:05:07.154934,5069936.109,-3.0,1.499,1.999,4.2,2.321,2.323,9.047,8.232
464.0,2018-12-14 05:07:07.188276,2018-12-14 07:48:22.408348,5079731.363,-3.0,1.499,1.997,4.2,2.32,2.323,9.043,8.23
465.0,2018-12-14 07:50:22.451044,2018-12-14 10:31:38.365381,5089527.32,-3.0,1.499,1.996,4.2,2.319,2.321,9.04,8.225
466.0,2018-12-14 10:33:38.449891,2018-12-14 13:14:45.185002,5099314.139,-2.999,1.499,1.999,4.2,2.318,2.32,9.036,8.221
467.0,2018-12-14 13:16:45.233847,2018-12-14 15:57:48.948153,5109097.902,-3.0,1.499,1.996,4.2,2.317,2.32,9.034,8.219
468.0,2018-12-14 15:59:49.018977,2018-12-14 18:40:54.683970,5118883.638,-3.0,1.499,1.996,4.2,2.317,2.319,9.032,8.217
469.0,2018-12-14 18:42:54.717570,2018-12-14 21:23:56.420805,5128665.375,-3.0,1.499,1.996,4.2,2.316,2.318,9.028,8.213
470.0,2018-12-14 21:25:56.473004,2018-12-15 00:06:52.060812,5138441.015,-3.0,1.499,1.994,4.2,2.315,2.317,9.025,8.209
471.0,2018-12-15 00:08:52.121918,2018-12-15 02:49:40.939413,5148209.894,-3.0,1.499,1.997,4.2,2.313,2.316,9.02,8.205
472.0,2018-12-15 02:51:40.966915,2018-12-15 05:32:35.362096,5157984.316,-3.0,1.499,1.994,4.2,2.313,2.315,9.018,8.203
473.0,2018-12-15 05:34:35.396385,2018-12-15 08:15:22.123258,5167751.078,-3.0,1.499,1.999,4.2,2.312,2.314,9.014,8.198
474.0,2018-12-15 08:17:22.168109,2018-12-15 10:58:03.271941,5177512.226,-3.0,1.499,1.998,4.2,2.311,2.313,9.01,8.195
475.0,2018-12-15 11:00:03.333434,2018-12-15 13:40:45.493573,5187274.448,-3.0,1.499,1.997,4.2,2.31,2.313,9.009,8.194
476.0,2018-12-15 13:42:45.542280,2018-12-15 16:23:23.938646,5197032.893,-3.0,1.499,1.996,4.2,2.309,2.312,9.006,8.19
477.0,2018-12-15 16:25:23.999712,2018-12-15 19:05:58.705119,5206787.659,-3.0,1.499,1.996,4.2,2.309,2.311,9.004,8.188
478.0,2018-12-15 19:07:58.772400,2018-12-15 21:48:29.175228,5216538.13,-3.0,1.499,1.997,4.2,2.308,2.311,9.0,8.185
479.0,2018-12-15 21:50:29.210631,2018-12-16 00:31:02.860381,5226291.815,-3.0,1.499,1.998,4.2,2.307,2.31,8.998,8.182
480.0,2018-12-16 00:33:02.884739,2018-12-16 03:13:30.439513,5236039.394,-3.0,1.499,1.995,4.2,2.306,2.309,8.995,8.179
481.0,2018-12-16 03:15:30.521056,2018-12-16 05:55:52.610132,5245781.564,-3.0,1.499,1.998,4.2,2.306,2.308,8.992,8.176
482.0,2018-12-16 05:57:52.646372,2018-12-16 08:38:11.468602,5255520.423,-2.999,1.499,1.993,4.2,2.304,2.307,8.987,8.173
483.0,2018-12-16 08:40:11.547943,2018-12-16 11:20:30.662524,5265259.617,-2.999,1.499,1.998,4.2,2.304,2.306,8.984,8.169
484.0,2018-12-16 11:22:30.691166,2018-12-16 14:02:44.295852,5274993.25,-2.999,1.499,1.998,4.2,2.303,2.306,8.982,8.167
485.0,2018-12-16 14:04:44.358990,2018-12-16 16:44:55.937253,5284724.892,-3.0,1.499,1.998,4.2,2.303,2.305,8.98,8.166
486.0,2018-12-16 16:46:55.969154,2018-12-16 19:27:10.089500,5294459.044,-3.0,1.499,1.999,4.2,2.302,2.305,8.979,8.165
487.0,2018-12-16 19:29:10.125422,2018-12-16 22:09:20.596727,5304189.551,-3.0,1.499,1.996,4.2,2.301,2.304,8.975,8.16
488.0,2018-12-16 22:11:20.661988,2018-12-17 00:51:24.453781,5313913.408,-3.0,1.499,1.993,4.2,2.3,2.303,8.972,8.157
489.0,2018-12-17 00:53:24.537821,2018-12-17 03:33:25.849573,5323634.804,-3.0,1.499,1.995,4.2,2.3,2.303,8.97,8.155
490.0,2018-12-17 03:35:25.885794,2018-12-17 06:15:31.100609,5333360.055,-3.0,1.499,1.997,4.2,2.3,2.302,8.969,8.154
491.0,2018-12-17 06:17:31.126573,2018-12-17 08:57:31.143925,5343080.098,-3.0,1.499,1.995,4.2,2.298,2.301,8.964,8.15
492.0,2018-12-17 08:59:31.182403,2018-12-17 11:39:25.348535,5352794.303,-2.999,1.499,1.996,4.2,2.298,2.3,8.961,8.147
493.0,2018-12-17 11:41:25.390343,2018-12-17 14:21:15.556033,5362504.51,-3.0,1.499,1.998,4.2,2.297,2.3,8.959,8.146
494.0,2018-12-17 14:23:15.594278,2018-12-17 17:03:10.172586,5372219.127,-3.0,1.499,1.998,4.2,2.297,2.299,8.958,8.144
495.0,2018-12-17 17:05:10.214558,2018-12-17 19:45:00.294402,5381929.249,-3.0,1.499,1.996,4.2,2.296,2.298,8.955,8.141
496.0,2018-12-17 19:47:00.364151,2018-12-17 22:26:46.611585,5391635.566,-3.0,1.499,1.995,4.2,2.295,2.298,8.953,8.139
497.0,2018-12-17 22:28:46.671577,2018-12-18 01:08:29.100854,5401338.055,-3.0,1.499,1.999,4.2,2.294,2.297,8.949,8.136
498.0,2018-12-18 01:10:29.144947,2018-12-18 03:50:14.821686,5411043.776,-3.0,1.499,1.995,4.2,2.294,2.296,8.947,8.134
499.0,2018-12-18 03:52:14.886275,2018-12-18 06:31:55.330818,5420744.285,-3.0,1.499,1.993,4.2,2.293,2.296,8.944,8.131
500.0,2018-12-18 06:33:55.376177,2018-12-18 09:13:31.057069,5430440.011,-3.0,1.499,1.998,4.2,2.292,2.295,8.941,8.128
501.0,2018-12-18 09:15:31.098624,2018-12-18 11:55:04.959019,5440133.913,-3.0,1.499,1.994,4.2,2.292,2.295,8.94,8.128
502.0,2018-12-18 11:57:05.002128,2018-12-18 14:36:40.941106,5449829.895,-3.0,1.499,1.999,4.2,2.291,2.294,8.938,8.124
503.0,2018-12-18 14:38:41.051648,2018-12-18 17:18:12.714259,5459521.669,-3.0,1.499,1.997,4.2,2.29,2.293,8.935,8.122
504.0,2018-12-18 17:20:12.822751,2018-12-18 19:59:39.340581,5469208.295,-3.0,1.499,1.999,4.2,2.29,2.293,8.933,8.12
505.0,2018-12-18 20:01:39.375969,2018-12-18 22:41:02.414078,5478891.368,-3.0,1.499,1.999,4.2,2.289,2.292,8.929,8.117
506.0,2018-12-18 22:43:02.510157,2018-12-19 01:22:28.026207,5488576.981,-2.999,1.499,1.995,4.2,2.288,2.291,8.927,8.114
507.0,2018-12-19 01:24:28.110150,2018-12-19 04:03:50.114094,5498259.068,-3.0,1.499,1.993,4.2,2.288,2.291,8.925,8.112
508.0,2018-12-19 04:05:50.149097,2018-12-19 06:45:07.870819,5507936.825,-3.0,1.499,1.994,4.2,2.287,2.29,8.923,8.109
509.0,2018-12-19 06:47:07.912288,2018-12-19 09:26:33.720830,5517622.675,-3.0,1.499,1.996,4.2,2.289,2.292,8.93,8.127
510.0,2018-12-19 09:28:33.808405,2018-12-19 12:08:11.563397,5527320.518,-3.0,1.499,1.996,4.2,2.29,2.292,8.929,8.127
511.0,2018-12-19 12:10:11.607962,2018-12-19 14:49:42.330862,5537011.285,-3.0,1.499,1.997,4.2,2.288,2.291,8.925,8.122
512.0,2018-12-19 14:51:42.403043,2018-12-19 17:31:06.755773,5546695.71,-3.0,1.499,1.995,4.2,2.288,2.29,8.922,8.118
513.0,2018-12-19 17:33:06.845239,2018-12-19 20:12:27.335804,5556376.29,-3.0,1.499,1.995,4.2,2.287,2.29,8.919,8.115
514.0,2018-12-19 20:14:27.436224,2018-12-19 22:53:51.567900,5566060.522,-3.0,1.499,1.995,4.2,2.286,2.289,8.918,8.113
515.0,2018-12-19 22:55:51.685185,2018-12-20 01:35:09.603532,5575738.558,-3.0,1.499,1.996,4.2,2.285,2.288,8.914,8.109
516.0,2018-12-20 01:37:09.664979,2018-12-20 04:16:23.029198,5585411.984,-3.0,1.499,1.994,4.2,2.285,2.287,8.911,8.106
517.0,2018-12-20 04:18:23.121269,2018-12-20 06:57:27.720328,5595076.675,-3.0,1.499,1.996,4.2,2.282,2.285,8.902,8.095
518.0,2018-12-20 06:59:27.766311,2018-12-20 09:38:32.309694,5604741.264,-3.0,1.499,1.995,4.2,2.282,2.285,8.901,8.094
519.0,2018-12-20 09:40:32.424965,2018-12-20 12:19:34.952731,5614403.907,-2.999,1.499,1.998,4.2,2.281,2.284,8.899,8.093
520.0,2018-12-20 12:21:34.973630,2018-12-20 15:00:33.632112,5624062.586,-3.0,1.499,1.996,4.2,2.28,2.283,8.895,8.088
521.0,2018-12-20 15:02:33.720635,2018-12-20 17:41:26.414350,5633715.369,-3.0,1.499,1.997,4.2,2.279,2.282,8.89,8.082
522.0,2018-12-20 17:43:26.500200,2018-12-20 20:22:16.962684,5643365.917,-3.0,1.499,1.997,4.2,2.278,2.281,8.888,8.081
523.0,2018-12-20 20:24:17.073730,2018-12-20 23:03:06.736773,5653015.691,-3.0,1.499,1.996,4.2,2.278,2.281,8.886,8.079
524.0,2018-12-20 23:05:06.746394,2018-12-21 01:43:54.413718,5662663.368,-3.0,1.499,1.994,4.2,2.277,2.28,8.884,8.078
525.0,2018-12-21 01:45:54.412294,2018-12-21 04:24:42.080278,5672311.035,-3.0,1.499,1.997,4.2,2.277,2.28,8.883,8.077
526.0,2018-12-21 04:24:42.080462,2018-12-21 08:01:22.428980,5685311.383,-1.5,1.499,1.997,4.2,2.277,2.287,8.881,8.334
527.0,2018-12-21 08:01:22.567988,2018-12-21 11:38:10.763842,5698319.718,-1.5,1.499,1.997,4.2,2.282,2.286,8.913,8.333
528.0,2018-12-21 11:38:10.779424,2018-12-21 15:15:01.771145,5711330.725,-1.5,1.499,1.998,4.2,2.282,2.287,8.916,8.335
529.0,2018-12-21 15:15:01.771380,2018-12-21 15:16:01.914193,5711390.869,0.0,0.0,2.774,2.786,0.0,0.0,0.0,0.0
