Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,2018-08-19 18:04:18.603371,2018-08-19 20:44:29.897049,3972360.496,-3.249,1.624,2.499,4.2,2.475,2.476,9.706,8.144
372.0,2018-08-19 20:46:29.941058,2018-08-19 23:26:32.945877,3982083.545,-3.249,1.624,2.499,4.2,2.471,2.478,9.689,8.147
373.0,2018-08-19 23:28:32.975945,2018-08-20 02:08:39.172212,3991809.772,-3.249,1.624,2.499,4.2,2.473,2.477,9.695,8.143
374.0,2018-08-20 02:10:39.224874,2018-08-20 04:50:43.175221,4001533.775,-3.249,1.624,2.499,4.2,2.472,2.476,9.692,8.139
375.0,2018-08-20 04:52:43.246982,2018-08-20 07:32:43.222151,4011253.822,-3.249,1.624,2.499,4.2,2.47,2.473,9.687,8.133
376.0,2018-08-20 07:34:43.275182,2018-08-20 10:14:31.826611,4020962.426,-3.249,1.624,2.499,4.2,2.467,2.471,9.674,8.124
377.0,2018-08-20 10:16:31.873187,2018-08-20 12:56:11.144472,4030661.744,-3.249,1.624,2.499,4.2,2.466,2.469,9.669,8.117
378.0,2018-08-20 12:58:11.173517,2018-08-20 15:37:41.328600,4040351.928,-3.249,1.624,2.499,4.2,2.465,2.468,9.667,8.112
379.0,2018-08-20 15:39:41.373729,2018-08-20 18:19:16.654245,4050047.254,-3.249,1.624,2.499,4.2,2.465,2.468,9.668,8.114
380.0,2018-08-20 18:21:16.734382,2018-08-20 21:00:50.525289,4059741.125,-3.249,1.624,2.499,4.2,2.464,2.468,9.666,8.111
381.0,2018-08-20 21:02:50.575479,2018-08-20 23:42:18.833449,4069429.433,-3.249,1.624,2.499,4.2,2.463,2.465,9.661,8.103
382.0,2018-08-20 23:44:18.906861,2018-08-21 02:23:35.032862,4079105.632,-3.249,1.624,2.499,4.2,2.46,2.461,9.65,8.087
383.0,2018-08-21 02:25:35.110211,2018-08-21 05:04:37.919750,4088768.519,-3.249,1.624,2.499,4.2,2.456,2.455,9.636,8.069
384.0,2018-08-21 05:06:37.947966,2018-08-21 07:45:31.504024,4098422.103,-3.249,1.624,2.499,4.2,2.451,2.458,9.617,8.073
385.0,2018-08-21 07:47:31.530608,2018-08-21 10:26:29.062917,4108079.662,-3.249,1.624,2.499,4.2,2.453,2.458,9.624,8.071
386.0,2018-08-21 10:28:29.125463,2018-08-21 13:07:21.604576,4117732.204,-3.249,1.624,2.499,4.2,2.452,2.456,9.623,8.061
387.0,2018-08-21 13:07:21.604696,2018-08-21 16:47:32.889836,4130943.489,-1.625,1.624,2.499,4.2,2.45,2.565,9.615,8.791
388.0,2018-08-21 16:47:33.004848,2018-08-21 20:31:37.471971,4144388.071,-1.625,1.624,2.499,4.2,2.557,2.567,10.04,8.798
389.0,2018-08-21 20:31:37.514884,2018-08-22 00:15:46.030293,4157836.63,-1.625,1.624,2.499,4.2,2.56,2.566,10.048,8.796
390.0,2018-08-22 00:15:46.030403,2018-08-22 00:16:46.128649,4157896.728,0.0,0.0,3.313,3.315,0.0,0.0,0.0,0.0
391.0,2018-09-25 11:59:25.020203,2018-09-25 15:46:00.926764,4171502.655,-1.625,1.624,2.499,4.2,2.537,2.63,9.99,8.984
392.0,2018-09-25 15:46:00.957971,2018-09-25 19:35:55.559666,4185297.288,-1.625,1.624,2.499,4.2,2.638,2.638,10.339,9.025
393.0,2018-09-25 19:35:55.621337,2018-09-25 23:26:13.074451,4199114.803,-1.625,1.624,2.499,4.2,2.64,2.643,10.345,9.05
394.0,2018-09-25 23:26:13.074568,2018-09-26 05:14:00.104237,4219981.832,-3.249,1.624,2.499,4.2,5.213,5.144,20.438,16.883
395.0,2018-09-26 05:16:00.160394,2018-09-26 08:01:34.553759,4230036.282,-3.249,1.624,2.499,4.2,2.57,2.57,10.065,8.439
396.0,2018-09-26 08:03:34.610131,2018-09-26 10:49:03.072140,4240084.8,-3.249,1.624,2.499,4.2,2.567,2.571,10.053,8.442
397.0,2018-09-26 10:51:03.126917,2018-09-26 13:36:31.122425,4250132.85,-3.249,1.624,2.499,4.2,2.567,2.569,10.055,8.439
398.0,2018-09-26 13:38:31.174468,2018-09-26 16:23:51.996859,4260173.725,-3.249,1.624,2.499,4.2,2.565,2.567,10.044,8.432
399.0,2018-09-26 16:25:52.050417,2018-09-26 19:11:01.357978,4270203.086,-3.249,1.624,2.499,4.2,2.562,2.565,10.035,8.426
400.0,2018-09-26 19:13:01.409892,2018-09-26 21:58:10.628981,4280232.357,-3.249,1.624,2.499,4.2,2.562,2.564,10.035,8.425
401.0,2018-09-26 22:00:10.687195,2018-09-27 00:45:18.026510,4290259.755,-3.249,1.624,2.499,4.2,2.561,2.563,10.03,8.423
402.0,2018-09-27 00:47:18.087510,2018-09-27 03:32:16.086872,4300277.815,-3.249,1.624,2.499,4.2,2.559,2.558,10.021,8.408
403.0,2018-09-27 03:34:16.143609,2018-09-27 06:19:03.097313,4310284.825,-3.249,1.624,2.499,4.2,2.554,2.558,10.003,8.404
404.0,2018-09-27 06:21:03.147494,2018-09-27 09:05:34.626966,4320276.355,-3.249,1.624,2.499,4.2,2.551,2.555,9.992,8.39
405.0,2018-09-27 09:07:34.685512,2018-09-27 11:52:07.956313,4330269.684,-3.249,1.624,2.499,4.2,2.551,2.555,10.003,8.385
406.0,2018-09-27 11:54:08.008095,2018-09-27 14:38:42.705231,4340264.433,-3.249,1.624,2.499,4.2,2.551,2.553,9.99,8.383
407.0,2018-09-27 14:40:42.758344,2018-09-27 17:24:59.833541,4350241.562,-3.249,1.624,2.499,4.2,2.548,2.55,9.978,8.369
408.0,2018-09-27 17:26:59.894287,2018-09-27 20:11:14.553330,4360216.281,-3.249,1.624,2.499,4.2,2.546,2.549,9.974,8.364
409.0,2018-09-27 20:13:14.601828,2018-09-27 22:57:23.858223,4370185.586,-3.249,1.624,2.499,4.2,2.544,2.547,9.967,8.356
410.0,2018-09-27 22:59:23.917043,2018-09-28 01:43:24.883908,4380146.612,-3.249,1.624,2.499,4.2,2.542,2.543,9.96,8.344
411.0,2018-09-28 01:45:24.939671,2018-09-28 04:29:17.123860,4390098.852,-3.249,1.624,2.499,4.2,2.539,2.542,9.947,8.339
412.0,2018-09-28 04:31:17.178014,2018-09-28 07:15:07.245037,4400048.973,-3.249,1.624,2.499,4.2,2.538,2.542,9.944,8.336
413.0,2018-09-28 07:17:07.294010,2018-09-28 10:00:52.826483,4409994.555,-3.249,1.624,2.499,4.2,2.537,2.54,9.94,8.33
414.0,2018-09-28 10:02:52.878715,2018-09-28 12:46:30.345185,4419932.073,-3.249,1.624,2.499,4.2,2.535,2.537,9.931,8.322
415.0,2018-09-28 12:48:30.403245,2018-09-28 15:31:57.643954,4429859.372,-3.249,1.624,2.499,4.2,2.532,2.535,9.922,8.317
416.0,2018-09-28 15:33:57.706524,2018-09-28 18:17:23.116115,4439784.844,-3.249,1.624,2.499,4.2,2.532,2.535,9.921,8.315
417.0,2018-09-28 18:19:23.180399,2018-09-28 21:02:45.718745,4449707.447,-3.249,1.624,2.499,4.2,2.53,2.533,9.916,8.31
418.0,2018-09-28 21:04:45.780090,2018-09-28 23:47:59.706817,4459621.435,-3.249,1.624,2.499,4.2,2.528,2.53,9.908,8.299
419.0,2018-09-28 23:49:59.751422,2018-09-29 02:33:02.858718,4469524.587,-3.249,1.624,2.499,4.2,2.525,2.527,9.895,8.288
420.0,2018-09-29 02:35:02.900303,2018-09-29 05:17:57.506286,4479419.234,-3.249,1.624,2.499,4.2,2.522,2.526,9.883,8.284
421.0,2018-09-29 05:19:57.562283,2018-09-29 08:02:47.394554,4489309.123,-3.249,1.624,2.499,4.2,2.521,2.524,9.88,8.277
422.0,2018-09-29 08:04:47.456980,2018-09-29 10:47:30.082176,4499191.81,-3.249,1.624,2.499,4.2,2.519,2.521,9.871,8.267
423.0,2018-09-29 10:49:30.139446,2018-09-29 13:32:02.478264,4509064.206,-3.249,1.624,2.499,4.2,2.516,2.519,9.862,8.26
424.0,2018-09-29 13:34:02.545103,2018-09-29 16:16:25.262540,4518926.991,-3.249,1.624,2.499,4.2,2.514,2.517,9.855,8.257
425.0,2018-09-29 16:18:25.323324,2018-09-29 19:00:48.405004,4528790.133,-3.249,1.624,2.499,4.2,2.514,2.516,9.854,8.253
426.0,2018-09-29 19:02:48.459791,2018-09-29 21:45:06.205438,4538647.934,-3.249,1.624,2.499,4.2,2.512,2.514,9.846,8.246
427.0,2018-09-29 21:47:06.246034,2018-09-30 00:29:13.746958,4548495.475,-3.249,1.624,2.499,4.2,2.509,2.511,9.837,8.234
428.0,2018-09-30 00:31:13.787887,2018-09-30 03:13:10.359392,4558332.087,-3.249,1.624,2.499,4.2,2.506,2.509,9.824,8.225
429.0,2018-09-30 03:15:10.414340,2018-09-30 05:57:01.607857,4568163.336,-3.249,1.624,2.499,4.2,2.504,2.508,9.817,8.221
430.0,2018-09-30 05:59:01.668240,2018-09-30 08:40:48.939630,4577990.668,-3.249,1.624,2.499,4.2,2.503,2.506,9.814,8.214
431.0,2018-09-30 08:42:48.998811,2018-09-30 11:24:28.632297,4587810.36,-3.249,1.624,2.499,4.2,2.501,2.503,9.805,8.205
432.0,2018-09-30 11:26:28.678248,2018-09-30 14:07:56.089922,4597617.818,-3.249,1.624,2.499,4.2,2.497,2.5,9.793,8.195
433.0,2018-09-30 14:09:56.133748,2018-09-30 16:51:13.200991,4607414.929,-3.249,1.624,2.499,4.2,2.496,2.499,9.787,8.19
434.0,2018-09-30 16:53:13.257262,2018-09-30 19:34:30.807093,4617212.535,-3.249,1.624,2.499,4.2,2.495,2.498,9.785,8.186
435.0,2018-09-30 19:36:30.876526,2018-09-30 22:17:42.394608,4627004.123,-3.249,1.624,2.499,4.2,2.493,2.496,9.778,8.18
436.0,2018-09-30 22:19:42.436133,2018-10-01 01:00:45.170211,4636786.898,-3.249,1.624,2.499,4.2,2.491,2.493,9.769,8.169
437.0,2018-10-01 01:02:45.231878,2018-10-01 03:43:37.107211,4646558.835,-3.249,1.624,2.499,4.2,2.488,2.489,9.759,8.156
438.0,2018-10-01 03:45:37.171716,2018-10-01 06:26:20.211749,4656321.94,-3.249,1.624,2.499,4.2,2.484,2.489,9.744,8.155
439.0,2018-10-01 06:28:20.264695,2018-10-01 09:09:02.524031,4666084.252,-3.249,1.624,2.499,4.2,2.484,2.488,9.746,8.15
440.0,2018-10-01 09:11:02.564209,2018-10-01 11:51:39.218649,4675840.947,-3.249,1.624,2.499,4.2,2.483,2.485,9.741,8.141
441.0,2018-10-01 11:53:39.268174,2018-10-01 14:34:07.154638,4685588.883,-3.249,1.624,2.499,4.2,2.48,2.483,9.729,8.133
442.0,2018-10-01 14:36:07.199353,2018-10-01 17:16:23.736043,4695325.464,-3.249,1.624,2.499,4.2,2.477,2.48,9.719,8.124
443.0,2018-10-01 17:18:23.820078,2018-10-01 19:58:29.857987,4705051.586,-3.249,1.624,2.499,4.2,2.475,2.478,9.713,8.116
444.0,2018-10-01 20:00:29.901821,2018-10-01 22:40:33.788864,4714775.517,-3.249,1.624,2.499,4.2,2.474,2.476,9.707,8.11
445.0,2018-10-01 22:42:33.851228,2018-10-02 01:22:31.645891,4724493.374,-3.249,1.623,2.499,4.2,2.472,2.474,9.7,8.102
446.0,2018-10-02 01:24:31.701570,2018-10-02 04:27:29.058559,4735590.787,-3.249,1.624,2.499,4.2,2.577,2.596,10.143,8.529
447.0,2018-10-02 04:29:29.113770,2018-10-02 07:11:20.381925,4745422.11,-3.249,1.624,2.499,4.2,2.498,2.504,9.788,8.219
448.0,2018-10-02 07:13:20.437566,2018-10-02 09:55:28.665011,4755270.393,-3.249,1.624,2.499,4.2,2.503,2.508,9.807,8.239
449.0,2018-10-02 09:57:28.721198,2018-10-02 12:39:41.846337,4765123.574,-3.249,1.624,2.499,4.2,2.505,2.508,9.813,8.244
450.0,2018-10-02 12:41:41.900481,2018-10-02 15:23:51.155319,4774972.883,-3.249,1.624,2.499,4.2,2.503,2.508,9.808,8.242
451.0,2018-10-02 15:25:51.212599,2018-10-02 18:07:53.353590,4784815.082,-3.249,1.624,2.499,4.2,2.503,2.507,9.809,8.241
452.0,2018-10-02 18:09:53.410358,2018-10-02 20:52:02.103993,4794663.832,-3.249,1.624,2.499,4.2,2.505,2.509,9.815,8.246
453.0,2018-10-02 20:54:02.159378,2018-10-02 23:36:09.855589,4804511.584,-3.249,1.624,2.499,4.2,2.504,2.508,9.814,8.244
454.0,2018-10-02 23:38:09.907908,2018-10-03 02:20:13.356228,4814355.084,-3.249,1.624,2.499,4.2,2.504,2.506,9.812,8.237
455.0,2018-10-03 02:22:13.415284,2018-10-03 05:04:07.634147,4824189.362,-3.249,1.624,2.499,4.2,2.501,2.503,9.803,8.225
456.0,2018-10-03 05:06:07.688154,2018-10-03 07:47:57.287754,4834019.016,-3.249,1.624,2.499,4.2,2.499,2.505,9.793,8.228
457.0,2018-10-03 07:49:57.344259,2018-10-03 10:31:49.469277,4843851.197,-3.249,1.624,2.499,4.2,2.5,2.505,9.799,8.226
458.0,2018-10-03 10:33:49.524781,2018-10-03 13:15:37.160351,4853678.888,-3.249,1.624,2.499,4.2,2.499,2.502,9.793,8.219
459.0,2018-10-03 13:17:37.215280,2018-10-03 15:59:17.233874,4863498.962,-3.249,1.624,2.499,4.2,2.496,2.5,9.784,8.211
460.0,2018-10-03 16:01:17.283908,2018-10-03 18:42:45.420822,4873307.149,-3.249,1.624,2.499,4.2,2.495,2.499,9.781,8.206
461.0,2018-10-03 18:44:45.469731,2018-10-03 21:26:17.021323,4883118.749,-3.249,1.624,2.499,4.2,2.495,2.499,9.782,8.205
462.0,2018-10-03 21:28:17.074736,2018-10-04 00:09:46.636520,4892928.365,-3.249,1.624,2.499,4.2,2.494,2.498,9.779,8.202
463.0,2018-10-04 00:11:46.691382,2018-10-04 02:53:09.094718,4902730.823,-3.249,1.624,2.499,4.2,2.493,2.495,9.774,8.191
464.0,2018-10-04 02:55:09.154908,2018-10-04 05:36:19.557193,4912521.285,-3.249,1.624,2.499,4.2,2.49,2.491,9.764,8.176
465.0,2018-10-04 05:38:19.618913,2018-10-04 08:19:22.382230,4922304.11,-3.249,1.624,2.499,4.2,2.486,2.493,9.749,8.178
466.0,2018-10-04 08:21:22.433444,2018-10-04 11:02:28.287486,4932090.016,-3.249,1.624,2.499,4.2,2.488,2.492,9.756,8.175
467.0,2018-10-04 11:04:28.348475,2018-10-04 13:45:29.026958,4941870.755,-3.249,1.624,2.499,4.2,2.487,2.49,9.751,8.166
468.0,2018-10-04 13:47:29.089530,2018-10-04 16:28:19.520223,4951641.248,-3.249,1.624,2.499,4.2,2.483,2.487,9.738,8.156
469.0,2018-10-04 16:30:19.583223,2018-10-04 19:10:58.706890,4961400.435,-3.249,1.624,2.499,4.2,2.481,2.485,9.732,8.149
470.0,2018-10-04 19:12:58.767686,2018-10-04 21:53:32.135714,4971153.864,-3.249,1.624,2.499,4.2,2.481,2.484,9.73,8.144
471.0,2018-10-04 21:55:32.185148,2018-10-05 00:36:06.514027,4980908.242,-3.249,1.624,2.499,4.2,2.48,2.483,9.729,8.139
472.0,2018-10-05 00:38:06.568985,2018-10-05 03:18:34.276982,4990656.005,-3.249,1.624,2.499,4.2,2.478,2.481,9.721,8.132
473.0,2018-10-05 03:20:34.326644,2018-10-05 06:00:51.634386,5000393.362,-3.249,1.624,2.499,4.2,2.476,2.477,9.713,8.117
474.0,2018-10-05 06:02:51.677758,2018-10-05 08:42:57.234284,5010118.962,-3.249,1.624,2.499,4.2,2.472,2.475,9.699,8.108
475.0,2018-10-05 08:44:57.299079,2018-10-05 11:24:56.901528,5019838.63,-3.249,1.624,2.499,4.2,2.47,2.475,9.691,8.105
476.0,2018-10-05 11:26:56.946755,2018-10-05 14:06:54.147772,5029555.876,-3.249,1.624,2.499,4.2,2.47,2.473,9.691,8.099
477.0,2018-10-05 14:08:54.200968,2018-10-05 16:48:45.450488,5039267.179,-3.249,1.624,2.499,4.2,2.468,2.471,9.684,8.091
478.0,2018-10-05 16:50:45.501851,2018-10-05 19:30:26.041352,5048967.769,-3.249,1.624,2.499,4.2,2.465,2.468,9.672,8.08
479.0,2018-10-05 19:32:26.104884,2018-10-05 22:11:52.993461,5058654.722,-3.249,1.624,2.499,4.2,2.462,2.465,9.663,8.07
480.0,2018-10-05 22:13:53.046990,2018-10-06 00:53:11.416695,5068333.145,-3.249,1.624,2.499,4.2,2.461,2.464,9.659,8.064
481.0,2018-10-06 00:55:11.477583,2018-10-06 03:34:29.341399,5078011.069,-3.249,1.624,2.499,4.2,2.46,2.463,9.657,8.06
482.0,2018-10-06 03:36:29.408777,2018-10-06 06:15:45.081312,5087686.809,-3.249,1.624,2.499,4.2,2.459,2.462,9.653,8.058
483.0,2018-10-06 06:17:45.137688,2018-10-06 08:56:53.135492,5097354.864,-3.249,1.624,2.499,4.2,2.457,2.459,9.646,8.047
484.0,2018-10-06 08:58:53.178995,2018-10-06 11:37:49.396218,5107011.124,-3.249,1.624,2.499,4.2,2.454,2.456,9.635,8.034
485.0,2018-10-06 11:39:49.442443,2018-10-06 14:18:38.584254,5116660.312,-3.249,1.624,2.499,4.2,2.451,2.455,9.625,8.031
486.0,2018-10-06 14:20:38.652998,2018-10-06 16:59:25.424301,5126307.152,-3.249,1.624,2.499,4.2,2.451,2.454,9.623,8.026
487.0,2018-10-06 17:01:25.480949,2018-10-06 19:40:07.268807,5135948.997,-3.249,1.624,2.499,4.2,2.45,2.453,9.619,8.021
488.0,2018-10-06 19:42:07.336052,2018-10-06 22:20:41.924644,5145583.653,-3.249,1.624,2.499,4.2,2.448,2.451,9.612,8.012
489.0,2018-10-06 22:22:41.990650,2018-10-07 01:01:06.444016,5155208.172,-3.249,1.624,2.499,4.2,2.445,2.447,9.603,7.999
490.0,2018-10-07 01:03:06.496153,2018-10-07 03:41:20.759317,5164822.487,-3.249,1.624,2.499,4.2,2.442,2.446,9.593,7.994
491.0,2018-10-07 03:43:20.814491,2018-10-07 06:21:29.053590,5174430.782,-3.249,1.624,2.499,4.2,2.442,2.444,9.593,7.985
492.0,2018-10-07 06:23:29.110757,2018-10-07 09:01:31.798733,5184033.527,-3.249,1.624,2.499,4.2,2.439,2.442,9.583,7.979
493.0,2018-10-07 09:03:31.865475,2018-10-07 11:41:26.603083,5193628.331,-3.249,1.624,2.499,4.2,2.437,2.439,9.575,7.968
494.0,2018-10-07 11:43:26.666811,2018-10-07 14:21:13.196780,5203214.925,-3.249,1.624,2.499,4.2,2.435,2.437,9.566,7.958
495.0,2018-10-07 14:23:13.244043,2018-10-07 17:00:46.794883,5212788.523,-3.249,1.624,2.499,4.2,2.431,2.433,9.555,7.944
496.0,2018-10-07 17:02:46.835680,2018-10-07 19:40:10.032279,5222351.76,-3.249,1.624,2.499,4.2,2.428,2.431,9.543,7.935
497.0,2018-10-07 19:42:10.096831,2018-10-07 22:19:26.285999,5231908.014,-3.249,1.624,2.499,4.2,2.426,2.43,9.536,7.929
498.0,2018-10-07 22:21:26.347392,2018-10-08 00:58:38.835904,5241460.564,-3.249,1.624,2.499,4.2,2.425,2.428,9.533,7.923
499.0,2018-10-08 01:00:38.888128,2018-10-08 03:37:45.215030,5251006.943,-3.249,1.624,2.499,4.2,2.424,2.426,9.526,7.916
500.0,2018-10-08 03:39:45.279248,2018-10-08 06:16:42.562304,5260544.29,-3.249,1.624,2.499,4.2,2.421,2.424,9.517,7.908
501.0,2018-10-08 06:18:42.623933,2018-10-08 08:55:31.514381,5270073.242,-3.249,1.624,2.499,4.2,2.418,2.421,9.507,7.897
502.0,2018-10-08 08:57:31.591171,2018-10-08 11:34:09.566634,5279591.295,-3.249,1.624,2.499,4.2,2.416,2.419,9.497,7.888
503.0,2018-10-08 11:36:09.609683,2018-10-08 14:12:36.650315,5289098.378,-3.249,1.624,2.499,4.2,2.414,2.416,9.491,7.879
504.0,2018-10-08 14:14:36.704643,2018-10-08 16:51:00.130337,5298601.858,-3.249,1.624,2.499,4.2,2.412,2.415,9.485,7.875
505.0,2018-10-08 16:53:00.173995,2018-10-08 19:29:19.174128,5308100.902,-3.249,1.624,2.499,4.2,2.411,2.413,9.48,7.867
506.0,2018-10-08 19:31:19.215641,2018-10-08 22:07:30.163120,5317591.891,-3.249,1.624,2.499,4.2,2.408,2.411,9.472,7.859
507.0,2018-10-08 22:09:30.220847,2018-10-09 00:45:32.170143,5327073.898,-3.249,1.624,2.499,4.2,2.406,2.408,9.464,7.849
508.0,2018-10-09 00:47:32.198073,2018-10-09 03:23:24.635309,5336546.363,-3.249,1.624,2.499,4.2,2.403,2.406,9.454,7.839
509.0,2018-10-09 03:25:24.680458,2018-10-09 06:01:10.471002,5346012.199,-3.249,1.624,2.499,4.2,2.401,2.404,9.445,7.832
510.0,2018-10-09 06:03:10.522605,2018-10-09 08:38:50.789353,5355472.517,-3.249,1.624,2.499,4.2,2.399,2.403,9.438,7.827
511.0,2018-10-09 08:40:50.869778,2018-10-09 11:16:25.180203,5364926.908,-3.249,1.624,2.499,4.2,2.398,2.401,9.433,7.821
512.0,2018-10-09 11:18:25.248522,2018-10-09 13:53:54.141456,5374375.87,-3.249,1.624,2.499,4.2,2.397,2.399,9.428,7.813
513.0,2018-10-09 13:55:54.220242,2018-10-09 16:31:15.693969,5383817.422,-3.249,1.624,2.499,4.2,2.394,2.397,9.421,7.806
514.0,2018-10-09 16:33:15.739695,2018-10-09 19:08:29.473263,5393251.201,-3.249,1.624,2.499,4.2,2.392,2.395,9.413,7.8
515.0,2018-10-09 19:10:29.504769,2018-10-09 21:45:35.213826,5402676.942,-3.249,1.624,2.499,4.2,2.39,2.393,9.405,7.791
516.0,2018-10-09 21:47:35.249335,2018-10-10 00:22:34.776874,5412096.505,-3.249,1.624,2.499,4.2,2.388,2.39,9.398,7.782
517.0,2018-10-10 00:24:34.806603,2018-10-10 02:59:25.890263,5421507.618,-3.249,1.624,2.499,4.2,2.386,2.389,9.39,7.777
518.0,2018-10-10 03:01:25.931628,2018-10-10 05:36:11.884621,5430913.613,-3.249,1.624,2.499,4.2,2.385,2.388,9.385,7.772
519.0,2018-10-10 05:36:11.884750,2018-10-10 09:10:52.178060,5443793.906,-1.625,1.624,2.499,4.2,2.383,2.492,9.38,8.479
520.0,2018-10-10 09:10:52.304408,2018-10-10 12:49:12.873615,5456894.602,-1.625,1.624,2.499,4.2,2.484,2.494,9.78,8.483
521.0,2018-10-10 12:49:12.932643,2018-10-10 16:27:34.063464,5469995.792,-1.625,1.624,2.499,4.2,2.487,2.492,9.793,8.478
522.0,2018-10-10 16:27:34.063592,2018-10-10 16:28:34.177112,5470055.905,0.0,0.0,3.311,3.313,0.0,0.0,0.0,0.0
